open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1633204800000,2021-10-02 20:00:00,54.225,58.584,53.289,58.462,322650.2,1633219199999,2021-10-02 23:59:59,18070002.6253,57709,156971.6,8810063.0551
1633219200000,2021-10-03 00:00:00,58.342,58.630,54.020,56.685,191723.7,1633233599999,2021-10-03 03:59:59,10818039.7744,33949,83506.9,4714426.3916
1633233600000,2021-10-03 04:00:00,56.685,59.187,56.045,56.727,181656.8,1633247999999,2021-10-03 07:59:59,10434025.7350,30295,87694.2,5040367.0437
1633248000000,2021-10-03 08:00:00,56.728,56.996,54.833,56.168,130904.8,1633262399999,2021-10-03 11:59:59,7330589.5114,23280,59452.4,3331332.3728
1633262400000,2021-10-03 12:00:00,56.188,56.202,54.403,54.444,121120.4,1633276799999,2021-10-03 15:59:59,6718418.0790,18557,52850.2,2933283.3430
1633276800000,2021-10-03 16:00:00,54.445,57.500,54.398,57.044,284801.9,1633291199999,2021-10-03 19:59:59,16053296.6177,46193,141704.3,7990341.0604
1633291200000,2021-10-03 20:00:00,57.051,57.738,54.560,57.538,87743.0,1633305599999,2021-10-03 23:59:59,4944904.8669,17700,38653.7,2181599.6301
1633305600000,2021-10-04 00:00:00,57.535,57.554,53.713,54.141,85247.6,1633319999999,2021-10-04 03:59:59,4722327.8221,17835,37210.7,2063741.9924
1633320000000,2021-10-04 04:00:00,54.141,56.147,53.591,55.481,70007.5,1633334399999,2021-10-04 07:59:59,3847146.5686,15244,31869.7,1750472.3436
1633334400000,2021-10-04 08:00:00,55.488,57.600,54.500,54.830,105609.5,1633348799999,2021-10-04 11:59:59,5888427.8545,22473,47293.2,2636219.5483
1633348800000,2021-10-04 12:00:00,54.827,57.950,52.313,54.505,198844.2,1633363199999,2021-10-04 15:59:59,11006839.3954,34874,85478.5,4734635.0661
1633363200000,2021-10-04 16:00:00,54.493,55.882,53.346,53.983,93549.6,1633377599999,2021-10-04 19:59:59,5127966.4098,19632,39082.1,2145002.9212
1633377600000,2021-10-04 20:00:00,53.989,54.159,51.678,53.127,84503.7,1633391999999,2021-10-04 23:59:59,4462412.7502,16129,39483.8,2087274.7245
1633392000000,2021-10-05 00:00:00,53.139,54.223,52.410,53.826,48981.7,1633406399999,2021-10-05 03:59:59,2607678.6409,11351,24387.4,1299697.2956
1633406400000,2021-10-05 04:00:00,53.823,54.500,52.700,54.089,40593.6,1633420799999,2021-10-05 07:59:59,2176753.3231,10839,19485.9,1044695.6905
1633420800000,2021-10-05 08:00:00,54.089,55.872,53.424,54.008,71659.8,1633435199999,2021-10-05 11:59:59,3891103.7992,15592,33299.2,1809503.8225
1633435200000,2021-10-05 12:00:00,54.027,55.000,52.201,52.453,52397.9,1633449599999,2021-10-05 15:59:59,2796697.4383,12722,24723.0,1318584.5868
1633449600000,2021-10-05 16:00:00,52.495,52.825,51.762,52.320,44385.4,1633463999999,2021-10-05 19:59:59,2322206.8537,10560,23168.7,1213483.6909
1633464000000,2021-10-05 20:00:00,52.442,53.541,52.284,53.267,35481.1,1633478399999,2021-10-05 23:59:59,1884024.7741,8618,14997.7,796692.3742
1633478400000,2021-10-06 00:00:00,53.271,53.657,49.750,49.858,66721.0,1633492799999,2021-10-06 03:59:59,3435371.5720,12609,23222.9,1198613.0232
1633492800000,2021-10-06 04:00:00,49.780,50.799,49.120,49.641,64432.9,1633507199999,2021-10-06 07:59:59,3210910.0979,12080,32206.2,1606265.6629
