open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751587200000,2025-07-04 00:00:00,0.0152000,0.0190000,0.0123000,0.0131600,8925868863,1751673599999,2025-07-04 23:59:59,129630091.6819200,1052970,4446779255,64572833.4449200
1751673600000,2025-07-05 00:00:00,0.0131700,0.0144200,0.0120000,0.0126700,5447394558,1751759999999,2025-07-05 23:59:59,70930527.3055600,560990,2677327791,34895109.3941400
1751760000000,2025-07-06 00:00:00,0.0126800,0.0166700,0.0110100,0.0153400,8641967734,1751846399999,2025-07-06 23:59:59,121050289.7745600,1028467,4277809959,59972536.7814100
1751846400000,2025-07-07 00:00:00,0.0153500,0.0163500,0.0127200,0.0128800,5445274622,1751932799999,2025-07-07 23:59:59,79785368.1716400,698243,2648887451,38869979.7664000
1751932800000,2025-07-08 00:00:00,0.0128700,0.0151000,0.0122700,0.0148900,2101006219,1752019199999,2025-07-08 23:59:59,28750066.5525000,342157,1042619115,14277304.8943800
1752019200000,2025-07-09 00:00:00,0.0149100,0.0157800,0.0126700,0.0132900,2012043598,1752105599999,2025-07-09 23:59:59,28130778.5867200,322154,949258770,13299135.3323200
1752105600000,2025-07-10 00:00:00,0.0132900,0.0158400,0.0132200,0.0154000,1545304863,1752191999999,2025-07-10 23:59:59,22415053.9666800,215253,741579029,10765592.5642800
1752192000000,2025-07-11 00:00:00,0.0154000,0.0198200,0.0144400,0.0168400,2497319529,1752278399999,2025-07-11 23:59:59,41263689.6179500,396491,1175563447,19428876.1868900
1752278400000,2025-07-12 00:00:00,0.0168300,0.0227800,0.0140000,0.0148900,2206772242,1752364799999,2025-07-12 23:59:59,38332343.8149500,394361,1049198584,18239368.9479400
1752364800000,2025-07-13 00:00:00,0.0148700,0.0177900,0.0145000,0.0169800,951503677,1752451199999,2025-07-13 23:59:59,15484178.4397700,177436,463507956,7541984.6509000
1752451200000,2025-07-14 00:00:00,0.0169800,0.0190000,0.0151800,0.0159500,907826164,1752537599999,2025-07-14 23:59:59,15141499.8186100,159309,425178905,7117995.6294600
1752537600000,2025-07-15 00:00:00,0.0159500,0.0167500,0.0151100,0.0163100,562618794,1752623999999,2025-07-15 23:59:59,8955243.7568800,117850,270391930,4307544.9056100
1752624000000,2025-07-16 00:00:00,0.0163200,0.0169600,0.0154700,0.0166000,392214172,1752710399999,2025-07-16 23:59:59,6345867.8793200,85135,200261960,3240683.2309900
1752710400000,2025-07-17 00:00:00,0.0165900,0.0187400,0.0158900,0.0171100,1650416487,1752796799999,2025-07-17 23:59:59,29011644.1899300,270023,792447671,13956802.5311400
1752796800000,2025-07-18 00:00:00,0.0171100,0.0178600,0.0163300,0.0171300,600203722,1752883199999,2025-07-18 23:59:59,10309012.1937100,111076,278924596,4797132.2708000
1752883200000,2025-07-19 00:00:00,0.0171300,0.0178300,0.0158000,0.0164200,435221355,1752969599999,2025-07-19 23:59:59,7290275.3807900,80596,198853459,3336456.6517300
1752969600000,2025-07-20 00:00:00,0.0164300,0.0172300,0.0159000,0.0164200,326047123,1753055999999,2025-07-20 23:59:59,5442223.9477300,59753,152332822,2544387.2059400
1753056000000,2025-07-21 00:00:00,0.0164500,0.0169300,0.0125700,0.0132800,1886445729,1753142399999,2025-07-21 23:59:59,26300814.0092000,220231,889562428,12393082.0382200
1753142400000,2025-07-22 00:00:00,0.0132800,0.0139900,0.0126500,0.0138500,848417161,1753228799999,2025-07-22 23:59:59,11305803.6311400,106076,415870603,5544434.1368000
1753228800000,2025-07-23 00:00:00,0.0138500,0.0142300,0.0127300,0.0132900,657707675,1753315199999,2025-07-23 23:59:59,8947624.0163900,87402,310544540,4226088.7273300
1753315200000,2025-07-24 00:00:00,0.0132800,0.0137500,0.0124600,0.0125800,568300603,1753401599999,2025-07-24 23:59:59,7502250.2570200,71191,268296475,3544167.5152900
1753401600000,2025-07-25 00:00:00,0.0125900,0.0130800,0.0117600,0.0130100,331456315,1753487999999,2025-07-25 23:59:59,4156319.0135000,50904,159910743,2009955.5946100
1753488000000,2025-07-26 00:00:00,0.0130000,0.0134000,0.0117600,0.0122800,397346510,1753574399999,2025-07-26 23:59:59,4933712.0980900,47052,190146117,2361723.0850500
1753574400000,2025-07-27 00:00:00,0.0122900,0.0127200,0.0119000,0.0120700,306423605,1753660799999,2025-07-27 23:59:59,3789599.2146900,36206,139685364,1728667.5146300
1753660800000,2025-07-28 00:00:00,0.0120600,0.0123600,0.0112500,0.0115200,372182106,1753747199999,2025-07-28 23:59:59,4464640.3632000,44810,179001317,2147987.3796100
1753747200000,2025-07-29 00:00:00,0.0115100,0.0116300,0.0104500,0.0109300,371018291,1753833599999,2025-07-29 23:59:59,4124283.0181200,47198,169923087,1889272.9510600
1753833600000,2025-07-30 00:00:00,0.0109400,0.0119100,0.0106300,0.0114800,509320318,1753919999999,2025-07-30 23:59:59,5778020.6688000,48769,259674140,2946142.3895100
1753920000000,2025-07-31 00:00:00,0.0114800,0.0117500,0.0104700,0.0105800,278620610,1754006399999,2025-07-31 23:59:59,3116553.4725500,33212,129570880,1450609.9238900
1754006400000,2025-08-01 00:00:00,0.0105700,0.0111100,0.0103200,0.0109100,338892137,1754092799999,2025-08-01 23:59:59,3624238.8836400,46633,164819191,1763027.4801100
1754092800000,2025-08-02 00:00:00,0.0109100,0.0116200,0.0103300,0.0105800,730015952,1754179199999,2025-08-02 23:59:59,8156455.2416700,84493,351526366,3931372.8561000
1754179200000,2025-08-03 00:00:00,0.0105900,0.0113800,0.0105200,0.0109400,320991792,1754265599999,2025-08-03 23:59:59,3545521.4443800,57643,153895099,1699520.8138700
1754265600000,2025-08-04 00:00:00,0.0109400,0.0115100,0.0108100,0.0113900,206330305,1754351999999,2025-08-04 23:59:59,2284895.8272500,39544,102621756,1136848.2061500
1754352000000,2025-08-05 00:00:00,0.0113900,0.0114800,0.0108400,0.0111400,208870985,1754438399999,2025-08-05 23:59:59,2331108.3624600,54373,99213252,1107358.4962800
1754438400000,2025-08-06 00:00:00,0.0111500,0.0155500,0.0109600,0.0133400,2026857887,1754524799999,2025-08-06 23:59:59,27028224.4946800,226631,991649456,13242897.9668000
1754524800000,2025-08-07 00:00:00,0.0133400,0.0144700,0.0125500,0.0130900,935868603,1754611199999,2025-08-07 23:59:59,12525945.5227400,116147,437897708,5871643.9140600
1754611200000,2025-08-08 00:00:00,0.0130900,0.0134800,0.0123500,0.0129900,282911313,1754697599999,2025-08-08 23:59:59,3641372.8638900,43101,130159990,1677234.9028100
1754697600000,2025-08-09 00:00:00,0.0129800,0.0139900,0.0126600,0.0136700,315784366,1754783999999,2025-08-09 23:59:59,4176796.7815800,41011,153529528,2032522.3537400
1754784000000,2025-08-10 00:00:00,0.0136800,0.0158600,0.0133500,0.0152600,664188856,1754870399999,2025-08-10 23:59:59,9676595.5943100,97579,331355156,4831147.0217700
1754870400000,2025-08-11 00:00:00,0.0152600,0.0168000,0.0139000,0.0161800,412164934,1754956799999,2025-08-11 23:59:59,6196433.0447100,82888,196552049,2965770.2501200
1754956800000,2025-08-12 00:00:00,0.0161600,0.0181400,0.0135600,0.0167700,2373151965,1755043199999,2025-08-12 23:59:59,39033766.1191300,455377,1140642451,18797077.2525200
1755043200000,2025-08-13 00:00:00,0.0167800,0.0169800,0.0141000,0.0144100,894073042,1755129599999,2025-08-13 23:59:59,13561398.0280100,175714,396760322,6018080.9595000
1755129600000,2025-08-14 00:00:00,0.0144200,0.0146400,0.0120600,0.0128000,518082545,1755215999999,2025-08-14 23:59:59,7028379.3316200,118481,240796508,3266101.7887700
1755216000000,2025-08-15 00:00:00,0.0128100,0.0129800,0.0123500,0.0124200,106258120,1755302399999,2025-08-15 23:59:59,1348576.1629900,86180,50418488,640921.1935200
1755302400000,2025-08-16 00:00:00,0.0124300,0.0127900,0.0123000,0.0127100,99424696,1755388799999,2025-08-16 23:59:59,1249464.2686500,43401,51778462,650954.6162300
1755388800000,2025-08-17 00:00:00,0.0127100,0.0127300,0.0122900,0.0123700,105586183,1755475199999,2025-08-17 23:59:59,1320919.7864800,29890,47283964,591959.9325000
1755475200000,2025-08-18 00:00:00,0.0123700,0.0123800,0.0115000,0.0115600,171809460,1755561599999,2025-08-18 23:59:59,2057080.2914900,64077,80322408,962578.8827000
1755561600000,2025-08-19 00:00:00,0.0115700,0.0135900,0.0115100,0.0129100,633023001,1755647999999,2025-08-19 23:59:59,8119286.7577900,175119,310483092,3980705.3630100
1755648000000,2025-08-20 00:00:00,0.0129100,0.0135700,0.0124600,0.0130700,365162925,1755734399999,2025-08-20 23:59:59,4729681.8219100,126931,176390187,2287282.1643100
1755734400000,2025-08-21 00:00:00,0.0130700,0.0144200,0.0129900,0.0131200,286905424,1755820799999,2025-08-21 23:59:59,3935103.8496400,80844,135938395,1865764.1625000
1755820800000,2025-08-22 00:00:00,0.0131100,0.0138700,0.0127500,0.0137200,143197095,1755907199999,2025-08-22 23:59:59,1899388.7798100,30086,69584165,925045.9599800
1755907200000,2025-08-23 00:00:00,0.0137200,0.0140000,0.0131400,0.0133600,186579017,1755993599999,2025-08-23 23:59:59,2529043.4934900,31040,89495488,1209383.8358700
