open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629129600000,2021-08-16 16:00:00,3.43270000,3.56590000,3.39000000,3.44910000,1263939.09000000,1629143999999,2021-08-16 19:59:59,4399483.36630300,11806,597032.62000000,2079204.98670900
1629144000000,2021-08-16 20:00:00,3.45080000,3.49750000,3.30530000,3.46140000,996003.33000000,1629158399999,2021-08-16 23:59:59,3389349.91115000,9953,487798.63000000,1659256.40210300
1629158400000,2021-08-17 00:00:00,3.46140000,3.89940000,3.37330000,3.87490000,5527049.13000000,1629172799999,2021-08-17 03:59:59,20472255.63259300,47543,2935115.14000000,10883136.18317900
1629172800000,2021-08-17 04:00:00,3.87500000,3.97420000,3.71210000,3.93770000,3385265.86000000,1629187199999,2021-08-17 07:59:59,12991425.88665800,29459,1731427.36000000,6646592.52800100
1629187200000,2021-08-17 08:00:00,3.93760000,4.00000000,3.83400000,3.92260000,3148640.33000000,1629201599999,2021-08-17 11:59:59,12358405.66037800,26762,1602113.29000000,6293820.83186800
1629201600000,2021-08-17 12:00:00,3.92090000,3.94550000,3.70550000,3.77000000,2618385.19000000,1629215999999,2021-08-17 15:59:59,9999686.73798700,22158,1203970.51000000,4595523.01796800
1629216000000,2021-08-17 16:00:00,3.77230000,3.87430000,3.66750000,3.74210000,1981939.95000000,1629230399999,2021-08-17 19:59:59,7467239.93726500,17894,987920.82000000,3724781.26648800
1629230400000,2021-08-17 20:00:00,3.73620000,3.84110000,3.50500000,3.73120000,3269964.76000000,1629244799999,2021-08-17 23:59:59,11943855.99624700,29761,1526377.33000000,5571420.66454300
1629244800000,2021-08-18 00:00:00,3.73120000,4.39880000,3.60010000,4.26790000,8820225.21000000,1629259199999,2021-08-18 03:59:59,35789794.76485800,69616,4416524.15000000,17925884.16854400
1629259200000,2021-08-18 04:00:00,4.26430000,4.32540000,4.03240000,4.08380000,3231586.89000000,1629273599999,2021-08-18 07:59:59,13527703.15481800,26913,1607483.85000000,6739830.17794400
1629273600000,2021-08-18 08:00:00,4.07440000,4.25530000,3.96000000,3.98470000,2998729.06000000,1629287999999,2021-08-18 11:59:59,12338170.39922300,28610,1501136.77000000,6181077.43566900
1629288000000,2021-08-18 12:00:00,3.98570000,4.49940000,3.94780000,4.38110000,5731652.11000000,1629302399999,2021-08-18 15:59:59,24615607.07439500,52252,2927551.85000000,12573948.27967400
1629302400000,2021-08-18 16:00:00,4.38190000,4.56490000,4.25610000,4.27170000,2738127.00000000,1629316799999,2021-08-18 19:59:59,12138466.37603100,28004,1280751.73000000,5689576.55253200
1629316800000,2021-08-18 20:00:00,4.27520000,4.45270000,4.10670000,4.43770000,2171039.60000000,1629331199999,2021-08-18 23:59:59,9240048.01627100,20906,942775.09000000,4018349.80815200
1629331200000,2021-08-19 00:00:00,4.43770000,4.82000000,4.43160000,4.44050000,6883430.70000000,1629345599999,2021-08-19 03:59:59,31930787.99539300,66012,3595632.00000000,16679895.92071700
1629345600000,2021-08-19 04:00:00,4.44160000,4.53190000,4.33160000,4.40380000,2574316.50000000,1629359999999,2021-08-19 07:59:59,11437517.08120400,23005,1247192.49000000,5539961.16089500
1629360000000,2021-08-19 08:00:00,4.41420000,4.52900000,4.15300000,4.15700000,2183072.12000000,1629374399999,2021-08-19 11:59:59,9454563.18483000,21037,1068229.66000000,4632969.02234300
1629374400000,2021-08-19 12:00:00,4.15990000,4.36720000,4.15310000,4.31060000,1585250.41000000,1629388799999,2021-08-19 15:59:59,6768473.39023000,15967,818739.05000000,3494995.47648700
1629388800000,2021-08-19 16:00:00,4.31320000,4.48150000,4.25990000,4.43720000,1199484.32000000,1629403199999,2021-08-19 19:59:59,5255699.34162700,11163,607547.34000000,2663100.83031000
1629403200000,2021-08-19 20:00:00,4.44050000,4.59000000,4.37290000,4.47990000,887257.60000000,1629417599999,2021-08-19 23:59:59,3965016.62304100,9676,462817.34000000,2068577.96817800
1629417600000,2021-08-20 00:00:00,4.48740000,4.49780000,4.31130000,4.37000000,1853784.11000000,1629431999999,2021-08-20 03:59:59,8137301.17714300,17749,822776.19000000,3608903.93922400
1629432000000,2021-08-20 04:00:00,4.37050000,4.45130000,4.31050000,4.36360000,1039976.10000000,1629446399999,2021-08-20 07:59:59,4558035.68907000,10051,528740.78000000,2317770.46302100
1629446400000,2021-08-20 08:00:00,4.36690000,4.43570000,4.31960000,4.38630000,1116997.79000000,1629460799999,2021-08-20 11:59:59,4897857.75607400,9729,603043.86000000,2646086.06411300
1629460800000,2021-08-20 12:00:00,4.38610000,4.61770000,4.38370000,4.48210000,2036105.89000000,1629475199999,2021-08-20 15:59:59,9189921.68361400,17933,979119.22000000,4417849.66047600
1629475200000,2021-08-20 16:00:00,4.48120000,4.50510000,4.31560000,4.33980000,1139021.55000000,1629489599999,2021-08-20 19:59:59,5010734.77206800,10353,538465.75000000,2369655.98132400
1629489600000,2021-08-20 20:00:00,4.34010000,4.43200000,4.30930000,4.41000000,683225.02000000,1629503999999,2021-08-20 23:59:59,2988332.21558400,6831,371478.07000000,1625170.10327400
1629504000000,2021-08-21 00:00:00,4.41260000,4.61800000,4.31070000,4.49210000,2533413.97000000,1629518399999,2021-08-21 03:59:59,11375719.70067200,23691,1238150.32000000,5559200.02924900
1629518400000,2021-08-21 04:00:00,4.49270000,4.49850000,4.40090000,4.45340000,986033.23000000,1629532799999,2021-08-21 07:59:59,4378396.41978200,9862,545673.88000000,2423881.91355800
1629532800000,2021-08-21 08:00:00,4.45370000,4.95000000,4.44000000,4.94960000,4397655.55000000,1629547199999,2021-08-21 11:59:59,20420763.21754300,41902,2259157.77000000,10493979.16632200
1629547200000,2021-08-21 12:00:00,4.94570000,5.40000000,4.88000000,5.31720000,6651849.22000000,1629561599999,2021-08-21 15:59:59,34253961.70159400,65954,3357185.05000000,17279954.64316800
1629561600000,2021-08-21 16:00:00,5.31190000,5.92550000,5.27200000,5.73000000,5609237.78000000,1629575999999,2021-08-21 19:59:59,31574406.44239600,67325,2925813.57000000,16483368.35589500
1629576000000,2021-08-21 20:00:00,5.73000000,6.25000000,5.62550000,6.18500000,4375822.42000000,1629590399999,2021-08-21 23:59:59,25771468.48338200,61855,2375690.45000000,14006997.83776700
1629590400000,2021-08-22 00:00:00,6.18030000,6.59610000,5.90600000,5.98430000,8740145.25000000,1629604799999,2021-08-22 03:59:59,54281720.93776100,108561,4506038.46000000,27980209.77174600
1629604800000,2021-08-22 04:00:00,5.97810000,6.07340000,5.74130000,5.78250000,4626047.71000000,1629619199999,2021-08-22 07:59:59,27213375.06465400,52526,2415860.64000000,14217538.93162400
1629619200000,2021-08-22 08:00:00,5.78170000,5.81870000,5.56000000,5.59890000,3392439.45000000,1629633599999,2021-08-22 11:59:59,19407192.22978700,36172,1678941.30000000,9610975.87306100
1629633600000,2021-08-22 12:00:00,5.60200000,5.70000000,5.36810000,5.55710000,4266906.26000000,1629647999999,2021-08-22 15:59:59,23746945.78361100,42274,1965627.17000000,10953502.85724800
1629648000000,2021-08-22 16:00:00,5.55580000,5.59390000,5.33670000,5.38420000,1729849.19000000,1629662399999,2021-08-22 19:59:59,9436042.96662500,17708,843874.47000000,4598605.18989200
1629662400000,2021-08-22 20:00:00,5.38200000,5.59790000,5.32930000,5.45360000,1542652.88000000,1629676799999,2021-08-22 23:59:59,8433454.69483800,17124,810468.19000000,4424910.56718400
1629676800000,2021-08-23 00:00:00,5.45360000,5.89520000,5.45010000,5.75940000,4305545.24000000,1629691199999,2021-08-23 03:59:59,24685287.12140500,51047,2084141.56000000,11933194.52381000
1629691200000,2021-08-23 04:00:00,5.76210000,5.78780000,5.50900000,5.54320000,2627852.59000000,1629705599999,2021-08-23 07:59:59,14740970.47988800,27018,1247153.40000000,6990810.06619200
1629705600000,2021-08-23 08:00:00,5.54220000,5.64000000,5.41540000,5.59070000,1824218.39000000,1629719999999,2021-08-23 11:59:59,10088071.59422100,20011,1022848.34000000,5657284.33040900
1629720000000,2021-08-23 12:00:00,5.58880000,5.61250000,5.36680000,5.42170000,1773953.77000000,1629734399999,2021-08-23 15:59:59,9710103.61370900,17056,854565.22000000,4681163.18825300
1629734400000,2021-08-23 16:00:00,5.42040000,5.60600000,5.40650000,5.50000000,971868.91000000,1629748799999,2021-08-23 19:59:59,5359583.18522100,11418,504621.05000000,2783518.92331200
1629748800000,2021-08-23 20:00:00,5.48640000,5.62060000,5.45000000,5.49110000,737532.72000000,1629763199999,2021-08-23 23:59:59,4093435.46346200,8101,330351.49000000,1835098.62458200
1629763200000,2021-08-24 00:00:00,5.49140000,5.56270000,5.27630000,5.43260000,1957013.16000000,1629777599999,2021-08-24 03:59:59,10537747.96257200,19358,937128.86000000,5047391.24176400
1629777600000,2021-08-24 04:00:00,5.43130000,5.75000000,5.38090000,5.71020000,1940538.90000000,1629791999999,2021-08-24 07:59:59,10845390.87666100,21360,1040897.05000000,5814873.18556700
1629792000000,2021-08-24 08:00:00,5.70860000,5.71710000,5.48550000,5.52660000,1962443.04000000,1629806399999,2021-08-24 11:59:59,10961240.34595200,19241,914975.43000000,5110879.11790100
1629806400000,2021-08-24 12:00:00,5.52220000,5.52800000,4.92300000,5.05000000,3389207.02000000,1629820799999,2021-08-24 15:59:59,17661516.14414600,31723,1425030.81000000,7440810.20458700
1629820800000,2021-08-24 16:00:00,5.04660000,5.24990000,4.86920000,5.21800000,2420192.98000000,1629835199999,2021-08-24 19:59:59,12338684.51537800,21834,1175650.93000000,5999656.54434400
1629835200000,2021-08-24 20:00:00,5.22090000,5.36190000,5.04520000,5.04720000,1106399.59000000,1629849599999,2021-08-24 23:59:59,5769468.14649200,11646,510963.79000000,2666848.06632300
1629849600000,2021-08-25 00:00:00,5.04340000,5.35420000,4.95680000,5.12500000,2814695.08000000,1629863999999,2021-08-25 03:59:59,14465591.41804700,24354,1275216.92000000,6562789.93735600
1629864000000,2021-08-25 04:00:00,5.12040000,5.31740000,5.07490000,5.18440000,1409120.09000000,1629878399999,2021-08-25 07:59:59,7347988.70924000,11836,722056.22000000,3765014.66371400
1629878400000,2021-08-25 08:00:00,5.18570000,5.20600000,4.81010000,4.98660000,2965710.63000000,1629892799999,2021-08-25 11:59:59,14648920.88139600,25984,1417137.09000000,6997838.90625800
1629892800000,2021-08-25 12:00:00,4.99020000,5.59760000,4.92250000,5.54210000,3799641.10000000,1629907199999,2021-08-25 15:59:59,19996290.77872400,34290,1872620.56000000,9862204.37858800
1629907200000,2021-08-25 16:00:00,5.54450000,5.59710000,5.31060000,5.31940000,1846491.16000000,1629921599999,2021-08-25 19:59:59,10065112.15510300,18353,876344.04000000,4777510.98823100
1629921600000,2021-08-25 20:00:00,5.31790000,5.60600000,5.26000000,5.58080000,1008801.31000000,1629935999999,2021-08-25 23:59:59,5443089.50282900,12242,510244.97000000,2755616.56035300
1629936000000,2021-08-26 00:00:00,5.58710000,5.76760000,5.29070000,5.35270000,3592030.57000000,1629950399999,2021-08-26 03:59:59,20036663.69905400,40070,1784340.38000000,9955009.86803800
1629950400000,2021-08-26 04:00:00,5.35100000,5.40400000,4.95000000,5.03800000,2943638.09000000,1629964799999,2021-08-26 07:59:59,15126048.10003700,26137,1322775.72000000,6805380.94093800
1629964800000,2021-08-26 08:00:00,5.03900000,5.19100000,4.99200000,5.06000000,1714252.60000000,1629979199999,2021-08-26 11:59:59,8744762.01380000,16021,768454.90000000,3919521.73720000
1629979200000,2021-08-26 12:00:00,5.05800000,5.26000000,4.89650000,4.99700000,2659914.82000000,1629993599999,2021-08-26 15:59:59,13510283.51699300,21750,1243666.28000000,6318790.52417200
1629993600000,2021-08-26 16:00:00,4.99700000,5.03100000,4.80100000,4.89800000,1596608.44000000,1630007999999,2021-08-26 19:59:59,7821977.57613200,15458,801016.68000000,3922724.70755200
1630008000000,2021-08-26 20:00:00,4.89900000,4.99300000,4.85500000,4.87000000,573153.90000000,1630022399999,2021-08-26 23:59:59,2828900.73970000,6396,289785.00000000,1430697.64610000
1630022400000,2021-08-27 00:00:00,4.86600000,4.96100000,4.62800000,4.69200000,3119692.15000000,1630036799999,2021-08-27 03:59:59,14956609.57022200,26959,1394250.16000000,6678858.84190600
1630036800000,2021-08-27 04:00:00,4.69200000,4.99700000,4.60500000,4.98600000,1637593.49000000,1630051199999,2021-08-27 07:59:59,7825679.02166400,15645,765099.10000000,3649404.56740000
1630051200000,2021-08-27 08:00:00,4.98200000,5.09100000,4.87000000,5.00700000,1673792.00000000,1630065599999,2021-08-27 11:59:59,8302356.72260000,15813,770016.80000000,3817554.97420000
1630065600000,2021-08-27 12:00:00,5.01400000,5.17000000,4.90800000,5.09300000,1843309.50000000,1630079999999,2021-08-27 15:59:59,9314053.40300000,17311,1010633.10000000,5108607.69980000
1630080000000,2021-08-27 16:00:00,5.09500000,5.39800000,5.03000000,5.24400000,1439801.52000000,1630094399999,2021-08-27 19:59:59,7543546.48357800,15835,667482.55000000,3499337.91327800
1630094400000,2021-08-27 20:00:00,5.24200000,5.38000000,5.18000000,5.31600000,671657.40000000,1630108799999,2021-08-27 23:59:59,3552018.95150000,8434,329120.80000000,1740207.26590000
1630108800000,2021-08-28 00:00:00,5.31700000,5.34300000,5.08400000,5.08600000,1173355.00000000,1630123199999,2021-08-28 03:59:59,6075752.91560000,12520,577033.40000000,2984738.24650000
1630123200000,2021-08-28 04:00:00,5.09100000,5.22300000,5.05400000,5.17900000,829270.30000000,1630137599999,2021-08-28 07:59:59,4264431.05790000,9258,400935.70000000,2062435.03260000
1630137600000,2021-08-28 08:00:00,5.18400000,5.21100000,5.06200000,5.08500000,995706.20000000,1630151999999,2021-08-28 11:59:59,5128856.55380000,10404,560478.50000000,2887943.77650000
1630152000000,2021-08-28 12:00:00,5.08500000,5.63200000,5.07500000,5.59200000,4435325.69000000,1630166399999,2021-08-28 15:59:59,24148817.21046600,44108,2303928.49000000,12537623.11149600
1630166400000,2021-08-28 16:00:00,5.59200000,5.80000000,5.49400000,5.69600000,2408288.82000000,1630180799999,2021-08-28 19:59:59,13599132.47712800,25886,1201237.63000000,6782365.13325800
1630180800000,2021-08-28 20:00:00,5.69700000,5.77000000,5.56800000,5.71700000,1014671.00000000,1630195199999,2021-08-28 23:59:59,5759320.75190000,12980,485479.40000000,2754776.05710000
1630195200000,2021-08-29 00:00:00,5.71900000,6.22500000,5.69100000,5.72600000,5453960.20000000,1630209599999,2021-08-29 03:59:59,32594978.91598400,59058,2955660.40000000,17655807.52986400
1630209600000,2021-08-29 04:00:00,5.72500000,6.07000000,5.60800000,5.86800000,3250052.00000000,1630223999999,2021-08-29 07:59:59,18979786.99800000,34022,1597404.50000000,9326829.24830000
1630224000000,2021-08-29 08:00:00,5.86100000,6.18900000,5.73700000,5.90300000,3171532.70000000,1630238399999,2021-08-29 11:59:59,19071499.48710000,32458,1705857.20000000,10264019.12030000
1630238400000,2021-08-29 12:00:00,5.90200000,6.08500000,5.61400000,5.67100000,2501907.10000000,1630252799999,2021-08-29 15:59:59,14557069.69900000,25313,1207444.60000000,7028687.46210000
1630252800000,2021-08-29 16:00:00,5.66700000,5.72000000,5.57600000,5.70400000,1005007.90000000,1630267199999,2021-08-29 19:59:59,5674827.36740000,11605,503553.80000000,2845230.89880000
1630267200000,2021-08-29 20:00:00,5.70400000,5.71600000,5.53600000,5.54600000,636427.40000000,1630281599999,2021-08-29 23:59:59,3594333.26690000,7528,292228.50000000,1650932.58210000
1630281600000,2021-08-30 00:00:00,5.54800000,5.79400000,5.45900000,5.51400000,2448298.50000000,1630295999999,2021-08-30 03:59:59,13804240.82010000,24915,1129313.10000000,6373221.76110000
1630296000000,2021-08-30 04:00:00,5.51800000,5.58800000,5.44400000,5.53500000,1322703.70000000,1630310399999,2021-08-30 07:59:59,7291789.97090000,14639,659383.70000000,3635435.94860000
1630310400000,2021-08-30 08:00:00,5.53100000,5.58200000,5.39200000,5.46200000,1115655.00000000,1630324799999,2021-08-30 11:59:59,6123749.74850000,13154,552443.20000000,3035898.78530000
1630324800000,2021-08-30 12:00:00,5.46100000,5.65800000,5.23400000,5.64900000,2345273.80000000,1630339199999,2021-08-30 15:59:59,12724352.61950000,26301,1128919.90000000,6135407.26370000
1630339200000,2021-08-30 16:00:00,5.64500000,5.88800000,5.57300000,5.69700000,2268332.90000000,1630353599999,2021-08-30 19:59:59,13011917.09480000,26472,1058651.70000000,6068394.12560000
1630353600000,2021-08-30 20:00:00,5.69300000,5.70000000,5.30000000,5.32400000,1320988.00000000,1630367999999,2021-08-30 23:59:59,7261473.10000000,12968,530288.20000000,2918223.95110000
1630368000000,2021-08-31 00:00:00,5.32400000,5.36000000,5.09700000,5.33000000,2617681.60000000,1630382399999,2021-08-31 03:59:59,13708698.51890000,23232,1356816.20000000,7081763.83230000
1630382400000,2021-08-31 04:00:00,5.32500000,5.44700000,5.16700000,5.42200000,1524671.90000000,1630396799999,2021-08-31 07:59:59,8086231.19660000,14873,802370.60000000,4256116.72370000
1630396800000,2021-08-31 08:00:00,5.42000000,5.49800000,5.27900000,5.46000000,1356330.30000000,1630411199999,2021-08-31 11:59:59,7307781.41750000,13215,665005.30000000,3584717.74700000
1630411200000,2021-08-31 12:00:00,5.46400000,5.52800000,5.25100000,5.34700000,1785100.30000000,1630425599999,2021-08-31 15:59:59,9619208.72280000,16624,866608.80000000,4671448.27240000
1630425600000,2021-08-31 16:00:00,5.34800000,5.37500000,5.20500000,5.34500000,858699.40000000,1630439999999,2021-08-31 19:59:59,4543600.10190000,8362,398243.30000000,2108617.86760000
1630440000000,2021-08-31 20:00:00,5.33100000,5.36200000,5.14800000,5.27700000,646123.20000000,1630454399999,2021-08-31 23:59:59,3384150.38500000,6879,307567.90000000,1611044.81220000
1630454400000,2021-09-01 00:00:00,5.27600000,5.43200000,5.11700000,5.23800000,1450835.80000000,1630468799999,2021-09-01 03:59:59,7594053.44060000,13098,732439.20000000,3836308.20460000
1630468800000,2021-09-01 04:00:00,5.23900000,5.37500000,5.22500000,5.30500000,827266.50000000,1630483199999,2021-09-01 07:59:59,4390445.77250000,9283,413943.10000000,2196805.12380000
1630483200000,2021-09-01 08:00:00,5.30900000,5.55500000,5.28900000,5.53100000,1322383.00000000,1630497599999,2021-09-01 11:59:59,7163188.32560000,13269,685160.00000000,3711370.14870000
1630497600000,2021-09-01 12:00:00,5.53400000,5.58800000,5.36600000,5.42200000,1398515.20000000,1630511999999,2021-09-01 15:59:59,7666879.84910000,14067,727309.50000000,3988656.22700000
1630512000000,2021-09-01 16:00:00,5.42400000,5.58500000,5.39300000,5.52100000,771723.90000000,1630526399999,2021-09-01 19:59:59,4245901.54170000,8863,396504.90000000,2181097.57900000
1630526400000,2021-09-01 20:00:00,5.52300000,5.60200000,5.44800000,5.49700000,411410.70000000,1630540799999,2021-09-01 23:59:59,2269226.69400000,5194,194328.10000000,1072786.24860000
1630540800000,2021-09-02 00:00:00,5.49300000,5.66600000,5.43200000,5.58600000,996633.00000000,1630555199999,2021-09-02 03:59:59,5533858.77350000,11417,503497.10000000,2794321.25910000
1630555200000,2021-09-02 04:00:00,5.58600000,5.68400000,5.50000000,5.54600000,1073140.60000000,1630569599999,2021-09-02 07:59:59,5962616.22790000,11426,477221.10000000,2652503.88240000
1630569600000,2021-09-02 08:00:00,5.54000000,5.60900000,5.50000000,5.54900000,838759.70000000,1630583999999,2021-09-02 11:59:59,4645003.08000000,8799,426762.00000000,2363997.22300000
1630584000000,2021-09-02 12:00:00,5.54700000,5.56600000,5.42100000,5.45600000,1690101.90000000,1630598399999,2021-09-02 15:59:59,9292830.28500000,14281,622778.90000000,3424559.12500000
1630598400000,2021-09-02 16:00:00,5.45600000,5.52600000,5.40500000,5.42900000,593166.90000000,1630612799999,2021-09-02 19:59:59,3237101.82440000,7142,293636.00000000,1601986.61060000
1630612800000,2021-09-02 20:00:00,5.42900000,5.56500000,5.42100000,5.49000000,588423.30000000,1630627199999,2021-09-02 23:59:59,3235516.52730000,7634,269052.80000000,1478766.35150000
1630627200000,2021-09-03 00:00:00,5.49000000,6.02500000,5.48000000,5.97700000,4692616.00000000,1630641599999,2021-09-03 03:59:59,27271971.52990000,46205,2338562.00000000,13616162.39660000
1630641600000,2021-09-03 04:00:00,5.97800000,6.37000000,5.86600000,6.23800000,4284679.15000000,1630655999999,2021-09-03 07:59:59,26343766.30818000,47484,2285513.84000000,14046455.41767000
1630656000000,2021-09-03 08:00:00,6.24100000,6.66000000,6.13500000,6.52600000,5419848.85000000,1630670399999,2021-09-03 11:59:59,34814025.31356800,62491,2688086.50000000,17284100.91310800
1630670400000,2021-09-03 12:00:00,6.52700000,6.68800000,6.37800000,6.59300000,3399882.49000000,1630684799999,2021-09-03 15:59:59,22210054.01391800,41183,1732033.51000000,11318169.90467800
1630684800000,2021-09-03 16:00:00,6.59300000,6.88170000,6.17100000,6.40000000,3870877.54000000,1630699199999,2021-09-03 19:59:59,25595736.38322600,45865,1773885.82000000,11753765.10922600
1630699200000,2021-09-03 20:00:00,6.39500000,6.42000000,6.10200000,6.16800000,2268783.00000000,1630713599999,2021-09-03 23:59:59,14107972.25060000,27229,1096960.10000000,6824048.97050000
1630713600000,2021-09-04 00:00:00,6.17100000,6.37700000,6.00000000,6.29200000,2840625.80000000,1630727999999,2021-09-04 03:59:59,17542439.52910000,31529,1335042.30000000,8257908.53520000
1630728000000,2021-09-04 04:00:00,6.29200000,6.30000000,6.12800000,6.15400000,1435113.80000000,1630742399999,2021-09-04 07:59:59,8914306.85810000,14797,668086.70000000,4151177.35390000
1630742400000,2021-09-04 08:00:00,6.15400000,6.35000000,6.11600000,6.19100000,1707270.40000000,1630756799999,2021-09-04 11:59:59,10621300.05870000,19400,832586.30000000,5181929.72930000
1630756800000,2021-09-04 12:00:00,6.19000000,6.30600000,6.13500000,6.23300000,1288968.10000000,1630771199999,2021-09-04 15:59:59,8030068.22960000,13489,591745.70000000,3687801.08570000
1630771200000,2021-09-04 16:00:00,6.23500000,6.26000000,6.01000000,6.04900000,977842.50000000,1630785599999,2021-09-04 19:59:59,5971449.26630000,13437,445018.80000000,2719651.22410000
1630785600000,2021-09-04 20:00:00,6.05200000,6.12400000,6.00900000,6.07700000,647916.80000000,1630799999999,2021-09-04 23:59:59,3932735.89580000,10366,285321.80000000,1732884.63350000
1630800000000,2021-09-05 00:00:00,6.07700000,6.11700000,5.86400000,5.88400000,1924979.60000000,1630814399999,2021-09-05 03:59:59,11533747.03510000,20613,978027.30000000,5865607.20330000
1630814400000,2021-09-05 04:00:00,5.88200000,6.00000000,5.86800000,5.96600000,907607.00000000,1630828799999,2021-09-05 07:59:59,5392960.41690000,10489,477107.40000000,2835467.52290000
1630828800000,2021-09-05 08:00:00,5.96800000,6.19300000,5.96100000,6.03800000,1445506.00000000,1630843199999,2021-09-05 11:59:59,8771100.18720000,16881,675088.60000000,4096120.32670000
1630843200000,2021-09-05 12:00:00,6.04000000,6.06900000,5.94900000,5.98100000,1602362.00000000,1630857599999,2021-09-05 15:59:59,9619392.14880000,15349,851120.20000000,5109065.63570000
1630857600000,2021-09-05 16:00:00,5.98000000,6.07300000,5.96300000,5.97100000,607600.60000000,1630871999999,2021-09-05 19:59:59,3650468.93260000,7899,306411.90000000,1841307.02480000
1630872000000,2021-09-05 20:00:00,5.96700000,6.15000000,5.96700000,6.14000000,866156.00000000,1630886399999,2021-09-05 23:59:59,5264296.91940000,9541,426721.00000000,2592623.92250000
1630886400000,2021-09-06 00:00:00,6.14000000,6.29500000,6.05500000,6.18900000,1391003.60000000,1630900799999,2021-09-06 03:59:59,8573772.34870000,15871,600851.40000000,3702468.01290000
1630900800000,2021-09-06 04:00:00,6.19000000,6.30800000,6.14100000,6.23700000,1182010.50000000,1630915199999,2021-09-06 07:59:59,7367790.11940000,12203,555117.80000000,3463131.90600000
1630915200000,2021-09-06 08:00:00,6.23900000,6.43500000,6.06100000,6.13000000,2146114.00000000,1630929599999,2021-09-06 11:59:59,13448831.58690000,23802,1047949.20000000,6575091.39090000
1630929600000,2021-09-06 12:00:00,6.12800000,6.12800000,5.73100000,6.00400000,2805897.80000000,1630943999999,2021-09-06 15:59:59,16766274.78050000,31238,1316774.40000000,7872401.81930000
1630944000000,2021-09-06 16:00:00,6.00600000,6.07600000,5.95000000,5.99600000,897894.60000000,1630958399999,2021-09-06 19:59:59,5395718.65530000,8925,447311.80000000,2688030.50220000
