open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761076800000,2025-10-21 20:00:00,0.2902000,0.2923000,0.2810000,0.2845000,33557310,1761091199999,2025-10-21 23:59:59,9606774.9819000,61588,16974100,4861047.5290000
1761091200000,2025-10-22 00:00:00,0.2846000,0.2873000,0.2670000,0.2698000,46764807,1761105599999,2025-10-22 03:59:59,12820082.8558000,79656,21567944,5914191.2684000
1761105600000,2025-10-22 04:00:00,0.2697000,0.2716000,0.2591000,0.2616000,44741205,1761119999999,2025-10-22 07:59:59,11831779.5877000,65117,21438875,5672931.0404000
1761120000000,2025-10-22 08:00:00,0.2616000,0.2702000,0.2591000,0.2677000,46681639,1761134399999,2025-10-22 11:59:59,12354602.8454000,67628,24546038,6499923.2656000
1761134400000,2025-10-22 12:00:00,0.2677000,0.2700000,0.2571000,0.2599000,55531133,1761148799999,2025-10-22 15:59:59,14672556.8432000,80977,26397718,6978856.9120000
1761148800000,2025-10-22 16:00:00,0.2598000,0.2601000,0.2493000,0.2522000,63276524,1761163199999,2025-10-22 19:59:59,16070305.1664100,74868,30472245,7739570.3050000
1761163200000,2025-10-22 20:00:00,0.2522000,0.2542000,0.2444000,0.2523000,45241104,1761177599999,2025-10-22 23:59:59,11291306.4021200,64238,22592710,5641288.0275000
1761177600000,2025-10-23 00:00:00,0.2523000,0.2640000,0.2494000,0.2616000,38434178,1761191999999,2025-10-23 03:59:59,9911474.5231000,53754,20209038,5213063.1750000
1761192000000,2025-10-23 04:00:00,0.2617000,0.2681000,0.2567000,0.2642000,48129994,1761206399999,2025-10-23 07:59:59,12686598.3967000,59203,24250515,6393453.4695000
1761206400000,2025-10-23 08:00:00,0.2641000,0.2689000,0.2623000,0.2667000,35271388,1761220799999,2025-10-23 11:59:59,9362298.4467000,48562,17082278,4536629.1348000
1761220800000,2025-10-23 12:00:00,0.2667000,0.2744000,0.2648000,0.2700000,41359359,1761235199999,2025-10-23 15:59:59,11175227.7934000,67497,20815346,5627066.5773000
1761235200000,2025-10-23 16:00:00,0.2701000,0.2819000,0.2694000,0.2746000,36743948,1761249599999,2025-10-23 19:59:59,10173347.5502000,65183,18264065,5057169.9483000
1761249600000,2025-10-23 20:00:00,0.2747000,0.2806000,0.2712000,0.2773000,24949291,1761263999999,2025-10-23 23:59:59,6863423.5194600,43041,13023083,3584195.0523000
1761264000000,2025-10-24 00:00:00,0.2773000,0.2774000,0.2578000,0.2634000,42527604,1761278399999,2025-10-24 03:59:59,11390548.8576200,57578,19214666,5152522.2119000
1761278400000,2025-10-24 04:00:00,0.2635000,0.2708000,0.2608000,0.2658000,25756521,1761292799999,2025-10-24 07:59:59,6866127.7878000,46402,12342557,3290868.4521000
1761292800000,2025-10-24 08:00:00,0.2659000,0.2670000,0.2542000,0.2602000,40127428,1761307199999,2025-10-24 11:59:59,10418953.1606500,49603,19656740,5103834.4452000
1761307200000,2025-10-24 12:00:00,0.2603000,0.2656000,0.2572000,0.2579000,40200966,1761321599999,2025-10-24 15:59:59,10489288.9735600,53951,18577231,4848774.1877000
1761321600000,2025-10-24 16:00:00,0.2580000,0.2664000,0.2573000,0.2634000,28901306,1761335999999,2025-10-24 19:59:59,7561922.7853000,37056,14480944,3789656.8657000
1761336000000,2025-10-24 20:00:00,0.2634000,0.2717000,0.2632000,0.2689000,24819331,1761350399999,2025-10-24 23:59:59,6648912.9979000,34988,12000819,3214056.3497000
1761350400000,2025-10-25 00:00:00,0.2688000,0.2728000,0.2622000,0.2716000,37798457,1761364799999,2025-10-25 03:59:59,10103144.5048000,48437,18993741,5077840.4936000
1761364800000,2025-10-25 04:00:00,0.2716000,0.2752000,0.2604000,0.2621000,32204419,1761379199999,2025-10-25 07:59:59,8593148.2295900,52708,15492780,4134284.9253000
1761379200000,2025-10-25 08:00:00,0.2620000,0.2689000,0.2560000,0.2576000,30481600,1761393599999,2025-10-25 11:59:59,8031140.3780800,50054,14165893,3738176.7049000
1761393600000,2025-10-25 12:00:00,0.2576000,0.2648000,0.2567000,0.2638000,23727201,1761407999999,2025-10-25 15:59:59,6186847.3305000,38168,12528699,3265826.1645000
1761408000000,2025-10-25 16:00:00,0.2638000,0.2768000,0.2625000,0.2760000,26932059,1761422399999,2025-10-25 19:59:59,7263208.7256000,47988,13209301,3565320.8701000
1761422400000,2025-10-25 20:00:00,0.2760000,0.2783000,0.2729000,0.2736000,20187585,1761436799999,2025-10-25 23:59:59,5559328.3295000,36661,9835968,2709178.0227000
1761436800000,2025-10-26 00:00:00,0.2735000,0.2736000,0.2632000,0.2687000,27431859,1761451199999,2025-10-26 03:59:59,7376235.0840800,42902,13325560,3582180.0584000
1761451200000,2025-10-26 04:00:00,0.2687000,0.2722000,0.2654000,0.2702000,14708483,1761465599999,2025-10-26 07:59:59,3964832.7362500,28477,7922154,2135759.1494000
1761465600000,2025-10-26 08:00:00,0.2703000,0.2773000,0.2664000,0.2754000,24621253,1761479999999,2025-10-26 11:59:59,6679609.1565100,41254,12034682,3265346.4877000
1761480000000,2025-10-26 12:00:00,0.2753000,0.2773000,0.2676000,0.2714000,28094594,1761494399999,2025-10-26 15:59:59,7626990.0476100,48588,12749041,3462631.7837000
1761494400000,2025-10-26 16:00:00,0.2713000,0.2799000,0.2683000,0.2743000,27658911,1761508799999,2025-10-26 19:59:59,7610597.8713000,49147,13329117,3667774.9648000
1761508800000,2025-10-26 20:00:00,0.2743000,0.2798000,0.2717000,0.2775000,18774390,1761523199999,2025-10-26 23:59:59,5183714.5790600,37380,9907718,2737260.7275000
1761523200000,2025-10-27 00:00:00,0.2775000,0.2882000,0.2750000,0.2827000,37608819,1761537599999,2025-10-27 03:59:59,10617654.5192000,80476,18748180,5296240.9423000
1761537600000,2025-10-27 04:00:00,0.2827000,0.2869000,0.2721000,0.2767000,33811811,1761551999999,2025-10-27 07:59:59,9498443.8080100,71864,15449336,4345869.7590000
1761552000000,2025-10-27 08:00:00,0.2767000,0.2774000,0.2495000,0.2537000,84271427,1761566399999,2025-10-27 11:59:59,21779939.4470700,132222,37982259,9810224.3853000
1761566400000,2025-10-27 12:00:00,0.2537000,0.2544000,0.2392000,0.2408000,60282454,1761580799999,2025-10-27 15:59:59,14879593.7748200,93985,27786363,6860220.8451000
1761580800000,2025-10-27 16:00:00,0.2407000,0.2443000,0.2350000,0.2363000,39256372,1761595199999,2025-10-27 19:59:59,9445629.5538100,60271,18308836,4408367.8050000
1761595200000,2025-10-27 20:00:00,0.2364000,0.2424000,0.2335000,0.2401000,28204087,1761609599999,2025-10-27 23:59:59,6708155.3472000,40683,13462338,3203600.9388000
1761609600000,2025-10-28 00:00:00,0.2400000,0.2400000,0.2252000,0.2305000,54129342,1761623999999,2025-10-28 03:59:59,12499970.0203500,65233,25535738,5899457.2940000
1761624000000,2025-10-28 04:00:00,0.2303000,0.2315000,0.2272000,0.2279000,22568040,1761638399999,2025-10-28 07:59:59,5175944.6762000,32026,10569004,2424240.8762000
1761638400000,2025-10-28 08:00:00,0.2280000,0.2313000,0.2263000,0.2288000,19171445,1761652799999,2025-10-28 11:59:59,4386961.9878000,26821,8848778,2024902.3772000
1761652800000,2025-10-28 12:00:00,0.2288000,0.2346000,0.2262000,0.2323000,31018173,1761667199999,2025-10-28 15:59:59,7158909.5985800,39560,15209251,3511637.0999000
1761667200000,2025-10-28 16:00:00,0.2322000,0.2349000,0.2282000,0.2298000,19841587,1761681599999,2025-10-28 19:59:59,4591708.5432200,28879,9861456,2281564.2867000
1761681600000,2025-10-28 20:00:00,0.2299000,0.2320000,0.2265000,0.2298000,25941984,1761695999999,2025-10-28 23:59:59,5949037.9279400,34068,12450494,2855472.6545000
1761696000000,2025-10-29 00:00:00,0.2298000,0.2331000,0.2254000,0.2258000,20155142,1761710399999,2025-10-29 03:59:59,4591488.7929800,30915,9645268,2198593.3917000
1761710400000,2025-10-29 04:00:00,0.2257000,0.2391000,0.2147000,0.2374000,48160141,1761724799999,2025-10-29 07:59:59,11129033.1549400,62402,24191589,5602473.0222000
1761724800000,2025-10-29 08:00:00,0.2373000,0.2410000,0.2277000,0.2288000,40150773,1761739199999,2025-10-29 11:59:59,9412985.0671000,50526,19462353,4565617.7966000
1761739200000,2025-10-29 12:00:00,0.2287000,0.2315000,0.2247000,0.2271000,40009427,1761753599999,2025-10-29 15:59:59,9090130.9170000,35855,19900222,4523551.7636000
1761753600000,2025-10-29 16:00:00,0.2270000,0.2275000,0.2098000,0.2112000,84100423,1761767999999,2025-10-29 19:59:59,18284873.6209000,83147,38726841,8421002.2904000
1761768000000,2025-10-29 20:00:00,0.2113000,0.2168000,0.2103000,0.2118000,27477571,1761782399999,2025-10-29 23:59:59,5859786.4506000,31122,13958662,2977098.8965000
1761782400000,2025-10-30 00:00:00,0.2117000,0.2149000,0.2045000,0.2102000,42306107,1761796799999,2025-10-30 03:59:59,8857558.4288000,42816,19758852,4139902.2976000
1761796800000,2025-10-30 04:00:00,0.2101000,0.2101000,0.1994000,0.2042000,66973088,1761811199999,2025-10-30 07:59:59,13551938.1167000,52623,32965077,6670085.4441000
1761811200000,2025-10-30 08:00:00,0.2042000,0.2052000,0.1943000,0.1991000,34404383,1761825599999,2025-10-30 11:59:59,6914749.3511000,37234,16414814,3303341.3724000
1761825600000,2025-10-30 12:00:00,0.1991000,0.2017000,0.1861000,0.1864000,81052195,1761839999999,2025-10-30 15:59:59,15700528.3337000,61933,38740564,7514003.3176000
1761840000000,2025-10-30 16:00:00,0.1864000,0.1900000,0.1828000,0.1878000,50104626,1761854399999,2025-10-30 19:59:59,9331762.6399000,47718,25653046,4777701.0149000
1761854400000,2025-10-30 20:00:00,0.1877000,0.1913000,0.1861000,0.1884000,21474305,1761868799999,2025-10-30 23:59:59,4042762.9773000,31692,11558748,2176253.4497000
1761868800000,2025-10-31 00:00:00,0.1885000,0.1928000,0.1868000,0.1893000,24757046,1761883199999,2025-10-31 03:59:59,4700135.6388000,31561,12130380,2303755.9505000
1761883200000,2025-10-31 04:00:00,0.1893000,0.1923000,0.1873000,0.1886000,19988960,1761897599999,2025-10-31 07:59:59,3792077.5875000,28028,10207999,1936297.7554000
1761897600000,2025-10-31 08:00:00,0.1887000,0.1939000,0.1866000,0.1937000,22634060,1761911999999,2025-10-31 11:59:59,4308124.3852000,29811,11129065,2118576.9397000
1761912000000,2025-10-31 12:00:00,0.1937000,0.1976000,0.1916000,0.1925000,37849307,1761926399999,2025-10-31 15:59:59,7360391.6103000,45350,18486086,3596550.6409000
1761926400000,2025-10-31 16:00:00,0.1924000,0.1946000,0.1899000,0.1922000,32047681,1761940799999,2025-10-31 19:59:59,6156238.1100000,39043,16247082,3122237.8738000
1761940800000,2025-10-31 20:00:00,0.1921000,0.1935000,0.1896000,0.1932000,13850370,1761955199999,2025-10-31 23:59:59,2654755.9618000,18507,6873815,1317733.8231000
1761955200000,2025-11-01 00:00:00,0.1931000,0.1991000,0.1897000,0.1984000,23904168,1761969599999,2025-11-01 03:59:59,4629872.6547000,30048,12571087,2434925.7364000
1761969600000,2025-11-01 04:00:00,0.1983000,0.2133000,0.1975000,0.2060000,50049951,1761983999999,2025-11-01 07:59:59,10268161.2252600,73917,25609015,5251935.2306600
1761984000000,2025-11-01 08:00:00,0.2060000,0.2096000,0.2007000,0.2056000,29903506,1761998399999,2025-11-01 11:59:59,6143099.3081000,48757,14254101,2928382.7632000
1761998400000,2025-11-01 12:00:00,0.2056000,0.2121000,0.2030000,0.2118000,35699016,1762012799999,2025-11-01 15:59:59,7395249.2382500,46554,17645302,3655237.5691800
1762012800000,2025-11-01 16:00:00,0.2118000,0.2169000,0.2040000,0.2065000,34001799,1762027199999,2025-11-01 19:59:59,7139717.7601100,49507,16879106,3542963.7049100
1762027200000,2025-11-01 20:00:00,0.2064000,0.2098000,0.2059000,0.2076000,11959374,1762041599999,2025-11-01 23:59:59,2487222.0539600,23570,6121097,1273242.9518600
1762041600000,2025-11-02 00:00:00,0.2076000,0.2126000,0.2022000,0.2045000,29708783,1762055999999,2025-11-02 03:59:59,6140987.8147500,45351,14216381,2938871.5790500
1762056000000,2025-11-02 04:00:00,0.2044000,0.2097000,0.2016000,0.2055000,22869599,1762070399999,2025-11-02 07:59:59,4681059.5556000,37043,11080556,2268701.5980000
1762070400000,2025-11-02 08:00:00,0.2055000,0.2106000,0.1903000,0.1958000,57835036,1762084799999,2025-11-02 11:59:59,11621897.4893800,72664,25947104,5218927.1620800
1762084800000,2025-11-02 12:00:00,0.1957000,0.1981000,0.1915000,0.1933000,42272043,1762099199999,2025-11-02 15:59:59,8233998.2646000,49621,20800687,4051620.2936000
1762099200000,2025-11-02 16:00:00,0.1932000,0.1947000,0.1910000,0.1931000,22018916,1762113599999,2025-11-02 19:59:59,4243833.9737000,32078,11020951,2124876.2102000
1762113600000,2025-11-02 20:00:00,0.1930000,0.1956000,0.1921000,0.1939000,14171953,1762127999999,2025-11-02 23:59:59,2750452.2455400,21003,6995641,1357637.4634400
1762128000000,2025-11-03 00:00:00,0.1939000,0.1955000,0.1767000,0.1771000,44691663,1762142399999,2025-11-03 03:59:59,8298082.5690000,49291,19595555,3640908.9013000
1762142400000,2025-11-03 04:00:00,0.1772000,0.1916000,0.1756000,0.1902000,86621555,1762156799999,2025-11-03 07:59:59,16086857.3409000,90262,44527432,8263150.4886000
1762156800000,2025-11-03 08:00:00,0.1902000,0.2038000,0.1809000,0.1813000,196792893,1762171199999,2025-11-03 11:59:59,37898782.0679000,192345,97736898,18824807.5642000
1762171200000,2025-11-03 12:00:00,0.1813000,0.1860000,0.1635000,0.1678000,85506774,1762185599999,2025-11-03 15:59:59,15114693.7988000,77539,41217305,7297652.9040000
1762185600000,2025-11-03 16:00:00,0.1679000,0.1736000,0.1669000,0.1673000,42224942,1762199999999,2025-11-03 19:59:59,7176490.7100000,44250,20985638,3564900.7916000
1762200000000,2025-11-03 20:00:00,0.1674000,0.1680000,0.1613000,0.1650000,32557201,1762214399999,2025-11-03 23:59:59,5378085.3373000,32528,16313165,2695614.1608000
1762214400000,2025-11-04 00:00:00,0.1650000,0.1673000,0.1617000,0.1646000,34168495,1762228799999,2025-11-04 03:59:59,5631145.2268000,38935,16920534,2788286.0813000
1762228800000,2025-11-04 04:00:00,0.1646000,0.1655000,0.1505000,0.1515000,68475868,1762243199999,2025-11-04 07:59:59,10791049.9008000,60600,31530167,4971932.4253000
1762243200000,2025-11-04 08:00:00,0.1516000,0.1625000,0.1516000,0.1584000,48561256,1762257599999,2025-11-04 11:59:59,7603448.8870000,45848,25410542,3981836.6142000
1762257600000,2025-11-04 12:00:00,0.1585000,0.1631000,0.1533000,0.1600000,59116582,1762271999999,2025-11-04 15:59:59,9334185.3264000,47792,30134783,4759230.6576000
1762272000000,2025-11-04 16:00:00,0.1600000,0.1617000,0.1548000,0.1587000,55965755,1762286399999,2025-11-04 19:59:59,8865400.2803600,52796,26762183,4239698.0335000
1762286400000,2025-11-04 20:00:00,0.1588000,0.1611000,0.1507000,0.1566000,86725220,1762300799999,2025-11-04 23:59:59,13522411.3469600,70753,42881380,6688780.6665000
1762300800000,2025-11-05 00:00:00,0.1566000,0.1614000,0.1458000,0.1584000,61351864,1762315199999,2025-11-05 03:59:59,9407994.2387000,62099,30598703,4696106.2255000
1762315200000,2025-11-05 04:00:00,0.1584000,0.1591000,0.1551000,0.1568000,18603563,1762329599999,2025-11-05 07:59:59,2922689.4192000,27064,9567351,1503368.6441000
1762329600000,2025-11-05 08:00:00,0.1567000,0.1567000,0.1491000,0.1527000,25715773,1762343999999,2025-11-05 11:59:59,3920547.0708000,33424,12562428,1914994.3014000
1762344000000,2025-11-05 12:00:00,0.1526000,0.1549000,0.1500000,0.1544000,34178505,1762358399999,2025-11-05 15:59:59,5210034.7763000,35418,16946672,2584165.4571000
1762358400000,2025-11-05 16:00:00,0.1544000,0.1574000,0.1518000,0.1543000,27002367,1762372799999,2025-11-05 19:59:59,4179448.6840000,27871,13126567,2032380.7615000
1762372800000,2025-11-05 20:00:00,0.1543000,0.1562000,0.1520000,0.1544000,20569596,1762387199999,2025-11-05 23:59:59,3165361.6460000,21883,9807644,1509659.7971000
1762387200000,2025-11-06 00:00:00,0.1543000,0.1543000,0.1472000,0.1494000,24715307,1762401599999,2025-11-06 03:59:59,3705544.0578000,29644,11609886,1739931.9599000
1762401600000,2025-11-06 04:00:00,0.1494000,0.1515000,0.1463000,0.1496000,23885324,1762415999999,2025-11-06 07:59:59,3550039.0134000,24895,11194473,1664990.0955000
1762416000000,2025-11-06 08:00:00,0.1495000,0.1513000,0.1466000,0.1488000,21815959,1762430399999,2025-11-06 11:59:59,3247082.5667000,26336,10374841,1543938.7847000
1762430400000,2025-11-06 12:00:00,0.1488000,0.1530000,0.1439000,0.1453000,33863701,1762444799999,2025-11-06 15:59:59,5018414.4549000,36565,16202421,2402268.4531000
1762444800000,2025-11-06 16:00:00,0.1452000,0.1485000,0.1424000,0.1464000,31147244,1762459199999,2025-11-06 19:59:59,4521146.1016000,36603,15188775,2204865.5198000
1762459200000,2025-11-06 20:00:00,0.1464000,0.1512000,0.1461000,0.1506000,21263495,1762473599999,2025-11-06 23:59:59,3166641.4200000,28876,11242765,1674593.8819000
1762473600000,2025-11-07 00:00:00,0.1505000,0.1539000,0.1486000,0.1502000,19271541,1762487999999,2025-11-07 03:59:59,2913457.6038000,32576,9531765,1441240.6212000
1762488000000,2025-11-07 04:00:00,0.1502000,0.1540000,0.1495000,0.1540000,15030730,1762502399999,2025-11-07 07:59:59,2282548.3074000,24335,7571013,1149652.2622000
1762502400000,2025-11-07 08:00:00,0.1540000,0.1549000,0.1477000,0.1493000,31197448,1762516799999,2025-11-07 11:59:59,4712240.2822000,34051,15038750,2272113.7967000
1762516800000,2025-11-07 12:00:00,0.1492000,0.1592000,0.1473000,0.1587000,30388532,1762531199999,2025-11-07 15:59:59,4663860.8992000,44408,16226329,2490991.6968000
1762531200000,2025-11-07 16:00:00,0.1587000,0.1664000,0.1571000,0.1644000,27750770,1762545599999,2025-11-07 19:59:59,4514318.3990000,40287,14152649,2302475.6626000
1762545600000,2025-11-07 20:00:00,0.1645000,0.1652000,0.1610000,0.1627000,12674900,1762559999999,2025-11-07 23:59:59,2070447.2938000,20488,5885313,962022.3363000
1762560000000,2025-11-08 00:00:00,0.1626000,0.1663000,0.1619000,0.1626000,22605172,1762574399999,2025-11-08 03:59:59,3718956.5150000,33660,10982986,1807113.3470000
1762574400000,2025-11-08 04:00:00,0.1627000,0.1721000,0.1599000,0.1701000,37671823,1762588799999,2025-11-08 07:59:59,6249769.5201000,49428,19402028,3222526.7626000
1762588800000,2025-11-08 08:00:00,0.1701000,0.1739800,0.1667000,0.1681000,27040864,1762603199999,2025-11-08 11:59:59,4590816.9250400,41629,12773996,2169898.8888400
1762603200000,2025-11-08 12:00:00,0.1682000,0.1720000,0.1603000,0.1617000,29317672,1762617599999,2025-11-08 15:59:59,4852042.6929000,40151,13504931,2238738.8680000
1762617600000,2025-11-08 16:00:00,0.1618000,0.1678000,0.1616000,0.1657000,14615173,1762631999999,2025-11-08 19:59:59,2404108.4092000,26979,7652622,1259101.2477000
1762632000000,2025-11-08 20:00:00,0.1656000,0.1709000,0.1637000,0.1696000,10908405,1762646399999,2025-11-08 23:59:59,1829990.4607000,24452,5446753,913175.6193000
1762646400000,2025-11-09 00:00:00,0.1696000,0.1702000,0.1584000,0.1612000,21463794,1762660799999,2025-11-09 03:59:59,3500769.0554000,31365,10261498,1672893.9190000
1762660800000,2025-11-09 04:00:00,0.1612000,0.1630000,0.1597000,0.1618000,10936773,1762675199999,2025-11-09 07:59:59,1765099.5053000,17902,5475917,883892.5944000
1762675200000,2025-11-09 08:00:00,0.1617000,0.1620000,0.1560000,0.1605000,14158197,1762689599999,2025-11-09 11:59:59,2256437.4822000,19168,6739996,1074604.9524000
1762689600000,2025-11-09 12:00:00,0.1604000,0.1662000,0.1602000,0.1651000,17647218,1762703999999,2025-11-09 15:59:59,2879534.8630000,24664,8844879,1442981.9904000
1762704000000,2025-11-09 16:00:00,0.1651000,0.1694000,0.1643000,0.1684000,14383638,1762718399999,2025-11-09 19:59:59,2404936.4038000,21250,7087088,1184516.9632000
1762718400000,2025-11-09 20:00:00,0.1683000,0.1688000,0.1643000,0.1657000,9737224,1762732799999,2025-11-09 23:59:59,1621785.6942000,15949,4545540,757488.5341000
1762732800000,2025-11-10 00:00:00,0.1657000,0.1711000,0.1641000,0.1666000,19625951,1762747199999,2025-11-10 03:59:59,3283903.2981000,24395,10035518,1679743.0832000
1762747200000,2025-11-10 04:00:00,0.1665000,0.1674000,0.1633000,0.1644000,15895487,1762761599999,2025-11-10 07:59:59,2632017.0174000,20206,7657043,1268879.9111000
1762761600000,2025-11-10 08:00:00,0.1644000,0.1678000,0.1618000,0.1653000,16877231,1762775999999,2025-11-10 11:59:59,2784167.2184000,22305,8065801,1331201.6474000
1762776000000,2025-11-10 12:00:00,0.1653000,0.1696000,0.1632000,0.1649000,20952868,1762790399999,2025-11-10 15:59:59,3472200.8137000,27304,10405700,1725081.2487000
1762790400000,2025-11-10 16:00:00,0.1650000,0.1694000,0.1644000,0.1666000,17592748,1762804799999,2025-11-10 19:59:59,2943823.6175000,27052,8738828,1462138.1602000
1762804800000,2025-11-10 20:00:00,0.1666000,0.1696000,0.1635000,0.1676000,9781845,1762819199999,2025-11-10 23:59:59,1634248.0305000,18397,4631566,774204.8769000
1762819200000,2025-11-11 00:00:00,0.1676000,0.1679000,0.1620000,0.1661000,15847585,1762833599999,2025-11-11 03:59:59,2618054.3337000,26031,7546307,1246666.1984000
1762833600000,2025-11-11 04:00:00,0.1660000,0.1667000,0.1588000,0.1593000,19368468,1762847999999,2025-11-11 07:59:59,3129167.5334000,25044,9062214,1464408.2658000
1762848000000,2025-11-11 08:00:00,0.1593000,0.1618000,0.1586000,0.1602000,12347659,1762862399999,2025-11-11 11:59:59,1976526.0417000,18463,5857480,937777.8479000
1762862400000,2025-11-11 12:00:00,0.1602000,0.1612000,0.1564000,0.1583000,15509138,1762876799999,2025-11-11 15:59:59,2457685.2380000,22395,7023372,1113730.4062000
1762876800000,2025-11-11 16:00:00,0.1584000,0.1602000,0.1543000,0.1545000,9645644,1762891199999,2025-11-11 19:59:59,1520759.6594000,16540,4376203,690991.8017000
1762891200000,2025-11-11 20:00:00,0.1545000,0.1567000,0.1540000,0.1549000,9587157,1762905599999,2025-11-11 23:59:59,1487451.1388000,15483,5142410,798027.1172000
1762905600000,2025-11-12 00:00:00,0.1548000,0.1593000,0.1533000,0.1585000,12075412,1762919999999,2025-11-12 03:59:59,1889303.0211000,20238,6170127,965311.8813000
1762920000000,2025-11-12 04:00:00,0.1586000,0.1623000,0.1581000,0.1592000,7624255,1762934399999,2025-11-12 07:59:59,1223975.2564000,13563,3739427,600295.6424000
