open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1580860800000,2020-02-05 00:00:00,65.99,73.26,64.77,71.22,83798.339,1580947199999,2020-02-05 23:59:59,5805344.06727,28022,41600.408,2877888.73018
1580947200000,2020-02-06 00:00:00,71.22,73.47,67.76,70.17,69289.160,1581033599999,2020-02-06 23:59:59,4900436.22669,41155,27338.564,1936029.31412
1581033600000,2020-02-07 00:00:00,70.21,72.25,68.03,68.59,98172.843,1581119999999,2020-02-07 23:59:59,6849909.26046,50206,43302.598,3023166.12490
1581120000000,2020-02-08 00:00:00,68.61,72.34,66.00,70.13,89554.027,1581206399999,2020-02-08 23:59:59,6282267.74769,47193,37927.495,2666504.28456
1581206400000,2020-02-09 00:00:00,70.14,73.10,68.85,71.43,73579.213,1581292799999,2020-02-09 23:59:59,5224778.24109,38048,28130.507,2000149.82080
1581292800000,2020-02-10 00:00:00,71.43,71.65,68.00,69.90,76113.401,1581379199999,2020-02-10 23:59:59,5308017.21535,45854,33413.655,2330733.25991
1581379200000,2020-02-11 00:00:00,69.90,73.21,68.24,72.75,92413.848,1581465599999,2020-02-11 23:59:59,6534100.27885,53589,41243.586,2918459.78541
1581465600000,2020-02-12 00:00:00,72.80,75.27,72.37,73.61,109908.374,1581551999999,2020-02-12 23:59:59,8122418.61019,47770,45945.653,3397371.37849
1581552000000,2020-02-13 00:00:00,73.61,76.01,70.10,72.12,121454.499,1581638399999,2020-02-13 23:59:59,8813055.06079,47771,49940.309,3620577.33713
1581638400000,2020-02-14 00:00:00,72.13,73.39,70.47,72.96,82366.846,1581724799999,2020-02-14 23:59:59,5945387.45867,44980,36888.903,2663155.30077
1581724800000,2020-02-15 00:00:00,72.97,73.09,62.43,64.53,106902.644,1581811199999,2020-02-15 23:59:59,7250764.09711,41406,37888.472,2549957.47777
1581811200000,2020-02-16 00:00:00,64.53,66.62,53.42,60.06,177638.011,1581897599999,2020-02-16 23:59:59,10755552.38317,60401,81924.183,4961791.86244
1581897600000,2020-02-17 00:00:00,60.04,66.16,54.82,64.21,249737.318,1581983999999,2020-02-17 23:59:59,15106779.62928,88667,121824.950,7376581.37251
1581984000000,2020-02-18 00:00:00,64.22,66.50,60.07,65.91,220269.200,1582070399999,2020-02-18 23:59:59,14034486.65324,85367,102727.662,6547329.96413
1582070400000,2020-02-19 00:00:00,65.97,69.67,60.70,62.07,124006.937,1582156799999,2020-02-19 23:59:59,8152514.46263,51041,56220.592,3700299.27283
1582156800000,2020-02-20 00:00:00,62.07,64.20,58.01,60.80,181149.109,1582243199999,2020-02-20 23:59:59,11102845.93468,64862,88545.946,5430809.93089
1582243200000,2020-02-21 00:00:00,60.78,64.03,59.90,61.63,112631.857,1582329599999,2020-02-21 23:59:59,6982310.27230,39154,53228.192,3303167.03397
1582329600000,2020-02-22 00:00:00,61.59,62.30,60.01,60.86,62341.265,1582415999999,2020-02-22 23:59:59,3805532.87636,41175,33627.705,2052920.77899
1582416000000,2020-02-23 00:00:00,60.82,63.85,60.81,63.40,107643.865,1582502399999,2020-02-23 23:59:59,6772371.04324,48221,55906.173,3516835.72981
1582502400000,2020-02-24 00:00:00,63.40,64.38,58.92,60.76,154634.058,1582588799999,2020-02-24 23:59:59,9513368.69709,59738,76291.013,4694557.50697
1582588800000,2020-02-25 00:00:00,60.73,61.01,56.16,57.11,121131.633,1582675199999,2020-02-25 23:59:59,7066935.96559,50490,60446.297,3528154.78929
1582675200000,2020-02-26 00:00:00,57.12,58.07,48.20,51.38,230130.046,1582761599999,2020-02-26 23:59:59,12080323.31209,59791,108616.948,5702726.51271
1582761600000,2020-02-27 00:00:00,51.38,55.15,47.97,52.98,200530.652,1582847999999,2020-02-27 23:59:59,10476196.07764,57473,100635.910,5256986.32766
1582848000000,2020-02-28 00:00:00,53.02,54.18,48.71,50.79,155193.102,1582934399999,2020-02-28 23:59:59,7956157.75787,54314,74840.111,3837853.81463
1582934400000,2020-02-29 00:00:00,50.83,52.19,48.96,48.98,131075.268,1583020799999,2020-02-29 23:59:59,6634619.42577,49676,65358.447,3309278.59153
1583020800000,2020-03-01 00:00:00,48.99,51.60,48.01,49.08,147671.281,1583107199999,2020-03-01 23:59:59,7337049.11243,54092,73864.318,3670585.11312
1583107200000,2020-03-02 00:00:00,49.11,52.99,48.85,52.39,110757.843,1583193599999,2020-03-02 23:59:59,5653940.85946,46464,56180.111,2866540.62586
1583193600000,2020-03-03 00:00:00,52.41,52.43,49.80,50.84,94094.612,1583279999999,2020-03-03 23:59:59,4799158.36927,39458,46071.447,2350725.63287
1583280000000,2020-03-04 00:00:00,50.84,51.56,48.95,50.16,69117.992,1583366399999,2020-03-04 23:59:59,3489378.59918,22467,33818.855,1707924.14673
1583366400000,2020-03-05 00:00:00,50.24,53.26,50.21,51.90,121733.293,1583452799999,2020-03-05 23:59:59,6304760.00544,39136,62417.038,3232334.70112
1583452800000,2020-03-06 00:00:00,51.92,53.58,51.07,53.34,94310.247,1583539199999,2020-03-06 23:59:59,4927831.11481,36378,46337.963,2422165.80602
1583539200000,2020-03-07 00:00:00,53.30,53.56,50.34,50.68,70776.323,1583625599999,2020-03-07 23:59:59,3676906.41327,31829,35793.629,1861755.55689
1583625600000,2020-03-08 00:00:00,50.62,50.68,42.01,42.81,232992.294,1583711999999,2020-03-08 23:59:59,10534577.89957,46065,107123.680,4857377.41183
1583712000000,2020-03-09 00:00:00,42.86,44.22,38.79,42.21,230627.643,1583798399999,2020-03-09 23:59:59,9547266.78714,51081,116864.606,4839498.22870
1583798400000,2020-03-10 00:00:00,42.18,42.61,40.32,41.46,135221.203,1583884799999,2020-03-10 23:59:59,5631105.68804,39793,67730.751,2821594.19552
1583884800000,2020-03-11 00:00:00,41.45,42.14,37.41,40.26,135940.419,1583971199999,2020-03-11 23:59:59,5411898.14230,41109,68450.501,2724516.64297
1583971200000,2020-03-12 00:00:00,40.26,40.43,24.08,25.38,414644.750,1584057599999,2020-03-12 23:59:59,12800776.58151,72312,197356.201,6067339.43709
1584057600000,2020-03-13 00:00:00,25.32,29.83,16.91,27.38,673893.389,1584143999999,2020-03-13 23:59:59,16577033.68221,140127,334498.070,8222106.98469
1584144000000,2020-03-14 00:00:00,27.39,27.68,24.61,24.94,310368.922,1584230399999,2020-03-14 23:59:59,8126854.20844,63598,148804.994,3902667.91382
1584230400000,2020-03-15 00:00:00,24.96,27.00,24.60,25.66,249346.348,1584316799999,2020-03-15 23:59:59,6425304.46941,50956,118587.336,3059480.30809
1584316800000,2020-03-16 00:00:00,25.66,26.23,21.26,24.67,407380.139,1584403199999,2020-03-16 23:59:59,9516307.48450,56973,203435.587,4752387.64044
1584403200000,2020-03-17 00:00:00,24.72,25.73,23.88,25.01,160873.961,1584489599999,2020-03-17 23:59:59,4011585.38423,39980,78694.326,1964565.18369
1584489600000,2020-03-18 00:00:00,25.00,30.03,24.29,29.75,302854.991,1584575999999,2020-03-18 23:59:59,8061353.31171,47462,157256.784,4195903.53585
1584576000000,2020-03-19 00:00:00,29.74,33.85,28.13,31.95,361032.924,1584662399999,2020-03-19 23:59:59,11003275.01584,54567,176028.028,5373288.89950
1584662400000,2020-03-20 00:00:00,31.97,36.23,29.61,33.07,291703.987,1584748799999,2020-03-20 23:59:59,9673087.56217,63429,143900.506,4773666.52401
1584748800000,2020-03-21 00:00:00,33.07,35.47,31.95,32.95,218055.777,1584835199999,2020-03-21 23:59:59,7273954.09127,52902,105651.058,3524250.05131
