open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1581696000000,2020-02-14 16:00:00,72.41,73.39,72.21,72.73,13182.087,1581710399999,2020-02-14 19:59:59,959488.75082,7692,6040.894,439659.48986
1581710400000,2020-02-14 20:00:00,72.73,73.16,72.42,72.96,9746.651,1581724799999,2020-02-14 23:59:59,710118.83314,5083,3396.968,247374.25949
1581724800000,2020-02-15 00:00:00,72.97,73.09,71.27,71.50,11306.564,1581739199999,2020-02-15 03:59:59,815087.67712,5523,2717.030,195763.47359
1581739200000,2020-02-15 04:00:00,71.50,71.55,70.59,70.85,10814.343,1581753599999,2020-02-15 07:59:59,768197.36705,5761,3104.212,220613.01895
1581753600000,2020-02-15 08:00:00,70.85,71.54,70.82,71.09,7175.624,1581767999999,2020-02-15 11:59:59,510502.22856,4899,3129.179,222537.57106
1581768000000,2020-02-15 12:00:00,71.09,71.42,66.57,67.63,22634.012,1581782399999,2020-02-15 15:59:59,1569866.02249,6967,5614.909,386801.92359
1581782400000,2020-02-15 16:00:00,67.64,69.03,62.43,64.59,46336.658,1581796799999,2020-02-15 19:59:59,3026409.19869,12312,19195.849,1255881.29478
1581796800000,2020-02-15 20:00:00,64.56,65.75,64.10,64.53,8635.443,1581811199999,2020-02-15 23:59:59,560701.60320,5944,4127.293,268360.19580
1581811200000,2020-02-16 00:00:00,64.53,66.62,64.03,66.08,16153.426,1581825599999,2020-02-16 03:59:59,1057790.14860,7371,7190.640,470735.42059
1581825600000,2020-02-16 04:00:00,66.05,66.33,64.75,64.94,7224.193,1581839999999,2020-02-16 07:59:59,472973.78896,5708,3673.489,240407.26567
1581840000000,2020-02-16 08:00:00,64.94,65.77,63.68,64.19,9130.135,1581854399999,2020-02-16 11:59:59,591881.63100,6045,3817.527,247429.81896
1581854400000,2020-02-16 12:00:00,64.14,64.36,58.67,59.99,62781.856,1581868799999,2020-02-16 15:59:59,3850051.75326,15179,28054.704,1722176.40093
1581868800000,2020-02-16 16:00:00,60.03,61.71,53.42,57.96,61411.386,1581883199999,2020-02-16 19:59:59,3547651.51052,14650,28493.879,1650711.41724
1581883200000,2020-02-16 20:00:00,57.94,60.96,57.60,60.06,20937.015,1581897599999,2020-02-16 23:59:59,1235203.55083,11448,10693.944,630331.53905
1581897600000,2020-02-17 00:00:00,60.04,60.72,56.91,57.10,30099.891,1581911999999,2020-02-17 03:59:59,1765804.87247,11519,14594.947,856485.77160
1581912000000,2020-02-17 04:00:00,57.10,59.03,54.82,58.07,40509.711,1581926399999,2020-02-17 07:59:59,2313542.99239,13608,20416.082,1164952.62567
1581926400000,2020-02-17 08:00:00,58.07,59.31,55.48,57.85,35408.016,1581940799999,2020-02-17 11:59:59,2034759.40437,12636,15251.656,876707.31224
1581940800000,2020-02-17 12:00:00,57.89,64.06,56.85,63.21,56387.772,1581955199999,2020-02-17 15:59:59,3366356.08880,22287,27910.934,1664686.45025
1581955200000,2020-02-17 16:00:00,63.27,66.16,62.00,64.20,64160.294,1581969599999,2020-02-17 19:59:59,4131942.26764,20048,32316.464,2082312.95051
1581969600000,2020-02-17 20:00:00,64.18,65.27,63.64,64.21,23171.634,1581983999999,2020-02-17 23:59:59,1494374.00361,8569,11334.867,731436.26224
1581984000000,2020-02-18 00:00:00,64.22,65.61,63.22,63.97,22647.574,1581998399999,2020-02-18 03:59:59,1455800.30565,9891,10716.749,688794.02642
1581998400000,2020-02-18 04:00:00,63.97,65.34,63.26,63.82,31214.296,1582012799999,2020-02-18 07:59:59,2004955.96462,11226,15701.878,1008882.60944
1582012800000,2020-02-18 08:00:00,63.82,63.82,61.24,62.64,33467.340,1582027199999,2020-02-18 11:59:59,2085420.59127,13751,15344.063,955637.64295
1582027200000,2020-02-18 12:00:00,62.64,65.01,60.07,63.68,70027.139,1582041599999,2020-02-18 15:59:59,4389448.72728,24266,32182.010,2020261.72859
1582041600000,2020-02-18 16:00:00,63.69,65.74,63.47,65.65,41013.029,1582055999999,2020-02-18 19:59:59,2657104.17815,17110,20385.349,1320901.91398
1582056000000,2020-02-18 20:00:00,65.65,66.50,65.10,65.91,21899.822,1582070399999,2020-02-18 23:59:59,1441756.88627,9123,8397.613,552852.04275
1582070400000,2020-02-19 00:00:00,65.97,66.08,64.45,65.23,12791.238,1582084799999,2020-02-19 03:59:59,834885.61970,6524,5177.533,337949.43350
1582084800000,2020-02-19 04:00:00,65.27,65.36,63.61,63.78,9818.988,1582099199999,2020-02-19 07:59:59,633728.09414,6133,3976.804,256664.24262
1582099200000,2020-02-19 08:00:00,63.79,68.60,63.48,68.13,29625.677,1582113599999,2020-02-19 11:59:59,1971404.17518,9621,14694.547,980341.40660
1582113600000,2020-02-19 12:00:00,68.15,68.33,66.72,67.27,10604.247,1582127999999,2020-02-19 15:59:59,713001.87320,5075,5938.922,399184.44774
1582128000000,2020-02-19 16:00:00,67.27,69.67,66.59,66.65,24655.035,1582142399999,2020-02-19 19:59:59,1674132.93457,10054,9858.734,669256.81481
1582142400000,2020-02-19 20:00:00,66.65,66.91,60.70,62.07,36511.752,1582156799999,2020-02-19 23:59:59,2325361.76584,13634,16574.052,1056902.92756
1582156800000,2020-02-20 00:00:00,62.07,64.20,61.10,62.12,41594.920,1582171199999,2020-02-20 03:59:59,2599265.46422,13612,20770.908,1298224.69511
1582171200000,2020-02-20 04:00:00,62.16,62.67,60.33,62.18,27432.147,1582185599999,2020-02-20 07:59:59,1695214.60270,10118,13414.300,828936.41114
1582185600000,2020-02-20 08:00:00,62.18,62.66,59.58,60.16,39810.298,1582199999999,2020-02-20 11:59:59,2439153.87768,12180,19249.217,1180935.68010
1582200000000,2020-02-20 12:00:00,60.16,62.39,59.07,60.58,28620.625,1582214399999,2020-02-20 15:59:59,1736769.71325,9733,14326.035,869834.99727
1582214400000,2020-02-20 16:00:00,60.60,62.19,58.01,59.78,32759.904,1582228799999,2020-02-20 19:59:59,1970253.91003,12452,15236.182,916807.44435
1582228800000,2020-02-20 20:00:00,59.78,61.32,59.61,60.80,10931.215,1582243199999,2020-02-20 23:59:59,662188.36680,6767,5549.304,336070.70292
1582243200000,2020-02-21 00:00:00,60.78,62.85,59.90,62.11,21108.264,1582257599999,2020-02-21 03:59:59,1302304.84767,7152,12445.992,769937.91175
1582257600000,2020-02-21 04:00:00,62.13,62.56,61.14,61.69,9722.193,1582271999999,2020-02-21 07:59:59,600848.52536,5318,4697.960,290514.38674
1582272000000,2020-02-21 08:00:00,61.69,62.33,60.75,61.81,12122.933,1582286399999,2020-02-21 11:59:59,747471.07159,5621,5169.897,318813.56352
1582286400000,2020-02-21 12:00:00,61.81,63.33,60.50,62.14,32959.916,1582300799999,2020-02-21 15:59:59,2056258.50827,7176,12421.692,776584.60943
1582300800000,2020-02-21 16:00:00,62.18,64.03,61.10,61.36,20672.575,1582315199999,2020-02-21 19:59:59,1289942.58760,7157,9838.462,615281.36854
1582315200000,2020-02-21 20:00:00,61.36,62.35,60.25,61.63,16045.976,1582329599999,2020-02-21 23:59:59,985484.73181,6730,8654.189,532035.19399
1582329600000,2020-02-22 00:00:00,61.59,62.30,61.01,61.42,9064.004,1582343999999,2020-02-22 03:59:59,558224.03257,6284,5096.781,313787.86256
1582344000000,2020-02-22 04:00:00,61.42,62.04,60.01,60.73,10951.143,1582358399999,2020-02-22 07:59:59,667546.66493,7554,5903.296,360047.64221
1582358400000,2020-02-22 08:00:00,60.73,61.49,60.36,60.79,7286.324,1582372799999,2020-02-22 11:59:59,443000.77670,6258,4134.562,251394.97272
1582372800000,2020-02-22 12:00:00,60.77,61.69,60.50,60.72,10940.222,1582387199999,2020-02-22 15:59:59,669474.46287,6758,5636.807,344914.24870
1582387200000,2020-02-22 16:00:00,60.72,61.58,60.16,60.89,14828.379,1582401599999,2020-02-22 19:59:59,901912.59413,8017,7991.475,486053.33631
1582401600000,2020-02-22 20:00:00,60.85,61.42,60.58,60.86,9271.193,1582415999999,2020-02-22 23:59:59,565374.34516,6304,4864.784,296722.71649
1582416000000,2020-02-23 00:00:00,60.82,62.67,60.81,62.55,14966.527,1582430399999,2020-02-23 03:59:59,920683.63883,7426,8550.633,526291.58827
1582430400000,2020-02-23 04:00:00,62.55,63.63,62.46,63.26,20349.406,1582444799999,2020-02-23 07:59:59,1282967.88141,9333,10986.239,692780.59498
1582444800000,2020-02-23 08:00:00,63.26,63.78,62.36,62.58,22896.774,1582459199999,2020-02-23 11:59:59,1444574.64696,9353,11721.965,739721.65130
1582459200000,2020-02-23 12:00:00,62.58,63.85,62.54,62.88,22337.780,1582473599999,2020-02-23 15:59:59,1414197.11920,8582,10654.651,674809.26817
1582473600000,2020-02-23 16:00:00,62.88,63.43,62.60,63.01,13585.808,1582487999999,2020-02-23 19:59:59,856374.02773,6825,7014.985,442162.30462
1582488000000,2020-02-23 20:00:00,63.01,63.68,62.52,63.40,13507.570,1582502399999,2020-02-23 23:59:59,853573.72911,6702,6977.700,441070.32247
1582502400000,2020-02-24 00:00:00,63.40,64.38,61.27,61.54,35903.278,1582516799999,2020-02-24 03:59:59,2257299.22647,11188,17881.338,1125411.22164
1582516800000,2020-02-24 04:00:00,61.54,61.85,60.59,61.58,21666.451,1582531199999,2020-02-24 07:59:59,1328036.11043,8647,10288.959,630735.83284
1582531200000,2020-02-24 08:00:00,61.58,62.79,61.19,62.70,18527.009,1582545599999,2020-02-24 11:59:59,1146418.90761,8768,9614.940,594757.98293
1582545600000,2020-02-24 12:00:00,62.67,62.86,60.92,61.28,24308.701,1582559999999,2020-02-24 15:59:59,1508014.03580,9158,11394.414,707208.47620
1582560000000,2020-02-24 16:00:00,61.27,61.92,58.92,60.07,40020.851,1582574399999,2020-02-24 19:59:59,2418144.33034,14441,19572.666,1182358.43452
1582574400000,2020-02-24 20:00:00,60.07,61.09,59.54,60.76,14207.768,1582588799999,2020-02-24 23:59:59,855456.08644,7536,7538.696,454085.55884
1582588800000,2020-02-25 00:00:00,60.73,61.01,59.58,59.91,12121.197,1582603199999,2020-02-25 03:59:59,729545.77261,6768,6608.250,397763.14188
1582603200000,2020-02-25 04:00:00,59.88,60.16,58.11,58.55,19404.937,1582617599999,2020-02-25 07:59:59,1141327.55342,7824,8428.936,496395.26398
1582617600000,2020-02-25 08:00:00,58.52,59.98,58.36,59.70,17627.212,1582631999999,2020-02-25 11:59:59,1043812.91469,7353,9500.295,562650.37694
1582632000000,2020-02-25 12:00:00,59.70,60.03,56.94,57.34,26274.301,1582646399999,2020-02-25 15:59:59,1534787.02537,10253,12813.693,748572.04163
1582646400000,2020-02-25 16:00:00,57.37,58.50,56.16,57.03,28428.602,1582660799999,2020-02-25 19:59:59,1626401.17210,10707,14258.627,815892.73022
1582660800000,2020-02-25 20:00:00,57.03,58.43,56.68,57.11,17275.384,1582675199999,2020-02-25 23:59:59,991061.52740,7585,8836.496,506881.23464
1582675200000,2020-02-26 00:00:00,57.12,58.07,53.35,54.54,42135.150,1582689599999,2020-02-26 03:59:59,2337462.93994,9477,17851.885,990287.40249
1582689600000,2020-02-26 04:00:00,54.52,55.22,53.67,53.80,15579.042,1582703999999,2020-02-26 07:59:59,849128.00041,7333,8832.141,481672.48496
1582704000000,2020-02-26 08:00:00,53.79,54.40,52.32,52.64,27776.786,1582718399999,2020-02-26 11:59:59,1474724.27863,8803,14417.411,765901.12404
1582718400000,2020-02-26 12:00:00,52.61,54.36,50.68,50.87,59150.181,1582732799999,2020-02-26 15:59:59,3097411.99525,12650,26843.134,1407351.70707
1582732800000,2020-02-26 16:00:00,50.87,52.97,48.20,51.68,63614.599,1582747199999,2020-02-26 19:59:59,3199924.23469,12860,29942.906,1507383.62224
1582747200000,2020-02-26 20:00:00,51.69,52.17,50.05,51.38,21874.288,1582761599999,2020-02-26 23:59:59,1121671.86317,8668,10729.471,550130.17191
1582761600000,2020-02-27 00:00:00,51.38,51.71,47.97,50.89,47704.483,1582775999999,2020-02-27 03:59:59,2386894.01813,11242,24040.780,1203270.51493
1582776000000,2020-02-27 04:00:00,50.92,53.01,50.87,52.62,35082.829,1582790399999,2020-02-27 07:59:59,1824785.20699,9053,19093.056,993993.94328
1582790400000,2020-02-27 08:00:00,52.57,53.11,51.63,52.51,30074.574,1582804799999,2020-02-27 11:59:59,1577655.51221,8801,14962.858,785089.49723
1582804800000,2020-02-27 12:00:00,52.51,53.73,51.95,53.22,24285.001,1582819199999,2020-02-27 15:59:59,1283234.10710,8583,11574.611,611392.37544
1582819200000,2020-02-27 16:00:00,53.21,55.15,53.06,54.16,33848.429,1582833599999,2020-02-27 19:59:59,1833535.44825,9751,16325.527,884661.39287
1582833600000,2020-02-27 20:00:00,54.17,54.24,52.15,52.98,29535.336,1582847999999,2020-02-27 23:59:59,1570091.78496,10043,14639.078,778578.60391
1582848000000,2020-02-28 00:00:00,53.02,54.18,52.65,52.84,24507.487,1582862399999,2020-02-28 03:59:59,1310602.41387,9468,12172.540,650869.57192
1582862400000,2020-02-28 04:00:00,52.84,53.05,50.73,51.05,27064.040,1582876799999,2020-02-28 07:59:59,1405006.46344,8868,12328.410,640465.98631
1582876800000,2020-02-28 08:00:00,51.09,51.67,48.71,50.02,29239.810,1582891199999,2020-02-28 11:59:59,1462439.18957,9803,14293.081,715117.17671
1582891200000,2020-02-28 12:00:00,50.02,52.30,48.71,52.18,38932.148,1582905599999,2020-02-28 15:59:59,1974205.77305,11615,18869.636,956705.81833
1582905600000,2020-02-28 16:00:00,52.23,52.41,49.00,50.19,18393.116,1582919999999,2020-02-28 19:59:59,934401.56888,7251,8205.567,417089.38745
1582920000000,2020-02-28 20:00:00,50.19,51.86,50.06,50.79,17056.501,1582934399999,2020-02-28 23:59:59,869502.34906,7309,8970.877,457605.87391
1582934400000,2020-02-29 00:00:00,50.83,51.85,50.55,51.17,21737.147,1582948799999,2020-02-29 03:59:59,1112810.39377,8742,10257.391,524883.38221
1582948800000,2020-02-29 04:00:00,51.17,52.19,51.05,51.76,22818.528,1582963199999,2020-02-29 07:59:59,1176579.10198,8514,11962.192,616975.44423
1582963200000,2020-02-29 08:00:00,51.72,51.81,49.96,50.86,19661.933,1582977599999,2020-02-29 11:59:59,997229.14009,7541,9790.535,496687.52729
1582977600000,2020-02-29 12:00:00,50.86,51.03,49.53,50.15,31222.791,1582991999999,2020-02-29 15:59:59,1570100.46349,9919,15655.714,787239.46312
1582992000000,2020-02-29 16:00:00,50.17,50.48,49.49,50.30,20478.615,1583006399999,2020-02-29 19:59:59,1024291.20754,7803,10541.028,527428.35688
1583006400000,2020-02-29 20:00:00,50.30,50.30,48.96,48.98,15156.254,1583020799999,2020-02-29 23:59:59,753609.11890,7157,7151.587,356064.41780
1583020800000,2020-03-01 00:00:00,48.99,51.60,48.86,50.76,43540.370,1583035199999,2020-03-01 03:59:59,2193065.54743,11355,21199.192,1067939.18215
1583035200000,2020-03-01 04:00:00,50.72,50.91,49.58,49.91,16366.225,1583049599999,2020-03-01 07:59:59,822255.35677,8066,8220.240,413196.10179
1583049600000,2020-03-01 08:00:00,49.89,50.45,49.17,50.43,13303.155,1583063999999,2020-03-01 11:59:59,663050.83241,7386,6811.265,339675.14055
1583064000000,2020-03-01 12:00:00,50.43,50.96,49.33,49.50,17791.357,1583078399999,2020-03-01 15:59:59,888845.19311,8464,9170.101,458388.21895
1583078400000,2020-03-01 16:00:00,49.50,50.00,48.01,49.01,36500.852,1583092799999,2020-03-01 19:59:59,1779419.62855,10494,18370.648,895325.56425
1583092800000,2020-03-01 20:00:00,49.01,49.79,48.33,49.08,20169.322,1583107199999,2020-03-01 23:59:59,990412.55416,8327,10092.872,496060.90543
1583107200000,2020-03-02 00:00:00,49.11,49.95,48.85,49.56,14430.764,1583121599999,2020-03-02 03:59:59,713625.06894,7597,7451.694,368430.83915
1583121600000,2020-03-02 04:00:00,49.57,50.17,49.43,49.60,15950.680,1583135999999,2020-03-02 07:59:59,794397.29697,7814,8931.720,444897.17296
1583136000000,2020-03-02 08:00:00,49.60,51.12,49.55,50.98,17855.012,1583150399999,2020-03-02 11:59:59,901897.58719,7551,8720.060,440520.60119
1583150400000,2020-03-02 12:00:00,50.98,51.73,50.40,51.44,20107.432,1583164799999,2020-03-02 15:59:59,1027020.19515,7921,9958.166,508839.63793
1583164800000,2020-03-02 16:00:00,51.44,52.99,51.27,52.57,24765.757,1583179199999,2020-03-02 19:59:59,1293355.68464,8343,12554.092,655762.55318
1583179200000,2020-03-02 20:00:00,52.57,52.77,51.73,52.39,17648.198,1583193599999,2020-03-02 23:59:59,923645.02657,7238,8564.379,448089.82145
1583193600000,2020-03-03 00:00:00,52.41,52.43,51.07,51.99,13233.330,1583207999999,2020-03-03 03:59:59,682944.22659,7251,7136.530,368191.51193
1583208000000,2020-03-03 04:00:00,51.99,52.02,50.47,50.75,11518.978,1583222399999,2020-03-03 07:59:59,590626.31911,5900,5421.325,278341.51145
1583222400000,2020-03-03 08:00:00,50.71,51.94,50.41,51.76,14707.759,1583236799999,2020-03-03 11:59:59,755153.78566,6119,7241.842,371831.54044
1583236800000,2020-03-03 12:00:00,51.75,52.03,50.36,50.58,25393.790,1583251199999,2020-03-03 15:59:59,1294740.12522,7658,11453.002,584364.68167
1583251200000,2020-03-03 16:00:00,50.58,50.90,49.80,50.69,19998.510,1583265599999,2020-03-03 19:59:59,1008090.77654,7253,10253.148,516991.10592
1583265600000,2020-03-03 20:00:00,50.69,51.03,50.19,50.84,9242.245,1583279999999,2020-03-03 23:59:59,467603.13615,5277,4565.600,231005.28146
1583280000000,2020-03-04 00:00:00,50.84,51.56,50.52,50.99,18038.701,1583294399999,2020-03-04 03:59:59,921463.99665,6257,10455.679,534181.09907
1583294400000,2020-03-04 04:00:00,50.99,51.47,50.67,50.93,13895.589,1583308799999,2020-03-04 07:59:59,709597.73569,5550,6167.706,315001.35156
1583308800000,2020-03-04 08:00:00,50.93,51.14,50.04,50.24,10018.754,1583323199999,2020-03-04 11:59:59,505993.12071,5069,3874.412,195612.42460
1583323200000,2020-03-04 12:00:00,50.24,50.57,49.38,49.38,10926.324,1583337599999,2020-03-04 15:59:59,546788.27959,2331,5074.283,254085.52506
1583337600000,2020-03-04 16:00:00,49.38,50.05,48.95,50.05,10789.877,1583351999999,2020-03-04 19:59:59,532945.26818,2075,5755.543,284389.79575
1583352000000,2020-03-04 20:00:00,50.01,50.30,49.83,50.16,5448.747,1583366399999,2020-03-04 23:59:59,272590.19836,1185,2491.232,124653.95069
1583366400000,2020-03-05 00:00:00,50.24,51.38,50.21,50.77,27228.550,1583380799999,2020-03-05 03:59:59,1383503.77858,7411,15636.911,794416.14706
1583380800000,2020-03-05 04:00:00,50.78,51.60,50.71,51.27,20835.510,1583395199999,2020-03-05 07:59:59,1067287.72694,6530,9529.874,488255.68865
