open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734523200000,2024-12-18 12:00:00,0.7784000,1.1066000,0.7784000,1.0471000,337653651,1734537599999,2024-12-18 15:59:59,321132652.3142000,1017009,171294268,163018021.1655000
1734537600000,2024-12-18 16:00:00,1.0471000,1.1800000,1.0163000,1.0928000,482726953,1734551999999,2024-12-18 19:59:59,534439913.6185000,1636822,241594488,267594519.0073000
1734552000000,2024-12-18 20:00:00,1.0923000,1.1288000,0.9125000,0.9481000,262781407,1734566399999,2024-12-18 23:59:59,277195652.2786000,874518,128187136,135566581.4682000
1734566400000,2024-12-19 00:00:00,0.9481000,1.0615000,0.9391000,1.0227000,198179906,1734580799999,2024-12-19 03:59:59,198644884.8247000,831803,101812430,102106564.7494000
1734580800000,2024-12-19 04:00:00,1.0222000,1.2207000,1.0215000,1.1361000,281316293,1734595199999,2024-12-19 07:59:59,325973654.5079000,1111163,142979639,165664480.9637000
1734595200000,2024-12-19 08:00:00,1.1362000,1.2905000,1.1226000,1.2498000,319978006,1734609599999,2024-12-19 11:59:59,392038075.1756000,1117862,162670881,199285645.6484000
1734609600000,2024-12-19 12:00:00,1.2498000,1.2944000,1.1510000,1.2090000,337413882,1734623999999,2024-12-19 15:59:59,411786843.4926000,1406158,170528698,208216156.1474000
1734624000000,2024-12-19 16:00:00,1.2089000,1.2933000,1.1614000,1.2310000,261688323,1734638399999,2024-12-19 19:59:59,320991603.7055000,1172992,132333673,162474716.6298000
1734638400000,2024-12-19 20:00:00,1.2310000,1.4816000,1.1968000,1.4396000,315501067,1734652799999,2024-12-19 23:59:59,426587273.2247000,1357998,165907015,224438800.4143000
1734652800000,2024-12-20 00:00:00,1.4398000,1.4850000,1.3000000,1.4237000,224786308,1734667199999,2024-12-20 03:59:59,314158838.4663000,1178673,111987056,156637336.1986000
1734667200000,2024-12-20 04:00:00,1.4241000,1.6500000,1.4055000,1.4791000,437353145,1734681599999,2024-12-20 07:59:59,666679382.5464000,2074265,219745032,335130704.5288000
1734681600000,2024-12-20 08:00:00,1.4785000,1.4845000,1.1011000,1.2916000,610344164,1734695999999,2024-12-20 11:59:59,762312908.4750000,2158406,302744297,377894369.6050000
1734696000000,2024-12-20 12:00:00,1.2916000,1.5373000,1.2875000,1.4629000,396633306,1734710399999,2024-12-20 15:59:59,554648741.6289000,1619829,201455227,281938362.0918000
1734710400000,2024-12-20 16:00:00,1.4632000,1.4949000,1.3515000,1.4019000,203701653,1734724799999,2024-12-20 19:59:59,288546547.7158000,957495,101290169,143500576.6445000
1734724800000,2024-12-20 20:00:00,1.4018000,1.4136000,1.3106000,1.3660000,112864654,1734739199999,2024-12-20 23:59:59,154366257.9011000,510621,55667555,76194932.2220000
1734739200000,2024-12-21 00:00:00,1.3660000,1.4478000,1.2145000,1.2863000,153317463,1734753599999,2024-12-21 03:59:59,200975574.8140000,646618,75764133,99325454.5212000
1734753600000,2024-12-21 04:00:00,1.2864000,1.4041000,1.2633000,1.3103000,116405914,1734767999999,2024-12-21 07:59:59,154834221.2350000,536339,56235764,74819300.5140000
1734768000000,2024-12-21 08:00:00,1.3103000,1.3689000,1.2242000,1.2596000,124549183,1734782399999,2024-12-21 11:59:59,160800307.3538000,568482,60279838,77901642.4404000
1734782400000,2024-12-21 12:00:00,1.2594000,1.3180000,1.1420000,1.1598000,155989483,1734796799999,2024-12-21 15:59:59,191452070.1337000,659165,74643166,91837162.3215000
1734796800000,2024-12-21 16:00:00,1.1599000,1.1810000,1.1104000,1.1254000,150816459,1734811199999,2024-12-21 19:59:59,172548225.8109000,552722,73085534,83687586.3675000
1734811200000,2024-12-21 20:00:00,1.1257000,1.1550000,0.9464000,1.0699000,201227731,1734825599999,2024-12-21 23:59:59,210875301.7272000,626592,97148320,101793706.4223000
1734825600000,2024-12-22 00:00:00,1.0696000,1.1545000,1.0121000,1.0375000,146448077,1734839999999,2024-12-22 03:59:59,157982543.3677000,581333,70468447,76023622.5075000
