open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722700800000,2024-08-03 16:00:00,0.0202200,0.0204200,0.0196200,0.0196400,55140225,1722715199999,2024-08-03 19:59:59,1102109.9393700,14972,25935981,518807.5401800
1722715200000,2024-08-03 20:00:00,0.0196300,0.0199200,0.0195800,0.0197900,30906868,1722729599999,2024-08-03 23:59:59,610666.4328400,7922,14315118,282819.8345800
1722729600000,2024-08-04 00:00:00,0.0197800,0.0201600,0.0197400,0.0199500,20665008,1722743999999,2024-08-04 03:59:59,411629.2094800,6558,9302987,185278.9568300
1722744000000,2024-08-04 04:00:00,0.0199600,0.0200900,0.0198200,0.0198800,14944892,1722758399999,2024-08-04 07:59:59,298182.5684100,4615,7871496,156974.8713200
1722758400000,2024-08-04 08:00:00,0.0198800,0.0200200,0.0197500,0.0199200,14103599,1722772799999,2024-08-04 11:59:59,280732.5932700,4389,6402938,127432.9711500
1722772800000,2024-08-04 12:00:00,0.0199100,0.0200700,0.0190600,0.0190800,42239089,1722787199999,2024-08-04 15:59:59,819146.9616900,9595,20243958,392146.8637000
1722787200000,2024-08-04 16:00:00,0.0190900,0.0194100,0.0182300,0.0191200,100932824,1722801599999,2024-08-04 19:59:59,1899078.5924600,19576,45467568,854580.0918700
1722801600000,2024-08-04 20:00:00,0.0191100,0.0192800,0.0187500,0.0187900,41771773,1722815999999,2024-08-04 23:59:59,794134.2515000,9673,20110501,382211.4558600
1722816000000,2024-08-05 00:00:00,0.0188000,0.0190100,0.0160500,0.0167900,292486239,1722830399999,2024-08-05 03:59:59,5046427.4801100,47756,144217526,2489693.0611400
1722830400000,2024-08-05 04:00:00,0.0167800,0.0171300,0.0147500,0.0165300,377652200,1722844799999,2024-08-05 07:59:59,6074054.6954600,38728,178243807,2867380.1376100
1722844800000,2024-08-05 08:00:00,0.0165400,0.0165500,0.0151900,0.0157100,160200531,1722859199999,2024-08-05 11:59:59,2535521.2930300,21361,83340973,1318813.8856200
1722859200000,2024-08-05 12:00:00,0.0157200,0.0175400,0.0152000,0.0174300,270235515,1722873599999,2024-08-05 15:59:59,4372459.2132100,27581,133310994,2155773.1605400
1722873600000,2024-08-05 16:00:00,0.0174300,0.0179000,0.0169600,0.0172400,109488313,1722887999999,2024-08-05 19:59:59,1909412.4222800,15788,55550100,969075.4077000
1722888000000,2024-08-05 20:00:00,0.0172400,0.0176400,0.0171400,0.0172800,62483674,1722902399999,2024-08-05 23:59:59,1084527.8796000,10167,31779390,551571.1393200
1722902400000,2024-08-06 00:00:00,0.0172900,0.0182900,0.0172500,0.0179700,84847631,1722916799999,2024-08-06 03:59:59,1523000.5872400,12869,41838838,750876.1946100
1722916800000,2024-08-06 04:00:00,0.0179700,0.0183700,0.0178700,0.0183300,43818421,1722931199999,2024-08-06 07:59:59,796541.0016400,7579,20925938,380566.0359500
1722931200000,2024-08-06 08:00:00,0.0183200,0.0183500,0.0177600,0.0178900,69122763,1722945599999,2024-08-06 11:59:59,1238623.5976900,10187,36236039,649716.9449800
1722945600000,2024-08-06 12:00:00,0.0178900,0.0184900,0.0175800,0.0183000,86583998,1722959999999,2024-08-06 15:59:59,1561064.0471400,13763,42547123,767375.0129900
1722960000000,2024-08-06 16:00:00,0.0183000,0.0184900,0.0181500,0.0182000,31448741,1722974399999,2024-08-06 19:59:59,575751.7453500,7129,15538783,284510.4163200
1722974400000,2024-08-06 20:00:00,0.0181800,0.0184300,0.0180200,0.0181300,33166710,1722988799999,2024-08-06 23:59:59,603025.2753000,7090,15219726,276681.4285900
1722988800000,2024-08-07 00:00:00,0.0181200,0.0187700,0.0179700,0.0186600,61505734,1723003199999,2024-08-07 03:59:59,1127592.8310700,12037,31504412,577557.7594400
1723003200000,2024-08-07 04:00:00,0.0186500,0.0188400,0.0185100,0.0186200,28928376,1723017599999,2024-08-07 07:59:59,540254.7429700,7249,14097392,263300.9608700
1723017600000,2024-08-07 08:00:00,0.0186100,0.0189100,0.0185200,0.0185400,28618535,1723031999999,2024-08-07 11:59:59,535101.5190100,6802,13926499,260322.4512100
1723032000000,2024-08-07 12:00:00,0.0185500,0.0188600,0.0179300,0.0182400,53950817,1723046399999,2024-08-07 15:59:59,991952.9434000,12535,25787662,474298.7033800
1723046400000,2024-08-07 16:00:00,0.0182400,0.0182800,0.0176700,0.0178600,41289563,1723060799999,2024-08-07 19:59:59,742086.9109400,9173,19816220,356001.7935700
1723060800000,2024-08-07 20:00:00,0.0178600,0.0180300,0.0175500,0.0178600,35476764,1723075199999,2024-08-07 23:59:59,632181.0772900,8081,16894570,301039.1959500
1723075200000,2024-08-08 00:00:00,0.0178500,0.0188600,0.0174900,0.0185900,53004962,1723089599999,2024-08-08 03:59:59,970801.8325900,11393,26807570,490166.5358300
1723089600000,2024-08-08 04:00:00,0.0185900,0.0188200,0.0185600,0.0186100,21030905,1723103999999,2024-08-08 07:59:59,392811.4041400,5175,10760094,201022.1925400
1723104000000,2024-08-08 08:00:00,0.0186200,0.0193600,0.0185800,0.0189600,101085141,1723118399999,2024-08-08 11:59:59,1922355.1166500,15259,56269327,1070619.3586200
1723118400000,2024-08-08 12:00:00,0.0189700,0.0198300,0.0188000,0.0193900,192413352,1723132799999,2024-08-08 15:59:59,3704968.2340200,26830,89362266,1720717.5229100
1723132800000,2024-08-08 16:00:00,0.0194000,0.0196300,0.0193400,0.0193900,31924565,1723147199999,2024-08-08 19:59:59,621821.9002100,6201,16932625,329894.9841000
1723147200000,2024-08-08 20:00:00,0.0193900,0.0200500,0.0193700,0.0199000,30539142,1723161599999,2024-08-08 23:59:59,603841.6588400,6311,14867409,293783.2187100
1723161600000,2024-08-09 00:00:00,0.0199000,0.0200200,0.0197400,0.0198700,30088998,1723175999999,2024-08-09 03:59:59,597741.5936900,6275,15917407,316342.2437600
1723176000000,2024-08-09 04:00:00,0.0198800,0.0199500,0.0195300,0.0198200,19802460,1723190399999,2024-08-09 07:59:59,391102.3073900,5194,10081353,199136.4867900
1723190400000,2024-08-09 08:00:00,0.0198200,0.0202500,0.0197500,0.0198800,34994326,1723204799999,2024-08-09 11:59:59,699881.2377200,6990,17850428,357336.7301400
1723204800000,2024-08-09 12:00:00,0.0198800,0.0201200,0.0196000,0.0197200,39767645,1723219199999,2024-08-09 15:59:59,788926.2886400,6866,21251904,421624.5788000
1723219200000,2024-08-09 16:00:00,0.0197100,0.0199200,0.0196600,0.0198200,14886896,1723233599999,2024-08-09 19:59:59,294818.8605700,3685,7042371,139475.4876400
1723233600000,2024-08-09 20:00:00,0.0198300,0.0200400,0.0196600,0.0200300,18092299,1723247999999,2024-08-09 23:59:59,358850.7166700,4073,8836631,175306.4293300
1723248000000,2024-08-10 00:00:00,0.0200300,0.0208100,0.0198500,0.0203900,119294169,1723262399999,2024-08-10 03:59:59,2440260.1020400,15597,73857020,1512585.7249000
1723262400000,2024-08-10 04:00:00,0.0204000,0.0208000,0.0201700,0.0206000,90886781,1723276799999,2024-08-10 07:59:59,1856154.6452600,15514,41351951,844862.3895300
1723276800000,2024-08-10 08:00:00,0.0206000,0.0208100,0.0205000,0.0205800,48255501,1723291199999,2024-08-10 11:59:59,997260.0954100,7386,24025997,496825.0040200
1723291200000,2024-08-10 12:00:00,0.0205900,0.0205900,0.0202100,0.0203600,40860431,1723305599999,2024-08-10 15:59:59,832516.3536600,7221,18608758,378985.9304900
1723305600000,2024-08-10 16:00:00,0.0203600,0.0235600,0.0203400,0.0223700,752586435,1723319999999,2024-08-10 19:59:59,16683079.9733100,75976,378898849,8400514.0223500
1723320000000,2024-08-10 20:00:00,0.0223800,0.0236800,0.0222900,0.0225600,650908953,1723334399999,2024-08-10 23:59:59,15033851.9819200,66519,319518710,7376641.1815700
1723334400000,2024-08-11 00:00:00,0.0225600,0.0233000,0.0219800,0.0220700,375718880,1723348799999,2024-08-11 03:59:59,8468375.6212100,39359,181594773,4099227.8241600
1723348800000,2024-08-11 04:00:00,0.0220800,0.0242100,0.0220200,0.0240100,522211038,1723363199999,2024-08-11 07:59:59,12199911.6224600,46417,269217350,6287962.6364400
1723363200000,2024-08-11 08:00:00,0.0240100,0.0282300,0.0235300,0.0264000,5572858865,1723377599999,2024-08-11 11:59:59,150316220.5533000,414389,2874792363,77555087.3805100
1723377600000,2024-08-11 12:00:00,0.0264000,0.0272300,0.0247200,0.0251400,4029099994,1723391999999,2024-08-11 15:59:59,104925210.7093000,327626,2048164595,53353076.6134500
1723392000000,2024-08-11 16:00:00,0.0251400,0.0259900,0.0239500,0.0247600,3403097525,1723406399999,2024-08-11 19:59:59,84693772.4405000,282173,1685274902,41958828.1074100
1723406400000,2024-08-11 20:00:00,0.0247600,0.0249700,0.0242200,0.0244500,1433570947,1723420799999,2024-08-11 23:59:59,35199246.8333900,137000,732535954,17992552.0284000
1723420800000,2024-08-12 00:00:00,0.0244600,0.0248300,0.0236000,0.0239900,1979284428,1723435199999,2024-08-12 03:59:59,47740533.4853800,177068,971289238,23433986.9725500
1723435200000,2024-08-12 04:00:00,0.0239900,0.0242000,0.0229900,0.0238100,1425123117,1723449599999,2024-08-12 07:59:59,33725577.4150400,121027,687473566,16280163.4839200
1723449600000,2024-08-12 08:00:00,0.0238000,0.0245400,0.0232500,0.0242900,1486755058,1723463999999,2024-08-12 11:59:59,35675374.7907000,135138,730389199,17528570.4964900
1723464000000,2024-08-12 12:00:00,0.0242900,0.0251900,0.0235600,0.0243400,1693737783,1723478399999,2024-08-12 15:59:59,41304765.6872200,163936,851334632,20764820.3375100
1723478400000,2024-08-12 16:00:00,0.0243500,0.0243800,0.0236300,0.0240200,470954302,1723492799999,2024-08-12 19:59:59,11322630.9107900,60723,227603294,5471535.3524700
1723492800000,2024-08-12 20:00:00,0.0240200,0.0246900,0.0236100,0.0243300,357060208,1723507199999,2024-08-12 23:59:59,8648840.2450800,48236,178696980,4326568.6470500
1723507200000,2024-08-13 00:00:00,0.0243200,0.0243200,0.0230500,0.0231100,401698238,1723521599999,2024-08-13 03:59:59,9496731.0847700,54822,192119095,4544332.4247100
1723521600000,2024-08-13 04:00:00,0.0231100,0.0234700,0.0229100,0.0233800,262189175,1723535999999,2024-08-13 07:59:59,6091547.8537200,36044,131469129,3055949.7374400
1723536000000,2024-08-13 08:00:00,0.0233800,0.0234300,0.0228500,0.0231700,291211929,1723550399999,2024-08-13 11:59:59,6729706.0158800,36380,144904273,3348989.6658700
1723550400000,2024-08-13 12:00:00,0.0231800,0.0234100,0.0227600,0.0230700,367440086,1723564799999,2024-08-13 15:59:59,8518552.4860900,47400,185455640,4299693.8460100
1723564800000,2024-08-13 16:00:00,0.0230700,0.0234200,0.0230200,0.0232900,244833070,1723579199999,2024-08-13 19:59:59,5698382.6440800,32690,121427429,2826571.1743500
1723579200000,2024-08-13 20:00:00,0.0233000,0.0233900,0.0230000,0.0231600,115301346,1723593599999,2024-08-13 23:59:59,2679312.5818200,17990,50693548,1178559.9439400
1723593600000,2024-08-14 00:00:00,0.0231600,0.0237100,0.0227300,0.0229600,401857369,1723607999999,2024-08-14 03:59:59,9319565.8282900,45633,207820407,4823733.3260500
1723608000000,2024-08-14 04:00:00,0.0229600,0.0230900,0.0223500,0.0225800,206309261,1723622399999,2024-08-14 07:59:59,4678298.0838500,23689,86153815,1953263.4630700
1723622400000,2024-08-14 08:00:00,0.0225800,0.0227500,0.0224200,0.0225500,167525356,1723636799999,2024-08-14 11:59:59,3780940.7932700,22366,82913046,1871673.6525900
1723636800000,2024-08-14 12:00:00,0.0225600,0.0229200,0.0220400,0.0224000,336119215,1723651199999,2024-08-14 15:59:59,7542652.2530100,42846,162501762,3646661.2537800
1723651200000,2024-08-14 16:00:00,0.0224000,0.0224200,0.0220200,0.0220700,106766285,1723665599999,2024-08-14 19:59:59,2369656.3097600,18632,48728464,1081593.1536700
1723665600000,2024-08-14 20:00:00,0.0220800,0.0222900,0.0217200,0.0222500,106639048,1723679999999,2024-08-14 23:59:59,2349381.5096500,16893,54548076,1202868.4742900
1723680000000,2024-08-15 00:00:00,0.0222500,0.0240100,0.0222500,0.0236300,923421702,1723694399999,2024-08-15 03:59:59,21600519.9335400,107738,478088041,11175055.9377100
1723694400000,2024-08-15 04:00:00,0.0236300,0.0247700,0.0236300,0.0244500,1597343151,1723708799999,2024-08-15 07:59:59,38805663.9666400,152665,845761792,20550786.2409300
1723708800000,2024-08-15 08:00:00,0.0244500,0.0246200,0.0232500,0.0235700,1663790187,1723723199999,2024-08-15 11:59:59,39866793.6977900,138972,824591625,19754936.5143600
1723723200000,2024-08-15 12:00:00,0.0235600,0.0239800,0.0233900,0.0235800,710672653,1723737599999,2024-08-15 15:59:59,16825713.5588000,76189,334203283,7915741.6402600
1723737600000,2024-08-15 16:00:00,0.0235700,0.0235700,0.0225100,0.0228400,592492764,1723751999999,2024-08-15 19:59:59,13623520.9579000,71831,295303306,6790017.0952100
1723752000000,2024-08-15 20:00:00,0.0228300,0.0236300,0.0224400,0.0232700,502101725,1723766399999,2024-08-15 23:59:59,11609848.1203200,59627,253392126,5862707.3551500
1723766400000,2024-08-16 00:00:00,0.0232700,0.0232800,0.0220100,0.0226300,781880033,1723780799999,2024-08-16 03:59:59,17666117.0825800,71798,375189598,8474278.3389100
1723780800000,2024-08-16 04:00:00,0.0226300,0.0228000,0.0224900,0.0225300,159119876,1723795199999,2024-08-16 07:59:59,3600708.4226800,22460,75961030,1719499.5348800
1723795200000,2024-08-16 08:00:00,0.0225200,0.0226800,0.0222500,0.0223000,175166910,1723809599999,2024-08-16 11:59:59,3943588.1922900,21336,78679230,1772192.3663000
1723809600000,2024-08-16 12:00:00,0.0222900,0.0224700,0.0216400,0.0218000,331300537,1723823999999,2024-08-16 15:59:59,7297948.7557300,42864,157449324,3468505.3388400
1723824000000,2024-08-16 16:00:00,0.0218000,0.0225700,0.0217000,0.0224500,214742374,1723838399999,2024-08-16 19:59:59,4760620.6987100,27690,115262548,2555599.1644400
1723838400000,2024-08-16 20:00:00,0.0224600,0.0237000,0.0224300,0.0227900,475081915,1723852799999,2024-08-16 23:59:59,11015402.8589600,46019,234203640,5425687.8813200
1723852800000,2024-08-17 00:00:00,0.0227900,0.0236800,0.0225600,0.0228900,420536043,1723867199999,2024-08-17 03:59:59,9707046.3339400,49628,221733499,5116188.5699300
1723867200000,2024-08-17 04:00:00,0.0229000,0.0231100,0.0225400,0.0226200,106188397,1723881599999,2024-08-17 07:59:59,2420783.5128400,15361,52841313,1205263.5479500
1723881600000,2024-08-17 08:00:00,0.0226200,0.0226400,0.0221000,0.0223500,118464735,1723895999999,2024-08-17 11:59:59,2654882.4601500,15122,56082253,1256532.8188500
1723896000000,2024-08-17 12:00:00,0.0223400,0.0227400,0.0222400,0.0224900,142760534,1723910399999,2024-08-17 15:59:59,3215813.4079500,16824,71673589,1615146.7348600
1723910400000,2024-08-17 16:00:00,0.0224900,0.0225800,0.0221600,0.0222500,110869827,1723924799999,2024-08-17 19:59:59,2481590.2797700,12936,49109583,1099166.8107200
1723924800000,2024-08-17 20:00:00,0.0222500,0.0226100,0.0222000,0.0225100,71034533,1723939199999,2024-08-17 23:59:59,1586903.4321800,9819,34753999,776842.2285600
1723939200000,2024-08-18 00:00:00,0.0225200,0.0225900,0.0221200,0.0221300,96864814,1723953599999,2024-08-18 03:59:59,2161099.1512100,14487,48822657,1089681.6767300
1723953600000,2024-08-18 04:00:00,0.0221400,0.0222500,0.0220000,0.0221200,60685251,1723967999999,2024-08-18 07:59:59,1342961.1830000,10483,30601567,677285.4468100
1723968000000,2024-08-18 08:00:00,0.0221300,0.0224100,0.0218900,0.0221600,139558495,1723982399999,2024-08-18 11:59:59,3090842.2843800,19289,58160741,1288706.6308700
1723982400000,2024-08-18 12:00:00,0.0221500,0.0224900,0.0220500,0.0222400,131855976,1723996799999,2024-08-18 15:59:59,2935350.4694900,18699,65733359,1463525.0419000
1723996800000,2024-08-18 16:00:00,0.0222400,0.0223300,0.0219400,0.0220400,72245489,1724011199999,2024-08-18 19:59:59,1598273.6534800,11691,38274704,846756.8631600
1724011200000,2024-08-18 20:00:00,0.0220300,0.0221600,0.0216400,0.0216800,72863552,1724025599999,2024-08-18 23:59:59,1599656.6830700,9475,35841382,787438.6977100
1724025600000,2024-08-19 00:00:00,0.0216900,0.0218100,0.0214600,0.0217200,93807955,1724039999999,2024-08-19 03:59:59,2026320.1571700,14872,45833820,990383.0712700
1724040000000,2024-08-19 04:00:00,0.0217100,0.0224000,0.0215100,0.0220600,189510963,1724054399999,2024-08-19 07:59:59,4178610.0094600,26053,108872419,2399695.1404700
1724054400000,2024-08-19 08:00:00,0.0220600,0.0225300,0.0219800,0.0221900,172027824,1724068799999,2024-08-19 11:59:59,3829038.1383900,24609,83330260,1855170.9199500
1724068800000,2024-08-19 12:00:00,0.0221900,0.0227800,0.0219900,0.0225400,124829738,1724083199999,2024-08-19 15:59:59,2794084.1270200,17601,64380854,1441658.0358000
1724083200000,2024-08-19 16:00:00,0.0225600,0.0227800,0.0221300,0.0227500,83152397,1724097599999,2024-08-19 19:59:59,1865347.3518300,14556,40810258,915555.2395200
1724097600000,2024-08-19 20:00:00,0.0227400,0.0229600,0.0225000,0.0228900,58319486,1724111999999,2024-08-19 23:59:59,1324937.0078600,8509,36656086,833191.3029300
1724112000000,2024-08-20 00:00:00,0.0228900,0.0234700,0.0226900,0.0232600,126659419,1724126399999,2024-08-20 03:59:59,2931555.7321200,19269,64472024,1492256.3201300
1724126400000,2024-08-20 04:00:00,0.0232700,0.0236200,0.0232200,0.0234400,68587216,1724140799999,2024-08-20 07:59:59,1602843.2216500,12217,33402952,780760.1361500
1724140800000,2024-08-20 08:00:00,0.0234400,0.0238400,0.0232100,0.0233500,122535423,1724155199999,2024-08-20 11:59:59,2875662.4301600,16111,62858454,1475315.2902100
1724155200000,2024-08-20 12:00:00,0.0233600,0.0235300,0.0225000,0.0227800,188868773,1724169599999,2024-08-20 15:59:59,4325731.0762100,22730,87590106,2006064.4047500
1724169600000,2024-08-20 16:00:00,0.0227800,0.0232700,0.0227100,0.0232200,64053634,1724183999999,2024-08-20 19:59:59,1471137.1250800,12314,30529963,701502.0553300
1724184000000,2024-08-20 20:00:00,0.0232200,0.0233200,0.0229300,0.0229600,42960021,1724198399999,2024-08-20 23:59:59,990316.4510400,6681,16270702,374946.2533400
1724198400000,2024-08-21 00:00:00,0.0229600,0.0237400,0.0224700,0.0226900,236401547,1724212799999,2024-08-21 03:59:59,5467280.9149200,29781,115825765,2682380.7218300
1724212800000,2024-08-21 04:00:00,0.0226900,0.0229200,0.0225800,0.0229100,33263506,1724227199999,2024-08-21 07:59:59,756090.1538100,6888,16926631,384884.9803800
1724227200000,2024-08-21 08:00:00,0.0229000,0.0229300,0.0225200,0.0226900,62594326,1724241599999,2024-08-21 11:59:59,1422344.2470800,9409,32873066,746709.7042300
1724241600000,2024-08-21 12:00:00,0.0226900,0.0228900,0.0224000,0.0227000,62137849,1724255999999,2024-08-21 15:59:59,1410385.7750100,10333,27835197,631618.0858300
1724256000000,2024-08-21 16:00:00,0.0227000,0.0232400,0.0226300,0.0232100,44306349,1724270399999,2024-08-21 19:59:59,1018165.6186700,8538,21238714,488219.0789300
1724270400000,2024-08-21 20:00:00,0.0232200,0.0233800,0.0231700,0.0233500,52872200,1724284799999,2024-08-21 23:59:59,1230668.3130700,7811,29391745,684140.5944100
1724284800000,2024-08-22 00:00:00,0.0233500,0.0237200,0.0227500,0.0230700,94946204,1724299199999,2024-08-22 03:59:59,2202392.1171800,14814,44172502,1025637.3062500
1724299200000,2024-08-22 04:00:00,0.0230600,0.0236600,0.0229900,0.0234300,66779267,1724313599999,2024-08-22 07:59:59,1558716.8016400,11558,34434035,803423.6359800
1724313600000,2024-08-22 08:00:00,0.0234200,0.0236100,0.0232800,0.0235100,101420511,1724327999999,2024-08-22 11:59:59,2377010.2891500,14795,43648167,1023051.8931300
1724328000000,2024-08-22 12:00:00,0.0235100,0.0235900,0.0229000,0.0232600,121364080,1724342399999,2024-08-22 15:59:59,2814757.5104900,15167,57946118,1344360.3527600
1724342400000,2024-08-22 16:00:00,0.0232600,0.0235600,0.0231400,0.0232800,93871863,1724356799999,2024-08-22 19:59:59,2193560.1407800,12399,49914584,1166267.9741000
1724356800000,2024-08-22 20:00:00,0.0232900,0.0233900,0.0231700,0.0232800,39614607,1724371199999,2024-08-22 23:59:59,922123.9674700,7341,19892218,463044.5789300
1724371200000,2024-08-23 00:00:00,0.0232700,0.0249000,0.0231700,0.0248500,253479881,1724385599999,2024-08-23 03:59:59,6104023.7034600,31273,151936869,3658749.0526100
1724385600000,2024-08-23 04:00:00,0.0248400,0.0249400,0.0240900,0.0245400,240569088,1724399999999,2024-08-23 07:59:59,5885616.6548600,34634,110539174,2705261.0662300
1724400000000,2024-08-23 08:00:00,0.0245400,0.0246400,0.0241500,0.0241800,75402745,1724414399999,2024-08-23 11:59:59,1838889.2797200,13406,34822065,849358.5827300
1724414400000,2024-08-23 12:00:00,0.0241800,0.0246600,0.0240600,0.0245300,164355305,1724428799999,2024-08-23 15:59:59,4000327.4303000,19659,81813782,1992279.1524100
1724428800000,2024-08-23 16:00:00,0.0245300,0.0251800,0.0244600,0.0249900,93262663,1724443199999,2024-08-23 19:59:59,2320194.5054400,12657,47021679,1169933.3747800
1724443200000,2024-08-23 20:00:00,0.0249800,0.0252300,0.0249000,0.0250600,61014625,1724457599999,2024-08-23 23:59:59,1528905.1776700,9258,29635114,742768.7187300
1724457600000,2024-08-24 00:00:00,0.0250600,0.0252900,0.0248300,0.0249400,105274023,1724471999999,2024-08-24 03:59:59,2636497.7078600,14018,51526170,1291207.7533100
1724472000000,2024-08-24 04:00:00,0.0249500,0.0259900,0.0249200,0.0255100,198223876,1724486399999,2024-08-24 07:59:59,5077849.0167900,25944,101455527,2597940.8412400
1724486400000,2024-08-24 08:00:00,0.0255000,0.0260500,0.0254300,0.0257000,109842171,1724500799999,2024-08-24 11:59:59,2830415.6952500,14563,52227361,1345514.9245800
1724500800000,2024-08-24 12:00:00,0.0257000,0.0257700,0.0251100,0.0253000,189425317,1724515199999,2024-08-24 15:59:59,4810626.8868200,18513,76944047,1953043.4021900
1724515200000,2024-08-24 16:00:00,0.0253200,0.0259300,0.0253100,0.0258700,66211553,1724529599999,2024-08-24 19:59:59,1699075.4385100,10015,35703707,915901.2441200
1724529600000,2024-08-24 20:00:00,0.0258600,0.0259100,0.0248600,0.0251900,119433870,1724543999999,2024-08-24 23:59:59,3011339.7337200,14792,50350994,1269206.0850500
1724544000000,2024-08-25 00:00:00,0.0252000,0.0253000,0.0243200,0.0246100,89325929,1724558399999,2024-08-25 03:59:59,2210747.4330700,13943,42199604,1045354.4874600
1724558400000,2024-08-25 04:00:00,0.0246100,0.0248800,0.0237300,0.0238600,99226926,1724572799999,2024-08-25 07:59:59,2407529.2449800,13509,56634800,1373734.4994000
1724572800000,2024-08-25 08:00:00,0.0238600,0.0245400,0.0237200,0.0243000,167859868,1724587199999,2024-08-25 11:59:59,4049586.5917900,18407,95924637,2312874.0739300
1724587200000,2024-08-25 12:00:00,0.0243000,0.0245100,0.0241400,0.0243400,37107776,1724601599999,2024-08-25 15:59:59,902985.9702000,7790,18326313,445970.6662700
1724601600000,2024-08-25 16:00:00,0.0243400,0.0245100,0.0241000,0.0241300,27960239,1724615999999,2024-08-25 19:59:59,677512.4454000,6959,14203037,344199.8679000
1724616000000,2024-08-25 20:00:00,0.0241200,0.0244900,0.0240300,0.0240600,36856571,1724630399999,2024-08-25 23:59:59,894411.1350400,8004,20188370,489953.6537400
1724630400000,2024-08-26 00:00:00,0.0240500,0.0242200,0.0236400,0.0239600,54237986,1724644799999,2024-08-26 03:59:59,1296312.2901500,12219,24614208,588254.2048900
1724644800000,2024-08-26 04:00:00,0.0239600,0.0240400,0.0234700,0.0235200,53600165,1724659199999,2024-08-26 07:59:59,1272190.7619600,10334,22162756,525964.4671000
1724659200000,2024-08-26 08:00:00,0.0235300,0.0238800,0.0234000,0.0236600,43337780,1724673599999,2024-08-26 11:59:59,1025760.5925900,9191,22814960,540239.9507300
1724673600000,2024-08-26 12:00:00,0.0236400,0.0237000,0.0232200,0.0233600,55284644,1724687999999,2024-08-26 15:59:59,1294306.7453200,11397,26016353,609164.6588600
1724688000000,2024-08-26 16:00:00,0.0233500,0.0235300,0.0228100,0.0228800,125497321,1724702399999,2024-08-26 19:59:59,2918563.4747900,17672,62313134,1449760.7072300
1724702400000,2024-08-26 20:00:00,0.0228800,0.0230500,0.0226500,0.0228000,77767310,1724716799999,2024-08-26 23:59:59,1777839.9187300,10380,33905316,775226.3295800
1724716800000,2024-08-27 00:00:00,0.0228000,0.0232700,0.0227800,0.0231100,52177567,1724731199999,2024-08-27 03:59:59,1200589.8432800,9194,22860070,526533.7753600
1724731200000,2024-08-27 04:00:00,0.0231100,0.0233700,0.0228200,0.0228800,34920372,1724745599999,2024-08-27 07:59:59,805508.2496200,6698,16099493,371346.3568800
