open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753257600000,2025-07-23 08:00:00,5.104000,5.104000,4.693000,4.770000,614585.4,1753271999999,2025-07-23 11:59:59,2989379.4792000,29078,293129.7,1424956.8629000
1753272000000,2025-07-23 12:00:00,4.769000,4.814000,4.460000,4.784000,2823622.5,1753286399999,2025-07-23 15:59:59,13052710.0136000,82278,1512827.3,6995338.8207000
1753286400000,2025-07-23 16:00:00,4.787000,4.855000,4.527000,4.545000,2434748.0,1753300799999,2025-07-23 19:59:59,11327085.8224000,55808,1195569.9,5564594.0202000
1753300800000,2025-07-23 20:00:00,4.542000,4.813000,4.401000,4.756000,1315605.7,1753315199999,2025-07-23 23:59:59,6041597.9228000,33828,657271.0,3021945.8131000
1753315200000,2025-07-24 00:00:00,4.757000,4.955000,4.727000,4.750000,683499.8,1753329599999,2025-07-24 03:59:59,3302053.9320000,29965,363459.7,1758236.4422000
1753329600000,2025-07-24 04:00:00,4.752000,4.801000,4.503000,4.729000,824407.1,1753343999999,2025-07-24 07:59:59,3858964.1137000,29847,409756.3,1920916.2016000
1753344000000,2025-07-24 08:00:00,4.729000,4.868000,4.658000,4.856000,522756.1,1753358399999,2025-07-24 11:59:59,2497581.4684000,27480,286750.7,1369641.6723000
1753358400000,2025-07-24 12:00:00,4.859000,5.451000,4.739000,5.077000,2994365.5,1753372799999,2025-07-24 15:59:59,15274862.6775000,114922,1522302.0,7776332.2078000
1753372800000,2025-07-24 16:00:00,5.078000,5.186000,4.918000,5.056000,1902258.4,1753387199999,2025-07-24 19:59:59,9631895.6031000,74332,977160.9,4952275.9054000
1753387200000,2025-07-24 20:00:00,5.057000,5.130000,4.810000,4.837000,996022.0,1753401599999,2025-07-24 23:59:59,4958941.7972000,44839,491837.9,2453168.3863000
1753401600000,2025-07-25 00:00:00,4.837000,4.853000,4.680000,4.772000,778945.7,1753415999999,2025-07-25 03:59:59,3708020.8567000,43748,382680.8,1822624.5289000
1753416000000,2025-07-25 04:00:00,4.770000,5.042000,4.750000,4.920000,933409.2,1753430399999,2025-07-25 07:59:59,4585133.9737000,45406,469460.3,2306343.7976000
1753430400000,2025-07-25 08:00:00,4.921000,5.400000,4.879000,5.234000,1670430.1,1753444799999,2025-07-25 11:59:59,8651384.2738000,64089,856106.3,4430387.8411000
1753444800000,2025-07-25 12:00:00,5.238000,5.380000,4.925000,5.065000,1668893.1,1753459199999,2025-07-25 15:59:59,8693840.8279000,67135,801322.6,4181346.9348000
1753459200000,2025-07-25 16:00:00,5.064000,5.118000,4.959000,5.006000,669742.2,1753473599999,2025-07-25 19:59:59,3367792.9689000,35214,319373.6,1606175.5519000
1753473600000,2025-07-25 20:00:00,5.006000,5.403000,5.000000,5.230000,635453.4,1753487999999,2025-07-25 23:59:59,3344031.5303000,35441,325693.5,1711855.4034000
1753488000000,2025-07-26 00:00:00,5.232000,5.783000,5.219000,5.582000,2019133.3,1753502399999,2025-07-26 03:59:59,11274107.0644000,85369,1030984.7,5756722.6406000
1753502400000,2025-07-26 04:00:00,5.582000,5.965000,5.534000,5.871000,1752325.5,1753516799999,2025-07-26 07:59:59,10140709.7856000,69091,912010.9,5275083.9146000
1753516800000,2025-07-26 08:00:00,5.872000,5.999000,5.769000,5.815000,1665631.6,1753531199999,2025-07-26 11:59:59,9809004.3788000,63972,823579.0,4852867.0034000
1753531200000,2025-07-26 12:00:00,5.815000,5.950000,5.734000,5.812000,1140113.2,1753545599999,2025-07-26 15:59:59,6654270.9143000,52402,600770.3,3505010.3273000
1753545600000,2025-07-26 16:00:00,5.812000,5.982000,5.600000,5.897000,1032200.7,1753559999999,2025-07-26 19:59:59,5976206.1898000,51944,529754.7,3066207.8171000
1753560000000,2025-07-26 20:00:00,5.896000,6.087000,5.852000,5.918000,1079014.9,1753574399999,2025-07-26 23:59:59,6435238.4014000,47306,537012.5,3203761.0922000
1753574400000,2025-07-27 00:00:00,5.920000,6.141000,5.836000,5.953000,999554.8,1753588799999,2025-07-27 03:59:59,5994105.8213000,42150,526436.6,3159331.1376000
1753588800000,2025-07-27 04:00:00,5.950000,6.088000,5.849000,6.040000,1034581.8,1753603199999,2025-07-27 07:59:59,6163757.7070000,43592,537151.0,3199800.6393000
1753603200000,2025-07-27 08:00:00,6.043000,6.106000,5.911000,5.929000,721582.8,1753617599999,2025-07-27 11:59:59,4328676.1816000,36034,362713.0,2174883.5004000
1753617600000,2025-07-27 12:00:00,5.928000,5.976000,5.819000,5.876000,739962.0,1753631999999,2025-07-27 15:59:59,4364547.3805000,35973,382232.6,2255538.3921000
1753632000000,2025-07-27 16:00:00,5.879000,6.077000,5.687000,5.706000,920481.6,1753646399999,2025-07-27 19:59:59,5396945.7849000,45507,424805.6,2496133.1834000
1753646400000,2025-07-27 20:00:00,5.707000,5.822000,5.610000,5.657000,620642.9,1753660799999,2025-07-27 23:59:59,3532052.8540000,35009,330351.3,1880898.7896000
1753660800000,2025-07-28 00:00:00,5.656000,5.657000,5.420000,5.527000,734803.8,1753675199999,2025-07-28 03:59:59,4042390.2546000,36214,349687.8,1925398.5306000
1753675200000,2025-07-28 04:00:00,5.528000,5.636000,5.450000,5.550000,406417.9,1753689599999,2025-07-28 07:59:59,2246479.7055000,23065,218563.7,1208707.5131000
1753689600000,2025-07-28 08:00:00,5.551000,5.631000,5.520000,5.542000,272486.9,1753703999999,2025-07-28 11:59:59,1518154.2928000,17502,145694.7,811808.6873000
1753704000000,2025-07-28 12:00:00,5.541000,5.541000,5.305000,5.401000,496830.1,1753718399999,2025-07-28 15:59:59,2689423.3442000,26262,247340.3,1340222.6708000
1753718400000,2025-07-28 16:00:00,5.402000,5.426000,5.225000,5.288000,437197.4,1753732799999,2025-07-28 19:59:59,2316775.5255000,22056,225705.1,1196252.3241000
1753732800000,2025-07-28 20:00:00,5.289000,5.395000,5.197000,5.322000,329252.9,1753747199999,2025-07-28 23:59:59,1744322.0506000,20696,176796.0,937326.0722000
1753747200000,2025-07-29 00:00:00,5.324000,5.329000,4.993000,5.008000,466187.5,1753761599999,2025-07-29 03:59:59,2398073.3130000,28265,195638.2,1007393.9958000
1753761600000,2025-07-29 04:00:00,5.009000,5.059000,4.590000,4.807000,1028535.0,1753775999999,2025-07-29 07:59:59,4949695.1434000,46650,499171.9,2405366.8754000
1753776000000,2025-07-29 08:00:00,4.807000,4.820000,4.601000,4.610000,967060.9,1753790399999,2025-07-29 11:59:59,4567555.2775000,39392,450970.2,2131878.8231000
1753790400000,2025-07-29 12:00:00,4.609000,4.748000,4.446000,4.513000,847438.9,1753804799999,2025-07-29 15:59:59,3864508.1754000,32171,396794.9,1811590.9085000
1753804800000,2025-07-29 16:00:00,4.512000,4.629000,4.420000,4.529000,757143.7,1753819199999,2025-07-29 19:59:59,3437015.9048000,30856,374660.0,1701718.0974000
1753819200000,2025-07-29 20:00:00,4.530000,4.575000,4.437000,4.480000,575703.3,1753833599999,2025-07-29 23:59:59,2590773.2265000,23021,274355.7,1235759.6847000
1753833600000,2025-07-30 00:00:00,4.479000,4.480000,4.241000,4.335000,1082320.9,1753847999999,2025-07-30 03:59:59,4713597.3063000,37066,499968.3,2179778.9253000
1753848000000,2025-07-30 04:00:00,4.335000,4.369000,4.163000,4.182000,593371.4,1753862399999,2025-07-30 07:59:59,2522964.8074000,22819,271407.5,1155329.5931000
1753862400000,2025-07-30 08:00:00,4.183000,4.222000,4.009000,4.045000,836306.1,1753876799999,2025-07-30 11:59:59,3444531.7970000,30090,377471.7,1555500.3012000
1753876800000,2025-07-30 12:00:00,4.046000,4.362000,4.030000,4.333000,1252377.2,1753891199999,2025-07-30 15:59:59,5252864.3488000,40973,636801.0,2672742.2861000
1753891200000,2025-07-30 16:00:00,4.332000,4.681000,4.271000,4.538000,2184363.2,1753905599999,2025-07-30 19:59:59,9854016.3745000,69781,1079172.4,4867011.7181000
1753905600000,2025-07-30 20:00:00,4.538000,4.669000,4.511000,4.659000,708808.3,1753919999999,2025-07-30 23:59:59,3247338.5140000,32670,349673.8,1603208.9200000
1753920000000,2025-07-31 00:00:00,4.657000,4.836000,4.593000,4.759000,940704.0,1753934399999,2025-07-31 03:59:59,4466506.3943000,39634,471210.6,2237220.1249000
1753934400000,2025-07-31 04:00:00,4.759000,4.795000,4.660000,4.708000,754317.4,1753948799999,2025-07-31 07:59:59,3556996.1411000,31076,392777.6,1852981.1999000
1753948800000,2025-07-31 08:00:00,4.707000,4.794000,4.661000,4.694000,741328.8,1753963199999,2025-07-31 11:59:59,3503658.5661000,28445,368027.4,1739246.9763000
1753963200000,2025-07-31 12:00:00,4.695000,4.744000,4.473000,4.531000,1019436.1,1753977599999,2025-07-31 15:59:59,4660847.2728000,35085,492727.9,2253457.7182000
1753977600000,2025-07-31 16:00:00,4.531000,4.611000,4.376000,4.393000,695043.6,1753991999999,2025-07-31 19:59:59,3108821.2450000,25731,348701.3,1562767.2918000
1753992000000,2025-07-31 20:00:00,4.393000,4.414000,4.143000,4.156000,696927.2,1754006399999,2025-07-31 23:59:59,2963391.8034000,29456,315227.8,1339244.2717000
1754006400000,2025-08-01 00:00:00,4.155000,4.284000,4.040000,4.216000,1098074.4,1754020799999,2025-08-01 03:59:59,4595676.1384000,36623,575915.5,2411861.0814000
1754020800000,2025-08-01 04:00:00,4.214000,4.249000,4.095000,4.118000,461620.5,1754035199999,2025-08-01 07:59:59,1924055.8202000,18524,200524.2,835819.1261000
1754035200000,2025-08-01 08:00:00,4.118000,4.274000,4.071000,4.241000,614202.3,1754049599999,2025-08-01 11:59:59,2561493.6203000,20316,297468.2,1241062.5819000
1754049600000,2025-08-01 12:00:00,4.240000,4.348000,4.093000,4.195000,1128760.9,1754063999999,2025-08-01 15:59:59,4792801.2340000,33457,546098.8,2321381.9105000
1754064000000,2025-08-01 16:00:00,4.194000,4.273000,4.096000,4.137000,376469.8,1754078399999,2025-08-01 19:59:59,1566983.4780000,18591,173267.4,722396.6557000
1754078400000,2025-08-01 20:00:00,4.135000,4.155000,3.893000,4.017000,561764.7,1754092799999,2025-08-01 23:59:59,2260060.5944000,24491,233447.7,940636.0664000
1754092800000,2025-08-02 00:00:00,4.017000,4.056000,3.901000,4.019000,390352.7,1754107199999,2025-08-02 03:59:59,1563268.1240000,15817,173062.7,694313.2157000
1754107200000,2025-08-02 04:00:00,4.019000,4.046000,3.880000,3.997000,298683.6,1754121599999,2025-08-02 07:59:59,1181828.5614000,15348,123188.3,487733.5807000
1754121600000,2025-08-02 08:00:00,3.997000,3.997000,3.798000,3.877000,453858.5,1754135999999,2025-08-02 11:59:59,1756010.1930000,19234,183633.8,709912.4067000
1754136000000,2025-08-02 12:00:00,3.877000,3.909000,3.811000,3.837000,375594.1,1754150399999,2025-08-02 15:59:59,1449475.2509000,16794,166444.8,642451.4668000
1754150400000,2025-08-02 16:00:00,3.837000,3.899000,3.695000,3.767000,476936.7,1754164799999,2025-08-02 19:59:59,1801123.4294000,20112,230835.7,872213.1032000
1754164800000,2025-08-02 20:00:00,3.765000,3.840000,3.751000,3.807000,268287.3,1754179199999,2025-08-02 23:59:59,1018253.5683000,13791,131296.6,498244.3656000
1754179200000,2025-08-03 00:00:00,3.806000,3.866000,3.700000,3.840000,354032.1,1754193599999,2025-08-03 03:59:59,1341304.2991000,16495,156831.0,594742.1851000
1754193600000,2025-08-03 04:00:00,3.840000,3.875000,3.805000,3.864000,243452.7,1754207999999,2025-08-03 07:59:59,934672.1302000,10510,123688.3,475019.8111000
1754208000000,2025-08-03 08:00:00,3.863000,4.067000,3.862000,4.024000,526793.8,1754222399999,2025-08-03 11:59:59,2085327.3683000,19601,308934.4,1222868.8617000
1754222400000,2025-08-03 12:00:00,4.022000,4.126000,3.945000,4.000000,621583.2,1754236799999,2025-08-03 15:59:59,2509553.8331000,22460,317683.9,1283844.2947000
1754236800000,2025-08-03 16:00:00,4.000000,4.150000,3.974000,4.068000,456516.6,1754251199999,2025-08-03 19:59:59,1844857.6335000,17595,234622.0,948103.0043000
1754251200000,2025-08-03 20:00:00,4.065000,4.177000,4.027000,4.142000,382595.4,1754265599999,2025-08-03 23:59:59,1572721.4704000,15551,207284.4,852119.2773000
1754265600000,2025-08-04 00:00:00,4.140000,4.379000,4.106000,4.364000,995975.7,1754279999999,2025-08-04 03:59:59,4234407.2373000,28851,495278.8,2106506.8623000
1754280000000,2025-08-04 04:00:00,4.365000,4.400000,4.237000,4.276000,1178392.9,1754294399999,2025-08-04 07:59:59,5070126.1781000,30948,599461.6,2580350.6852000
1754294400000,2025-08-04 08:00:00,4.278000,4.442000,4.236000,4.296000,1251082.3,1754308799999,2025-08-04 11:59:59,5424866.6011000,34397,659522.6,2860099.8206000
1754308800000,2025-08-04 12:00:00,4.295000,4.571000,4.266000,4.413000,1249158.5,1754323199999,2025-08-04 15:59:59,5538594.2888000,34446,603704.2,2679713.4065000
1754323200000,2025-08-04 16:00:00,4.413000,4.544000,4.376000,4.408000,598933.2,1754337599999,2025-08-04 19:59:59,2667317.5544000,21037,292319.7,1302056.3770000
1754337600000,2025-08-04 20:00:00,4.407000,4.593000,4.391000,4.544000,358881.6,1754351999999,2025-08-04 23:59:59,1620362.0687000,16935,183854.0,830256.9525000
1754352000000,2025-08-05 00:00:00,4.544000,4.547000,4.284000,4.310000,512064.7,1754366399999,2025-08-05 03:59:59,2261920.7327000,19538,228253.0,1009840.5589000
1754366400000,2025-08-05 04:00:00,4.310000,4.370000,4.246000,4.269000,426178.6,1754380799999,2025-08-05 07:59:59,1837499.2931000,19421,209979.0,906230.1740000
1754380800000,2025-08-05 08:00:00,4.270000,4.392000,4.251000,4.327000,289983.9,1754395199999,2025-08-05 11:59:59,1255934.4806000,14707,147604.5,639743.9947000
1754395200000,2025-08-05 12:00:00,4.327000,4.355000,4.146000,4.162000,400769.0,1754409599999,2025-08-05 15:59:59,1704059.1233000,17730,178884.9,761805.1638000
1754409600000,2025-08-05 16:00:00,4.162000,4.214000,4.139000,4.149000,145239.8,1754423999999,2025-08-05 19:59:59,606729.3292000,9263,77503.3,323944.5790000
1754424000000,2025-08-05 20:00:00,4.150000,4.229000,4.083000,4.194000,210705.6,1754438399999,2025-08-05 23:59:59,877888.6681000,10998,104047.4,433875.9792000
1754438400000,2025-08-06 00:00:00,4.196000,4.210000,4.056000,4.086000,267813.1,1754452799999,2025-08-06 03:59:59,1100436.7919000,12602,146702.4,603204.1965000
1754452800000,2025-08-06 04:00:00,4.084000,4.255000,4.034000,4.238000,440081.1,1754467199999,2025-08-06 07:59:59,1836576.1139000,16785,240020.7,1003290.7660000
1754467200000,2025-08-06 08:00:00,4.238000,4.240000,4.116000,4.176000,401974.5,1754481599999,2025-08-06 11:59:59,1679101.6287000,14830,214356.1,894954.0060000
1754481600000,2025-08-06 12:00:00,4.175000,4.305000,4.096000,4.293000,318890.2,1754495999999,2025-08-06 15:59:59,1334420.1817000,16371,146146.3,612598.0440000
1754496000000,2025-08-06 16:00:00,4.293000,4.445000,4.227000,4.366000,316347.8,1754510399999,2025-08-06 19:59:59,1378192.1335000,18276,165916.5,722208.3547000
1754510400000,2025-08-06 20:00:00,4.366000,4.402000,4.325000,4.346000,130558.8,1754524799999,2025-08-06 23:59:59,569234.3947000,8160,68313.7,297908.2650000
1754524800000,2025-08-07 00:00:00,4.345000,4.398000,4.257000,4.269000,174907.1,1754539199999,2025-08-07 03:59:59,754705.1137000,9815,89289.9,385384.8731000
1754539200000,2025-08-07 04:00:00,4.268000,4.374000,4.264000,4.328000,194462.3,1754553599999,2025-08-07 07:59:59,839421.1115000,8885,109973.9,474874.2332000
1754553600000,2025-08-07 08:00:00,4.328000,4.580000,4.323000,4.550000,455098.2,1754567999999,2025-08-07 11:59:59,2029938.1160000,17237,217221.1,965741.4512000
1754568000000,2025-08-07 12:00:00,4.548000,4.564000,4.395000,4.421000,350445.5,1754582399999,2025-08-07 15:59:59,1568991.3676000,14058,176854.6,792116.6858000
1754582400000,2025-08-07 16:00:00,4.420000,4.436000,4.272000,4.372000,383985.1,1754596799999,2025-08-07 19:59:59,1666255.2113000,15675,181599.1,788625.7957000
1754596800000,2025-08-07 20:00:00,4.375000,4.587000,4.369000,4.582000,406621.1,1754611199999,2025-08-07 23:59:59,1808803.1807000,15812,198721.9,884238.9450000
1754611200000,2025-08-08 00:00:00,4.582000,4.659000,4.493000,4.600000,445788.5,1754625599999,2025-08-08 03:59:59,2039152.6808000,19872,224740.2,1028426.1863000
1754625600000,2025-08-08 04:00:00,4.599000,4.632000,4.460000,4.516000,261291.6,1754639999999,2025-08-08 07:59:59,1182620.5130000,22390,135003.1,611288.2246000
1754640000000,2025-08-08 08:00:00,4.516000,4.545000,4.414000,4.446000,233790.0,1754654399999,2025-08-08 11:59:59,1042788.4003000,11055,107563.5,479665.0646000
1754654400000,2025-08-08 12:00:00,4.444000,4.520000,4.315000,4.396000,450598.7,1754668799999,2025-08-08 15:59:59,1988142.7235000,17514,202419.6,893783.1034000
1754668800000,2025-08-08 16:00:00,4.397000,4.662000,4.384000,4.548000,378674.1,1754683199999,2025-08-08 19:59:59,1724236.6289000,15600,179534.9,817600.1019000
1754683200000,2025-08-08 20:00:00,4.549000,4.567000,4.460000,4.471000,142097.7,1754697599999,2025-08-08 23:59:59,639461.4211000,7604,65146.3,293315.3922000
1754697600000,2025-08-09 00:00:00,4.473000,4.617000,4.466000,4.617000,187909.8,1754711999999,2025-08-09 03:59:59,853429.3844000,8920,95786.7,435021.4685000
