open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753228800000,2025-07-23 00:00:00,5.104000,5.104000,4.401000,4.756000,7188561.6,1753315199999,2025-07-23 23:59:59,33410773.2380000,200992,3658797.9,17006835.5169000
1753315200000,2025-07-24 00:00:00,4.757000,5.451000,4.503000,4.837000,7923308.9,1753401599999,2025-07-24 23:59:59,39524299.5919000,321385,4051267.5,20230570.8156000
1753401600000,2025-07-25 00:00:00,4.837000,5.403000,4.680000,5.230000,6356873.7,1753487999999,2025-07-25 23:59:59,32350204.4313000,291033,3154637.1,16058734.0577000
1753488000000,2025-07-26 00:00:00,5.232000,6.087000,5.219000,5.918000,8688419.2,1753574399999,2025-07-26 23:59:59,50289536.7343000,370084,4434112.1,25659652.7952000
1753574400000,2025-07-27 00:00:00,5.920000,6.141000,5.610000,5.657000,5036805.9,1753660799999,2025-07-27 23:59:59,29780085.7293000,238265,2563690.1,15166585.6424000
1753660800000,2025-07-28 00:00:00,5.656000,5.657000,5.197000,5.322000,2676989.0,1753747199999,2025-07-28 23:59:59,14557545.1732000,145795,1363787.6,7419715.7981000
1753747200000,2025-07-29 00:00:00,5.324000,5.329000,4.420000,4.480000,4642069.3,1753833599999,2025-07-29 23:59:59,21807621.0406000,200355,2191590.9,10293708.3849000
1753833600000,2025-07-30 00:00:00,4.479000,4.681000,4.009000,4.659000,6657547.1,1753919999999,2025-07-30 23:59:59,29035313.1480000,233399,3214494.7,14033571.7438000
1753920000000,2025-07-31 00:00:00,4.657000,4.836000,4.143000,4.156000,4847757.1,1754006399999,2025-07-31 23:59:59,22260221.4227000,189427,2388672.6,10984917.5828000
1754006400000,2025-08-01 00:00:00,4.155000,4.348000,3.893000,4.017000,4240892.6,1754092799999,2025-08-01 23:59:59,17701070.8853000,152002,2026721.8,8473157.4220000
1754092800000,2025-08-02 00:00:00,4.017000,4.056000,3.695000,3.807000,2263712.9,1754179199999,2025-08-02 23:59:59,8769959.1270000,101096,1008461.9,3904868.1387000
1754179200000,2025-08-03 00:00:00,3.806000,4.177000,3.700000,4.142000,2584973.8,1754265599999,2025-08-03 23:59:59,10288436.7346000,102212,1349044.0,5376697.4342000
1754265600000,2025-08-04 00:00:00,4.140000,4.593000,4.106000,4.544000,5632424.2,1754351999999,2025-08-04 23:59:59,24555673.9284000,166614,2834140.9,12358984.1041000
1754352000000,2025-08-05 00:00:00,4.544000,4.547000,4.083000,4.194000,1984941.6,1754438399999,2025-08-05 23:59:59,8544031.6270000,91657,946272.1,4075440.4496000
1754438400000,2025-08-06 00:00:00,4.196000,4.445000,4.034000,4.346000,1875665.5,1754524799999,2025-08-06 23:59:59,7897961.2444000,87024,981455.7,4134163.6322000
1754524800000,2025-08-07 00:00:00,4.345000,4.587000,4.257000,4.582000,1965519.3,1754611199999,2025-08-07 23:59:59,8668114.1008000,81482,973660.5,4290981.9840000
1754611200000,2025-08-08 00:00:00,4.582000,4.662000,4.315000,4.471000,1912240.6,1754697599999,2025-08-08 23:59:59,8616402.3676000,94035,914407.6,4124078.0730000
1754697600000,2025-08-09 00:00:00,4.473000,4.800000,4.466000,4.596000,1989428.8,1754783999999,2025-08-09 23:59:59,9212900.1117000,83573,985939.1,4567027.5640000
1754784000000,2025-08-10 00:00:00,4.595000,4.681000,4.369000,4.471000,1528876.3,1754870399999,2025-08-10 23:59:59,6900199.6613000,71358,714335.8,3226305.1787000
1754870400000,2025-08-11 00:00:00,4.471000,4.739000,4.177000,4.227000,1891709.8,1754956799999,2025-08-11 23:59:59,8550179.7914000,85125,912678.1,4129282.0100000
1754956800000,2025-08-12 00:00:00,4.228000,4.655000,4.147000,4.513000,1666057.9,1755043199999,2025-08-12 23:59:59,7332919.4654000,73940,827626.6,3640059.1091000
1755043200000,2025-08-13 00:00:00,4.512000,4.904000,4.483000,4.600000,2565083.6,1755129599999,2025-08-13 23:59:59,12018446.4254000,92340,1286804.2,6029906.7316000
1755129600000,2025-08-14 00:00:00,4.601000,4.661000,4.042000,4.138000,2268979.6,1755215999999,2025-08-14 23:59:59,9786065.4897000,82810,1079248.5,4662878.1084000
1755216000000,2025-08-15 00:00:00,4.138000,4.280000,3.913000,4.138000,1447079.0,1755302399999,2025-08-15 23:59:59,5936627.3834000,69921,706898.7,2899794.6664000
1755302400000,2025-08-16 00:00:00,4.135000,4.236000,4.090000,4.179000,737927.7,1755388799999,2025-08-16 23:59:59,3075546.3482000,40213,375200.4,1564473.0390000
1755388800000,2025-08-17 00:00:00,4.180000,4.358000,4.107000,4.185000,941748.9,1755475199999,2025-08-17 23:59:59,3969844.4881000,44760,442356.5,1865353.6816000
1755475200000,2025-08-18 00:00:00,4.185000,4.192000,3.930000,4.072000,1281944.4,1755561599999,2025-08-18 23:59:59,5181048.0768000,58904,600818.5,2427922.4718000
1755561600000,2025-08-19 00:00:00,4.073000,4.137000,3.733000,3.743000,1249268.2,1755647999999,2025-08-19 23:59:59,4917094.3560000,54772,525619.7,2072449.6766000
1755648000000,2025-08-20 00:00:00,3.745000,4.152000,3.745000,4.108000,1260850.1,1755734399999,2025-08-20 23:59:59,5015403.6719000,56003,678866.6,2701805.9180000
1755734400000,2025-08-21 00:00:00,4.107000,4.120000,3.900000,3.953000,1167056.7,1755820799999,2025-08-21 23:59:59,4648282.0543000,42293,581096.8,2315078.7212000
