fundingTime,fundingTime_dt,fundingRate,markPrice
1581667200000,2020-02-14 08:00:00,0.00010000,
1581696000000,2020-02-14 16:00:00,0.00165327,
1581724800000,2020-02-15 00:00:00,0.00429081,
1581753600000,2020-02-15 08:00:00,0.00167405,
1581782400000,2020-02-15 16:00:00,0.00058146,
1581811200000,2020-02-16 00:00:00,0.00031205,
1581840000000,2020-02-16 08:00:00,0.00010000,
1581868800000,2020-02-16 16:00:00,0.00010000,
1581897600000,2020-02-17 00:00:00,0.00010000,
1581926400000,2020-02-17 08:00:00,0.00010000,
1581955200000,2020-02-17 16:00:00,0.00010000,
1581984000000,2020-02-18 00:00:00,0.00010000,
1582012800000,2020-02-18 08:00:00,0.00080113,
1582041600000,2020-02-18 16:00:00,0.00010000,
1582070400000,2020-02-19 00:00:00,0.00010000,
1582099200001,2020-02-19 08:00:00,0.00010000,
1582128000000,2020-02-19 16:00:00,0.00010000,
1582156800004,2020-02-20 00:00:00,0.00010000,
1582185600000,2020-02-20 08:00:00,0.00010000,
1582214400000,2020-02-20 16:00:00,0.00010000,
1582243200000,2020-02-21 00:00:00,0.00010000,
1582272000000,2020-02-21 08:00:00,0.00175389,
1582300800000,2020-02-21 16:00:00,0.00115086,
1582329600000,2020-02-22 00:00:00,0.00010000,
1582358400001,2020-02-22 08:00:00,-0.00000573,
1582387200000,2020-02-22 16:00:00,0.00010000,
1582416000000,2020-02-23 00:00:00,0.00010000,
1582444800000,2020-02-23 08:00:00,0.00010000,
1582473600000,2020-02-23 16:00:00,0.00010000,
1582502400015,2020-02-24 00:00:00,0.00010000,
1582531200000,2020-02-24 08:00:00,0.00010000,
1582560000000,2020-02-24 16:00:00,0.00014657,
1582588800001,2020-02-25 00:00:00,0.00064750,
1582617600000,2020-02-25 08:00:00,0.00010000,
1582646400001,2020-02-25 16:00:00,0.00010000,
1582675200000,2020-02-26 00:00:00,0.00010000,
1582704000001,2020-02-26 08:00:00,0.00010000,
1582732800000,2020-02-26 16:00:00,0.00010000,
1582761600001,2020-02-27 00:00:00,0.00122299,
1582790400001,2020-02-27 08:00:00,0.00126239,
1582819200000,2020-02-27 16:00:00,0.00010000,
1582848000000,2020-02-28 00:00:00,0.00010000,
1582876800000,2020-02-28 08:00:00,0.00010000,
1582905600000,2020-02-28 16:00:00,0.00010000,
1582934400000,2020-02-29 00:00:00,0.00010000,
1582963200000,2020-02-29 08:00:00,0.00010000,
1582992000000,2020-02-29 16:00:00,0.00010000,
1583020800000,2020-03-01 00:00:00,0.00010000,
1583049600000,2020-03-01 08:00:00,0.00010000,
1583078400001,2020-03-01 16:00:00,0.00010000,
1583107200000,2020-03-02 00:00:00,0.00010000,
1583136000000,2020-03-02 08:00:00,0.00017530,
1583164800004,2020-03-02 16:00:00,0.00106533,
1583193600000,2020-03-03 00:00:00,0.00045586,
1583222400003,2020-03-03 08:00:00,-0.00000275,
1583251200000,2020-03-03 16:00:00,0.00010000,
1583280000002,2020-03-04 00:00:00,0.00089496,
1583308800000,2020-03-04 08:00:00,0.00010000,
1583337600001,2020-03-04 16:00:00,0.00010000,
1583366400000,2020-03-05 00:00:00,0.00010000,
1583395200000,2020-03-05 08:00:00,0.00010000,
1583424000000,2020-03-05 16:00:00,0.00010000,
1583452800003,2020-03-06 00:00:00,0.00010000,
1583481600000,2020-03-06 08:00:00,0.00010000,
1583510400000,2020-03-06 16:00:00,0.00010000,
1583539200000,2020-03-07 00:00:00,0.00010000,
1583568000001,2020-03-07 08:00:00,0.00010000,
1583596800000,2020-03-07 16:00:00,0.00010000,
1583625600001,2020-03-08 00:00:00,0.00015741,
1583654400000,2020-03-08 08:00:00,0.00010000,
1583683200006,2020-03-08 16:00:00,0.00010000,
1583712000000,2020-03-09 00:00:00,0.00010000,
1583740800000,2020-03-09 08:00:00,0.00010000,
1583769600000,2020-03-09 16:00:00,0.00010000,
1583798400000,2020-03-10 00:00:00,0.00010000,
1583827200000,2020-03-10 08:00:00,0.00010000,
1583856000000,2020-03-10 16:00:00,0.00010000,
1583884800001,2020-03-11 00:00:00,0.00010000,
1583913600000,2020-03-11 08:00:00,0.00010000,
1583942400000,2020-03-11 16:00:00,0.00010000,
1583971200001,2020-03-12 00:00:00,0.00010000,
1584000000001,2020-03-12 08:00:00,0.00010000,
1584028800000,2020-03-12 16:00:00,-0.00017828,
1584057600000,2020-03-13 00:00:00,-0.00022138,
1584086400000,2020-03-13 08:00:00,-0.00729492,
1584115200002,2020-03-13 16:00:00,-0.00269677,
1584144000000,2020-03-14 00:00:00,-0.00079599,
1584172800001,2020-03-14 08:00:00,-0.00074867,
1584201600000,2020-03-14 16:00:00,-0.00076750,
1584230400000,2020-03-15 00:00:00,0.00010000,
1584259200000,2020-03-15 08:00:00,0.00010000,
1584288000001,2020-03-15 16:00:00,0.00010000,
1584316800000,2020-03-16 00:00:00,0.00010000,
1584345600000,2020-03-16 08:00:00,0.00010000,
1584374400001,2020-03-16 16:00:00,-0.00004043,
1584403200000,2020-03-17 00:00:00,-0.00002606,
1584432000000,2020-03-17 08:00:00,0.00010000,
1584460800000,2020-03-17 16:00:00,0.00010000,
1584489600000,2020-03-18 00:00:00,0.00010000,
1584518400000,2020-03-18 08:00:00,-0.00111732,
1584547200000,2020-03-18 16:00:00,-0.00100708,
1584576000000,2020-03-19 00:00:00,-0.00014647,
1584604800000,2020-03-19 08:00:00,0.00010000,
1584633600000,2020-03-19 16:00:00,0.00010000,
1584662400000,2020-03-20 00:00:00,0.00010000,
1584691200000,2020-03-20 08:00:00,0.00010000,
1584720000000,2020-03-20 16:00:00,0.00010000,
1584748800000,2020-03-21 00:00:00,0.00010000,
1584777600000,2020-03-21 08:00:00,0.00010000,
1584806400000,2020-03-21 16:00:00,0.00010000,
1584835200000,2020-03-22 00:00:00,0.00010000,
1584864000001,2020-03-22 08:00:00,0.00010000,
1584892800000,2020-03-22 16:00:00,0.00010000,
1584921600000,2020-03-23 00:00:00,0.00010000,
1584950400000,2020-03-23 08:00:00,0.00010000,
1584979200000,2020-03-23 16:00:00,0.00010000,
1585008000000,2020-03-24 00:00:00,0.00010000,
1585036800000,2020-03-24 08:00:00,0.00010000,
1585065600000,2020-03-24 16:00:00,0.00010000,
1585094400000,2020-03-25 00:00:00,0.00010000,
1585123200000,2020-03-25 08:00:00,-0.00025547,
1585152000001,2020-03-25 16:00:00,-0.00001495,
1585180800006,2020-03-26 00:00:00,0.00010000,
1585209600002,2020-03-26 08:00:00,-0.00025484,
1585238400000,2020-03-26 16:00:00,-0.00040093,
1585267200000,2020-03-27 00:00:00,0.00010000,
1585296000000,2020-03-27 08:00:00,0.00007050,
1585324800000,2020-03-27 16:00:00,0.00010000,
1585353600000,2020-03-28 00:00:00,0.00010000,
1585382400000,2020-03-28 08:00:00,0.00010000,
1585411200000,2020-03-28 16:00:00,-0.00007319,
1585440000000,2020-03-29 00:00:00,-0.00032787,
1585468800001,2020-03-29 08:00:00,-0.00000522,
1585497600000,2020-03-29 16:00:00,0.00010000,
1585526400000,2020-03-30 00:00:00,0.00010000,
1585555200000,2020-03-30 08:00:00,0.00010000,
1585584000000,2020-03-30 16:00:00,0.00002473,
1585612800000,2020-03-31 00:00:00,-0.00019571,
1585641600001,2020-03-31 08:00:00,-0.00110560,
1585670400001,2020-03-31 16:00:00,-0.00087347,
1585699200002,2020-04-01 00:00:00,-0.00061470,
1585728000000,2020-04-01 08:00:00,-0.00095836,
1585756800001,2020-04-01 16:00:00,-0.00000727,
1585785600000,2020-04-02 00:00:00,0.00010000,
1585814400000,2020-04-02 08:00:00,-0.00035038,
1585843200000,2020-04-02 16:00:00,-0.00025335,
1585872000000,2020-04-03 00:00:00,-0.00021781,
1585900800000,2020-04-03 08:00:00,0.00010000,
1585929600000,2020-04-03 16:00:00,0.00010000,
1585958400000,2020-04-04 00:00:00,0.00010000,
1585987200000,2020-04-04 08:00:00,0.00010000,
1586016000000,2020-04-04 16:00:00,0.00010000,
1586044800001,2020-04-05 00:00:00,0.00010000,
1586073600000,2020-04-05 08:00:00,0.00010000,
1586102400000,2020-04-05 16:00:00,0.00010000,
1586131200000,2020-04-06 00:00:00,0.00010000,
1586160000000,2020-04-06 08:00:00,0.00001622,
1586188800000,2020-04-06 16:00:00,0.00005557,
1586217600000,2020-04-07 00:00:00,-0.00022883,
1586246400000,2020-04-07 08:00:00,-0.00074487,
1586275200000,2020-04-07 16:00:00,0.00010000,
1586304000000,2020-04-08 00:00:00,0.00010000,
1586332800000,2020-04-08 08:00:00,0.00010000,
1586361600000,2020-04-08 16:00:00,0.00010000,
1586390400000,2020-04-09 00:00:00,0.00010000,
1586419200001,2020-04-09 08:00:00,0.00010000,
1586448000000,2020-04-09 16:00:00,0.00094731,
1586476800001,2020-04-10 00:00:00,0.00010000,
1586505600000,2020-04-10 08:00:00,0.00010000,
1586534400000,2020-04-10 16:00:00,0.00010000,
1586563200000,2020-04-11 00:00:00,0.00010000,
1586592000000,2020-04-11 08:00:00,0.00010000,
1586620800000,2020-04-11 16:00:00,0.00010000,
1586649600000,2020-04-12 00:00:00,0.00010000,
1586678400006,2020-04-12 08:00:00,0.00010000,
1586707200001,2020-04-12 16:00:00,0.00103642,
1586736000001,2020-04-13 00:00:00,0.00010000,
1586764800000,2020-04-13 08:00:00,0.00010000,
1586793600000,2020-04-13 16:00:00,0.00010000,
1586822400000,2020-04-14 00:00:00,0.00010000,
1586851200000,2020-04-14 08:00:00,0.00010000,
1586880000000,2020-04-14 16:00:00,0.00010000,
1586908800000,2020-04-15 00:00:00,0.00010000,
1586937600000,2020-04-15 08:00:00,0.00010000,
1586966400000,2020-04-15 16:00:00,0.00010000,
1586995200000,2020-04-16 00:00:00,0.00010000,
1587024000000,2020-04-16 08:00:00,0.00015464,
1587052800000,2020-04-16 16:00:00,0.00007506,
1587081600000,2020-04-17 00:00:00,0.00010000,
1587110400000,2020-04-17 08:00:00,-0.00074344,
1587139200000,2020-04-17 16:00:00,0.00007716,
1587168000000,2020-04-18 00:00:00,0.00010000,
1587196800000,2020-04-18 08:00:00,0.00009110,
