open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718625600000,2024-06-17 12:00:00,0.0044230,0.0049440,0.0043720,0.0047160,6885192025,1718639999999,2024-06-17 15:59:59,32844595.7796070,87052,3310082254,15787147.7108090
1718640000000,2024-06-17 16:00:00,0.0047170,0.0051140,0.0045100,0.0050040,8737137208,1718654399999,2024-06-17 19:59:59,42239746.8031100,148443,4358305691,21087694.9535170
1718654400000,2024-06-17 20:00:00,0.0050020,0.0052130,0.0048030,0.0048430,7273068620,1718668799999,2024-06-17 23:59:59,36652686.3595360,144651,3544968899,17878409.7514030
1718668800000,2024-06-18 00:00:00,0.0048440,0.0049290,0.0040810,0.0043920,9618929451,1718683199999,2024-06-18 03:59:59,43524243.1348640,165609,4717310166,21354363.6407530
1718683200000,2024-06-18 04:00:00,0.0043910,0.0044580,0.0041740,0.0042970,6085498865,1718697599999,2024-06-18 07:59:59,26203171.7455350,107014,3090552341,13319154.8514380
1718697600000,2024-06-18 08:00:00,0.0042990,0.0047320,0.0042780,0.0045430,10406069244,1718711999999,2024-06-18 11:59:59,47116753.2870420,188539,5142831905,23291407.5459210
1718712000000,2024-06-18 12:00:00,0.0045420,0.0045710,0.0042120,0.0044180,8952823241,1718726399999,2024-06-18 15:59:59,39311414.0540910,170343,4342511207,19074459.2404560
1718726400000,2024-06-18 16:00:00,0.0044170,0.0044190,0.0039470,0.0040520,5930655516,1718740799999,2024-06-18 19:59:59,24558666.5324040,115210,2799031296,11604940.5883190
1718740800000,2024-06-18 20:00:00,0.0040530,0.0043410,0.0039610,0.0041270,4612467827,1718755199999,2024-06-18 23:59:59,19109671.6881090,90348,2321084249,9622351.6146930
1718755200000,2024-06-19 00:00:00,0.0041280,0.0043120,0.0040000,0.0041470,4206254550,1718769599999,2024-06-19 03:59:59,17475344.6485730,89432,2078520608,8639226.7110960
1718769600000,2024-06-19 04:00:00,0.0041480,0.0042590,0.0040450,0.0040940,3835316234,1718783999999,2024-06-19 07:59:59,15890151.5418310,78280,1866025364,7730724.9931750
1718784000000,2024-06-19 08:00:00,0.0040940,0.0043700,0.0040020,0.0042090,5683706437,1718798399999,2024-06-19 11:59:59,23756656.9529960,111787,2800976324,11715152.3562050
1718798400000,2024-06-19 12:00:00,0.0042080,0.0042730,0.0040800,0.0041320,3617790697,1718812799999,2024-06-19 15:59:59,15095158.0623550,74837,1748989053,7297146.9985150
1718812800000,2024-06-19 16:00:00,0.0041330,0.0043990,0.0041200,0.0041510,3328986027,1718827199999,2024-06-19 19:59:59,14154342.9591460,69110,1692819538,7202306.2801260
1718827200000,2024-06-19 20:00:00,0.0041500,0.0043120,0.0041060,0.0042040,1774370256,1718841599999,2024-06-19 23:59:59,7441184.5603660,38149,872621567,3658872.7363240
1718841600000,2024-06-20 00:00:00,0.0042030,0.0044200,0.0041540,0.0043400,5094262343,1718855999999,2024-06-20 03:59:59,21917127.5013640,98422,2466561338,10616001.9720570
1718856000000,2024-06-20 04:00:00,0.0043440,0.0043770,0.0041340,0.0042500,3358157645,1718870399999,2024-06-20 07:59:59,14291681.2317680,74833,1637252475,6972779.3061360
1718870400000,2024-06-20 08:00:00,0.0042520,0.0043040,0.0041580,0.0042030,2756220471,1718884799999,2024-06-20 11:59:59,11661470.3092860,65289,1245866324,5269987.1569550
1718884800000,2024-06-20 12:00:00,0.0042020,0.0042360,0.0039150,0.0039560,4393804508,1718899199999,2024-06-20 15:59:59,17785382.4083840,99143,2011043290,8145390.6225360
1718899200000,2024-06-20 16:00:00,0.0039560,0.0039850,0.0038220,0.0039140,2173944555,1718913599999,2024-06-20 19:59:59,8511933.1830610,50080,990178018,3880546.7171270
1718913600000,2024-06-20 20:00:00,0.0039140,0.0039320,0.0038280,0.0038450,1351608038,1718927999999,2024-06-20 23:59:59,5243929.6975430,26570,592934442,2301863.3501820
1718928000000,2024-06-21 00:00:00,0.0038440,0.0039330,0.0037440,0.0038770,2514114894,1718942399999,2024-06-21 03:59:59,9667846.2226080,46616,1212219126,4665170.4142660
1718942400000,2024-06-21 04:00:00,0.0038780,0.0039310,0.0037100,0.0037660,1757571136,1718956799999,2024-06-21 07:59:59,6744200.5355570,34918,788112286,3027107.5031640
1718956800000,2024-06-21 08:00:00,0.0037660,0.0038320,0.0036610,0.0038020,2039608012,1718971199999,2024-06-21 11:59:59,7661826.8807530,40103,1000508250,3760438.9831240
1718971200000,2024-06-21 12:00:00,0.0038020,0.0039030,0.0037230,0.0038310,1635570041,1718985599999,2024-06-21 15:59:59,6237152.4196920,37909,797402016,3042293.0401870
1718985600000,2024-06-21 16:00:00,0.0038330,0.0038550,0.0036610,0.0038110,1190417993,1718999999999,2024-06-21 19:59:59,4482793.5571590,27738,580769067,2187732.8578210
1719000000000,2024-06-21 20:00:00,0.0038090,0.0038260,0.0037550,0.0037820,495524463,1719014399999,2024-06-21 23:59:59,1879086.9514100,12124,248370840,941979.2394530
1719014400000,2024-06-22 00:00:00,0.0037830,0.0038050,0.0036840,0.0037950,916625272,1719028799999,2024-06-22 03:59:59,3442174.6886190,18695,472406280,1774054.4479020
1719028800000,2024-06-22 04:00:00,0.0037970,0.0038100,0.0037180,0.0038040,803198467,1719043199999,2024-06-22 07:59:59,3022762.9824760,14619,439371938,1653500.4036440
1719043200000,2024-06-22 08:00:00,0.0038040,0.0038570,0.0037120,0.0037980,1470671844,1719057599999,2024-06-22 11:59:59,5570323.0962180,25803,741331442,2807708.2437840
1719057600000,2024-06-22 12:00:00,0.0037970,0.0041030,0.0037900,0.0040480,3771249153,1719071999999,2024-06-22 15:59:59,15017629.0077260,63437,1925355174,7661372.5477780
1719072000000,2024-06-22 16:00:00,0.0040490,0.0041370,0.0039530,0.0040650,2732124106,1719086399999,2024-06-22 19:59:59,11058924.8363930,51793,1281986966,5189828.7516630
1719086400000,2024-06-22 20:00:00,0.0040650,0.0040650,0.0039390,0.0039540,1211093808,1719100799999,2024-06-22 23:59:59,4843641.5662370,24187,557380691,2231178.5956880
1719100800000,2024-06-23 00:00:00,0.0039510,0.0040320,0.0039200,0.0039740,1586742970,1719115199999,2024-06-23 03:59:59,6305652.0827430,31052,829647873,3297181.1769850
1719115200000,2024-06-23 04:00:00,0.0039750,0.0040410,0.0039040,0.0040100,1217492262,1719129599999,2024-06-23 07:59:59,4841467.8837340,24114,592648765,2357031.5764910
1719129600000,2024-06-23 08:00:00,0.0040090,0.0040840,0.0038580,0.0039070,1897007928,1719143999999,2024-06-23 11:59:59,7542908.7832830,36115,846831903,3370037.7067690
1719144000000,2024-06-23 12:00:00,0.0039080,0.0039750,0.0037710,0.0038210,1721317392,1719158399999,2024-06-23 15:59:59,6661913.6546270,35947,775464519,3004452.4870930
1719158400000,2024-06-23 16:00:00,0.0038200,0.0038290,0.0037260,0.0037660,954996726,1719172799999,2024-06-23 19:59:59,3611078.1441930,21098,477999713,1809032.5894220
1719172800000,2024-06-23 20:00:00,0.0037670,0.0037700,0.0035970,0.0036270,1717010956,1719187199999,2024-06-23 23:59:59,6308486.3235620,30952,822149399,3022970.8319480
1719187200000,2024-06-24 00:00:00,0.0036270,0.0036590,0.0035000,0.0035520,1248071036,1719201599999,2024-06-24 03:59:59,4468647.5619640,25884,543853605,1949353.2940540
1719201600000,2024-06-24 04:00:00,0.0035510,0.0035750,0.0034400,0.0035000,1746844512,1719215999999,2024-06-24 07:59:59,6117632.6481070,31885,863103185,3024779.1809690
1719216000000,2024-06-24 08:00:00,0.0035020,0.0036250,0.0033890,0.0035980,2299834677,1719230399999,2024-06-24 11:59:59,8145657.9185100,42514,1074400025,3811650.6239310
1719230400000,2024-06-24 12:00:00,0.0035980,0.0036650,0.0034850,0.0035060,1451807665,1719244799999,2024-06-24 15:59:59,5199005.7978190,31211,711893030,2552070.7012790
1719244800000,2024-06-24 16:00:00,0.0035050,0.0036050,0.0034700,0.0035360,1416828973,1719259199999,2024-06-24 19:59:59,5010881.0675880,36237,694883527,2458537.0016360
1719259200000,2024-06-24 20:00:00,0.0035350,0.0037540,0.0034850,0.0037200,1797550056,1719273599999,2024-06-24 23:59:59,6535182.3263750,34541,890069731,3236729.6502520
1719273600000,2024-06-25 00:00:00,0.0037200,0.0040300,0.0036980,0.0039360,2439276394,1719287999999,2024-06-25 03:59:59,9439216.2811360,49185,1222135263,4726571.7398520
1719288000000,2024-06-25 04:00:00,0.0039350,0.0039600,0.0038330,0.0038410,1289116262,1719302399999,2024-06-25 07:59:59,5022278.1253470,27790,553649056,2158837.9634140
1719302400000,2024-06-25 08:00:00,0.0038410,0.0039150,0.0037940,0.0038580,1348636634,1719316799999,2024-06-25 11:59:59,5197822.0942830,25691,665038807,2564390.0760330
1719316800000,2024-06-25 12:00:00,0.0038600,0.0041170,0.0038560,0.0040950,1794466539,1719331199999,2024-06-25 15:59:59,7149164.2323340,43330,877115648,3496671.1872400
1719331200000,2024-06-25 16:00:00,0.0040960,0.0041320,0.0039800,0.0040640,1476009153,1719345599999,2024-06-25 19:59:59,5969372.7218490,37959,676572194,2736702.3096910
1719345600000,2024-06-25 20:00:00,0.0040660,0.0041000,0.0039120,0.0039450,857202310,1719359999999,2024-06-25 23:59:59,3440439.4668740,20346,387555326,1556523.3900300
1719360000000,2024-06-26 00:00:00,0.0039450,0.0040780,0.0038780,0.0039640,1284202873,1719374399999,2024-06-26 03:59:59,5103289.7392220,28634,670009431,2664431.0062430
1719374400000,2024-06-26 04:00:00,0.0039650,0.0040130,0.0038850,0.0039920,1094313211,1719388799999,2024-06-26 07:59:59,4321567.0480430,25141,513622376,2029512.0532930
1719388800000,2024-06-26 08:00:00,0.0039950,0.0040000,0.0038420,0.0038700,922396005,1719403199999,2024-06-26 11:59:59,3604102.5657680,22871,437834712,1711115.1719510
1719403200000,2024-06-26 12:00:00,0.0038700,0.0041150,0.0038550,0.0039950,2007344113,1719417599999,2024-06-26 15:59:59,8028628.3854520,43628,948434928,3789825.5827120
1719417600000,2024-06-26 16:00:00,0.0039960,0.0040430,0.0038380,0.0039500,1398297749,1719431999999,2024-06-26 19:59:59,5476143.2485660,31755,690936000,2708932.3977590
1719432000000,2024-06-26 20:00:00,0.0039490,0.0039970,0.0038170,0.0038440,734572941,1719446399999,2024-06-26 23:59:59,2853034.4568490,18135,370244343,1437090.1459480
1719446400000,2024-06-27 00:00:00,0.0038440,0.0038730,0.0037780,0.0038350,847946012,1719460799999,2024-06-27 03:59:59,3243976.4039740,20074,443329495,1697007.3488190
1719460800000,2024-06-27 04:00:00,0.0038350,0.0038820,0.0037460,0.0038190,1040998921,1719475199999,2024-06-27 07:59:59,3966847.3694920,21298,478232233,1822542.9002290
1719475200000,2024-06-27 08:00:00,0.0038170,0.0039940,0.0037990,0.0039340,1150600578,1719489599999,2024-06-27 11:59:59,4496234.4838640,27052,557872267,2179514.8527630
1719489600000,2024-06-27 12:00:00,0.0039340,0.0044290,0.0038930,0.0043430,5503396107,1719503999999,2024-06-27 15:59:59,23300671.7829150,111845,2599885522,11003858.5021320
1719504000000,2024-06-27 16:00:00,0.0043430,0.0043740,0.0042500,0.0042720,2200667327,1719518399999,2024-06-27 19:59:59,9502774.5556190,51352,1076620427,4650270.8761300
1719518400000,2024-06-27 20:00:00,0.0042740,0.0043800,0.0042340,0.0043670,1142788681,1719532799999,2024-06-27 23:59:59,4938439.5920510,26758,582531473,2518850.2735340
1719532800000,2024-06-28 00:00:00,0.0043670,0.0045540,0.0042390,0.0043060,3536086792,1719547199999,2024-06-28 03:59:59,15485530.3349860,70702,1769436263,7760793.2171770
1719547200000,2024-06-28 04:00:00,0.0043060,0.0043440,0.0042090,0.0043050,1987404433,1719561599999,2024-06-28 07:59:59,8500961.7734300,40323,937470496,4011744.7106370
1719561600000,2024-06-28 08:00:00,0.0043050,0.0044330,0.0042950,0.0043690,2996233650,1719575999999,2024-06-28 11:59:59,13088928.2910940,60602,1458852661,6374651.1450640
1719576000000,2024-06-28 12:00:00,0.0043690,0.0043850,0.0041500,0.0042560,3146694708,1719590399999,2024-06-28 15:59:59,13368036.9442570,62115,1548340104,6577285.3003240
1719590400000,2024-06-28 16:00:00,0.0042550,0.0043000,0.0041130,0.0041430,1539132386,1719604799999,2024-06-28 19:59:59,6447971.8309310,35199,718460457,3010784.9958070
1719604800000,2024-06-28 20:00:00,0.0041440,0.0041670,0.0040690,0.0040890,751171757,1719619199999,2024-06-28 23:59:59,3086944.8591250,18479,371891503,1529343.2032060
1719619200000,2024-06-29 00:00:00,0.0040890,0.0042180,0.0040850,0.0041410,845437422,1719633599999,2024-06-29 03:59:59,3499100.6337830,21307,447844986,1853561.7288340
1719633600000,2024-06-29 04:00:00,0.0041400,0.0042950,0.0041260,0.0042820,1264005348,1719647999999,2024-06-29 07:59:59,5331516.3858170,28322,673893148,2843667.2735220
1719648000000,2024-06-29 08:00:00,0.0042810,0.0044280,0.0042170,0.0043940,1182315074,1719662399999,2024-06-29 11:59:59,5105163.3775600,27594,614387970,2656341.5090950
1719662400000,2024-06-29 12:00:00,0.0043930,0.0044860,0.0043320,0.0044200,2049579846,1719676799999,2024-06-29 15:59:59,9036545.5409590,45716,951698224,4198417.4874410
1719676800000,2024-06-29 16:00:00,0.0044210,0.0044250,0.0042420,0.0042750,969243628,1719691199999,2024-06-29 19:59:59,4202666.3700880,23882,453911691,1968572.5383150
1719691200000,2024-06-29 20:00:00,0.0042750,0.0042750,0.0041190,0.0041730,1102921699,1719705599999,2024-06-29 23:59:59,4612409.4747670,23104,588099366,2459981.9827820
1719705600000,2024-06-30 00:00:00,0.0041740,0.0042200,0.0040460,0.0041040,1131437225,1719719999999,2024-06-30 03:59:59,4674447.9392850,25681,540662414,2234802.8970310
1719720000000,2024-06-30 04:00:00,0.0041030,0.0042390,0.0040370,0.0042090,1265908149,1719734399999,2024-06-30 07:59:59,5234333.9034930,28551,670088653,2773141.2050680
1719734400000,2024-06-30 08:00:00,0.0042080,0.0042820,0.0041370,0.0042120,920211721,1719748799999,2024-06-30 11:59:59,3876112.0909290,24717,450273698,1896260.1395620
1719748800000,2024-06-30 12:00:00,0.0042130,0.0043400,0.0041200,0.0043070,1239772596,1719763199999,2024-06-30 15:59:59,5230852.9301120,32429,585226613,2469046.0469060
1719763200000,2024-06-30 16:00:00,0.0043080,0.0044230,0.0042000,0.0043950,1620664731,1719777599999,2024-06-30 19:59:59,6974387.8258520,35329,888621766,3824241.1434870
1719777600000,2024-06-30 20:00:00,0.0043950,0.0045980,0.0043160,0.0045000,2845437559,1719791999999,2024-06-30 23:59:59,12670973.0840380,64923,1333193092,5939928.2405120
1719792000000,2024-07-01 00:00:00,0.0044980,0.0047060,0.0044280,0.0047010,1741164667,1719806399999,2024-07-01 03:59:59,7959120.3528440,44894,886419015,4052446.4028650
1719806400000,2024-07-01 04:00:00,0.0047010,0.0048150,0.0046130,0.0046650,2694112004,1719820799999,2024-07-01 07:59:59,12721109.6290550,59086,1308767325,6180897.7480350
1719820800000,2024-07-01 08:00:00,0.0046640,0.0046890,0.0045180,0.0045660,1947082299,1719835199999,2024-07-01 11:59:59,8922063.1025800,46478,955362446,4378917.8721580
1719835200000,2024-07-01 12:00:00,0.0045660,0.0047770,0.0045290,0.0047680,3935098481,1719849599999,2024-07-01 15:59:59,18456486.9622040,101582,2002433072,9390813.9993870
1719849600000,2024-07-01 16:00:00,0.0047680,0.0048950,0.0046910,0.0048280,3221992726,1719863999999,2024-07-01 19:59:59,15447555.8774500,88693,1618643756,7761368.3910480
1719864000000,2024-07-01 20:00:00,0.0048270,0.0048570,0.0046130,0.0046500,1761255641,1719878399999,2024-07-01 23:59:59,8305050.8940710,53543,872044828,4109493.9695860
1719878400000,2024-07-02 00:00:00,0.0046500,0.0047710,0.0046140,0.0047340,1975130489,1719892799999,2024-07-02 03:59:59,9243411.5946830,62046,978322823,4580141.4162920
1719892800000,2024-07-02 04:00:00,0.0047350,0.0047650,0.0045710,0.0045950,1729392664,1719907199999,2024-07-02 07:59:59,8070635.7176090,54165,839636678,3918942.8270390
1719907200000,2024-07-02 08:00:00,0.0045940,0.0046590,0.0045630,0.0046570,1080042145,1719921599999,2024-07-02 11:59:59,4980579.8374420,36806,532353005,2455779.5389750
1719921600000,2024-07-02 12:00:00,0.0046550,0.0046630,0.0044230,0.0044450,2043878755,1719935999999,2024-07-02 15:59:59,9260267.1821040,61554,927649620,4207335.7852280
1719936000000,2024-07-02 16:00:00,0.0044440,0.0044920,0.0043850,0.0044750,950100664,1719950399999,2024-07-02 19:59:59,4217210.6070410,33079,489851579,2175677.6574450
1719950400000,2024-07-02 20:00:00,0.0044760,0.0045750,0.0044300,0.0045740,659863404,1719964799999,2024-07-02 23:59:59,2971546.2198460,23750,345503659,1555918.0168140
1719964800000,2024-07-03 00:00:00,0.0045740,0.0047000,0.0043870,0.0044730,2160518129,1719979199999,2024-07-03 03:59:59,9796497.6923410,59578,1072193959,4862478.6432290
1719979200000,2024-07-03 04:00:00,0.0044720,0.0044940,0.0042810,0.0043130,1341864906,1719993599999,2024-07-03 07:59:59,5873872.2613750,38942,611326536,2676251.5434140
1719993600000,2024-07-03 08:00:00,0.0043130,0.0043470,0.0041220,0.0041600,1634763941,1720007999999,2024-07-03 11:59:59,6921924.8267260,44633,794277003,3363249.7672790
1720008000000,2024-07-03 12:00:00,0.0041580,0.0041850,0.0040350,0.0041320,1820146953,1720022399999,2024-07-03 15:59:59,7498889.6923120,44830,924069322,3809428.9872010
1720022400000,2024-07-03 16:00:00,0.0041320,0.0041910,0.0040200,0.0040680,1061220421,1720036799999,2024-07-03 19:59:59,4364874.0429360,35494,516328909,2124701.3920590
1720036800000,2024-07-03 20:00:00,0.0040690,0.0040820,0.0039890,0.0039990,852744148,1720051199999,2024-07-03 23:59:59,3433589.9899660,25659,410581445,1654210.3832810
1720051200000,2024-07-04 00:00:00,0.0039980,0.0040590,0.0037040,0.0038510,2610024932,1720065599999,2024-07-04 03:59:59,10010231.9282530,65296,1249947562,4795719.9110470
1720065600000,2024-07-04 04:00:00,0.0038510,0.0038800,0.0037220,0.0037400,914565108,1720079999999,2024-07-04 07:59:59,3473296.9587600,28053,414138480,1573379.1678420
1720080000000,2024-07-04 08:00:00,0.0037390,0.0038430,0.0037080,0.0038210,1227460971,1720094399999,2024-07-04 11:59:59,4647584.5081120,37346,638454488,2418118.7251740
1720094400000,2024-07-04 12:00:00,0.0038210,0.0038310,0.0036280,0.0037380,1723523817,1720108799999,2024-07-04 15:59:59,6399596.4483770,48553,842199263,3128413.2542060
1720108800000,2024-07-04 16:00:00,0.0037380,0.0037380,0.0035750,0.0036060,1033937250,1720123199999,2024-07-04 19:59:59,3768838.7739960,31387,495355492,1806285.9937360
1720123200000,2024-07-04 20:00:00,0.0036050,0.0036890,0.0034080,0.0034510,1529590291,1720137599999,2024-07-04 23:59:59,5430859.7956760,36343,711704371,2530262.1454490
1720137600000,2024-07-05 00:00:00,0.0034500,0.0034680,0.0029900,0.0031300,4872921185,1720151999999,2024-07-05 03:59:59,15749826.6106040,104857,2349838974,7603622.8355770
1720152000000,2024-07-05 04:00:00,0.0031270,0.0033090,0.0030430,0.0032410,2258696115,1720166399999,2024-07-05 07:59:59,7247596.7432850,51837,1120136971,3596561.6332690
