open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724328000000,2024-08-22 12:00:00,0.5617000,0.5936000,0.5405000,0.5609000,30076519,1724342399999,2024-08-22 15:59:59,17068321.4298000,58601,14893508,8451913.6140000
1724342400000,2024-08-22 16:00:00,0.5609000,0.5902000,0.5564000,0.5643000,22608673,1724356799999,2024-08-22 19:59:59,13056344.5833000,57214,11001787,6356669.2830000
1724356800000,2024-08-22 20:00:00,0.5647000,0.5867000,0.5640000,0.5819000,7998761,1724371199999,2024-08-22 23:59:59,4620508.4135000,23758,3937132,2274555.0982000
1724371200000,2024-08-23 00:00:00,0.5818000,0.6320000,0.5811000,0.5928000,23749114,1724385599999,2024-08-23 03:59:59,14343094.8715000,66590,12139822,7331326.2476000
1724385600000,2024-08-23 04:00:00,0.5928000,0.6226000,0.5786000,0.5938000,21373475,1724399999999,2024-08-23 07:59:59,12892373.3634000,62972,10265037,6188365.0543000
1724400000000,2024-08-23 08:00:00,0.5943000,0.6153000,0.5615000,0.5891000,26354919,1724414399999,2024-08-23 11:59:59,15602922.1429000,75183,13180692,7808646.4117000
1724414400000,2024-08-23 12:00:00,0.5891000,0.7029000,0.5851000,0.6684000,79353950,1724428799999,2024-08-23 15:59:59,51831011.3954000,220968,39324941,25678565.2969000
1724428800000,2024-08-23 16:00:00,0.6684000,0.7381000,0.6589000,0.6999000,63852455,1724443199999,2024-08-23 19:59:59,44547650.8924000,214743,32309024,22545248.8514000
1724443200000,2024-08-23 20:00:00,0.6999000,0.7665000,0.6995000,0.7390000,41882620,1724457599999,2024-08-23 23:59:59,30653492.4192000,159129,21004274,15372430.0693000
1724457600000,2024-08-24 00:00:00,0.7391000,0.7800000,0.7150000,0.7693000,43156549,1724471999999,2024-08-24 03:59:59,32538337.1417000,161348,21574279,16268258.9862000
1724472000000,2024-08-24 04:00:00,0.7693000,0.7775000,0.7400000,0.7500000,31536735,1724486399999,2024-08-24 07:59:59,23804685.5911000,109482,15387489,11612364.6798000
1724486400000,2024-08-24 08:00:00,0.7497000,0.7615000,0.7120000,0.7216000,29474897,1724500799999,2024-08-24 11:59:59,21857034.3996000,111233,13713184,10179815.3764000
1724500800000,2024-08-24 12:00:00,0.7215000,0.7558000,0.7214000,0.7426000,23125084,1724515199999,2024-08-24 15:59:59,17044211.9591000,99380,11818636,8713100.8638000
1724515200000,2024-08-24 16:00:00,0.7426000,0.7946000,0.7424000,0.7607000,35900433,1724529599999,2024-08-24 19:59:59,27571347.9615000,151131,18017268,13836607.0141000
1724529600000,2024-08-24 20:00:00,0.7608000,0.7722000,0.7225000,0.7527000,19183973,1724543999999,2024-08-24 23:59:59,14211606.4445000,89259,9400554,6965463.4072000
1724544000000,2024-08-25 00:00:00,0.7527000,0.7696000,0.7326000,0.7423000,15867522,1724558399999,2024-08-25 03:59:59,11879244.1140000,76017,7629734,5712054.9604000
1724558400000,2024-08-25 04:00:00,0.7422000,0.7524000,0.6923000,0.7184000,25455872,1724572799999,2024-08-25 07:59:59,18430875.6350000,100969,12242577,8868728.0564000
1724572800000,2024-08-25 08:00:00,0.7186000,0.7536000,0.7073000,0.7435000,18202314,1724587199999,2024-08-25 11:59:59,13343692.4195000,72116,8850811,6493472.1201000
1724587200000,2024-08-25 12:00:00,0.7433000,0.7741000,0.7272000,0.7354000,25217140,1724601599999,2024-08-25 15:59:59,18991994.3329000,84754,12019466,9057542.1777000
