open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733832000000,2024-12-10 12:00:00,0.1289600,0.2020000,0.1289600,0.1583400,1180440734,1733846399999,2024-12-10 15:59:59,200174015.9788300,775332,564981000,96073235.2746200
1733846400000,2024-12-10 16:00:00,0.1583400,0.1633300,0.1360000,0.1463200,490973768,1733860799999,2024-12-10 19:59:59,71987801.6337000,392179,232557829,34129107.2190200
1733860800000,2024-12-10 20:00:00,0.1463000,0.1629400,0.1419400,0.1600000,135294160,1733875199999,2024-12-10 23:59:59,20407858.3903900,133248,66736692,10082115.6832400
1733875200000,2024-12-11 00:00:00,0.1600000,0.1777200,0.1352400,0.1708100,276566912,1733889599999,2024-12-11 03:59:59,44088274.8463100,244014,136050206,21776720.2533900
1733889600000,2024-12-11 04:00:00,0.1706800,0.1740000,0.1503000,0.1714400,264494436,1733903999999,2024-12-11 07:59:59,42919528.8617900,261457,127482945,20706520.3806900
1733904000000,2024-12-11 08:00:00,0.1714400,0.1740000,0.1540000,0.1615800,294778776,1733918399999,2024-12-11 11:59:59,48320653.9153200,297347,140350658,23027924.7276100
1733918400000,2024-12-11 12:00:00,0.1615000,0.1680000,0.1506000,0.1622100,213072336,1733932799999,2024-12-11 15:59:59,34117084.1426600,303502,103994226,16675041.2626000
1733932800000,2024-12-11 16:00:00,0.1621300,0.1800000,0.1456000,0.1534200,300171522,1733947199999,2024-12-11 19:59:59,49351266.9878100,376705,138074129,22802962.9136400
1733947200000,2024-12-11 20:00:00,0.1534200,0.1566000,0.1434200,0.1510000,114273045,1733961599999,2024-12-11 23:59:59,17379504.6275500,208256,52857909,8052271.8537900
1733961600000,2024-12-12 00:00:00,0.1510600,0.1646200,0.1477800,0.1578200,105131104,1733975999999,2024-12-12 03:59:59,16264650.1153800,213677,50934571,7888596.8868300
1733976000000,2024-12-12 04:00:00,0.1578300,0.1583800,0.1501600,0.1531600,81230535,1733990399999,2024-12-12 07:59:59,12515658.6696300,157355,37829151,5829625.8419300
1733990400000,2024-12-12 08:00:00,0.1532000,0.1614500,0.1455200,0.1499500,148976117,1734004799999,2024-12-12 11:59:59,22869971.7879100,221266,67047895,10305938.6261500
1734004800000,2024-12-12 12:00:00,0.1499700,0.1526700,0.1388800,0.1423900,150373531,1734019199999,2024-12-12 15:59:59,21737642.9322000,229671,68615026,9924748.7565900
1734019200000,2024-12-12 16:00:00,0.1423900,0.1450400,0.1361100,0.1372500,111899634,1734033599999,2024-12-12 19:59:59,15784978.0892500,173122,50265272,7096772.5938700
1734033600000,2024-12-12 20:00:00,0.1372500,0.1396200,0.1334300,0.1386700,77062454,1734047999999,2024-12-12 23:59:59,10578806.1890800,118567,37718448,5182317.3822800
1734048000000,2024-12-13 00:00:00,0.1386300,0.1386800,0.1252300,0.1307500,126817914,1734062399999,2024-12-13 03:59:59,16575792.4868500,147242,57949831,7571452.6505600
1734062400000,2024-12-13 04:00:00,0.1307500,0.1336100,0.1277300,0.1308900,85424704,1734076799999,2024-12-13 07:59:59,11145853.8664300,125754,39797452,5196981.7272500
1734076800000,2024-12-13 08:00:00,0.1308800,0.1331300,0.1272400,0.1324600,80858904,1734091199999,2024-12-13 11:59:59,10520153.9893700,131156,39810755,5182284.9914800
1734091200000,2024-12-13 12:00:00,0.1324300,0.1331400,0.1258700,0.1272300,97267991,1734105599999,2024-12-13 15:59:59,12620746.1553600,129622,44619311,5794638.8940500
