open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764172800000,2025-11-26 16:00:00,0.0320000,0.0556490,0.0263300,0.0498790,3512252897,1764187199999,2025-11-26 19:59:59,156206507.0104040,1828392,1754413204,78089994.8411810
1764187200000,2025-11-26 20:00:00,0.0498970,0.0533640,0.0442000,0.0465650,1071524397,1764201599999,2025-11-26 23:59:59,52087381.4207720,645782,540376682,26279763.9560280
1764201600000,2025-11-27 00:00:00,0.0465690,0.0533890,0.0450150,0.0458080,900972581,1764215999999,2025-11-27 03:59:59,44294763.8392750,616254,450457960,22168079.1381820
1764216000000,2025-11-27 04:00:00,0.0458120,0.0530000,0.0382920,0.0500560,1473172489,1764230399999,2025-11-27 07:59:59,65662754.7419420,857746,767975722,34273084.5319310
1764230400000,2025-11-27 08:00:00,0.0500780,0.0570000,0.0438180,0.0449410,2710336556,1764244799999,2025-11-27 11:59:59,132736664.2403030,1474943,1394286379,68373480.4522960
1764244800000,2025-11-27 12:00:00,0.0449490,0.0499550,0.0425700,0.0451710,1510583243,1764259199999,2025-11-27 15:59:59,69589096.6873700,641486,769028046,35437125.4713350
1764259200000,2025-11-27 16:00:00,0.0451850,0.0465000,0.0415150,0.0441040,891274989,1764273599999,2025-11-27 19:59:59,38888991.4130890,387584,450920646,19679050.7490370
1764273600000,2025-11-27 20:00:00,0.0441040,0.0451890,0.0390180,0.0401800,434782730,1764287999999,2025-11-27 23:59:59,18042579.4896310,253591,212443212,8823985.6235500
1764288000000,2025-11-28 00:00:00,0.0401930,0.0409160,0.0359330,0.0379310,547482096,1764302399999,2025-11-28 03:59:59,21079068.3415410,303713,268791803,10353974.1725690
1764302400000,2025-11-28 04:00:00,0.0379250,0.0382450,0.0355570,0.0373230,393902153,1764316799999,2025-11-28 07:59:59,14603653.6974600,206240,195111549,7237565.1685490
1764316800000,2025-11-28 08:00:00,0.0373340,0.0399970,0.0366250,0.0393790,550229266,1764331199999,2025-11-28 11:59:59,21213486.1813930,242421,279085930,10761689.8651660
1764331200000,2025-11-28 12:00:00,0.0393790,0.0396200,0.0329340,0.0333070,568610731,1764345599999,2025-11-28 15:59:59,20817962.5514230,275753,274131104,10054417.6354540
1764345600000,2025-11-28 16:00:00,0.0333070,0.0340000,0.0308730,0.0330380,561689763,1764359999999,2025-11-28 19:59:59,18298345.6957470,252175,275251225,8974833.5304980
1764360000000,2025-11-28 20:00:00,0.0330410,0.0342780,0.0316950,0.0324160,340253269,1764374399999,2025-11-28 23:59:59,11193281.5005070,190320,168564237,5546826.1046390
1764374400000,2025-11-29 00:00:00,0.0324100,0.0367920,0.0311000,0.0331010,553423799,1764388799999,2025-11-29 03:59:59,18576370.6878010,478414,276791424,9292141.6131080
1764388800000,2025-11-29 04:00:00,0.0330900,0.0339960,0.0320660,0.0331340,274985147,1764403199999,2025-11-29 07:59:59,9035379.3129350,284437,137209065,4509333.1603960
1764403200000,2025-11-29 08:00:00,0.0331330,0.0333270,0.0316880,0.0324150,267705073,1764417599999,2025-11-29 11:59:59,8665405.4230490,262960,132073468,4274973.8041560
1764417600000,2025-11-29 12:00:00,0.0324200,0.0340000,0.0313580,0.0321200,441657043,1764431999999,2025-11-29 15:59:59,14442344.1577300,396188,217993992,7131708.9524200
1764432000000,2025-11-29 16:00:00,0.0321190,0.0361790,0.0313330,0.0355770,443381137,1764446399999,2025-11-29 19:59:59,14848861.3682770,425852,228914474,7672236.9927810
1764446400000,2025-11-29 20:00:00,0.0355790,0.0408500,0.0347670,0.0374650,1124333059,1764460799999,2025-11-29 23:59:59,42985512.5523030,994435,562872226,21528204.9578030
1764460800000,2025-11-30 00:00:00,0.0374650,0.0427870,0.0350670,0.0407280,853520650,1764475199999,2025-11-30 03:59:59,33324704.4420210,732841,431301160,16840321.6638810
1764475200000,2025-11-30 04:00:00,0.0407590,0.0418620,0.0375000,0.0401420,744731594,1764489599999,2025-11-30 07:59:59,29797993.4998410,631695,365905050,14648016.5255030
1764489600000,2025-11-30 08:00:00,0.0401430,0.0402100,0.0363050,0.0374340,523541285,1764503999999,2025-11-30 11:59:59,19953022.5716170,502725,257928215,9832998.3647830
1764504000000,2025-11-30 12:00:00,0.0374360,0.0385900,0.0350000,0.0352500,439451836,1764518399999,2025-11-30 15:59:59,16160343.6875880,447631,211273700,7781249.3918340
1764518400000,2025-11-30 16:00:00,0.0352470,0.0358930,0.0331300,0.0338230,319967756,1764532799999,2025-11-30 19:59:59,11043412.0297210,322530,150766621,5206913.6967380
1764532800000,2025-11-30 20:00:00,0.0338230,0.0343140,0.0321870,0.0327330,196777042,1764547199999,2025-11-30 23:59:59,6549222.8312570,196172,94137056,3135278.0033360
1764547200000,2025-12-01 00:00:00,0.0327360,0.0342620,0.0314200,0.0332310,345168029,1764561599999,2025-12-01 03:59:59,11133096.3529570,335874,168287260,5435333.4927450
1764561600000,2025-12-01 04:00:00,0.0332230,0.0344330,0.0319020,0.0321090,286086934,1764575999999,2025-12-01 07:59:59,9432335.1768250,305334,143357335,4730003.8773550
1764576000000,2025-12-01 08:00:00,0.0321140,0.0329300,0.0307130,0.0322680,275299479,1764590399999,2025-12-01 11:59:59,8844099.4232550,246175,136667710,4394714.5100960
1764590400000,2025-12-01 12:00:00,0.0322670,0.0324250,0.0287120,0.0304450,446636949,1764604799999,2025-12-01 15:59:59,13568570.8103780,400697,210312294,6392253.1769260
1764604800000,2025-12-01 16:00:00,0.0304480,0.0307440,0.0296970,0.0301580,127637462,1764619199999,2025-12-01 19:59:59,3857355.1205940,151153,63638669,1924091.4218910
1764619200000,2025-12-01 20:00:00,0.0301570,0.0338140,0.0301360,0.0317290,193163041,1764633599999,2025-12-01 23:59:59,6201208.3759310,189937,101155185,3245322.8204620
1764633600000,2025-12-02 00:00:00,0.0317160,0.0332330,0.0304440,0.0308220,163220932,1764647999999,2025-12-02 03:59:59,5196228.8619510,176258,79759103,2540181.6737680
1764648000000,2025-12-02 04:00:00,0.0308290,0.0315080,0.0305840,0.0313250,143321662,1764662399999,2025-12-02 07:59:59,4445888.9014190,145299,71949448,2232475.3856380
