open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712649600000,2024-04-09 08:00:00,6.6100000,7.6350000,6.5350000,7.0903000,21908462.9,1712663999999,2024-04-09 11:59:59,158408002.11117000,488350,10810593.4,78218145.06294000
1712664000000,2024-04-09 12:00:00,7.0939000,7.1760000,6.2742000,6.7210000,60845328.9,1712678399999,2024-04-09 15:59:59,411064791.79542000,1210614,30172242.3,203881028.61541000
1712678400000,2024-04-09 16:00:00,6.7215000,6.7590000,6.0520000,6.3676000,31146520.8,1712692799999,2024-04-09 19:59:59,197270528.59735000,736255,15434629.1,97785974.95164000
1712692800000,2024-04-09 20:00:00,6.3696000,6.8208000,6.1628000,6.5606000,21989399.8,1712707199999,2024-04-09 23:59:59,143136713.02596000,617216,11060389.0,71994206.82859000
1712707200000,2024-04-10 00:00:00,6.5628000,6.7355000,6.0379000,6.2064000,18676507.5,1712721599999,2024-04-10 03:59:59,119028358.99851000,547088,9268909.5,59109276.32237000
1712721600000,2024-04-10 04:00:00,6.2064000,6.4806000,6.0387000,6.3523000,14724334.9,1712735999999,2024-04-10 07:59:59,92793275.42925000,415679,7496623.9,47256788.05826000
1712736000000,2024-04-10 08:00:00,6.3524000,6.3603000,5.8200000,5.9241000,19264798.2,1712750399999,2024-04-10 11:59:59,116350048.23945000,455590,9115206.7,55061955.40781000
1712750400000,2024-04-10 12:00:00,5.9241000,5.9760000,5.5798000,5.6967000,23192400.0,1712764799999,2024-04-10 15:59:59,134072566.99830000,496555,11209276.3,64840242.11055000
1712764800000,2024-04-10 16:00:00,5.6979000,6.1200000,5.6130000,6.0718000,15429709.9,1712779199999,2024-04-10 19:59:59,90923653.06874000,396003,7892936.9,46528733.86003000
1712779200000,2024-04-10 20:00:00,6.0717000,6.1773000,5.8400000,6.1244000,8944266.9,1712793599999,2024-04-10 23:59:59,53640431.65010000,267459,4449170.7,26696369.29543000
1712793600000,2024-04-11 00:00:00,6.1244000,6.1264000,5.6500000,5.7840000,10472061.7,1712807999999,2024-04-11 03:59:59,60941552.83121000,295095,5089247.4,29623645.72535000
1712808000000,2024-04-11 04:00:00,5.7839000,5.9422000,5.5640000,5.8535000,11067280.2,1712822399999,2024-04-11 07:59:59,63698040.54099000,292077,5383452.5,30990052.57377000
1712822400000,2024-04-11 08:00:00,5.8541000,5.9675000,5.2350000,5.2715000,16893414.8,1712836799999,2024-04-11 11:59:59,94476577.50155000,392590,8011512.2,44881938.42170000
1712836800000,2024-04-11 12:00:00,5.2716000,5.3590000,4.9742000,5.0023000,25770941.8,1712851199999,2024-04-11 15:59:59,132643849.65515000,490063,12666814.9,65243780.56034000
1712851200000,2024-04-11 16:00:00,5.0032000,5.2330000,4.9942000,5.1971000,12167679.4,1712865599999,2024-04-11 19:59:59,62293019.33547000,280868,6224098.6,31874314.75716000
1712865600000,2024-04-11 20:00:00,5.1956000,5.2499000,5.0747000,5.1031000,5709337.9,1712879999999,2024-04-11 23:59:59,29527280.52344000,146259,2714565.3,14046696.13059000
1712880000000,2024-04-12 00:00:00,5.1046000,5.2500000,5.0777000,5.1857000,6332854.5,1712894399999,2024-04-12 03:59:59,32747876.97603000,153342,3149668.0,16286190.35930000
1712894400000,2024-04-12 04:00:00,5.1856000,5.3317000,4.9101000,4.9440000,11466102.2,1712908799999,2024-04-12 07:59:59,59059984.70778000,246866,5416027.8,27951700.59670000
1712908800000,2024-04-12 08:00:00,4.9439000,4.9779000,4.8001000,4.8426000,14393251.3,1712923199999,2024-04-12 11:59:59,70052475.56887000,283203,7224528.1,35168896.98573000
1712923200000,2024-04-12 12:00:00,4.8428000,4.8515000,4.4304000,4.5227000,23646000.2,1712937599999,2024-04-12 15:59:59,108751265.72815000,403658,11501714.9,52894250.68949000
1712937600000,2024-04-12 16:00:00,4.5218000,4.6399000,3.4200000,3.9828000,34818610.2,1712951999999,2024-04-12 19:59:59,141628741.64911000,538222,16724791.3,68029970.22953000
1712952000000,2024-04-12 20:00:00,3.9846000,4.1944000,3.8653000,4.1012000,10500062.5,1712966399999,2024-04-12 23:59:59,41985081.10067000,225415,5384716.7,21556008.75202000
1712966400000,2024-04-13 00:00:00,4.1031000,4.3818000,3.9836000,4.2365000,15165952.7,1712980799999,2024-04-13 03:59:59,63091409.02854000,320329,7777358.1,32376737.50489000
1712980800000,2024-04-13 04:00:00,4.2348000,4.3366000,4.1008000,4.1192000,8500912.4,1712995199999,2024-04-13 07:59:59,35696418.08097000,195922,4128485.7,17347295.24523000
1712995200000,2024-04-13 08:00:00,4.1199000,4.3603000,4.0828000,4.1834000,9071371.0,1713009599999,2024-04-13 11:59:59,38296488.01726000,184703,4576007.8,19319958.27966000
1713009600000,2024-04-13 12:00:00,4.1842000,4.3171000,4.0770000,4.2073000,11554400.2,1713023999999,2024-04-13 15:59:59,48288283.54717000,220117,5726670.8,23926109.85173000
1713024000000,2024-04-13 16:00:00,4.2078000,4.2661000,3.6000000,3.8803000,27131574.7,1713038399999,2024-04-13 19:59:59,108076821.81730000,458039,13469195.6,53653362.89684000
1713038400000,2024-04-13 20:00:00,3.8764000,4.0500000,3.3000000,3.9100000,26503030.4,1713052799999,2024-04-13 23:59:59,97058976.42738000,556151,13232338.5,48485591.26939000
1713052800000,2024-04-14 00:00:00,3.9085000,3.9456000,3.6777000,3.8170000,9486047.8,1713067199999,2024-04-14 03:59:59,35887300.67413000,223450,4883401.5,18474731.00527000
1713067200000,2024-04-14 04:00:00,3.8178000,4.0823000,3.7507000,4.0175000,7733482.6,1713081599999,2024-04-14 07:59:59,30504106.39755000,202720,3915019.3,15456091.93325000
1713081600000,2024-04-14 08:00:00,4.0184000,4.0363000,3.7233000,3.7638000,8004854.9,1713095999999,2024-04-14 11:59:59,31072596.71701000,185699,3821258.4,14828305.68827000
1713096000000,2024-04-14 12:00:00,3.7637000,4.5851000,3.7440000,4.2770000,26463633.7,1713110399999,2024-04-14 15:59:59,111538370.43614000,489227,13492461.0,56782450.66128000
1713110400000,2024-04-14 16:00:00,4.2770000,4.3200000,3.9491000,4.1937000,16892010.8,1713124799999,2024-04-14 19:59:59,70487407.79426000,330859,8261124.0,34481524.18314000
1713124800000,2024-04-14 20:00:00,4.1939000,4.5490000,4.1007000,4.4416000,8977007.8,1713139199999,2024-04-14 23:59:59,38812140.74274000,221024,4568817.7,19751533.28210000
