open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759089600000,2025-09-28 20:00:00,1.0859000,1.1357000,1.0817000,1.1286000,23183632,1759103999999,2025-09-28 23:59:59,25780508.1499000,516950,11840431,13171588.3276000
1759104000000,2025-09-29 00:00:00,1.1286000,1.1298000,1.0460000,1.0665000,32556857,1759118399999,2025-09-29 03:59:59,35233735.9603000,691706,14942238,16169497.1738000
1759118400000,2025-09-29 04:00:00,1.0665000,1.0689000,0.9700000,1.0018000,42071391,1759132799999,2025-09-29 07:59:59,42471080.0757000,801804,20245703,20440327.1061000
1759132800000,2025-09-29 08:00:00,1.0018000,1.0175000,0.9130000,0.9242000,59608251,1759147199999,2025-09-29 11:59:59,57154276.1045000,1052255,27912694,26790073.5147000
1759147200000,2025-09-29 12:00:00,0.9241000,0.9250000,0.8514000,0.8560000,72316673,1759161599999,2025-09-29 15:59:59,63784831.1845000,1049584,34903800,30788382.7450000
1759161600000,2025-09-29 16:00:00,0.8559000,0.8590000,0.7681000,0.8032000,77443006,1759175999999,2025-09-29 19:59:59,62557415.5880000,1047734,37825911,30546087.2317000
1759176000000,2025-09-29 20:00:00,0.8032000,0.8248000,0.7906000,0.8099000,29113827,1759190399999,2025-09-29 23:59:59,23559444.7278000,369099,15316357,12400558.0564000
1759190400000,2025-09-30 00:00:00,0.8099000,0.8242000,0.6703000,0.6752000,83204069,1759204799999,2025-09-30 03:59:59,59893771.4408000,900077,38983228,28083173.2486000
1759204800000,2025-09-30 04:00:00,0.6751000,0.6998000,0.6177000,0.6594000,90856820,1759219199999,2025-09-30 07:59:59,59796467.4455000,1079040,45383584,29886336.6126000
1759219200000,2025-09-30 08:00:00,0.6594000,0.6858000,0.6250000,0.6307000,75909076,1759233599999,2025-09-30 11:59:59,49685963.3857000,1071049,36965776,24222838.6090000
1759233600000,2025-09-30 12:00:00,0.6308000,0.6389000,0.5414000,0.5735000,113666603,1759247999999,2025-09-30 15:59:59,66192869.5289000,983060,55452139,32286829.4016000
1759248000000,2025-09-30 16:00:00,0.5736000,0.5970000,0.5426000,0.5878000,63198551,1759262399999,2025-09-30 19:59:59,36194806.0017000,493559,32987752,18917161.2038000
1759262400000,2025-09-30 20:00:00,0.5879000,0.6081000,0.5606000,0.6023000,48598672,1759276799999,2025-09-30 23:59:59,28441344.9549000,357582,24867276,14577850.1012000
1759276800000,2025-10-01 00:00:00,0.6022000,0.6337000,0.5883000,0.5943000,78181312,1759291199999,2025-10-01 03:59:59,47615393.8929000,644563,39366409,24005336.2512000
1759291200000,2025-10-01 04:00:00,0.5943000,0.6094000,0.5368000,0.5642000,66516471,1759305599999,2025-10-01 07:59:59,37796370.5956000,545865,31758038,18025807.6284000
1759305600000,2025-10-01 08:00:00,0.5641000,0.6171000,0.5540000,0.6086000,58759602,1759319999999,2025-10-01 11:59:59,35124101.4332000,591671,29328137,17525982.8753000
1759320000000,2025-10-01 12:00:00,0.6086000,0.6433000,0.5963000,0.6083000,79109239,1759334399999,2025-10-01 15:59:59,48767535.6511000,928716,40024269,24683583.6171000
1759334400000,2025-10-01 16:00:00,0.6082000,0.6501000,0.6004000,0.6206000,49233484,1759348799999,2025-10-01 19:59:59,30562476.5509000,594549,24224646,15046364.6851000
1759348800000,2025-10-01 20:00:00,0.6206000,0.6209000,0.5838000,0.6112000,34172713,1759363199999,2025-10-01 23:59:59,20720131.7551000,332754,15906870,9654878.6359000
1759363200000,2025-10-02 00:00:00,0.6112000,0.6593000,0.6110000,0.6243000,47085808,1759377599999,2025-10-02 03:59:59,29866140.1940000,544028,23628328,14989414.9733000
1759377600000,2025-10-02 04:00:00,0.6243000,0.6569000,0.6150000,0.6464000,42357641,1759391999999,2025-10-02 07:59:59,26957237.0195000,574586,21521959,13693827.2330000
1759392000000,2025-10-02 08:00:00,0.6465000,0.6476000,0.6010000,0.6314000,41089674,1759406399999,2025-10-02 11:59:59,26039559.1865000,513010,19334924,12263334.3861000
1759406400000,2025-10-02 12:00:00,0.6314000,0.6377000,0.5587000,0.5836000,64491378,1759420799999,2025-10-02 15:59:59,38219568.6642000,492397,30536306,18079491.6702000
1759420800000,2025-10-02 16:00:00,0.5837000,0.6208000,0.5808000,0.6084000,28533266,1759435199999,2025-10-02 19:59:59,17072182.9958000,312055,14247013,8526066.6447000
1759435200000,2025-10-02 20:00:00,0.6085000,0.6193000,0.6005000,0.6143000,15183409,1759449599999,2025-10-02 23:59:59,9260305.5624000,195838,7563607,4614789.5690000
1759449600000,2025-10-03 00:00:00,0.6142000,0.6354000,0.6006000,0.6154000,37220427,1759463999999,2025-10-03 03:59:59,23005295.7350000,480111,18476373,11427038.3839000
1759464000000,2025-10-03 04:00:00,0.6154000,0.6289000,0.6109000,0.6183000,21268219,1759478399999,2025-10-03 07:59:59,13179270.3167000,397211,9805710,6077149.8585000
1759478400000,2025-10-03 08:00:00,0.6184000,0.6214000,0.5938000,0.6079000,31674205,1759492799999,2025-10-03 11:59:59,19285454.1802000,539829,14890676,9066381.4917000
1759492800000,2025-10-03 12:00:00,0.6079000,0.6860000,0.6057000,0.6500000,86705243,1759507199999,2025-10-03 15:59:59,56197505.7073000,1437309,42163084,27322194.1297000
1759507200000,2025-10-03 16:00:00,0.6500000,0.6671000,0.6322000,0.6666000,42294350,1759521599999,2025-10-03 19:59:59,27569372.1153000,643029,20285188,13234328.3369000
1759521600000,2025-10-03 20:00:00,0.6666000,0.6803000,0.6528000,0.6566000,28406658,1759535999999,2025-10-03 23:59:59,18868149.4983000,392061,14086305,9353474.1525000
1759536000000,2025-10-04 00:00:00,0.6565000,0.7042000,0.6557000,0.6801000,53433951,1759550399999,2025-10-04 03:59:59,36517948.3981000,1042318,26966696,18431617.2276000
1759550400000,2025-10-04 04:00:00,0.6800000,0.6878000,0.6632000,0.6691000,33101008,1759564799999,2025-10-04 07:59:59,22406007.7189000,670476,15410911,10432336.3635000
1759564800000,2025-10-04 08:00:00,0.6690000,0.6704000,0.6256000,0.6339000,42845293,1759579199999,2025-10-04 11:59:59,27684198.5229000,684842,19619401,12690909.7050000
1759579200000,2025-10-04 12:00:00,0.6339000,0.6423000,0.6037000,0.6066000,40480795,1759593599999,2025-10-04 15:59:59,25184763.5326000,604565,18478258,11510943.8124000
1759593600000,2025-10-04 16:00:00,0.6067000,0.6092000,0.5963000,0.6078000,22748759,1759607999999,2025-10-04 19:59:59,13686492.7547000,364118,11404310,6863055.4890000
1759608000000,2025-10-04 20:00:00,0.6078000,0.6166000,0.6037000,0.6136000,17649773,1759622399999,2025-10-04 23:59:59,10776666.5071000,265225,9272178,5663903.1147000
1759622400000,2025-10-05 00:00:00,0.6136000,0.6222000,0.5845000,0.6102000,34815993,1759636799999,2025-10-05 03:59:59,21040673.3119000,588324,15991099,9677730.8505000
1759636800000,2025-10-05 04:00:00,0.6102000,0.6205000,0.6023000,0.6164000,29970839,1759651199999,2025-10-05 07:59:59,18272115.9280000,530283,15044851,9173610.7548000
1759651200000,2025-10-05 08:00:00,0.6165000,0.6269000,0.5949000,0.6038000,70862131,1759665599999,2025-10-05 11:59:59,43212998.0305000,1202627,34281262,20905856.4352000
1759665600000,2025-10-05 12:00:00,0.6037000,0.6172000,0.5971000,0.6045000,53994723,1759679999999,2025-10-05 15:59:59,32681446.9134000,934106,26671534,16144717.7861000
1759680000000,2025-10-05 16:00:00,0.6044000,0.6088000,0.5868000,0.5937000,42462182,1759694399999,2025-10-05 19:59:59,25426486.8563000,670608,20510272,12284105.9116000
1759694400000,2025-10-05 20:00:00,0.5936000,0.6011000,0.5865000,0.5947000,19208781,1759708799999,2025-10-05 23:59:59,11393418.5557000,321979,9707244,5757753.8748000
1759708800000,2025-10-06 00:00:00,0.5946000,0.6065000,0.5730000,0.5796000,27503358,1759723199999,2025-10-06 03:59:59,16210777.9476000,298936,12787211,7550019.4783000
1759723200000,2025-10-06 04:00:00,0.5795000,0.5847000,0.5718000,0.5771000,13139152,1759737599999,2025-10-06 07:59:59,7596869.4398000,96864,6209912,3593153.8484000
1759737600000,2025-10-06 08:00:00,0.5773000,0.5849000,0.5751000,0.5797000,14627781,1759751999999,2025-10-06 11:59:59,8482741.3998000,105755,7241904,4200410.8596000
1759752000000,2025-10-06 12:00:00,0.5797000,0.5995000,0.5778000,0.5957000,21039046,1759766399999,2025-10-06 15:59:59,12394260.0279000,124156,10460689,6162909.6283000
1759766400000,2025-10-06 16:00:00,0.5955000,0.6054000,0.5880000,0.6043000,15164540,1759780799999,2025-10-06 19:59:59,9067288.4142000,102386,6838231,4089492.6869000
1759780800000,2025-10-06 20:00:00,0.6043000,0.6093000,0.5978000,0.6054000,10463835,1759795199999,2025-10-06 23:59:59,6318756.5361000,78774,4939555,2983856.7460000
1759795200000,2025-10-07 00:00:00,0.6054000,0.6385000,0.5968000,0.6066000,22659024,1759809599999,2025-10-07 03:59:59,13821677.4177000,154594,10594006,6471656.1723000
1759809600000,2025-10-07 04:00:00,0.6067000,0.6099000,0.5743000,0.5789000,18879946,1759823999999,2025-10-07 07:59:59,11146547.7201000,115950,8469877,5001173.9344000
1759824000000,2025-10-07 08:00:00,0.5789000,0.5986000,0.5735000,0.5899000,15605768,1759838399999,2025-10-07 11:59:59,9143838.1770000,94477,7687863,4505898.3591000
1759838400000,2025-10-07 12:00:00,0.5900000,0.5956000,0.5514000,0.5553000,28557984,1759852799999,2025-10-07 15:59:59,16261329.5833000,138454,12603814,7180734.3761000
1759852800000,2025-10-07 16:00:00,0.5552000,0.5567000,0.5380000,0.5433000,21286858,1759867199999,2025-10-07 19:59:59,11621053.8832000,102816,10630276,5804998.9832000
1759867200000,2025-10-07 20:00:00,0.5434000,0.5487000,0.5305000,0.5369000,11856715,1759881599999,2025-10-07 23:59:59,6403552.6321000,64793,5855311,3165006.1393000
1759881600000,2025-10-08 00:00:00,0.5369000,0.5384000,0.5012000,0.5043000,30360260,1759895999999,2025-10-08 03:59:59,15611905.0390000,130649,13371158,6874027.7501000
1759896000000,2025-10-08 04:00:00,0.5044000,0.5100000,0.4935000,0.5007000,18677386,1759910399999,2025-10-08 07:59:59,9354711.1535000,91854,8966046,4494159.5120000
1759910400000,2025-10-08 08:00:00,0.5007000,0.5067000,0.4951000,0.5021000,15951265,1759924799999,2025-10-08 11:59:59,7993174.2618000,80964,8181931,4100914.6575000
1759924800000,2025-10-08 12:00:00,0.5020000,0.5130000,0.4947000,0.5065000,21868311,1759939199999,2025-10-08 15:59:59,11005178.9745000,94678,10710354,5391852.1607000
1759939200000,2025-10-08 16:00:00,0.5064000,0.5421000,0.5063000,0.5324000,30381017,1759953599999,2025-10-08 19:59:59,16051791.2944000,129977,14211639,7505575.6553000
1759953600000,2025-10-08 20:00:00,0.5324000,0.5344000,0.5188000,0.5293000,10803789,1759967999999,2025-10-08 23:59:59,5689893.3779000,57607,5201836,2740859.5330000
1759968000000,2025-10-09 00:00:00,0.5294000,0.5301000,0.4760000,0.4897000,33320528,1759982399999,2025-10-09 03:59:59,16619640.3082000,135307,15239507,7605796.1959000
1759982400000,2025-10-09 04:00:00,0.4895000,0.4947000,0.4717000,0.4808000,24229512,1759996799999,2025-10-09 07:59:59,11785642.1307000,106960,11883151,5783628.7963000
1759996800000,2025-10-09 08:00:00,0.4807000,0.4821000,0.4634000,0.4676000,36422875,1760011199999,2025-10-09 11:59:59,17184552.2755000,139389,17208802,8121775.0258000
1760011200000,2025-10-09 12:00:00,0.4676000,0.4751000,0.4516000,0.4539000,118221148,1760025599999,2025-10-09 15:59:59,54852829.3662000,256369,58119648,26973805.3312000
1760025600000,2025-10-09 16:00:00,0.4539000,0.4630000,0.4514000,0.4597000,33034591,1760039999999,2025-10-09 19:59:59,15065958.3567000,119894,15972073,7285602.2541000
1760040000000,2025-10-09 20:00:00,0.4598000,0.4676000,0.4560000,0.4615000,11982600,1760054399999,2025-10-09 23:59:59,5540134.7115000,50932,6145502,2842100.3597000
1760054400000,2025-10-10 00:00:00,0.4616000,0.4659000,0.4241000,0.4322000,97422008,1760068799999,2025-10-10 03:59:59,42855412.0830000,206104,45995310,20233567.4968000
1760068800000,2025-10-10 04:00:00,0.4322000,0.4355000,0.4157000,0.4170000,90451273,1760083199999,2025-10-10 07:59:59,38674973.8158000,141271,45096217,19287226.5331000
1760083200000,2025-10-10 08:00:00,0.4169000,0.4387000,0.4164000,0.4376000,45546797,1760097599999,2025-10-10 11:59:59,19669224.8752000,123603,24202248,10448963.5436000
1760097600000,2025-10-10 12:00:00,0.4375000,0.4574000,0.4060000,0.4124000,61295907,1760111999999,2025-10-10 15:59:59,26496431.5777000,132166,28358716,12257654.9864000
1760112000000,2025-10-10 16:00:00,0.4124000,0.4237000,0.4027000,0.4075000,30251735,1760126399999,2025-10-10 19:59:59,12534333.0485000,79878,15106307,6262201.2009000
1760126400000,2025-10-10 20:00:00,0.4076000,0.4125000,0.1809000,0.3273000,125866732,1760140799999,2025-10-10 23:59:59,40155761.5481000,280972,61474395,19668357.2194000
1760140800000,2025-10-11 00:00:00,0.3273000,0.3430000,0.3107000,0.3363000,45286307,1760155199999,2025-10-11 03:59:59,14784177.1501000,119969,21296859,6960816.2414000
1760155200000,2025-10-11 04:00:00,0.3364000,0.3552000,0.3339000,0.3444000,30105286,1760169599999,2025-10-11 07:59:59,10397935.8500000,99739,14877445,5141123.4385000
1760169600000,2025-10-11 08:00:00,0.3443000,0.3592000,0.3417000,0.3488000,22840855,1760183999999,2025-10-11 11:59:59,8024305.8889000,80973,11229829,3946411.9865000
1760184000000,2025-10-11 12:00:00,0.3489000,0.3517000,0.3376000,0.3389000,23201276,1760198399999,2025-10-11 15:59:59,7988234.0466000,79997,12256966,4220342.3882000
1760198400000,2025-10-11 16:00:00,0.3389000,0.3424000,0.3247000,0.3283000,23605774,1760212799999,2025-10-11 19:59:59,7888138.1698000,71902,11954046,3994164.5209000
1760212800000,2025-10-11 20:00:00,0.3282000,0.3293000,0.3084000,0.3208000,33586255,1760227199999,2025-10-11 23:59:59,10662641.4974000,83407,16771247,5326611.5916000
1760227200000,2025-10-12 00:00:00,0.3208000,0.3428000,0.3146000,0.3342000,40330676,1760241599999,2025-10-12 03:59:59,13246046.7195000,116798,20433147,6708891.8062000
1760241600000,2025-10-12 04:00:00,0.3341000,0.3369000,0.3284000,0.3328000,14040565,1760255999999,2025-10-12 07:59:59,4672170.8893000,52013,6718498,2236237.4982000
1760256000000,2025-10-12 08:00:00,0.3327000,0.3366000,0.3237000,0.3332000,14260150,1760270399999,2025-10-12 11:59:59,4716103.3936000,49701,6578758,2177197.0719000
1760270400000,2025-10-12 12:00:00,0.3332000,0.3483000,0.3259000,0.3455000,30208428,1760284799999,2025-10-12 15:59:59,10221769.8454000,78766,15266373,5169055.0374000
1760284800000,2025-10-12 16:00:00,0.3454000,0.3567000,0.3454000,0.3536000,19983417,1760299199999,2025-10-12 19:59:59,7033778.0438000,60047,10492029,3693758.0114000
1760299200000,2025-10-12 20:00:00,0.3535000,0.3556000,0.3446000,0.3494000,16464974,1760313599999,2025-10-12 23:59:59,5753941.7504000,48653,8529891,2981094.3790000
1760313600000,2025-10-13 00:00:00,0.3493000,0.3549000,0.3395000,0.3423000,17849074,1760327999999,2025-10-13 03:59:59,6158609.3031000,56895,8608237,2972754.2249000
1760328000000,2025-10-13 04:00:00,0.3424000,0.3693000,0.3418000,0.3651000,31136859,1760342399999,2025-10-13 07:59:59,11201840.4101000,88566,16369799,5888889.4031000
1760342400000,2025-10-13 08:00:00,0.3651000,0.3776000,0.3577000,0.3651000,29094708,1760356799999,2025-10-13 11:59:59,10740370.7299000,82560,13196463,4876080.6022000
1760356800000,2025-10-13 12:00:00,0.3650000,0.3879000,0.3616000,0.3784000,38974899,1760371199999,2025-10-13 15:59:59,14625593.8500000,99322,19662594,7378800.5018000
1760371200000,2025-10-13 16:00:00,0.3783000,0.3915000,0.3749000,0.3886000,20670739,1760385599999,2025-10-13 19:59:59,7940901.1206000,60520,9964821,3830343.3931000
1760385600000,2025-10-13 20:00:00,0.3885000,0.3971000,0.3851000,0.3866000,10856262,1760399999999,2025-10-13 23:59:59,4227173.2195000,36128,5091703,1983343.2903000
1760400000000,2025-10-14 00:00:00,0.3867000,0.4183000,0.3825000,0.3966000,57033046,1760414399999,2025-10-14 03:59:59,22862493.0116000,182281,27560071,11050660.6157000
1760414400000,2025-10-14 04:00:00,0.3968000,0.4018000,0.3563000,0.3594000,50677495,1760428799999,2025-10-14 07:59:59,19071482.4922000,125328,23727178,8928146.3317000
1760428800000,2025-10-14 08:00:00,0.3592000,0.3614000,0.3452000,0.3539000,33806398,1760443199999,2025-10-14 11:59:59,12006043.2481000,90292,16253542,5773891.7271000
1760443200000,2025-10-14 12:00:00,0.3539000,0.3664000,0.3419000,0.3658000,30204078,1760457599999,2025-10-14 15:59:59,10643844.0396000,88206,15547355,5482128.2716000
1760457600000,2025-10-14 16:00:00,0.3658000,0.3719000,0.3571000,0.3633000,25221200,1760471999999,2025-10-14 19:59:59,9207913.9595000,74815,12444899,4546545.9445000
1760472000000,2025-10-14 20:00:00,0.3633000,0.3705000,0.3608000,0.3692000,9502028,1760486399999,2025-10-14 23:59:59,3483882.6803000,34005,5064315,1857868.0601000
1760486400000,2025-10-15 00:00:00,0.3691000,0.3711000,0.3557000,0.3601000,17933940,1760500799999,2025-10-15 03:59:59,6493697.6668000,59152,8760801,3172874.1222000
1760500800000,2025-10-15 04:00:00,0.3601000,0.3666000,0.3504000,0.3554000,15281794,1760515199999,2025-10-15 07:59:59,5457008.4395000,51637,7338836,2621027.3003000
1760515200000,2025-10-15 08:00:00,0.3555000,0.3642000,0.3487000,0.3513000,18687192,1760529599999,2025-10-15 11:59:59,6647032.8987000,53696,9194649,3271952.4733000
1760529600000,2025-10-15 12:00:00,0.3512000,0.3587000,0.3436000,0.3489000,24142859,1760543999999,2025-10-15 15:59:59,8459995.6625000,66481,11900916,4169483.1783000
1760544000000,2025-10-15 16:00:00,0.3489000,0.3506000,0.3386000,0.3402000,14225448,1760558399999,2025-10-15 19:59:59,4901678.0786000,47064,6744686,2325179.9467000
1760558400000,2025-10-15 20:00:00,0.3403000,0.3454000,0.3347000,0.3441000,14512958,1760572799999,2025-10-15 23:59:59,4937886.6994000,44275,7240803,2463990.4911000
1760572800000,2025-10-16 00:00:00,0.3440000,0.3441000,0.3264000,0.3268000,14909144,1760587199999,2025-10-16 03:59:59,4968479.1850000,49044,6817062,2273343.4118000
1760587200000,2025-10-16 04:00:00,0.3268000,0.3326000,0.3220000,0.3256000,20916201,1760601599999,2025-10-16 07:59:59,6816607.6552000,55315,10704654,3488780.1267000
1760601600000,2025-10-16 08:00:00,0.3256000,0.3343000,0.3140000,0.3332000,24703646,1760615999999,2025-10-16 11:59:59,8009509.7207000,55048,12074512,3919107.4657000
1760616000000,2025-10-16 12:00:00,0.3332000,0.3350000,0.3121000,0.3143000,28865304,1760630399999,2025-10-16 15:59:59,9381984.5172000,67659,14459854,4701909.3253000
1760630400000,2025-10-16 16:00:00,0.3142000,0.3240000,0.3078000,0.3127000,26574073,1760644799999,2025-10-16 19:59:59,8362998.5706000,64293,13292692,4184159.3674000
1760644800000,2025-10-16 20:00:00,0.3129000,0.3174000,0.3104000,0.3163000,11154221,1760659199999,2025-10-16 23:59:59,3498920.6420000,32418,5513907,1730260.6695000
1760659200000,2025-10-17 00:00:00,0.3162000,0.3194000,0.3109000,0.3165000,12192354,1760673599999,2025-10-17 03:59:59,3838902.9000000,36191,5870697,1848734.9482000
1760673600000,2025-10-17 04:00:00,0.3165000,0.3172000,0.2858000,0.2869000,34814640,1760687999999,2025-10-17 07:59:59,10426288.5022000,68050,15992625,4788687.3480000
1760688000000,2025-10-17 08:00:00,0.2871000,0.2986000,0.2818000,0.2947000,31141203,1760702399999,2025-10-17 11:59:59,8980397.8168000,69985,15954566,4599446.7796000
1760702400000,2025-10-17 12:00:00,0.2947000,0.2970000,0.2812000,0.2909000,26436003,1760716799999,2025-10-17 15:59:59,7646176.3673000,64384,13909568,4023648.9727000
1760716800000,2025-10-17 16:00:00,0.2909000,0.2965000,0.2828000,0.2865000,17338912,1760731199999,2025-10-17 19:59:59,4997943.0424000,42723,9320020,2684055.0935000
1760731200000,2025-10-17 20:00:00,0.2864000,0.2923000,0.2850000,0.2891000,8506474,1760745599999,2025-10-17 23:59:59,2461342.3536000,20340,4218622,1220361.6793000
1760745600000,2025-10-18 00:00:00,0.2890000,0.2947000,0.2859000,0.2939000,9651831,1760759999999,2025-10-18 03:59:59,2810090.9219000,21073,4618127,1344549.2601000
1760760000000,2025-10-18 04:00:00,0.2937000,0.2959000,0.2857000,0.2894000,10823435,1760774399999,2025-10-18 07:59:59,3142099.9715000,21969,5160141,1498879.7543000
1760774400000,2025-10-18 08:00:00,0.2895000,0.2960000,0.2875000,0.2943000,9225537,1760788799999,2025-10-18 11:59:59,2692966.4487000,19836,4500373,1314227.9421000
1760788800000,2025-10-18 12:00:00,0.2943000,0.2944000,0.2738000,0.2790000,23692341,1760803199999,2025-10-18 15:59:59,6679401.0272000,37692,10851086,3061226.8637000
1760803200000,2025-10-18 16:00:00,0.2791000,0.2818000,0.2733000,0.2813000,12048467,1760817599999,2025-10-18 19:59:59,3343753.4002000,22125,5402283,1499760.1745000
1760817600000,2025-10-18 20:00:00,0.2813000,0.2859000,0.2805000,0.2843000,6883995,1760831999999,2025-10-18 23:59:59,1947090.7737000,15648,3277154,927082.6321000
1760832000000,2025-10-19 00:00:00,0.2842000,0.3012000,0.2803000,0.2969000,31343639,1760846399999,2025-10-19 03:59:59,9110805.7181000,67271,16020402,4660692.6036000
1760846400000,2025-10-19 04:00:00,0.2969000,0.3216000,0.2913000,0.3127000,51465689,1760860799999,2025-10-19 07:59:59,15819560.4414000,135148,27095729,8333743.8923000
1760860800000,2025-10-19 08:00:00,0.3127000,0.3183000,0.3014000,0.3147000,47489870,1760875199999,2025-10-19 11:59:59,14697616.7149000,105576,22350052,6923288.8288000
1760875200000,2025-10-19 12:00:00,0.3147000,0.3174000,0.3048000,0.3152000,29634338,1760889599999,2025-10-19 15:59:59,9228473.4749000,55481,14489625,4516564.9752000
1760889600000,2025-10-19 16:00:00,0.3152000,0.3170000,0.3082000,0.3115000,14991560,1760903999999,2025-10-19 19:59:59,4684556.7885000,34634,7406417,2315577.3623000
1760904000000,2025-10-19 20:00:00,0.3114000,0.3126000,0.3038000,0.3048000,9109647,1760918399999,2025-10-19 23:59:59,2810360.1004000,22359,3980446,1229238.1310000
1760918400000,2025-10-20 00:00:00,0.3047000,0.3203000,0.3007000,0.3201000,36975196,1760932799999,2025-10-20 03:59:59,11439912.8965000,78515,19297987,5974339.7324000
1760932800000,2025-10-20 04:00:00,0.3201000,0.3204000,0.3135000,0.3163000,16974530,1760947199999,2025-10-20 07:59:59,5369642.2041000,38970,7930864,2509925.9969000
1760947200000,2025-10-20 08:00:00,0.3162000,0.3179000,0.3041000,0.3075000,18055897,1760961599999,2025-10-20 11:59:59,5605286.2177000,37788,8446202,2622771.9718000
1760961600000,2025-10-20 12:00:00,0.3074000,0.3095000,0.2954000,0.2959000,17566766,1760975999999,2025-10-20 15:59:59,5312013.5210000,37201,7591857,2298369.0084000
1760976000000,2025-10-20 16:00:00,0.2959000,0.2960000,0.2875000,0.2918000,24510167,1760990399999,2025-10-20 19:59:59,7129170.5495000,41102,12271956,3569815.8723000
1760990400000,2025-10-20 20:00:00,0.2918000,0.3072000,0.2906000,0.3069000,14689193,1761004799999,2025-10-20 23:59:59,4384389.1738000,30887,7451559,2222933.0057000
1761004800000,2025-10-21 00:00:00,0.3069000,0.3324000,0.3007000,0.3109000,33576633,1761019199999,2025-10-21 03:59:59,10551510.3215000,86753,15865116,4980155.6312000
1761019200000,2025-10-21 04:00:00,0.3109000,0.3128000,0.2946000,0.3006000,20869971,1761033599999,2025-10-21 07:59:59,6293591.3672000,53338,9520552,2869062.9720000
1761033600000,2025-10-21 08:00:00,0.3005000,0.3093000,0.2915000,0.3080000,17498461,1761047999999,2025-10-21 11:59:59,5233042.1140000,40374,8764508,2621059.6374000
1761048000000,2025-10-21 12:00:00,0.3080000,0.3256000,0.3023000,0.3207000,34205527,1761062399999,2025-10-21 15:59:59,10778194.5147000,81354,16475697,5190794.1703000
1761062400000,2025-10-21 16:00:00,0.3207000,0.3257000,0.3138000,0.3224000,20942787,1761076799999,2025-10-21 19:59:59,6704090.7301000,51483,10441830,3345008.2679000
1761076800000,2025-10-21 20:00:00,0.3224000,0.3316000,0.3094000,0.3131000,32458862,1761091199999,2025-10-21 23:59:59,10449126.1281000,78582,16263795,5239755.2872000
1761091200000,2025-10-22 00:00:00,0.3131000,0.3150000,0.3001000,0.3024000,18980908,1761105599999,2025-10-22 03:59:59,5812596.2675000,48527,9242960,2830052.2401000
1761105600000,2025-10-22 04:00:00,0.3024000,0.3080000,0.2956000,0.3002000,13214967,1761119999999,2025-10-22 07:59:59,3988751.3458000,33610,6405656,1933217.1302000
