open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1602302400000,2020-10-10 04:00:00,0.15809,0.15816,0.15467,0.15746,1116638,1602316799999,2020-10-10 07:59:59,173931.49438,1498,463559,72234.90447
1602316800000,2020-10-10 08:00:00,0.15740,0.15810,0.15374,0.15526,1318335,1602331199999,2020-10-10 11:59:59,205469.54022,1689,663474,103549.85487
1602331200000,2020-10-10 12:00:00,0.15527,0.16060,0.15395,0.15901,1530239,1602345599999,2020-10-10 15:59:59,240874.46579,2280,784898,123792.69607
1602345600000,2020-10-10 16:00:00,0.15854,0.16000,0.15664,0.15968,773293,1602359999999,2020-10-10 19:59:59,122674.07599,1962,349039,55430.87044
1602360000000,2020-10-10 20:00:00,0.15965,0.16422,0.15845,0.15980,2466935,1602374399999,2020-10-10 23:59:59,398049.28674,4048,1089429,176075.17929
1602374400000,2020-10-11 00:00:00,0.15952,0.16122,0.15621,0.15637,2029331,1602388799999,2020-10-11 03:59:59,321851.53470,2097,852653,135696.51668
1602388800000,2020-10-11 04:00:00,0.15664,0.15988,0.15643,0.15923,751833,1602403199999,2020-10-11 07:59:59,118796.71472,1169,341514,53929.97285
1602403200000,2020-10-11 08:00:00,0.15916,0.16574,0.15874,0.16298,1833681,1602417599999,2020-10-11 11:59:59,297952.07020,2544,1164853,189303.19645
1602417600000,2020-10-11 12:00:00,0.16291,0.16384,0.16015,0.16261,1714675,1602431999999,2020-10-11 15:59:59,277614.77949,2465,878117,142204.85125
1602432000000,2020-10-11 16:00:00,0.16263,0.16650,0.16000,0.16000,4143092,1602446399999,2020-10-11 19:59:59,678778.13469,4564,1780621,292666.04672
1602446400000,2020-10-11 20:00:00,0.16005,0.16120,0.15469,0.15882,2451428,1602460799999,2020-10-11 23:59:59,387400.96607,2154,1007814,159667.32982
1602460800000,2020-10-12 00:00:00,0.15860,0.16017,0.15749,0.15951,679229,1602475199999,2020-10-12 03:59:59,107924.05424,1105,289252,46022.70263
1602475200000,2020-10-12 04:00:00,0.15947,0.16233,0.15765,0.16129,1740312,1602489599999,2020-10-12 07:59:59,279271.22752,2254,846653,136076.84862
1602489600000,2020-10-12 08:00:00,0.16131,0.17273,0.16000,0.17134,10838197,1602503999999,2020-10-12 11:59:59,1821393.11001,11144,5543421,931381.01970
1602504000000,2020-10-12 12:00:00,0.17139,0.17216,0.16575,0.16749,5448273,1602518399999,2020-10-12 15:59:59,920434.69153,7151,2322712,393223.75145
1602518400000,2020-10-12 16:00:00,0.16766,0.17110,0.16655,0.16981,2772806,1602532799999,2020-10-12 19:59:59,469487.10437,3410,1457251,246912.57587
1602532800000,2020-10-12 20:00:00,0.16986,0.17113,0.16451,0.16629,2571886,1602547199999,2020-10-12 23:59:59,431201.02374,3363,946029,158656.84869
1602547200000,2020-10-13 00:00:00,0.16643,0.16725,0.16309,0.16355,1332864,1602561599999,2020-10-13 03:59:59,220449.04478,2384,489910,81282.32813
1602561600000,2020-10-13 04:00:00,0.16354,0.16668,0.16268,0.16359,1524379,1602575999999,2020-10-13 07:59:59,250399.53561,2005,504897,83310.97430
1602576000000,2020-10-13 08:00:00,0.16351,0.16545,0.16092,0.16458,2105789,1602590399999,2020-10-13 11:59:59,344506.80281,2016,934169,152979.66879
1602590400000,2020-10-13 12:00:00,0.16458,0.16551,0.16020,0.16201,1776787,1602604799999,2020-10-13 15:59:59,288991.39811,2250,566089,92118.36011
1602604800000,2020-10-13 16:00:00,0.16190,0.16371,0.15662,0.15908,1690682,1602619199999,2020-10-13 19:59:59,270399.16218,2960,651647,104566.30337
1602619200000,2020-10-13 20:00:00,0.15906,0.16197,0.15860,0.16197,618664,1602633599999,2020-10-13 23:59:59,99404.84801,1264,320566,51523.78806
1602633600000,2020-10-14 00:00:00,0.16193,0.16302,0.15860,0.15893,1483904,1602647999999,2020-10-14 03:59:59,238405.03745,2510,704587,113386.60738
1602648000000,2020-10-14 04:00:00,0.15901,0.15985,0.15816,0.15900,548192,1602662399999,2020-10-14 07:59:59,87121.20757,1222,191848,30534.16306
1602662400000,2020-10-14 08:00:00,0.15890,0.15981,0.15233,0.15424,3419241,1602676799999,2020-10-14 11:59:59,529844.52065,4269,1148377,178112.08468
1602676800000,2020-10-14 12:00:00,0.15393,0.15740,0.15259,0.15304,1785798,1602691199999,2020-10-14 15:59:59,277539.60671,2821,785107,122317.51510
1602691200000,2020-10-14 16:00:00,0.15297,0.15573,0.14972,0.15145,1417115,1602705599999,2020-10-14 19:59:59,215576.75686,2710,600965,91628.96603
1602705600000,2020-10-14 20:00:00,0.15140,0.15421,0.15125,0.15387,641217,1602719999999,2020-10-14 23:59:59,97910.19237,1019,306413,46794.83084
1602720000000,2020-10-15 00:00:00,0.15399,0.15399,0.15137,0.15234,631657,1602734399999,2020-10-15 03:59:59,96182.98278,1416,288003,43872.53474
1602734400000,2020-10-15 04:00:00,0.15233,0.15499,0.15221,0.15346,592000,1602748799999,2020-10-15 07:59:59,91019.48762,919,295768,45528.79449
1602748800000,2020-10-15 08:00:00,0.15352,0.15368,0.14900,0.15108,1081016,1602763199999,2020-10-15 11:59:59,163191.67160,2092,415048,62731.58351
1602763200000,2020-10-15 12:00:00,0.15112,0.15527,0.14964,0.15499,1834909,1602777599999,2020-10-15 15:59:59,282517.02069,2795,948950,146230.71364
1602777600000,2020-10-15 16:00:00,0.15494,0.15600,0.15259,0.15481,1013933,1602791999999,2020-10-15 19:59:59,156713.60341,1802,459353,71021.99360
1602792000000,2020-10-15 20:00:00,0.15481,0.15594,0.15267,0.15278,655331,1602806399999,2020-10-15 23:59:59,100741.56478,1357,260663,40020.27662
1602806400000,2020-10-16 00:00:00,0.15274,0.15362,0.15176,0.15209,720036,1602820799999,2020-10-16 03:59:59,109858.00909,1163,314257,47988.37042
1602820800000,2020-10-16 04:00:00,0.15205,0.15222,0.14421,0.14740,2876008,1602835199999,2020-10-16 07:59:59,423913.48951,4412,1237198,182382.06355
1602835200000,2020-10-16 08:00:00,0.14739,0.14983,0.14380,0.14858,686805,1602849599999,2020-10-16 11:59:59,100999.29363,1812,319378,47010.96372
1602849600000,2020-10-16 12:00:00,0.14854,0.14942,0.14635,0.14741,379953,1602863999999,2020-10-16 15:59:59,56288.31656,1035,144710,21444.38992
1602864000000,2020-10-16 16:00:00,0.14718,0.14823,0.14582,0.14633,576357,1602878399999,2020-10-16 19:59:59,84826.40312,1365,330042,48618.38928
1602878400000,2020-10-16 20:00:00,0.14629,0.14643,0.14515,0.14554,333030,1602892799999,2020-10-16 23:59:59,48595.01567,1065,137909,20145.72285
1602892800000,2020-10-17 00:00:00,0.14586,0.14877,0.14398,0.14873,937133,1602907199999,2020-10-17 03:59:59,137078.44875,1625,569538,83397.70121
1602907200000,2020-10-17 04:00:00,0.14874,0.14951,0.14751,0.14910,688402,1602921599999,2020-10-17 07:59:59,102215.06334,883,364535,54145.88060
1602921600000,2020-10-17 08:00:00,0.14896,0.15044,0.14867,0.15022,539105,1602935999999,2020-10-17 11:59:59,80597.92331,782,277690,41503.17566
1602936000000,2020-10-17 12:00:00,0.15018,0.15199,0.14845,0.14961,862927,1602950399999,2020-10-17 15:59:59,129493.29314,1255,352269,53025.06236
1602950400000,2020-10-17 16:00:00,0.14972,0.15004,0.14848,0.14956,755884,1602964799999,2020-10-17 19:59:59,112830.24796,1314,322642,48223.03955
1602964800000,2020-10-17 20:00:00,0.14950,0.14997,0.14772,0.14833,687819,1602979199999,2020-10-17 23:59:59,102244.37349,1468,273283,40660.17880
1602979200000,2020-10-18 00:00:00,0.14852,0.14873,0.14703,0.14745,371030,1602993599999,2020-10-18 03:59:59,54886.87602,1237,166326,24618.04978
1602993600000,2020-10-18 04:00:00,0.14725,0.15019,0.14685,0.15008,944336,1603007999999,2020-10-18 07:59:59,140351.49020,1044,442948,65836.61053
1603008000000,2020-10-18 08:00:00,0.15010,0.15073,0.14818,0.14873,358444,1603022399999,2020-10-18 11:59:59,53464.09947,921,172225,25700.61647
1603022400000,2020-10-18 12:00:00,0.14880,0.15023,0.14850,0.14934,676186,1603036799999,2020-10-18 15:59:59,100987.38919,859,256455,38339.42636
1603036800000,2020-10-18 16:00:00,0.14938,0.15061,0.14907,0.14967,529104,1603051199999,2020-10-18 19:59:59,79349.60835,1019,138627,20794.25401
1603051200000,2020-10-18 20:00:00,0.14973,0.15124,0.14920,0.15079,336198,1603065599999,2020-10-18 23:59:59,50469.24405,987,171576,25787.06330
1603065600000,2020-10-19 00:00:00,0.15099,0.15168,0.14670,0.14678,1234623,1603079999999,2020-10-19 03:59:59,183443.74646,1645,523452,77752.56577
1603080000000,2020-10-19 04:00:00,0.14666,0.14875,0.14658,0.14842,344192,1603094399999,2020-10-19 07:59:59,50928.71742,890,206149,30512.45814
1603094400000,2020-10-19 08:00:00,0.14852,0.14958,0.14696,0.14925,769678,1603108799999,2020-10-19 11:59:59,114179.34036,1404,340320,50550.86682
1603108800000,2020-10-19 12:00:00,0.14921,0.15176,0.14888,0.15071,1102908,1603123199999,2020-10-19 15:59:59,166279.71253,1682,598192,90263.37477
1603123200000,2020-10-19 16:00:00,0.15092,0.15125,0.14825,0.14852,575468,1603137599999,2020-10-19 19:59:59,85991.50625,1132,208960,31265.06006
1603137600000,2020-10-19 20:00:00,0.14849,0.14933,0.14747,0.14929,665965,1603151999999,2020-10-19 23:59:59,98903.72954,1233,330281,49072.50298
1603152000000,2020-10-20 00:00:00,0.14908,0.14951,0.14783,0.14852,724298,1603166399999,2020-10-20 03:59:59,107634.09938,1194,339843,50560.87417
1603166400000,2020-10-20 04:00:00,0.14857,0.14857,0.14455,0.14503,1251332,1603180799999,2020-10-20 07:59:59,183684.31769,2464,437381,64277.61417
1603180800000,2020-10-20 08:00:00,0.14491,0.14566,0.13963,0.14135,1851539,1603195199999,2020-10-20 11:59:59,265130.40881,4495,602846,86392.38369
1603195200000,2020-10-20 12:00:00,0.14135,0.14306,0.14000,0.14105,1372400,1603209599999,2020-10-20 15:59:59,194064.78572,3214,656744,93059.90800
1603209600000,2020-10-20 16:00:00,0.14106,0.14168,0.13733,0.13785,1493175,1603223999999,2020-10-20 19:59:59,207778.31095,6859,708265,98570.18436
1603224000000,2020-10-20 20:00:00,0.13760,0.14065,0.13750,0.14017,775829,1603238399999,2020-10-20 23:59:59,108178.12429,1645,410566,57269.62429
1603238400000,2020-10-21 00:00:00,0.13987,0.14461,0.13977,0.14427,1402792,1603252799999,2020-10-21 03:59:59,199848.97743,1447,864435,123287.70442
1603252800000,2020-10-21 04:00:00,0.14421,0.14597,0.14265,0.14334,894681,1603267199999,2020-10-21 07:59:59,129427.93204,1401,528181,76538.85878
1603267200000,2020-10-21 08:00:00,0.14332,0.14772,0.14199,0.14502,1945120,1603281599999,2020-10-21 11:59:59,281506.57392,2197,1149465,166248.45991
1603281600000,2020-10-21 12:00:00,0.14506,0.14821,0.14361,0.14814,1571567,1603295999999,2020-10-21 15:59:59,229259.00924,2478,740910,108004.66348
1603296000000,2020-10-21 16:00:00,0.14818,0.14941,0.14556,0.14615,875566,1603310399999,2020-10-21 19:59:59,129604.44190,1532,374137,55481.71726
1603310400000,2020-10-21 20:00:00,0.14615,0.14730,0.14277,0.14407,647220,1603324799999,2020-10-21 23:59:59,93986.60201,1648,313312,45500.24458
1603324800000,2020-10-22 00:00:00,0.14407,0.14569,0.14380,0.14418,347025,1603339199999,2020-10-22 03:59:59,50244.57171,907,169430,24526.83921
1603339200000,2020-10-22 04:00:00,0.14412,0.14741,0.14400,0.14701,536087,1603353599999,2020-10-22 07:59:59,78317.27521,1185,291003,42515.99903
1603353600000,2020-10-22 08:00:00,0.14681,0.15057,0.14626,0.15012,1271648,1603367999999,2020-10-22 11:59:59,188899.06924,2917,611645,90995.89212
1603368000000,2020-10-22 12:00:00,0.15051,0.15160,0.14955,0.14998,2502671,1603382399999,2020-10-22 15:59:59,376298.86879,2581,834970,125644.81300
1603382400000,2020-10-22 16:00:00,0.15000,0.15422,0.14984,0.15241,1843344,1603396799999,2020-10-22 19:59:59,280796.86321,2912,1146239,174519.53454
1603396800000,2020-10-22 20:00:00,0.15218,0.15369,0.15038,0.15163,848118,1603411199999,2020-10-22 23:59:59,128837.72693,1829,305002,46438.83186
1603411200000,2020-10-23 00:00:00,0.15172,0.15314,0.14955,0.15212,1059601,1603425599999,2020-10-23 03:59:59,159806.77973,1266,389377,58917.37388
1603425600000,2020-10-23 04:00:00,0.15218,0.15255,0.15032,0.15098,822196,1603439999999,2020-10-23 07:59:59,124450.62861,950,204414,30937.52150
1603440000000,2020-10-23 08:00:00,0.15103,0.15359,0.15073,0.15289,1288370,1603454399999,2020-10-23 11:59:59,196719.37781,1256,686596,104906.57603
1603454400000,2020-10-23 12:00:00,0.15286,0.15302,0.14789,0.14840,1653139,1603468799999,2020-10-23 15:59:59,248264.16847,2789,608662,91222.96356
1603468800000,2020-10-23 16:00:00,0.14839,0.14978,0.14518,0.14684,2466631,1603483199999,2020-10-23 19:59:59,362846.65069,2537,821860,121088.30328
1603483200000,2020-10-23 20:00:00,0.14689,0.14825,0.14635,0.14811,635003,1603497599999,2020-10-23 23:59:59,93418.72943,767,341162,50231.17744
1603497600000,2020-10-24 00:00:00,0.14817,0.14887,0.14707,0.14789,518873,1603511999999,2020-10-24 03:59:59,76749.80603,772,294391,43546.96627
1603512000000,2020-10-24 04:00:00,0.14786,0.14892,0.14728,0.14728,722469,1603526399999,2020-10-24 07:59:59,106967.01416,891,362493,53713.94524
1603526400000,2020-10-24 08:00:00,0.14742,0.14958,0.14707,0.14937,615615,1603540799999,2020-10-24 11:59:59,91114.56761,941,297752,44160.11328
1603540800000,2020-10-24 12:00:00,0.14947,0.15057,0.14781,0.14848,933946,1603555199999,2020-10-24 15:59:59,139254.04213,1569,357172,53290.25334
1603555200000,2020-10-24 16:00:00,0.14834,0.15052,0.14783,0.14822,857045,1603569599999,2020-10-24 19:59:59,127914.05895,1205,345589,51606.45966
1603569600000,2020-10-24 20:00:00,0.14828,0.14846,0.14456,0.14686,1148799,1603583999999,2020-10-24 23:59:59,167980.14611,1913,450817,65900.58988
1603584000000,2020-10-25 00:00:00,0.14676,0.14853,0.14582,0.14831,704741,1603598399999,2020-10-25 03:59:59,103953.79454,1051,431962,63761.82973
1603598400000,2020-10-25 04:00:00,0.14838,0.14875,0.14452,0.14566,1008332,1603612799999,2020-10-25 07:59:59,147599.02824,1429,322761,47142.03827
1603612800000,2020-10-25 08:00:00,0.14563,0.14591,0.14280,0.14437,703547,1603627199999,2020-10-25 11:59:59,101463.92289,1635,320231,46227.00764
1603627200000,2020-10-25 12:00:00,0.14436,0.14506,0.14306,0.14324,806290,1603641599999,2020-10-25 15:59:59,116334.96997,1253,391307,56525.04550
1603641600000,2020-10-25 16:00:00,0.14336,0.14448,0.14182,0.14387,725276,1603655999999,2020-10-25 19:59:59,104079.60243,1261,343203,49286.51027
1603656000000,2020-10-25 20:00:00,0.14381,0.14483,0.14284,0.14400,772687,1603670399999,2020-10-25 23:59:59,111389.28280,1171,404577,58416.75387
1603670400000,2020-10-26 00:00:00,0.14393,0.14598,0.14296,0.14472,1093837,1603684799999,2020-10-26 03:59:59,158269.00958,1365,530096,76732.79797
1603684800000,2020-10-26 04:00:00,0.14449,0.14477,0.14216,0.14216,849267,1603699199999,2020-10-26 07:59:59,121727.48731,1706,334641,48033.90273
1603699200000,2020-10-26 08:00:00,0.14219,0.14317,0.14096,0.14154,1724210,1603713599999,2020-10-26 11:59:59,244630.52280,1964,844896,119962.44268
1603713600000,2020-10-26 12:00:00,0.14139,0.14198,0.13738,0.13857,2054885,1603727999999,2020-10-26 15:59:59,287118.12594,3500,955581,133649.94513
1603728000000,2020-10-26 16:00:00,0.13851,0.13917,0.13254,0.13858,4786262,1603742399999,2020-10-26 19:59:59,650849.37835,5676,2395042,326096.34962
1603742400000,2020-10-26 20:00:00,0.13855,0.13989,0.13747,0.13835,1043954,1603756799999,2020-10-26 23:59:59,144743.23969,1396,474977,65913.75658
1603756800000,2020-10-27 00:00:00,0.13843,0.13965,0.13707,0.13756,936327,1603771199999,2020-10-27 03:59:59,129678.36601,2215,291574,40380.74641
1603771200000,2020-10-27 04:00:00,0.13761,0.13801,0.13574,0.13688,732171,1603785599999,2020-10-27 07:59:59,100205.73905,1361,333711,45671.09562
1603785600000,2020-10-27 08:00:00,0.13693,0.14007,0.13584,0.13960,1628891,1603799999999,2020-10-27 11:59:59,224377.60262,2321,974661,134295.26780
1603800000000,2020-10-27 12:00:00,0.13989,0.14113,0.13854,0.13874,1227129,1603814399999,2020-10-27 15:59:59,171916.73365,2278,632073,88666.19449
1603814400000,2020-10-27 16:00:00,0.13893,0.14207,0.13855,0.14116,1692697,1603828799999,2020-10-27 19:59:59,238786.30146,2432,838178,118255.48291
1603828800000,2020-10-27 20:00:00,0.14111,0.14111,0.13785,0.13952,1023600,1603843199999,2020-10-27 23:59:59,142416.55509,1940,340447,47392.50341
1603843200000,2020-10-28 00:00:00,0.13971,0.14136,0.13858,0.13880,740212,1603857599999,2020-10-28 03:59:59,103802.54680,1682,368281,51667.23778
