open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726185600000,2024-09-13 00:00:00,0.37940000,1.00000000,0.37800000,0.41080000,119140682.90000000,1726271999999,2024-09-13 23:59:59,50127181.19635000,187205,60884762.20000000,25612850.40178000
1726272000000,2024-09-14 00:00:00,0.41080000,0.42400000,0.39800000,0.40580000,57337773.00000000,1726358399999,2024-09-14 23:59:59,23606081.22786000,112969,27818764.70000000,11459708.18815000
1726358400000,2024-09-15 00:00:00,0.40580000,0.40830000,0.38660000,0.38870000,46899265.90000000,1726444799999,2024-09-15 23:59:59,18747022.88790000,91896,21930250.20000000,8770774.45066000
1726444800000,2024-09-16 00:00:00,0.38880000,0.39250000,0.37230000,0.37590000,50492523.20000000,1726531199999,2024-09-16 23:59:59,19178259.35155000,99985,25004238.20000000,9500997.25895000
1726531200000,2024-09-17 00:00:00,0.37590000,0.39070000,0.37380000,0.38160000,42013067.40000000,1726617599999,2024-09-17 23:59:59,16110626.47541000,84064,20034072.60000000,7682478.01850000
1726617600000,2024-09-18 00:00:00,0.38160000,0.39020000,0.37220000,0.39020000,36262880.50000000,1726703999999,2024-09-18 23:59:59,13773088.80520000,54369,17916107.90000000,6807554.91764000
1726704000000,2024-09-19 00:00:00,0.39010000,0.40210000,0.38870000,0.39910000,47960327.10000000,1726790399999,2024-09-19 23:59:59,19019654.31172000,63910,24384187.50000000,9670165.53569000
1726790400000,2024-09-20 00:00:00,0.39910000,0.40990000,0.39320000,0.40140000,44330075.60000000,1726876799999,2024-09-20 23:59:59,17805192.88955000,66404,23754919.10000000,9540389.04616000
1726876800000,2024-09-21 00:00:00,0.40140000,0.41170000,0.39600000,0.41150000,24164019.00000000,1726963199999,2024-09-21 23:59:59,9751593.32973000,38462,12400978.80000000,5003651.50668000
1726963200000,2024-09-22 00:00:00,0.41150000,0.41150000,0.39260000,0.40100000,32422905.40000000,1727049599999,2024-09-22 23:59:59,13027360.45437000,48740,16611064.70000000,6673455.78619000
1727049600000,2024-09-23 00:00:00,0.40100000,0.40810000,0.39410000,0.40590000,57233691.20000000,1727135999999,2024-09-23 23:59:59,23132998.47374000,67129,29785679.20000000,12042039.72501000
1727136000000,2024-09-24 00:00:00,0.40590000,0.40980000,0.39900000,0.40920000,64904002.30000000,1727222399999,2024-09-24 23:59:59,26287525.17030000,74416,33098955.50000000,13407471.88226000
1727222400000,2024-09-25 00:00:00,0.40920000,0.41900000,0.40400000,0.40950000,51785161.00000000,1727308799999,2024-09-25 23:59:59,21306691.30211000,69755,25013173.20000000,10289861.54179000
1727308800000,2024-09-26 00:00:00,0.40950000,0.43230000,0.40280000,0.42570000,65484907.00000000,1727395199999,2024-09-26 23:59:59,27525475.42851000,87544,32115173.80000000,13495768.50061000
1727395200000,2024-09-27 00:00:00,0.42560000,0.43830000,0.42350000,0.43360000,68275519.10000000,1727481599999,2024-09-27 23:59:59,29550433.29372000,74730,35245337.40000000,15254839.38275000
1727481600000,2024-09-28 00:00:00,0.43350000,0.43750000,0.41740000,0.42400000,37578633.10000000,1727567999999,2024-09-28 23:59:59,16024086.56715000,52249,19008746.60000000,8100040.24041000
1727568000000,2024-09-29 00:00:00,0.42400000,0.42600000,0.41350000,0.42120000,29921318.40000000,1727654399999,2024-09-29 23:59:59,12586611.96882000,41722,14247114.90000000,5993722.99108000
1727654400000,2024-09-30 00:00:00,0.42130000,0.42220000,0.39330000,0.39610000,47318345.90000000,1727740799999,2024-09-30 23:59:59,19297265.77373000,77848,24391944.40000000,9950453.64184000
1727740800000,2024-10-01 00:00:00,0.39620000,0.40570000,0.36600000,0.37590000,76986610.90000000,1727827199999,2024-10-01 23:59:59,29640043.85276000,104727,36802032.00000000,14164301.89644000
1727827200000,2024-10-02 00:00:00,0.37590000,0.38730000,0.36770000,0.37340000,57690463.90000000,1727913599999,2024-10-02 23:59:59,21778156.87451000,73937,28854333.10000000,10895325.07240000
1727913600000,2024-10-03 00:00:00,0.37330000,0.37910000,0.36500000,0.37570000,56375329.70000000,1727999999999,2024-10-03 23:59:59,20981868.40119000,73335,27323916.00000000,10163094.60716000
1728000000000,2024-10-04 00:00:00,0.37580000,0.38630000,0.37490000,0.38380000,33844267.40000000,1728086399999,2024-10-04 23:59:59,12884601.79029000,45467,17149081.90000000,6529477.42899000
1728086400000,2024-10-05 00:00:00,0.38390000,0.38590000,0.37590000,0.37940000,18287606.30000000,1728172799999,2024-10-05 23:59:59,6977134.09565000,28071,8959756.40000000,3418432.13174000
1728172800000,2024-10-06 00:00:00,0.37940000,0.38530000,0.37720000,0.38290000,16842849.50000000,1728259199999,2024-10-06 23:59:59,6426648.03270000,24610,8780916.40000000,3350933.28239000
