open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747958400000,2025-05-23 00:00:00,0.4908000,0.6450000,0.4310000,0.4522200,942214866,1748044799999,2025-05-23 23:59:59,515676308.5215400,2799015,463387429,253931834.3128400
1748044800000,2025-05-24 00:00:00,0.4522000,0.4800000,0.3882700,0.3997700,586932467,1748131199999,2025-05-24 23:59:59,255689815.3539200,1871782,287881862,125506799.3498400
1748131200000,2025-05-25 00:00:00,0.3997800,0.4185300,0.3621600,0.3920100,386551729,1748217599999,2025-05-25 23:59:59,150626451.5494300,1141572,189205375,73763327.2189900
1748217600000,2025-05-26 00:00:00,0.3918800,0.4150000,0.3650000,0.3868600,337484211,1748303999999,2025-05-26 23:59:59,130912580.2779200,1194219,166498538,64618167.7808400
1748304000000,2025-05-27 00:00:00,0.3868900,0.4109600,0.3699500,0.3769400,226007264,1748390399999,2025-05-27 23:59:59,88695626.4487700,949277,108452901,42579227.6610800
1748390400000,2025-05-28 00:00:00,0.3768600,0.3878800,0.3537500,0.3725200,152156416,1748476799999,2025-05-28 23:59:59,56804443.8970600,572983,71891434,26847911.8448200
1748476800000,2025-05-29 00:00:00,0.3725900,0.3972100,0.3692400,0.3883100,119391068,1748563199999,2025-05-29 23:59:59,46046374.0708800,423796,59376047,22894752.8375600
1748563200000,2025-05-30 00:00:00,0.3882500,0.3968400,0.2843000,0.2933300,182420327,1748649599999,2025-05-30 23:59:59,63959627.5979000,605390,86528582,30409811.7152000
1748649600000,2025-05-31 00:00:00,0.2933900,0.2944400,0.2332000,0.2481100,282057348,1748735999999,2025-05-31 23:59:59,73457366.9372200,912378,135742673,35395859.6667400
1748736000000,2025-06-01 00:00:00,0.2481300,0.3064800,0.2400000,0.2958600,356003854,1748822399999,2025-06-01 23:59:59,99359497.5853000,1272988,174744371,48747178.4863400
1748822400000,2025-06-02 00:00:00,0.2957100,0.3324200,0.2803000,0.2968100,630879695,1748908799999,2025-06-02 23:59:59,193545432.8071900,1778290,314209711,96400644.5547900
1748908800000,2025-06-03 00:00:00,0.2968100,0.3047800,0.2835000,0.2948800,160850675,1748995199999,2025-06-03 23:59:59,46998744.1002300,680428,79594689,23252276.8000600
1748995200000,2025-06-04 00:00:00,0.2948300,0.3174600,0.2851600,0.2975600,164364170,1749081599999,2025-06-04 23:59:59,50071431.4282300,660495,82045395,25000748.5869300
1749081600000,2025-06-05 00:00:00,0.2975000,0.3107700,0.2767300,0.2809800,123060044,1749167999999,2025-06-05 23:59:59,36604536.0732500,517940,59819537,17808191.6787800
1749168000000,2025-06-06 00:00:00,0.2810000,0.2891600,0.2624800,0.2801400,96123340,1749254399999,2025-06-06 23:59:59,26503517.5033200,390351,46950270,12955501.6423100
1749254400000,2025-06-07 00:00:00,0.2801400,0.2859000,0.2540900,0.2731700,88604861,1749340799999,2025-06-07 23:59:59,23820707.7655000,339857,43538463,11696103.2629200
1749340800000,2025-06-08 00:00:00,0.2731500,0.2754400,0.2520200,0.2542400,82048932,1749427199999,2025-06-08 23:59:59,21337401.0495800,322260,39588361,10300707.2696100
1749427200000,2025-06-09 00:00:00,0.2542300,0.2575700,0.2336500,0.2455000,138034521,1749513599999,2025-06-09 23:59:59,33453699.1835300,441890,66336310,16070209.9219500
1749513600000,2025-06-10 00:00:00,0.2454700,0.2531000,0.2356000,0.2489200,107134271,1749599999999,2025-06-10 23:59:59,26090604.1167200,373793,52140075,12700540.0064500
