open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747987200000,2025-05-23 08:00:00,0.4908000,0.6450000,0.4908000,0.5510300,474835589,1748001599999,2025-05-23 11:59:59,275170348.2646400,1163611,235211159,136389071.5357400
1748001600000,2025-05-23 12:00:00,0.5510700,0.5840000,0.5133300,0.5272900,219933435,1748015999999,2025-05-23 15:59:59,121614409.5800900,738601,108208515,59903809.0426800
1748016000000,2025-05-23 16:00:00,0.5273300,0.5365500,0.4615300,0.4782400,147791142,1748030399999,2025-05-23 19:59:59,73461262.1154700,523261,71278378,35433649.7629200
1748030400000,2025-05-23 20:00:00,0.4783700,0.4822200,0.4310000,0.4522200,99654700,1748044799999,2025-05-23 23:59:59,45430288.5613400,373542,48689377,22205303.9715000
1748044800000,2025-05-24 00:00:00,0.4522000,0.4565000,0.4186300,0.4403400,87395684,1748059199999,2025-05-24 03:59:59,38536662.5148700,301496,43456440,19177864.6733500
1748059200000,2025-05-24 04:00:00,0.4403600,0.4800000,0.4317200,0.4680200,104691653,1748073599999,2025-05-24 07:59:59,47610000.5020700,361190,53538803,24339532.9210100
1748073600000,2025-05-24 08:00:00,0.4680200,0.4686800,0.4360100,0.4583200,110188366,1748087999999,2025-05-24 11:59:59,49759574.6229500,361824,53630205,24221828.0928200
1748088000000,2025-05-24 12:00:00,0.4583300,0.4630200,0.4180400,0.4266200,103689276,1748102399999,2025-05-24 15:59:59,46063900.1754700,330532,49627609,22053105.6183300
1748102400000,2025-05-24 16:00:00,0.4266500,0.4289800,0.3892500,0.3963300,121733714,1748116799999,2025-05-24 19:59:59,50185080.8307300,329464,58156174,23999729.0463200
1748116800000,2025-05-24 20:00:00,0.3964000,0.4048500,0.3882700,0.3997700,59233774,1748131199999,2025-05-24 23:59:59,23534596.7078300,187276,29472631,11714738.9980100
1748131200000,2025-05-25 00:00:00,0.3997800,0.4130000,0.3935300,0.4085500,54824516,1748145599999,2025-05-25 03:59:59,22096031.1765100,185493,27813445,11215205.1871000
1748145600000,2025-05-25 04:00:00,0.4085600,0.4185300,0.3990000,0.4143600,49419837,1748159999999,2025-05-25 07:59:59,20120685.7329600,150575,24487622,9974640.0667800
1748160000000,2025-05-25 08:00:00,0.4144200,0.4183000,0.3621600,0.3699400,115090023,1748174399999,2025-05-25 11:59:59,44656215.4781200,296698,53954866,20947262.2030600
1748174400000,2025-05-25 12:00:00,0.3699400,0.3926500,0.3671600,0.3783800,86122163,1748188799999,2025-05-25 15:59:59,32586128.5260700,236894,42247643,15987499.9441500
1748188800000,2025-05-25 16:00:00,0.3785400,0.3898100,0.3736500,0.3872400,41695024,1748203199999,2025-05-25 19:59:59,15898305.1230000,134006,21485485,8191254.8824600
1748203200000,2025-05-25 20:00:00,0.3872400,0.4009100,0.3762600,0.3920100,39400166,1748217599999,2025-05-25 23:59:59,15269085.5127700,137906,19216314,7447464.9354400
1748217600000,2025-05-26 00:00:00,0.3918800,0.3980000,0.3794800,0.3932800,45727937,1748231999999,2025-05-26 03:59:59,17827239.2477000,158810,22722023,8858460.5661900
1748232000000,2025-05-26 04:00:00,0.3932700,0.3977500,0.3780800,0.3835200,44225565,1748246399999,2025-05-26 07:59:59,17096462.5290200,162455,22275827,8609654.9849800
1748246400000,2025-05-26 08:00:00,0.3835100,0.4150000,0.3650000,0.3942500,110901499,1748260799999,2025-05-26 11:59:59,43566172.5899700,348291,54986074,21623892.3170400
1748260800000,2025-05-26 12:00:00,0.3942500,0.3944900,0.3749400,0.3802000,65732143,1748275199999,2025-05-26 15:59:59,25146241.6431900,242233,33066582,12656672.3562200
1748275200000,2025-05-26 16:00:00,0.3802800,0.3965900,0.3676000,0.3851400,43874410,1748289599999,2025-05-26 19:59:59,16742048.7889700,170070,20631147,7871378.2550800
1748289600000,2025-05-26 20:00:00,0.3851400,0.3982300,0.3822400,0.3868600,27022657,1748303999999,2025-05-26 23:59:59,10534415.4790700,112360,12816885,4998109.3013300
1748304000000,2025-05-27 00:00:00,0.3868900,0.4016500,0.3750200,0.4012200,38242449,1748318399999,2025-05-27 03:59:59,14856621.5600600,163130,18507282,7197887.6041400
1748318400000,2025-05-27 04:00:00,0.4012200,0.4109600,0.3944700,0.3959700,54079600,1748332799999,2025-05-27 07:59:59,21705317.0576200,210633,25585263,10275209.0087900
1748332800000,2025-05-27 08:00:00,0.3961300,0.4051300,0.3878900,0.3939200,39221785,1748347199999,2025-05-27 11:59:59,15579194.9700000,171844,18964630,7535251.5845700
1748347200000,2025-05-27 12:00:00,0.3938800,0.4070000,0.3794200,0.3829400,50380048,1748361599999,2025-05-27 15:59:59,19791462.0304400,202448,24166597,9492461.9293600
1748361600000,2025-05-27 16:00:00,0.3829000,0.3866500,0.3778000,0.3857600,20883700,1748375999999,2025-05-27 19:59:59,8000361.3291500,95652,10303399,3948565.0421000
1748376000000,2025-05-27 20:00:00,0.3857600,0.3882100,0.3699500,0.3769400,23199682,1748390399999,2025-05-27 23:59:59,8762669.5015000,105570,10925730,4129852.4921200
1748390400000,2025-05-28 00:00:00,0.3768600,0.3862300,0.3760200,0.3830000,18064859,1748404799999,2025-05-28 03:59:59,6889034.7889200,94678,8800791,3355958.9458800
1748404800000,2025-05-28 04:00:00,0.3829600,0.3878800,0.3773300,0.3786900,18039951,1748419199999,2025-05-28 07:59:59,6906627.8131200,88397,8404755,3218696.4392400
1748419200000,2025-05-28 08:00:00,0.3786400,0.3841800,0.3630000,0.3768000,38080267,1748433599999,2025-05-28 11:59:59,14267683.9408800,133227,18327238,6865822.9384300
1748433600000,2025-05-28 12:00:00,0.3768000,0.3821400,0.3537500,0.3642600,51933754,1748447999999,2025-05-28 15:59:59,19056922.3985000,151701,24764591,9096128.8486200
1748448000000,2025-05-28 16:00:00,0.3643800,0.3758500,0.3639100,0.3697200,15376198,1748462399999,2025-05-28 19:59:59,5717770.1377600,62276,6679043,2483310.3661400
1748462400000,2025-05-28 20:00:00,0.3697000,0.3757200,0.3686000,0.3725200,10661387,1748476799999,2025-05-28 23:59:59,3966404.8178800,42704,4915016,1827994.3065100
1748476800000,2025-05-29 00:00:00,0.3725900,0.3825600,0.3692400,0.3753600,14337685,1748491199999,2025-05-29 03:59:59,5387137.3862800,60889,7470989,2806839.8325400
