open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712592000000,2024-04-08 16:00:00,1.8000000,1.9820000,1.7240000,1.7610000,40812903.6,1712606399999,2024-04-08 19:59:59,74527529.38300000,281931,19505648.3,35623616.66390000
1712606400000,2024-04-08 20:00:00,1.7610000,1.8100000,1.5640000,1.6560000,57442439.8,1712620799999,2024-04-08 23:59:59,95988269.38840000,351321,28693872.5,47954533.47620000
1712620800000,2024-04-09 00:00:00,1.6560000,1.7830000,1.6450000,1.6660000,50675510.2,1712635199999,2024-04-09 03:59:59,86284757.10860000,301544,25086794.4,42749365.92930000
1712635200000,2024-04-09 04:00:00,1.6660000,2.1160000,1.6650000,1.8770000,136495893.6,1712649599999,2024-04-09 07:59:59,264868100.72780000,661759,68054523.0,132029645.76780000
1712649600000,2024-04-09 08:00:00,1.8770000,2.0050000,1.8210000,1.8840000,81120602.5,1712663999999,2024-04-09 11:59:59,154720740.10050000,460283,40122947.5,76616946.58180000
1712664000000,2024-04-09 12:00:00,1.8850000,1.9680000,1.7980000,1.8540000,63207487.5,1712678399999,2024-04-09 15:59:59,118893508.22390000,371491,31187975.0,58706753.86600000
1712678400000,2024-04-09 16:00:00,1.8550000,1.8790000,1.7200000,1.8030000,38176434.7,1712692799999,2024-04-09 19:59:59,68258349.38830000,258785,18172099.9,32505583.18310000
1712692800000,2024-04-09 20:00:00,1.8030000,1.8600000,1.7600000,1.8210000,23357425.1,1712707199999,2024-04-09 23:59:59,42477518.79270000,165272,11250258.8,20487424.08730000
1712707200000,2024-04-10 00:00:00,1.8210000,1.8560000,1.6830000,1.7390000,27232197.8,1712721599999,2024-04-10 03:59:59,47749006.03010000,191652,12784194.8,22438293.86910000
1712721600000,2024-04-10 04:00:00,1.7400000,1.7480000,1.6670000,1.7130000,16868768.6,1712735999999,2024-04-10 07:59:59,28864317.62710000,109270,8081255.0,13833914.69310000
1712736000000,2024-04-10 08:00:00,1.7140000,1.7200000,1.6220000,1.6560000,23073762.8,1712750399999,2024-04-10 11:59:59,38226701.78460000,149674,10828131.5,17945925.44890000
1712750400000,2024-04-10 12:00:00,1.6570000,1.6690000,1.5280000,1.5900000,36801871.7,1712764799999,2024-04-10 15:59:59,58669981.85620000,211057,17411266.3,27781648.32160000
1712764800000,2024-04-10 16:00:00,1.5900000,1.6410000,1.5440000,1.5990000,19083403.6,1712779199999,2024-04-10 19:59:59,30472767.64130000,116290,9305723.2,14867334.93840000
1712779200000,2024-04-10 20:00:00,1.5980000,1.6880000,1.5830000,1.6360000,18817237.1,1712793599999,2024-04-10 23:59:59,30754418.10390000,134763,9437555.1,15439235.46540000
1712793600000,2024-04-11 00:00:00,1.6350000,1.6360000,1.5500000,1.5600000,15332314.7,1712807999999,2024-04-11 03:59:59,24345963.37350000,116666,7295228.6,11586962.17200000
1712808000000,2024-04-11 04:00:00,1.5610000,1.5640000,1.4790000,1.4950000,24041855.7,1712822399999,2024-04-11 07:59:59,36591042.50850000,142688,10949883.0,16679616.07650000
1712822400000,2024-04-11 08:00:00,1.4950000,1.5270000,1.4510000,1.4540000,27671948.1,1712836799999,2024-04-11 11:59:59,41291413.40640000,138864,13288687.7,19838847.78920000
1712836800000,2024-04-11 12:00:00,1.4530000,1.4760000,1.3870000,1.4040000,37535756.5,1712851199999,2024-04-11 15:59:59,53646255.34850000,166300,17686733.5,25287792.14560000
1712851200000,2024-04-11 16:00:00,1.4030000,1.4370000,1.3660000,1.4150000,26175316.9,1712865599999,2024-04-11 19:59:59,36766890.88590000,123900,13183010.7,18529300.73340000
1712865600000,2024-04-11 20:00:00,1.4150000,1.4270000,1.3700000,1.4040000,13167651.9,1712879999999,2024-04-11 23:59:59,18444156.96950000,72714,6535830.5,9156037.08690000
1712880000000,2024-04-12 00:00:00,1.4030000,1.4460000,1.3840000,1.4240000,16268955.6,1712894399999,2024-04-12 03:59:59,22993839.58190000,83675,8209866.6,11609593.16220000
1712894400000,2024-04-12 04:00:00,1.4230000,1.4380000,1.3300000,1.3340000,24488223.6,1712908799999,2024-04-12 07:59:59,33812733.34950000,106531,11456766.0,15840468.93260000
1712908800000,2024-04-12 08:00:00,1.3330000,1.4230000,1.3120000,1.3920000,29538218.8,1712923199999,2024-04-12 11:59:59,40630955.08790000,125712,14450059.1,19864491.12620000
1712923200000,2024-04-12 12:00:00,1.3910000,1.4280000,1.3050000,1.3260000,38232348.0,1712937599999,2024-04-12 15:59:59,52079816.05600000,174174,18895219.8,25764839.83540000
1712937600000,2024-04-12 16:00:00,1.3260000,1.3350000,0.9100000,1.0840000,76271650.0,1712951999999,2024-04-12 19:59:59,86850092.63240000,294962,35742419.9,40761456.20720000
1712952000000,2024-04-12 20:00:00,1.0850000,1.1140000,1.0580000,1.0700000,18377373.7,1712966399999,2024-04-12 23:59:59,19903193.75650000,72527,9139567.8,9908038.51560000
1712966400000,2024-04-13 00:00:00,1.0700000,1.0840000,1.0040000,1.0680000,23524622.2,1712980799999,2024-04-13 03:59:59,24624598.75820000,98271,11661354.8,12218876.45200000
1712980800000,2024-04-13 04:00:00,1.0670000,1.0790000,1.0340000,1.0440000,14887215.2,1712995199999,2024-04-13 07:59:59,15725272.27000000,62426,7201110.9,7610177.40950000
1712995200000,2024-04-13 08:00:00,1.0440000,1.0630000,1.0130000,1.0230000,18694825.5,1713009599999,2024-04-13 11:59:59,19433473.08670000,67117,9004416.4,9360395.09140000
1713009600000,2024-04-13 12:00:00,1.0240000,1.1160000,0.9800000,1.0700000,40729144.3,1713023999999,2024-04-13 15:59:59,42158435.59490000,115285,20791646.6,21554169.67080000
1713024000000,2024-04-13 16:00:00,1.0690000,1.0700000,0.8420000,0.8920000,60732066.5,1713038399999,2024-04-13 19:59:59,59053350.96540000,183419,29546922.5,28759081.18300000
1713038400000,2024-04-13 20:00:00,0.8920000,0.9240000,0.7440000,0.9180000,55901716.6,1713052799999,2024-04-13 23:59:59,46569621.01800000,176797,28126460.0,23476020.46250000
1713052800000,2024-04-14 00:00:00,0.9180000,0.9470000,0.8590000,0.9040000,25190101.5,1713067199999,2024-04-14 03:59:59,22520153.12200000,101116,12421575.6,11107260.85700000
1713067200000,2024-04-14 04:00:00,0.9040000,0.9460000,0.8900000,0.9310000,21650411.2,1713081599999,2024-04-14 07:59:59,19932734.25970000,94403,10654864.9,9816236.77340000
1713081600000,2024-04-14 08:00:00,0.9320000,0.9440000,0.8640000,0.8750000,20771542.6,1713095999999,2024-04-14 11:59:59,18787797.98860000,73426,9813099.9,8882550.82640000
1713096000000,2024-04-14 12:00:00,0.8740000,1.0190000,0.8700000,0.9490000,40524777.8,1713110399999,2024-04-14 15:59:59,38072870.05630000,130994,20258499.3,18996428.49240000
1713110400000,2024-04-14 16:00:00,0.9490000,1.0270000,0.9030000,0.9620000,43354153.7,1713124799999,2024-04-14 19:59:59,41621424.04080000,143967,21656762.9,20797582.54160000
1713124800000,2024-04-14 20:00:00,0.9630000,1.0550000,0.9380000,1.0270000,19261384.3,1713139199999,2024-04-14 23:59:59,19153758.55840000,77895,9624493.0,9579597.21600000
1713139200000,2024-04-15 00:00:00,1.0260000,1.0270000,0.9340000,0.9430000,14947682.0,1713153599999,2024-04-15 03:59:59,14544043.47960000,59050,6973851.4,6780936.19980000
1713153600000,2024-04-15 04:00:00,0.9440000,1.0000000,0.9210000,0.9780000,20136043.2,1713167999999,2024-04-15 07:59:59,19440547.56970000,71348,10110193.1,9759324.56290000
1713168000000,2024-04-15 08:00:00,0.9770000,0.9850000,0.9320000,0.9360000,15067806.2,1713182399999,2024-04-15 11:59:59,14434435.14230000,51419,7337682.5,7033537.63340000
1713182400000,2024-04-15 12:00:00,0.9360000,0.9460000,0.8790000,0.9020000,23161513.9,1713196799999,2024-04-15 15:59:59,21162420.22820000,75256,11399802.5,10421455.17250000
1713196800000,2024-04-15 16:00:00,0.9010000,0.9140000,0.8430000,0.8800000,26208594.3,1713211199999,2024-04-15 19:59:59,23088140.24070000,87064,12782697.4,11276121.95100000
1713211200000,2024-04-15 20:00:00,0.8800000,0.8970000,0.8490000,0.8950000,13887192.9,1713225599999,2024-04-15 23:59:59,12138969.82970000,47723,7011549.5,6137693.22410000
1713225600000,2024-04-16 00:00:00,0.8940000,0.9180000,0.8590000,0.8740000,20361921.0,1713239999999,2024-04-16 03:59:59,18004640.67520000,75051,9978041.5,8832079.35590000
1713240000000,2024-04-16 04:00:00,0.8740000,0.9190000,0.8330000,0.9040000,28916160.0,1713254399999,2024-04-16 07:59:59,25327906.81220000,96322,14078700.4,12325884.95130000
1713254400000,2024-04-16 08:00:00,0.9050000,0.9090000,0.8480000,0.8890000,21172556.7,1713268799999,2024-04-16 11:59:59,18594295.49560000,67133,10464948.3,9189917.09420000
1713268800000,2024-04-16 12:00:00,0.8900000,0.8910000,0.8060000,0.8150000,29360744.2,1713283199999,2024-04-16 15:59:59,24658060.23680000,84126,14701079.0,12349091.79110000
1713283200000,2024-04-16 16:00:00,0.8140000,0.8580000,0.8060000,0.8370000,20533098.4,1713297599999,2024-04-16 19:59:59,17188719.99590000,69356,10082342.4,8437183.57390000
1713297600000,2024-04-16 20:00:00,0.8370000,0.8810000,0.8350000,0.8660000,12498926.3,1713311999999,2024-04-16 23:59:59,10766782.01290000,37396,6304877.7,5431350.82820000
1713312000000,2024-04-17 00:00:00,0.8650000,0.8880000,0.8470000,0.8870000,16791888.4,1713326399999,2024-04-17 03:59:59,14518732.09530000,46862,8483620.6,7341725.39650000
1713326400000,2024-04-17 04:00:00,0.8870000,0.9200000,0.8430000,0.8430000,26871161.5,1713340799999,2024-04-17 07:59:59,23690283.71070000,65274,12808417.9,11297550.81800000
1713340800000,2024-04-17 08:00:00,0.8430000,0.8520000,0.7710000,0.7720000,26582026.2,1713355199999,2024-04-17 11:59:59,21529944.72020000,57747,12571890.7,10198746.72080000
1713355200000,2024-04-17 12:00:00,0.7710000,0.8220000,0.7540000,0.7980000,62047739.8,1713369599999,2024-04-17 15:59:59,48644453.12600000,107590,31505726.8,24708130.57820000
1713369600000,2024-04-17 16:00:00,0.7990000,0.8870000,0.7910000,0.8820000,44501423.2,1713383999999,2024-04-17 19:59:59,37718249.86690000,103334,22720092.2,19257796.67570000
1713384000000,2024-04-17 20:00:00,0.8820000,0.8970000,0.8530000,0.8750000,21853864.5,1713398399999,2024-04-17 23:59:59,19126771.96060000,58691,10744040.6,9407690.63510000
1713398400000,2024-04-18 00:00:00,0.8750000,0.8780000,0.8250000,0.8340000,28781402.6,1713412799999,2024-04-18 03:59:59,24319986.20640000,71680,13909332.1,11752673.78000000
1713412800000,2024-04-18 04:00:00,0.8340000,0.8460000,0.7730000,0.7780000,25364119.8,1713427199999,2024-04-18 07:59:59,20435519.89330000,56010,12068221.3,9722066.89910000
1713427200000,2024-04-18 08:00:00,0.7770000,0.8020000,0.7620000,0.7880000,30441266.9,1713441599999,2024-04-18 11:59:59,23719577.03020000,63297,15712895.8,12251477.78600000
1713441600000,2024-04-18 12:00:00,0.7880000,0.8570000,0.7620000,0.8380000,39560926.5,1713455999999,2024-04-18 15:59:59,31890936.57260000,81655,20025457.6,16152555.86530000
1713456000000,2024-04-18 16:00:00,0.8370000,0.9000000,0.8250000,0.8690000,36845691.5,1713470399999,2024-04-18 19:59:59,31588873.34080000,79880,18220545.8,15622230.61660000
1713470400000,2024-04-18 20:00:00,0.8680000,0.8700000,0.8400000,0.8540000,11474507.9,1713484799999,2024-04-18 23:59:59,9794008.15390000,30448,5720522.9,4884640.84680000
1713484800000,2024-04-19 00:00:00,0.8530000,0.8810000,0.7650000,0.7960000,47083701.0,1713499199999,2024-04-19 03:59:59,38057597.44200000,100470,23030354.4,18605634.55980000
1713499200000,2024-04-19 04:00:00,0.7950000,0.9160000,0.7920000,0.8570000,39850867.1,1713513599999,2024-04-19 07:59:59,33494314.91220000,87658,20402994.8,17154089.82990000
1713513600000,2024-04-19 08:00:00,0.8580000,0.9180000,0.8510000,0.8820000,31806570.0,1713527999999,2024-04-19 11:59:59,28021399.70190000,79326,16282001.8,14351683.72700000
1713528000000,2024-04-19 12:00:00,0.8810000,0.9770000,0.8560000,0.9330000,67380338.2,1713542399999,2024-04-19 15:59:59,61909522.82640000,158543,34018257.7,31272306.87730000
1713542400000,2024-04-19 16:00:00,0.9320000,0.9320000,0.9040000,0.9160000,23025216.2,1713556799999,2024-04-19 19:59:59,21108521.64780000,65129,11326363.5,10388134.55220000
1713556800000,2024-04-19 20:00:00,0.9150000,0.9210000,0.8710000,0.9070000,21280358.2,1713571199999,2024-04-19 23:59:59,19125150.58530000,58833,10712450.1,9631501.84590000
1713571200000,2024-04-20 00:00:00,0.9070000,0.9630000,0.8880000,0.9220000,31341231.6,1713585599999,2024-04-20 03:59:59,28904400.58750000,87836,15432688.5,14234021.73040000
1713585600000,2024-04-20 04:00:00,0.9210000,0.9410000,0.8890000,0.8990000,17290947.9,1713599999999,2024-04-20 07:59:59,15712803.89660000,50067,8451179.1,7679799.56070000
1713600000000,2024-04-20 08:00:00,0.8980000,0.8980000,0.8730000,0.8850000,16806950.3,1713614399999,2024-04-20 11:59:59,14893562.42960000,41589,8490295.5,7526874.37840000
1713614400000,2024-04-20 12:00:00,0.8850000,0.9360000,0.8800000,0.9310000,20499221.3,1713628799999,2024-04-20 15:59:59,18500003.69450000,52814,10173401.4,9180910.47530000
1713628800000,2024-04-20 16:00:00,0.9310000,1.1060000,0.9210000,1.0920000,75856090.5,1713643199999,2024-04-20 19:59:59,77710790.72800000,188880,38099971.2,39012033.79530000
1713643200000,2024-04-20 20:00:00,1.0930000,1.1180000,1.0600000,1.1030000,32165133.5,1713657599999,2024-04-20 23:59:59,35122902.28550000,87536,16081284.8,17567987.22490000
1713657600000,2024-04-21 00:00:00,1.1020000,1.1040000,1.0440000,1.0580000,30455106.5,1713671999999,2024-04-21 03:59:59,32473916.69280000,82544,14742650.4,15714166.16260000
1713672000000,2024-04-21 04:00:00,1.0580000,1.0670000,1.0250000,1.0420000,18300189.6,1713686399999,2024-04-21 07:59:59,19090666.33430000,55790,9135887.1,9533064.34680000
1713686400000,2024-04-21 08:00:00,1.0420000,1.0810000,1.0210000,1.0320000,31059857.4,1713700799999,2024-04-21 11:59:59,32463791.31580000,73965,15083156.1,15772739.39350000
1713700800000,2024-04-21 12:00:00,1.0320000,1.0330000,0.9870000,1.0080000,27343329.2,1713715199999,2024-04-21 15:59:59,27485295.55590000,63992,13099544.2,13170150.68790000
1713715200000,2024-04-21 16:00:00,1.0090000,1.0290000,0.9780000,0.9890000,26796001.8,1713729599999,2024-04-21 19:59:59,26743219.93260000,60034,12993717.7,12982601.53600000
1713729600000,2024-04-21 20:00:00,0.9890000,1.0650000,0.9810000,1.0480000,22955804.5,1713743999999,2024-04-21 23:59:59,23482756.46590000,59496,12206917.6,12483565.97930000
1713744000000,2024-04-22 00:00:00,1.0480000,1.0640000,1.0100000,1.0490000,25151719.4,1713758399999,2024-04-22 03:59:59,26027549.80740000,76170,11820394.6,12236826.92530000
1713758400000,2024-04-22 04:00:00,1.0490000,1.1730000,1.0330000,1.1450000,42633674.8,1713772799999,2024-04-22 07:59:59,47321535.97970000,125754,21357705.7,23691690.89360000
1713772800000,2024-04-22 08:00:00,1.1440000,1.1850000,1.1070000,1.1430000,38817821.5,1713787199999,2024-04-22 11:59:59,44540431.53440000,101350,18504607.4,21248515.15070000
1713787200000,2024-04-22 12:00:00,1.1430000,1.2300000,1.1430000,1.1910000,66181736.7,1713801599999,2024-04-22 15:59:59,77971560.74760000,169598,32964061.7,38859735.15000000
1713801600000,2024-04-22 16:00:00,1.1920000,1.2030000,1.1370000,1.1620000,35801936.0,1713815999999,2024-04-22 19:59:59,41533087.27330000,89743,17706951.3,20547764.56600000
1713816000000,2024-04-22 20:00:00,1.1630000,1.2210000,1.1610000,1.1810000,30363902.5,1713830399999,2024-04-22 23:59:59,36142865.59250000,86085,15350129.6,18272768.95360000
1713830400000,2024-04-23 00:00:00,1.1800000,1.1900000,1.1130000,1.1140000,28867282.1,1713844799999,2024-04-23 03:59:59,33186884.40660000,79814,13699959.5,15762777.32770000
1713844800000,2024-04-23 04:00:00,1.1140000,1.1280000,1.0940000,1.0990000,23024255.6,1713859199999,2024-04-23 07:59:59,25565798.61370000,57525,11344180.1,12607662.13150000
1713859200000,2024-04-23 08:00:00,1.0990000,1.1580000,1.0860000,1.1410000,27037783.6,1713873599999,2024-04-23 11:59:59,30506441.61170000,65807,13473897.9,15204762.03840000
1713873600000,2024-04-23 12:00:00,1.1400000,1.2920000,1.1340000,1.2250000,60515141.4,1713887999999,2024-04-23 15:59:59,73738870.95380000,192142,29969986.0,36522284.21200000
1713888000000,2024-04-23 16:00:00,1.2250000,1.2420000,1.1590000,1.1630000,20759464.2,1713902399999,2024-04-23 19:59:59,24743493.08040000,77305,10051121.1,11992634.13260000
1713902400000,2024-04-23 20:00:00,1.1630000,1.1650000,1.1340000,1.1460000,14222746.0,1713916799999,2024-04-23 23:59:59,16366813.01760000,48527,6976027.3,8031610.56720000
1713916800000,2024-04-24 00:00:00,1.1450000,1.1800000,1.1130000,1.1400000,26203502.3,1713931199999,2024-04-24 03:59:59,30037561.98460000,88673,13057419.0,14981369.84830000
1713931200000,2024-04-24 04:00:00,1.1390000,1.1790000,1.1000000,1.1540000,22887654.6,1713945599999,2024-04-24 07:59:59,26098397.23320000,79685,11008692.6,12569539.13620000
1713945600000,2024-04-24 08:00:00,1.1550000,1.1760000,1.1260000,1.1490000,17612582.6,1713959999999,2024-04-24 11:59:59,20257916.93040000,60873,8439327.8,9713641.28920000
1713960000000,2024-04-24 12:00:00,1.1500000,1.1660000,1.0610000,1.0840000,33620199.2,1713974399999,2024-04-24 15:59:59,36960751.11580000,100495,15976574.8,17570022.27860000
1713974400000,2024-04-24 16:00:00,1.0840000,1.1350000,1.0640000,1.0970000,28151807.6,1713988799999,2024-04-24 19:59:59,31048192.75550000,83235,14020899.5,15464463.47650000
1713988800000,2024-04-24 20:00:00,1.0960000,1.1020000,1.0200000,1.0390000,20242969.0,1714003199999,2024-04-24 23:59:59,21334120.62460000,66163,9892081.8,10424105.32520000
1714003200000,2024-04-25 00:00:00,1.0390000,1.0570000,1.0020000,1.0110000,22051511.3,1714017599999,2024-04-25 03:59:59,22623005.36940000,71388,10919616.2,11210334.38050000
1714017600000,2024-04-25 04:00:00,1.0110000,1.0230000,0.9900000,0.9980000,16518460.8,1714031999999,2024-04-25 07:59:59,16608273.30760000,52087,7902799.1,7948461.06620000
1714032000000,2024-04-25 08:00:00,0.9970000,1.0180000,0.9820000,1.0010000,21008325.4,1714046399999,2024-04-25 11:59:59,20982110.43040000,57461,10240166.8,10231969.39610000
1714046400000,2024-04-25 12:00:00,1.0000000,1.0460000,0.9940000,1.0460000,24597444.3,1714060799999,2024-04-25 15:59:59,24998764.33880000,67912,12601239.9,12819464.52810000
1714060800000,2024-04-25 16:00:00,1.0460000,1.0530000,1.0170000,1.0310000,16879341.3,1714075199999,2024-04-25 19:59:59,17422265.36440000,53519,8149237.6,8416558.85370000
1714075200000,2024-04-25 20:00:00,1.0310000,1.0480000,1.0030000,1.0070000,9470847.4,1714089599999,2024-04-25 23:59:59,9703532.05930000,32793,4397561.6,4506619.21020000
1714089600000,2024-04-26 00:00:00,1.0060000,1.0100000,0.9470000,0.9750000,22742725.6,1714103999999,2024-04-26 03:59:59,22214624.38230000,70834,10695268.7,10451026.90060000
1714104000000,2024-04-26 04:00:00,0.9750000,0.9840000,0.9500000,0.9600000,14811165.3,1714118399999,2024-04-26 07:59:59,14313401.09670000,46000,7452167.4,7203720.40460000
1714118400000,2024-04-26 08:00:00,0.9600000,1.0070000,0.9580000,0.9850000,18188535.5,1714132799999,2024-04-26 11:59:59,17955613.53050000,59093,9040018.3,8925337.76200000
1714132800000,2024-04-26 12:00:00,0.9860000,1.0080000,0.9590000,0.9630000,20857834.9,1714147199999,2024-04-26 15:59:59,20465505.09650000,69017,10007481.7,9823422.39700000
1714147200000,2024-04-26 16:00:00,0.9630000,0.9720000,0.9410000,0.9540000,10980124.3,1714161599999,2024-04-26 19:59:59,10520063.87120000,38413,5586041.8,5354773.69800000
1714161600000,2024-04-26 20:00:00,0.9530000,0.9610000,0.9310000,0.9400000,7962249.4,1714175999999,2024-04-26 23:59:59,7515835.38240000,29539,4034869.4,3811322.00860000
1714176000000,2024-04-27 00:00:00,0.9400000,0.9540000,0.8740000,0.9160000,22037417.1,1714190399999,2024-04-27 03:59:59,20046149.86940000,69543,10381758.9,9444917.61370000
1714190400000,2024-04-27 04:00:00,0.9150000,0.9220000,0.8970000,0.9110000,8240569.2,1714204799999,2024-04-27 07:59:59,7503308.60760000,29815,4122175.3,3754361.87090000
1714204800000,2024-04-27 08:00:00,0.9120000,0.9270000,0.9020000,0.9170000,9814285.1,1714219199999,2024-04-27 11:59:59,8983416.30800000,34386,4925401.2,4510193.08530000
1714219200000,2024-04-27 12:00:00,0.9170000,0.9430000,0.9120000,0.9200000,11738587.1,1714233599999,2024-04-27 15:59:59,10879612.74420000,38096,5909115.5,5479727.97110000
1714233600000,2024-04-27 16:00:00,0.9200000,0.9620000,0.9130000,0.9440000,13258777.6,1714247999999,2024-04-27 19:59:59,12455892.69360000,44828,6770326.6,6365037.14150000
1714248000000,2024-04-27 20:00:00,0.9450000,0.9480000,0.9230000,0.9350000,6436807.3,1714262399999,2024-04-27 23:59:59,6016316.80080000,22741,3169332.6,2963263.96260000
1714262400000,2024-04-28 00:00:00,0.9340000,0.9550000,0.9310000,0.9400000,9380199.3,1714276799999,2024-04-28 03:59:59,8844475.21760000,33015,4590725.4,4328545.69730000
1714276800000,2024-04-28 04:00:00,0.9390000,0.9470000,0.9180000,0.9360000,9594922.2,1714291199999,2024-04-28 07:59:59,8935865.27080000,32595,4781977.3,4456439.37350000
