open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712534400000,2024-04-08 00:00:00,1.8000000,1.9820000,1.5640000,1.6560000,98255343.4,1712620799999,2024-04-08 23:59:59,170515798.77140000,633252,48199520.8,83578150.14010000
1712620800000,2024-04-09 00:00:00,1.6560000,2.1160000,1.6450000,1.8210000,393033353.6,1712707199999,2024-04-09 23:59:59,735502974.34180000,2219134,193874598.6,363095719.41530000
1712707200000,2024-04-10 00:00:00,1.8210000,1.8560000,1.5280000,1.6360000,141877241.6,1712793599999,2024-04-10 23:59:59,234737193.04320000,912706,67848125.9,112306352.73650000
1712793600000,2024-04-11 00:00:00,1.6350000,1.6360000,1.3660000,1.4040000,143924843.8,1712879999999,2024-04-11 23:59:59,211085722.49230000,761132,68939374.0,101078556.00360000
1712880000000,2024-04-12 00:00:00,1.4030000,1.4460000,0.9100000,1.0700000,203176769.7,1712966399999,2024-04-12 23:59:59,256270630.46420000,857581,97893899.2,123748887.77920000
1712966400000,2024-04-13 00:00:00,1.0700000,1.1160000,0.7440000,0.9180000,214469590.3,1713052799999,2024-04-13 23:59:59,207564751.69320000,703315,106331911.2,102978720.26920000
1713052800000,2024-04-14 00:00:00,0.9180000,1.0550000,0.8590000,1.0270000,170752371.1,1713139199999,2024-04-14 23:59:59,160088738.02580000,621801,84429295.6,79179656.70680000
1713139200000,2024-04-15 00:00:00,1.0260000,1.0270000,0.8430000,0.8950000,113408832.5,1713225599999,2024-04-15 23:59:59,104808556.49020000,391860,55615776.4,51409068.74370000
1713225600000,2024-04-16 00:00:00,0.8940000,0.9190000,0.8060000,0.8660000,132843406.6,1713311999999,2024-04-16 23:59:59,114540405.22860000,429384,65609989.3,56565507.59460000
1713312000000,2024-04-17 00:00:00,0.8650000,0.9200000,0.7540000,0.8750000,198648103.6,1713398399999,2024-04-17 23:59:59,165228435.47970000,439498,98833788.8,82211640.82430000
1713398400000,2024-04-18 00:00:00,0.8750000,0.9000000,0.7620000,0.8540000,172467915.2,1713484799999,2024-04-18 23:59:59,141748901.19720000,382970,85656975.5,70385645.79380000
1713484800000,2024-04-19 00:00:00,0.8530000,0.9770000,0.7650000,0.9070000,230427050.7,1713571199999,2024-04-19 23:59:59,201716507.11560000,549959,115772422.3,101403351.39210000
1713571200000,2024-04-20 00:00:00,0.9070000,1.1180000,0.8730000,1.1030000,193959575.1,1713657599999,2024-04-20 23:59:59,190844463.62170000,508722,96728820.5,95201627.16500000
1713657600000,2024-04-21 00:00:00,1.1020000,1.1040000,0.9780000,1.0480000,156910289.0,1713743999999,2024-04-21 23:59:59,161739646.29730000,395821,77261873.1,79656288.10610000
1713744000000,2024-04-22 00:00:00,1.0480000,1.2300000,1.0100000,1.1810000,238950790.9,1713830399999,2024-04-22 23:59:59,273537030.93490000,648700,117703850.3,134857301.63920000
1713830400000,2024-04-23 00:00:00,1.1800000,1.2920000,1.0860000,1.1460000,174426672.9,1713916799999,2024-04-23 23:59:59,204108301.68380000,521120,85515171.9,100121730.40940000
1713916800000,2024-04-24 00:00:00,1.1450000,1.1800000,1.0200000,1.0390000,148718715.3,1714003199999,2024-04-24 23:59:59,165736940.64410000,479124,72394995.5,80723141.35400000
1714003200000,2024-04-25 00:00:00,1.0390000,1.0570000,0.9820000,1.0070000,110525930.5,1714089599999,2024-04-25 23:59:59,112337950.86990000,335160,54210621.2,55133407.43480000
1714089600000,2024-04-26 00:00:00,1.0060000,1.0100000,0.9310000,0.9400000,95542635.0,1714175999999,2024-04-26 23:59:59,92985043.35960000,312896,46815847.3,45569603.17080000
1714176000000,2024-04-27 00:00:00,0.9400000,0.9620000,0.8740000,0.9350000,71526443.4,1714262399999,2024-04-27 23:59:59,65884697.02360000,239409,35278110.1,32517501.64510000
1714262400000,2024-04-28 00:00:00,0.9340000,0.9860000,0.8930000,0.8980000,75424965.9,1714348799999,2024-04-28 23:59:59,70423712.72520000,229102,36977378.1,34554458.02050000
1714348800000,2024-04-29 00:00:00,0.8990000,0.9210000,0.8320000,0.8870000,95086114.7,1714435199999,2024-04-29 23:59:59,82380484.84390000,251626,46787057.1,40549229.25740000
1714435200000,2024-04-30 00:00:00,0.8870000,0.8960000,0.7690000,0.8110000,95559016.8,1714521599999,2024-04-30 23:59:59,78084856.15860000,244399,46217563.5,37775584.55620000
1714521600000,2024-05-01 00:00:00,0.8110000,0.8390000,0.7410000,0.8170000,88447930.2,1714607999999,2024-05-01 23:59:59,69732100.55660000,253033,42944485.1,33860710.93250000
1714608000000,2024-05-02 00:00:00,0.8170000,0.8740000,0.7840000,0.8560000,69023186.4,1714694399999,2024-05-02 23:59:59,57793689.02080000,193932,33962882.1,28438602.25130000
1714694400000,2024-05-03 00:00:00,0.8550000,0.9180000,0.8080000,0.9030000,72796957.2,1714780799999,2024-05-03 23:59:59,63337665.79860000,207658,35331640.5,30783030.81080000
1714780800000,2024-05-04 00:00:00,0.9030000,0.9380000,0.8740000,0.8770000,43149153.9,1714867199999,2024-05-04 23:59:59,38725019.50750000,126415,21119847.7,18966866.59170000
1714867200000,2024-05-05 00:00:00,0.8770000,0.9360000,0.8420000,0.9010000,51379173.0,1714953599999,2024-05-05 23:59:59,45320042.63340000,157269,25217352.7,22251481.55900000
1714953600000,2024-05-06 00:00:00,0.9000000,0.9480000,0.8380000,0.8440000,58530188.2,1715039999999,2024-05-06 23:59:59,52244174.32100000,176580,28800824.8,25720047.43290000
1715040000000,2024-05-07 00:00:00,0.8440000,0.8660000,0.8000000,0.8060000,44895752.6,1715126399999,2024-05-07 23:59:59,37715598.49260000,132833,21848781.0,18361496.90710000
1715126400000,2024-05-08 00:00:00,0.8060000,0.8150000,0.7632000,0.7767000,71058613.5,1715212799999,2024-05-08 23:59:59,55662705.16128000,290305,34225554.5,26813491.95471000
1715212800000,2024-05-09 00:00:00,0.7766000,0.8795000,0.7632000,0.8563000,68777906.8,1715299199999,2024-05-09 23:59:59,55995536.84760000,323843,34015842.6,27732090.73133000
1715299200000,2024-05-10 00:00:00,0.8564000,0.9170000,0.8111000,0.8358000,128909716.6,1715385599999,2024-05-10 23:59:59,111242933.08812000,631566,60934583.4,52620569.23037000
1715385600000,2024-05-11 00:00:00,0.8358000,1.0465000,0.8241000,0.9842000,379111390.5,1715471999999,2024-05-11 23:59:59,366585173.63762000,1589446,190685691.2,184475301.28516000
1715472000000,2024-05-12 00:00:00,0.9840000,0.9930000,0.9060000,0.9233000,275250452.9,1715558399999,2024-05-12 23:59:59,260573978.58228000,1217925,136214193.2,129009658.26840000
1715558400000,2024-05-13 00:00:00,0.9234000,0.9310000,0.8156000,0.8374000,159037103.9,1715644799999,2024-05-13 23:59:59,137607916.74884000,810913,75039214.6,64944755.91894000
1715644800000,2024-05-14 00:00:00,0.8374000,0.8415000,0.7831000,0.7894000,86976417.8,1715731199999,2024-05-14 23:59:59,70234555.97724000,454356,42051038.4,33961819.13597000
1715731200000,2024-05-15 00:00:00,0.7893000,0.8475000,0.7650000,0.8338000,80609955.8,1715817599999,2024-05-15 23:59:59,65064777.32175000,414567,38184116.0,30832917.77396000
1715817600000,2024-05-16 00:00:00,0.8337000,0.9218000,0.8163000,0.8434000,121441121.0,1715903999999,2024-05-16 23:59:59,105653319.08004000,593877,57600434.1,50117664.16498000
1715904000000,2024-05-17 00:00:00,0.8436000,0.9245000,0.8269000,0.8758000,84149764.3,1715990399999,2024-05-17 23:59:59,74020420.54706000,389673,41875901.0,36820706.04140000
