open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1594368000000,2020-07-10 08:00:00,0.003989,0.003989,0.003340,0.003739,1582278508,1594382399999,2020-07-10 11:59:59,5966507.380834,42835,789787395,2983369.234633
1594382400000,2020-07-10 12:00:00,0.003739,0.003977,0.003690,0.003862,1456255188,1594396799999,2020-07-10 15:59:59,5555705.457495,40424,801068032,3058498.045247
1594396800000,2020-07-10 16:00:00,0.003866,0.003907,0.003380,0.003573,2858873252,1594411199999,2020-07-10 19:59:59,10338215.545041,55806,1379130562,4986007.138003
1594411200000,2020-07-10 20:00:00,0.003574,0.003714,0.003440,0.003535,1680797852,1594425599999,2020-07-10 23:59:59,5991599.523941,29855,876834094,3133002.943318
1594425600000,2020-07-11 00:00:00,0.003535,0.003670,0.003485,0.003511,942675751,1594439999999,2020-07-11 03:59:59,3379040.537146,16391,426837869,1532690.277128
1594440000000,2020-07-11 04:00:00,0.003511,0.003752,0.003411,0.003750,1031235169,1594454399999,2020-07-11 07:59:59,3708989.292963,18339,536734169,1936512.848855
1594454400000,2020-07-11 08:00:00,0.003750,0.003756,0.003550,0.003564,834287245,1594468799999,2020-07-11 11:59:59,3040162.028669,13908,337947912,1232916.438464
1594468800000,2020-07-11 12:00:00,0.003564,0.003699,0.003558,0.003636,650682928,1594483199999,2020-07-11 15:59:59,2360498.823230,12999,320733719,1163150.103127
1594483200000,2020-07-11 16:00:00,0.003637,0.003896,0.003605,0.003891,927486985,1594497599999,2020-07-11 19:59:59,3446630.052534,15087,524392071,1954593.360635
1594497600000,2020-07-11 20:00:00,0.003892,0.003960,0.003751,0.003812,1767786881,1594511999999,2020-07-11 23:59:59,6805116.505709,32426,790902207,3049933.633908
1594512000000,2020-07-12 00:00:00,0.003810,0.003861,0.003720,0.003807,608827155,1594526399999,2020-07-12 03:59:59,2310615.380541,11386,289284397,1099745.399139
1594526400000,2020-07-12 04:00:00,0.003805,0.003840,0.003749,0.003783,305167871,1594540799999,2020-07-12 07:59:59,1157600.473602,8600,142066294,539409.437383
1594540800000,2020-07-12 08:00:00,0.003783,0.003792,0.003664,0.003712,547547707,1594555199999,2020-07-12 11:59:59,2031562.739787,10647,239892853,890548.539622
1594555200000,2020-07-12 12:00:00,0.003712,0.003750,0.003573,0.003628,707235980,1594569599999,2020-07-12 15:59:59,2579812.681411,16185,302817234,1106226.603473
1594569600000,2020-07-12 16:00:00,0.003627,0.003695,0.003610,0.003667,313584502,1594583999999,2020-07-12 19:59:59,1147306.681555,6262,170157356,622908.891781
1594584000000,2020-07-12 20:00:00,0.003667,0.003680,0.003604,0.003648,350319525,1594598399999,2020-07-12 23:59:59,1275401.220706,7901,169727397,618371.888871
1594598400000,2020-07-13 00:00:00,0.003647,0.003660,0.003421,0.003510,944422874,1594612799999,2020-07-13 03:59:59,3331531.738102,18144,384742787,1359161.148140
1594612800000,2020-07-13 04:00:00,0.003512,0.003578,0.003471,0.003527,368829427,1594627199999,2020-07-13 07:59:59,1301162.835522,7856,172151267,608572.992149
1594627200000,2020-07-13 08:00:00,0.003527,0.003572,0.003493,0.003527,436404647,1594641599999,2020-07-13 11:59:59,1542727.459293,9067,209680233,742327.416297
1594641600000,2020-07-13 12:00:00,0.003527,0.003548,0.003164,0.003290,2871408570,1594655999999,2020-07-13 15:59:59,9476700.128479,47988,1215969241,4006666.957067
1594656000000,2020-07-13 16:00:00,0.003290,0.003328,0.002942,0.003049,1944826654,1594670399999,2020-07-13 19:59:59,6101987.323645,35919,823768124,2586271.736341
1594670400000,2020-07-13 20:00:00,0.003048,0.003197,0.003040,0.003159,1188603350,1594684799999,2020-07-13 23:59:59,3719255.226176,22249,585409347,1833952.311636
1594684800000,2020-07-14 00:00:00,0.003159,0.003180,0.003100,0.003118,364946862,1594699199999,2020-07-14 03:59:59,1145608.679093,8090,162123498,509675.805689
1594699200000,2020-07-14 04:00:00,0.003120,0.003191,0.003014,0.003141,926180985,1594713599999,2020-07-14 07:59:59,2869513.522123,18347,416389034,1292889.331700
1594713600000,2020-07-14 08:00:00,0.003139,0.003225,0.003077,0.003162,870826605,1594727999999,2020-07-14 11:59:59,2743485.803447,18681,411936412,1300026.466207
1594728000000,2020-07-14 12:00:00,0.003165,0.003209,0.003115,0.003172,590725417,1594742399999,2020-07-14 15:59:59,1871793.742557,11725,294760989,934748.143117
1594742400000,2020-07-14 16:00:00,0.003173,0.003359,0.003154,0.003338,1379562417,1594756799999,2020-07-14 19:59:59,4528204.370537,31260,714609202,2345013.376369
1594756800000,2020-07-14 20:00:00,0.003338,0.003401,0.003245,0.003293,846300765,1594771199999,2020-07-14 23:59:59,2801284.116463,22252,391064775,1296029.961733
1594771200000,2020-07-15 00:00:00,0.003293,0.003293,0.003163,0.003188,580375802,1594785599999,2020-07-15 03:59:59,1871982.346833,17658,225951081,729947.476662
1594785600000,2020-07-15 04:00:00,0.003188,0.003228,0.003136,0.003184,393389735,1594799999999,2020-07-15 07:59:59,1251176.722451,6338,176106795,560988.843415
1594800000000,2020-07-15 08:00:00,0.003184,0.003211,0.003102,0.003163,491670389,1594814399999,2020-07-15 11:59:59,1555468.935698,8824,201371725,637881.368982
1594814400000,2020-07-15 12:00:00,0.003163,0.003182,0.003056,0.003094,835179714,1594828799999,2020-07-15 15:59:59,2595799.226720,16413,337743971,1050126.156359
1594828800000,2020-07-15 16:00:00,0.003095,0.003135,0.003046,0.003063,469277554,1594843199999,2020-07-15 19:59:59,1450650.654151,10297,215789496,668135.562759
1594843200000,2020-07-15 20:00:00,0.003062,0.003136,0.003061,0.003088,334294930,1594857599999,2020-07-15 23:59:59,1034828.268386,6369,139466151,432179.109289
1594857600000,2020-07-16 00:00:00,0.003089,0.003093,0.003009,0.003061,389377286,1594871999999,2020-07-16 03:59:59,1189037.237246,7035,165867851,507193.750360
1594872000000,2020-07-16 04:00:00,0.003061,0.003086,0.002922,0.002965,705695242,1594886399999,2020-07-16 07:59:59,2121102.409427,13018,284268928,856026.885290
1594886400000,2020-07-16 08:00:00,0.002961,0.002982,0.002870,0.002956,729103598,1594900799999,2020-07-16 11:59:59,2139704.688314,14199,344086487,1011000.373347
1594900800000,2020-07-16 12:00:00,0.002956,0.002990,0.002881,0.002940,530879711,1594915199999,2020-07-16 15:59:59,1555704.483013,10119,250598980,734991.396686
1594915200000,2020-07-16 16:00:00,0.002941,0.002956,0.002909,0.002928,383478907,1594929599999,2020-07-16 19:59:59,1124271.618812,6556,176204727,516972.335679
1594929600000,2020-07-16 20:00:00,0.002932,0.003025,0.002911,0.002985,473451480,1594943999999,2020-07-16 23:59:59,1405366.912093,9126,223636982,664435.272188
1594944000000,2020-07-17 00:00:00,0.002985,0.003095,0.002981,0.003015,788222442,1594958399999,2020-07-17 03:59:59,2392452.981005,13289,352384298,1069950.597181
