open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761177600000,2025-10-23 00:00:00,0.3130000,0.6299900,0.2372500,0.6246000,1390581598,1761263999999,2025-10-23 23:59:59,487533790.2617700,5241354,698466717,245673196.3013500
1761264000000,2025-10-24 00:00:00,0.6250800,0.7500000,0.4255400,0.4666000,1860409679,1761350399999,2025-10-24 23:59:59,1121187044.9280700,8712965,927882562,559562824.4555500
1761350400000,2025-10-25 00:00:00,0.4667200,0.4957400,0.3552400,0.3688600,602054102,1761436799999,2025-10-25 23:59:59,248616359.8243400,3722839,294365878,121663091.9169700
1761436800000,2025-10-26 00:00:00,0.3688500,0.4341100,0.3580000,0.3917700,408643360,1761523199999,2025-10-26 23:59:59,161425857.3104900,2697331,198229877,78349891.6036100
1761523200000,2025-10-27 00:00:00,0.3917600,0.4346100,0.3327900,0.3538200,267435207,1761609599999,2025-10-27 23:59:59,100616513.6396600,1705771,128940815,48522772.0950100
1761609600000,2025-10-28 00:00:00,0.3538100,0.3748800,0.3205900,0.3700500,224369879,1761695999999,2025-10-28 23:59:59,78141881.3653900,1483586,111090205,38715680.0311400
1761696000000,2025-10-29 00:00:00,0.3700600,0.4112900,0.3303900,0.3527900,290934540,1761782399999,2025-10-29 23:59:59,106438254.2345900,1903701,143458529,52493481.9515500
1761782400000,2025-10-30 00:00:00,0.3528900,0.4207500,0.2581800,0.4074700,399261525,1761868799999,2025-10-30 23:59:59,130530414.5028700,2159506,195006728,63827373.7386600
1761868800000,2025-10-31 00:00:00,0.4074900,0.4088800,0.2951000,0.3079200,299596486,1761955199999,2025-10-31 23:59:59,98519218.8867300,2032825,147701732,48527692.4022000
1761955200000,2025-11-01 00:00:00,0.3079200,0.3475500,0.2962000,0.3276200,145764791,1762041599999,2025-11-01 23:59:59,47493995.1333000,1367080,73316377,23871325.7950400
1762041600000,2025-11-02 00:00:00,0.3276300,0.3299900,0.2817400,0.2998100,116887889,1762127999999,2025-11-02 23:59:59,35158276.5210400,1120312,57940921,17428842.4508300
1762128000000,2025-11-03 00:00:00,0.2998100,0.3046800,0.2654000,0.2880700,158588674,1762214399999,2025-11-03 23:59:59,45327181.4183900,1211498,77736209,22223075.4435100
1762214400000,2025-11-04 00:00:00,0.2881000,0.3275400,0.2598400,0.3227100,177480371,1762300799999,2025-11-04 23:59:59,51416214.6558400,1398114,89226127,25850092.4660200
1762300800000,2025-11-05 00:00:00,0.3227200,0.3524000,0.2800000,0.2804900,153809847,1762387199999,2025-11-05 23:59:59,47834021.2569500,1610460,75703170,23540891.8816700
1762387200000,2025-11-06 00:00:00,0.2804400,0.2804500,0.2349600,0.2387300,122669145,1762473599999,2025-11-06 23:59:59,31180494.7990400,995984,59425436,15105936.9049800
1762473600000,2025-11-07 00:00:00,0.2387200,0.2511600,0.2252700,0.2473200,104440371,1762559999999,2025-11-07 23:59:59,24821155.9777700,727766,50890716,12101553.5964500
1762560000000,2025-11-08 00:00:00,0.2473100,0.3114600,0.2294700,0.3013000,231885552,1762646399999,2025-11-08 23:59:59,63517952.9390400,1839520,112735708,30920864.3242800
1762646400000,2025-11-09 00:00:00,0.3015300,0.4904100,0.2553200,0.2789000,1127957837,1762732799999,2025-11-09 23:59:59,414751929.8565600,7351026,560089100,206151452.3216400
1762732800000,2025-11-10 00:00:00,0.2789100,0.3321700,0.2721300,0.2929700,360270756,1762819199999,2025-11-10 23:59:59,108045739.3262500,2964917,176627154,52940496.2111300
