open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761206400000,2025-10-23 08:00:00,0.3130000,0.4290000,0.3130000,0.3548400,262803025,1761220799999,2025-10-23 11:59:59,94470489.3419200,820049,129884288,46721929.3935800
1761220800000,2025-10-23 12:00:00,0.3547800,0.3743900,0.2372500,0.3362500,600493175,1761235199999,2025-10-23 15:59:59,181929520.5965400,2254049,299956294,91003847.4454400
1761235200000,2025-10-23 16:00:00,0.3360500,0.4260000,0.3022000,0.4095000,311794698,1761249599999,2025-10-23 19:59:59,116013384.3597900,1254784,156864591,58407880.4952100
1761249600000,2025-10-23 20:00:00,0.4092800,0.6299900,0.3820500,0.6246000,215490700,1761263999999,2025-10-23 23:59:59,95120395.9635200,912472,111761544,49539538.9671200
1761264000000,2025-10-24 00:00:00,0.6250800,0.6999900,0.5223800,0.6126200,353976545,1761278399999,2025-10-24 03:59:59,213539173.4285000,1647743,177765437,107340027.8934600
1761278400000,2025-10-24 04:00:00,0.6128700,0.7500000,0.5931400,0.6408800,346435653,1761292799999,2025-10-24 07:59:59,231490358.9637900,1809485,172075940,115115368.6093500
1761292800000,2025-10-24 08:00:00,0.6410200,0.6699900,0.5573400,0.6409700,268398439,1761307199999,2025-10-24 11:59:59,164999486.3545700,1324102,134125185,82524425.4230100
1761307200000,2025-10-24 12:00:00,0.6409700,0.7000000,0.5746600,0.6913400,271996364,1761321599999,2025-10-24 15:59:59,170327195.2672000,1276818,136396708,85487707.3691100
1761321600000,2025-10-24 16:00:00,0.6914200,0.7431000,0.4287500,0.4291000,436658407,1761335999999,2025-10-24 19:59:59,253670663.7112100,1672615,213983534,124515122.9971900
1761336000000,2025-10-24 20:00:00,0.4290500,0.5150000,0.4255400,0.4666000,182944271,1761350399999,2025-10-24 23:59:59,87160167.2028000,982202,93535758,44580172.1634300
