open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.1871,0.1880,0.1826,0.1860,6104712.6,1722499199999,2024-08-01 07:59:59,1130828.51488,9376,3098242.0,574273.11858
1722499200000,2024-08-01 08:00:00,0.1860,0.1874,0.1856,0.1870,2369649.5,1722513599999,2024-08-01 11:59:59,442176.53347,4452,1152876.0,215154.48322
1722513600000,2024-08-01 12:00:00,0.1869,0.1883,0.1797,0.1799,7955522.0,1722527999999,2024-08-01 15:59:59,1457374.57628,11738,3564221.2,652385.07223
1722528000000,2024-08-01 16:00:00,0.1799,0.1802,0.1738,0.1786,12744615.6,1722542399999,2024-08-01 19:59:59,2258603.77077,18296,6341041.8,1123902.46162
1722542400000,2024-08-01 20:00:00,0.1786,0.1861,0.1775,0.1849,6761441.0,1722556799999,2024-08-01 23:59:59,1234766.15578,9796,3400069.5,620501.83697
1722556800000,2024-08-02 00:00:00,0.1848,0.1860,0.1797,0.1826,5367722.2,1722571199999,2024-08-02 03:59:59,980867.69584,8268,2463377.7,449368.73227
1722571200000,2024-08-02 04:00:00,0.1825,0.1830,0.1770,0.1803,5566828.0,1722585599999,2024-08-02 07:59:59,1000341.43428,8371,2733050.5,491002.58589
1722585600000,2024-08-02 08:00:00,0.1802,0.1819,0.1782,0.1807,3776839.3,1722599999999,2024-08-02 11:59:59,680065.42466,6231,1851209.4,333464.44961
1722600000000,2024-08-02 12:00:00,0.1806,0.1846,0.1702,0.1754,16116568.9,1722614399999,2024-08-02 15:59:59,2847992.95895,20094,7868821.6,1391198.41289
1722614400000,2024-08-02 16:00:00,0.1754,0.1766,0.1713,0.1729,6826506.5,1722628799999,2024-08-02 19:59:59,1187686.63112,10690,3540797.1,616175.90555
1722628800000,2024-08-02 20:00:00,0.1730,0.1744,0.1694,0.1717,7011943.0,1722643199999,2024-08-02 23:59:59,1203604.14035,10409,3261796.5,560104.75431
1722643200000,2024-08-03 00:00:00,0.1717,0.1725,0.1659,0.1717,9584765.8,1722657599999,2024-08-03 03:59:59,1627465.73697,13441,4585070.3,778290.33016
1722657600000,2024-08-03 04:00:00,0.1716,0.1741,0.1711,0.1730,3693088.2,1722671999999,2024-08-03 07:59:59,637206.64842,5310,1814379.4,313217.10539
1722672000000,2024-08-03 08:00:00,0.1730,0.1732,0.1713,0.1715,5118808.6,1722686399999,2024-08-03 11:59:59,881294.68254,5768,2589147.7,445728.35911
1722686400000,2024-08-03 12:00:00,0.1715,0.1734,0.1670,0.1672,5537055.5,1722700799999,2024-08-03 15:59:59,945535.93810,8169,2785962.6,475846.39200
1722700800000,2024-08-03 16:00:00,0.1671,0.1681,0.1598,0.1600,14023773.0,1722715199999,2024-08-03 19:59:59,2300469.14964,17915,6349184.4,1042344.04226
1722715200000,2024-08-03 20:00:00,0.1601,0.1636,0.1594,0.1623,7678098.0,1722729599999,2024-08-03 23:59:59,1240100.23879,9872,3907619.7,630863.44369
1722729600000,2024-08-04 00:00:00,0.1624,0.1663,0.1617,0.1653,5378084.8,1722743999999,2024-08-04 03:59:59,881128.10202,7457,2781995.3,456113.60506
1722744000000,2024-08-04 04:00:00,0.1654,0.1670,0.1644,0.1645,3023777.9,1722758399999,2024-08-04 07:59:59,500741.82232,5171,1583674.4,262228.28886
1722758400000,2024-08-04 08:00:00,0.1645,0.1660,0.1633,0.1645,3470417.6,1722772799999,2024-08-04 11:59:59,571661.70607,5451,1709551.0,281546.87571
1722772800000,2024-08-04 12:00:00,0.1645,0.1661,0.1544,0.1547,11810949.9,1722787199999,2024-08-04 15:59:59,1875471.68537,13117,5135685.9,813591.89602
