open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719446400000,2024-06-27 00:00:00,0.2057,0.2151,0.2006,0.2118,32237556.9,1719532799999,2024-06-27 23:59:59,6728758.06212,52664,16298620.1,3402234.52216
1719532800000,2024-06-28 00:00:00,0.2117,0.2165,0.2068,0.2074,35408263.2,1719619199999,2024-06-28 23:59:59,7494395.58810,56290,17728522.0,3753430.98388
1719619200000,2024-06-29 00:00:00,0.2074,0.2130,0.1990,0.2006,27585550.7,1719705599999,2024-06-29 23:59:59,5673500.41423,44506,14187643.3,2914383.32513
1719705600000,2024-06-30 00:00:00,0.2005,0.2121,0.1978,0.2118,27589546.9,1719791999999,2024-06-30 23:59:59,5630694.20947,52059,13203658.7,2693314.77328
1719792000000,2024-07-01 00:00:00,0.2119,0.2145,0.2068,0.2076,27029322.4,1719878399999,2024-07-01 23:59:59,5692388.23410,50787,13186627.9,2776067.10975
1719878400000,2024-07-02 00:00:00,0.2077,0.2089,0.2008,0.2048,27595811.1,1719964799999,2024-07-02 23:59:59,5649652.14851,49619,13460551.5,2755000.22641
1719964800000,2024-07-03 00:00:00,0.2049,0.2054,0.1937,0.1986,40728107.6,1720051199999,2024-07-03 23:59:59,8093403.70166,65440,19670316.7,3907971.36429
1720051200000,2024-07-04 00:00:00,0.1986,0.1999,0.1738,0.1752,77091255.4,1720137599999,2024-07-04 23:59:59,14338955.44881,98469,37908828.6,7049937.51683
1720137600000,2024-07-05 00:00:00,0.1751,0.1754,0.1508,0.1712,176693264.7,1720223999999,2024-07-05 23:59:59,28624632.85491,154468,86065945.8,13934238.90366
1720224000000,2024-07-06 00:00:00,0.1711,0.1811,0.1688,0.1797,43409982.1,1720310399999,2024-07-06 23:59:59,7558945.52016,59765,21493398.8,3743607.32707
1720310400000,2024-07-07 00:00:00,0.1796,0.1826,0.1647,0.1661,73640499.1,1720396799999,2024-07-07 23:59:59,13010979.27397,92838,37416718.5,6619878.14319
1720396800000,2024-07-08 00:00:00,0.1661,0.1765,0.1577,0.1734,94966200.9,1720483199999,2024-07-08 23:59:59,16012848.00796,117145,47773453.7,8055061.23036
1720483200000,2024-07-09 00:00:00,0.1733,0.1795,0.1698,0.1776,43707064.0,1720569599999,2024-07-09 23:59:59,7634874.47345,63827,21417111.6,3741481.87432
1720569600000,2024-07-10 00:00:00,0.1776,0.1833,0.1759,0.1817,27199451.9,1720655999999,2024-07-10 23:59:59,4898587.58289,51770,12999981.8,2341728.94356
1720656000000,2024-07-11 00:00:00,0.1815,0.1869,0.1780,0.1793,27020787.6,1720742399999,2024-07-11 23:59:59,4932222.02745,51365,13712345.4,2504271.48603
1720742400000,2024-07-12 00:00:00,0.1793,0.1833,0.1761,0.1832,25970781.6,1720828799999,2024-07-12 23:59:59,4666443.46517,47115,13336687.7,2396709.34474
1720828800000,2024-07-13 00:00:00,0.1832,0.1882,0.1828,0.1863,18609606.6,1720915199999,2024-07-13 23:59:59,3440966.48260,33743,9115368.3,1686081.84465
1720915200000,2024-07-14 00:00:00,0.1863,0.1926,0.1854,0.1918,29691333.5,1721001599999,2024-07-14 23:59:59,5594162.86638,41051,15826480.3,2980984.70306
1721001600000,2024-07-15 00:00:00,0.1918,0.2027,0.1910,0.2023,47901378.3,1721087999999,2024-07-15 23:59:59,9367858.70365,60324,24285133.2,4750299.47956
1721088000000,2024-07-16 00:00:00,0.2023,0.2052,0.1928,0.2019,44172964.6,1721174399999,2024-07-16 23:59:59,8825649.72701,68430,21740411.7,4344136.58626
1721174400000,2024-07-17 00:00:00,0.2018,0.2097,0.2016,0.2052,48437067.7,1721260799999,2024-07-17 23:59:59,9991078.02695,61776,24560785.6,5066312.86462
1721260800000,2024-07-18 00:00:00,0.2052,0.2131,0.2002,0.2047,44949496.2,1721347199999,2024-07-18 23:59:59,9357336.01896,63407,22790126.9,4748088.10049
1721347200000,2024-07-19 00:00:00,0.2047,0.2128,0.2000,0.2119,25307261.8,1721433599999,2024-07-19 23:59:59,5242137.73287,48944,12494116.8,2588803.68485
1721433600000,2024-07-20 00:00:00,0.2118,0.2143,0.2075,0.2100,24153176.5,1721519999999,2024-07-20 23:59:59,5081481.33334,40921,11307105.5,2378661.21270
1721520000000,2024-07-21 00:00:00,0.2101,0.2218,0.2028,0.2171,58237742.4,1721606399999,2024-07-21 23:59:59,12468620.93547,87107,29103999.2,6235497.16238
1721606400000,2024-07-22 00:00:00,0.2171,0.2212,0.2038,0.2064,29824486.5,1721692799999,2024-07-22 23:59:59,6311087.50344,51926,14596039.4,3089485.59189
1721692800000,2024-07-23 00:00:00,0.2063,0.2113,0.1972,0.2009,36087708.6,1721779199999,2024-07-23 23:59:59,7369872.39023,71696,17210566.3,3515848.10940
1721779200000,2024-07-24 00:00:00,0.2008,0.2067,0.1965,0.1992,24747481.9,1721865599999,2024-07-24 23:59:59,5004082.97389,43800,12213228.5,2470554.24615
1721865600000,2024-07-25 00:00:00,0.1990,0.1994,0.1826,0.1895,45272207.8,1721951999999,2024-07-25 23:59:59,8593592.86865,68658,21630577.7,4103023.00091
1721952000000,2024-07-26 00:00:00,0.1894,0.2019,0.1894,0.2018,22281215.4,1722038399999,2024-07-26 23:59:59,4337115.01486,39223,10880309.0,2119874.73530
1722038400000,2024-07-27 00:00:00,0.2017,0.2080,0.2004,0.2058,27715208.0,1722124799999,2024-07-27 23:59:59,5650468.19323,48321,13908900.3,2835713.30967
1722124800000,2024-07-28 00:00:00,0.2057,0.2073,0.1992,0.2017,19983278.8,1722211199999,2024-07-28 23:59:59,4054989.22840,33801,9616985.7,1951572.59507
1722211200000,2024-07-29 00:00:00,0.2016,0.2110,0.2004,0.2016,31440419.3,1722297599999,2024-07-29 23:59:59,6491653.03232,51458,15047835.3,3106523.74260
1722297600000,2024-07-30 00:00:00,0.2016,0.2068,0.1910,0.1938,29297309.8,1722383999999,2024-07-30 23:59:59,5839205.77829,48102,14294217.0,2848518.40644
1722384000000,2024-07-31 00:00:00,0.1938,0.1958,0.1869,0.1877,28525053.1,1722470399999,2024-07-31 23:59:59,5472388.17032,47332,13719399.0,2631617.21039
1722470400000,2024-08-01 00:00:00,0.1878,0.1896,0.1738,0.1849,40288144.3,1722556799999,2024-08-01 23:59:59,7342316.25074,61888,19680377.7,3585953.13030
1722556800000,2024-08-02 00:00:00,0.1848,0.1860,0.1694,0.1717,44666407.9,1722643199999,2024-08-02 23:59:59,7900558.28520,64063,21719052.8,3841314.84052
1722643200000,2024-08-03 00:00:00,0.1717,0.1741,0.1594,0.1623,45635589.1,1722729599999,2024-08-03 23:59:59,7632072.39446,60475,22031364.1,3686289.67261
1722729600000,2024-08-04 00:00:00,0.1624,0.1670,0.1480,0.1529,52528422.5,1722815999999,2024-08-04 23:59:59,8259262.18486,64065,25363276.1,3987490.26199
1722816000000,2024-08-05 00:00:00,0.1530,0.1547,0.1270,0.1443,275423233.2,1722902399999,2024-08-05 23:59:59,38392922.74801,217905,136037499.1,18962603.75588
1722902400000,2024-08-06 00:00:00,0.1444,0.1546,0.1441,0.1526,66784335.5,1722988799999,2024-08-06 23:59:59,10053855.84366,68621,34485702.5,5192915.14545
1722988800000,2024-08-07 00:00:00,0.1525,0.1584,0.1481,0.1511,51723943.2,1723075199999,2024-08-07 23:59:59,7932434.47734,67100,25641935.6,3932996.51229
1723075200000,2024-08-08 00:00:00,0.1511,0.1684,0.1474,0.1674,44365191.5,1723161599999,2024-08-08 23:59:59,7049678.11639,59752,21784258.4,3461377.53811
1723161600000,2024-08-09 00:00:00,0.1673,0.1678,0.1621,0.1673,31810712.2,1723247999999,2024-08-09 23:59:59,5260389.33806,44697,16168232.2,2673786.26934
1723248000000,2024-08-10 00:00:00,0.1673,0.1708,0.1645,0.1703,16729594.9,1723334399999,2024-08-10 23:59:59,2805306.33604,28296,8428118.1,1414057.03088
1723334400000,2024-08-11 00:00:00,0.1703,0.1721,0.1597,0.1617,24595860.8,1723420799999,2024-08-11 23:59:59,4092643.57900,39266,12166599.3,2023869.11689
1723420800000,2024-08-12 00:00:00,0.1616,0.1721,0.1604,0.1681,61310154.7,1723507199999,2024-08-12 23:59:59,10189744.94620,76484,31450967.3,5226155.13101
1723507200000,2024-08-13 00:00:00,0.1681,0.1737,0.1625,0.1715,29040240.4,1723593599999,2024-08-13 23:59:59,4878555.86419,45003,15210748.9,2557161.90331
1723593600000,2024-08-14 00:00:00,0.1715,0.1735,0.1644,0.1665,34757467.4,1723679999999,2024-08-14 23:59:59,5876089.87256,53320,17456075.2,2951929.46303
1723680000000,2024-08-15 00:00:00,0.1665,0.1706,0.1604,0.1623,41391645.9,1723766399999,2024-08-15 23:59:59,6887350.61372,52854,19724282.0,3284267.00995
1723766400000,2024-08-16 00:00:00,0.1623,0.1660,0.1565,0.1643,36815004.9,1723852799999,2024-08-16 23:59:59,5969317.03299,43624,18163570.7,2944219.24942
1723852800000,2024-08-17 00:00:00,0.1643,0.1678,0.1630,0.1675,16297219.5,1723939199999,2024-08-17 23:59:59,2684984.51296,26693,8476467.1,1396767.38852
1723939200000,2024-08-18 00:00:00,0.1674,0.1728,0.1645,0.1701,19407969.7,1724025599999,2024-08-18 23:59:59,3276750.07660,33252,9133990.9,1541770.59871
1724025600000,2024-08-19 00:00:00,0.1700,0.1760,0.1651,0.1759,42340721.6,1724111999999,2024-08-19 23:59:59,7168097.49302,50450,21931572.5,3715241.94661
1724112000000,2024-08-20 00:00:00,0.1758,0.1827,0.1736,0.1778,53897761.7,1724198399999,2024-08-20 23:59:59,9632050.38616,63273,26577903.8,4750429.82214
1724198400000,2024-08-21 00:00:00,0.1779,0.1833,0.1727,0.1806,30637323.2,1724284799999,2024-08-21 23:59:59,5438122.76443,47623,14403843.2,2557296.60267
1724284800000,2024-08-22 00:00:00,0.1806,0.1839,0.1770,0.1832,22969440.1,1724371199999,2024-08-22 23:59:59,4156397.42996,34035,11012580.1,1993666.12356
1724371200000,2024-08-23 00:00:00,0.1832,0.1942,0.1817,0.1919,60584141.4,1724457599999,2024-08-23 23:59:59,11315670.77671,62684,30380249.2,5674575.27406
1724457600000,2024-08-24 00:00:00,0.1919,0.1987,0.1906,0.1939,32470512.9,1724543999999,2024-08-24 23:59:59,6313336.20256,45371,15459342.9,3004983.29387
1724544000000,2024-08-25 00:00:00,0.1940,0.1945,0.1858,0.1911,24637183.8,1724630399999,2024-08-25 23:59:59,4698924.36271,44094,12154252.6,2319079.68356
1724630400000,2024-08-26 00:00:00,0.1910,0.1925,0.1781,0.1783,36272890.1,1724716799999,2024-08-26 23:59:59,6695365.11434,53807,17479576.0,3226143.97087
1724716800000,2024-08-27 00:00:00,0.1783,0.1833,0.1647,0.1678,35723985.6,1724803199999,2024-08-27 23:59:59,6248246.49267,57349,17267374.0,3023759.38382
1724803200000,2024-08-28 00:00:00,0.1678,0.1726,0.1610,0.1662,40497448.2,1724889599999,2024-08-28 23:59:59,6754820.97665,55290,19087305.2,3184832.61179
1724889600000,2024-08-29 00:00:00,0.1662,0.1709,0.1624,0.1657,24614532.7,1724975999999,2024-08-29 23:59:59,4101394.33217,39578,12411123.9,2068372.11316
1724976000000,2024-08-30 00:00:00,0.1656,0.1694,0.1589,0.1666,34786190.0,1725062399999,2024-08-30 23:59:59,5720167.46761,49010,16537394.7,2719327.75134
1725062400000,2024-08-31 00:00:00,0.1666,0.1686,0.1617,0.1639,13119567.0,1725148799999,2024-08-31 23:59:59,2162002.07462,24110,6752807.9,1113044.01856
1725148800000,2024-09-01 00:00:00,0.1639,0.1642,0.1545,0.1564,30144388.9,1725235199999,2024-09-01 23:59:59,4821074.51652,44451,14588442.6,2333555.87897
1725235200000,2024-09-02 00:00:00,0.1563,0.1676,0.1559,0.1662,23430537.8,1725321599999,2024-09-02 23:59:59,3778944.76269,37029,11855833.9,1912372.82583
1725321600000,2024-09-03 00:00:00,0.1662,0.1695,0.1592,0.1596,21401851.2,1725407999999,2024-09-03 23:59:59,3516756.24884,36754,10530192.2,1729437.02855
1725408000000,2024-09-04 00:00:00,0.1596,0.1676,0.1523,0.1652,28619261.1,1725494399999,2024-09-04 23:59:59,4594319.88378,47809,14563676.7,2337845.20675
1725494400000,2024-09-05 00:00:00,0.1653,0.1667,0.1590,0.1608,21715465.8,1725580799999,2024-09-05 23:59:59,3529806.53748,39085,10648344.9,1730702.98074
1725580800000,2024-09-06 00:00:00,0.1608,0.1643,0.1500,0.1549,45108493.6,1725667199999,2024-09-06 23:59:59,7129791.87869,59069,21794249.6,3447700.18604
1725667200000,2024-09-07 00:00:00,0.1549,0.1611,0.1537,0.1584,16324851.9,1725753599999,2024-09-07 23:59:59,2570064.16243,25516,8161099.1,1285045.97450
1725753600000,2024-09-08 00:00:00,0.1583,0.1645,0.1574,0.1626,17529530.5,1725839999999,2024-09-08 23:59:59,2823984.76618,26928,8536797.6,1376083.03175
1725840000000,2024-09-09 00:00:00,0.1626,0.1722,0.1615,0.1697,24059466.5,1725926399999,2024-09-09 23:59:59,4021571.35227,35399,12132083.4,2027733.22214
1725926400000,2024-09-10 00:00:00,0.1697,0.1737,0.1677,0.1724,20678655.7,1726012799999,2024-09-10 23:59:59,3531352.23219,30684,10215349.8,1744854.54812
1726012800000,2024-09-11 00:00:00,0.1724,0.1726,0.1649,0.1696,26651544.7,1726099199999,2024-09-11 23:59:59,4510818.01627,36932,12918262.3,2186258.99064
1726099200000,2024-09-12 00:00:00,0.1696,0.1789,0.1692,0.1764,48292349.9,1726185599999,2024-09-12 23:59:59,8438525.96785,47654,24475173.0,4278794.88282
1726185600000,2024-09-13 00:00:00,0.1764,0.1775,0.1722,0.1764,35163894.8,1726271999999,2024-09-13 23:59:59,6147435.50227,43429,17069180.2,2983778.42101
1726272000000,2024-09-14 00:00:00,0.1764,0.1769,0.1704,0.1733,19390063.7,1726358399999,2024-09-14 23:59:59,3366927.14439,26025,9508282.4,1651163.39637
1726358400000,2024-09-15 00:00:00,0.1733,0.1743,0.1651,0.1665,20739780.6,1726444799999,2024-09-15 23:59:59,3533929.80486,27354,10142430.4,1727575.55467
1726444800000,2024-09-16 00:00:00,0.1665,0.1678,0.1616,0.1633,25577796.4,1726531199999,2024-09-16 23:59:59,4213588.73638,32081,12698776.2,2092083.69326
1726531200000,2024-09-17 00:00:00,0.1634,0.1714,0.1621,0.1699,24432768.7,1726617599999,2024-09-17 23:59:59,4101758.45466,31492,11743221.7,1971312.23305
1726617600000,2024-09-18 00:00:00,0.1699,0.1734,0.1628,0.1732,28546903.9,1726703999999,2024-09-18 23:59:59,4800732.75644,41929,15012417.6,2524630.57034
1726704000000,2024-09-19 00:00:00,0.1732,0.1817,0.1730,0.1816,32893102.0,1726790399999,2024-09-19 23:59:59,5842767.40726,46841,16923034.4,3007382.67108
1726790400000,2024-09-20 00:00:00,0.1816,0.1913,0.1790,0.1906,44167203.4,1726876799999,2024-09-20 23:59:59,8236576.19052,58573,21697658.1,4048377.55322
1726876800000,2024-09-21 00:00:00,0.1905,0.2174,0.1887,0.2051,379111232.2,1726963199999,2024-09-21 23:59:59,77298436.08405,348301,187253745.8,38168004.56678
1726963200000,2024-09-22 00:00:00,0.2051,0.2052,0.1861,0.1916,89552175.7,1727049599999,2024-09-22 23:59:59,17333480.07927,90868,40838867.5,7893844.16240
1727049600000,2024-09-23 00:00:00,0.1916,0.1964,0.1873,0.1936,47954878.7,1727135999999,2024-09-23 23:59:59,9244088.41107,67281,23791584.3,4584837.64679
1727136000000,2024-09-24 00:00:00,0.1936,0.2008,0.1910,0.1999,54638736.5,1727222399999,2024-09-24 23:59:59,10690720.13846,70194,26546329.2,5195060.21894
1727222400000,2024-09-25 00:00:00,0.1998,0.2024,0.1961,0.1992,34622045.1,1727308799999,2024-09-25 23:59:59,6921119.08737,51371,15756243.1,3150060.39315
1727308800000,2024-09-26 00:00:00,0.1992,0.2082,0.1948,0.2058,45791446.3,1727395199999,2024-09-26 23:59:59,9314491.98152,58366,22606217.3,4599793.75923
1727395200000,2024-09-27 00:00:00,0.2060,0.2086,0.2032,0.2073,28549640.1,1727481599999,2024-09-27 23:59:59,5896702.39206,45582,13594243.1,2807739.82738
1727481600000,2024-09-28 00:00:00,0.2073,0.2105,0.1997,0.2044,36980096.4,1727567999999,2024-09-28 23:59:59,7596129.03581,51268,18114494.4,3720800.89049
1727568000000,2024-09-29 00:00:00,0.2044,0.2053,0.1967,0.2024,26152970.7,1727654399999,2024-09-29 23:59:59,5263824.52208,42145,12645190.3,2545308.96294
1727654400000,2024-09-30 00:00:00,0.2023,0.2102,0.1916,0.1939,78395943.2,1727740799999,2024-09-30 23:59:59,15867222.68701,94479,37755404.8,7646055.97532
1727740800000,2024-10-01 00:00:00,0.1939,0.1991,0.1719,0.1782,77109579.5,1727827199999,2024-10-01 23:59:59,14311835.09873,91076,38522619.0,7142182.15904
1727827200000,2024-10-02 00:00:00,0.1781,0.1848,0.1705,0.1732,49666203.1,1727913599999,2024-10-02 23:59:59,8857087.11675,70075,24022775.0,4282666.17689
1727913600000,2024-10-03 00:00:00,0.1731,0.1770,0.1658,0.1705,55572875.1,1727999999999,2024-10-03 23:59:59,9461349.41341,66736,27719513.1,4719810.97288
1728000000000,2024-10-04 00:00:00,0.1705,0.1777,0.1689,0.1775,29827601.0,1728086399999,2024-10-04 23:59:59,5189394.78941,44733,14675084.4,2552992.61530
1728086400000,2024-10-05 00:00:00,0.1776,0.1802,0.1747,0.1780,15009056.9,1728172799999,2024-10-05 23:59:59,2666014.83205,29987,7497307.8,1332142.29533
1728172800000,2024-10-06 00:00:00,0.1781,0.1858,0.1778,0.1846,43772140.9,1728259199999,2024-10-06 23:59:59,7963142.61997,53960,21478591.7,3907081.21408
1728259200000,2024-10-07 00:00:00,0.1846,0.1879,0.1814,0.1834,34092421.4,1728345599999,2024-10-07 23:59:59,6311350.57132,50124,16830939.9,3115183.70679
1728345600000,2024-10-08 00:00:00,0.1835,0.1888,0.1810,0.1869,41066628.7,1728431999999,2024-10-08 23:59:59,7600709.91075,58234,20777348.7,3845339.70011
1728432000000,2024-10-09 00:00:00,0.1869,0.1881,0.1758,0.1781,25677781.7,1728518399999,2024-10-09 23:59:59,4699973.26304,45681,12475000.2,2284074.68570
1728518400000,2024-10-10 00:00:00,0.1781,0.1847,0.1733,0.1800,35041472.8,1728604799999,2024-10-10 23:59:59,6269679.26391,50612,16778857.4,3002488.17594
1728604800000,2024-10-11 00:00:00,0.1800,0.1937,0.1796,0.1929,32003379.0,1728691199999,2024-10-11 23:59:59,5999834.55190,46947,16072298.9,3013683.89154
1728691200000,2024-10-12 00:00:00,0.1929,0.1953,0.1896,0.1923,20992678.5,1728777599999,2024-10-12 23:59:59,4045986.33446,35887,9437355.0,1819404.35654
1728777600000,2024-10-13 00:00:00,0.1924,0.1967,0.1826,0.1863,30753877.3,1728863999999,2024-10-13 23:59:59,5806914.94542,46500,14483315.1,2735811.59360
1728864000000,2024-10-14 00:00:00,0.1864,0.1980,0.1836,0.1969,24050766.1,1728950399999,2024-10-14 23:59:59,4603050.00360,40570,12182730.1,2331656.03376
1728950400000,2024-10-15 00:00:00,0.1969,0.1982,0.1874,0.1968,38288664.2,1729036799999,2024-10-15 23:59:59,7421462.74854,65022,18278116.9,3543824.64120
1729036800000,2024-10-16 00:00:00,0.1968,0.1979,0.1925,0.1943,23448284.7,1729123199999,2024-10-16 23:59:59,4574458.98134,42662,11287804.5,2201825.16483
1729123200000,2024-10-17 00:00:00,0.1942,0.1967,0.1848,0.1898,21235138.6,1729209599999,2024-10-17 23:59:59,4027153.21570,41833,9867490.8,1873343.69820
1729209600000,2024-10-18 00:00:00,0.1898,0.1947,0.1888,0.1946,12060663.8,1729295999999,2024-10-18 23:59:59,2307528.55749,29941,6236787.3,1193833.46783
1729296000000,2024-10-19 00:00:00,0.1946,0.1987,0.1935,0.1971,22947841.7,1729382399999,2024-10-19 23:59:59,4504259.63770,42038,11590798.3,2275254.77071
1729382400000,2024-10-20 00:00:00,0.1972,0.2087,0.1948,0.2081,24140435.0,1729468799999,2024-10-20 23:59:59,4882059.15347,48890,11912568.2,2410451.62902
1729468800000,2024-10-21 00:00:00,0.2081,0.2109,0.1982,0.1992,24384101.2,1729555199999,2024-10-21 23:59:59,4954080.82993,47403,11106961.1,2256990.47763
1729555200000,2024-10-22 00:00:00,0.1992,0.2007,0.1936,0.1976,30698208.9,1729641599999,2024-10-22 23:59:59,6043627.70759,48573,15792125.6,3107674.42994
1729641600000,2024-10-23 00:00:00,0.1975,0.2006,0.1824,0.1861,36605135.3,1729727999999,2024-10-23 23:59:59,6974962.70529,59476,18270630.5,3484090.78502
1729728000000,2024-10-24 00:00:00,0.1860,0.1918,0.1825,0.1901,27997700.9,1729814399999,2024-10-24 23:59:59,5223278.52535,43736,13861873.9,2587230.91943
1729814400000,2024-10-25 00:00:00,0.1901,0.1912,0.1655,0.1728,42045730.5,1729900799999,2024-10-25 23:59:59,7602535.78653,61774,20339155.1,3682038.86680
1729900800000,2024-10-26 00:00:00,0.1728,0.1772,0.1696,0.1723,31727548.7,1729987199999,2024-10-26 23:59:59,5504065.31422,37302,15374741.8,2664747.65921
1729987200000,2024-10-27 00:00:00,0.1723,0.1773,0.1707,0.1763,15257283.8,1730073599999,2024-10-27 23:59:59,2646051.20237,26346,8228829.8,1426417.96754
1730073600000,2024-10-28 00:00:00,0.1763,0.1808,0.1707,0.1788,26757304.3,1730159999999,2024-10-28 23:59:59,4679014.58635,45611,13139037.7,2298064.18065
1730160000000,2024-10-29 00:00:00,0.1787,0.1871,0.1781,0.1868,22325621.4,1730246399999,2024-10-29 23:59:59,4082129.76253,36525,11078172.5,2026225.34801
1730246400000,2024-10-30 00:00:00,0.1868,0.1876,0.1815,0.1837,20108677.7,1730332799999,2024-10-30 23:59:59,3714434.96639,35812,10112237.0,1867423.82187
1730332800000,2024-10-31 00:00:00,0.1837,0.1843,0.1701,0.1712,26854932.4,1730419199999,2024-10-31 23:59:59,4725858.81213,44988,12507014.8,2200086.00992
1730419200000,2024-11-01 00:00:00,0.1711,0.1747,0.1671,0.1703,25323678.7,1730505599999,2024-11-01 23:59:59,4316433.28448,46821,12427034.3,2118315.38961
1730505600000,2024-11-02 00:00:00,0.1703,0.1722,0.1645,0.1679,20165685.6,1730591999999,2024-11-02 23:59:59,3394868.18749,36711,9690188.8,1630826.88427
1730592000000,2024-11-03 00:00:00,0.1678,0.1684,0.1557,0.1611,31548999.5,1730678399999,2024-11-03 23:59:59,5086588.42393,52627,15266654.5,2462091.44523
1730678400000,2024-11-04 00:00:00,0.1612,0.1644,0.1541,0.1575,26176677.1,1730764799999,2024-11-04 23:59:59,4182268.10324,45135,13051931.6,2085917.40229
1730764800000,2024-11-05 00:00:00,0.1575,0.1671,0.1572,0.1654,22974405.2,1730851199999,2024-11-05 23:59:59,3740211.27149,40533,11567173.7,1881320.60343
1730851200000,2024-11-06 00:00:00,0.1653,0.1838,0.1653,0.1812,53837249.6,1730937599999,2024-11-06 23:59:59,9469927.58602,75908,27134318.9,4775815.23385
1730937600000,2024-11-07 00:00:00,0.1813,0.1855,0.1783,0.1824,37415640.6,1731023999999,2024-11-07 23:59:59,6816735.19109,59722,18111253.6,3300524.95168
1731024000000,2024-11-08 00:00:00,0.1825,0.1858,0.1786,0.1855,26217995.0,1731110399999,2024-11-08 23:59:59,4778621.72009,43762,13484980.6,2457589.46423
1731110400000,2024-11-09 00:00:00,0.1854,0.1924,0.1811,0.1918,41745934.6,1731196799999,2024-11-09 23:59:59,7812424.92769,57164,20412062.3,3819622.22429
1731196800000,2024-11-10 00:00:00,0.1918,0.2076,0.1892,0.2008,73473377.8,1731283199999,2024-11-10 23:59:59,14610662.54240,105413,35448349.5,7051027.20759
1731283200000,2024-11-11 00:00:00,0.2009,0.2129,0.1966,0.2122,83158751.4,1731369599999,2024-11-11 23:59:59,16982189.26076,110169,41241874.9,8426059.44177
1731369600000,2024-11-12 00:00:00,0.2122,0.2178,0.1938,0.2098,153893385.8,1731455999999,2024-11-12 23:59:59,31776416.64829,185956,75227849.5,15527654.29885
1731456000000,2024-11-13 00:00:00,0.2099,0.2145,0.1928,0.2041,112148905.5,1731542399999,2024-11-13 23:59:59,22641166.82339,167592,55949141.6,11294582.73986
1731542400000,2024-11-14 00:00:00,0.2042,0.2124,0.1926,0.1958,108587170.5,1731628799999,2024-11-14 23:59:59,22004344.68087,156845,53980078.0,10941527.39433
1731628800000,2024-11-15 00:00:00,0.1958,0.2093,0.1905,0.2088,59046130.4,1731715199999,2024-11-15 23:59:59,11769927.51003,101618,29333618.7,5848917.17591
1731715200000,2024-11-16 00:00:00,0.2089,0.2409,0.2075,0.2323,118171878.9,1731801599999,2024-11-16 23:59:59,26702683.01424,171245,58352761.2,13190006.33859
1731801600000,2024-11-17 00:00:00,0.2322,0.2322,0.2103,0.2152,81017481.1,1731887999999,2024-11-17 23:59:59,17950238.42346,125656,39144922.7,8673020.92412
1731888000000,2024-11-18 00:00:00,0.2153,0.2352,0.2130,0.2304,79645576.9,1731974399999,2024-11-18 23:59:59,17908807.76002,125161,37827249.8,8506928.11807
