open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772611200000,2026-03-04 08:00:00,0.0145500,0.0261300,0.0138000,0.0249000,8647185800,1772625599999,2026-03-04 11:59:59,188861751.7709000,1166522,4318623259,94521066.0174500
1772625600000,2026-03-04 12:00:00,0.0249200,0.0267800,0.0223200,0.0232000,8227289244,1772639999999,2026-03-04 15:59:59,200824870.1354300,1212201,4116455871,100630296.4731900
1772640000000,2026-03-04 16:00:00,0.0232200,0.0235800,0.0204300,0.0226800,4994718352,1772654399999,2026-03-04 19:59:59,110901244.1325700,617428,2480883259,55108491.4025100
1772654400000,2026-03-04 20:00:00,0.0226800,0.0242400,0.0221100,0.0237600,2409276364,1772668799999,2026-03-04 23:59:59,55209457.9124700,322267,1215876250,27885014.6166500
1772668800000,2026-03-05 00:00:00,0.0237800,0.0253000,0.0225600,0.0230300,3403561915,1772683199999,2026-03-05 03:59:59,80312972.5158300,519558,1688005341,39858689.9892500
1772683200000,2026-03-05 04:00:00,0.0230200,0.0239800,0.0214700,0.0221700,2427498652,1772697599999,2026-03-05 07:59:59,56096011.4881500,294681,1189883347,27525874.2831400
1772697600000,2026-03-05 08:00:00,0.0221700,0.0222700,0.0207100,0.0214700,2861321493,1772711999999,2026-03-05 11:59:59,61576547.1928900,277652,1443750849,31081941.7708600
1772712000000,2026-03-05 12:00:00,0.0214600,0.0215500,0.0202900,0.0212400,1972492894,1772726399999,2026-03-05 15:59:59,41220303.0409300,187642,1001989319,20944853.8893800
1772726400000,2026-03-05 16:00:00,0.0212300,0.0216600,0.0202800,0.0208400,993331154,1772740799999,2026-03-05 19:59:59,20815478.4152400,113209,497035796,10421307.5688700
1772740800000,2026-03-05 20:00:00,0.0208500,0.0219200,0.0208200,0.0212700,649283550,1772755199999,2026-03-05 23:59:59,13826746.8811000,96733,330973520,7052069.1759700
1772755200000,2026-03-06 00:00:00,0.0212700,0.0217200,0.0195400,0.0202200,1259112631,1772769599999,2026-03-06 03:59:59,25793793.0165700,186875,613163237,12570603.4480800
1772769600000,2026-03-06 04:00:00,0.0202200,0.0202400,0.0196200,0.0200600,558070730,1772783999999,2026-03-06 07:59:59,11117950.4121600,76293,286172391,5703685.8442700
1772784000000,2026-03-06 08:00:00,0.0200700,0.0201600,0.0186700,0.0189200,828776044,1772798399999,2026-03-06 11:59:59,15996922.2653500,95478,371460733,7172118.1073200
1772798400000,2026-03-06 12:00:00,0.0189100,0.0191900,0.0179300,0.0183500,775066563,1772812799999,2026-03-06 15:59:59,14371894.0180300,89268,382571477,7098727.1450100
1772812800000,2026-03-06 16:00:00,0.0183400,0.0188800,0.0177600,0.0182700,614141445,1772827199999,2026-03-06 19:59:59,11212470.2381500,76180,309143491,5653022.2169500
1772827200000,2026-03-06 20:00:00,0.0182600,0.0193300,0.0180500,0.0190700,462199451,1772841599999,2026-03-06 23:59:59,8647725.7837900,69413,252694309,4731017.4466600
1772841600000,2026-03-07 00:00:00,0.0190700,0.0191900,0.0178300,0.0179700,650814029,1772855999999,2026-03-07 03:59:59,11930543.1258100,96430,303932826,5576323.0221800
1772856000000,2026-03-07 04:00:00,0.0179600,0.0180200,0.0171000,0.0175600,607864166,1772870399999,2026-03-07 07:59:59,10657770.8592100,82120,290055707,5088042.1123400
1772870400000,2026-03-07 08:00:00,0.0175500,0.0181300,0.0173100,0.0176100,445294045,1772884799999,2026-03-07 11:59:59,7884533.5910000,70127,219807762,3893483.3234500
1772884800000,2026-03-07 12:00:00,0.0176000,0.0177100,0.0171200,0.0175700,357716427,1772899199999,2026-03-07 15:59:59,6231305.1909100,51743,182912819,3187654.0347700
1772899200000,2026-03-07 16:00:00,0.0175700,0.0175700,0.0168500,0.0172400,383419139,1772913599999,2026-03-07 19:59:59,6608259.8536300,47412,178222243,3073819.6035200
1772913600000,2026-03-07 20:00:00,0.0172300,0.0174600,0.0170100,0.0174300,275416974,1772927999999,2026-03-07 23:59:59,4748159.4860800,37093,148106812,2554648.5284600
1772928000000,2026-03-08 00:00:00,0.0174200,0.0186700,0.0169900,0.0177100,961873341,1772942399999,2026-03-08 03:59:59,17239360.9545800,143401,497145305,8918547.3676000
1772942400000,2026-03-08 04:00:00,0.0177100,0.0184200,0.0172500,0.0177600,539391313,1772956799999,2026-03-08 07:59:59,9622766.0853400,75085,281104676,5018229.7726800
1772956800000,2026-03-08 08:00:00,0.0177500,0.0188100,0.0176200,0.0186400,531306228,1772971199999,2026-03-08 11:59:59,9705993.2770800,79178,270539365,4942903.5765700
1772971200000,2026-03-08 12:00:00,0.0186400,0.0188000,0.0178200,0.0180700,591754681,1772985599999,2026-03-08 15:59:59,10869780.0379100,87786,285834642,5253715.8455300
1772985600000,2026-03-08 16:00:00,0.0180600,0.0181700,0.0177100,0.0179900,326705933,1772999999999,2026-03-08 19:59:59,5857475.9206400,54583,156575743,2808673.3516100
1773000000000,2026-03-08 20:00:00,0.0179900,0.0182600,0.0173400,0.0176100,321481100,1773014399999,2026-03-08 23:59:59,5716629.1118400,52989,148944925,2651362.0258400
1773014400000,2026-03-09 00:00:00,0.0176100,0.0179100,0.0171500,0.0175000,399584293,1773028799999,2026-03-09 03:59:59,6967573.9920400,60733,193716579,3380758.5361300
1773028800000,2026-03-09 04:00:00,0.0174800,0.0179300,0.0174000,0.0175500,253702433,1773043199999,2026-03-09 07:59:59,4484432.6140800,42080,122720779,2169971.7876400
1773043200000,2026-03-09 08:00:00,0.0175500,0.0181700,0.0174300,0.0180500,273952399,1773057599999,2026-03-09 11:59:59,4890055.3034400,43749,131982236,2356504.0368500
1773057600000,2026-03-09 12:00:00,0.0180400,0.0182000,0.0178000,0.0179400,283746042,1773071999999,2026-03-09 15:59:59,5111875.2254900,37933,133580662,2407560.1436600
1773072000000,2026-03-09 16:00:00,0.0179400,0.0183200,0.0178800,0.0180100,194024093,1773086399999,2026-03-09 19:59:59,3504244.2140600,32147,94919885,1714793.1952300
1773086400000,2026-03-09 20:00:00,0.0180000,0.0183700,0.0179200,0.0182100,175107652,1773100799999,2026-03-09 23:59:59,3170149.9349800,26365,94799745,1716693.1438400
1773100800000,2026-03-10 00:00:00,0.0182000,0.0185500,0.0176800,0.0178900,408654545,1773115199999,2026-03-10 03:59:59,7366465.0996800,47238,200186943,3611823.0927100
1773115200000,2026-03-10 04:00:00,0.0178800,0.0184100,0.0178600,0.0181600,238331250,1773129599999,2026-03-10 07:59:59,4326267.2922200,34270,112878906,2049010.9254500
1773129600000,2026-03-10 08:00:00,0.0181500,0.0184100,0.0178500,0.0183400,222702649,1773143999999,2026-03-10 11:59:59,4032097.4238000,31040,109951628,1991834.4664000
1773144000000,2026-03-10 12:00:00,0.0183300,0.0186200,0.0179900,0.0182800,305027930,1773158399999,2026-03-10 15:59:59,5574949.9947200,39136,146298047,2675119.3787300
