open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722772800000,2024-08-04 12:00:00,0.0034240,0.0034600,0.0032810,0.0032890,160765906,1722787199999,2024-08-04 15:59:59,539482.6409360,11459,79351108,266206.9897580
1722787200000,2024-08-04 16:00:00,0.0032880,0.0034130,0.0031330,0.0033650,392118774,1722801599999,2024-08-04 19:59:59,1278148.8008470,22058,195578162,638291.0946680
1722801600000,2024-08-04 20:00:00,0.0033650,0.0034270,0.0032920,0.0033110,209378022,1722815999999,2024-08-04 23:59:59,703617.3228300,12179,108219669,364005.2638300
1722816000000,2024-08-05 00:00:00,0.0033110,0.0033430,0.0027760,0.0029340,856448299,1722830399999,2024-08-05 03:59:59,2594044.3961430,40316,406382794,1230989.4781580
1722830400000,2024-08-05 04:00:00,0.0029340,0.0029930,0.0025430,0.0028730,1242554885,1722844799999,2024-08-05 07:59:59,3478328.0756610,45269,625505922,1751051.4121740
1722844800000,2024-08-05 08:00:00,0.0028730,0.0028820,0.0026410,0.0027480,545471476,1722859199999,2024-08-05 11:59:59,1523190.5375770,21879,282251416,790409.2198060
1722859200000,2024-08-05 12:00:00,0.0027490,0.0030910,0.0026570,0.0030660,587432098,1722873599999,2024-08-05 15:59:59,1677214.7580810,30162,305948977,874367.8403340
1722873600000,2024-08-05 16:00:00,0.0030680,0.0031400,0.0029670,0.0030230,413173030,1722887999999,2024-08-05 19:59:59,1263129.9431870,19446,220933981,676108.3370800
1722888000000,2024-08-05 20:00:00,0.0030240,0.0030940,0.0030220,0.0030340,166129519,1722902399999,2024-08-05 23:59:59,506596.3283660,9490,90125237,274757.9870700
1722902400000,2024-08-06 00:00:00,0.0030350,0.0032500,0.0030280,0.0031710,244990352,1722916799999,2024-08-06 03:59:59,777018.8457660,10954,139772911,443371.0267380
1722916800000,2024-08-06 04:00:00,0.0031720,0.0032580,0.0031570,0.0032490,162289545,1722931199999,2024-08-06 07:59:59,522202.4851650,8532,75386194,242646.5382970
1722931200000,2024-08-06 08:00:00,0.0032490,0.0032490,0.0031500,0.0031830,161130395,1722945599999,2024-08-06 11:59:59,512116.6330120,8403,86060977,273690.5279170
1722945600000,2024-08-06 12:00:00,0.0031830,0.0033000,0.0031070,0.0032660,266932784,1722959999999,2024-08-06 15:59:59,854822.7407110,13142,128926247,413532.3077960
1722960000000,2024-08-06 16:00:00,0.0032660,0.0032920,0.0032240,0.0032380,109671829,1722974399999,2024-08-06 19:59:59,357461.5376210,6826,54095321,176351.1917230
1722974400000,2024-08-06 20:00:00,0.0032360,0.0032640,0.0031860,0.0032060,107693833,1722988799999,2024-08-06 23:59:59,346446.6596040,6986,52791638,169835.0889300
1722988800000,2024-08-07 00:00:00,0.0032040,0.0032970,0.0031670,0.0032840,152501120,1723003199999,2024-08-07 03:59:59,494125.6831180,9728,85550552,277514.6255060
1723003200000,2024-08-07 04:00:00,0.0032850,0.0033290,0.0032720,0.0032950,100880997,1723017599999,2024-08-07 07:59:59,333044.7896080,7354,53143445,175471.1626420
1723017600000,2024-08-07 08:00:00,0.0032960,0.0033820,0.0032700,0.0032780,221399291,1723031999999,2024-08-07 11:59:59,735726.0902220,10526,112427960,373688.3615010
1723032000000,2024-08-07 12:00:00,0.0032780,0.0033530,0.0031470,0.0031960,245563170,1723046399999,2024-08-07 15:59:59,797724.6888840,13483,116260835,378227.8195290
1723046400000,2024-08-07 16:00:00,0.0031940,0.0032080,0.0031040,0.0031330,200975761,1723060799999,2024-08-07 19:59:59,634209.9770080,11511,92757978,292849.9574050
1723060800000,2024-08-07 20:00:00,0.0031340,0.0031750,0.0030930,0.0031260,231575387,1723075199999,2024-08-07 23:59:59,726713.1319300,11696,113733314,356919.3536410
1723075200000,2024-08-08 00:00:00,0.0031260,0.0033950,0.0030700,0.0033720,418687885,1723089599999,2024-08-08 03:59:59,1373335.4370700,19715,229020333,752071.6015340
1723089600000,2024-08-08 04:00:00,0.0033720,0.0033960,0.0033260,0.0033280,184527111,1723103999999,2024-08-08 07:59:59,621051.1242940,9987,89816851,302361.6277500
1723104000000,2024-08-08 08:00:00,0.0033290,0.0034560,0.0033200,0.0034160,448674765,1723118399999,2024-08-08 11:59:59,1527737.5887970,17863,225518213,767837.8688420
1723118400000,2024-08-08 12:00:00,0.0034150,0.0035290,0.0033800,0.0035200,718569524,1723132799999,2024-08-08 15:59:59,2480927.7752400,25672,348162261,1201823.8530200
1723132800000,2024-08-08 16:00:00,0.0035200,0.0035900,0.0035000,0.0035790,308619469,1723147199999,2024-08-08 19:59:59,1093445.7007480,14062,157246326,557426.6014730
1723147200000,2024-08-08 20:00:00,0.0035770,0.0036560,0.0035360,0.0036200,297350664,1723161599999,2024-08-08 23:59:59,1069112.2047020,12910,138480572,498158.0580750
1723161600000,2024-08-09 00:00:00,0.0036180,0.0036350,0.0035580,0.0035710,197982454,1723175999999,2024-08-09 03:59:59,711086.8266510,9489,94244217,338604.2858620
1723176000000,2024-08-09 04:00:00,0.0035710,0.0036160,0.0035380,0.0036100,150706727,1723190399999,2024-08-09 07:59:59,539826.1242270,8343,80249167,287566.7490490
1723190400000,2024-08-09 08:00:00,0.0036100,0.0039030,0.0035940,0.0038940,1580754538,1723204799999,2024-08-09 11:59:59,5937136.6358640,40210,962096758,3611693.5057100
1723204800000,2024-08-09 12:00:00,0.0038950,0.0039320,0.0036910,0.0036960,888181006,1723219199999,2024-08-09 15:59:59,3382578.5067190,30787,395724850,1507512.1015030
1723219200000,2024-08-09 16:00:00,0.0036930,0.0037380,0.0036900,0.0037260,238038295,1723233599999,2024-08-09 19:59:59,884475.0584380,9426,122636712,455823.1245040
1723233600000,2024-08-09 20:00:00,0.0037260,0.0037480,0.0036920,0.0037220,186822439,1723247999999,2024-08-09 23:59:59,694921.1742200,7571,89050014,331309.9540380
1723248000000,2024-08-10 00:00:00,0.0037240,0.0037620,0.0036730,0.0036880,187963528,1723262399999,2024-08-10 03:59:59,696122.6211450,7799,87729577,325207.1440490
1723262400000,2024-08-10 04:00:00,0.0036890,0.0037200,0.0036420,0.0037120,165531953,1723276799999,2024-08-10 07:59:59,610144.5219460,7394,83192436,306672.1702380
1723276800000,2024-08-10 08:00:00,0.0037120,0.0037430,0.0036900,0.0037260,151949798,1723291199999,2024-08-10 11:59:59,564465.7143080,6854,72338276,268840.7179590
1723291200000,2024-08-10 12:00:00,0.0037260,0.0037260,0.0036690,0.0036850,139239457,1723305599999,2024-08-10 15:59:59,514333.4563050,6574,66731400,246458.9144680
1723305600000,2024-08-10 16:00:00,0.0036850,0.0036960,0.0036550,0.0036740,92248688,1723319999999,2024-08-10 19:59:59,339234.7786580,6161,45717217,168112.1006160
1723320000000,2024-08-10 20:00:00,0.0036730,0.0036980,0.0036520,0.0036550,73639960,1723334399999,2024-08-10 23:59:59,270612.8452720,4524,36477717,134117.9987670
1723334400000,2024-08-11 00:00:00,0.0036540,0.0037130,0.0036340,0.0036970,111208003,1723348799999,2024-08-11 03:59:59,407776.2095920,6400,58910769,216166.1493470
1723348800000,2024-08-11 04:00:00,0.0036970,0.0037310,0.0036710,0.0037170,94354998,1723363199999,2024-08-11 07:59:59,348633.3945400,5597,47934781,177205.2009810
1723363200000,2024-08-11 08:00:00,0.0037160,0.0037270,0.0036260,0.0036400,130211071,1723377599999,2024-08-11 11:59:59,478610.3913350,6735,60777563,223513.3388040
1723377600000,2024-08-11 12:00:00,0.0036390,0.0036570,0.0035390,0.0035440,197568521,1723391999999,2024-08-11 15:59:59,710651.9824410,10188,84352067,303470.6400250
1723392000000,2024-08-11 16:00:00,0.0035430,0.0035930,0.0034980,0.0035040,132253535,1723406399999,2024-08-11 19:59:59,469868.9620040,7159,67081887,238545.4147630
1723406400000,2024-08-11 20:00:00,0.0035030,0.0035050,0.0034190,0.0034280,182822144,1723420799999,2024-08-11 23:59:59,631516.0478500,8043,71085020,245740.8213420
1723420800000,2024-08-12 00:00:00,0.0034270,0.0035170,0.0034250,0.0034820,132201301,1723435199999,2024-08-12 03:59:59,459159.0084630,6739,70406542,244588.9954840
1723435200000,2024-08-12 04:00:00,0.0034800,0.0035190,0.0033900,0.0035020,168636356,1723449599999,2024-08-12 07:59:59,583306.0717610,8766,89983788,311347.3562120
1723449600000,2024-08-12 08:00:00,0.0035030,0.0036320,0.0034440,0.0036220,309037401,1723463999999,2024-08-12 11:59:59,1088283.7185460,11945,165603231,583788.0914520
1723464000000,2024-08-12 12:00:00,0.0036220,0.0036910,0.0034680,0.0036420,354499296,1723478399999,2024-08-12 15:59:59,1275371.2776490,15590,167009722,601250.1605260
1723478400000,2024-08-12 16:00:00,0.0036390,0.0036710,0.0035540,0.0035650,119428191,1723492799999,2024-08-12 19:59:59,432639.0679910,6770,54230508,196412.1546800
1723492800000,2024-08-12 20:00:00,0.0035680,0.0036560,0.0035230,0.0036220,150280973,1723507199999,2024-08-12 23:59:59,539074.4032210,6652,70970418,254363.4989540
1723507200000,2024-08-13 00:00:00,0.0036250,0.0036280,0.0034920,0.0035050,115890345,1723521599999,2024-08-13 03:59:59,413000.6570530,6178,47211973,168528.5473370
1723521600000,2024-08-13 04:00:00,0.0035020,0.0035550,0.0034800,0.0035400,94082631,1723535999999,2024-08-13 07:59:59,331750.9464000,5309,55042169,194205.0509480
1723536000000,2024-08-13 08:00:00,0.0035390,0.0035400,0.0034840,0.0035020,125046178,1723550399999,2024-08-13 11:59:59,438848.9686970,8219,60136668,211117.1002750
1723550400000,2024-08-13 12:00:00,0.0035020,0.0035860,0.0035000,0.0035710,128609601,1723564799999,2024-08-13 15:59:59,455921.2759590,6719,62931657,223118.2654980
1723564800000,2024-08-13 16:00:00,0.0035680,0.0036650,0.0035670,0.0036020,95473587,1723579199999,2024-08-13 19:59:59,345087.6255600,5787,46238348,167156.0759160
1723579200000,2024-08-13 20:00:00,0.0036000,0.0036560,0.0035830,0.0036510,66993086,1723593599999,2024-08-13 23:59:59,242238.8403460,3992,35322500,127752.5219040
1723593600000,2024-08-14 00:00:00,0.0036520,0.0039250,0.0036280,0.0037170,2324295065,1723607999999,2024-08-14 03:59:59,8786241.1842980,56916,1230060566,4641300.9069910
1723608000000,2024-08-14 04:00:00,0.0037150,0.0037380,0.0036750,0.0037230,242938341,1723622399999,2024-08-14 07:59:59,900717.4252090,12374,119963154,444932.0598910
1723622400000,2024-08-14 08:00:00,0.0037220,0.0037520,0.0036510,0.0037040,278291197,1723636799999,2024-08-14 11:59:59,1027910.1653220,11582,127449304,470866.6329410
1723636800000,2024-08-14 12:00:00,0.0037030,0.0037550,0.0035800,0.0036590,375621832,1723651199999,2024-08-14 15:59:59,1379827.7398020,16632,182243101,669304.9280380
1723651200000,2024-08-14 16:00:00,0.0036580,0.0037820,0.0036210,0.0036570,980116842,1723665599999,2024-08-14 19:59:59,3630768.7333750,29983,463077519,1715391.8311690
1723665600000,2024-08-14 20:00:00,0.0036560,0.0036810,0.0036010,0.0036420,227890516,1723679999999,2024-08-14 23:59:59,829765.8631030,9201,98943198,360465.7077110
1723680000000,2024-08-15 00:00:00,0.0036410,0.0036760,0.0036000,0.0036220,197136848,1723694399999,2024-08-15 03:59:59,717869.0283610,10016,103866569,378428.0166630
1723694400000,2024-08-15 04:00:00,0.0036220,0.0036240,0.0035450,0.0035830,173251615,1723708799999,2024-08-15 07:59:59,620107.3774690,8732,83509509,298984.9673660
1723708800000,2024-08-15 08:00:00,0.0035820,0.0036180,0.0035370,0.0035710,129001965,1723723199999,2024-08-15 11:59:59,461776.0333230,7063,58779630,210355.8383550
1723723200000,2024-08-15 12:00:00,0.0035710,0.0036320,0.0035370,0.0035860,225412748,1723737599999,2024-08-15 15:59:59,809603.3115730,10296,125716259,451798.3729820
1723737600000,2024-08-15 16:00:00,0.0035850,0.0035980,0.0033390,0.0033680,361478997,1723751999999,2024-08-15 19:59:59,1236400.1602090,15829,160770948,549235.8366320
1723752000000,2024-08-15 20:00:00,0.0033690,0.0034330,0.0033360,0.0034120,154588125,1723766399999,2024-08-15 23:59:59,521324.8474650,7986,79196847,267157.6760830
1723766400000,2024-08-16 00:00:00,0.0034140,0.0034580,0.0033620,0.0034020,178943278,1723780799999,2024-08-16 03:59:59,609926.5555240,8739,89664606,306045.1487570
1723780800000,2024-08-16 04:00:00,0.0034010,0.0034770,0.0033950,0.0034720,88945667,1723795199999,2024-08-16 07:59:59,305053.3009930,5583,46953195,161124.7320320
1723795200000,2024-08-16 08:00:00,0.0034710,0.0034850,0.0033880,0.0033890,105491171,1723809599999,2024-08-16 11:59:59,362304.8656250,5896,50261292,172754.7906080
1723809600000,2024-08-16 12:00:00,0.0033910,0.0034400,0.0032920,0.0033580,386826350,1723823999999,2024-08-16 15:59:59,1297633.0820610,16578,199039803,667593.4746780
1723824000000,2024-08-16 16:00:00,0.0033580,0.0035030,0.0033440,0.0034630,237115401,1723838399999,2024-08-16 19:59:59,812489.9995000,11939,122454423,420014.8929270
1723838400000,2024-08-16 20:00:00,0.0034630,0.0034890,0.0034420,0.0034520,88930718,1723852799999,2024-08-16 23:59:59,308173.4369370,6291,37173377,128810.1204310
1723852800000,2024-08-17 00:00:00,0.0034520,0.0034680,0.0034130,0.0034490,95809870,1723867199999,2024-08-17 03:59:59,330034.4843610,6402,47569990,163902.0856300
1723867200000,2024-08-17 04:00:00,0.0034500,0.0034830,0.0034400,0.0034830,104172272,1723881599999,2024-08-17 07:59:59,360656.3758120,4670,53875818,186464.4351130
1723881600000,2024-08-17 08:00:00,0.0034820,0.0034820,0.0034090,0.0034230,177151069,1723895999999,2024-08-17 11:59:59,609423.5473880,6424,77410628,266374.1870140
1723896000000,2024-08-17 12:00:00,0.0034220,0.0034820,0.0034160,0.0034610,109891793,1723910399999,2024-08-17 15:59:59,379072.8882830,5122,58802391,202740.1036600
1723910400000,2024-08-17 16:00:00,0.0034620,0.0035280,0.0034620,0.0035020,121585935,1723924799999,2024-08-17 19:59:59,425602.8229830,5638,65459322,229084.7482050
1723924800000,2024-08-17 20:00:00,0.0035040,0.0035430,0.0034880,0.0035280,101051751,1723939199999,2024-08-17 23:59:59,354946.9451410,4314,52690994,185163.0778740
1723939200000,2024-08-18 00:00:00,0.0035270,0.0035660,0.0035140,0.0035180,94861233,1723953599999,2024-08-18 03:59:59,335381.8561810,4642,40592341,143518.9806810
1723953600000,2024-08-18 04:00:00,0.0035180,0.0035820,0.0035010,0.0035710,103358501,1723967999999,2024-08-18 07:59:59,366988.9499360,4974,46687904,165909.8835110
1723968000000,2024-08-18 08:00:00,0.0035710,0.0037120,0.0035690,0.0036880,294725824,1723982399999,2024-08-18 11:59:59,1075062.4176840,10831,146388147,534302.9714550
1723982400000,2024-08-18 12:00:00,0.0036880,0.0037890,0.0036730,0.0037640,362854630,1723996799999,2024-08-18 15:59:59,1351622.5601460,13356,196611560,732140.4598920
1723996800000,2024-08-18 16:00:00,0.0037640,0.0037740,0.0036730,0.0037130,209133663,1724011199999,2024-08-18 19:59:59,777463.0607880,9098,79611608,295563.2931110
1724011200000,2024-08-18 20:00:00,0.0037140,0.0037200,0.0036410,0.0036460,98271476,1724025599999,2024-08-18 23:59:59,362577.0441020,5108,48409223,178881.2567180
1724025600000,2024-08-19 00:00:00,0.0036470,0.0036790,0.0035950,0.0036280,157763186,1724039999999,2024-08-19 03:59:59,573032.5405860,6979,72124936,262238.7795540
1724040000000,2024-08-19 04:00:00,0.0036280,0.0036410,0.0035750,0.0036250,80269194,1724054399999,2024-08-19 07:59:59,289584.6293130,4553,43167574,155830.2885660
1724054400000,2024-08-19 08:00:00,0.0036270,0.0037100,0.0035830,0.0036700,126000121,1724068799999,2024-08-19 11:59:59,459291.5604290,6024,54208992,197732.7032000
1724068800000,2024-08-19 12:00:00,0.0036710,0.0037270,0.0036500,0.0037070,104119841,1724083199999,2024-08-19 15:59:59,383417.1146510,6056,54312382,200101.2512250
1724083200000,2024-08-19 16:00:00,0.0037070,0.0038080,0.0036860,0.0037980,150949166,1724097599999,2024-08-19 19:59:59,565569.6906310,7819,73157127,274445.5045530
1724097600000,2024-08-19 20:00:00,0.0037980,0.0038630,0.0037790,0.0038090,127567767,1724111999999,2024-08-19 23:59:59,487103.5699170,6940,61665267,235504.4779840
1724112000000,2024-08-20 00:00:00,0.0038090,0.0038540,0.0037660,0.0038050,103281237,1724126399999,2024-08-20 03:59:59,393534.0948440,5923,47299337,180363.9387180
1724126400000,2024-08-20 04:00:00,0.0038050,0.0038280,0.0037610,0.0037660,88123513,1724140799999,2024-08-20 07:59:59,334067.1605150,5543,37328533,141555.2332530
1724140800000,2024-08-20 08:00:00,0.0037660,0.0037700,0.0037040,0.0037380,141988253,1724155199999,2024-08-20 11:59:59,531001.3104080,6180,59474339,222530.7514070
1724155200000,2024-08-20 12:00:00,0.0037390,0.0037810,0.0036260,0.0036790,170114029,1724169599999,2024-08-20 15:59:59,628812.4202700,8417,70169618,259889.5027860
1724169600000,2024-08-20 16:00:00,0.0036790,0.0037510,0.0036670,0.0037440,112511008,1724183999999,2024-08-20 19:59:59,416731.6694890,5488,59141500,219171.5508720
1724184000000,2024-08-20 20:00:00,0.0037450,0.0037670,0.0037050,0.0037320,127309672,1724198399999,2024-08-20 23:59:59,475620.4907160,5777,55591547,207887.5018640
1724198400000,2024-08-21 00:00:00,0.0037330,0.0037540,0.0036980,0.0037330,57903292,1724212799999,2024-08-21 03:59:59,215888.2125680,4305,25652490,95765.9110170
1724212800000,2024-08-21 04:00:00,0.0037330,0.0037560,0.0037200,0.0037510,60690431,1724227199999,2024-08-21 07:59:59,226750.2905090,3513,22952671,85811.8437360
1724227200000,2024-08-21 08:00:00,0.0037510,0.0037960,0.0037180,0.0037550,111643118,1724241599999,2024-08-21 11:59:59,419612.7497250,5033,69458353,261167.6648930
1724241600000,2024-08-21 12:00:00,0.0037550,0.0038150,0.0037020,0.0038100,129298374,1724255999999,2024-08-21 15:59:59,486694.8391700,7128,59760815,224879.5552210
1724256000000,2024-08-21 16:00:00,0.0038100,0.0039600,0.0038020,0.0039560,136735099,1724270399999,2024-08-21 19:59:59,528734.9836460,6240,80052044,309214.0234080
1724270400000,2024-08-21 20:00:00,0.0039560,0.0039640,0.0039270,0.0039620,66714140,1724284799999,2024-08-21 23:59:59,263220.8428590,4093,29986328,118389.8805470
1724284800000,2024-08-22 00:00:00,0.0039620,0.0039750,0.0038940,0.0039340,98973244,1724299199999,2024-08-22 03:59:59,389253.8650820,5226,39402570,155208.0857170
1724299200000,2024-08-22 04:00:00,0.0039370,0.0039900,0.0039170,0.0039860,73704018,1724313599999,2024-08-22 07:59:59,290816.4151480,3792,38595549,152289.0499950
1724313600000,2024-08-22 08:00:00,0.0039860,0.0041700,0.0039850,0.0040180,452391010,1724327999999,2024-08-22 11:59:59,1840976.8935500,18713,216361339,880541.8369260
1724328000000,2024-08-22 12:00:00,0.0040180,0.0040270,0.0038890,0.0039180,233216381,1724342399999,2024-08-22 15:59:59,921876.7849760,9187,94860134,374966.2934430
1724342400000,2024-08-22 16:00:00,0.0039180,0.0039730,0.0039180,0.0039630,114757180,1724356799999,2024-08-22 19:59:59,453284.1082550,5178,57290933,226395.0679690
1724356800000,2024-08-22 20:00:00,0.0039660,0.0040000,0.0039500,0.0039510,77643783,1724371199999,2024-08-22 23:59:59,308308.1960460,4583,35690380,141716.6963030
1724371200000,2024-08-23 00:00:00,0.0039510,0.0040320,0.0039510,0.0039640,106264729,1724385599999,2024-08-23 03:59:59,423893.8644730,5915,61779524,246505.3215040
1724385600000,2024-08-23 04:00:00,0.0039630,0.0040570,0.0039520,0.0040420,75901472,1724399999999,2024-08-23 07:59:59,304032.0276230,4839,42730134,171201.5006380
1724400000000,2024-08-23 08:00:00,0.0040430,0.0040810,0.0040170,0.0040460,134178156,1724414399999,2024-08-23 11:59:59,541990.3554210,5742,68632773,277376.2561560
1724414400000,2024-08-23 12:00:00,0.0040440,0.0041890,0.0040280,0.0041720,226543791,1724428799999,2024-08-23 15:59:59,929825.9716150,10097,109655440,450704.9647870
1724428800000,2024-08-23 16:00:00,0.0041720,0.0042950,0.0041540,0.0042780,154257462,1724443199999,2024-08-23 19:59:59,654666.9367770,8106,72249045,306567.6884610
1724443200000,2024-08-23 20:00:00,0.0042820,0.0044030,0.0042780,0.0043140,199520107,1724457599999,2024-08-23 23:59:59,864697.3565600,8515,94809298,411533.2946400
1724457600000,2024-08-24 00:00:00,0.0043140,0.0043660,0.0043090,0.0043380,56744850,1724471999999,2024-08-24 03:59:59,245739.8018890,4155,32533968,140935.9003730
1724472000000,2024-08-24 04:00:00,0.0043370,0.0044070,0.0043130,0.0043590,122737401,1724486399999,2024-08-24 07:59:59,535015.1600690,5605,60607098,264376.3190250
1724486400000,2024-08-24 08:00:00,0.0043590,0.0044890,0.0043440,0.0044490,119534842,1724500799999,2024-08-24 11:59:59,528779.3613780,5691,62678616,277248.8850000
1724500800000,2024-08-24 12:00:00,0.0044500,0.0044640,0.0043940,0.0044200,117738582,1724515199999,2024-08-24 15:59:59,521879.9539850,6003,58509334,259365.5126630
1724515200000,2024-08-24 16:00:00,0.0044200,0.0046470,0.0044140,0.0045760,243186047,1724529599999,2024-08-24 19:59:59,1108082.9839860,11858,123233710,560831.9943930
1724529600000,2024-08-24 20:00:00,0.0045760,0.0045940,0.0043480,0.0044200,216546237,1724543999999,2024-08-24 23:59:59,961316.3592080,10091,90303514,400465.2612210
1724544000000,2024-08-25 00:00:00,0.0044200,0.0044220,0.0042220,0.0043260,209107171,1724558399999,2024-08-25 03:59:59,901858.0448340,10750,95086699,410090.9233490
1724558400000,2024-08-25 04:00:00,0.0043250,0.0043580,0.0041710,0.0042050,104496569,1724572799999,2024-08-25 07:59:59,446098.2873720,6467,48384835,206869.1916360
1724572800000,2024-08-25 08:00:00,0.0042030,0.0043000,0.0041730,0.0042670,87885380,1724587199999,2024-08-25 11:59:59,373416.5104340,5986,46010834,195738.9001980
1724587200000,2024-08-25 12:00:00,0.0042640,0.0043540,0.0042390,0.0042800,111664737,1724601599999,2024-08-25 15:59:59,478205.2793930,5689,57991694,248321.4641340
1724601600000,2024-08-25 16:00:00,0.0042820,0.0043160,0.0042140,0.0042640,118989528,1724615999999,2024-08-25 19:59:59,507179.4167780,6166,61059224,260577.6728610
1724616000000,2024-08-25 20:00:00,0.0042650,0.0043530,0.0042510,0.0042700,54938102,1724630399999,2024-08-25 23:59:59,236552.7449640,5064,29334945,126297.2495490
1724630400000,2024-08-26 00:00:00,0.0042700,0.0043270,0.0041850,0.0042440,132991441,1724644799999,2024-08-26 03:59:59,565581.9322000,8098,65881591,280087.0645590
1724644800000,2024-08-26 04:00:00,0.0042430,0.0042850,0.0042130,0.0042320,65824828,1724659199999,2024-08-26 07:59:59,279384.1659060,4809,37519933,159269.3496750
1724659200000,2024-08-26 08:00:00,0.0042320,0.0042980,0.0042150,0.0042370,58440203,1724673599999,2024-08-26 11:59:59,248815.0283830,5017,28907945,123094.0047780
1724673600000,2024-08-26 12:00:00,0.0042400,0.0042510,0.0041140,0.0041390,109629988,1724687999999,2024-08-26 15:59:59,457153.3459650,7729,49962934,208674.5901040
1724688000000,2024-08-26 16:00:00,0.0041340,0.0041580,0.0040010,0.0040200,136894874,1724702399999,2024-08-26 19:59:59,556382.6984130,7760,54561701,222111.2938090
1724702400000,2024-08-26 20:00:00,0.0040200,0.0040580,0.0039930,0.0040100,78601090,1724716799999,2024-08-26 23:59:59,316456.1762050,4971,33909554,136488.6533150
1724716800000,2024-08-27 00:00:00,0.0040120,0.0040880,0.0040090,0.0040530,58033189,1724731199999,2024-08-27 03:59:59,235119.4902250,4184,34175741,138477.2474820
1724731200000,2024-08-27 04:00:00,0.0040560,0.0041430,0.0040400,0.0040620,83536342,1724745599999,2024-08-27 07:59:59,341432.4472520,5421,44751212,182943.4028400
1724745600000,2024-08-27 08:00:00,0.0040640,0.0040690,0.0039410,0.0039820,99293725,1724759999999,2024-08-27 11:59:59,397802.3664790,6605,42624072,170914.6285420
1724760000000,2024-08-27 12:00:00,0.0039820,0.0040270,0.0039480,0.0039930,103489522,1724774399999,2024-08-27 15:59:59,412512.9647670,6337,51319915,204633.3146800
