open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1622937600000,2021-06-06 00:00:00,0.02671000,0.08000000,0.02671000,0.03314000,886857833.00000000,1623023999999,2021-06-06 23:59:59,31872582.16852000,122754,439528782.00000000,15804200.65711000
1623024000000,2021-06-07 00:00:00,0.03307000,0.03350000,0.02700000,0.02721000,360347830.00000000,1623110399999,2021-06-07 23:59:59,11262219.34767000,59398,191581288.00000000,6000001.54676000
1623110400000,2021-06-08 00:00:00,0.02716000,0.03290000,0.02418000,0.03011000,579416225.00000000,1623196799999,2021-06-08 23:59:59,16453618.36547000,76774,282437703.00000000,8003046.80745000
1623196800000,2021-06-09 00:00:00,0.03006000,0.03401000,0.02918000,0.03075000,750331014.00000000,1623283199999,2021-06-09 23:59:59,23765114.99214000,95584,389113922.00000000,12329889.70825000
1623283200000,2021-06-10 00:00:00,0.03075000,0.03235000,0.02822000,0.02987000,314250840.00000000,1623369599999,2021-06-10 23:59:59,9582013.89157000,38513,158096321.00000000,4822077.59017000
1623369600000,2021-06-11 00:00:00,0.02970000,0.03015000,0.02650000,0.02737000,160119626.00000000,1623455999999,2021-06-11 23:59:59,4545974.19163000,18851,76837266.00000000,2185745.63761000
1623456000000,2021-06-12 00:00:00,0.02737000,0.02761000,0.02469000,0.02566000,116695603.00000000,1623542399999,2021-06-12 23:59:59,3049540.47331000,13327,52173774.00000000,1364204.02229000
1623542400000,2021-06-13 00:00:00,0.02566000,0.03090000,0.02525000,0.03000000,316229651.00000000,1623628799999,2021-06-13 23:59:59,9023225.69882000,31135,160415823.00000000,4572735.76709000
1623628800000,2021-06-14 00:00:00,0.02998000,0.03100000,0.02880000,0.02934000,230624465.00000000,1623715199999,2021-06-14 23:59:59,6841437.34897000,23680,114306670.00000000,3397874.58891000
1623715200000,2021-06-15 00:00:00,0.02933000,0.02985000,0.02823000,0.02850000,205069786.00000000,1623801599999,2021-06-15 23:59:59,5933930.61597000,18976,99170517.00000000,2872042.52159000
1623801600000,2021-06-16 00:00:00,0.02851000,0.02956000,0.02678000,0.02804000,210807363.00000000,1623887999999,2021-06-16 23:59:59,5953548.87975000,21111,103682582.00000000,2937577.80444000
1623888000000,2021-06-17 00:00:00,0.02805000,0.02941000,0.02666000,0.02759000,125830964.00000000,1623974399999,2021-06-17 23:59:59,3506276.70993000,17639,62886616.00000000,1753172.19754000
1623974400000,2021-06-18 00:00:00,0.02757000,0.02866000,0.02440000,0.02524000,152679745.00000000,1624060799999,2021-06-18 23:59:59,3976637.70753000,15602,79531136.00000000,2064598.54432000
1624060800000,2021-06-19 00:00:00,0.02522000,0.02599000,0.02400000,0.02423000,99233364.00000000,1624147199999,2021-06-19 23:59:59,2488316.65890000,10920,47030765.00000000,1180394.69236000
1624147200000,2021-06-20 00:00:00,0.02423000,0.02824000,0.02203000,0.02751000,532113712.00000000,1624233599999,2021-06-20 23:59:59,13765318.38382000,49125,256944448.00000000,6663382.88597000
1624233600000,2021-06-21 00:00:00,0.02751000,0.02815000,0.02187000,0.02230000,666334316.00000000,1624319999999,2021-06-21 23:59:59,16668186.67934000,74577,306513434.00000000,7678454.01551000
1624320000000,2021-06-22 00:00:00,0.02234000,0.02388000,0.01755000,0.02095000,486285878.00000000,1624406399999,2021-06-22 23:59:59,10020638.77837000,44143,256713828.00000000,5281513.90741000
