open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760068800000,2025-10-10 04:00:00,0.1300000,0.1369900,0.0918100,0.0990100,160569865,1760083199999,2025-10-10 07:59:59,16844038.6362500,220077,78860019,8262075.3551700
1760083200000,2025-10-10 08:00:00,0.0990900,0.1139600,0.0929000,0.0988900,260560798,1760097599999,2025-10-10 11:59:59,26625102.5292200,374945,133350975,13636293.0432600
1760097600000,2025-10-10 12:00:00,0.0988900,0.1023300,0.0782000,0.0824900,221190213,1760111999999,2025-10-10 15:59:59,19780857.7776900,254877,105987737,9498822.2298300
1760112000000,2025-10-10 16:00:00,0.0824800,0.1000000,0.0820100,0.0965000,121525930,1760126399999,2025-10-10 19:59:59,11319040.4150100,147172,63739681,5942422.5712100
1760126400000,2025-10-10 20:00:00,0.0965500,0.1033300,0.0605600,0.0837500,82940871,1760140799999,2025-10-10 23:59:59,7195224.2348600,114131,39559396,3478299.0452500
1760140800000,2025-10-11 00:00:00,0.0834800,0.1023800,0.0767100,0.0922500,45182265,1760155199999,2025-10-11 03:59:59,4151396.6246700,67819,23121785,2134568.5053500
1760155200000,2025-10-11 04:00:00,0.0922200,0.0951500,0.0829200,0.0908600,23999035,1760169599999,2025-10-11 07:59:59,2151441.9962500,42325,11987793,1076542.6617600
1760169600000,2025-10-11 08:00:00,0.0908300,0.0959700,0.0874600,0.0898400,24010459,1760183999999,2025-10-11 11:59:59,2213474.1305700,40872,12158424,1122488.2730800
1760184000000,2025-10-11 12:00:00,0.0898700,0.1068800,0.0870000,0.0881600,55772031,1760198399999,2025-10-11 15:59:59,5378907.7771900,74533,27700461,2684340.9496300
1760198400000,2025-10-11 16:00:00,0.0880700,0.0899900,0.0763100,0.0817700,33485582,1760212799999,2025-10-11 19:59:59,2794603.9353800,46241,15271340,1276447.1065600
1760212800000,2025-10-11 20:00:00,0.0817600,0.0910000,0.0812300,0.0906500,9484492,1760227199999,2025-10-11 23:59:59,820968.5522000,23154,5012482,434020.2375900
1760227200000,2025-10-12 00:00:00,0.0906900,0.0934700,0.0875300,0.0886000,18039508,1760241599999,2025-10-12 03:59:59,1637408.0388300,41409,8966252,813635.7342200
1760241600000,2025-10-12 04:00:00,0.0886100,0.0931500,0.0859800,0.0865100,16282528,1760255999999,2025-10-12 07:59:59,1466738.6119300,36588,7616320,685622.4342200
1760256000000,2025-10-12 08:00:00,0.0865400,0.0869000,0.0815200,0.0825200,19043643,1760270399999,2025-10-12 11:59:59,1591007.3988600,36384,9848627,822939.1547000
1760270400000,2025-10-12 12:00:00,0.0825400,0.0927900,0.0781600,0.0925300,35341573,1760284799999,2025-10-12 15:59:59,3019092.8260200,62531,17213902,1472969.2492100
1760284800000,2025-10-12 16:00:00,0.0924500,0.0940000,0.0822500,0.0837500,31570843,1760299199999,2025-10-12 19:59:59,2804698.3578100,64134,15374101,1366091.8852300
1760299200000,2025-10-12 20:00:00,0.0838200,0.0974500,0.0803500,0.0848000,36205425,1760313599999,2025-10-12 23:59:59,3109564.5858100,49525,17518885,1499576.8397600
1760313600000,2025-10-13 00:00:00,0.0848900,0.0901400,0.0830500,0.0872500,16172718,1760327999999,2025-10-13 03:59:59,1401596.6395600,29903,8190268,710755.9103700
1760328000000,2025-10-13 04:00:00,0.0872400,0.0876900,0.0823900,0.0834200,19872647,1760342399999,2025-10-13 07:59:59,1670034.7657300,28308,9665691,812130.6297500
1760342400000,2025-10-13 08:00:00,0.0834100,0.0850300,0.0733900,0.0736700,39593773,1760356799999,2025-10-13 11:59:59,3157089.2215500,49991,17695418,1412492.1329500
1760356800000,2025-10-13 12:00:00,0.0736100,0.0795000,0.0722100,0.0724700,59088734,1760371199999,2025-10-13 15:59:59,4420171.2503600,71143,28648503,2146017.0434500
1760371200000,2025-10-13 16:00:00,0.0725000,0.0811400,0.0701000,0.0798600,37462976,1760385599999,2025-10-13 19:59:59,2809260.0680100,48705,19139743,1433265.5890500
1760385600000,2025-10-13 20:00:00,0.0798600,0.0841900,0.0780000,0.0803600,20832464,1760399999999,2025-10-13 23:59:59,1693212.5836200,27747,9222120,750432.1312200
1760400000000,2025-10-14 00:00:00,0.0803300,0.0823400,0.0770800,0.0805200,18999780,1760414399999,2025-10-14 03:59:59,1517652.8336600,23639,8777963,700970.7452100
1760414400000,2025-10-14 04:00:00,0.0804000,0.0821800,0.0669100,0.0717200,41374426,1760428799999,2025-10-14 07:59:59,3105344.3752400,43257,18549234,1395768.2913100
1760428800000,2025-10-14 08:00:00,0.0717200,0.0747800,0.0665500,0.0684200,36259595,1760443199999,2025-10-14 11:59:59,2549066.3012800,46749,17653192,1243178.5815200
1760443200000,2025-10-14 12:00:00,0.0684200,0.0811100,0.0660000,0.0738500,94677360,1760457599999,2025-10-14 15:59:59,6818018.7931500,102779,48568674,3497427.6806900
1760457600000,2025-10-14 16:00:00,0.0739600,0.0837200,0.0735800,0.0789500,60166022,1760471999999,2025-10-14 19:59:59,4773380.5338900,78048,30077626,2388182.3020100
1760472000000,2025-10-14 20:00:00,0.0789500,0.0797700,0.0726500,0.0752800,17241788,1760486399999,2025-10-14 23:59:59,1318223.0045500,25626,8386228,642257.5296600
1760486400000,2025-10-15 00:00:00,0.0752200,0.0752200,0.0671900,0.0695900,35464786,1760500799999,2025-10-15 03:59:59,2487139.0327400,42070,16505058,1157550.3950600
1760500800000,2025-10-15 04:00:00,0.0695700,0.0720100,0.0684000,0.0703800,16866901,1760515199999,2025-10-15 07:59:59,1180796.4194500,19648,8798989,616244.5773100
