open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1645488000000,2022-02-22 00:00:00,5.0110,5.3410,5.0110,5.2190,349084.6,1645502399999,2022-02-22 03:59:59,1817281.31290,9183,184470.5,961716.04930
1645502400000,2022-02-22 04:00:00,5.2150,5.6680,5.1450,5.4540,3573187.3,1645516799999,2022-02-22 07:59:59,19093740.34360,76969,1886779.5,10082338.43830
1645516800000,2022-02-22 08:00:00,5.4480,5.6200,5.3500,5.4890,4651197.4,1645531199999,2022-02-22 11:59:59,25613197.48210,90619,2365765.5,13037876.00610
1645531200000,2022-02-22 12:00:00,5.4890,5.7990,5.2240,5.7360,5355231.3,1645545599999,2022-02-22 15:59:59,29386230.02760,104761,2822194.0,15512905.55880
1645545600000,2022-02-22 16:00:00,5.7400,5.7500,5.5410,5.6110,4446634.4,1645559999999,2022-02-22 19:59:59,25094348.48300,97597,2277260.3,12859509.50790
1645560000000,2022-02-22 20:00:00,5.6120,6.1300,5.5520,5.9880,3192519.1,1645574399999,2022-02-22 23:59:59,18584234.39300,89954,1785829.3,10403965.21070
1645574400000,2022-02-23 00:00:00,5.9870,7.8000,5.9200,7.2690,19924889.9,1645588799999,2022-02-23 03:59:59,140055810.49450,432042,10293484.2,72352416.61340
1645588800000,2022-02-23 04:00:00,7.2710,7.6700,6.7330,6.9430,15642726.8,1645603199999,2022-02-23 07:59:59,112291892.69990,356882,7862227.2,56496810.37110
1645603200000,2022-02-23 08:00:00,6.9480,7.6000,6.7420,7.1640,15019668.3,1645617599999,2022-02-23 11:59:59,107058661.31410,299675,7738975.0,55182058.46400
1645617600000,2022-02-23 12:00:00,7.1680,7.4000,6.8130,7.0850,13002974.8,1645631999999,2022-02-23 15:59:59,92360161.05120,262547,6504271.7,46235340.38550
1645632000000,2022-02-23 16:00:00,7.0800,7.4850,6.5110,6.5490,16162945.0,1645646399999,2022-02-23 19:59:59,113422543.79130,342451,8062688.5,56646808.83030
1645646400000,2022-02-23 20:00:00,6.5480,6.5730,6.2260,6.3430,8432997.7,1645660799999,2022-02-23 23:59:59,54030152.36520,159999,4249286.8,27248039.93300
1645660800000,2022-02-24 00:00:00,6.3380,6.4500,5.5590,5.7170,8456646.1,1645675199999,2022-02-24 03:59:59,51614436.13400,180202,4126455.2,25241534.85110
1645675200000,2022-02-24 04:00:00,5.7160,5.9490,5.3080,5.7000,9869227.8,1645689599999,2022-02-24 07:59:59,55498383.05260,191032,5055033.4,28462670.83270
1645689600000,2022-02-24 08:00:00,5.7010,6.1100,5.5500,5.7450,7438306.8,1645703999999,2022-02-24 11:59:59,43065813.55170,153330,3857574.0,22347624.42810
1645704000000,2022-02-24 12:00:00,5.7450,6.4810,5.5660,6.2520,8663518.8,1645718399999,2022-02-24 15:59:59,52205483.81470,163406,4567258.1,27535305.75190
1645718400000,2022-02-24 16:00:00,6.2490,6.4950,5.9210,6.3590,5123438.6,1645732799999,2022-02-24 19:59:59,31788689.13750,111735,2519580.8,15646283.08780
1645732800000,2022-02-24 20:00:00,6.3570,7.2660,6.2730,7.0510,8456757.4,1645747199999,2022-02-24 23:59:59,58486107.08000,197127,4367568.0,30204322.76740
1645747200000,2022-02-25 00:00:00,7.0410,7.4240,6.8300,7.1730,6810998.0,1645761599999,2022-02-25 03:59:59,48276975.65700,175146,3520438.2,24986119.45020
1645761600000,2022-02-25 04:00:00,7.1730,7.2270,6.7030,6.8660,4356391.1,1645775999999,2022-02-25 07:59:59,30116027.93220,109506,2151253.5,14870029.27940
1645776000000,2022-02-25 08:00:00,6.8650,6.9240,6.6420,6.8310,3501783.9,1645790399999,2022-02-25 11:59:59,23771529.32770,77920,1800791.4,12233935.60160
1645790400000,2022-02-25 12:00:00,6.8320,7.2170,6.6930,7.1300,5225495.7,1645804799999,2022-02-25 15:59:59,36620664.20510,110934,2567309.7,17996397.74980
1645804800000,2022-02-25 16:00:00,7.1290,7.1300,6.7200,6.8910,2068766.5,1645819199999,2022-02-25 19:59:59,14301750.89010,46926,985250.2,6813748.29060
1645819200000,2022-02-25 20:00:00,6.8910,7.2210,6.7730,7.0700,2031508.1,1645833599999,2022-02-25 23:59:59,14248741.16830,55574,1088759.3,7641332.46300
1645833600000,2022-02-26 00:00:00,7.0690,7.2070,6.8130,6.8710,1840586.6,1645847999999,2022-02-26 03:59:59,12928841.15420,45268,859799.7,6040716.16790
1645848000000,2022-02-26 04:00:00,6.8720,6.9500,6.5040,6.7060,1972358.2,1645862399999,2022-02-26 07:59:59,13201205.94490,44176,961483.6,6437377.73940
