open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1646438400000,2022-03-05 00:00:00,6.3080,6.6700,6.1050,6.5020,8706593.8,1646524799999,2022-03-05 23:59:59,55014586.30310,147943,4303316.5,27197376.48760
1646524800000,2022-03-06 00:00:00,6.5020,6.5020,5.5050,5.5600,9028111.7,1646611199999,2022-03-06 23:59:59,53424785.04540,156285,4167997.0,24669861.42650
1646611200000,2022-03-07 00:00:00,5.5600,5.9260,5.1810,5.2970,9460747.6,1646697599999,2022-03-07 23:59:59,52359328.99260,145621,4549448.1,25189510.72680
1646697600000,2022-03-08 00:00:00,5.2960,5.7470,5.1000,5.2410,8158222.4,1646783999999,2022-03-08 23:59:59,44526511.63070,121709,3990249.1,21780815.93700
1646784000000,2022-03-09 00:00:00,5.2400,5.7960,5.2150,5.4390,8000597.7,1646870399999,2022-03-09 23:59:59,44382359.99550,135234,3787655.6,21018659.35780
1646870400000,2022-03-10 00:00:00,5.4410,5.4520,4.8010,5.2050,6895064.5,1646956799999,2022-03-10 23:59:59,34706975.84210,119910,3259189.5,16403829.37930
1646956800000,2022-03-11 00:00:00,5.2050,5.2070,4.7030,4.7730,4539253.1,1647043199999,2022-03-11 23:59:59,22271159.80790,84161,2095439.6,10277105.61870
1647043200000,2022-03-12 00:00:00,4.7750,5.1560,4.7680,5.0090,7184714.4,1647129599999,2022-03-12 23:59:59,35510158.32690,124537,3454761.1,17073817.89660
1647129600000,2022-03-13 00:00:00,5.0060,5.4180,4.8010,4.8290,19963906.4,1647215999999,2022-03-13 23:59:59,102413127.09640,371822,9654850.7,49559185.33210
1647216000000,2022-03-14 00:00:00,4.8290,5.0490,4.5650,4.7650,7394285.9,1647302399999,2022-03-14 23:59:59,35376898.40110,130220,3421276.4,16368281.84020
1647302400000,2022-03-15 00:00:00,4.7630,4.7700,4.5670,4.6810,3787620.3,1647388799999,2022-03-15 23:59:59,17683785.03940,69487,1709892.9,7984962.62700
1647388800000,2022-03-16 00:00:00,4.6820,4.8210,4.4210,4.7400,6025338.0,1647475199999,2022-03-16 23:59:59,27732289.12410,106008,2820908.9,12988442.82870
1647475200000,2022-03-17 00:00:00,4.7390,4.9030,4.5650,4.5940,5621781.9,1647561599999,2022-03-17 23:59:59,26543457.17570,96974,2701452.1,12760790.16320
1647561600000,2022-03-18 00:00:00,4.5940,4.7380,4.4650,4.6100,4189032.7,1647647999999,2022-03-18 23:59:59,19153521.38810,79437,1936293.4,8853185.89330
1647648000000,2022-03-19 00:00:00,4.6100,5.5350,4.6070,5.0170,16482371.7,1647734399999,2022-03-19 23:59:59,84597448.66840,304402,7815492.8,40128967.74780
1647734400000,2022-03-20 00:00:00,5.0180,5.5190,4.6770,4.7830,12257411.0,1647820799999,2022-03-20 23:59:59,62013711.07470,224303,5766997.2,29178080.27270
1647820800000,2022-03-21 00:00:00,4.7820,4.9710,4.6210,4.9090,7195730.8,1647907199999,2022-03-21 23:59:59,34603765.67340,137918,3376803.8,16241788.89000
1647907200000,2022-03-22 00:00:00,4.9100,5.1830,4.8400,4.9170,10057718.2,1647993599999,2022-03-22 23:59:59,50392402.32390,193284,4768141.2,23894883.51820
1647993600000,2022-03-23 00:00:00,4.9160,5.2040,4.8430,5.0860,5834041.2,1648079999999,2022-03-23 23:59:59,29301240.31720,121384,2797001.1,14049536.72360
1648080000000,2022-03-24 00:00:00,5.0860,5.3320,4.9740,5.1310,5993911.9,1648166399999,2022-03-24 23:59:59,30726452.74880,115500,2760790.0,14159016.59750
1648166400000,2022-03-25 00:00:00,5.1320,5.6580,5.0760,5.3990,16604319.9,1648252799999,2022-03-25 23:59:59,89407805.54610,304025,7898531.3,42548997.84510
1648252800000,2022-03-26 00:00:00,5.4000,6.3900,5.1000,6.0530,42922825.6,1648339199999,2022-03-26 23:59:59,251520026.39160,840220,21222359.8,124394246.57380
1648339200000,2022-03-27 00:00:00,6.0550,6.4740,5.5870,5.8590,14065446.2,1648425599999,2022-03-27 23:59:59,82822840.69460,330541,6562799.7,38670720.80210
1648425600000,2022-03-28 00:00:00,5.8590,6.1670,5.3870,5.5550,10737227.4,1648511999999,2022-03-28 23:59:59,63542374.85950,237874,4804766.5,28469900.04090
1648512000000,2022-03-29 00:00:00,5.5550,5.9750,5.4890,5.7000,6631181.1,1648598399999,2022-03-29 23:59:59,38105668.97060,155573,3073187.6,17659536.82660
1648598400000,2022-03-30 00:00:00,5.7000,5.9480,5.2340,5.6530,10130856.2,1648684799999,2022-03-30 23:59:59,57302587.86230,199824,4547570.5,25736711.38960
1648684800000,2022-03-31 00:00:00,5.6550,5.9230,5.0900,5.2030,9583365.2,1648771199999,2022-03-31 23:59:59,53197887.38570,183332,4391497.5,24402822.28210
1648771200000,2022-04-01 00:00:00,5.2040,5.3700,4.8890,5.2360,6790468.3,1648857599999,2022-04-01 23:59:59,35114731.63520,128750,3066075.0,15864509.07440
1648857600000,2022-04-02 00:00:00,5.2370,5.6410,5.1310,5.1710,6826303.2,1648943999999,2022-04-02 23:59:59,36680045.28210,154098,3104598.2,16686421.39570
1648944000000,2022-04-03 00:00:00,5.1680,5.5920,5.0260,5.4220,6598883.7,1649030399999,2022-04-03 23:59:59,35172126.92720,155502,3064445.8,16338674.20020
1649030400000,2022-04-04 00:00:00,5.4230,5.7700,5.1760,5.5850,19987334.4,1649116799999,2022-04-04 23:59:59,109647795.42430,382639,9320529.4,51155750.49620
1649116800000,2022-04-05 00:00:00,5.5840,6.0860,5.3040,5.6440,31615176.4,1649203199999,2022-04-05 23:59:59,181351722.84530,608728,15073749.4,86510123.66800
1649203200000,2022-04-06 00:00:00,5.6440,6.1500,5.3620,5.5700,39142100.5,1649289599999,2022-04-06 23:59:59,223545645.44860,837006,18584153.6,106226100.17010
1649289600000,2022-04-07 00:00:00,5.5690,5.7000,4.8270,5.0680,17720017.9,1649375999999,2022-04-07 23:59:59,90243337.73250,332734,7991577.0,40692844.21850
1649376000000,2022-04-08 00:00:00,5.0690,5.1500,4.5000,4.5560,9458951.6,1649462399999,2022-04-08 23:59:59,45909879.55890,196860,4289583.1,20845653.69500
1649462400000,2022-04-09 00:00:00,4.5560,4.7440,4.5400,4.7090,4817709.3,1649548799999,2022-04-09 23:59:59,22427192.41230,95943,2285080.8,10638034.72050
1649548800000,2022-04-10 00:00:00,4.7110,4.8320,4.5130,4.5310,4527009.6,1649635199999,2022-04-10 23:59:59,21224870.89180,83351,2160853.1,10134717.95240
1649635200000,2022-04-11 00:00:00,4.5320,4.6170,3.8830,3.9560,7940621.7,1649721599999,2022-04-11 23:59:59,33086881.91000,139807,3590550.0,14954138.16850
1649721600000,2022-04-12 00:00:00,3.9580,4.2560,3.8910,4.1080,5465303.5,1649807999999,2022-04-12 23:59:59,22346671.59790,108308,2569268.3,10502048.58670
1649808000000,2022-04-13 00:00:00,4.1090,4.2890,4.0230,4.1950,4754082.6,1649894399999,2022-04-13 23:59:59,19772704.74960,85206,2216206.3,9216324.12550
1649894400000,2022-04-14 00:00:00,4.1950,4.2850,3.9150,3.9900,4329954.9,1649980799999,2022-04-14 23:59:59,17790417.34050,73289,1991475.9,8182891.38290
1649980800000,2022-04-15 00:00:00,3.9890,4.7660,3.9580,4.7250,46938894.9,1650067199999,2022-04-15 23:59:59,208303065.01750,536329,23627037.7,104888599.14760
1650067200000,2022-04-16 00:00:00,4.7240,4.8170,4.4110,4.5200,19531451.0,1650153599999,2022-04-16 23:59:59,89139602.54770,252504,9611771.6,43885060.95780
1650153600000,2022-04-17 00:00:00,4.5200,4.5960,4.1770,4.2130,6250712.4,1650239999999,2022-04-17 23:59:59,27655851.76770,105683,2911801.6,12894227.63960
1650240000000,2022-04-18 00:00:00,4.2130,4.3540,3.9680,4.2870,6473366.7,1650326399999,2022-04-18 23:59:59,26956045.65780,97256,3056508.5,12731320.43570
1650326400000,2022-04-19 00:00:00,4.2870,4.7600,4.1880,4.6380,9655234.7,1650412799999,2022-04-19 23:59:59,43478291.56230,152026,4622338.0,20814791.54690
1650412800000,2022-04-20 00:00:00,4.6360,5.4100,4.5510,5.2630,24512404.5,1650499199999,2022-04-20 23:59:59,121591912.13850,407397,11948004.6,59330278.29710
1650499200000,2022-04-21 00:00:00,5.2630,6.3480,4.4090,4.4960,31338588.3,1650585599999,2022-04-21 23:59:59,162051874.94460,491368,14284116.1,74046388.26190
1650585600000,2022-04-22 00:00:00,4.4970,4.5990,4.3000,4.4090,12505672.1,1650671999999,2022-04-22 23:59:59,55867944.01270,180410,5929988.4,26503734.14280
1650672000000,2022-04-23 00:00:00,4.4090,4.5160,4.3070,4.3260,5142654.3,1650758399999,2022-04-23 23:59:59,22799433.76130,89800,2446611.5,10852563.59280
1650758400000,2022-04-24 00:00:00,4.3260,4.4000,4.2030,4.2370,4307529.0,1650844799999,2022-04-24 23:59:59,18560386.98010,85235,2000922.6,8625999.96390
1650844800000,2022-04-25 00:00:00,4.2350,4.2440,3.8820,4.2120,7443484.7,1650931199999,2022-04-25 23:59:59,30141293.07970,122529,3533528.2,14312041.39330
1650931200000,2022-04-26 00:00:00,4.2130,4.3000,3.7730,3.8970,7844343.1,1651017599999,2022-04-26 23:59:59,31816110.87620,133707,3553889.8,14408908.99390
1651017600000,2022-04-27 00:00:00,3.8980,4.0950,3.8550,4.0390,5501753.2,1651103999999,2022-04-27 23:59:59,21975103.74680,89018,2552308.4,10196681.25880
1651104000000,2022-04-28 00:00:00,4.0390,4.1460,3.9060,3.9740,5634742.4,1651190399999,2022-04-28 23:59:59,22709525.29960,86570,2658983.9,10718854.71380
1651190400000,2022-04-29 00:00:00,3.9740,4.0310,3.6550,3.7320,5068248.6,1651276799999,2022-04-29 23:59:59,19645019.93680,86836,2310533.4,8961275.14380
1651276800000,2022-04-30 00:00:00,3.7330,3.8620,2.9890,3.1750,6077955.7,1651363199999,2022-04-30 23:59:59,21147893.72880,102382,2737396.8,9528238.45610
1651363200000,2022-05-01 00:00:00,3.1740,3.3720,3.0670,3.2910,8682781.9,1651449599999,2022-05-01 23:59:59,27859309.24590,125552,4218739.6,13537158.61480
1651449600000,2022-05-02 00:00:00,3.2900,3.4200,3.1240,3.2140,5183255.4,1651535999999,2022-05-02 23:59:59,16897185.20550,67425,2450811.0,7995418.09390
1651536000000,2022-05-03 00:00:00,3.2150,3.6930,3.2120,3.3900,18890280.0,1651622399999,2022-05-03 23:59:59,65667497.78660,227137,9308931.4,32381938.62980
1651622400000,2022-05-04 00:00:00,3.3900,3.6500,3.3180,3.6500,8575153.6,1651708799999,2022-05-04 23:59:59,29644216.88710,127590,4128249.7,14273886.86410
1651708800000,2022-05-05 00:00:00,3.6500,3.6810,3.1220,3.2520,7159059.7,1651795199999,2022-05-05 23:59:59,24295184.01100,111007,3361521.2,11389420.73810
1651795200000,2022-05-06 00:00:00,3.2520,3.3360,3.0940,3.2770,6460692.3,1651881599999,2022-05-06 23:59:59,20891717.47560,89234,3192821.8,10329259.33710
1651881600000,2022-05-07 00:00:00,3.2780,3.3100,3.0170,3.1230,5099133.2,1651967999999,2022-05-07 23:59:59,16362737.93910,71015,2465983.8,7918830.89790
1651968000000,2022-05-08 00:00:00,3.1250,3.2740,3.0440,3.1760,6523540.9,1652054399999,2022-05-08 23:59:59,20564459.25480,83669,3186983.0,10053637.91620
1652054400000,2022-05-09 00:00:00,3.1770,3.2720,2.2640,2.2950,12792553.1,1652140799999,2022-05-09 23:59:59,35810441.89430,146135,6129174.0,17163419.31350
1652140800000,2022-05-10 00:00:00,2.2940,2.6540,2.2250,2.3670,15184417.7,1652227199999,2022-05-10 23:59:59,37125444.75720,169949,7458816.8,18233514.16150
1652227200000,2022-05-11 00:00:00,2.3670,2.4440,1.5030,1.6420,22871227.2,1652313599999,2022-05-11 23:59:59,44612648.56870,266643,11349701.4,22159667.67100
1652313600000,2022-05-12 00:00:00,1.6420,1.7720,1.2220,1.4630,21574886.7,1652399999999,2022-05-12 23:59:59,31146777.97310,251630,10741210.3,15524234.54210
1652400000000,2022-05-13 00:00:00,1.4630,1.9190,1.4280,1.6260,9856326.6,1652486399999,2022-05-13 23:59:59,17002132.07900,125175,4827923.4,8320758.70090
1652486400000,2022-05-14 00:00:00,1.6240,1.8680,1.5080,1.8400,8645246.8,1652572799999,2022-05-14 23:59:59,14118374.51300,96914,4423209.1,7223489.74280
1652572800000,2022-05-15 00:00:00,1.8400,1.9370,1.7050,1.9180,8837218.7,1652659199999,2022-05-15 23:59:59,15987181.46290,99912,4371216.8,7913316.18520
1652659200000,2022-05-16 00:00:00,1.9170,1.9170,1.6630,1.8140,7220418.1,1652745599999,2022-05-16 23:59:59,12929956.72150,84638,3606012.3,6461202.77250
1652745600000,2022-05-17 00:00:00,1.8150,1.9970,1.7340,1.9060,16297075.2,1652831999999,2022-05-17 23:59:59,30916583.38630,144847,8050510.2,15279749.62440
1652832000000,2022-05-18 00:00:00,1.9080,1.9570,1.6690,1.6960,7970492.0,1652918399999,2022-05-18 23:59:59,14361388.53700,80008,3848178.0,6938102.78740
1652918400000,2022-05-19 00:00:00,1.6970,1.9210,1.5940,1.8750,9853724.8,1653004799999,2022-05-19 23:59:59,17222635.36410,79910,4876593.3,8529236.09550
1653004800000,2022-05-20 00:00:00,1.8730,1.9670,1.7060,1.7730,11954444.3,1653091199999,2022-05-20 23:59:59,22070580.91100,97982,5895590.1,10900029.64120
1653091200000,2022-05-21 00:00:00,1.7730,2.1930,1.7320,1.9640,15335578.0,1653177599999,2022-05-21 23:59:59,30047103.82300,128863,7428443.5,14574058.25320
1653177600000,2022-05-22 00:00:00,1.9650,2.0170,1.8350,1.9180,9608380.5,1653263999999,2022-05-22 23:59:59,18314733.19110,86644,4616593.6,8794580.27630
1653264000000,2022-05-23 00:00:00,1.9160,2.0700,1.7460,1.7480,10366373.0,1653350399999,2022-05-23 23:59:59,20162643.06370,94063,4838779.1,9438268.14970
1653350400000,2022-05-24 00:00:00,1.7500,1.7960,1.6180,1.7210,15508848.3,1653436799999,2022-05-24 23:59:59,26609851.05800,112555,7433191.1,12762558.96500
1653436800000,2022-05-25 00:00:00,1.7210,1.7410,1.6460,1.6700,8509620.4,1653523199999,2022-05-25 23:59:59,14363681.81090,74364,4255447.4,7183825.68820
1653523200000,2022-05-26 00:00:00,1.6700,1.7070,1.4450,1.5280,9809561.7,1653609599999,2022-05-26 23:59:59,15361524.89900,91254,4964026.9,7772312.17660
1653609600000,2022-05-27 00:00:00,1.5280,1.6070,1.4170,1.5230,14046051.3,1653695999999,2022-05-27 23:59:59,21244024.57510,115605,6898436.6,10430762.57510
1653696000000,2022-05-28 00:00:00,1.5240,1.6020,1.4750,1.5800,9449360.1,1653782399999,2022-05-28 23:59:59,14583753.37860,71345,4682354.9,7225591.12790
1653782400000,2022-05-29 00:00:00,1.5810,1.6450,1.4910,1.6270,11368933.9,1653868799999,2022-05-29 23:59:59,17980145.22450,79774,5550715.6,8783501.74610
1653868800000,2022-05-30 00:00:00,1.6270,1.8140,1.6270,1.7880,13803690.8,1653955199999,2022-05-30 23:59:59,23624587.32270,108503,6703510.0,11481169.44330
1653955200000,2022-05-31 00:00:00,1.7870,1.9060,1.6910,1.8240,12311318.7,1654041599999,2022-05-31 23:59:59,22061264.45760,108729,6054653.0,10851337.95490
1654041600000,2022-06-01 00:00:00,1.8230,1.8700,1.5670,1.6190,10703374.6,1654127999999,2022-06-01 23:59:59,18653019.84310,102605,5157187.5,8989333.70970
1654128000000,2022-06-02 00:00:00,1.6200,1.6410,1.5440,1.6320,7443554.9,1654214399999,2022-06-02 23:59:59,11881249.73340,75293,3587933.7,5727971.90760
1654214400000,2022-06-03 00:00:00,1.6320,1.6320,1.4740,1.5010,6665870.2,1654300799999,2022-06-03 23:59:59,10255334.69640,65797,3235246.4,4975591.33160
1654300800000,2022-06-04 00:00:00,1.5010,1.5310,1.4550,1.4920,5346457.6,1654387199999,2022-06-04 23:59:59,7986021.60890,51042,2583153.6,3860714.79870
1654387200000,2022-06-05 00:00:00,1.4920,1.5390,1.4660,1.5070,6964826.0,1654473599999,2022-06-05 23:59:59,10478045.26590,60899,3363525.0,5063793.69920
1654473600000,2022-06-06 00:00:00,1.5060,1.6080,1.4990,1.5630,6002056.5,1654559999999,2022-06-06 23:59:59,9334765.15010,59587,2875354.9,4470321.69810
1654560000000,2022-06-07 00:00:00,1.5630,1.5870,1.4070,1.4730,11730265.1,1654646399999,2022-06-07 23:59:59,17439824.60590,91180,5693039.2,8466126.97850
1654646400000,2022-06-08 00:00:00,1.4740,1.6910,1.4350,1.4550,21136108.1,1654732799999,2022-06-08 23:59:59,32991177.07840,150447,10376224.9,16205768.37740
1654732800000,2022-06-09 00:00:00,1.4540,1.8670,1.3930,1.6100,73046974.6,1654819199999,2022-06-09 23:59:59,123232747.20060,460073,36522308.6,61718970.89150
1654819200000,2022-06-10 00:00:00,1.6110,1.6770,1.4140,1.4550,40500042.6,1654905599999,2022-06-10 23:59:59,62548888.61000,279903,19490302.1,30138765.29280
1654905600000,2022-06-11 00:00:00,1.4550,1.5000,1.2740,1.3030,24647408.3,1654991999999,2022-06-11 23:59:59,34060418.68690,139813,11788707.7,16307442.97940
1654992000000,2022-06-12 00:00:00,1.3030,1.3200,1.1480,1.1870,16456963.8,1655078399999,2022-06-12 23:59:59,20273979.84900,113440,8032361.0,9901292.98070
1655078400000,2022-06-13 00:00:00,1.1860,1.2240,1.0250,1.1520,18496461.7,1655164799999,2022-06-13 23:59:59,20682446.58630,136607,9147847.1,10226779.52460
1655164800000,2022-06-14 00:00:00,1.1510,1.2130,1.0390,1.1700,17721039.6,1655251199999,2022-06-14 23:59:59,20244817.69220,100090,9252851.5,10577912.46880
1655251200000,2022-06-15 00:00:00,1.1710,1.5730,1.1100,1.5120,76678094.4,1655337599999,2022-06-15 23:59:59,100267309.85740,413731,38372576.1,50257542.53830
1655337600000,2022-06-16 00:00:00,1.5120,1.5400,1.2410,1.2810,61030338.3,1655423999999,2022-06-16 23:59:59,85146423.59020,349402,30345433.7,42335251.67490
1655424000000,2022-06-17 00:00:00,1.2820,1.3190,1.2590,1.2770,15230088.5,1655510399999,2022-06-17 23:59:59,19622998.20300,109293,7541170.0,9722530.07030
1655510400000,2022-06-18 00:00:00,1.2770,1.4510,1.1650,1.4170,68553220.9,1655596799999,2022-06-18 23:59:59,92609536.56600,408401,34496304.1,46666772.32720
1655596800000,2022-06-19 00:00:00,1.4160,1.4800,1.3210,1.4010,25888613.1,1655683199999,2022-06-19 23:59:59,35596172.82930,174027,12801251.0,17612866.52450
1655683200000,2022-06-20 00:00:00,1.4010,1.4560,1.3420,1.4260,13842159.0,1655769599999,2022-06-20 23:59:59,19320043.16370,108766,6920544.5,9662552.50420
1655769600000,2022-06-21 00:00:00,1.4260,1.8460,1.4120,1.6070,48487049.7,1655855999999,2022-06-21 23:59:59,82122100.25010,316008,23989066.5,40625086.36960
1655856000000,2022-06-22 00:00:00,1.6080,1.7880,1.4700,1.5690,30847842.9,1655942399999,2022-06-22 23:59:59,49710358.35370,223421,15318130.0,24714406.14310
1655942400000,2022-06-23 00:00:00,1.5690,1.7620,1.5600,1.7410,19019230.2,1656028799999,2022-06-23 23:59:59,31751755.00770,155263,9311846.2,15550071.67960
1656028800000,2022-06-24 00:00:00,1.7410,1.8900,1.7050,1.7200,14891529.6,1656115199999,2022-06-24 23:59:59,26544942.68370,139353,7179196.7,12808507.92300
1656115200000,2022-06-25 00:00:00,1.7210,1.8400,1.6620,1.7460,11007847.5,1656201599999,2022-06-25 23:59:59,19238948.34570,103155,5380351.0,9405220.34180
1656201600000,2022-06-26 00:00:00,1.7450,1.8410,1.6220,1.6300,11358041.6,1656287999999,2022-06-26 23:59:59,19772899.47890,99445,5421294.3,9442003.03700
1656288000000,2022-06-27 00:00:00,1.6290,1.7600,1.6000,1.6040,8346058.5,1656374399999,2022-06-27 23:59:59,14044013.99460,76503,4078647.6,6863609.99660
1656374400000,2022-06-28 00:00:00,1.6040,1.7870,1.5340,1.6560,14590337.7,1656460799999,2022-06-28 23:59:59,24272788.73310,123680,7109095.9,11831495.69000
1656460800000,2022-06-29 00:00:00,1.6560,1.9740,1.6410,1.8130,64730556.2,1656547199999,2022-06-29 23:59:59,118022302.91160,425792,33590966.0,61309653.76430
1656547200000,2022-06-30 00:00:00,1.8130,1.8310,1.5870,1.7130,22687481.8,1656633599999,2022-06-30 23:59:59,38113716.16540,162059,11556292.0,19419622.90270
1656633600000,2022-07-01 00:00:00,1.7140,1.9450,1.6810,1.8580,53014831.6,1656719999999,2022-07-01 23:59:59,98495017.25080,348117,27263395.6,50683367.19630
1656720000000,2022-07-02 00:00:00,1.8590,1.8920,1.7350,1.7760,17613109.7,1656806399999,2022-07-02 23:59:59,31604343.67040,135859,8749550.3,15718172.30420
1656806400000,2022-07-03 00:00:00,1.7760,1.8790,1.7290,1.8430,19426831.8,1656892799999,2022-07-03 23:59:59,35069784.01810,149821,9625854.6,17383440.93500
1656892800000,2022-07-04 00:00:00,1.8430,2.2600,1.8330,2.0830,128974072.5,1656979199999,2022-07-04 23:59:59,265605589.07300,681779,65504110.7,134997549.87990
1656979200000,2022-07-05 00:00:00,2.0820,2.2700,1.9560,2.1270,70661607.6,1657065599999,2022-07-05 23:59:59,148864341.51000,429274,35316685.7,74450722.72710
1657065600000,2022-07-06 00:00:00,2.1280,2.1990,2.0600,2.0760,32265337.9,1657151999999,2022-07-06 23:59:59,68720844.19010,208175,16641657.3,35462167.96200
1657152000000,2022-07-07 00:00:00,2.0760,2.1530,2.0400,2.1000,14450845.0,1657238399999,2022-07-07 23:59:59,30225026.86380,103762,7116639.4,14889803.23650
1657238400000,2022-07-08 00:00:00,2.1000,2.1710,1.9820,2.0000,12856212.6,1657324799999,2022-07-08 23:59:59,26433400.98700,92797,6324225.7,13003405.46710
1657324800000,2022-07-09 00:00:00,2.0000,2.0350,1.9500,1.9980,8425239.5,1657411199999,2022-07-09 23:59:59,16850173.67590,75482,4000783.9,8005651.40710
1657411200000,2022-07-10 00:00:00,1.9980,2.0120,1.8510,1.9010,8076140.1,1657497599999,2022-07-10 23:59:59,15581698.28430,69406,3861887.5,7452324.28840
1657497600000,2022-07-11 00:00:00,1.9000,1.9760,1.7530,1.7640,12743380.4,1657583999999,2022-07-11 23:59:59,24004939.77880,102074,6142015.0,11575258.95640
1657584000000,2022-07-12 00:00:00,1.7630,1.8100,1.6720,1.6760,7712015.9,1657670399999,2022-07-12 23:59:59,13471663.72920,68295,3645247.0,6371716.58550
1657670400000,2022-07-13 00:00:00,1.6760,1.7710,1.5700,1.7470,7947913.2,1657756799999,2022-07-13 23:59:59,13417826.62520,76079,3943364.5,6657718.96660
1657756800000,2022-07-14 00:00:00,1.7470,1.8370,1.6860,1.8170,6781230.5,1657843199999,2022-07-14 23:59:59,11971987.94170,65660,3201182.6,5653292.88230
1657843200000,2022-07-15 00:00:00,1.8170,1.8940,1.7840,1.8360,8410375.6,1657929599999,2022-07-15 23:59:59,15456750.75160,80641,3984403.0,7330009.21960
1657929600000,2022-07-16 00:00:00,1.8370,1.8990,1.7700,1.8320,6180562.1,1658015999999,2022-07-16 23:59:59,11339766.95250,71442,2854269.5,5243441.71290
1658016000000,2022-07-17 00:00:00,1.8310,1.8980,1.7700,1.7750,5936693.0,1658102399999,2022-07-17 23:59:59,10895420.83600,69048,2922653.5,5366025.86880
1658102400000,2022-07-18 00:00:00,1.7750,1.9670,1.7720,1.9460,9928897.3,1658188799999,2022-07-18 23:59:59,18834390.36820,92620,4635167.2,8801885.47990
1658188800000,2022-07-19 00:00:00,1.9450,2.0360,1.8790,2.0010,8986266.2,1658275199999,2022-07-19 23:59:59,17771615.74640,93010,4320293.6,8548445.89810
1658275200000,2022-07-20 00:00:00,2.0010,2.0740,1.7820,1.7970,9714247.7,1658361599999,2022-07-20 23:59:59,18832792.28050,100655,4586393.3,8897009.66140
1658361600000,2022-07-21 00:00:00,1.7960,1.8520,1.7420,1.8280,7229832.3,1658447999999,2022-07-21 23:59:59,13068314.81890,79716,3509683.4,6345827.64860
1658448000000,2022-07-22 00:00:00,1.8280,1.8920,1.7490,1.7740,5004632.9,1658534399999,2022-07-22 23:59:59,9164849.33330,63439,2403939.0,4401659.81520
1658534400000,2022-07-23 00:00:00,1.7740,1.8310,1.7010,1.7460,3961266.6,1658620799999,2022-07-23 23:59:59,6977636.50370,57244,1968980.0,3468995.70040
1658620800000,2022-07-24 00:00:00,1.7460,1.8080,1.7350,1.7580,5207835.6,1658707199999,2022-07-24 23:59:59,9259413.45620,59455,2412844.5,4291268.90650
1658707200000,2022-07-25 00:00:00,1.7580,1.7810,1.5900,1.5930,7028588.3,1658793599999,2022-07-25 23:59:59,11943237.50900,69475,3397892.0,5776137.57700
1658793600000,2022-07-26 00:00:00,1.5930,1.5930,1.4900,1.5770,6467140.8,1658879999999,2022-07-26 23:59:59,9914807.34540,64551,3094884.0,4745012.66130
1658880000000,2022-07-27 00:00:00,1.5770,1.7500,1.5360,1.7500,6458519.5,1658966399999,2022-07-27 23:59:59,10440074.43220,67910,3196131.0,5172688.73490
1658966400000,2022-07-28 00:00:00,1.7490,1.9050,1.7240,1.8230,9906614.6,1659052799999,2022-07-28 23:59:59,18012889.29310,97277,4833913.0,8798586.46230
1659052800000,2022-07-29 00:00:00,1.8220,1.9450,1.7920,1.8650,9984434.3,1659139199999,2022-07-29 23:59:59,18740973.49690,101481,4863452.6,9138320.12590
1659139200000,2022-07-30 00:00:00,1.8660,2.2100,1.8440,1.9300,13574794.6,1659225599999,2022-07-30 23:59:59,27621101.24970,147989,6623130.3,13482870.50690
