open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1717027200000,2024-05-30 00:00:00,0.0068980,0.0070600,0.0059860,0.0060750,3515671684,1717113599999,2024-05-30 23:59:59,22695747.2778010,124585,1701568339,10994502.8738060
1717113600000,2024-05-31 00:00:00,0.0060760,0.0085890,0.0058070,0.0077520,34905317747,1717199999999,2024-05-31 23:59:59,271529769.8011540,1428834,17047645952,132876081.3702550
1717200000000,2024-06-01 00:00:00,0.0077530,0.0080980,0.0069100,0.0069730,18590276462,1717286399999,2024-06-01 23:59:59,141285439.7656100,957038,8970263615,68259847.3369440
1717286400000,2024-06-02 00:00:00,0.0069760,0.0079370,0.0064910,0.0066370,15966441797,1717372799999,2024-06-02 23:59:59,113505285.5320220,787714,7326597346,52177863.4609680
1717372800000,2024-06-03 00:00:00,0.0066360,0.0068300,0.0061720,0.0063480,11800766900,1717459199999,2024-06-03 23:59:59,76553600.0951900,471016,5497494122,35676627.0059490
1717459200000,2024-06-04 00:00:00,0.0063490,0.0069620,0.0060010,0.0064390,15750617913,1717545599999,2024-06-04 23:59:59,102019961.2413870,569450,7428141751,48155504.0636240
1717545600000,2024-06-05 00:00:00,0.0064400,0.0064880,0.0058200,0.0060380,12199992277,1717631999999,2024-06-05 23:59:59,74527915.0813950,404989,5404345975,33037761.4992820
1717632000000,2024-06-06 00:00:00,0.0060370,0.0065180,0.0059130,0.0061830,16771898108,1717718399999,2024-06-06 23:59:59,103751251.0580870,580361,7799298289,48259635.6098830
1717718400000,2024-06-07 00:00:00,0.0061820,0.0062990,0.0042890,0.0051900,18608487286,1717804799999,2024-06-07 23:59:59,102662916.7809460,565906,8292106345,45763816.5995040
1717804800000,2024-06-08 00:00:00,0.0051910,0.0054640,0.0050470,0.0051180,8974644212,1717891199999,2024-06-08 23:59:59,47454738.5539080,301537,4130699655,21835749.6157300
1717891200000,2024-06-09 00:00:00,0.0051170,0.0068710,0.0050000,0.0065730,30871110547,1717977599999,2024-06-09 23:59:59,192680719.5527320,986153,15490275845,96812320.2419350
1717977600000,2024-06-10 00:00:00,0.0065740,0.0065900,0.0056730,0.0057220,24192370371,1718063999999,2024-06-10 23:59:59,147999392.3737880,866982,11950512832,73156856.9957510
1718064000000,2024-06-11 00:00:00,0.0057220,0.0058520,0.0051380,0.0053150,10542510176,1718150399999,2024-06-11 23:59:59,57155462.6078730,416537,5071688888,27502251.9584110
1718150400000,2024-06-12 00:00:00,0.0053140,0.0057340,0.0048550,0.0051350,10943822744,1718236799999,2024-06-12 23:59:59,57750175.4851560,407843,5196712437,27444034.3750520
1718236800000,2024-06-13 00:00:00,0.0051330,0.0051390,0.0045700,0.0047330,7710903480,1718323199999,2024-06-13 23:59:59,37391684.4683550,307416,3698793835,17937777.1334810
1718323200000,2024-06-14 00:00:00,0.0047340,0.0051830,0.0043240,0.0047310,10783575003,1718409599999,2024-06-14 23:59:59,51951053.4761080,457729,5189956580,25013699.9433550
1718409600000,2024-06-15 00:00:00,0.0047310,0.0048840,0.0045330,0.0046200,6381215531,1718495999999,2024-06-15 23:59:59,29762759.2187290,257988,3069626440,14315024.3353310
1718496000000,2024-06-16 00:00:00,0.0046200,0.0047450,0.0043990,0.0046300,5443620682,1718582399999,2024-06-16 23:59:59,24989612.4883000,226014,2527738117,11610684.9245760
1718582400000,2024-06-17 00:00:00,0.0046310,0.0046800,0.0036360,0.0039920,9219996187,1718668799999,2024-06-17 23:59:59,38272561.2194640,322017,4200864878,17430148.8904580
1718668800000,2024-06-18 00:00:00,0.0039910,0.0039980,0.0034790,0.0037790,10092269190,1718755199999,2024-06-18 23:59:59,37771474.8712520,325141,4834176079,18099587.3009170
1718755200000,2024-06-19 00:00:00,0.0037800,0.0051130,0.0037020,0.0050370,34086269269,1718841599999,2024-06-19 23:59:59,156952614.2203790,1020789,17568150816,81085056.7243040
1718841600000,2024-06-20 00:00:00,0.0050380,0.0061750,0.0049490,0.0060000,76365676902,1718927999999,2024-06-20 23:59:59,419410302.1395200,2306222,39079005008,214781143.5064110
1718928000000,2024-06-21 00:00:00,0.0060000,0.0061750,0.0053050,0.0056370,47395698034,1719014399999,2024-06-21 23:59:59,271308128.0072070,1569357,23746457948,135908984.1845260
1719014400000,2024-06-22 00:00:00,0.0056380,0.0068990,0.0054530,0.0062850,47746598172,1719100799999,2024-06-22 23:59:59,300009307.0429950,1577675,24231069390,152283851.2775310
1719100800000,2024-06-23 00:00:00,0.0062860,0.0064790,0.0054890,0.0055700,29887524469,1719187199999,2024-06-23 23:59:59,180450916.5205410,1046153,14769922022,89247974.6930050
1719187200000,2024-06-24 00:00:00,0.0055680,0.0058210,0.0048800,0.0054660,28366645891,1719273599999,2024-06-24 23:59:59,151951016.7395980,974948,14223501881,76250969.4599640
1719273600000,2024-06-25 00:00:00,0.0054670,0.0062680,0.0051500,0.0052650,27929038006,1719359999999,2024-06-25 23:59:59,158605950.8978990,913534,13558134034,77022528.5316030
1719360000000,2024-06-26 00:00:00,0.0052640,0.0053000,0.0045540,0.0045800,23481197823,1719446399999,2024-06-26 23:59:59,116607490.1853190,684959,11331560486,56307863.7570610
1719446400000,2024-06-27 00:00:00,0.0045800,0.0048430,0.0043410,0.0046490,26687013984,1719532799999,2024-06-27 23:59:59,121847361.4813530,692143,13057084996,59659522.0674810
1719532800000,2024-06-28 00:00:00,0.0046500,0.0047780,0.0042350,0.0042900,17017225634,1719619199999,2024-06-28 23:59:59,75836356.8853730,443762,8050373260,35896425.2489460
1719619200000,2024-06-29 00:00:00,0.0042890,0.0044450,0.0041260,0.0041710,13888743396,1719705599999,2024-06-29 23:59:59,59899050.2870770,324145,6828521796,29471050.3300850
1719705600000,2024-06-30 00:00:00,0.0041710,0.0049680,0.0040840,0.0048250,23699014381,1719791999999,2024-06-30 23:59:59,104844610.8650350,582248,11813014478,52208522.2967340
1719792000000,2024-07-01 00:00:00,0.0048240,0.0048320,0.0042140,0.0043150,19567732260,1719878399999,2024-07-01 23:59:59,87598297.4146810,536277,9497031933,42539898.6887540
1719878400000,2024-07-02 00:00:00,0.0043150,0.0043300,0.0041020,0.0042270,11919495687,1719964799999,2024-07-02 23:59:59,50169382.2842410,359106,5761834316,24261843.8879140
1719964800000,2024-07-03 00:00:00,0.0042270,0.0042780,0.0037990,0.0038980,12917821853,1720051199999,2024-07-03 23:59:59,51966063.2474130,362988,6068091877,24421056.6493900
1720051200000,2024-07-04 00:00:00,0.0038990,0.0039940,0.0033890,0.0034240,17645295873,1720137599999,2024-07-04 23:59:59,65601127.9582120,456234,8561805786,31860945.5835200
1720137600000,2024-07-05 00:00:00,0.0034250,0.0034330,0.0029160,0.0031450,21198496023,1720223999999,2024-07-05 23:59:59,67159234.4077620,517247,10453844941,33127415.5696790
