open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1611619200000,2021-01-26 00:00:00,0.010950,0.010950,0.009765,0.010586,72802151,1611705599999,2021-01-26 23:59:59,752732.461001,9239,34913147,362125.748757
1611705600000,2021-01-27 00:00:00,0.010584,0.010587,0.009239,0.009923,128401419,1611791999999,2021-01-27 23:59:59,1275915.619060,21874,52307999,521444.173440
1611792000000,2021-01-28 00:00:00,0.009925,0.014072,0.009679,0.011889,691831303,1611878399999,2021-01-28 23:59:59,8318404.791654,79839,296922621,3575109.550902
1611878400000,2021-01-29 00:00:00,0.011889,0.014966,0.011889,0.012541,604854416,1611964799999,2021-01-29 23:59:59,7887357.406935,77163,255784432,3341702.068144
1611964800000,2021-01-30 00:00:00,0.012541,0.014065,0.011500,0.012056,388061322,1612051199999,2021-01-30 23:59:59,4896442.938479,48661,168729224,2142708.291557
1612051200000,2021-01-31 00:00:00,0.012050,0.013000,0.011213,0.011600,266368364,1612137599999,2021-01-31 23:59:59,3221530.769419,36976,105236269,1276365.256585
1612137600000,2021-02-01 00:00:00,0.011589,0.012369,0.011100,0.011929,218040887,1612223999999,2021-02-01 23:59:59,2558970.963587,27062,89727032,1055975.965875
1612224000000,2021-02-02 00:00:00,0.011894,0.013450,0.011864,0.012842,220257524,1612310399999,2021-02-02 23:59:59,2790101.345221,27266,90370505,1147533.836339
1612310400000,2021-02-03 00:00:00,0.012877,0.015501,0.012562,0.014401,963603434,1612396799999,2021-02-03 23:59:59,13603582.014332,82210,410356922,5795312.324679
1612396800000,2021-02-04 00:00:00,0.014377,0.019900,0.014216,0.016793,1652142286,1612483199999,2021-02-04 23:59:59,28147706.343610,151228,769598194,13181881.356128
1612483200000,2021-02-05 00:00:00,0.016786,0.018722,0.016189,0.017311,1040505215,1612569599999,2021-02-05 23:59:59,17900173.614313,81188,430728254,7420104.679760
1612569600000,2021-02-06 00:00:00,0.017310,0.017448,0.015000,0.016112,963197026,1612655999999,2021-02-06 23:59:59,15584163.799483,74809,409376697,6634968.414238
1612656000000,2021-02-07 00:00:00,0.016124,0.018400,0.014371,0.017367,1853454852,1612742399999,2021-02-07 23:59:59,30858042.980701,143297,815518930,13605299.589461
1612742400000,2021-02-08 00:00:00,0.017368,0.019623,0.016596,0.018162,1068822942,1612828799999,2021-02-08 23:59:59,19321949.236672,82928,486128239,8803578.336491
1612828800000,2021-02-09 00:00:00,0.018162,0.020520,0.018162,0.020044,1048141183,1612915199999,2021-02-09 23:59:59,20302259.918554,94561,470517606,9129631.260751
1612915200000,2021-02-10 00:00:00,0.020074,0.021008,0.016699,0.018532,1212575798,1613001599999,2021-02-10 23:59:59,22845705.977632,92347,536541023,10113246.486275
1613001600000,2021-02-11 00:00:00,0.018553,0.023431,0.017993,0.021680,1214049881,1613087999999,2021-02-11 23:59:59,24628219.760684,99527,548764454,11151665.624186
1613088000000,2021-02-12 00:00:00,0.021734,0.023841,0.020257,0.022447,781381866,1613174399999,2021-02-12 23:59:59,17226532.781423,78023,338228228,7468693.763105
1613174400000,2021-02-13 00:00:00,0.022466,0.027262,0.022447,0.024758,1546158074,1613260799999,2021-02-13 23:59:59,38180574.520856,138158,703688983,17407398.704698
1613260800000,2021-02-14 00:00:00,0.024785,0.029554,0.022056,0.027050,1752221356,1613347199999,2021-02-14 23:59:59,45629491.467650,190805,788344540,20635438.687020
1613347200000,2021-02-15 00:00:00,0.027069,0.030894,0.022890,0.026437,2666436768,1613433599999,2021-02-15 23:59:59,73827642.250777,340054,1227785035,34029743.057619
1613433600000,2021-02-16 00:00:00,0.026453,0.028819,0.024768,0.026153,656336275,1613519999999,2021-02-16 23:59:59,17523921.554886,81394,295382539,7898271.360863
1613520000000,2021-02-17 00:00:00,0.026132,0.027149,0.023480,0.025954,673299691,1613606399999,2021-02-17 23:59:59,17260175.766263,70030,306177601,7861832.056415
1613606400000,2021-02-18 00:00:00,0.025965,0.029187,0.025965,0.027776,691732583,1613692799999,2021-02-18 23:59:59,19179896.652554,73777,327387162,9084249.069926
1613692800000,2021-02-19 00:00:00,0.027844,0.030844,0.026590,0.029095,753479973,1613779199999,2021-02-19 23:59:59,21561331.657101,90295,344198598,9855057.516432
1613779200000,2021-02-20 00:00:00,0.029088,0.031496,0.024913,0.027271,807673662,1613865599999,2021-02-20 23:59:59,23453892.039358,97028,367517780,10686690.011989
1613865600000,2021-02-21 00:00:00,0.027226,0.028578,0.026398,0.028177,326878739,1613951999999,2021-02-21 23:59:59,9070812.722404,44085,152009609,4222937.066525
1613952000000,2021-02-22 00:00:00,0.028190,0.041475,0.024117,0.032443,3983395222,1614038399999,2021-02-22 23:59:59,136887151.377277,596798,1938689675,66882505.938609
1614038400000,2021-02-23 00:00:00,0.032404,0.032720,0.019006,0.024401,1780164024,1614124799999,2021-02-23 23:59:59,43278727.607607,203572,863921413,20977190.627460
1614124800000,2021-02-24 00:00:00,0.024463,0.029702,0.022650,0.028274,1714727246,1614211199999,2021-02-24 23:59:59,45220405.309926,184498,826749092,21859305.772205
1614211200000,2021-02-25 00:00:00,0.028198,0.032453,0.026107,0.026509,914974414,1614297599999,2021-02-25 23:59:59,27235263.791664,103605,425164515,12658923.064097
1614297600000,2021-02-26 00:00:00,0.026500,0.027567,0.023523,0.026377,549209573,1614383999999,2021-02-26 23:59:59,14182634.681415,61409,263484888,6812028.789037
1614384000000,2021-02-27 00:00:00,0.026373,0.029499,0.025699,0.027953,478319720,1614470399999,2021-02-27 23:59:59,13150833.190944,53781,226429890,6231649.131718
1614470400000,2021-02-28 00:00:00,0.027982,0.030507,0.023672,0.026121,693582026,1614556799999,2021-02-28 23:59:59,18716743.100043,86597,329508910,8905663.416684
1614556800000,2021-03-01 00:00:00,0.026125,0.030341,0.025763,0.029922,352541934,1614643199999,2021-03-01 23:59:59,10008589.138628,46057,162243086,4610797.527522
1614643200000,2021-03-02 00:00:00,0.029927,0.030805,0.026824,0.029057,412709067,1614729599999,2021-03-02 23:59:59,11867139.958616,52157,191501218,5503966.317635
1614729600000,2021-03-03 00:00:00,0.029061,0.033066,0.028255,0.032363,506120819,1614815999999,2021-03-03 23:59:59,15844266.273970,77451,236169005,7399026.958489
1614816000000,2021-03-04 00:00:00,0.032340,0.037586,0.031417,0.035235,825962804,1614902399999,2021-03-04 23:59:59,28575417.713805,118095,381555216,13224272.978741
1614902400000,2021-03-05 00:00:00,0.035249,0.035268,0.032174,0.033800,397292183,1614988799999,2021-03-05 23:59:59,13310802.387727,60252,179670733,6020493.806012
1614988800000,2021-03-06 00:00:00,0.033833,0.034396,0.030805,0.032900,249629360,1615075199999,2021-03-06 23:59:59,8123045.913580,37204,112284302,3656958.875601
1615075200000,2021-03-07 00:00:00,0.032900,0.037464,0.031814,0.035392,652556842,1615161599999,2021-03-07 23:59:59,22460285.134944,94811,308285612,10633756.203041
1615161600000,2021-03-08 00:00:00,0.035336,0.039844,0.033556,0.039183,1062726404,1615247999999,2021-03-08 23:59:59,39291680.974652,151392,497969752,18427452.980890
1615248000000,2021-03-09 00:00:00,0.039134,0.041640,0.038150,0.041021,599381659,1615334399999,2021-03-09 23:59:59,23779044.346962,91613,287463345,11413552.481114
1615334400000,2021-03-10 00:00:00,0.041022,0.047336,0.036053,0.041601,878925279,1615420799999,2021-03-10 23:59:59,37072369.006908,161011,418576229,17703345.135831
1615420800000,2021-03-11 00:00:00,0.041600,0.047008,0.040146,0.044990,799818833,1615507199999,2021-03-11 23:59:59,34614914.046331,145849,374687975,16215688.968273
1615507200000,2021-03-12 00:00:00,0.045000,0.067700,0.044813,0.062399,2592195951,1615593599999,2021-03-12 23:59:59,150777533.416152,524940,1238607582,72095299.286131
1615593600000,2021-03-13 00:00:00,0.062399,0.086326,0.062341,0.066189,3308283717,1615679999999,2021-03-13 23:59:59,246167083.216129,683482,1575355779,117199921.300978
1615680000000,2021-03-14 00:00:00,0.066320,0.076592,0.059345,0.068287,1742584863,1615766399999,2021-03-14 23:59:59,116398352.948385,333362,826144491,55197593.733606
1615766400000,2021-03-15 00:00:00,0.068287,0.076899,0.060379,0.068881,1364966801,1615852799999,2021-03-15 23:59:59,92939597.368139,351684,637139590,43421545.520461
1615852800000,2021-03-16 00:00:00,0.068912,0.080513,0.062111,0.073892,1545871692,1615939199999,2021-03-16 23:59:59,110830256.850965,377752,718002671,51468774.834500
1615939200000,2021-03-17 00:00:00,0.073994,0.074178,0.061867,0.068982,1114557990,1616025599999,2021-03-17 23:59:59,74346891.446680,243187,501249517,33439332.293402
1616025600000,2021-03-18 00:00:00,0.069036,0.070802,0.064831,0.066209,754736301,1616111999999,2021-03-18 23:59:59,50456107.241751,157284,329143334,22016623.694343
1616112000000,2021-03-19 00:00:00,0.066288,0.075183,0.063689,0.074380,1064186777,1616198399999,2021-03-19 23:59:59,75224546.299284,216284,486876453,34451936.274643
1616198400000,2021-03-20 00:00:00,0.074380,0.085216,0.069365,0.069935,1886189663,1616284799999,2021-03-20 23:59:59,148648191.803134,363829,891565408,70326401.229117
1616284800000,2021-03-21 00:00:00,0.069950,0.079453,0.068184,0.074881,1355817983,1616371199999,2021-03-21 23:59:59,98882178.121480,240139,641914364,46784223.145707
1616371200000,2021-03-22 00:00:00,0.074837,0.079032,0.067733,0.069678,909903762,1616457599999,2021-03-22 23:59:59,67529548.305659,208041,424047162,31514098.624512
1616457600000,2021-03-23 00:00:00,0.069678,0.120680,0.068722,0.102251,4102630140,1616543999999,2021-03-23 23:59:59,395922467.139269,1142097,1982201271,191580607.585859
1616544000000,2021-03-24 00:00:00,0.102248,0.105693,0.080777,0.085136,2037871096,1616630399999,2021-03-24 23:59:59,197091302.975157,656552,973750806,94379522.253170
1616630400000,2021-03-25 00:00:00,0.085147,0.126982,0.079199,0.117801,4182527610,1616716799999,2021-03-25 23:59:59,422531257.825225,1311835,2047858345,207174696.957206
1616716800000,2021-03-26 00:00:00,0.117942,0.151200,0.112000,0.133565,4081447824,1616803199999,2021-03-26 23:59:59,520511391.608780,1461367,2039106829,260258199.187230
1616803200000,2021-03-27 00:00:00,0.133492,0.197376,0.128479,0.190988,4221802493,1616889599999,2021-03-27 23:59:59,671844600.042659,1635543,2103607356,335120029.875266
1616889600000,2021-03-28 00:00:00,0.190966,0.216781,0.162480,0.166660,3022726227,1616975999999,2021-03-28 23:59:59,567463391.800121,1654397,1447169419,271967386.715161
1616976000000,2021-03-29 00:00:00,0.166691,0.188000,0.158554,0.165318,1581300378,1617062399999,2021-03-29 23:59:59,270358813.006246,863274,755559041,129182098.821629
1617062400000,2021-03-30 00:00:00,0.165439,0.174481,0.160834,0.165550,1005306798,1617148799999,2021-03-30 23:59:59,168497878.908243,556949,471804580,79123791.000787
1617148800000,2021-03-31 00:00:00,0.165584,0.165601,0.145000,0.157700,897371734,1617235199999,2021-03-31 23:59:59,140730038.863300,487972,411897453,64632464.127975
1617235200000,2021-04-01 00:00:00,0.157804,0.172817,0.155087,0.161961,783297704,1617321599999,2021-04-01 23:59:59,126780050.545624,436674,361360593,58496955.645674
1617321600000,2021-04-02 00:00:00,0.161963,0.186542,0.160204,0.169378,941967238,1617407999999,2021-04-02 23:59:59,164555612.460408,553434,441584874,77177442.340206
1617408000000,2021-04-03 00:00:00,0.169437,0.176642,0.152463,0.152751,509886565,1617494399999,2021-04-03 23:59:59,84861604.188195,323631,232392313,38728951.642383
1617494400000,2021-04-04 00:00:00,0.152645,0.163472,0.149767,0.161544,365916019,1617580799999,2021-04-04 23:59:59,58155815.145673,224657,170083207,27033480.040736
1617580800000,2021-04-05 00:00:00,0.161612,0.166085,0.151786,0.157183,508594193,1617667199999,2021-04-05 23:59:59,80939102.845579,256479,231862123,36913796.959834
1617667200000,2021-04-06 00:00:00,0.157236,0.158025,0.138184,0.149739,676422962,1617753599999,2021-04-06 23:59:59,100504015.990127,310905,312915510,46508854.474101
1617753600000,2021-04-07 00:00:00,0.149739,0.151100,0.118186,0.137221,1168032061,1617839999999,2021-04-07 23:59:59,157726872.290064,520011,553961882,74871634.725822
1617840000000,2021-04-08 00:00:00,0.137229,0.156620,0.135633,0.154681,698479630,1617926399999,2021-04-08 23:59:59,104374039.873315,369268,342595537,51197836.855588
1617926400000,2021-04-09 00:00:00,0.154619,0.168454,0.146854,0.157736,716787149,1618012799999,2021-04-09 23:59:59,114300747.593885,320734,347333424,55430534.939891
1618012800000,2021-04-10 00:00:00,0.157781,0.161746,0.145420,0.149943,407336313,1618099199999,2021-04-10 23:59:59,62598970.719679,206217,193408559,29741532.956465
1618099200000,2021-04-11 00:00:00,0.149970,0.150614,0.142550,0.146760,257061525,1618185599999,2021-04-11 23:59:59,37628792.071255,149351,124451185,18216230.123843
1618185600000,2021-04-12 00:00:00,0.146662,0.164872,0.146351,0.159567,543600865,1618271999999,2021-04-12 23:59:59,84432406.139324,278129,254512632,39562284.884340
1618272000000,2021-04-13 00:00:00,0.159472,0.165463,0.151621,0.164261,389767141,1618358399999,2021-04-13 23:59:59,61735503.411811,215994,179153729,28389299.932290
1618358400000,2021-04-14 00:00:00,0.164270,0.165791,0.147986,0.156210,361077921,1618444799999,2021-04-14 23:59:59,56598222.565028,194677,168431403,26419972.855256
1618444800000,2021-04-15 00:00:00,0.156242,0.175227,0.153899,0.172811,489734561,1618531199999,2021-04-15 23:59:59,80619367.174412,229748,230739169,37995388.450796
