open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1611633600000,2021-01-26 04:00:00,0.010950,0.010950,0.009967,0.010462,15161676,1611647999999,2021-01-26 07:59:59,157857.412728,1926,7756420,80920.658181
1611648000000,2021-01-26 08:00:00,0.010435,0.010760,0.010141,0.010375,22070829,1611662399999,2021-01-26 11:59:59,230035.159281,2004,11107246,116184.679513
1611662400000,2021-01-26 12:00:00,0.010367,0.010373,0.009765,0.010187,10281969,1611676799999,2021-01-26 15:59:59,103267.978463,1463,4528459,45466.894585
1611676800000,2021-01-26 16:00:00,0.010186,0.010468,0.010067,0.010359,11925793,1611691199999,2021-01-26 19:59:59,122770.505737,1736,4986844,51487.403195
1611691200000,2021-01-26 20:00:00,0.010379,0.010649,0.010145,0.010586,13361884,1611705599999,2021-01-26 23:59:59,138801.404792,2110,6534178,68066.113283
1611705600000,2021-01-27 00:00:00,0.010584,0.010587,0.009898,0.010013,12671164,1611719999999,2021-01-27 03:59:59,129526.294613,2190,4237831,43352.610184
1611720000000,2021-01-27 04:00:00,0.010014,0.010234,0.009820,0.010160,12744385,1611734399999,2021-01-27 07:59:59,127764.530698,2187,5415086,54436.831683
1611734400000,2021-01-27 08:00:00,0.010159,0.010549,0.009822,0.009856,34194208,1611748799999,2021-01-27 11:59:59,347797.799784,6314,14961807,152659.054089
1611748800000,2021-01-27 12:00:00,0.009860,0.010036,0.009239,0.009763,38524118,1611763199999,2021-01-27 15:59:59,371716.105666,5453,14097221,136461.276661
1611763200000,2021-01-27 16:00:00,0.009758,0.010053,0.009480,0.009773,16754731,1611777599999,2021-01-27 19:59:59,164405.456707,3406,6436557,63128.591143
1611777600000,2021-01-27 20:00:00,0.009773,0.010148,0.009747,0.009923,13512813,1611791999999,2021-01-27 23:59:59,134705.431592,2324,7159497,71405.809680
1611792000000,2021-01-28 00:00:00,0.009925,0.010627,0.009679,0.010580,22522936,1611806399999,2021-01-28 03:59:59,228052.431731,4025,11052132,112033.210890
1611806400000,2021-01-28 04:00:00,0.010577,0.011046,0.010330,0.010639,68055770,1611820799999,2021-01-28 07:59:59,729777.460619,9032,30071810,322854.998773
1611820800000,2021-01-28 08:00:00,0.010641,0.011264,0.010518,0.010989,101649300,1611835199999,2021-01-28 11:59:59,1114649.489597,10826,45377146,498683.693984
1611835200000,2021-01-28 12:00:00,0.010992,0.011689,0.010843,0.011291,57983503,1611849599999,2021-01-28 15:59:59,648603.979357,7241,22206683,248654.349406
1611849600000,2021-01-28 16:00:00,0.011291,0.014072,0.011177,0.013204,311631479,1611863999999,2021-01-28 19:59:59,3975175.686922,34124,137645665,1760189.512470
1611864000000,2021-01-28 20:00:00,0.013206,0.013400,0.011635,0.011889,129988315,1611878399999,2021-01-28 23:59:59,1622145.743428,14591,50569185,632693.785379
1611878400000,2021-01-29 00:00:00,0.011889,0.014966,0.011889,0.012987,193382630,1611892799999,2021-01-29 03:59:59,2646013.831375,23053,81976745,1122874.285653
1611892800000,2021-01-29 04:00:00,0.012987,0.013418,0.011955,0.012478,97293158,1611907199999,2021-01-29 07:59:59,1235838.584650,12413,37796189,481065.258829
1611907200000,2021-01-29 08:00:00,0.012494,0.013225,0.012105,0.012674,104272274,1611921599999,2021-01-29 11:59:59,1315439.595463,14595,44674609,565263.298634
1611921600000,2021-01-29 12:00:00,0.012714,0.013247,0.012395,0.012813,75751826,1611935999999,2021-01-29 15:59:59,968396.449271,9920,31698918,406300.295544
