open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1612684800000,2021-02-07 08:00:00,0.12169,0.12667,0.12109,0.12390,9969474,1612699199999,2021-02-07 11:59:59,1235935.37971,5288,3898340,483260.26481
1612699200000,2021-02-07 12:00:00,0.12396,0.12497,0.11312,0.11560,12097276,1612713599999,2021-02-07 15:59:59,1435321.73327,7737,4932935,585326.16597
1612713600000,2021-02-07 16:00:00,0.11551,0.13490,0.11000,0.12657,60066046,1612727999999,2021-02-07 19:59:59,7559849.36595,31391,29042562,3668743.96757
1612728000000,2021-02-07 20:00:00,0.12658,0.12969,0.12426,0.12727,8016307,1612742399999,2021-02-07 23:59:59,1018913.10303,5916,3646782,464465.00467
1612742400000,2021-02-08 00:00:00,0.12757,0.12798,0.12300,0.12380,4900209,1612756799999,2021-02-08 03:59:59,613949.87045,4765,2182632,273550.43389
1612756800000,2021-02-08 04:00:00,0.12387,0.14107,0.12333,0.13805,41444142,1612771199999,2021-02-08 07:59:59,5615709.28177,20477,19067636,2590927.84507
1612771200000,2021-02-08 08:00:00,0.13834,0.14807,0.13800,0.14483,58438037,1612785599999,2021-02-08 11:59:59,8391859.11037,29882,25049644,3603361.58497
1612785600000,2021-02-08 12:00:00,0.14465,0.14881,0.12840,0.14426,42622210,1612799999999,2021-02-08 15:59:59,5970611.47160,24969,17658883,2479661.52938
1612800000000,2021-02-08 16:00:00,0.14427,0.14770,0.13815,0.14267,17049126,1612814399999,2021-02-08 19:59:59,2434640.75074,10621,7651199,1093245.73767
1612814400000,2021-02-08 20:00:00,0.14267,0.14389,0.13888,0.14277,9018453,1612828799999,2021-02-08 23:59:59,1271289.06064,5958,3836512,541318.13477
1612828800000,2021-02-09 00:00:00,0.14242,0.15197,0.13953,0.14600,15710955,1612843199999,2021-02-09 03:59:59,2298184.14340,10508,7137817,1045353.63489
1612843200000,2021-02-09 04:00:00,0.14600,0.15259,0.14319,0.14648,13471309,1612857599999,2021-02-09 07:59:59,1983590.87875,8694,5716996,843968.78392
1612857600000,2021-02-09 08:00:00,0.14656,0.15087,0.14190,0.14836,22225548,1612871999999,2021-02-09 11:59:59,3278882.66803,14785,8970111,1324957.77583
1612872000000,2021-02-09 12:00:00,0.14840,0.16195,0.14409,0.15629,34855151,1612886399999,2021-02-09 15:59:59,5358064.35683,21516,15557767,2394161.46202
1612886400000,2021-02-09 16:00:00,0.15641,0.16007,0.15110,0.15443,14313001,1612900799999,2021-02-09 19:59:59,2215882.83995,11308,6139497,953008.33217
1612900800000,2021-02-09 20:00:00,0.15431,0.16079,0.15255,0.15392,14987785,1612915199999,2021-02-09 23:59:59,2342993.88850,12372,6798186,1063784.94297
1612915200000,2021-02-10 00:00:00,0.15384,0.15849,0.15041,0.15551,10639497,1612929599999,2021-02-10 03:59:59,1642958.12819,7378,4908077,759280.09424
1612929600000,2021-02-10 04:00:00,0.15539,0.15808,0.14559,0.15640,18073074,1612943999999,2021-02-10 07:59:59,2756214.42786,9979,7541604,1152436.77836
1612944000000,2021-02-10 08:00:00,0.15666,0.15997,0.15381,0.15661,16473490,1612958399999,2021-02-10 11:59:59,2589198.61362,10142,6580188,1035657.38190
1612958400000,2021-02-10 12:00:00,0.15655,0.15713,0.13163,0.13933,46874966,1612972799999,2021-02-10 15:59:59,6725917.35819,27731,21130206,3037232.68495
1612972800000,2021-02-10 16:00:00,0.13970,0.14648,0.13650,0.14476,13811164,1612987199999,2021-02-10 19:59:59,1971916.40830,9572,6366223,910663.05429
1612987200000,2021-02-10 20:00:00,0.14486,0.14965,0.14045,0.14743,5664125,1613001599999,2021-02-10 23:59:59,822954.74283,5408,2777982,403658.82854
1613001600000,2021-02-11 00:00:00,0.14713,0.15833,0.14258,0.15193,13892228,1613015999999,2021-02-11 03:59:59,2066416.28929,9570,6626415,988012.40283
1613016000000,2021-02-11 04:00:00,0.15195,0.15603,0.14705,0.15471,22531065,1613030399999,2021-02-11 07:59:59,3433244.17740,12435,9928273,1516776.42466
1613030400000,2021-02-11 08:00:00,0.15520,0.17353,0.15300,0.15651,54297695,1613044799999,2021-02-11 11:59:59,8906019.99063,32165,22137369,3631366.95388
1613044800000,2021-02-11 12:00:00,0.15651,0.16103,0.15163,0.15779,33533573,1613059199999,2021-02-11 15:59:59,5270388.52304,15028,13085906,2060917.86838
1613059200000,2021-02-11 16:00:00,0.15841,0.16830,0.15366,0.16389,26954943,1613073599999,2021-02-11 19:59:59,4347144.95648,12764,11867954,1912532.19624
1613073600000,2021-02-11 20:00:00,0.16395,0.16465,0.15519,0.15959,13703930,1613087999999,2021-02-11 23:59:59,2189833.43853,8066,5590294,894483.75289
1613088000000,2021-02-12 00:00:00,0.16024,0.17000,0.16024,0.16707,22376038,1613102399999,2021-02-12 03:59:59,3710690.17662,13066,9929718,1648606.55925
1613102400000,2021-02-12 04:00:00,0.16661,0.16728,0.15386,0.16573,14250373,1613116799999,2021-02-12 07:59:59,2303085.21264,9023,6095418,987918.75661
1613116800000,2021-02-12 08:00:00,0.16599,0.16849,0.16202,0.16456,13856305,1613131199999,2021-02-12 11:59:59,2296779.83878,7668,5904061,980562.21922
1613131200000,2021-02-12 12:00:00,0.16456,0.16880,0.15040,0.16159,26779921,1613145599999,2021-02-12 15:59:59,4283151.18867,13439,11095451,1776185.30499
1613145600000,2021-02-12 16:00:00,0.16191,0.16777,0.16115,0.16518,12602931,1613159999999,2021-02-12 19:59:59,2075761.60677,7079,5723179,943696.81949
1613160000000,2021-02-12 20:00:00,0.16535,0.16865,0.16159,0.16412,12742039,1613174399999,2021-02-12 23:59:59,2107714.40912,6730,5570224,922388.18712
1613174400000,2021-02-13 00:00:00,0.16420,0.18100,0.16420,0.17710,20375171,1613188799999,2021-02-13 03:59:59,3527731.48706,13456,9145865,1579619.82987
1613188800000,2021-02-13 04:00:00,0.17724,0.19700,0.17600,0.18688,34340027,1613203199999,2021-02-13 07:59:59,6438193.17430,23997,14574096,2737880.85281
1613203200000,2021-02-13 08:00:00,0.18726,0.21870,0.17503,0.19776,95585618,1613217599999,2021-02-13 11:59:59,18929161.83371,74002,44353748,8808467.26456
1613217600000,2021-02-13 12:00:00,0.19740,0.21927,0.19205,0.20280,61815984,1613231999999,2021-02-13 15:59:59,12781378.38474,55403,28712757,5943511.85535
1613232000000,2021-02-13 16:00:00,0.20283,0.20759,0.19539,0.19694,18671110,1613246399999,2021-02-13 19:59:59,3733443.79493,18475,8614228,1725152.34050
1613246400000,2021-02-13 20:00:00,0.19682,0.21984,0.19257,0.20749,59777671,1613260799999,2021-02-13 23:59:59,12311613.27812,57743,28939450,5972494.44842
1613260800000,2021-02-14 00:00:00,0.20794,0.24188,0.19067,0.22777,402030847,1613275199999,2021-02-14 03:59:59,83849260.43991,339855,195675915,40958122.54494
1613275200000,2021-02-14 04:00:00,0.22777,0.28921,0.22390,0.28118,141582503,1613289599999,2021-02-14 07:59:59,35977777.18201,163338,71541144,18217864.64173
1613289600000,2021-02-14 08:00:00,0.28118,0.29386,0.25400,0.26157,155375919,1613303999999,2021-02-14 11:59:59,42226734.57922,122472,71190730,19398118.24560
1613304000000,2021-02-14 12:00:00,0.26144,0.27388,0.23239,0.24890,103790110,1613318399999,2021-02-14 15:59:59,26418540.81897,94055,50241063,12794962.96713
1613318400000,2021-02-14 16:00:00,0.24940,0.26470,0.24110,0.25995,47306985,1613332799999,2021-02-14 19:59:59,11879634.58311,56857,23129793,5808593.26078
1613332800000,2021-02-14 20:00:00,0.26008,0.27348,0.25506,0.26700,57266157,1613347199999,2021-02-14 23:59:59,15084975.29645,64193,27734923,7310586.40262
1613347200000,2021-02-15 00:00:00,0.26700,0.27200,0.19407,0.22963,99344463,1613361599999,2021-02-15 03:59:59,23007252.10906,99861,44618372,10336007.33850
1613361600000,2021-02-15 04:00:00,0.22963,0.26094,0.21600,0.25252,44154594,1613375999999,2021-02-15 07:59:59,10392709.55537,52442,20622889,4871336.60701
1613376000000,2021-02-15 08:00:00,0.25295,0.25759,0.23857,0.24557,26672038,1613390399999,2021-02-15 11:59:59,6611271.14046,27014,12020334,2982186.79147
1613390400000,2021-02-15 12:00:00,0.24595,0.25008,0.23953,0.24695,25001436,1613404799999,2021-02-15 15:59:59,6123085.71838,26165,11645749,2856449.42597
1613404800000,2021-02-15 16:00:00,0.24702,0.25645,0.24702,0.25231,15094719,1613419199999,2021-02-15 19:59:59,3813787.51379,16502,6935016,1753385.30418
1613419200000,2021-02-15 20:00:00,0.25282,0.25519,0.22111,0.24092,25934347,1613433599999,2021-02-15 23:59:59,6230643.09906,28521,11361181,2732621.35896
1613433600000,2021-02-16 00:00:00,0.24110,0.24901,0.23129,0.24585,16940870,1613447999999,2021-02-16 03:59:59,4083508.36731,19497,7245909,1748293.22477
1613448000000,2021-02-16 04:00:00,0.24607,0.24607,0.22799,0.24003,20006947,1613462399999,2021-02-16 07:59:59,4721264.74180,19781,8488756,2004569.33388
1613462400000,2021-02-16 08:00:00,0.23996,0.24498,0.23314,0.23433,10435390,1613476799999,2021-02-16 11:59:59,2505460.77850,11953,4247654,1020609.66195
1613476800000,2021-02-16 12:00:00,0.23441,0.23872,0.22419,0.22788,17098862,1613491199999,2021-02-16 15:59:59,3955304.20143,17261,7600663,1761850.48384
1613491200000,2021-02-16 16:00:00,0.22767,0.23068,0.21658,0.22450,13671274,1613505599999,2021-02-16 19:59:59,3059608.81112,14516,6690890,1499685.41154
1613505600000,2021-02-16 20:00:00,0.22442,0.23374,0.21765,0.23149,6339244,1613519999999,2021-02-16 23:59:59,1422060.19677,8249,3175097,714109.01361
1613520000000,2021-02-17 00:00:00,0.23161,0.23341,0.21203,0.21238,12482661,1613534399999,2021-02-17 03:59:59,2751523.46399,12087,5260217,1159521.53139
1613534400000,2021-02-17 04:00:00,0.21262,0.26425,0.20600,0.24252,50546624,1613548799999,2021-02-17 07:59:59,12105766.44535,49267,23419528,5616122.64451
1613548800000,2021-02-17 08:00:00,0.24251,0.24884,0.23700,0.23894,28002398,1613563199999,2021-02-17 11:59:59,6792992.99488,26480,12307536,2989790.97288
1613563200000,2021-02-17 12:00:00,0.23844,0.24500,0.23359,0.23898,20967748,1613577599999,2021-02-17 15:59:59,5027265.56947,18127,9469486,2272602.30541
1613577600000,2021-02-17 16:00:00,0.23896,0.24623,0.23620,0.24361,8371917,1613591999999,2021-02-17 19:59:59,2025650.09844,8784,3870617,937846.88019
1613592000000,2021-02-17 20:00:00,0.24380,0.25363,0.24136,0.24275,8772624,1613606399999,2021-02-17 23:59:59,2156049.86682,10172,3585342,883518.70579
1613606400000,2021-02-18 00:00:00,0.24271,0.26191,0.24236,0.25771,16242600,1613620799999,2021-02-18 03:59:59,4094817.97266,16401,6815656,1722393.95256
1613620800000,2021-02-18 04:00:00,0.25734,0.25868,0.24140,0.24744,16214588,1613635199999,2021-02-18 07:59:59,4060780.16534,14570,6224170,1561632.11010
1613635200000,2021-02-18 08:00:00,0.24790,0.25632,0.23676,0.24773,27469696,1613649599999,2021-02-18 11:59:59,6740611.99885,21569,12725428,3127726.66676
1613649600000,2021-02-18 12:00:00,0.24756,0.33500,0.24060,0.28846,150807957,1613663999999,2021-02-18 15:59:59,44987577.02805,139669,75365254,22540543.00378
1613664000000,2021-02-18 16:00:00,0.28896,0.30291,0.28140,0.30040,44320502,1613678399999,2021-02-18 19:59:59,12805110.87753,42775,20898313,6051273.61417
1613678400000,2021-02-18 20:00:00,0.30040,0.34420,0.29342,0.32824,57414741,1613692799999,2021-02-18 23:59:59,18162343.44403,77372,27561731,8734070.09855
1613692800000,2021-02-19 00:00:00,0.32822,0.32978,0.27433,0.29080,59495713,1613707199999,2021-02-19 03:59:59,17868257.69619,46830,26584074,7992290.58137
1613707200000,2021-02-19 04:00:00,0.29046,0.29993,0.28194,0.29315,18785155,1613721599999,2021-02-19 07:59:59,5458469.87791,17787,8472209,2464110.68321
1613721600000,2021-02-19 08:00:00,0.29320,0.31325,0.29200,0.30119,27131600,1613735999999,2021-02-19 11:59:59,8226123.09129,23837,12386074,3759864.39743
1613736000000,2021-02-19 12:00:00,0.30121,0.32790,0.29703,0.30942,30110243,1613750399999,2021-02-19 15:59:59,9410205.99504,41101,13774863,4309809.96566
1613750400000,2021-02-19 16:00:00,0.30943,0.31432,0.29602,0.29793,12488006,1613764799999,2021-02-19 19:59:59,3809720.10692,13496,5096338,1556986.61225
1613764800000,2021-02-19 20:00:00,0.29792,0.31206,0.29718,0.30613,7202363,1613779199999,2021-02-19 23:59:59,2183415.92144,8797,3818729,1157735.90522
1613779200000,2021-02-20 00:00:00,0.30691,0.30912,0.28800,0.29659,15402495,1613793599999,2021-02-20 03:59:59,4552883.10109,14389,6772429,2002941.51522
1613793600000,2021-02-20 04:00:00,0.29651,0.31070,0.29389,0.29960,10378588,1613807999999,2021-02-20 07:59:59,3144753.20295,12578,4966559,1505988.04428
1613808000000,2021-02-20 08:00:00,0.30013,0.32688,0.29924,0.32507,14672580,1613822399999,2021-02-20 11:59:59,4642673.78975,18158,6592319,2084746.73953
1613822400000,2021-02-20 12:00:00,0.32550,0.32672,0.29617,0.30161,17623425,1613836799999,2021-02-20 15:59:59,5477519.81415,17474,7231439,2242475.47520
1613836800000,2021-02-20 16:00:00,0.30227,0.31502,0.30111,0.31314,9128791,1613851199999,2021-02-20 19:59:59,2817809.14569,11046,4434978,1369421.82955
1613851200000,2021-02-20 20:00:00,0.31289,0.31321,0.27000,0.29656,16232435,1613865599999,2021-02-20 23:59:59,4761808.10313,20247,6983644,2052418.99927
1613865600000,2021-02-21 00:00:00,0.29655,0.32229,0.28857,0.32101,13039706,1613879999999,2021-02-21 03:59:59,4010078.67899,18982,5853115,1800478.43554
1613880000000,2021-02-21 04:00:00,0.32139,0.35110,0.30500,0.30915,36218015,1613894399999,2021-02-21 07:59:59,11764007.23774,44224,16395854,5338056.70783
1613894400000,2021-02-21 08:00:00,0.30975,0.32909,0.30781,0.31925,17800703,1613908799999,2021-02-21 11:59:59,5711106.95240,19239,7939078,2547476.77563
1613908800000,2021-02-21 12:00:00,0.31922,0.32259,0.30941,0.31538,10279881,1613923199999,2021-02-21 15:59:59,3248494.04498,11968,4892654,1547868.91334
1613923200000,2021-02-21 16:00:00,0.31564,0.32032,0.31156,0.31912,6417355,1613937599999,2021-02-21 19:59:59,2026707.12405,8797,3026298,955489.79527
1613937600000,2021-02-21 20:00:00,0.31912,0.32800,0.30768,0.32220,11280530,1613951999999,2021-02-21 23:59:59,3594217.01568,16718,5014476,1599071.34113
1613952000000,2021-02-22 00:00:00,0.32220,0.37119,0.31340,0.33372,47435050,1613966399999,2021-02-22 03:59:59,16338992.09999,67855,21996849,7582608.19100
1613966400000,2021-02-22 04:00:00,0.33433,0.34186,0.32000,0.33790,19045401,1613980799999,2021-02-22 07:59:59,6328707.07639,23651,8605478,2865063.74872
