open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763078400000,2025-11-14 00:00:00,0.0550000,0.0950000,0.0534000,0.0645000,982223114,1763164799999,2025-11-14 23:59:59,66121070.1951000,906229,489240758,32979945.6461000
1763164800000,2025-11-15 00:00:00,0.0645000,0.0717000,0.0600000,0.0708000,893699770,1763251199999,2025-11-15 23:59:59,59332506.4646000,678346,446990372,29710559.5101000
1763251200000,2025-11-16 00:00:00,0.0708000,0.0732000,0.0630000,0.0655000,507411654,1763337599999,2025-11-16 23:59:59,34489933.6002000,473726,252394847,17174938.8793000
1763337600000,2025-11-17 00:00:00,0.0656000,0.0710000,0.0642000,0.0681000,304730678,1763423999999,2025-11-17 23:59:59,20650928.8285000,285743,149620154,10146401.1988000
1763424000000,2025-11-18 00:00:00,0.0681000,0.0762000,0.0645000,0.0665000,351468295,1763510399999,2025-11-18 23:59:59,24345941.2693000,309027,179370895,12445588.2283000
1763510400000,2025-11-19 00:00:00,0.0665000,0.0666000,0.0455000,0.0498000,650850253,1763596799999,2025-11-19 23:59:59,34016626.0367000,341106,312369020,16296456.8026000
1763596800000,2025-11-20 00:00:00,0.0498000,0.0597000,0.0467000,0.0519800,415978799,1763683199999,2025-11-20 23:59:59,21482953.3047400,414120,209072917,10811299.1987400
1763683200000,2025-11-21 00:00:00,0.0519900,0.0685000,0.0393100,0.0428100,867267236,1763769599999,2025-11-21 23:59:59,49656276.8081700,1057306,429150031,24681807.5036900
1763769600000,2025-11-22 00:00:00,0.0428000,0.0432800,0.0328700,0.0337200,471638441,1763855999999,2025-11-22 23:59:59,17538420.0530100,422786,225365679,8378902.3745900
1763856000000,2025-11-23 00:00:00,0.0337200,0.0467600,0.0333600,0.0409300,706343927,1763942399999,2025-11-23 23:59:59,28898969.3348400,664933,339295526,13868717.5580000
1763942400000,2025-11-24 00:00:00,0.0409300,0.0469500,0.0395100,0.0442300,307331653,1764028799999,2025-11-24 23:59:59,13249414.2962600,303853,152061997,6563869.7676200
1764028800000,2025-11-25 00:00:00,0.0442400,0.0475500,0.0425100,0.0449600,166919054,1764115199999,2025-11-25 23:59:59,7538120.7469700,190559,81753017,3695159.9050500
1764115200000,2025-11-26 00:00:00,0.0449600,0.0490000,0.0414200,0.0477100,122619379,1764201599999,2025-11-26 23:59:59,5542961.1361100,150332,62288496,2823778.5723000
1764201600000,2025-11-27 00:00:00,0.0476800,0.0500000,0.0450100,0.0468200,95015058,1764287999999,2025-11-27 23:59:59,4463875.5708800,103714,47590226,2238433.8170200
1764288000000,2025-11-28 00:00:00,0.0467900,0.0521700,0.0445300,0.0461800,93693872,1764374399999,2025-11-28 23:59:59,4378826.4898900,108363,45237185,2116400.7710900
1764374400000,2025-11-29 00:00:00,0.0462500,0.0477000,0.0440000,0.0448000,67522984,1764460799999,2025-11-29 23:59:59,3111157.5796800,84123,33654817,1553234.8245700
1764460800000,2025-11-30 00:00:00,0.0447400,0.0516800,0.0446600,0.0465600,111205865,1764547199999,2025-11-30 23:59:59,5338934.6406100,107980,55492006,2663148.0628400
1764547200000,2025-12-01 00:00:00,0.0465700,0.0481800,0.0435800,0.0442100,80436273,1764633599999,2025-12-01 23:59:59,3644713.3746800,98681,38298134,1739205.6931200
1764633600000,2025-12-02 00:00:00,0.0442700,0.0480000,0.0435800,0.0466900,65870337,1764719999999,2025-12-02 23:59:59,3003236.7663600,80783,33567383,1530613.0245100
1764720000000,2025-12-03 00:00:00,0.0466900,0.0474700,0.0444500,0.0467800,55291121,1764806399999,2025-12-03 23:59:59,2520667.1022900,91399,25680904,1172217.4145500
1764806400000,2025-12-04 00:00:00,0.0467300,0.0473000,0.0418000,0.0420800,68352097,1764892799999,2025-12-04 23:59:59,3019287.9364400,68854,30885351,1366551.4735800
1764892800000,2025-12-05 00:00:00,0.0420600,0.0464800,0.0418000,0.0456200,85791696,1764979199999,2025-12-05 23:59:59,3832353.6629000,92032,43004117,1921358.8145200
1764979200000,2025-12-06 00:00:00,0.0455800,0.0498000,0.0436000,0.0450300,154522808,1765065599999,2025-12-06 23:59:59,7223049.8217100,145194,73077588,3419135.4374400
1765065600000,2025-12-07 00:00:00,0.0450300,0.0497400,0.0442000,0.0481600,89889993,1765151999999,2025-12-07 23:59:59,4254143.4431100,84197,44254686,2095072.1038900
1765152000000,2025-12-08 00:00:00,0.0481700,0.0491800,0.0465000,0.0473700,58028163,1765238399999,2025-12-08 23:59:59,2765763.2513000,57808,27409359,1307600.7542300
1765238400000,2025-12-09 00:00:00,0.0473700,0.0484500,0.0375500,0.0444600,261968371,1765324799999,2025-12-09 23:59:59,11338304.7499900,164725,124347344,5372378.0251300
1765324800000,2025-12-10 00:00:00,0.0444800,0.0490000,0.0441600,0.0464200,117627511,1765411199999,2025-12-10 23:59:59,5554854.8648200,98880,59908763,2827813.2248900
1765411200000,2025-12-11 00:00:00,0.0464300,0.0484800,0.0446300,0.0467100,60773643,1765497599999,2025-12-11 23:59:59,2827150.2736300,71232,29799812,1386870.8896200
1765497600000,2025-12-12 00:00:00,0.0466500,0.0470000,0.0447600,0.0455000,40023843,1765583999999,2025-12-12 23:59:59,1834299.0798800,45382,19746241,905145.3177300
1765584000000,2025-12-13 00:00:00,0.0455000,0.0469800,0.0449100,0.0451900,30291494,1765670399999,2025-12-13 23:59:59,1387699.2092700,31700,15357221,704068.0964600
1765670400000,2025-12-14 00:00:00,0.0451900,0.0460900,0.0441000,0.0449700,28097183,1765756799999,2025-12-14 23:59:59,1266970.7127100,28474,13616040,614537.5322300
1765756800000,2025-12-15 00:00:00,0.0449900,0.0469900,0.0446700,0.0450000,41376461,1765843199999,2025-12-15 23:59:59,1899677.6886600,38415,21207259,973869.0929800
1765843200000,2025-12-16 00:00:00,0.0450000,0.0468800,0.0447800,0.0462400,28041223,1765929599999,2025-12-16 23:59:59,1292943.6352700,24529,13950398,643774.1602500
1765929600000,2025-12-17 00:00:00,0.0462600,0.0470800,0.0448100,0.0466200,27126275,1766015999999,2025-12-17 23:59:59,1248670.9461700,23313,14322626,660286.2929500
1766016000000,2025-12-18 00:00:00,0.0466400,0.0467900,0.0428100,0.0429300,48143091,1766102399999,2025-12-18 23:59:59,2141813.2969300,42350,23474713,1045944.5557900
1766102400000,2025-12-19 00:00:00,0.0429600,0.0450000,0.0415600,0.0444300,57147484,1766188799999,2025-12-19 23:59:59,2473004.9980600,38277,25768521,1117586.9406000
1766188800000,2025-12-20 00:00:00,0.0444300,0.0467000,0.0441600,0.0461700,30193947,1766275199999,2025-12-20 23:59:59,1377515.6237000,29731,16036604,731997.6466800
1766275200000,2025-12-21 00:00:00,0.0461600,0.0475700,0.0448000,0.0452100,36630240,1766361599999,2025-12-21 23:59:59,1696490.1534800,28473,17664174,819819.1056300
1766361600000,2025-12-22 00:00:00,0.0452500,0.0462900,0.0452000,0.0455900,15197038,1766447999999,2025-12-22 23:59:59,694896.0027700,14134,7436499,340205.7513000
1766448000000,2025-12-23 00:00:00,0.0455800,0.0467000,0.0443300,0.0452600,28624003,1766534399999,2025-12-23 23:59:59,1302999.0498600,23052,13495834,614400.6188500
