open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750896000000,2025-06-26 00:00:00,0.0905100,0.1482000,0.0832100,0.0935100,18790733790,1750982399999,2025-06-26 23:59:59,1860709051.4012200,6079881,9434037222,932674799.1348700
1750982400000,2025-06-27 00:00:00,0.0935000,0.0941800,0.0775000,0.0841600,10405659332,1751068799999,2025-06-27 23:59:59,868046523.0562800,3197475,5291128673,441409030.1219200
1751068800000,2025-06-28 00:00:00,0.0841500,0.0917900,0.0811800,0.0881100,5634374160,1751155199999,2025-06-28 23:59:59,486244783.5826100,2145370,2860581443,246966029.7388300
1751155200000,2025-06-29 00:00:00,0.0881200,0.1088800,0.0878500,0.1001500,11382300443,1751241599999,2025-06-29 23:59:59,1148651287.1132800,4670554,5726294097,577797857.7321700
1751241600000,2025-06-30 00:00:00,0.1001300,0.1046800,0.0820200,0.0845900,5411682662,1751327999999,2025-06-30 23:59:59,503930359.0651800,2063275,2615604870,243679044.9803600
1751328000000,2025-07-01 00:00:00,0.0845900,0.0878200,0.0813100,0.0845000,2808580994,1751414399999,2025-07-01 23:59:59,237406979.7723700,1184846,1424532061,120489131.6976800
1751414400000,2025-07-02 00:00:00,0.0845000,0.0846100,0.0739600,0.0815100,3298782320,1751500799999,2025-07-02 23:59:59,260267435.6871400,1318895,1609283147,127035744.7015800
1751500800000,2025-07-03 00:00:00,0.0814900,0.0856000,0.0770400,0.0821900,2694082071,1751587199999,2025-07-03 23:59:59,218680830.0844400,974100,1308764322,106304933.7288400
1751587200000,2025-07-04 00:00:00,0.0822000,0.0862300,0.0787300,0.0810200,2351209302,1751673599999,2025-07-04 23:59:59,193881954.0378600,894884,1162364855,95876229.1589300
1751673600000,2025-07-05 00:00:00,0.0810200,0.0837500,0.0786800,0.0801100,1314480679,1751759999999,2025-07-05 23:59:59,106186661.8528300,545275,642371572,51912618.6108300
1751760000000,2025-07-06 00:00:00,0.0801300,0.0847800,0.0775300,0.0792500,1731867653,1751846399999,2025-07-06 23:59:59,141908301.3613100,610613,844153229,69208481.6858500
1751846400000,2025-07-07 00:00:00,0.0792600,0.0796600,0.0740000,0.0770800,1595522613,1751932799999,2025-07-07 23:59:59,122699297.0116800,623795,766306675,58943228.6350900
1751932800000,2025-07-08 00:00:00,0.0770800,0.0778700,0.0732000,0.0766600,1423719066,1752019199999,2025-07-08 23:59:59,107832376.6734600,525075,702120507,53194598.1886500
