open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733616000000,2024-12-08 00:00:00,2.2080000,2.2236000,2.1551000,2.1565000,1458421.7,1733630399999,2024-12-08 03:59:59,3197832.44386000,25078,660308.0,1449183.59332000
1733630400000,2024-12-08 04:00:00,2.1565000,2.1583000,2.0910000,2.1445000,2864539.9,1733644799999,2024-12-08 07:59:59,6077427.09957000,34771,1367099.9,2897955.91119000
1733644800000,2024-12-08 08:00:00,2.1441000,2.1933000,2.1193000,2.1864000,2078690.1,1733659199999,2024-12-08 11:59:59,4482090.92996000,32099,1179385.0,2544420.49578000
1733659200000,2024-12-08 12:00:00,2.1866000,2.2092000,2.1367000,2.1707000,2024583.9,1733673599999,2024-12-08 15:59:59,4402135.46525000,31284,970442.6,2111267.99025000
1733673600000,2024-12-08 16:00:00,2.1713000,2.1897000,2.1388000,2.1620000,1387195.7,1733687999999,2024-12-08 19:59:59,2995430.50177000,20426,659825.4,1425309.78223000
1733688000000,2024-12-08 20:00:00,2.1636000,2.2800000,2.1404000,2.2101000,1872988.3,1733702399999,2024-12-08 23:59:59,4116003.15323000,24779,980694.9,2155599.09428000
1733702400000,2024-12-09 00:00:00,2.2099000,2.2142000,2.1212000,2.1324000,1823355.4,1733716799999,2024-12-09 03:59:59,3939117.46735000,29167,839420.3,1813332.33020000
1733716800000,2024-12-09 04:00:00,2.1319000,2.1724000,2.0912000,2.1214000,1796082.9,1733731199999,2024-12-09 07:59:59,3831344.26546000,26149,840268.4,1793427.70435000
1733731200000,2024-12-09 08:00:00,2.1213000,2.1230000,2.0541000,2.0562000,2306556.6,1733745599999,2024-12-09 11:59:59,4815665.72732000,34445,1089975.5,2276118.95580000
1733745600000,2024-12-09 12:00:00,2.0557000,2.2045000,2.0388000,2.1156000,4173750.2,1733759999999,2024-12-09 15:59:59,8884964.75438000,53231,1905782.9,4058173.66865000
1733760000000,2024-12-09 16:00:00,2.1158000,2.1539000,2.0889000,2.0936000,2128372.7,1733774399999,2024-12-09 19:59:59,4524162.90683000,33518,1109107.6,2358113.66768000
1733774400000,2024-12-09 20:00:00,2.0936000,2.1307000,1.9075000,2.0445000,7707475.5,1733788799999,2024-12-09 23:59:59,15492434.54384000,68792,3638335.5,7319791.86389000
1733788800000,2024-12-10 00:00:00,2.0439000,2.0847000,1.9348000,1.9936000,3825465.6,1733803199999,2024-12-10 03:59:59,7724363.39870000,42879,1938367.0,3910569.96974000
1733803200000,2024-12-10 04:00:00,1.9945000,2.0360000,1.9570000,1.9860000,3158305.5,1733817599999,2024-12-10 07:59:59,6320948.52477000,36589,1405339.7,2814928.98386000
1733817600000,2024-12-10 08:00:00,1.9862000,2.0123000,1.9650000,1.9723000,1738852.3,1733831999999,2024-12-10 11:59:59,3457792.17565000,27725,827263.7,1644006.68777000
1733832000000,2024-12-10 12:00:00,1.9724000,1.9822000,1.7970000,1.8001000,3963622.6,1733846399999,2024-12-10 15:59:59,7524211.55356000,50091,1916714.9,3645146.46968000
1733846400000,2024-12-10 16:00:00,1.8001000,1.8420000,1.7381000,1.8249000,4553468.4,1733860799999,2024-12-10 19:59:59,8159715.01577000,59338,2250928.3,4032274.19089000
1733860800000,2024-12-10 20:00:00,1.8247000,1.8869000,1.8119000,1.8774000,2148116.1,1733875199999,2024-12-10 23:59:59,3996449.10420000,33303,1119317.1,2082150.16700000
1733875200000,2024-12-11 00:00:00,1.8772000,1.8795000,1.8079000,1.8773000,2475270.0,1733889599999,2024-12-11 03:59:59,4562574.59895000,39437,1227644.0,2262889.87396000
1733889600000,2024-12-11 04:00:00,1.8775000,1.9135000,1.8626000,1.8727000,1339094.4,1733903999999,2024-12-11 07:59:59,2525039.14067000,26611,655854.9,1236882.62170000
1733904000000,2024-12-11 08:00:00,1.8739000,1.9438000,1.8731000,1.9255000,2173542.3,1733918399999,2024-12-11 11:59:59,4163121.22226000,37111,1107420.2,2122203.58073000
1733918400000,2024-12-11 12:00:00,1.9247000,2.1628000,1.9043000,2.1505000,4833176.1,1733932799999,2024-12-11 15:59:59,9710477.91519000,62569,2242441.6,4512559.31614000
1733932800000,2024-12-11 16:00:00,2.1505000,2.2035000,2.0916000,2.1339000,5764160.0,1733947199999,2024-12-11 19:59:59,12393444.77507000,76989,2637548.1,5670753.34298000
1733947200000,2024-12-11 20:00:00,2.1339000,2.2273000,2.1162000,2.1875000,3505041.7,1733961599999,2024-12-11 23:59:59,7624805.64388000,58935,1694305.0,3689238.83466000
1733961600000,2024-12-12 00:00:00,2.1878000,2.2720000,2.1494000,2.2666000,4736517.4,1733975999999,2024-12-12 03:59:59,10425251.50109000,77177,2489190.5,5482635.23316000
1733976000000,2024-12-12 04:00:00,2.2680000,2.2805000,2.1773000,2.2195000,3521958.1,1733990399999,2024-12-12 07:59:59,7843536.66122000,58432,1648564.9,3673691.10460000
1733990400000,2024-12-12 08:00:00,2.2188000,2.2366000,2.1774000,2.2138000,2780855.9,1734004799999,2024-12-12 11:59:59,6128876.04318000,54299,1285115.5,2833459.66474000
1734004800000,2024-12-12 12:00:00,2.2135000,2.3471000,2.2041000,2.3144000,6475845.8,1734019199999,2024-12-12 15:59:59,14796333.52765000,110726,3375419.1,7711027.05050000
1734019200000,2024-12-12 16:00:00,2.3140000,2.3546000,2.1895000,2.1974000,4783346.1,1734033599999,2024-12-12 19:59:59,10913465.34600000,74561,2249788.8,5138003.15913000
1734033600000,2024-12-12 20:00:00,2.1976000,2.2323000,2.1447000,2.1606000,3099032.8,1734047999999,2024-12-12 23:59:59,6768976.75344000,58481,1583253.8,3459277.63889000
1734048000000,2024-12-13 00:00:00,2.1606000,2.1881000,2.1443000,2.1800000,2287464.7,1734062399999,2024-12-13 03:59:59,4954881.01108000,45706,1309681.1,2837169.20509000
1734062400000,2024-12-13 04:00:00,2.1799000,2.1806000,2.0971000,2.1075000,2171242.5,1734076799999,2024-12-13 07:59:59,4638889.51690000,39365,1106570.1,2364776.54370000
1734076800000,2024-12-13 08:00:00,2.1076000,2.1694000,2.1037000,2.1413000,2464203.4,1734091199999,2024-12-13 11:59:59,5274244.48398000,49088,1313948.4,2812800.90335000
1734091200000,2024-12-13 12:00:00,2.1408000,2.2134000,2.1244000,2.1399000,2943041.8,1734105599999,2024-12-13 15:59:59,6387188.58831000,60032,1461074.8,3171683.09643000
1734105600000,2024-12-13 16:00:00,2.1387000,2.1854000,2.1122000,2.1516000,2516933.9,1734119999999,2024-12-13 19:59:59,5415614.63107000,47987,1355099.0,2916735.81595000
1734120000000,2024-12-13 20:00:00,2.1530000,2.1584000,2.1070000,2.1081000,1493715.6,1734134399999,2024-12-13 23:59:59,3184568.55842000,30855,781683.9,1666932.18601000
1734134400000,2024-12-14 00:00:00,2.1082000,2.1517000,2.0682000,2.0778000,1751590.0,1734148799999,2024-12-14 03:59:59,3699405.40838000,33869,955543.7,2019068.17776000
1734148800000,2024-12-14 04:00:00,2.0781000,2.0919000,2.0510000,2.0652000,1008958.7,1734163199999,2024-12-14 07:59:59,2089655.41365000,21363,464348.3,962544.66679000
1734163200000,2024-12-14 08:00:00,2.0648000,2.0742000,2.0167000,2.0381000,1438242.3,1734177599999,2024-12-14 11:59:59,2938414.07769000,24953,829887.0,1691972.94686000
1734177600000,2024-12-14 12:00:00,2.0379000,2.0443000,1.9955000,2.0259000,1487435.6,1734191999999,2024-12-14 15:59:59,3004790.51986000,32619,783825.6,1584817.35182000
1734192000000,2024-12-14 16:00:00,2.0256000,2.0276000,1.9601000,1.9836000,1661115.6,1734206399999,2024-12-14 19:59:59,3306227.65723000,32871,730133.4,1454995.18458000
1734206400000,2024-12-14 20:00:00,1.9838000,2.0219000,1.9702000,2.0169000,929861.9,1734220799999,2024-12-14 23:59:59,1858932.01017000,21477,521154.6,1042337.91396000
1734220800000,2024-12-15 00:00:00,2.0176000,2.0290000,1.9775000,1.9818000,1209995.9,1734235199999,2024-12-15 03:59:59,2421398.41852000,21370,550881.0,1102447.55782000
1734235200000,2024-12-15 04:00:00,1.9819000,2.0184000,1.9544000,1.9604000,844245.1,1734249599999,2024-12-15 07:59:59,1678795.25670000,19552,401292.2,798715.73620000
1734249600000,2024-12-15 08:00:00,1.9610000,2.0096000,1.9604000,1.9927000,1185565.3,1734263999999,2024-12-15 11:59:59,2357796.26390000,26496,652991.9,1299128.78414000
1734264000000,2024-12-15 12:00:00,1.9926000,2.0476000,1.9784000,2.0362000,1172158.1,1734278399999,2024-12-15 15:59:59,2366815.56158000,26555,550253.1,1111299.95092000
1734278400000,2024-12-15 16:00:00,2.0361000,2.0670000,2.0162000,2.0357000,1290925.8,1734292799999,2024-12-15 19:59:59,2635160.45369000,28180,607197.0,1239489.14011000
1734292800000,2024-12-15 20:00:00,2.0356000,2.0915000,2.0006000,2.0819000,1978238.6,1734307199999,2024-12-15 23:59:59,4040976.12608000,36682,881657.0,1802476.91032000
1734307200000,2024-12-16 00:00:00,2.0826000,2.1132000,2.0157000,2.0348000,2545851.4,1734321599999,2024-12-16 03:59:59,5279532.25093000,48738,1201499.6,2493812.33899000
1734321600000,2024-12-16 04:00:00,2.0346000,2.0766000,2.0223000,2.0458000,1101649.4,1734335999999,2024-12-16 07:59:59,2249135.76246000,24142,562749.9,1149093.73067000
1734336000000,2024-12-16 08:00:00,2.0456000,2.0567000,1.9725000,1.9816000,1757299.2,1734350399999,2024-12-16 11:59:59,3544405.58482000,37335,872286.2,1760650.57635000
1734350400000,2024-12-16 12:00:00,1.9820000,2.0392000,1.9793000,2.0279000,1331856.8,1734364799999,2024-12-16 15:59:59,2669683.40441000,29236,649339.7,1301460.68203000
1734364800000,2024-12-16 16:00:00,2.0275000,2.0930000,2.0105000,2.0680000,1440490.8,1734379199999,2024-12-16 19:59:59,2961686.55966000,27777,721202.2,1483776.73814000
1734379200000,2024-12-16 20:00:00,2.0679000,2.0954000,1.9838000,1.9992000,1329439.6,1734393599999,2024-12-16 23:59:59,2722850.04639000,21667,655934.5,1343802.44429000
1734393600000,2024-12-17 00:00:00,1.9995000,2.0159000,1.9731000,2.0086000,780473.5,1734407999999,2024-12-17 03:59:59,1557380.44375000,18732,396605.5,791268.13995000
1734408000000,2024-12-17 04:00:00,2.0072000,2.0075000,1.9629000,1.9789000,892708.4,1734422399999,2024-12-17 07:59:59,1768966.46036000,16684,444799.3,881353.43998000
1734422400000,2024-12-17 08:00:00,1.9787000,1.9877000,1.9145000,1.9248000,1257374.2,1734436799999,2024-12-17 11:59:59,2452085.73080000,21476,597901.8,1165330.10836000
1734436800000,2024-12-17 12:00:00,1.9249000,1.9474000,1.8557000,1.8821000,1886963.9,1734451199999,2024-12-17 15:59:59,3586999.74642000,32936,916237.5,1741954.60756000
1734451200000,2024-12-17 16:00:00,1.8807000,1.9189000,1.8722000,1.8941000,1007798.7,1734465599999,2024-12-17 19:59:59,1912482.72231000,20588,482634.4,916053.45289000
1734465600000,2024-12-17 20:00:00,1.8941000,1.9087000,1.8409000,1.8675000,1014560.6,1734479999999,2024-12-17 23:59:59,1899592.57257000,21290,437126.8,819680.61204000
1734480000000,2024-12-18 00:00:00,1.8677000,1.8984000,1.8513000,1.8596000,1123816.8,1734494399999,2024-12-18 03:59:59,2102455.02144000,24025,602061.2,1126666.21772000
1734494400000,2024-12-18 04:00:00,1.8598000,1.8629000,1.8252000,1.8548000,1070603.9,1734508799999,2024-12-18 07:59:59,1977160.94575000,20430,555948.9,1027130.07277000
1734508800000,2024-12-18 08:00:00,1.8550000,1.8691000,1.8366000,1.8494000,842157.2,1734523199999,2024-12-18 11:59:59,1559738.56230000,17767,405221.3,750588.77718000
1734523200000,2024-12-18 12:00:00,1.8490000,1.8490000,1.7706000,1.8120000,2423535.9,1734537599999,2024-12-18 15:59:59,4371857.95942000,34739,1152924.6,2080552.55520000
1734537600000,2024-12-18 16:00:00,1.8121000,1.8537000,1.7177000,1.7205000,2568718.1,1734551999999,2024-12-18 19:59:59,4619903.27621000,39105,1152564.6,2074747.26603000
1734552000000,2024-12-18 20:00:00,1.7202000,1.7411000,1.6282000,1.6598000,4753439.2,1734566399999,2024-12-18 23:59:59,8081288.06446000,55330,2376842.9,4043616.88159000
1734566400000,2024-12-19 00:00:00,1.6597000,1.6989000,1.5713000,1.6950000,4932708.3,1734580799999,2024-12-19 03:59:59,8053170.30216000,61201,2497560.0,4080483.34074000
1734580800000,2024-12-19 04:00:00,1.6944000,1.7053000,1.6600000,1.6696000,2848645.3,1734595199999,2024-12-19 07:59:59,4797710.41890000,31921,1238538.2,2085911.45285000
1734595200000,2024-12-19 08:00:00,1.6697000,1.6697000,1.6309000,1.6481000,1258977.5,1734609599999,2024-12-19 11:59:59,2069181.55129000,18858,581228.4,955099.37311000
1734609600000,2024-12-19 12:00:00,1.6482000,1.6518000,1.5617000,1.5910000,3925382.2,1734623999999,2024-12-19 15:59:59,6289576.81291000,47444,1902060.5,3044170.54716000
1734624000000,2024-12-19 16:00:00,1.5915000,1.5950000,1.4748000,1.5128000,3879039.1,1734638399999,2024-12-19 19:59:59,5954120.00904000,47880,1998271.2,3066939.26188000
1734638400000,2024-12-19 20:00:00,1.5129000,1.5778000,1.4755000,1.5579000,3479816.9,1734652799999,2024-12-19 23:59:59,5318979.47907000,42841,1903727.2,2915177.84599000
1734652800000,2024-12-20 00:00:00,1.5580000,1.5897000,1.5342000,1.5588000,2383774.8,1734667199999,2024-12-20 03:59:59,3710190.13401000,34048,1208900.0,1882141.86906000
1734667200000,2024-12-20 04:00:00,1.5585000,1.5650000,1.4972000,1.5252000,1964092.2,1734681599999,2024-12-20 07:59:59,2994957.22873000,25430,1089275.1,1657122.70092000
1734681600000,2024-12-20 08:00:00,1.5250000,1.5270000,1.2924000,1.3074000,6121773.7,1734695999999,2024-12-20 11:59:59,8511310.51560000,68241,2803261.5,3909507.03612000
1734696000000,2024-12-20 12:00:00,1.3077000,1.5460000,1.3060000,1.5059000,5470844.9,1734710399999,2024-12-20 15:59:59,7842333.55919000,64396,2878529.0,4121979.56487000
1734710400000,2024-12-20 16:00:00,1.5058000,1.6262000,1.5020000,1.6235000,2849556.8,1734724799999,2024-12-20 19:59:59,4425216.81697000,44062,1380645.7,2149448.39955000
1734724800000,2024-12-20 20:00:00,1.6232000,1.6478000,1.5687000,1.6414000,1644483.2,1734739199999,2024-12-20 23:59:59,2638047.52243000,30059,833462.1,1337386.89149000
1734739200000,2024-12-21 00:00:00,1.6415000,1.6721000,1.6264000,1.6377000,1271985.3,1734753599999,2024-12-21 03:59:59,2098253.17257000,23444,661904.3,1091995.86590000
1734753600000,2024-12-21 04:00:00,1.6379000,1.6961000,1.6313000,1.6877000,1111067.3,1734767999999,2024-12-21 07:59:59,1857294.36225000,19273,547619.2,915512.83478000
1734768000000,2024-12-21 08:00:00,1.6880000,1.6932000,1.6400000,1.6626000,1252052.7,1734782399999,2024-12-21 11:59:59,2090829.21102000,22525,609949.4,1019115.90197000
1734782400000,2024-12-21 12:00:00,1.6628000,1.6629000,1.5825000,1.6145000,1892917.2,1734796799999,2024-12-21 15:59:59,3063000.81170000,41328,933662.4,1511234.11073000
1734796800000,2024-12-21 16:00:00,1.6149000,1.6170000,1.5442000,1.5690000,2295688.7,1734811199999,2024-12-21 19:59:59,3613635.95697000,40333,1190474.9,1872394.26254000
1734811200000,2024-12-21 20:00:00,1.5686000,1.6022000,1.5408000,1.5710000,1430056.5,1734825599999,2024-12-21 23:59:59,2244402.58438000,26848,672965.0,1056464.19560000
1734825600000,2024-12-22 00:00:00,1.5713000,1.5743000,1.5085000,1.5298000,1368900.9,1734839999999,2024-12-22 03:59:59,2107855.03047000,25786,668524.2,1029761.23349000
1734840000000,2024-12-22 04:00:00,1.5298000,1.5389000,1.4974000,1.5090000,1434994.4,1734854399999,2024-12-22 07:59:59,2182564.36273000,30429,737945.0,1123591.70561000
1734854400000,2024-12-22 08:00:00,1.5093000,1.5612000,1.5087000,1.5511000,974830.4,1734868799999,2024-12-22 11:59:59,1503772.95087000,18730,507802.4,783452.90838000
1734868800000,2024-12-22 12:00:00,1.5507000,1.5553000,1.4824000,1.4830000,1388561.2,1734883199999,2024-12-22 15:59:59,2102301.73680000,22192,685369.8,1038413.78178000
1734883200000,2024-12-22 16:00:00,1.4828000,1.5043000,1.4562000,1.4625000,1447056.0,1734897599999,2024-12-22 19:59:59,2151907.02006000,23432,728553.2,1084304.21481000
1734897600000,2024-12-22 20:00:00,1.4626000,1.5089000,1.4538000,1.4742000,1596233.6,1734911999999,2024-12-22 23:59:59,2357135.56343000,29965,808658.9,1193805.46039000
1734912000000,2024-12-23 00:00:00,1.4743000,1.5109000,1.4426000,1.5057000,1738407.7,1734926399999,2024-12-23 03:59:59,2565786.04066000,33468,862909.4,1274183.90394000
1734926400000,2024-12-23 04:00:00,1.5057000,1.5118000,1.4492000,1.4780000,1103186.3,1734940799999,2024-12-23 07:59:59,1629388.60515000,21965,586286.4,865627.77591000
1734940800000,2024-12-23 08:00:00,1.4777000,1.5030000,1.4590000,1.4771000,888166.7,1734955199999,2024-12-23 11:59:59,1317366.78076000,18344,436565.2,647771.18730000
1734955200000,2024-12-23 12:00:00,1.4779000,1.4938000,1.4394000,1.4419000,1189467.5,1734969599999,2024-12-23 15:59:59,1748188.90127000,22994,581352.7,855308.36404000
1734969600000,2024-12-23 16:00:00,1.4417000,1.4900000,1.4330000,1.4694000,1499328.0,1734983999999,2024-12-23 19:59:59,2192840.80257000,30856,735236.8,1075596.91216000
1734984000000,2024-12-23 20:00:00,1.4687000,1.5757000,1.4646000,1.5524000,2185375.2,1734998399999,2024-12-23 23:59:59,3360855.04227000,33078,1131466.3,1739546.38979000
1734998400000,2024-12-24 00:00:00,1.5522000,1.5522000,1.5059000,1.5296000,751709.7,1735012799999,2024-12-24 03:59:59,1147266.13684000,13071,362009.7,552784.26763000
1735012800000,2024-12-24 04:00:00,1.5300000,1.5504000,1.5203000,1.5280000,524258.4,1735027199999,2024-12-24 07:59:59,805302.98594000,11369,274416.1,421544.56718000
1735027200000,2024-12-24 08:00:00,1.5280000,1.5366000,1.5105000,1.5329000,634227.5,1735041599999,2024-12-24 11:59:59,965978.17865000,11497,285938.5,435518.09704000
1735041600000,2024-12-24 12:00:00,1.5328000,1.6297000,1.5216000,1.6236000,1349411.5,1735055999999,2024-12-24 15:59:59,2128083.77763000,21097,579635.3,914272.66002000
1735056000000,2024-12-24 16:00:00,1.6226000,1.6771000,1.6181000,1.6354000,1826604.7,1735070399999,2024-12-24 19:59:59,3000422.83567000,31314,931000.8,1529473.07280000
1735070400000,2024-12-24 20:00:00,1.6358000,1.6661000,1.6214000,1.6502000,880220.6,1735084799999,2024-12-24 23:59:59,1446044.20136000,17495,436148.0,716566.01918000
1735084800000,2024-12-25 00:00:00,1.6503000,1.6503000,1.6249000,1.6276000,685391.3,1735099199999,2024-12-25 03:59:59,1121271.05607000,14791,314346.9,514128.41537000
1735099200000,2024-12-25 04:00:00,1.6281000,1.6464000,1.6222000,1.6431000,552520.6,1735113599999,2024-12-25 07:59:59,901784.75097000,9430,297975.1,486157.43384000
1735113600000,2024-12-25 08:00:00,1.6427000,1.6866000,1.6278000,1.6308000,1441909.4,1735127999999,2024-12-25 11:59:59,2396050.91691000,19390,584752.9,968857.23393000
1735128000000,2024-12-25 12:00:00,1.6303000,1.6444000,1.6160000,1.6216000,723764.9,1735142399999,2024-12-25 15:59:59,1179526.53293000,15409,363296.4,592393.49886000
1735142400000,2024-12-25 16:00:00,1.6219000,1.6342000,1.5966000,1.6300000,766127.2,1735156799999,2024-12-25 19:59:59,1235672.54444000,14777,383804.7,619522.50610000
1735156800000,2024-12-25 20:00:00,1.6305000,1.6386000,1.6025000,1.6384000,406468.7,1735171199999,2024-12-25 23:59:59,657457.58243000,9427,208046.1,336408.39093000
1735171200000,2024-12-26 00:00:00,1.6382000,1.6481000,1.5863000,1.5959000,812356.4,1735185599999,2024-12-26 03:59:59,1308268.30862000,15029,444204.9,715379.86938000
1735185600000,2024-12-26 04:00:00,1.5955000,1.5955000,1.5429000,1.5463000,1228440.7,1735199999999,2024-12-26 07:59:59,1923506.00352000,15352,628722.3,985200.76132000
1735200000000,2024-12-26 08:00:00,1.5464000,1.5556000,1.5238000,1.5307000,906812.2,1735214399999,2024-12-26 11:59:59,1394236.58344000,13605,417695.8,642451.12396000
1735214400000,2024-12-26 12:00:00,1.5307000,1.5460000,1.5072000,1.5308000,1006722.0,1735228799999,2024-12-26 15:59:59,1531765.12013000,18993,447647.2,681007.93244000
1735228800000,2024-12-26 16:00:00,1.5307000,1.5500000,1.5082000,1.5254000,545683.1,1735243199999,2024-12-26 19:59:59,833773.10893000,12573,294789.9,450308.01546000
1735243200000,2024-12-26 20:00:00,1.5252000,1.5374000,1.5095000,1.5264000,412218.9,1735257599999,2024-12-26 23:59:59,627232.73956000,9239,199813.4,304019.56632000
1735257600000,2024-12-27 00:00:00,1.5269000,1.5659000,1.5136000,1.5510000,783001.9,1735271999999,2024-12-27 03:59:59,1207750.09083000,13513,361428.4,557651.45006000
1735272000000,2024-12-27 04:00:00,1.5512000,1.5621000,1.5155000,1.5220000,731998.2,1735286399999,2024-12-27 07:59:59,1129199.18071000,13680,354424.6,546699.84571000
1735286400000,2024-12-27 08:00:00,1.5216000,1.5801000,1.5210000,1.5543000,1147741.8,1735300799999,2024-12-27 11:59:59,1783148.08487000,17848,527857.1,819615.46058000
1735300800000,2024-12-27 12:00:00,1.5549000,1.5657000,1.5000000,1.5105000,1005020.0,1735315199999,2024-12-27 15:59:59,1537418.66824000,18918,521325.1,797486.83701000
1735315200000,2024-12-27 16:00:00,1.5117000,1.5575000,1.4943000,1.5537000,881072.3,1735329599999,2024-12-27 19:59:59,1339004.17435000,15807,491619.3,746847.84219000
1735329600000,2024-12-27 20:00:00,1.5539000,1.5548000,1.5109000,1.5369000,901126.9,1735343999999,2024-12-27 23:59:59,1380624.39547000,16920,468910.9,718234.04292000
1735344000000,2024-12-28 00:00:00,1.5370000,1.5492000,1.5165000,1.5416000,652991.6,1735358399999,2024-12-28 03:59:59,1002469.04043000,12804,356390.6,547224.53785000
1735358400000,2024-12-28 04:00:00,1.5415000,1.5493000,1.5215000,1.5231000,396407.5,1735372799999,2024-12-28 07:59:59,609530.67424000,8875,178456.2,274160.49078000
1735372800000,2024-12-28 08:00:00,1.5223000,1.5354000,1.5176000,1.5320000,494971.2,1735387199999,2024-12-28 11:59:59,755877.28948000,8540,211611.6,322843.49092000
1735387200000,2024-12-28 12:00:00,1.5323000,1.5521000,1.5199000,1.5336000,862246.9,1735401599999,2024-12-28 15:59:59,1325969.80278000,15183,394597.6,606839.91427000
1735401600000,2024-12-28 16:00:00,1.5339000,1.5688000,1.5301000,1.5597000,720407.8,1735415999999,2024-12-28 19:59:59,1118738.32675000,13937,364864.6,566976.87921000
1735416000000,2024-12-28 20:00:00,1.5599000,1.5659000,1.5456000,1.5555000,363949.8,1735430399999,2024-12-28 23:59:59,565929.57805000,9036,162348.5,252519.17392000
1735430400000,2024-12-29 00:00:00,1.5558000,1.5606000,1.5267000,1.5456000,571983.3,1735444799999,2024-12-29 03:59:59,881986.05219000,11507,277458.1,427817.13028000
1735444800000,2024-12-29 04:00:00,1.5462000,1.5468000,1.5145000,1.5305000,461443.7,1735459199999,2024-12-29 07:59:59,704383.81519000,10558,237984.1,363103.10330000
1735459200000,2024-12-29 08:00:00,1.5310000,1.5515000,1.5138000,1.5219000,673775.0,1735473599999,2024-12-29 11:59:59,1031443.33504000,12669,357587.3,547285.31825000
1735473600000,2024-12-29 12:00:00,1.5219000,1.5351000,1.5063000,1.5104000,522983.7,1735487999999,2024-12-29 15:59:59,794022.71877000,10673,290419.5,440932.50913000
