open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1599436800000,2020-09-07 00:00:00,38.204,43.604,37.502,40.624,99867.2,1599451199999,2020-09-07 03:59:59,4077874.2149,22440,52849.4,2159555.3357
1599451200000,2020-09-07 04:00:00,40.620,41.428,35.716,37.578,78731.9,1599465599999,2020-09-07 07:59:59,3040421.6989,17100,40735.8,1572365.0568
1599465600000,2020-09-07 08:00:00,37.537,39.035,31.087,32.437,139386.3,1599479999999,2020-09-07 11:59:59,4908255.4132,26486,68012.3,2398572.2260
1599480000000,2020-09-07 12:00:00,32.429,37.841,29.290,37.620,170769.4,1599494399999,2020-09-07 15:59:59,5683275.7589,27608,87702.1,2921407.6868
1599494400000,2020-09-07 16:00:00,37.617,37.724,34.301,34.334,56662.7,1599508799999,2020-09-07 19:59:59,2026276.8592,12935,27316.9,977063.1558
1599508800000,2020-09-07 20:00:00,34.336,38.856,33.058,37.776,52760.4,1599523199999,2020-09-07 23:59:59,1887121.0389,13492,26002.5,929637.3224
1599523200000,2020-09-08 00:00:00,37.804,38.380,36.328,37.148,39534.6,1599537599999,2020-09-08 03:59:59,1469555.0509,10853,19325.3,718769.1357
1599537600000,2020-09-08 04:00:00,37.136,37.485,34.274,35.442,54258.6,1599551999999,2020-09-08 07:59:59,1930761.3752,14484,25678.4,913702.7805
1599552000000,2020-09-08 08:00:00,35.429,36.032,32.533,33.049,76658.8,1599566399999,2020-09-08 11:59:59,2609609.0764,17622,37759.5,1287331.3097
1599566400000,2020-09-08 12:00:00,33.082,36.105,32.823,34.717,68883.0,1599580799999,2020-09-08 15:59:59,2369818.6572,14818,34816.8,1199014.5419
1599580800000,2020-09-08 16:00:00,34.699,35.770,33.232,33.293,42328.3,1599595199999,2020-09-08 19:59:59,1469075.3135,11544,19061.4,661137.3953
1599595200000,2020-09-08 20:00:00,33.291,33.519,30.494,32.738,73512.0,1599609599999,2020-09-08 23:59:59,2367831.0810,16461,36167.7,1166695.8623
1599609600000,2020-09-09 00:00:00,32.802,33.702,30.667,31.853,62052.6,1599623999999,2020-09-09 03:59:59,1993908.6791,13738,30965.4,994792.3364
1599624000000,2020-09-09 04:00:00,31.859,33.906,31.399,33.603,52636.0,1599638399999,2020-09-09 07:59:59,1714712.6790,12752,27178.9,885760.5132
1599638400000,2020-09-09 08:00:00,33.605,34.988,33.206,34.098,54281.9,1599652799999,2020-09-09 11:59:59,1843138.5926,14138,24905.8,846046.8844
1599652800000,2020-09-09 12:00:00,34.098,37.483,33.033,36.305,69223.4,1599667199999,2020-09-09 15:59:59,2438618.1693,18055,34512.8,1218218.9250
1599667200000,2020-09-09 16:00:00,36.310,37.666,34.366,35.695,60178.8,1599681599999,2020-09-09 19:59:59,2164973.5793,16514,27962.6,1007911.0016
1599681600000,2020-09-09 20:00:00,35.695,36.290,33.838,34.450,40468.2,1599695999999,2020-09-09 23:59:59,1415621.8768,11732,19057.9,666816.0739
1599696000000,2020-09-10 00:00:00,34.465,36.807,34.413,35.649,36570.1,1599710399999,2020-09-10 03:59:59,1312652.5123,11384,17021.1,611367.7955
1599710400000,2020-09-10 04:00:00,35.650,39.645,35.315,37.869,74219.7,1599724799999,2020-09-10 07:59:59,2786765.3619,20514,36502.6,1370102.6568
1599724800000,2020-09-10 08:00:00,37.869,38.963,36.900,37.426,49565.0,1599739199999,2020-09-10 11:59:59,1870924.4195,14544,21938.6,829082.8224
1599739200000,2020-09-10 12:00:00,37.428,39.900,37.267,39.309,56745.1,1599753599999,2020-09-10 15:59:59,2197117.5608,16212,27028.8,1047019.6060
1599753600000,2020-09-10 16:00:00,39.323,39.798,35.500,35.777,54555.7,1599767999999,2020-09-10 19:59:59,2039438.1400,15162,24931.0,933890.8648
1599768000000,2020-09-10 20:00:00,35.773,37.231,35.258,37.020,39818.8,1599782399999,2020-09-10 23:59:59,1454520.3827,12889,18915.1,691383.0921
1599782400000,2020-09-11 00:00:00,36.985,37.718,33.773,33.986,42814.7,1599796799999,2020-09-11 03:59:59,1526550.7110,13912,18385.3,656904.4524
1599796800000,2020-09-11 04:00:00,33.995,35.168,33.733,34.601,34197.3,1599811199999,2020-09-11 07:59:59,1185245.2333,11003,17638.0,611470.1984
1599811200000,2020-09-11 08:00:00,34.606,35.710,34.077,34.223,29164.7,1599825599999,2020-09-11 11:59:59,1023048.2956,9737,14334.5,503451.1916
1599825600000,2020-09-11 12:00:00,34.220,35.590,34.068,35.540,33524.7,1599839999999,2020-09-11 15:59:59,1167438.7430,10584,17142.5,597878.5867
1599840000000,2020-09-11 16:00:00,35.552,37.385,34.464,37.009,68714.3,1599854399999,2020-09-11 19:59:59,2491700.7581,19021,35245.5,1279583.6840
1599854400000,2020-09-11 20:00:00,37.006,39.729,36.870,38.012,101726.6,1599868799999,2020-09-11 23:59:59,3925551.1942,26864,48433.0,1869763.1630
1599868800000,2020-09-12 00:00:00,37.987,39.525,36.047,38.855,81915.9,1599883199999,2020-09-12 03:59:59,3113678.1960,21430,38041.9,1448549.9671
1599883200000,2020-09-12 04:00:00,38.843,42.602,37.831,41.520,133546.0,1599897599999,2020-09-12 07:59:59,5387451.0247,30549,67779.2,2739522.6380
1599897600000,2020-09-12 08:00:00,41.536,44.000,40.299,43.138,194753.4,1599911999999,2020-09-12 11:59:59,8182313.1831,41871,92299.8,3884921.1263
1599912000000,2020-09-12 12:00:00,43.152,44.000,38.681,42.153,234315.0,1599926399999,2020-09-12 15:59:59,9762623.8363,45428,110448.3,4605125.8564
1599926400000,2020-09-12 16:00:00,42.207,44.444,41.966,44.154,105982.3,1599940799999,2020-09-12 19:59:59,4546871.7539,24286,52096.8,2238541.6021
1599940800000,2020-09-12 20:00:00,44.143,46.500,41.931,44.514,134236.8,1599955199999,2020-09-12 23:59:59,5937441.7848,30820,64754.1,2868442.7511
1599955200000,2020-09-13 00:00:00,44.460,44.968,42.770,43.577,67117.8,1599969599999,2020-09-13 03:59:59,2937495.6869,17443,31295.4,1370129.2474
1599969600000,2020-09-13 04:00:00,43.613,44.728,42.914,44.014,48578.7,1599983999999,2020-09-13 07:59:59,2131542.6998,14139,24718.0,1085267.1136
1599984000000,2020-09-13 08:00:00,44.006,44.017,38.700,39.035,141037.6,1599998399999,2020-09-13 11:59:59,5813850.0791,29566,62606.4,2584273.6117
1599998400000,2020-09-13 12:00:00,38.963,39.799,36.711,37.032,132302.5,1600012799999,2020-09-13 15:59:59,5098534.5726,30163,62280.8,2404198.4367
1600012800000,2020-09-13 16:00:00,37.027,38.342,36.037,37.456,78435.8,1600027199999,2020-09-13 19:59:59,2909045.6187,19722,37222.6,1382408.9128
1600027200000,2020-09-13 20:00:00,37.458,39.430,36.966,39.257,52161.0,1600041599999,2020-09-13 23:59:59,1985253.7932,14315,24399.9,930477.5605
1600041600000,2020-09-14 00:00:00,39.257,39.590,37.600,39.204,58020.0,1600055999999,2020-09-14 03:59:59,2241493.4595,14180,26424.7,1021710.7389
1600056000000,2020-09-14 04:00:00,39.201,39.250,36.675,38.963,59694.1,1600070399999,2020-09-14 07:59:59,2284356.4457,14836,26630.6,1019880.6495
1600070400000,2020-09-14 08:00:00,38.953,39.500,37.946,38.805,58224.5,1600084799999,2020-09-14 11:59:59,2258411.7243,14964,28213.0,1096053.1054
1600084800000,2020-09-14 12:00:00,38.804,41.914,38.083,41.625,94777.0,1600099199999,2020-09-14 15:59:59,3816581.5525,22993,45949.6,1852699.4123
1600099200000,2020-09-14 16:00:00,41.633,41.857,39.006,40.009,70357.5,1600113599999,2020-09-14 19:59:59,2838008.7818,17798,33477.1,1351006.4259
1600113600000,2020-09-14 20:00:00,40.006,40.345,38.364,39.063,44000.9,1600127999999,2020-09-14 23:59:59,1731080.3474,13683,18187.2,715827.4077
1600128000000,2020-09-15 00:00:00,39.055,39.188,38.069,38.331,39116.4,1600142399999,2020-09-15 03:59:59,1513525.2429,12980,19688.3,762326.9416
1600142400000,2020-09-15 04:00:00,38.324,38.453,37.133,37.646,33417.8,1600156799999,2020-09-15 07:59:59,1257176.6991,11367,14303.6,538363.1614
1600156800000,2020-09-15 08:00:00,37.650,37.807,35.179,36.687,64487.8,1600171199999,2020-09-15 11:59:59,2333231.1427,17699,28153.7,1019413.6680
1600171200000,2020-09-15 12:00:00,36.675,37.713,33.800,34.412,96519.4,1600185599999,2020-09-15 15:59:59,3413521.9739,23600,46587.5,1649004.6139
1600185600000,2020-09-15 16:00:00,34.410,34.962,33.966,34.102,38831.2,1600199999999,2020-09-15 19:59:59,1336876.7772,11762,18571.1,639848.2430
1600200000000,2020-09-15 20:00:00,34.101,34.851,31.926,32.052,47221.5,1600214399999,2020-09-15 23:59:59,1586044.7552,14067,20034.5,675114.7473
1600214400000,2020-09-16 00:00:00,31.980,32.009,29.540,31.810,57033.1,1600228799999,2020-09-16 03:59:59,1756652.0012,16139,27424.5,845098.0026
1600228800000,2020-09-16 04:00:00,31.806,33.659,31.662,33.639,46992.5,1600243199999,2020-09-16 07:59:59,1527828.6758,12502,24219.8,788498.0605
1600243200000,2020-09-16 08:00:00,33.635,33.660,30.209,31.139,69465.6,1600257599999,2020-09-16 11:59:59,2223446.4854,17467,30894.5,989568.7635
1600257600000,2020-09-16 12:00:00,31.159,31.933,30.373,31.522,53239.8,1600271999999,2020-09-16 15:59:59,1657961.5700,13641,26274.5,818592.7280
1600272000000,2020-09-16 16:00:00,31.520,31.661,28.766,29.348,61658.8,1600286399999,2020-09-16 19:59:59,1841739.4964,15731,29436.1,878170.7537
1600286400000,2020-09-16 20:00:00,29.354,30.960,29.078,30.504,50601.0,1600300799999,2020-09-16 23:59:59,1521254.7355,13491,28205.4,847597.7780
1600300800000,2020-09-17 00:00:00,30.500,32.901,30.255,30.878,68584.4,1600315199999,2020-09-17 03:59:59,2160783.0866,16900,33778.1,1064712.1014
1600315200000,2020-09-17 04:00:00,30.878,31.952,29.918,30.395,64076.0,1600329599999,2020-09-17 07:59:59,1984571.2263,15683,31432.6,973473.7988
1600329600000,2020-09-17 08:00:00,30.392,30.621,28.992,29.852,58546.4,1600343999999,2020-09-17 11:59:59,1738893.5103,14569,28848.5,856641.5531
1600344000000,2020-09-17 12:00:00,29.874,30.546,28.947,29.973,61229.1,1600358399999,2020-09-17 15:59:59,1820516.5856,14115,29506.5,877849.5781
1600358400000,2020-09-17 16:00:00,29.971,30.779,29.423,30.034,56082.5,1600372799999,2020-09-17 19:59:59,1686987.5308,13560,26964.6,811838.5588
1600372800000,2020-09-17 20:00:00,30.030,30.973,29.947,30.610,44597.0,1600387199999,2020-09-17 23:59:59,1362120.8951,11615,21255.1,649272.0742
1600387200000,2020-09-18 00:00:00,30.623,32.015,30.342,31.490,50554.8,1600401599999,2020-09-18 03:59:59,1574084.6153,12415,25398.5,791486.4491
1600401600000,2020-09-18 04:00:00,31.487,32.856,30.803,32.548,83297.7,1600415999999,2020-09-18 07:59:59,2670712.1587,18671,41526.7,1331682.5811
1600416000000,2020-09-18 08:00:00,32.546,32.572,31.580,32.320,55129.1,1600430399999,2020-09-18 11:59:59,1769094.3597,14627,24506.2,786833.2398
1600430400000,2020-09-18 12:00:00,32.312,34.111,30.535,31.799,114488.0,1600444799999,2020-09-18 15:59:59,3741420.4080,27143,54869.0,1794594.4200
1600444800000,2020-09-18 16:00:00,31.794,32.093,29.296,30.763,97581.1,1600459199999,2020-09-18 19:59:59,2984662.5528,20759,48033.4,1469341.9510
1600459200000,2020-09-18 20:00:00,30.746,31.436,30.216,31.387,45301.6,1600473599999,2020-09-18 23:59:59,1394478.4171,12274,24290.7,748254.8727
1600473600000,2020-09-19 00:00:00,31.369,31.388,30.562,31.058,33972.6,1600487999999,2020-09-19 03:59:59,1053289.1602,10240,15626.1,484492.1195
1600488000000,2020-09-19 04:00:00,31.055,31.148,28.560,28.721,52484.7,1600502399999,2020-09-19 07:59:59,1575734.3354,14034,19305.4,581343.5026
1600502400000,2020-09-19 08:00:00,28.718,29.741,28.681,29.689,40962.3,1600516799999,2020-09-19 11:59:59,1196298.2261,11134,21420.1,625662.4046
1600516800000,2020-09-19 12:00:00,29.694,29.831,29.178,29.744,35223.0,1600531199999,2020-09-19 15:59:59,1039115.5717,10125,17020.8,502185.5617
1600531200000,2020-09-19 16:00:00,29.737,30.531,29.553,30.484,42250.6,1600545599999,2020-09-19 19:59:59,1269718.0286,10575,21103.6,634198.2394
1600545600000,2020-09-19 20:00:00,30.482,31.134,29.822,30.774,39561.7,1600559999999,2020-09-19 23:59:59,1204933.9959,11899,17848.9,543856.0047
1600560000000,2020-09-20 00:00:00,30.739,31.417,30.147,30.825,47422.2,1600574399999,2020-09-20 03:59:59,1457713.0540,12416,23233.6,714362.9649
1600574400000,2020-09-20 04:00:00,30.798,31.899,30.670,31.654,30356.6,1600588799999,2020-09-20 07:59:59,953415.4339,9058,15946.4,500686.8591
1600588800000,2020-09-20 08:00:00,31.657,31.892,30.800,31.117,31757.6,1600603199999,2020-09-20 11:59:59,993429.7372,9646,13900.6,434793.4040
1600603200000,2020-09-20 12:00:00,31.116,31.140,28.315,28.664,65644.3,1600617599999,2020-09-20 15:59:59,1926715.2796,16611,30563.2,897107.3087
1600617600000,2020-09-20 16:00:00,28.662,28.664,26.887,27.897,43917.3,1600631999999,2020-09-20 19:59:59,1220841.3347,11486,20780.0,577338.2385
1600632000000,2020-09-20 20:00:00,27.905,28.048,27.042,27.838,29586.8,1600646399999,2020-09-20 23:59:59,814991.6879,9082,14008.9,385845.7483
1600646400000,2020-09-21 00:00:00,27.839,28.268,27.627,28.156,24967.0,1600660799999,2020-09-21 03:59:59,699112.1316,7734,11935.1,334375.6700
1600660800000,2020-09-21 04:00:00,28.156,28.373,27.150,27.334,35850.0,1600675199999,2020-09-21 07:59:59,993517.1014,10309,16054.0,444900.5230
1600675200000,2020-09-21 08:00:00,27.331,27.590,22.260,23.960,202645.6,1600689599999,2020-09-21 11:59:59,4930390.4017,34615,93853.9,2282566.9654
1600689600000,2020-09-21 12:00:00,23.930,24.025,20.519,22.356,209243.9,1600703999999,2020-09-21 15:59:59,4696214.6907,31266,103447.5,2325937.3713
1600704000000,2020-09-21 16:00:00,22.352,22.759,21.667,22.631,57766.2,1600718399999,2020-09-21 19:59:59,1277386.1268,12589,28494.4,630624.7528
1600718400000,2020-09-21 20:00:00,22.640,22.962,21.426,21.697,75515.5,1600732799999,2020-09-21 23:59:59,1686794.1702,14225,35332.7,789696.3675
1600732800000,2020-09-22 00:00:00,21.737,22.748,21.174,21.977,85520.7,1600747199999,2020-09-22 03:59:59,1886404.6049,14433,42550.0,938767.7790
1600747200000,2020-09-22 04:00:00,21.989,22.555,20.070,20.356,141551.1,1600761599999,2020-09-22 07:59:59,3013297.8785,19433,66906.1,1427021.9441
1600761600000,2020-09-22 08:00:00,20.353,21.161,20.323,20.529,86871.8,1600775999999,2020-09-22 11:59:59,1796151.0073,13785,43362.1,896512.5824
1600776000000,2020-09-22 12:00:00,20.530,21.451,19.796,21.303,158608.3,1600790399999,2020-09-22 15:59:59,3292700.8102,20958,80391.3,1671588.7696
1600790400000,2020-09-22 16:00:00,21.298,22.268,21.201,21.974,60816.7,1600804799999,2020-09-22 19:59:59,1328194.2305,11748,27927.6,610014.2406
1600804800000,2020-09-22 20:00:00,21.974,22.200,20.969,21.422,76928.4,1600819199999,2020-09-22 23:59:59,1669086.2225,13310,35421.7,769495.3912
1600819200000,2020-09-23 00:00:00,21.440,21.630,20.517,20.581,52653.9,1600833599999,2020-09-23 03:59:59,1113397.6897,10185,24438.7,517483.0060
1600833600000,2020-09-23 04:00:00,20.554,20.736,18.554,19.267,172557.0,1600847999999,2020-09-23 07:59:59,3375610.9285,20448,80727.6,1578636.7581
1600848000000,2020-09-23 08:00:00,19.276,19.921,18.988,19.460,101944.4,1600862399999,2020-09-23 11:59:59,1985864.1851,14424,51468.9,1003387.5047
1600862400000,2020-09-23 12:00:00,19.457,20.950,19.309,19.657,146620.8,1600876799999,2020-09-23 15:59:59,2935598.6145,18365,74410.7,1489948.0271
1600876800000,2020-09-23 16:00:00,19.652,23.451,19.483,20.614,476125.0,1600891199999,2020-09-23 19:59:59,10261761.6419,51692,237456.6,5119906.3378
1600891200000,2020-09-23 20:00:00,20.612,20.894,19.116,19.304,141003.6,1600905599999,2020-09-23 23:59:59,2805986.3866,18505,66463.8,1324535.7358
1600905600000,2020-09-24 00:00:00,19.308,20.411,18.943,20.058,78603.7,1600919999999,2020-09-24 03:59:59,1559130.7136,12930,40558.9,804974.2943
1600920000000,2020-09-24 04:00:00,20.054,20.387,19.472,20.264,52958.0,1600934399999,2020-09-24 07:59:59,1052881.1185,10323,25608.8,510516.4440
1600934400000,2020-09-24 08:00:00,20.255,21.289,19.747,21.228,74733.7,1600948799999,2020-09-24 11:59:59,1533522.7987,13008,37952.3,780283.6681
1600948800000,2020-09-24 12:00:00,21.239,21.486,20.525,21.323,81211.0,1600963199999,2020-09-24 15:59:59,1710966.5371,13653,37377.4,788433.2087
1600963200000,2020-09-24 16:00:00,21.346,22.329,21.298,21.793,69165.4,1600977599999,2020-09-24 19:59:59,1512888.3974,12608,33501.0,733618.2098
1600977600000,2020-09-24 20:00:00,21.794,22.446,21.481,22.421,68355.0,1600991999999,2020-09-24 23:59:59,1494026.3678,11932,36426.0,797638.4931
1600992000000,2020-09-25 00:00:00,22.413,22.561,22.055,22.096,32960.4,1601006399999,2020-09-25 03:59:59,735507.7250,7856,14848.2,331614.4210
1601006400000,2020-09-25 04:00:00,22.096,22.320,20.584,20.895,58187.6,1601020799999,2020-09-25 07:59:59,1237477.4708,10949,22254.8,472977.9543
1601020800000,2020-09-25 08:00:00,20.895,20.916,19.933,20.641,57091.7,1601035199999,2020-09-25 11:59:59,1161142.9362,11456,28038.2,570454.2804
1601035200000,2020-09-25 12:00:00,20.642,21.259,20.159,21.249,55807.9,1601049599999,2020-09-25 15:59:59,1160705.9771,11149,27536.7,573441.4206
1601049600000,2020-09-25 16:00:00,21.243,24.025,21.183,23.708,122430.0,1601063999999,2020-09-25 19:59:59,2777669.6155,18442,65649.2,1492234.6993
1601064000000,2020-09-25 20:00:00,23.705,23.900,22.996,23.083,62826.9,1601078399999,2020-09-25 23:59:59,1466594.0839,12569,23179.3,541690.1261
1601078400000,2020-09-26 00:00:00,23.105,23.594,22.287,22.330,76801.5,1601092799999,2020-09-26 03:59:59,1762516.4991,11964,31009.7,712380.1406
1601092800000,2020-09-26 04:00:00,22.333,23.360,22.038,22.861,52709.9,1601107199999,2020-09-26 07:59:59,1204925.3086,10531,27084.3,619956.8173
1601107200000,2020-09-26 08:00:00,22.860,23.806,22.742,23.425,52036.7,1601121599999,2020-09-26 11:59:59,1211239.4606,10051,26027.6,605945.2024
1601121600000,2020-09-26 12:00:00,23.433,24.172,22.519,24.071,71369.4,1601135999999,2020-09-26 15:59:59,1665277.2343,12354,33535.0,783535.3780
1601136000000,2020-09-26 16:00:00,24.115,24.947,23.041,23.259,80573.6,1601150399999,2020-09-26 19:59:59,1930961.4779,12913,35120.2,843831.3011
1601150400000,2020-09-26 20:00:00,23.263,23.795,22.735,23.591,43714.8,1601164799999,2020-09-26 23:59:59,1017062.9986,9731,21741.5,506594.2472
1601164800000,2020-09-27 00:00:00,23.595,23.972,23.487,23.883,32368.4,1601179199999,2020-09-27 03:59:59,768634.4377,7675,13397.9,318644.2472
1601179200000,2020-09-27 04:00:00,23.883,23.918,22.322,22.770,54906.4,1601193599999,2020-09-27 07:59:59,1263841.4398,10420,26252.9,603664.5946
1601193600000,2020-09-27 08:00:00,22.768,22.791,21.835,22.054,54170.6,1601207999999,2020-09-27 11:59:59,1206035.2485,9696,25205.8,561468.6582
1601208000000,2020-09-27 12:00:00,22.052,22.726,21.844,22.707,25924.5,1601222399999,2020-09-27 15:59:59,578173.2884,7863,12798.5,285758.9687
1601222400000,2020-09-27 16:00:00,22.684,23.650,22.612,22.791,57704.5,1601236799999,2020-09-27 19:59:59,1336791.0223,11306,27641.6,640577.9422
1601236800000,2020-09-27 20:00:00,22.790,23.038,22.281,23.005,30432.7,1601251199999,2020-09-27 23:59:59,689098.9283,8392,17063.5,386747.7120
1601251200000,2020-09-28 00:00:00,23.012,23.487,22.975,23.208,34147.1,1601265599999,2020-09-28 03:59:59,793487.7338,8322,16455.2,382584.1953
1601265600000,2020-09-28 04:00:00,23.201,23.687,22.911,23.056,36667.4,1601279999999,2020-09-28 07:59:59,855624.6612,8544,16526.4,386247.0666
1601280000000,2020-09-28 08:00:00,23.090,24.575,22.726,24.442,51727.2,1601294399999,2020-09-28 11:59:59,1210452.7226,11066,26831.2,629714.7364
1601294400000,2020-09-28 12:00:00,24.456,25.840,24.094,25.840,126933.3,1601308799999,2020-09-28 15:59:59,3166770.4145,17490,62697.6,1565813.3205
1601308800000,2020-09-28 16:00:00,25.838,26.115,25.041,25.291,53501.7,1601323199999,2020-09-28 19:59:59,1362293.3320,10502,22668.6,577510.3502
1601323200000,2020-09-28 20:00:00,25.285,26.771,24.319,24.921,110610.7,1601337599999,2020-09-28 23:59:59,2855500.5522,17885,51171.0,1324018.9936
1601337600000,2020-09-29 00:00:00,24.907,25.242,24.200,24.405,52546.2,1601351999999,2020-09-29 03:59:59,1299754.0494,10474,25319.4,626567.6376
1601352000000,2020-09-29 04:00:00,24.390,25.560,23.470,25.313,86476.5,1601366399999,2020-09-29 07:59:59,2120060.0102,15779,46023.9,1132072.1467
1601366400000,2020-09-29 08:00:00,25.314,25.500,23.973,24.747,81830.2,1601380799999,2020-09-29 11:59:59,2026406.0952,14580,36451.9,903769.2458
1601380800000,2020-09-29 12:00:00,24.763,24.786,23.484,23.977,72033.3,1601395199999,2020-09-29 15:59:59,1736152.7608,12852,32080.4,774266.2486
1601395200000,2020-09-29 16:00:00,23.970,23.970,22.559,22.876,62768.4,1601409599999,2020-09-29 19:59:59,1450658.5921,12651,28774.7,664747.7972
1601409600000,2020-09-29 20:00:00,22.874,23.648,22.653,23.446,43315.7,1601423999999,2020-09-29 23:59:59,1001440.5307,10492,22855.9,529006.6274
1601424000000,2020-09-30 00:00:00,23.449,23.609,22.463,22.612,36075.4,1601438399999,2020-09-30 03:59:59,831111.3570,8802,16398.4,377921.6679
1601438400000,2020-09-30 04:00:00,22.610,23.000,21.983,22.612,63496.4,1601452799999,2020-09-30 07:59:59,1430992.4363,12186,33469.2,755495.8411
1601452800000,2020-09-30 08:00:00,22.596,22.944,22.028,22.064,38657.3,1601467199999,2020-09-30 11:59:59,873502.6037,9836,16766.6,378773.2282
1601467200000,2020-09-30 12:00:00,22.079,22.981,21.762,22.931,39600.1,1601481599999,2020-09-30 15:59:59,894009.8738,9486,18663.8,421602.5512
1601481600000,2020-09-30 16:00:00,22.918,23.129,22.029,22.200,69891.4,1601495999999,2020-09-30 19:59:59,1573479.9079,13625,33147.9,747735.2418
1601496000000,2020-09-30 20:00:00,22.174,22.786,21.858,22.452,60901.3,1601510399999,2020-09-30 23:59:59,1363088.2700,12264,29489.3,660413.0884
1601510400000,2020-10-01 00:00:00,22.467,23.258,22.467,23.000,35700.8,1601524799999,2020-10-01 03:59:59,818280.3681,8713,18369.8,420924.6035
1601524800000,2020-10-01 04:00:00,22.999,23.670,22.924,23.471,43498.5,1601539199999,2020-10-01 07:59:59,1016521.2683,10137,21598.2,505086.2231
1601539200000,2020-10-01 08:00:00,23.469,23.951,22.990,23.245,39904.9,1601553599999,2020-10-01 11:59:59,931800.6163,9455,17509.0,409150.6962
1601553600000,2020-10-01 12:00:00,23.246,23.304,22.179,22.205,36059.7,1601567999999,2020-10-01 15:59:59,821944.3647,9297,15599.6,356067.1194
1601568000000,2020-10-01 16:00:00,22.204,22.204,20.029,20.847,153043.9,1601582399999,2020-10-01 19:59:59,3200503.2599,22337,72141.9,1507949.6546
