open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1599091200000,2020-09-03 00:00:00,57.510,62.287,39.525,43.200,384491.2,1599177599999,2020-09-03 23:59:59,19707527.0868,90074,179964.5,9270782.0277
1599177600000,2020-09-04 00:00:00,43.111,49.283,40.333,45.420,299216.0,1599263999999,2020-09-04 23:59:59,13416329.7785,82316,143617.4,6448210.5926
1599264000000,2020-09-05 00:00:00,45.396,47.066,25.775,30.532,399394.6,1599350399999,2020-09-05 23:59:59,14009808.8533,107190,191988.1,6707657.7306
1599350400000,2020-09-06 00:00:00,30.527,39.098,25.582,38.236,588695.6,1599436799999,2020-09-06 23:59:59,18885849.5001,119028,292317.9,9377051.1105
1599436800000,2020-09-07 00:00:00,38.204,43.604,29.290,37.776,598177.9,1599523199999,2020-09-07 23:59:59,21623224.9840,120061,302619.0,10958600.7835
1599523200000,2020-09-08 00:00:00,37.804,38.380,30.494,32.738,355175.3,1599609599999,2020-09-08 23:59:59,12216650.5542,85782,172809.1,5946651.0254
1599609600000,2020-09-09 00:00:00,32.802,37.666,30.667,34.450,338840.9,1599695999999,2020-09-09 23:59:59,11570973.5761,86929,164583.4,5619545.7345
1599696000000,2020-09-10 00:00:00,34.465,39.900,34.413,37.020,311474.4,1599782399999,2020-09-10 23:59:59,11661418.3772,90705,146337.2,5482846.8376
1599782400000,2020-09-11 00:00:00,36.985,39.729,33.733,38.012,310142.3,1599868799999,2020-09-11 23:59:59,11319534.9352,91121,151178.8,5519051.2761
1599868800000,2020-09-12 00:00:00,37.987,46.500,36.047,44.514,884749.4,1599955199999,2020-09-12 23:59:59,36930379.7788,194384,425420.1,17785103.9410
1599955200000,2020-09-13 00:00:00,44.460,44.968,36.037,39.257,519633.4,1600041599999,2020-09-13 23:59:59,20875722.4503,125348,242523.1,9756754.8827
1600041600000,2020-09-14 00:00:00,39.257,41.914,36.675,39.063,385074.0,1600127999999,2020-09-14 23:59:59,15169932.3112,98454,178882.2,7057177.7397
1600128000000,2020-09-15 00:00:00,39.055,39.188,31.926,32.052,319594.1,1600214399999,2020-09-15 23:59:59,11440376.5910,91475,147338.7,5284071.3752
1600214400000,2020-09-16 00:00:00,31.980,33.660,28.766,30.504,338990.8,1600300799999,2020-09-16 23:59:59,10528882.9643,88971,166454.8,5167526.0863
1600300800000,2020-09-17 00:00:00,30.500,32.901,28.947,30.610,353115.4,1600387199999,2020-09-17 23:59:59,10753872.8347,86442,171785.4,5233787.6644
1600387200000,2020-09-18 00:00:00,30.623,34.111,29.296,31.387,446352.3,1600473599999,2020-09-18 23:59:59,14134452.5116,105889,218624.5,6922193.5137
1600473600000,2020-09-19 00:00:00,31.369,31.388,28.560,30.774,244454.9,1600559999999,2020-09-19 23:59:59,7339089.3179,68007,112324.9,3371737.8325
1600560000000,2020-09-20 00:00:00,30.739,31.899,26.887,27.838,248684.8,1600646399999,2020-09-20 23:59:59,7367106.5273,68299,118432.7,3510134.5235
1600646400000,2020-09-21 00:00:00,27.839,28.373,20.519,21.697,605988.2,1600732799999,2020-09-21 23:59:59,14283414.6224,110738,289117.6,6808101.6500
1600732800000,2020-09-22 00:00:00,21.737,22.748,19.796,21.422,610297.0,1600819199999,2020-09-22 23:59:59,12985834.7539,93667,296558.8,6313400.7069
1600819200000,2020-09-23 00:00:00,21.440,23.451,18.554,19.304,1090904.7,1600905599999,2020-09-23 23:59:59,22478219.4463,133619,534966.3,11033897.3695
1600905600000,2020-09-24 00:00:00,19.308,22.446,18.943,22.421,425026.8,1600991999999,2020-09-24 23:59:59,8863415.9331,74454,211424.4,4415464.3180
1600992000000,2020-09-25 00:00:00,22.413,24.025,19.933,23.083,389304.5,1601078399999,2020-09-25 23:59:59,8539097.8085,72421,181506.4,3982412.9017
