open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1725883200000,2024-09-09 12:00:00,11.9300000,12.4200000,11.2000000,11.5400000,1477167.4,1725897599999,2024-09-09 15:59:59,17245973.58400000,57411,713246.9,8335306.53400000
1725897600000,2024-09-09 16:00:00,11.5400000,12.2100000,11.2000000,11.8400000,1175263.3,1725911999999,2024-09-09 19:59:59,13673114.07400000,48930,593992.5,6917671.67100000
1725912000000,2024-09-09 20:00:00,11.8500000,12.0000000,11.4600000,11.6500000,725915.7,1725926399999,2024-09-09 23:59:59,8508258.82400000,40834,354436.3,4158551.88300000
1725926400000,2024-09-10 00:00:00,11.6600000,11.7100000,11.3000000,11.5900000,561482.8,1725940799999,2024-09-10 03:59:59,6467302.31400000,27089,263537.5,3037808.74300000
1725940800000,2024-09-10 04:00:00,11.5900000,11.8500000,11.4100000,11.7400000,651986.6,1725955199999,2024-09-10 07:59:59,7608250.81600000,34361,333876.2,3898028.30600000
1725955200000,2024-09-10 08:00:00,11.7200000,12.2900000,11.4600000,11.7500000,1333325.3,1725969599999,2024-09-10 11:59:59,15767894.15300000,64445,667102.8,7895173.37900000
1725969600000,2024-09-10 12:00:00,11.7500000,11.8700000,11.3800000,11.4300000,559235.9,1725983999999,2024-09-10 15:59:59,6489651.73900000,28364,264256.1,3068637.29700000
1725984000000,2024-09-10 16:00:00,11.4200000,11.5400000,11.0500000,11.2900000,520814.9,1725998399999,2024-09-10 19:59:59,5894884.40400000,28034,240510.8,2723882.95200000
1725998400000,2024-09-10 20:00:00,11.2800000,11.4200000,11.1800000,11.2600000,259903.3,1726012799999,2024-09-10 23:59:59,2931973.27900000,14942,135924.2,1534251.20300000
1726012800000,2024-09-11 00:00:00,11.2500000,11.3000000,10.6500000,10.7300000,828256.9,1726027199999,2024-09-11 03:59:59,9024045.83100000,45377,368729.0,4019621.49400000
1726027200000,2024-09-11 04:00:00,10.7300000,10.8200000,10.3700000,10.7000000,635615.0,1726041599999,2024-09-11 07:59:59,6757159.17000000,35830,310720.6,3307403.09400000
1726041600000,2024-09-11 08:00:00,10.7000000,10.7000000,10.3500000,10.4500000,365354.8,1726055999999,2024-09-11 11:59:59,3845085.72500000,20669,162857.3,1715759.67400000
1726056000000,2024-09-11 12:00:00,10.4500000,10.4500000,9.8900000,10.2000000,1173855.4,1726070399999,2024-09-11 15:59:59,11995265.87300000,52252,528538.6,5404619.42400000
1726070400000,2024-09-11 16:00:00,10.1900000,10.3700000,10.0300000,10.2100000,504314.8,1726084799999,2024-09-11 19:59:59,5148126.55600000,25155,242313.5,2475567.43200000
1726084800000,2024-09-11 20:00:00,10.1900000,10.4800000,10.1000000,10.1400000,707712.6,1726099199999,2024-09-11 23:59:59,7271397.40400000,28674,350240.9,3602345.61000000
