open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1606636800000,2020-11-29 08:00:00,0.91536,0.94000,0.91344,0.92970,977236,1606651199999,2020-11-29 11:59:59,907973.23615,8600,431737,401310.12390
1606651200000,2020-11-29 12:00:00,0.92954,0.93219,0.91197,0.92244,705553,1606665599999,2020-11-29 15:59:59,650218.26712,7214,338071,311677.63788
1606665600000,2020-11-29 16:00:00,0.92265,0.93057,0.89384,0.89670,816545,1606679999999,2020-11-29 19:59:59,740866.20614,8133,330182,299905.98710
1606680000000,2020-11-29 20:00:00,0.89668,0.92149,0.89501,0.92044,668890,1606694399999,2020-11-29 23:59:59,610165.81177,6899,305227,278534.29030
1606694400000,2020-11-30 00:00:00,0.92118,0.97080,0.91721,0.96885,979048,1606708799999,2020-11-30 03:59:59,920655.03512,8447,494086,465068.48178
1606708800000,2020-11-30 04:00:00,0.96906,0.97544,0.95404,0.96510,592650,1606723199999,2020-11-30 07:59:59,571967.78568,6346,255977,247195.87700
1606723200000,2020-11-30 08:00:00,0.96503,0.97212,0.93830,0.95887,971142,1606737599999,2020-11-30 11:59:59,927832.63118,8778,392282,374844.37772
1606737600000,2020-11-30 12:00:00,0.95921,1.04226,0.95908,0.98356,2679218,1606751999999,2020-11-30 15:59:59,2695475.56648,18483,1301636,1311791.00947
1606752000000,2020-11-30 16:00:00,0.98362,1.02025,0.98306,1.01780,936190,1606766399999,2020-11-30 19:59:59,935960.29352,8469,383702,383935.59182
1606766400000,2020-11-30 20:00:00,1.01781,1.06570,1.01400,1.04019,1522952,1606780799999,2020-11-30 23:59:59,1592641.62937,11527,705015,738801.24210
1606780800000,2020-12-01 00:00:00,1.04031,1.06330,1.02000,1.04447,1183784,1606795199999,2020-12-01 03:59:59,1230528.45582,9332,549111,571625.50005
1606795200000,2020-12-01 04:00:00,1.04396,1.15770,1.03596,1.12339,2020742,1606809599999,2020-12-01 07:59:59,2212567.99035,13826,958801,1050165.34283
1606809600000,2020-12-01 08:00:00,1.12336,1.15430,1.07831,1.10659,2242787,1606823999999,2020-12-01 11:59:59,2515892.03382,15202,1003465,1127171.40595
1606824000000,2020-12-01 12:00:00,1.10551,1.10933,0.95788,1.07632,3122299,1606838399999,2020-12-01 15:59:59,3257217.61952,22362,1469548,1532481.12775
1606838400000,2020-12-01 16:00:00,1.07648,1.08976,1.02731,1.05539,1578643,1606852799999,2020-12-01 19:59:59,1660170.68821,11867,675130,710767.29258
1606852800000,2020-12-01 20:00:00,1.05534,1.07834,1.04658,1.04995,980068,1606867199999,2020-12-01 23:59:59,1038689.19360,8447,440226,466277.76472
1606867200000,2020-12-02 00:00:00,1.05133,1.11905,1.02896,1.08705,1191826,1606881599999,2020-12-02 03:59:59,1297529.42844,9652,588032,640313.22837
1606881600000,2020-12-02 04:00:00,1.08726,1.14651,1.06639,1.14517,1182350,1606895999999,2020-12-02 07:59:59,1311993.65027,9737,506079,562160.03038
1606896000000,2020-12-02 08:00:00,1.14512,1.14684,1.09649,1.12250,1150302,1606910399999,2020-12-02 11:59:59,1288352.81284,9114,522669,585369.70857
1606910400000,2020-12-02 12:00:00,1.12174,1.13470,1.09476,1.11834,1093030,1606924799999,2020-12-02 15:59:59,1219315.67371,9213,507623,566839.45422
1606924800000,2020-12-02 16:00:00,1.11891,1.19512,1.10407,1.18223,1257354,1606939199999,2020-12-02 19:59:59,1455685.01629,11181,542216,627535.21412
1606939200000,2020-12-02 20:00:00,1.18237,1.19681,1.16638,1.17665,915611,1606953599999,2020-12-02 23:59:59,1083033.93775,8092,377267,446483.76958
1606953600000,2020-12-03 00:00:00,1.17449,1.18622,1.14096,1.16210,814068,1606967999999,2020-12-03 03:59:59,945111.65636,7260,328323,381433.64603
1606968000000,2020-12-03 04:00:00,1.16354,1.17010,1.11808,1.14259,968950,1606982399999,2020-12-03 07:59:59,1110009.72964,8387,353364,404999.31750
1606982400000,2020-12-03 08:00:00,1.14258,1.17423,1.14013,1.16467,935249,1606996799999,2020-12-03 11:59:59,1082184.88366,8113,418109,484258.39594
1606996800000,2020-12-03 12:00:00,1.16437,1.16848,1.14269,1.16180,782405,1607011199999,2020-12-03 15:59:59,903271.09595,7169,316027,365079.98605
1607011200000,2020-12-03 16:00:00,1.16301,1.16775,1.12100,1.12901,1025308,1607025599999,2020-12-03 19:59:59,1172420.75750,8489,446885,511398.00607
1607025600000,2020-12-03 20:00:00,1.12949,1.13884,1.12103,1.13468,840626,1607039999999,2020-12-03 23:59:59,951679.60270,7748,420470,476131.39711
1607040000000,2020-12-04 00:00:00,1.13377,1.16000,1.10754,1.11118,1255058,1607054399999,2020-12-04 03:59:59,1431869.06496,9598,524826,599257.46078
1607054400000,2020-12-04 04:00:00,1.11216,1.16169,1.10701,1.14791,963371,1607068799999,2020-12-04 07:59:59,1103995.59385,8394,478145,548379.23722
1607068800000,2020-12-04 08:00:00,1.14792,1.22804,1.10139,1.10438,2195448,1607083199999,2020-12-04 11:59:59,2549275.18701,16773,978513,1140032.05669
1607083200000,2020-12-04 12:00:00,1.10468,1.12838,1.08157,1.09986,1151575,1607097599999,2020-12-04 15:59:59,1272749.49684,9959,527596,583596.35192
1607097600000,2020-12-04 16:00:00,1.09925,1.10500,1.07642,1.10331,833786,1607111999999,2020-12-04 19:59:59,912783.50476,10812,360458,394722.41259
1607112000000,2020-12-04 20:00:00,1.10334,1.10386,1.02000,1.02653,1061493,1607126399999,2020-12-04 23:59:59,1126595.23031,10227,429879,456401.41534
1607126400000,2020-12-05 00:00:00,1.02617,1.05250,1.01180,1.04953,807538,1607140799999,2020-12-05 03:59:59,837126.15373,7669,365232,378791.94640
1607140800000,2020-12-05 04:00:00,1.05016,1.07222,1.04492,1.06682,698341,1607155199999,2020-12-05 07:59:59,739706.29126,7225,289316,306829.56262
1607155200000,2020-12-05 08:00:00,1.06754,1.08781,1.06305,1.07444,816703,1607169599999,2020-12-05 11:59:59,879467.91802,7239,347801,374790.51535
1607169600000,2020-12-05 12:00:00,1.07442,1.08041,1.05952,1.07792,663754,1607183999999,2020-12-05 15:59:59,712159.90087,6754,284369,305144.58588
1607184000000,2020-12-05 16:00:00,1.07819,1.08109,1.06959,1.07458,655341,1607198399999,2020-12-05 19:59:59,704842.81009,6712,293289,315484.70028
1607198400000,2020-12-05 20:00:00,1.07443,1.07745,1.05841,1.07286,672625,1607212799999,2020-12-05 23:59:59,718556.10615,6847,315932,337648.27979
1607212800000,2020-12-06 00:00:00,1.07271,1.08388,1.05130,1.05697,693129,1607227199999,2020-12-06 03:59:59,740152.46664,6664,322752,345023.34079
1607227200000,2020-12-06 04:00:00,1.05738,1.07632,1.04374,1.07597,751479,1607241599999,2020-12-06 07:59:59,795345.40543,7070,372537,394618.21442
1607241600000,2020-12-06 08:00:00,1.07603,1.17062,1.06576,1.15257,1810515,1607255999999,2020-12-06 11:59:59,2005657.02179,13809,956416,1062994.76575
1607256000000,2020-12-06 12:00:00,1.15289,1.17065,1.12100,1.16201,2133818,1607270399999,2020-12-06 15:59:59,2442506.47973,16372,1059226,1213647.24064
1607270400000,2020-12-06 16:00:00,1.16191,1.19596,1.14000,1.18232,2977474,1607284799999,2020-12-06 19:59:59,3489766.24032,22591,1449474,1701691.61077
1607284800000,2020-12-06 20:00:00,1.18240,1.21650,1.16407,1.20272,2930784,1607299199999,2020-12-06 23:59:59,3484500.68095,20216,1490122,1774545.42111
1607299200000,2020-12-07 00:00:00,1.20305,1.24170,1.18849,1.20631,3085819,1607313599999,2020-12-07 03:59:59,3752221.43093,19956,1594162,1940321.00674
1607313600000,2020-12-07 04:00:00,1.20688,1.21857,1.18133,1.21543,2368693,1607327999999,2020-12-07 07:59:59,2847754.90690,15056,1163734,1400053.01812
1607328000000,2020-12-07 08:00:00,1.21545,1.22500,1.19765,1.20242,1999740,1607342399999,2020-12-07 11:59:59,2415920.84209,16399,951033,1149528.57352
1607342400000,2020-12-07 12:00:00,1.20249,1.28618,1.20062,1.27460,2834392,1607356799999,2020-12-07 15:59:59,3567450.64698,22858,1498892,1885720.85333
1607356800000,2020-12-07 16:00:00,1.27467,1.28123,1.17000,1.21077,2465518,1607371199999,2020-12-07 19:59:59,3042955.16985,16524,1023213,1264219.62742
1607371200000,2020-12-07 20:00:00,1.21040,1.24110,1.20482,1.21316,1006500,1607385599999,2020-12-07 23:59:59,1231992.07987,9283,478928,586271.07715
1607385600000,2020-12-08 00:00:00,1.21264,1.23999,1.20266,1.23466,878977,1607399999999,2020-12-08 03:59:59,1075197.54020,7992,436974,534652.56386
1607400000000,2020-12-08 04:00:00,1.23496,1.28309,1.23341,1.25046,1305181,1607414399999,2020-12-08 07:59:59,1640386.35641,9475,578879,727958.63248
1607414400000,2020-12-08 08:00:00,1.25098,1.26999,1.17156,1.20288,2580905,1607428799999,2020-12-08 11:59:59,3155596.04197,16023,1184316,1449748.35273
1607428800000,2020-12-08 12:00:00,1.20298,1.41288,1.18878,1.37501,5941850,1607443199999,2020-12-08 15:59:59,7937628.11291,38691,3164823,4229804.76904
1607443200000,2020-12-08 16:00:00,1.37473,1.46914,1.35400,1.41088,4660511,1607457599999,2020-12-08 19:59:59,6621568.63387,31973,2377988,3381256.84845
1607457600000,2020-12-08 20:00:00,1.41092,1.43189,1.32560,1.36608,4804301,1607471999999,2020-12-08 23:59:59,6642366.67515,28949,2367657,3276167.70871
1607472000000,2020-12-09 00:00:00,1.36429,1.55752,1.34685,1.50521,7840913,1607486399999,2020-12-09 03:59:59,11579453.28669,47825,4096869,6043007.04878
1607486400000,2020-12-09 04:00:00,1.50631,1.55000,1.45930,1.49642,5518756,1607500799999,2020-12-09 07:59:59,8303854.04573,40977,2894397,4360533.24733
1607500800000,2020-12-09 08:00:00,1.49562,1.53737,1.41962,1.44538,5927315,1607515199999,2020-12-09 11:59:59,8732089.78913,41590,2993979,4417201.03405
1607515200000,2020-12-09 12:00:00,1.44409,1.51327,1.41876,1.48014,4248997,1607529599999,2020-12-09 15:59:59,6247643.22147,29389,2099280,3087129.42688
1607529600000,2020-12-09 16:00:00,1.48002,1.54544,1.46740,1.47371,3383882,1607543999999,2020-12-09 19:59:59,5083995.70296,25949,1632951,2455273.45827
1607544000000,2020-12-09 20:00:00,1.47286,1.48159,1.40000,1.40231,2395624,1607558399999,2020-12-09 23:59:59,3434039.93201,20124,1031258,1478575.76869
1607558400000,2020-12-10 00:00:00,1.40366,1.41523,1.34940,1.36035,1823998,1607572799999,2020-12-10 03:59:59,2527434.90061,16643,858554,1191108.93003
1607572800000,2020-12-10 04:00:00,1.36064,1.37595,1.30193,1.33061,2048910,1607587199999,2020-12-10 07:59:59,2735900.68004,15182,973380,1300997.85677
1607587200000,2020-12-10 08:00:00,1.33052,1.36103,1.27936,1.28704,2772976,1607601599999,2020-12-10 11:59:59,3642084.18316,22118,1281282,1685812.12821
1607601600000,2020-12-10 12:00:00,1.28606,1.32355,1.26000,1.30143,2674381,1607615999999,2020-12-10 15:59:59,3458836.77745,21104,1304523,1689893.04943
1607616000000,2020-12-10 16:00:00,1.30120,1.35490,1.28000,1.35073,2692865,1607630399999,2020-12-10 19:59:59,3544348.20446,22171,1339199,1764600.61511
1607630400000,2020-12-10 20:00:00,1.34962,1.35737,1.29998,1.30440,1502661,1607644799999,2020-12-10 23:59:59,1994427.29152,12357,691290,917912.40131
1607644800000,2020-12-11 00:00:00,1.30488,1.30935,1.17500,1.19734,3026249,1607659199999,2020-12-11 03:59:59,3705492.15094,21596,1224776,1496578.68240
1607659200000,2020-12-11 04:00:00,1.19769,1.20100,1.12141,1.14816,3021905,1607673599999,2020-12-11 07:59:59,3511925.62119,20158,1477719,1719106.12119
1607673600000,2020-12-11 08:00:00,1.14876,1.18161,1.11501,1.12844,2274871,1607687999999,2020-12-11 11:59:59,2608006.75231,17460,1133113,1299983.65700
1607688000000,2020-12-11 12:00:00,1.12853,1.18958,1.11943,1.16811,2873903,1607702399999,2020-12-11 15:59:59,3349592.61237,21291,1429037,1665460.97473
1607702400000,2020-12-11 16:00:00,1.16691,1.17330,1.13255,1.15915,2015040,1607716799999,2020-12-11 19:59:59,2321262.77861,13945,888244,1023612.57557
1607716800000,2020-12-11 20:00:00,1.15982,1.17509,1.14500,1.15405,1398098,1607731199999,2020-12-11 23:59:59,1623639.02338,11259,679551,789665.77516
1607731200000,2020-12-12 00:00:00,1.15442,1.19964,1.15039,1.18815,1631767,1607745599999,2020-12-12 03:59:59,1935440.33078,12021,784109,930409.52052
1607745600000,2020-12-12 04:00:00,1.18815,1.22127,1.17922,1.19646,1057778,1607759999999,2020-12-12 07:59:59,1270576.85634,8643,509526,612591.18932
1607760000000,2020-12-12 08:00:00,1.19684,1.20320,1.16500,1.18400,1074939,1607774399999,2020-12-12 11:59:59,1271731.33428,8702,469589,555964.33916
1607774400000,2020-12-12 12:00:00,1.18411,1.18619,1.09319,1.10899,2081211,1607788799999,2020-12-12 15:59:59,2361429.05440,14967,862647,978716.43203
1607788800000,2020-12-12 16:00:00,1.10975,1.14441,1.09500,1.13748,1652438,1607803199999,2020-12-12 19:59:59,1849778.89045,11459,788148,883881.25281
1607803200000,2020-12-12 20:00:00,1.13690,1.15149,1.11583,1.12605,1332238,1607817599999,2020-12-12 23:59:59,1510675.37900,10582,579189,657220.49077
1607817600000,2020-12-13 00:00:00,1.12587,1.13263,1.08397,1.09255,1463100,1607831999999,2020-12-13 03:59:59,1605221.58542,10152,583257,639639.15815
1607832000000,2020-12-13 04:00:00,1.09345,1.15767,1.09169,1.14543,1496110,1607846399999,2020-12-13 07:59:59,1686165.01983,11893,705743,795786.61293
1607846400000,2020-12-13 08:00:00,1.14642,1.17619,1.13368,1.16545,1618971,1607860799999,2020-12-13 11:59:59,1870700.54642,11733,704175,814087.21692
1607860800000,2020-12-13 12:00:00,1.16628,1.19742,1.15041,1.18159,1710533,1607875199999,2020-12-13 15:59:59,2005113.92827,12317,797746,935415.54965
1607875200000,2020-12-13 16:00:00,1.18062,1.20132,1.17300,1.19698,1120297,1607889599999,2020-12-13 19:59:59,1332281.84914,9178,504822,600318.24458
1607889600000,2020-12-13 20:00:00,1.19710,1.19770,1.15200,1.17070,1070982,1607903999999,2020-12-13 23:59:59,1260315.14354,8795,441268,519027.35506
1607904000000,2020-12-14 00:00:00,1.16993,1.17164,1.11422,1.12184,1870861,1607918399999,2020-12-14 03:59:59,2109574.83958,11850,809112,911275.07010
1607918400000,2020-12-14 04:00:00,1.12262,1.13023,1.09336,1.11997,1492635,1607932799999,2020-12-14 07:59:59,1664694.06731,10411,688351,768021.17383
1607932800000,2020-12-14 08:00:00,1.12066,1.13934,1.10217,1.10926,1284221,1607947199999,2020-12-14 11:59:59,1442317.24589,9700,588426,660711.78289
1607947200000,2020-12-14 12:00:00,1.10933,1.13680,1.10000,1.13670,1105714,1607961599999,2020-12-14 15:59:59,1234341.97550,8811,531087,593166.70701
1607961600000,2020-12-14 16:00:00,1.13563,1.13680,1.10697,1.12372,1116507,1607975999999,2020-12-14 19:59:59,1251912.74577,9318,570748,640332.29725
1607976000000,2020-12-14 20:00:00,1.12439,1.12799,1.10338,1.11426,1102220,1607990399999,2020-12-14 23:59:59,1228455.04244,8867,479985,534890.57734
1607990400000,2020-12-15 00:00:00,1.11506,1.16577,1.11474,1.14387,1444384,1608004799999,2020-12-15 03:59:59,1650749.36755,12225,695605,794923.19279
1608004800000,2020-12-15 04:00:00,1.14443,1.14443,1.10866,1.12789,1430838,1608019199999,2020-12-15 07:59:59,1612716.86752,11101,670557,755798.34388
1608019200000,2020-12-15 08:00:00,1.12821,1.13287,1.09212,1.12614,1269047,1608033599999,2020-12-15 11:59:59,1415936.81498,10349,542183,605398.81559
1608033600000,2020-12-15 12:00:00,1.12618,1.13588,1.10594,1.11045,1185924,1608047999999,2020-12-15 15:59:59,1330372.93218,8778,545205,612028.27493
1608048000000,2020-12-15 16:00:00,1.11068,1.12999,1.10466,1.12638,982396,1608062399999,2020-12-15 19:59:59,1097286.87888,8190,476637,532896.25252
1608062400000,2020-12-15 20:00:00,1.12631,1.12752,1.10545,1.11320,899673,1608076799999,2020-12-15 23:59:59,1004433.30074,7794,419427,468318.17603
1608076800000,2020-12-16 00:00:00,1.11367,1.11759,1.04154,1.04619,1537783,1608091199999,2020-12-16 03:59:59,1655003.42775,11343,640077,688629.41002
1608091200000,2020-12-16 04:00:00,1.04607,1.10150,1.04248,1.08611,1531825,1608105599999,2020-12-16 07:59:59,1653461.72458,11245,722597,780596.70898
1608105600000,2020-12-16 08:00:00,1.08600,1.08802,1.05337,1.05914,1910455,1608119999999,2020-12-16 11:59:59,2044356.13101,12588,958754,1026628.10160
1608120000000,2020-12-16 12:00:00,1.05922,1.12929,1.03987,1.11052,2436651,1608134399999,2020-12-16 15:59:59,2643609.22485,16405,1145598,1244742.43464
