open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722873600000,2024-08-05 16:00:00,0.624,0.638,0.603,0.610,5575239.8,1722887999999,2024-08-05 19:59:59,3453325.9410,18128,3034976.3,1880597.5409
1722888000000,2024-08-05 20:00:00,0.611,0.626,0.610,0.613,3420813.0,1722902399999,2024-08-05 23:59:59,2113565.8050,10508,1700625.5,1050556.0386
1722902400000,2024-08-06 00:00:00,0.614,0.651,0.613,0.636,3410871.6,1722916799999,2024-08-06 03:59:59,2172228.6090,13039,1612877.3,1026471.1812
1722916800000,2024-08-06 04:00:00,0.636,0.652,0.631,0.651,2675397.4,1722931199999,2024-08-06 07:59:59,1720476.9848,9707,1318784.0,847867.6071
1722931200000,2024-08-06 08:00:00,0.650,0.651,0.627,0.633,3360670.8,1722945599999,2024-08-06 11:59:59,2133874.9303,11158,1767383.0,1122485.5657
1722945600000,2024-08-06 12:00:00,0.633,0.655,0.625,0.650,4409663.9,1722959999999,2024-08-06 15:59:59,2819989.9592,14196,2279070.5,1457477.5103
1722960000000,2024-08-06 16:00:00,0.650,0.657,0.643,0.645,2025689.2,1722974399999,2024-08-06 19:59:59,1317785.2987,7589,1025322.9,666894.9798
1722974400000,2024-08-06 20:00:00,0.645,0.653,0.640,0.644,2420735.8,1722988799999,2024-08-06 23:59:59,1559375.7246,7853,1283602.6,826837.5661
1722988800000,2024-08-07 00:00:00,0.644,0.664,0.639,0.658,2651627.6,1723003199999,2024-08-07 03:59:59,1727674.4625,10174,1270616.7,827514.8629
1723003200000,2024-08-07 04:00:00,0.658,0.666,0.653,0.659,1847427.3,1723017599999,2024-08-07 07:59:59,1218830.9106,8294,867071.2,572070.3020
1723017600000,2024-08-07 08:00:00,0.658,0.680,0.657,0.660,2929463.8,1723031999999,2024-08-07 11:59:59,1954946.1385,10585,1413382.7,943384.1291
1723032000000,2024-08-07 12:00:00,0.661,0.676,0.639,0.653,6159170.3,1723046399999,2024-08-07 15:59:59,4035364.7914,20761,3155343.8,2066886.6697
1723046400000,2024-08-07 16:00:00,0.653,0.655,0.630,0.636,4693897.2,1723060799999,2024-08-07 19:59:59,3009744.4765,16866,2275541.8,1458826.3634
1723060800000,2024-08-07 20:00:00,0.636,0.643,0.629,0.638,3886740.0,1723075199999,2024-08-07 23:59:59,2474467.9039,13767,1867077.6,1188516.3523
1723075200000,2024-08-08 00:00:00,0.638,0.674,0.629,0.662,3652516.1,1723089599999,2024-08-08 03:59:59,2379689.6936,12784,1783064.5,1161679.9198
1723089600000,2024-08-08 04:00:00,0.662,0.668,0.660,0.661,2383703.7,1723103999999,2024-08-08 07:59:59,1583075.3226,7119,1248791.3,829468.9933
1723104000000,2024-08-08 08:00:00,0.660,0.664,0.657,0.659,1668100.6,1723118399999,2024-08-08 11:59:59,1101148.9380,6022,787641.4,520089.8074
1723118400000,2024-08-08 12:00:00,0.659,0.680,0.655,0.678,3670564.6,1723132799999,2024-08-08 15:59:59,2449144.1929,12259,1834484.8,1223639.7317
1723132800000,2024-08-08 16:00:00,0.678,0.686,0.678,0.681,1925789.0,1723147199999,2024-08-08 19:59:59,1312148.5497,9262,1106110.3,753769.0663
1723147200000,2024-08-08 20:00:00,0.681,0.706,0.680,0.704,2318646.8,1723161599999,2024-08-08 23:59:59,1612263.6470,10844,1221592.9,848818.6332
1723161600000,2024-08-09 00:00:00,0.704,0.706,0.692,0.695,2000724.4,1723175999999,2024-08-09 03:59:59,1396030.7911,7728,966574.3,674706.0419
1723176000000,2024-08-09 04:00:00,0.696,0.698,0.687,0.691,1311908.1,1723190399999,2024-08-09 07:59:59,908420.4492,5827,644867.9,446553.4810
1723190400000,2024-08-09 08:00:00,0.691,0.695,0.684,0.689,1276845.2,1723204799999,2024-08-09 11:59:59,880636.8430,5660,674791.8,465374.2161
1723204800000,2024-08-09 12:00:00,0.688,0.698,0.680,0.680,2628948.9,1723219199999,2024-08-09 15:59:59,1807619.6361,9264,1389283.8,955134.8002
1723219200000,2024-08-09 16:00:00,0.681,0.687,0.678,0.680,1333004.9,1723233599999,2024-08-09 19:59:59,908893.5090,4903,678537.7,462726.7650
1723233600000,2024-08-09 20:00:00,0.680,0.686,0.676,0.686,1663888.3,1723247999999,2024-08-09 23:59:59,1133419.7376,6714,852915.6,580867.1119
1723248000000,2024-08-10 00:00:00,0.685,0.689,0.673,0.679,1965157.8,1723262399999,2024-08-10 03:59:59,1339053.1373,6949,981498.4,668949.1832
1723262400000,2024-08-10 04:00:00,0.678,0.683,0.674,0.681,846740.9,1723276799999,2024-08-10 07:59:59,574751.1562,4661,422282.7,286652.9935
1723276800000,2024-08-10 08:00:00,0.681,0.686,0.678,0.684,1056992.4,1723291199999,2024-08-10 11:59:59,721466.6642,4754,556185.9,379724.0491
1723291200000,2024-08-10 12:00:00,0.684,0.687,0.677,0.682,1108255.2,1723305599999,2024-08-10 15:59:59,756167.0778,5233,459536.5,313539.6569
1723305600000,2024-08-10 16:00:00,0.681,0.691,0.680,0.688,1376301.4,1723319999999,2024-08-10 19:59:59,944181.5250,5727,624429.4,428395.9122
1723320000000,2024-08-10 20:00:00,0.687,0.691,0.685,0.686,716845.1,1723334399999,2024-08-10 23:59:59,492922.9195,3864,347915.5,239275.2949
1723334400000,2024-08-11 00:00:00,0.686,0.692,0.684,0.686,827450.0,1723348799999,2024-08-11 03:59:59,568876.0823,3812,482617.6,331863.6928
1723348800000,2024-08-11 04:00:00,0.686,0.688,0.682,0.686,628569.8,1723363199999,2024-08-11 07:59:59,430551.1482,3390,364755.0,249889.5324
1723363200000,2024-08-11 08:00:00,0.687,0.694,0.676,0.679,1251428.5,1723377599999,2024-08-11 11:59:59,856927.3302,5309,595329.1,407968.1805
1723377600000,2024-08-11 12:00:00,0.678,0.681,0.665,0.669,1759643.2,1723391999999,2024-08-11 15:59:59,1183871.1250,7033,910873.7,612943.0961
1723392000000,2024-08-11 16:00:00,0.669,0.673,0.662,0.662,1278764.1,1723406399999,2024-08-11 19:59:59,854341.0369,6159,653409.3,436638.5553
1723406400000,2024-08-11 20:00:00,0.663,0.663,0.649,0.652,2379784.3,1723420799999,2024-08-11 23:59:59,1560024.9470,9574,1198833.8,786132.6703
1723420800000,2024-08-12 00:00:00,0.652,0.663,0.651,0.658,2038108.3,1723435199999,2024-08-12 03:59:59,1339553.5648,7319,1005140.3,660634.2490
1723435200000,2024-08-12 04:00:00,0.659,0.668,0.651,0.665,2001910.7,1723449599999,2024-08-12 07:59:59,1321418.9470,6652,976747.8,644679.2954
1723449600000,2024-08-12 08:00:00,0.664,0.682,0.662,0.680,2327364.9,1723463999999,2024-08-12 11:59:59,1561532.0957,7923,1112897.6,746739.8651
1723464000000,2024-08-12 12:00:00,0.680,0.686,0.653,0.682,5778813.8,1723478399999,2024-08-12 15:59:59,3884352.5020,16037,2767159.9,1861452.3287
1723478400000,2024-08-12 16:00:00,0.682,0.684,0.665,0.665,1929420.8,1723492799999,2024-08-12 19:59:59,1303240.2158,8252,994526.7,671668.2385
1723492800000,2024-08-12 20:00:00,0.666,0.680,0.661,0.677,1568442.2,1723507199999,2024-08-12 23:59:59,1051133.2181,7119,911506.6,610778.5645
1723507200000,2024-08-13 00:00:00,0.677,0.681,0.664,0.666,1659766.9,1723521599999,2024-08-13 03:59:59,1118551.8385,6846,806666.7,543990.8487
1723521600000,2024-08-13 04:00:00,0.666,0.672,0.663,0.669,1193431.2,1723535999999,2024-08-13 07:59:59,796006.2923,5144,515506.7,343998.4918
1723536000000,2024-08-13 08:00:00,0.668,0.671,0.660,0.665,1590320.2,1723550399999,2024-08-13 11:59:59,1056991.0945,5903,785609.4,522158.5325
1723550400000,2024-08-13 12:00:00,0.665,0.678,0.664,0.677,2095598.5,1723564799999,2024-08-13 15:59:59,1407354.0317,7376,1083982.6,728369.7798
1723564800000,2024-08-13 16:00:00,0.677,0.696,0.676,0.686,2379286.9,1723579199999,2024-08-13 19:59:59,1635812.9483,8498,1183509.4,813784.0574
1723579200000,2024-08-13 20:00:00,0.687,0.689,0.680,0.682,976514.2,1723593599999,2024-08-13 23:59:59,668636.9686,4128,507686.2,347756.9595
1723593600000,2024-08-14 00:00:00,0.682,0.686,0.677,0.681,865474.5,1723607999999,2024-08-14 03:59:59,590070.0500,4244,477861.4,325827.6751
1723608000000,2024-08-14 04:00:00,0.681,0.682,0.667,0.669,1255939.5,1723622399999,2024-08-14 07:59:59,848954.1546,5241,503530.4,340340.4923
1723622400000,2024-08-14 08:00:00,0.669,0.671,0.664,0.670,1495067.4,1723636799999,2024-08-14 11:59:59,998299.8370,6421,654381.8,437169.4297
1723636800000,2024-08-14 12:00:00,0.670,0.680,0.651,0.664,4084805.2,1723651199999,2024-08-14 15:59:59,2718420.9887,13466,2023996.7,1346150.0352
1723651200000,2024-08-14 16:00:00,0.664,0.666,0.656,0.657,1565859.3,1723665599999,2024-08-14 19:59:59,1034440.0718,5731,737747.7,487464.4366
1723665600000,2024-08-14 20:00:00,0.657,0.658,0.650,0.654,1091719.3,1723679999999,2024-08-14 23:59:59,715324.7737,4338,603815.9,395691.9378
1723680000000,2024-08-15 00:00:00,0.653,0.662,0.653,0.660,1704410.7,1723694399999,2024-08-15 03:59:59,1121568.9034,5579,887400.6,584025.2813
1723694400000,2024-08-15 04:00:00,0.660,0.662,0.652,0.657,1620621.4,1723708799999,2024-08-15 07:59:59,1064202.0700,5330,801449.5,526477.3323
1723708800000,2024-08-15 08:00:00,0.657,0.662,0.654,0.660,1106106.4,1723723199999,2024-08-15 11:59:59,727736.7990,4286,548604.8,361059.6889
1723723200000,2024-08-15 12:00:00,0.660,0.669,0.657,0.658,2465442.6,1723737599999,2024-08-15 15:59:59,1634760.4589,7583,1096009.5,726839.0374
1723737600000,2024-08-15 16:00:00,0.659,0.663,0.634,0.636,2979774.5,1723751999999,2024-08-15 19:59:59,1917370.8590,9154,1472432.9,948097.8803
1723752000000,2024-08-15 20:00:00,0.636,0.647,0.632,0.644,1897243.2,1723766399999,2024-08-15 23:59:59,1211537.6424,6282,941496.6,601403.2916
1723766400000,2024-08-16 00:00:00,0.644,0.647,0.637,0.642,1481114.4,1723780799999,2024-08-16 03:59:59,951583.5112,5946,755076.6,485213.7782
1723780800000,2024-08-16 04:00:00,0.642,0.654,0.640,0.652,1277104.8,1723795199999,2024-08-16 07:59:59,828356.6246,4804,691448.8,448462.0390
1723795200000,2024-08-16 08:00:00,0.652,0.655,0.646,0.647,1490875.9,1723809599999,2024-08-16 11:59:59,970756.0724,5066,612516.1,399217.1392
1723809600000,2024-08-16 12:00:00,0.647,0.651,0.629,0.634,3311897.7,1723823999999,2024-08-16 15:59:59,2119648.4694,10666,1558899.5,998251.5570
1723824000000,2024-08-16 16:00:00,0.634,0.653,0.632,0.653,2618270.8,1723838399999,2024-08-16 19:59:59,1684083.5294,8973,1411352.3,908210.0792
1723838400000,2024-08-16 20:00:00,0.653,0.656,0.647,0.648,1016871.0,1723852799999,2024-08-16 23:59:59,662318.4472,4065,462799.2,301582.7070
1723852800000,2024-08-17 00:00:00,0.649,0.649,0.642,0.645,865744.4,1723867199999,2024-08-17 03:59:59,559324.3776,4121,419724.9,271177.2613
1723867200000,2024-08-17 04:00:00,0.645,0.648,0.643,0.648,584618.5,1723881599999,2024-08-17 07:59:59,377502.0970,3449,287322.6,185607.3805
1723881600000,2024-08-17 08:00:00,0.647,0.648,0.641,0.642,790467.8,1723895999999,2024-08-17 11:59:59,509888.0310,3700,402301.7,259699.1513
1723896000000,2024-08-17 12:00:00,0.641,0.651,0.641,0.645,1106387.5,1723910399999,2024-08-17 15:59:59,715946.8394,4047,519318.5,336174.3608
1723910400000,2024-08-17 16:00:00,0.646,0.654,0.645,0.649,905817.0,1723924799999,2024-08-17 19:59:59,587713.5801,3925,411461.3,267021.5605
1723924800000,2024-08-17 20:00:00,0.649,0.657,0.647,0.656,669267.2,1723939199999,2024-08-17 23:59:59,435996.3193,3523,337814.5,220238.3143
1723939200000,2024-08-18 00:00:00,0.656,0.656,0.646,0.647,1157715.5,1723953599999,2024-08-18 03:59:59,753482.9361,4634,442998.8,288399.9820
1723953600000,2024-08-18 04:00:00,0.648,0.652,0.645,0.649,779097.6,1723967999999,2024-08-18 07:59:59,505197.0106,3179,360916.8,234075.0921
1723968000000,2024-08-18 08:00:00,0.649,0.660,0.647,0.659,855066.6,1723982399999,2024-08-18 11:59:59,559058.3809,4368,415618.7,271666.8835
1723982400000,2024-08-18 12:00:00,0.658,0.668,0.655,0.658,1033004.4,1723996799999,2024-08-18 15:59:59,683638.9051,5196,502305.2,332533.5855
1723996800000,2024-08-18 16:00:00,0.658,0.662,0.653,0.661,886816.5,1724011199999,2024-08-18 19:59:59,582988.9796,3907,419926.8,276135.8282
1724011200000,2024-08-18 20:00:00,0.661,0.664,0.645,0.645,902868.9,1724025599999,2024-08-18 23:59:59,593138.0369,4379,475000.1,312477.7857
1724025600000,2024-08-19 00:00:00,0.645,0.651,0.643,0.649,1111753.5,1724039999999,2024-08-19 03:59:59,718731.5394,4686,600133.6,388081.1966
1724040000000,2024-08-19 04:00:00,0.649,0.653,0.645,0.648,874402.3,1724054399999,2024-08-19 07:59:59,567215.7132,2957,374956.7,243283.7686
1724054400000,2024-08-19 08:00:00,0.648,0.660,0.647,0.654,1252449.8,1724068799999,2024-08-19 11:59:59,817186.2120,4782,586537.7,382858.3099
1724068800000,2024-08-19 12:00:00,0.654,0.657,0.644,0.652,1456988.0,1724083199999,2024-08-19 15:59:59,948213.2424,5992,711024.6,462929.9638
1724083200000,2024-08-19 16:00:00,0.652,0.661,0.645,0.659,1258964.0,1724097599999,2024-08-19 19:59:59,823522.4977,5985,606117.0,396535.9004
1724097600000,2024-08-19 20:00:00,0.659,0.660,0.654,0.658,629816.1,1724111999999,2024-08-19 23:59:59,413589.1827,3725,337156.0,221454.2207
1724112000000,2024-08-20 00:00:00,0.659,0.672,0.657,0.669,1404394.3,1724126399999,2024-08-20 03:59:59,936711.8531,5336,740750.1,494045.5719
1724126400000,2024-08-20 04:00:00,0.669,0.677,0.668,0.672,1129986.5,1724140799999,2024-08-20 07:59:59,759215.3495,4611,570553.2,383422.0241
1724140800000,2024-08-20 08:00:00,0.673,0.673,0.662,0.663,1051018.5,1724155199999,2024-08-20 11:59:59,701798.1255,4321,474090.5,316588.8125
1724155200000,2024-08-20 12:00:00,0.664,0.668,0.649,0.654,1865095.0,1724169599999,2024-08-20 15:59:59,1228372.0401,6994,941992.8,620694.1087
1724169600000,2024-08-20 16:00:00,0.655,0.669,0.652,0.667,1382713.1,1724183999999,2024-08-20 19:59:59,914418.0890,5501,728428.9,481705.7006
1724184000000,2024-08-20 20:00:00,0.666,0.669,0.661,0.665,766984.2,1724198399999,2024-08-20 23:59:59,510039.7579,4509,347303.6,230979.8421
1724198400000,2024-08-21 00:00:00,0.666,0.670,0.658,0.666,911907.7,1724212799999,2024-08-21 03:59:59,606030.5765,3839,415312.8,275931.6349
1724212800000,2024-08-21 04:00:00,0.666,0.677,0.665,0.677,524426.6,1724227199999,2024-08-21 07:59:59,352318.4795,3153,241365.8,162109.1496
1724227200000,2024-08-21 08:00:00,0.676,0.679,0.671,0.678,1145191.0,1724241599999,2024-08-21 11:59:59,773232.2307,4779,531305.0,358811.2520
1724241600000,2024-08-21 12:00:00,0.678,0.691,0.674,0.685,3543905.0,1724255999999,2024-08-21 15:59:59,2418963.7576,9398,1373822.0,938600.0449
1724256000000,2024-08-21 16:00:00,0.686,0.701,0.683,0.698,1943625.2,1724270399999,2024-08-21 19:59:59,1347000.0269,7237,1014692.5,703105.4731
1724270400000,2024-08-21 20:00:00,0.698,0.702,0.691,0.693,1017954.0,1724284799999,2024-08-21 23:59:59,708706.6021,3897,509460.8,354634.7883
1724284800000,2024-08-22 00:00:00,0.692,0.695,0.682,0.690,1272137.3,1724299199999,2024-08-22 03:59:59,877151.1400,4659,626877.4,432263.5655
1724299200000,2024-08-22 04:00:00,0.690,0.699,0.689,0.699,702518.1,1724313599999,2024-08-22 07:59:59,487389.8061,3322,380545.3,264038.2730
1724313600000,2024-08-22 08:00:00,0.699,0.704,0.695,0.703,944991.1,1724327999999,2024-08-22 11:59:59,661166.2205,6217,434578.6,304395.6431
1724328000000,2024-08-22 12:00:00,0.704,0.704,0.692,0.694,1392422.8,1724342399999,2024-08-22 15:59:59,971020.7336,5094,704882.6,491337.8996
1724342400000,2024-08-22 16:00:00,0.694,0.697,0.691,0.693,910239.9,1724356799999,2024-08-22 19:59:59,632024.2622,4138,496106.5,344543.3482
1724356800000,2024-08-22 20:00:00,0.693,0.696,0.692,0.695,598169.6,1724371199999,2024-08-22 23:59:59,414931.8462,3337,355370.3,246596.6465
1724371200000,2024-08-23 00:00:00,0.695,0.700,0.693,0.696,946825.0,1724385599999,2024-08-23 03:59:59,659101.6923,3721,450020.4,313379.8523
1724385600000,2024-08-23 04:00:00,0.696,0.706,0.695,0.702,2700953.5,1724399999999,2024-08-23 07:59:59,1894228.1984,6165,1333052.2,934764.8050
1724400000000,2024-08-23 08:00:00,0.702,0.712,0.701,0.704,1292652.0,1724414399999,2024-08-23 11:59:59,912915.0223,5496,675636.8,477283.4425
1724414400000,2024-08-23 12:00:00,0.703,0.722,0.702,0.720,3031244.2,1724428799999,2024-08-23 15:59:59,2161971.2170,8344,1524380.4,1087406.5488
1724428800000,2024-08-23 16:00:00,0.720,0.735,0.718,0.734,1945248.6,1724443199999,2024-08-23 19:59:59,1418383.9286,6507,1017411.2,741995.9352
1724443200000,2024-08-23 20:00:00,0.734,0.746,0.733,0.741,1478768.2,1724457599999,2024-08-23 23:59:59,1092275.6574,6293,746548.8,551838.5519
1724457600000,2024-08-24 00:00:00,0.742,0.744,0.734,0.736,832551.7,1724471999999,2024-08-24 03:59:59,615858.0081,3510,378805.5,280198.2951
1724472000000,2024-08-24 04:00:00,0.735,0.737,0.731,0.733,594261.9,1724486399999,2024-08-24 07:59:59,435996.0212,3065,278696.0,204540.7878
1724486400000,2024-08-24 08:00:00,0.733,0.749,0.731,0.736,1135532.9,1724500799999,2024-08-24 11:59:59,840458.2620,5302,500694.0,370758.9882
1724500800000,2024-08-24 12:00:00,0.736,0.750,0.734,0.746,1456446.8,1724515199999,2024-08-24 15:59:59,1082237.2937,5909,743545.2,552352.8748
1724515200000,2024-08-24 16:00:00,0.746,0.755,0.744,0.752,1585401.6,1724529599999,2024-08-24 19:59:59,1190624.0026,5836,803445.9,603345.3440
1724529600000,2024-08-24 20:00:00,0.753,0.756,0.736,0.749,1773006.2,1724543999999,2024-08-24 23:59:59,1321227.9001,7062,996648.2,742717.4914
1724544000000,2024-08-25 00:00:00,0.750,0.750,0.730,0.741,2949093.4,1724558399999,2024-08-25 03:59:59,2180506.0105,10467,1482819.8,1095797.9972
1724558400000,2024-08-25 04:00:00,0.741,0.743,0.720,0.723,2621121.6,1724572799999,2024-08-25 07:59:59,1920756.1431,9134,1350300.5,989622.3631
1724572800000,2024-08-25 08:00:00,0.723,0.737,0.721,0.735,1603518.5,1724587199999,2024-08-25 11:59:59,1170088.6475,6599,727373.1,530729.0861
1724587200000,2024-08-25 12:00:00,0.734,0.743,0.733,0.738,1237602.7,1724601599999,2024-08-25 15:59:59,912537.5191,5740,562414.9,414789.3720
1724601600000,2024-08-25 16:00:00,0.739,0.743,0.735,0.740,1325573.5,1724615999999,2024-08-25 19:59:59,979858.6375,5931,651103.4,481432.3088
1724616000000,2024-08-25 20:00:00,0.739,0.746,0.737,0.738,1265358.4,1724630399999,2024-08-25 23:59:59,939017.5585,5553,597560.2,443447.0713
1724630400000,2024-08-26 00:00:00,0.738,0.750,0.730,0.736,2484246.3,1724644799999,2024-08-26 03:59:59,1836689.2419,8124,1153495.2,853891.2362
1724644800000,2024-08-26 04:00:00,0.736,0.744,0.727,0.729,1542683.2,1724659199999,2024-08-26 07:59:59,1133693.6203,6303,782113.3,575293.2780
1724659200000,2024-08-26 08:00:00,0.729,0.735,0.720,0.726,1463885.1,1724673599999,2024-08-26 11:59:59,1065310.6674,6489,655796.1,477482.8096
1724673600000,2024-08-26 12:00:00,0.726,0.728,0.713,0.717,2605175.4,1724687999999,2024-08-26 15:59:59,1874066.9549,10481,1280637.9,921417.3001
1724688000000,2024-08-26 16:00:00,0.717,0.723,0.705,0.706,2188469.7,1724702399999,2024-08-26 19:59:59,1559223.5212,9209,1081603.7,770475.0716
1724702400000,2024-08-26 20:00:00,0.707,0.711,0.703,0.705,982863.5,1724716799999,2024-08-26 23:59:59,695041.2457,4926,503840.0,356293.1096
1724716800000,2024-08-27 00:00:00,0.705,0.716,0.705,0.711,1342316.7,1724731199999,2024-08-27 03:59:59,954009.7316,5057,667809.2,474508.4538
1724731200000,2024-08-27 04:00:00,0.711,0.721,0.709,0.712,1135323.8,1724745599999,2024-08-27 07:59:59,811813.8727,5557,541881.0,387353.9704
1724745600000,2024-08-27 08:00:00,0.713,0.714,0.695,0.702,1827341.9,1724759999999,2024-08-27 11:59:59,1285889.0353,7662,950901.2,669619.9099
1724760000000,2024-08-27 12:00:00,0.702,0.705,0.694,0.697,2241035.8,1724774399999,2024-08-27 15:59:59,1567703.6139,8715,1025642.3,717500.3290
1724774400000,2024-08-27 16:00:00,0.698,0.707,0.695,0.699,1727931.5,1724788799999,2024-08-27 19:59:59,1211465.4142,5626,888918.2,623479.2214
1724788800000,2024-08-27 20:00:00,0.700,0.700,0.657,0.675,5572099.1,1724803199999,2024-08-27 23:59:59,3753350.2827,14767,2824869.2,1901752.9240
1724803200000,2024-08-28 00:00:00,0.675,0.675,0.664,0.673,1894256.2,1724817599999,2024-08-28 03:59:59,1268675.8235,6660,904646.7,605912.6033
1724817600000,2024-08-28 04:00:00,0.674,0.675,0.661,0.662,1357533.8,1724831999999,2024-08-28 07:59:59,909544.4089,5902,631815.5,423598.0906
1724832000000,2024-08-28 08:00:00,0.661,0.690,0.657,0.681,2732450.1,1724846399999,2024-08-28 11:59:59,1848248.9770,8498,1312856.0,886609.1133
1724846400000,2024-08-28 12:00:00,0.681,0.688,0.663,0.669,2665636.0,1724860799999,2024-08-28 15:59:59,1793507.1484,8642,1496785.2,1006673.4218
1724860800000,2024-08-28 16:00:00,0.668,0.677,0.647,0.667,5018189.4,1724875199999,2024-08-28 19:59:59,3321407.0570,13711,2519773.4,1669186.9955
1724875200000,2024-08-28 20:00:00,0.667,0.679,0.658,0.668,2355869.8,1724889599999,2024-08-28 23:59:59,1571444.8573,7723,1043451.0,696355.1781
1724889600000,2024-08-29 00:00:00,0.669,0.677,0.666,0.671,1447857.4,1724903999999,2024-08-29 03:59:59,971429.1998,5408,719805.8,483095.8258
1724904000000,2024-08-29 04:00:00,0.671,0.683,0.667,0.674,4119464.2,1724918399999,2024-08-29 07:59:59,2787964.4264,7138,2299693.0,1556374.7660
1724918400000,2024-08-29 08:00:00,0.674,0.682,0.670,0.677,2087465.6,1724932799999,2024-08-29 11:59:59,1406633.5049,7295,858667.3,578704.2552
1724932800000,2024-08-29 12:00:00,0.677,0.690,0.675,0.687,1742591.4,1724947199999,2024-08-29 15:59:59,1191045.4674,7745,748014.5,511278.8669
