open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761364800000,2025-10-25 04:00:00,0.02100000,0.02853000,0.02100000,0.02618000,294279402.00000000,1761379199999,2025-10-25 07:59:59,7531965.38290000,65664,157103092.00000000,4026847.99469000
1761379200000,2025-10-25 08:00:00,0.02620000,0.02620000,0.02394000,0.02501000,172675995.00000000,1761393599999,2025-10-25 11:59:59,4331476.96382000,62499,86737429.00000000,2178522.53405000
1761393600000,2025-10-25 12:00:00,0.02498000,0.02513000,0.02271000,0.02326000,101136927.00000000,1761407999999,2025-10-25 15:59:59,2423009.86118000,25328,48063240.00000000,1151891.97630000
1761408000000,2025-10-25 16:00:00,0.02326000,0.02326000,0.02111000,0.02160000,91913627.00000000,1761422399999,2025-10-25 19:59:59,1995351.80694000,22369,44908316.00000000,974854.54995000
1761422400000,2025-10-25 20:00:00,0.02161000,0.02216000,0.02092000,0.02199000,59148473.00000000,1761436799999,2025-10-25 23:59:59,1266048.73851000,13226,28940638.00000000,620566.30314000
1761436800000,2025-10-26 00:00:00,0.02197000,0.02446000,0.02127000,0.02160000,140615127.00000000,1761451199999,2025-10-26 03:59:59,3190942.96995000,29988,72053314.00000000,1636389.77743000
1761451200000,2025-10-26 04:00:00,0.02160000,0.02311000,0.02140000,0.02222000,132631648.00000000,1761465599999,2025-10-26 07:59:59,2953111.30336000,21171,71132378.00000000,1584707.04941000
1761465600000,2025-10-26 08:00:00,0.02222000,0.02238000,0.02127000,0.02151000,132185797.00000000,1761479999999,2025-10-26 11:59:59,2867521.76268000,18074,59679643.00000000,1295795.32016000
1761480000000,2025-10-26 12:00:00,0.02151000,0.02151000,0.02031000,0.02082000,202609501.00000000,1761494399999,2025-10-26 15:59:59,4215145.48635000,32817,91422285.00000000,1901432.32187000
1761494400000,2025-10-26 16:00:00,0.02082000,0.02139000,0.02043000,0.02117000,93209309.00000000,1761508799999,2025-10-26 19:59:59,1950725.48253000,13774,49456545.00000000,1034673.50643000
1761508800000,2025-10-26 20:00:00,0.02116000,0.02248000,0.02090000,0.02160000,136261145.00000000,1761523199999,2025-10-26 23:59:59,2942859.26785000,17463,67807630.00000000,1461103.97018000
1761523200000,2025-10-27 00:00:00,0.02161000,0.02287000,0.02025000,0.02046000,158436271.00000000,1761537599999,2025-10-27 03:59:59,3362216.70662000,27639,62771051.00000000,1334636.00220000
1761537600000,2025-10-27 04:00:00,0.02043000,0.02058000,0.01935000,0.01952000,87571739.00000000,1761551999999,2025-10-27 07:59:59,1759730.82292000,18301,37055161.00000000,744201.83843000
1761552000000,2025-10-27 08:00:00,0.01951000,0.01976000,0.01870000,0.01903000,232552221.00000000,1761566399999,2025-10-27 11:59:59,4428524.32643000,46953,112498107.00000000,2142647.91557000
1761566400000,2025-10-27 12:00:00,0.01903000,0.01976000,0.01882000,0.01894000,198426286.00000000,1761580799999,2025-10-27 15:59:59,3811745.86044000,29425,98249514.00000000,1887749.10395000
1761580800000,2025-10-27 16:00:00,0.01894000,0.01929000,0.01857000,0.01877000,88539937.00000000,1761595199999,2025-10-27 19:59:59,1681367.92914000,25039,43269663.00000000,822155.93150000
1761595200000,2025-10-27 20:00:00,0.01877000,0.01915000,0.01835000,0.01902000,59940250.00000000,1761609599999,2025-10-27 23:59:59,1127731.57105000,12283,29618756.00000000,557628.44295000
1761609600000,2025-10-28 00:00:00,0.01902000,0.01902000,0.01713000,0.01763000,209602303.00000000,1761623999999,2025-10-28 03:59:59,3736342.33008000,35614,99229078.00000000,1769327.76708000
1761624000000,2025-10-28 04:00:00,0.01762000,0.01782000,0.01657000,0.01677000,133181357.00000000,1761638399999,2025-10-28 07:59:59,2312333.69224000,22146,59245574.00000000,1029886.15922000
1761638400000,2025-10-28 08:00:00,0.01677000,0.01710000,0.01671000,0.01680000,99907750.00000000,1761652799999,2025-10-28 11:59:59,1688470.95369000,15713,49853430.00000000,842663.72155000
1761652800000,2025-10-28 12:00:00,0.01680000,0.01717000,0.01601000,0.01613000,126420508.00000000,1761667199999,2025-10-28 15:59:59,2097988.40624000,18917,61099630.00000000,1013786.20426000
1761667200000,2025-10-28 16:00:00,0.01612000,0.01627000,0.01571000,0.01623000,107016235.00000000,1761681599999,2025-10-28 19:59:59,1714887.16265000,13575,51505795.00000000,825772.76863000
1761681600000,2025-10-28 20:00:00,0.01624000,0.01641000,0.01583000,0.01609000,59678767.00000000,1761695999999,2025-10-28 23:59:59,961463.85421000,10096,28248875.00000000,454939.44707000
1761696000000,2025-10-29 00:00:00,0.01609000,0.01765000,0.01530000,0.01571000,191898459.00000000,1761710399999,2025-10-29 03:59:59,3191418.44077000,40131,97749907.00000000,1631831.96703000
1761710400000,2025-10-29 04:00:00,0.01571000,0.01620000,0.01559000,0.01559000,94731330.00000000,1761724799999,2025-10-29 07:59:59,1510289.80348000,21625,45951759.00000000,732841.42203000
1761724800000,2025-10-29 08:00:00,0.01559000,0.01562000,0.01496000,0.01513000,109605815.00000000,1761739199999,2025-10-29 11:59:59,1665909.53098000,18011,48184588.00000000,732388.81608000
1761739200000,2025-10-29 12:00:00,0.01513000,0.01562000,0.01500000,0.01507000,140399230.00000000,1761753599999,2025-10-29 15:59:59,2140014.91339000,20600,70949875.00000000,1082138.00039000
1761753600000,2025-10-29 16:00:00,0.01506000,0.01577000,0.01487000,0.01542000,87755546.00000000,1761767999999,2025-10-29 19:59:59,1341930.86903000,18543,41202567.00000000,630378.76945000
1761768000000,2025-10-29 20:00:00,0.01544000,0.01580000,0.01528000,0.01564000,52147290.00000000,1761782399999,2025-10-29 23:59:59,811736.61096000,9036,30564760.00000000,475960.75265000
