open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750204800000,2025-06-18 00:00:00,0.0090450,0.0101760,0.0086650,0.0094220,10668804230,1750291199999,2025-06-18 23:59:59,99909018.9796130,941657,5375577860,50404674.9358940
1750291200000,2025-06-19 00:00:00,0.0094240,0.0095000,0.0087320,0.0092060,4014909409,1750377599999,2025-06-19 23:59:59,37237079.6010280,375592,2068262250,19189833.5336000
1750377600000,2025-06-20 00:00:00,0.0092060,0.0094480,0.0088010,0.0088840,2726349140,1750463999999,2025-06-20 23:59:59,25025493.0117270,346857,1402138343,12876656.9927220
1750464000000,2025-06-21 00:00:00,0.0088790,0.0094500,0.0087420,0.0090860,1505900940,1750550399999,2025-06-21 23:59:59,13576131.0439760,254241,774206953,6979103.1014560
1750550400000,2025-06-22 00:00:00,0.0090830,0.0091710,0.0081360,0.0083390,1545411064,1750636799999,2025-06-22 23:59:59,13502687.0627290,269242,783326843,6852657.1045110
1750636800000,2025-06-23 00:00:00,0.0083390,0.0089400,0.0080700,0.0088370,1355503840,1750723199999,2025-06-23 23:59:59,11431763.0347910,200126,695025794,5856043.3523260
1750723200000,2025-06-24 00:00:00,0.0088410,0.0092290,0.0085650,0.0086230,717218468,1750809599999,2025-06-24 23:59:59,6343731.0183380,116208,366616536,3245030.9707290
1750809600000,2025-06-25 00:00:00,0.0086200,0.0089270,0.0084810,0.0085020,438512545,1750895999999,2025-06-25 23:59:59,3792827.7097300,81060,223293004,1932460.1741520
1750896000000,2025-06-26 00:00:00,0.0085070,0.0089000,0.0084380,0.0087020,566996850,1750982399999,2025-06-26 23:59:59,4911480.4360000,80997,301545735,2611636.4380730
1750982400000,2025-06-27 00:00:00,0.0087020,0.0088190,0.0085780,0.0087870,499372583,1751068799999,2025-06-27 23:59:59,4352414.4562180,59366,242166053,2111327.2259240
1751068800000,2025-06-28 00:00:00,0.0087860,0.0098000,0.0087700,0.0092550,3182829472,1751155199999,2025-06-28 23:59:59,29600257.8933610,269828,1580516691,14691672.3047090
1751155200000,2025-06-29 00:00:00,0.0092560,0.0098000,0.0089660,0.0092710,1973233911,1751241599999,2025-06-29 23:59:59,18362476.0226410,200505,967833581,9016198.9577930
1751241600000,2025-06-30 00:00:00,0.0092710,0.0093130,0.0087000,0.0088780,662792001,1751327999999,2025-06-30 23:59:59,5946887.8026260,82668,322502254,2893522.3811310
1751328000000,2025-07-01 00:00:00,0.0088780,0.0089200,0.0085750,0.0085820,362949957,1751414399999,2025-07-01 23:59:59,3169566.6925600,55796,170466728,1489474.2452430
1751414400000,2025-07-02 00:00:00,0.0085820,0.0089650,0.0084400,0.0088250,342432210,1751500799999,2025-07-02 23:59:59,2999311.4171270,38189,169321280,1483799.6746240
1751500800000,2025-07-03 00:00:00,0.0088250,0.0090310,0.0086700,0.0089760,320095399,1751587199999,2025-07-03 23:59:59,2842503.7582690,40795,168180061,1493943.0219370
1751587200000,2025-07-04 00:00:00,0.0089760,0.0092300,0.0087730,0.0089410,712258190,1751673599999,2025-07-04 23:59:59,6425354.1224090,83197,349222936,3152252.6142180
1751673600000,2025-07-05 00:00:00,0.0089420,0.0090560,0.0086570,0.0086970,386176716,1751759999999,2025-07-05 23:59:59,3408875.8024430,56590,183191634,1617876.5218580
1751760000000,2025-07-06 00:00:00,0.0086970,0.0088290,0.0086000,0.0086650,266595401,1751846399999,2025-07-06 23:59:59,2323377.5405210,48179,129148292,1125641.3514520
1751846400000,2025-07-07 00:00:00,0.0086690,0.0088020,0.0079010,0.0080480,607740660,1751932799999,2025-07-07 23:59:59,5107687.6739300,70460,296907224,2494841.6682660
1751932800000,2025-07-08 00:00:00,0.0080480,0.0082580,0.0079920,0.0081590,245053111,1752019199999,2025-07-08 23:59:59,1993718.9051130,40534,124876935,1016077.8317790
1752019200000,2025-07-09 00:00:00,0.0081610,0.0082470,0.0079920,0.0082060,233688138,1752105599999,2025-07-09 23:59:59,1902226.5501610,39179,112727518,918060.4840550
1752105600000,2025-07-10 00:00:00,0.0082040,0.0086450,0.0080360,0.0085760,433370795,1752191999999,2025-07-10 23:59:59,3583649.6293870,48075,217072204,1795239.1524740
1752192000000,2025-07-11 00:00:00,0.0085750,0.0092350,0.0084010,0.0085820,741374944,1752278399999,2025-07-11 23:59:59,6526392.5061100,84949,345744507,3043269.2902130
1752278400000,2025-07-12 00:00:00,0.0085770,0.0087590,0.0082530,0.0084660,366444709,1752364799999,2025-07-12 23:59:59,3108641.1652080,44947,181823833,1542997.6818440
1752364800000,2025-07-13 00:00:00,0.0084690,0.0088520,0.0084500,0.0085500,318549859,1752451199999,2025-07-13 23:59:59,2751998.5545460,44998,155912757,1347088.1089940
1752451200000,2025-07-14 00:00:00,0.0085500,0.0087840,0.0083990,0.0084120,274343850,1752537599999,2025-07-14 23:59:59,2364793.7801540,39867,138917868,1197192.0820200
1752537600000,2025-07-15 00:00:00,0.0084140,0.0085440,0.0082600,0.0085170,220144685,1752623999999,2025-07-15 23:59:59,1846096.9081300,31137,110264363,924478.2266100
1752624000000,2025-07-16 00:00:00,0.0085200,0.0087330,0.0084470,0.0086390,296356252,1752710399999,2025-07-16 23:59:59,2539181.6706020,38501,140926823,1207860.7531700
1752710400000,2025-07-17 00:00:00,0.0086390,0.0088190,0.0084330,0.0086240,274481452,1752796799999,2025-07-17 23:59:59,2368535.6920070,41630,132931874,1147315.5060340
1752796800000,2025-07-18 00:00:00,0.0086250,0.0098340,0.0085000,0.0087680,1382682331,1752883199999,2025-07-18 23:59:59,12625153.0980880,155211,645919509,5896297.7017800
1752883200000,2025-07-19 00:00:00,0.0087680,0.0089060,0.0085650,0.0087900,275316027,1752969599999,2025-07-19 23:59:59,2409260.8876030,55455,128078521,1121071.3474600
