open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726790400000,2024-09-20 00:00:00,0.9406000,1.1240000,0.8107000,0.9110000,790297531,1726876799999,2024-09-20 23:59:59,765597790.2012000,2562447,381953221,369848527.8285000
1726876800000,2024-09-21 00:00:00,0.9109000,0.9946000,0.8383000,0.9042000,708716288,1726963199999,2024-09-21 23:59:59,652236338.2803000,2436624,350277440,322534015.8929000
1726963200000,2024-09-22 00:00:00,0.9043000,0.9064000,0.7255000,0.7632000,562024012,1727049599999,2024-09-22 23:59:59,458308077.3960000,1566333,268609402,219008904.2086000
1727049600000,2024-09-23 00:00:00,0.7631000,0.8433000,0.7272000,0.8146000,676571231,1727135999999,2024-09-23 23:59:59,527855100.8871000,1851202,327275322,255493405.0646000
1727136000000,2024-09-24 00:00:00,0.8145000,0.8199000,0.7564000,0.7830000,332136801,1727222399999,2024-09-24 23:59:59,262893729.7657000,995297,158813375,125774798.4880000
1727222400000,2024-09-25 00:00:00,0.7830000,0.8100000,0.7320000,0.7421000,341101666,1727308799999,2024-09-25 23:59:59,263750281.6932000,937351,159055887,123075749.6873000
1727308800000,2024-09-26 00:00:00,0.7421000,0.7562000,0.6556000,0.6756000,438158777,1727395199999,2024-09-26 23:59:59,311421237.9565000,1098689,202807071,144209683.3083000
1727395200000,2024-09-27 00:00:00,0.6757000,0.7220000,0.6712000,0.7104000,340516582,1727481599999,2024-09-27 23:59:59,235344347.6208000,912026,163523513,113079908.4473000
1727481600000,2024-09-28 00:00:00,0.7105000,0.7292000,0.6276000,0.6468000,321214875,1727567999999,2024-09-28 23:59:59,217747174.9043000,856906,152445133,103384438.0325000
1727568000000,2024-09-29 00:00:00,0.6468000,0.6552000,0.6081000,0.6249000,371706981,1727654399999,2024-09-29 23:59:59,234758972.4321000,937032,178529092,112810486.3396000
1727654400000,2024-09-30 00:00:00,0.6248000,0.6479000,0.5450000,0.5512000,440714595,1727740799999,2024-09-30 23:59:59,261680126.5289000,1052962,210724009,125239909.3040000
1727740800000,2024-10-01 00:00:00,0.5512000,0.5649000,0.4484000,0.4557000,693455752,1727827199999,2024-10-01 23:59:59,350830254.5652000,1175619,337578914,170648259.3809000
1727827200000,2024-10-02 00:00:00,0.4556000,0.4761000,0.4340000,0.4530000,464135583,1727913599999,2024-10-02 23:59:59,211023294.6448000,810881,233210012,106107392.2954000
1727913600000,2024-10-03 00:00:00,0.4529000,0.4910000,0.4449000,0.4763000,487202378,1727999999999,2024-10-03 23:59:59,226122399.9451000,951060,238558082,110764639.2395000
1728000000000,2024-10-04 00:00:00,0.4764000,0.5039000,0.4584000,0.4955000,307462716,1728086399999,2024-10-04 23:59:59,147399783.1208000,710004,146391543,70228298.4642000
1728086400000,2024-10-05 00:00:00,0.4955000,0.5849000,0.4951000,0.5233000,684267420,1728172799999,2024-10-05 23:59:59,375071842.7323000,1357866,338901949,185764958.5652000
1728172800000,2024-10-06 00:00:00,0.5234000,0.5269000,0.4962000,0.5138000,378992987,1728259199999,2024-10-06 23:59:59,193863704.0317000,745634,183161729,93750761.3095000
1728259200000,2024-10-07 00:00:00,0.5138000,0.5428000,0.4821000,0.4841000,464986334,1728345599999,2024-10-07 23:59:59,239022321.7262000,1049120,219336943,112828525.9931000
1728345600000,2024-10-08 00:00:00,0.4841000,0.4928000,0.4424000,0.4573000,357033317,1728431999999,2024-10-08 23:59:59,166610316.0077000,752718,174573326,81530894.6555000
1728432000000,2024-10-09 00:00:00,0.4572000,0.4854000,0.4270000,0.4287000,356161674,1728518399999,2024-10-09 23:59:59,162733285.8785000,817439,173403176,79309317.5873000
1728518400000,2024-10-10 00:00:00,0.4287000,0.4380000,0.3921000,0.4033000,299608650,1728604799999,2024-10-10 23:59:59,124090307.3366000,600407,141669448,58717233.3064000
1728604800000,2024-10-11 00:00:00,0.4033000,0.4408000,0.4017000,0.4275000,238077222,1728691199999,2024-10-11 23:59:59,99967619.3734000,502357,115807890,48620598.9410000
1728691200000,2024-10-12 00:00:00,0.4275000,0.4725000,0.4142000,0.4519000,362059338,1728777599999,2024-10-12 23:59:59,162052015.2481000,694582,176139301,78833442.6025000
1728777600000,2024-10-13 00:00:00,0.4518000,0.4730000,0.4336000,0.4628000,351571143,1728863999999,2024-10-13 23:59:59,160143832.8032000,728460,169555652,77299744.7485000
1728864000000,2024-10-14 00:00:00,0.4629000,0.4888000,0.4526000,0.4827000,298556975,1728950399999,2024-10-14 23:59:59,140201783.0291000,689799,143648284,67480544.8466000
1728950400000,2024-10-15 00:00:00,0.4827000,0.4873000,0.4200000,0.4360000,351676620,1729036799999,2024-10-15 23:59:59,156793660.5355000,666556,166022630,74021327.5099000
1729036800000,2024-10-16 00:00:00,0.4360000,0.4378000,0.4067000,0.4154000,176280751,1729123199999,2024-10-16 23:59:59,74079355.9042000,385233,84523642,35541537.6738000
1729123200000,2024-10-17 00:00:00,0.4154000,0.4251000,0.3951000,0.4114000,183095465,1729209599999,2024-10-17 23:59:59,75488331.5832000,364456,85987974,35485157.7793000
1729209600000,2024-10-18 00:00:00,0.4114000,0.4398000,0.4088000,0.4385000,158953375,1729295999999,2024-10-18 23:59:59,68063815.1563000,327204,77656966,33264057.0353000
1729296000000,2024-10-19 00:00:00,0.4385000,0.4484000,0.4278000,0.4384000,134383232,1729382399999,2024-10-19 23:59:59,58895604.7895000,273114,65435075,28689239.6863000
1729382400000,2024-10-20 00:00:00,0.4384000,0.4620000,0.4233000,0.4519000,158934873,1729468799999,2024-10-20 23:59:59,70232352.7823000,312774,78267194,34615388.4462000
1729468800000,2024-10-21 00:00:00,0.4520000,0.4569000,0.4240000,0.4303000,130710596,1729555199999,2024-10-21 23:59:59,57521810.6995000,273555,60710297,26722688.8379000
1729555200000,2024-10-22 00:00:00,0.4303000,0.4988000,0.4240000,0.4914000,422102427,1729641599999,2024-10-22 23:59:59,198886601.8878000,790794,208657602,98327031.9022000
1729641600000,2024-10-23 00:00:00,0.4914000,0.4914000,0.3668000,0.3727000,520013449,1729727999999,2024-10-23 23:59:59,214414149.5793000,735069,242704509,100161735.0247000
1729728000000,2024-10-24 00:00:00,0.3727000,0.3896000,0.3635000,0.3791000,340604465,1729814399999,2024-10-24 23:59:59,127983017.0225000,476655,163968885,61646874.3840000
1729814400000,2024-10-25 00:00:00,0.3792000,0.3834000,0.3020000,0.3202000,358141492,1729900799999,2024-10-25 23:59:59,127187031.0804000,478656,162648855,57885721.6700000
1729900800000,2024-10-26 00:00:00,0.3203000,0.3345000,0.3121000,0.3236000,215867311,1729987199999,2024-10-26 23:59:59,69637847.0550000,313592,107051316,34541409.0054000
1729987200000,2024-10-27 00:00:00,0.3235000,0.3615000,0.3202000,0.3497000,318195187,1730073599999,2024-10-27 23:59:59,109865484.6956000,414821,159962968,55195295.6372000
1730073600000,2024-10-28 00:00:00,0.3497000,0.3672000,0.3312000,0.3610000,258264626,1730159999999,2024-10-28 23:59:59,90190996.1235000,385041,121226634,42369166.8771000
1730160000000,2024-10-29 00:00:00,0.3610000,0.3783000,0.3566000,0.3757000,192556705,1730246399999,2024-10-29 23:59:59,70899436.7838000,379401,96364469,35509323.7343000
1730246400000,2024-10-30 00:00:00,0.3757000,0.3810000,0.3565000,0.3693000,123465901,1730332799999,2024-10-30 23:59:59,45663531.5595000,232421,59643753,22083757.0422000
1730332800000,2024-10-31 00:00:00,0.3693000,0.3727000,0.3315000,0.3421000,136871831,1730419199999,2024-10-31 23:59:59,47785586.4747000,230268,65820518,22964143.4158000
1730419200000,2024-11-01 00:00:00,0.3422000,0.3570000,0.3293000,0.3369000,130359695,1730505599999,2024-11-01 23:59:59,44411623.6967000,228194,63077378,21497890.3411000
1730505600000,2024-11-02 00:00:00,0.3371000,0.3495000,0.3107000,0.3155000,120926951,1730591999999,2024-11-02 23:59:59,39525114.9991000,203419,58890170,19243539.1793000
1730592000000,2024-11-03 00:00:00,0.3155000,0.3158000,0.2624000,0.2830000,405716653,1730678399999,2024-11-03 23:59:59,114950474.4890000,456022,202285469,57246876.9060000
1730678400000,2024-11-04 00:00:00,0.2831000,0.3069000,0.2779000,0.2876000,339761112,1730764799999,2024-11-04 23:59:59,99294888.7403000,435514,165101117,48246178.8207000
1730764800000,2024-11-05 00:00:00,0.2876000,0.3077000,0.2869000,0.2985000,210541647,1730851199999,2024-11-05 23:59:59,62424100.0993000,303312,103989276,30844930.0154000
1730851200000,2024-11-06 00:00:00,0.2985000,0.3552000,0.2985000,0.3451000,244571052,1730937599999,2024-11-06 23:59:59,79227103.5003000,377948,124570094,40347773.3017000
1730937600000,2024-11-07 00:00:00,0.3451000,0.3596000,0.3273000,0.3367000,161474151,1731023999999,2024-11-07 23:59:59,54990461.3980000,291972,79326484,27020607.1817000
1731024000000,2024-11-08 00:00:00,0.3368000,0.3577000,0.3205000,0.3557000,188489535,1731110399999,2024-11-08 23:59:59,62771066.8830000,295264,97654368,32537105.5345000
1731110400000,2024-11-09 00:00:00,0.3556000,0.4703000,0.3424000,0.4297000,852944491,1731196799999,2024-11-09 23:59:59,352419237.6268000,1626610,422073801,174389767.6374000
1731196800000,2024-11-10 00:00:00,0.4296000,0.4648000,0.3987000,0.4316000,564953462,1731283199999,2024-11-10 23:59:59,247398525.1769000,1230343,270952877,118736254.3198000
1731283200000,2024-11-11 00:00:00,0.4316000,0.4473000,0.4034000,0.4400000,277395679,1731369599999,2024-11-11 23:59:59,117887977.3507000,622372,137026823,58270884.4548000
