open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1692230400000,2023-08-17 00:00:00,0.3775000,0.3940000,0.3211000,0.3685000,89545727,1692316799999,2023-08-17 23:59:59,34018210.5694000,204070,43547322,16549750.2840000
1692316800000,2023-08-18 00:00:00,0.3685000,0.4185000,0.3640000,0.4048000,152424583,1692403199999,2023-08-18 23:59:59,60355994.3691000,290682,75025871,29740368.9197000
1692403200000,2023-08-19 00:00:00,0.4046000,0.4075000,0.3759000,0.4024000,72897579,1692489599999,2023-08-19 23:59:59,28702551.6144000,140940,34569712,13614899.3464000
1692489600000,2023-08-20 00:00:00,0.4024000,0.4192000,0.3963000,0.4029000,69743323,1692575999999,2023-08-20 23:59:59,28541975.6692000,146285,33441541,13692170.4096000
1692576000000,2023-08-21 00:00:00,0.4030000,0.4333000,0.3978000,0.4131000,118787568,1692662399999,2023-08-21 23:59:59,49477715.0398000,231145,58424444,24356838.5618000
1692662400000,2023-08-22 00:00:00,0.4131000,0.4200000,0.3666000,0.3945000,68827878,1692748799999,2023-08-22 23:59:59,27514885.8299000,146459,32025104,12809034.0407000
1692748800000,2023-08-23 00:00:00,0.3943000,0.4498000,0.3914000,0.4272000,90656157,1692835199999,2023-08-23 23:59:59,38754722.7791000,197703,44954633,19219390.2722000
1692835200000,2023-08-24 00:00:00,0.4273000,0.4356000,0.4055000,0.4110000,38398529,1692921599999,2023-08-24 23:59:59,16164462.8998000,89895,18910686,7966117.8161000
1692921600000,2023-08-25 00:00:00,0.4109000,0.4113000,0.3802000,0.3881000,44083628,1693007999999,2023-08-25 23:59:59,17212647.6134000,96345,21718481,8474373.2306000
1693008000000,2023-08-26 00:00:00,0.3879000,0.4026000,0.3747000,0.3769000,25672381,1693094399999,2023-08-26 23:59:59,9897333.2010000,63798,11996622,4631239.1158000
1693094400000,2023-08-27 00:00:00,0.3768000,0.3823000,0.3710000,0.3812000,20387628,1693180799999,2023-08-27 23:59:59,7682896.2663000,53102,10056681,3790769.0979000
1693180800000,2023-08-28 00:00:00,0.3812000,0.3816000,0.3596000,0.3778000,24107599,1693267199999,2023-08-28 23:59:59,8930903.2147000,57398,10723124,3974646.2146000
1693267200000,2023-08-29 00:00:00,0.3780000,0.4410000,0.3586000,0.4347000,79208539,1693353599999,2023-08-29 23:59:59,32175273.4001000,178383,39066836,15904963.3621000
1693353600000,2023-08-30 00:00:00,0.4347000,0.4858000,0.4026000,0.4424000,367918796,1693439999999,2023-08-30 23:59:59,161441649.5422000,665341,180071248,79107126.5087000
1693440000000,2023-08-31 00:00:00,0.4425000,0.4487000,0.4018000,0.4079000,120771578,1693526399999,2023-08-31 23:59:59,51546696.4546000,239433,56880101,24287419.9141000
1693526400000,2023-09-01 00:00:00,0.4079000,0.5845000,0.4029000,0.4984000,540138726,1693612799999,2023-09-01 23:59:59,265031108.7058000,1307582,265200449,130232335.6414000
1693612800000,2023-09-02 00:00:00,0.4987000,0.5333000,0.4223000,0.4245000,357368174,1693699199999,2023-09-02 23:59:59,172126016.2665000,855884,173002959,83339319.8563000
1693699200000,2023-09-03 00:00:00,0.4245000,0.4299000,0.4050000,0.4094000,102763175,1693785599999,2023-09-03 23:59:59,42696278.8298000,233184,48996623,20378674.6841000
1693785600000,2023-09-04 00:00:00,0.4095000,0.4166000,0.3727000,0.3790000,90484113,1693871999999,2023-09-04 23:59:59,35500483.9803000,190792,41089433,16132303.0053000
1693872000000,2023-09-05 00:00:00,0.3790000,0.3865000,0.3696000,0.3799000,52042930,1693958399999,2023-09-05 23:59:59,19709982.1882000,120342,25528214,9672846.9107000
1693958400000,2023-09-06 00:00:00,0.3800000,0.3886000,0.3623000,0.3842000,53587567,1694044799999,2023-09-06 23:59:59,20256974.5774000,123691,24945458,9440563.8328000
1694044800000,2023-09-07 00:00:00,0.3843000,0.3999000,0.3716000,0.3909000,51195929,1694131199999,2023-09-07 23:59:59,19637930.1331000,114027,23992325,9209937.9886000
1694131200000,2023-09-08 00:00:00,0.3908000,0.3970000,0.3716000,0.3794000,30090782,1694217599999,2023-09-08 23:59:59,11522649.0663000,72002,13159730,5043222.7113000
1694217600000,2023-09-09 00:00:00,0.3794000,0.3851000,0.3741000,0.3751000,14822387,1694303999999,2023-09-09 23:59:59,5615803.4357000,47280,6656459,2524031.7668000
1694304000000,2023-09-10 00:00:00,0.3751000,0.3754000,0.3250000,0.3453000,60296009,1694390399999,2023-09-10 23:59:59,21097678.8400000,129835,27332757,9563387.7709000
1694390400000,2023-09-11 00:00:00,0.3451000,0.3487000,0.3210000,0.3327000,48798515,1694476799999,2023-09-11 23:59:59,16445573.3709000,117351,22975213,7752600.2971000
1694476800000,2023-09-12 00:00:00,0.3326000,0.3523000,0.3290000,0.3327000,32451096,1694563199999,2023-09-12 23:59:59,11110491.4230000,81765,15278704,5234882.7588000
1694563200000,2023-09-13 00:00:00,0.3328000,0.3455000,0.3305000,0.3412000,22780225,1694649599999,2023-09-13 23:59:59,7709101.9501000,63779,11206706,3796091.0461000
1694649600000,2023-09-14 00:00:00,0.3413000,0.3511000,0.3383000,0.3437000,19101955,1694735999999,2023-09-14 23:59:59,6576486.8702000,54648,9326417,3212629.1183000
1694736000000,2023-09-15 00:00:00,0.3437000,0.3804000,0.3419000,0.3766000,53845900,1694822399999,2023-09-15 23:59:59,19124660.9952000,129696,26295845,9354864.2204000
1694822400000,2023-09-16 00:00:00,0.3765000,0.4107000,0.3618000,0.3718000,90430928,1694908799999,2023-09-16 23:59:59,34441952.8696000,210023,41217907,15717574.0526000
1694908800000,2023-09-17 00:00:00,0.3718000,0.3757000,0.3450000,0.3558000,39287784,1694995199999,2023-09-17 23:59:59,14066899.2445000,104168,17624595,6312280.2711000
1694995200000,2023-09-18 00:00:00,0.3558000,0.3896000,0.3508000,0.3787000,99952762,1695081599999,2023-09-18 23:59:59,37527060.5229000,217651,48073802,18054637.8885000
1695081600000,2023-09-19 00:00:00,0.3785000,0.4290000,0.3728000,0.4009000,126804606,1695167999999,2023-09-19 23:59:59,50877344.2937000,299618,61495124,24691172.2973000
1695168000000,2023-09-20 00:00:00,0.4010000,0.4129000,0.3868000,0.3979000,59081376,1695254399999,2023-09-20 23:59:59,23620059.5048000,173717,27702242,11081744.0653000
1695254400000,2023-09-21 00:00:00,0.3979000,0.4071000,0.3662000,0.3742000,44334492,1695340799999,2023-09-21 23:59:59,16811038.0580000,130193,21005574,7963127.4177000
1695340800000,2023-09-22 00:00:00,0.3743000,0.3791000,0.3623000,0.3701000,26829443,1695427199999,2023-09-22 23:59:59,9930880.7237000,90018,12298689,4554280.3798000
1695427200000,2023-09-23 00:00:00,0.3702000,0.3772000,0.3554000,0.3626000,22690845,1695513599999,2023-09-23 23:59:59,8298994.2727000,75714,10712690,3921641.4087000
1695513600000,2023-09-24 00:00:00,0.3627000,0.3687000,0.3453000,0.3560000,23741242,1695599999999,2023-09-24 23:59:59,8587098.2377000,83193,11240786,4070304.1581000
1695600000000,2023-09-25 00:00:00,0.3559000,0.3868000,0.3539000,0.3796000,48726968,1695686399999,2023-09-25 23:59:59,18200579.0522000,132590,24588670,9187573.7589000
1695686400000,2023-09-26 00:00:00,0.3797000,0.3817000,0.3666000,0.3772000,38788695,1695772799999,2023-09-26 23:59:59,14509398.7824000,100637,17919387,6706878.6821000
1695772800000,2023-09-27 00:00:00,0.3773000,0.4000000,0.3718000,0.3828000,44476992,1695859199999,2023-09-27 23:59:59,17068702.1649000,117674,21478151,8247443.6733000
1695859200000,2023-09-28 00:00:00,0.3828000,0.4007000,0.3745000,0.3942000,32853248,1695945599999,2023-09-28 23:59:59,12771012.6715000,96135,15327951,5959315.7398000
1695945600000,2023-09-29 00:00:00,0.3942000,0.4196000,0.3889000,0.4039000,49242624,1696031999999,2023-09-29 23:59:59,19974306.5041000,145443,24219990,9829682.4418000
1696032000000,2023-09-30 00:00:00,0.4040000,0.4494000,0.3972000,0.4154000,91075170,1696118399999,2023-09-30 23:59:59,38746973.0750000,229640,43484687,18507594.6540000
1696118400000,2023-10-01 00:00:00,0.4153000,0.4478000,0.4149000,0.4458000,43353543,1696204799999,2023-10-01 23:59:59,18655081.2813000,129502,21130809,9089494.6296000
1696204800000,2023-10-02 00:00:00,0.4458000,0.4545000,0.4073000,0.4297000,40844617,1696291199999,2023-10-02 23:59:59,17990835.8423000,134185,19018731,8386637.3964000
1696291200000,2023-10-03 00:00:00,0.4299000,0.4389000,0.3761000,0.3816000,54922744,1696377599999,2023-10-03 23:59:59,22004710.9357000,122863,26036695,10424027.3747000
1696377600000,2023-10-04 00:00:00,0.3816000,0.4047000,0.3613000,0.4019000,66046487,1696463999999,2023-10-04 23:59:59,25356687.5916000,129108,32983034,12684002.0680000
1696464000000,2023-10-05 00:00:00,0.4019000,0.4427000,0.3663000,0.3674000,465269387,1696550399999,2023-10-05 23:59:59,190385925.0155000,833155,230273312,94370239.9860000
1696550400000,2023-10-06 00:00:00,0.3674000,0.3846000,0.3636000,0.3720000,122938885,1696636799999,2023-10-06 23:59:59,46025154.0908000,218951,60477639,22650308.0625000
1696636800000,2023-10-07 00:00:00,0.3719000,0.3751000,0.3617000,0.3708000,45667889,1696723199999,2023-10-07 23:59:59,16879096.7523000,106033,21287441,7871860.8845000
1696723200000,2023-10-08 00:00:00,0.3708000,0.3708000,0.3434000,0.3609000,62042720,1696809599999,2023-10-08 23:59:59,22164288.2067000,138183,28156062,10064995.9471000
1696809600000,2023-10-09 00:00:00,0.3610000,0.3641000,0.3267000,0.3446000,64998574,1696895999999,2023-10-09 23:59:59,22550832.2692000,133052,29637260,10284070.2548000
1696896000000,2023-10-10 00:00:00,0.3447000,0.3505000,0.3320000,0.3364000,42228233,1696982399999,2023-10-10 23:59:59,14385177.9019000,93147,20777640,7083598.2217000
1696982400000,2023-10-11 00:00:00,0.3364000,0.3395000,0.3206000,0.3378000,64019288,1697068799999,2023-10-11 23:59:59,21257507.9168000,113802,30720775,10206101.4334000
1697068800000,2023-10-12 00:00:00,0.3377000,0.3381000,0.3250000,0.3343000,33335391,1697155199999,2023-10-12 23:59:59,11070374.9642000,73712,15355743,5102168.0531000
1697155200000,2023-10-13 00:00:00,0.3345000,0.3392000,0.3290000,0.3353000,30088988,1697241599999,2023-10-13 23:59:59,10056552.1984000,71390,14104477,4716550.6399000
1697241600000,2023-10-14 00:00:00,0.3352000,0.3450000,0.3304000,0.3308000,26452402,1697327999999,2023-10-14 23:59:59,8907273.8995000,59398,12061130,4063817.8009000
1697328000000,2023-10-15 00:00:00,0.3307000,0.3346000,0.3241000,0.3304000,28765502,1697414399999,2023-10-15 23:59:59,9489914.9784000,61763,13137393,4335620.4355000
1697414400000,2023-10-16 00:00:00,0.3303000,0.3579000,0.3280000,0.3417000,91570985,1697500799999,2023-10-16 23:59:59,31094714.2199000,154962,42789077,14533615.8661000
1697500800000,2023-10-17 00:00:00,0.3417000,0.3431000,0.2990000,0.3045000,62654991,1697587199999,2023-10-17 23:59:59,20043214.0881000,111334,27762748,8887211.7410000
1697587200000,2023-10-18 00:00:00,0.3045000,0.3070000,0.2868000,0.2902000,54901762,1697673599999,2023-10-18 23:59:59,16343963.6614000,96950,25778310,7676659.0022000
1697673600000,2023-10-19 00:00:00,0.2903000,0.3096000,0.2784000,0.2982000,77161295,1697759999999,2023-10-19 23:59:59,22929901.5230000,124700,37168884,11045768.7744000
1697760000000,2023-10-20 00:00:00,0.2982000,0.3121000,0.2953000,0.3086000,40144644,1697846399999,2023-10-20 23:59:59,12264451.0556000,76232,19256897,5885571.5632000
1697846400000,2023-10-21 00:00:00,0.3086000,0.3333000,0.3027000,0.3197000,53206662,1697932799999,2023-10-21 23:59:59,16929367.9676000,98785,25952135,8256409.8280000
1697932800000,2023-10-22 00:00:00,0.3197000,0.3275000,0.3120000,0.3252000,49716445,1698019199999,2023-10-22 23:59:59,15848092.6514000,94993,22373344,7138395.8969000
1698019200000,2023-10-23 00:00:00,0.3252000,0.3589000,0.3163000,0.3502000,75751572,1698105599999,2023-10-23 23:59:59,24968285.5570000,126480,36853106,12169364.8726000
1698105600000,2023-10-24 00:00:00,0.3502000,0.3691000,0.3333000,0.3646000,110957912,1698191999999,2023-10-24 23:59:59,39028561.5502000,190409,53361007,18794981.2864000
1698192000000,2023-10-25 00:00:00,0.3646000,0.4265000,0.3522000,0.3870000,191203365,1698278399999,2023-10-25 23:59:59,73317006.7241000,355001,94298255,36218701.7210000
1698278400000,2023-10-26 00:00:00,0.3870000,0.3964000,0.3604000,0.3806000,76869874,1698364799999,2023-10-26 23:59:59,29498728.1263000,170812,36470723,14004936.5181000
1698364800000,2023-10-27 00:00:00,0.3807000,0.3838000,0.3615000,0.3674000,49176513,1698451199999,2023-10-27 23:59:59,18351220.3411000,111533,22924663,8557113.5832000
1698451200000,2023-10-28 00:00:00,0.3675000,0.3896000,0.3673000,0.3833000,35294328,1698537599999,2023-10-28 23:59:59,13478898.7581000,77611,17137760,6546378.6990000
1698537600000,2023-10-29 00:00:00,0.3834000,0.3990000,0.3701000,0.3898000,44135914,1698623999999,2023-10-29 23:59:59,17181559.7354000,99822,20644543,8040149.2098000
1698624000000,2023-10-30 00:00:00,0.3898000,0.4087000,0.3821000,0.3957000,44877569,1698710399999,2023-10-30 23:59:59,17732729.6639000,106885,20914609,8270335.9323000
1698710400000,2023-10-31 00:00:00,0.3957000,0.4062000,0.3530000,0.3709000,68623108,1698796799999,2023-10-31 23:59:59,26251444.4148000,154811,31500299,12054891.8528000
1698796800000,2023-11-01 00:00:00,0.3708000,0.3750000,0.3456000,0.3703000,66605735,1698883199999,2023-11-01 23:59:59,23875658.7192000,139845,31056250,11131499.8129000
1698883200000,2023-11-02 00:00:00,0.3704000,0.3785000,0.3439000,0.3548000,43202406,1698969599999,2023-11-02 23:59:59,15624831.2714000,108345,20504978,7407916.1207000
1698969600000,2023-11-03 00:00:00,0.3548000,0.3549000,0.3384000,0.3517000,36244463,1699055999999,2023-11-03 23:59:59,12550699.8095000,86034,17133758,5935277.8419000
1699056000000,2023-11-04 00:00:00,0.3516000,0.3707000,0.3467000,0.3670000,37561773,1699142399999,2023-11-04 23:59:59,13509060.0141000,97387,19339837,6955841.5936000
1699142400000,2023-11-05 00:00:00,0.3672000,0.3867000,0.3563000,0.3836000,53712868,1699228799999,2023-11-05 23:59:59,20154227.5322000,157109,24438319,9173918.2077000
1699228800000,2023-11-06 00:00:00,0.3836000,0.3967000,0.3748000,0.3933000,51704243,1699315199999,2023-11-06 23:59:59,19956642.5071000,151941,24189525,9343306.3350000
1699315200000,2023-11-07 00:00:00,0.3933000,0.3977000,0.3564000,0.3735000,41893941,1699401599999,2023-11-07 23:59:59,15778267.5096000,126730,19431467,7320003.8531000
1699401600000,2023-11-08 00:00:00,0.3733000,0.3880000,0.3667000,0.3841000,33806090,1699487999999,2023-11-08 23:59:59,12728497.9741000,93706,16347681,6158163.4052000
1699488000000,2023-11-09 00:00:00,0.3840000,0.4140000,0.3345000,0.3833000,82018822,1699574399999,2023-11-09 23:59:59,31842482.6408000,278089,37501580,14562396.3467000
1699574400000,2023-11-10 00:00:00,0.3834000,0.4315000,0.3807000,0.4140000,81830688,1699660799999,2023-11-10 23:59:59,33151340.1933000,265128,39673366,16078124.8889000
1699660800000,2023-11-11 00:00:00,0.4140000,0.4700000,0.4077000,0.4304000,120214481,1699747199999,2023-11-11 23:59:59,52167411.4334000,380370,56800725,24669428.1041000
1699747200000,2023-11-12 00:00:00,0.4304000,0.4475000,0.4063000,0.4360000,53663742,1699833599999,2023-11-12 23:59:59,23186287.4490000,195002,24541872,10609192.9988000
1699833600000,2023-11-13 00:00:00,0.4359000,0.4942000,0.4175000,0.4532000,194608455,1699919999999,2023-11-13 23:59:59,89783173.3800000,503346,92953501,42912907.9500000
1699920000000,2023-11-14 00:00:00,0.4533000,0.4871000,0.4153000,0.4767000,144535946,1700006399999,2023-11-14 23:59:59,66164868.2920000,423685,68523414,31419742.3416000
1700006400000,2023-11-15 00:00:00,0.4767000,0.6195000,0.4630000,0.5341000,321038361,1700092799999,2023-11-15 23:59:59,176446556.5491000,911196,157087149,86342640.3146000
1700092800000,2023-11-16 00:00:00,0.5341000,0.5659000,0.4526000,0.4659000,147428023,1700179199999,2023-11-16 23:59:59,75021673.0534000,429215,68928247,35124652.5221000
1700179200000,2023-11-17 00:00:00,0.4660000,0.4885000,0.4165000,0.4269000,114738353,1700265599999,2023-11-17 23:59:59,51594367.6564000,332374,54343986,24458970.2189000
1700265600000,2023-11-18 00:00:00,0.4269000,0.4271000,0.3820000,0.4127000,96615421,1700351999999,2023-11-18 23:59:59,39116430.0802000,245073,46864433,18974002.5841000
1700352000000,2023-11-19 00:00:00,0.4127000,0.4428000,0.3975000,0.4386000,85823790,1700438399999,2023-11-19 23:59:59,36569713.8678000,255228,41509385,17697044.5204000
1700438400000,2023-11-20 00:00:00,0.4385000,0.4510000,0.4158000,0.4258000,75505846,1700524799999,2023-11-20 23:59:59,33001657.1362000,216791,34738665,15191683.9263000
1700524800000,2023-11-21 00:00:00,0.4259000,0.4385000,0.3710000,0.3748000,85507334,1700611199999,2023-11-21 23:59:59,35003761.4243000,275310,38813553,15902569.0630000
1700611200000,2023-11-22 00:00:00,0.3748000,0.4204000,0.3720000,0.4120000,49470103,1700697599999,2023-11-22 23:59:59,19763660.6120000,162837,24193585,9663788.5636000
1700697600000,2023-11-23 00:00:00,0.4124000,0.4247000,0.4028000,0.4144000,43209750,1700783999999,2023-11-23 23:59:59,17872356.1588000,149092,20528530,8497062.6316000
1700784000000,2023-11-24 00:00:00,0.4143000,0.4764000,0.4115000,0.4719000,84685579,1700870399999,2023-11-24 23:59:59,38328139.9190000,276742,41681300,18861100.2598000
1700870400000,2023-11-25 00:00:00,0.4718000,0.4962000,0.4568000,0.4940000,66625918,1700956799999,2023-11-25 23:59:59,31529334.8088000,233507,32506097,15406355.2871000
1700956800000,2023-11-26 00:00:00,0.4939000,0.5060000,0.4385000,0.4574000,66554075,1701043199999,2023-11-26 23:59:59,31153483.2680000,230121,31274892,14649420.3802000
1701043200000,2023-11-27 00:00:00,0.4576000,0.4686000,0.4210000,0.4319000,54069443,1701129599999,2023-11-27 23:59:59,23962711.2869000,201016,24267209,10755293.1032000
1701129600000,2023-11-28 00:00:00,0.4319000,0.4860000,0.4120000,0.4640000,70379178,1701215999999,2023-11-28 23:59:59,31477836.1146000,280140,34172215,15281839.3185000
1701216000000,2023-11-29 00:00:00,0.4640000,0.4811000,0.4412000,0.4612000,72217677,1701302399999,2023-11-29 23:59:59,33144727.4331000,348820,34974099,16058126.6739000
1701302400000,2023-11-30 00:00:00,0.4612000,0.4825000,0.4387000,0.4431000,46333642,1701388799999,2023-11-30 23:59:59,21291527.0376000,164054,22542594,10362135.5698000
1701388800000,2023-12-01 00:00:00,0.4432000,0.4774000,0.4366000,0.4692000,41838268,1701475199999,2023-12-01 23:59:59,19280020.9930000,152662,20109210,9262782.1781000
1701475200000,2023-12-02 00:00:00,0.4692000,0.5520000,0.4639000,0.5348000,106171152,1701561599999,2023-12-02 23:59:59,54135486.3825000,337040,52908691,26981867.5716000
1701561600000,2023-12-03 00:00:00,0.5349000,0.5559000,0.5168000,0.5245000,84773629,1701647999999,2023-12-03 23:59:59,45312281.9528000,296992,39490413,21119709.2059000
1701648000000,2023-12-04 00:00:00,0.5245000,0.5372000,0.4536000,0.5066000,94521563,1701734399999,2023-12-04 23:59:59,47924957.8437000,288724,44358541,22515187.2343000
1701734400000,2023-12-05 00:00:00,0.5067000,0.5303000,0.4921000,0.5278000,77908407,1701820799999,2023-12-05 23:59:59,39898368.7820000,265226,37002555,18969835.9618000
1701820800000,2023-12-06 00:00:00,0.5278000,0.5718000,0.4883000,0.4910000,103319246,1701907199999,2023-12-06 23:59:59,54643178.0520000,369008,48740006,25802710.1616000
1701907200000,2023-12-07 00:00:00,0.4910000,0.5543000,0.4752000,0.5192000,68303055,1701993599999,2023-12-07 23:59:59,34764417.1757000,232940,33270590,16937507.9601000
1701993600000,2023-12-08 00:00:00,0.5193000,0.5594000,0.5052000,0.5512000,57531085,1702079999999,2023-12-08 23:59:59,30508110.1410000,211785,28268863,14999906.2522000
1702080000000,2023-12-09 00:00:00,0.5512000,0.5630000,0.5130000,0.5203000,55010839,1702166399999,2023-12-09 23:59:59,29718618.4348000,187948,25083837,13561095.1256000
1702166400000,2023-12-10 00:00:00,0.5203000,0.5388000,0.4975000,0.5174000,35872472,1702252799999,2023-12-10 23:59:59,18533835.1624000,127107,17183712,8880733.6621000
1702252800000,2023-12-11 00:00:00,0.5174000,0.5230000,0.4173000,0.4758000,57643196,1702339199999,2023-12-11 23:59:59,27527700.5190000,246086,25716391,12308283.6505000
1702339200000,2023-12-12 00:00:00,0.4759000,0.4900000,0.4476000,0.4769000,45023420,1702425599999,2023-12-12 23:59:59,21164649.6696000,156318,22083263,10386827.2364000
1702425600000,2023-12-13 00:00:00,0.4770000,0.4908000,0.4513000,0.4828000,64314898,1702511999999,2023-12-13 23:59:59,30206473.3514000,205640,29048638,13659714.2926000
1702512000000,2023-12-14 00:00:00,0.4826000,0.5042000,0.4513000,0.4986000,71843515,1702598399999,2023-12-14 23:59:59,34531062.6248000,216307,34443090,16565231.6339000
1702598400000,2023-12-15 00:00:00,0.4983000,0.5063000,0.4631000,0.4650000,58564239,1702684799999,2023-12-15 23:59:59,28497394.9906000,216080,27204769,13244637.1232000
1702684800000,2023-12-16 00:00:00,0.4651000,0.6102000,0.4546000,0.5296000,156715942,1702771199999,2023-12-16 23:59:59,84293658.8416000,521377,76180359,40921949.2657000
1702771200000,2023-12-17 00:00:00,0.5295000,0.6510000,0.5077000,0.6067000,282959275,1702857599999,2023-12-17 23:59:59,163603681.7446000,983456,137996893,79821627.9517000
1702857600000,2023-12-18 00:00:00,0.6067000,0.6096000,0.5115000,0.5389000,150060616,1702943999999,2023-12-18 23:59:59,82727994.6819000,519477,72307263,39869905.2395000
1702944000000,2023-12-19 00:00:00,0.5389000,0.6833000,0.5333000,0.5982000,165387339,1703030399999,2023-12-19 23:59:59,101588333.9973000,663597,79871668,49073336.9748000
1703030400000,2023-12-20 00:00:00,0.5982000,0.7548000,0.5868000,0.7480000,158716198,1703116799999,2023-12-20 23:59:59,107418226.7638000,738878,78253706,52973913.5906000
1703116800000,2023-12-21 00:00:00,0.7479000,0.7807000,0.6759000,0.7249000,95525972,1703203199999,2023-12-21 23:59:59,68112865.8600000,504471,46428313,33140363.8160000
1703203200000,2023-12-22 00:00:00,0.7248000,0.7360000,0.6481000,0.6894000,58135522,1703289599999,2023-12-22 23:59:59,39655613.1774000,293596,27416729,18695816.7866000
1703289600000,2023-12-23 00:00:00,0.6890000,0.6891000,0.6421000,0.6601000,45749563,1703375999999,2023-12-23 23:59:59,30321793.7962000,232054,22149235,14679338.9496000
1703376000000,2023-12-24 00:00:00,0.6601000,0.7451000,0.6487000,0.6742000,72746435,1703462399999,2023-12-24 23:59:59,50688870.1856000,369846,34101150,23778935.6532000
1703462400000,2023-12-25 00:00:00,0.6742000,0.6975000,0.6543000,0.6755000,41749833,1703548799999,2023-12-25 23:59:59,28175216.2952000,220607,19618249,13243699.7953000
1703548800000,2023-12-26 00:00:00,0.6754000,0.7234000,0.6093000,0.6983000,72737196,1703635199999,2023-12-26 23:59:59,50011639.7076000,370887,34807537,23961707.6945000
1703635200000,2023-12-27 00:00:00,0.6983000,0.7010000,0.6316000,0.6395000,46877517,1703721599999,2023-12-27 23:59:59,30590220.8109000,215930,21227204,13852251.1565000
1703721600000,2023-12-28 00:00:00,0.6398000,0.6609000,0.6068000,0.6190000,38286552,1703807999999,2023-12-28 23:59:59,23979826.7036000,193699,17885452,11214257.6888000
1703808000000,2023-12-29 00:00:00,0.6192000,0.6455000,0.5885000,0.6088000,38518452,1703894399999,2023-12-29 23:59:59,23744173.3412000,193993,18192318,11232398.4464000
