open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1578628800000,2020-01-10 04:00:00,0.2022,0.2024,0.2001,0.2021,5947261.4,1578643199999,2020-01-10 07:59:59,1198241.83799,4873,2287714.8,461064.06935
1578643200000,2020-01-10 08:00:00,0.2021,0.2055,0.2005,0.2053,9760777.8,1578657599999,2020-01-10 11:59:59,1979433.16328,5840,3848784.2,781033.86058
1578657600000,2020-01-10 12:00:00,0.2053,0.2099,0.2042,0.2085,15694584.2,1578671999999,2020-01-10 15:59:59,3254840.23370,7085,7149854.4,1483430.49457
1578672000000,2020-01-10 16:00:00,0.2085,0.2116,0.2065,0.2105,15282456.7,1578686399999,2020-01-10 19:59:59,3194901.35071,6776,7371313.6,1542669.26728
1578686400000,2020-01-10 20:00:00,0.2105,0.2136,0.2086,0.2128,9153205.8,1578700799999,2020-01-10 23:59:59,1923477.44268,5382,4341109.4,913028.84376
1578700800000,2020-01-11 00:00:00,0.2128,0.2150,0.2112,0.2124,8720292.8,1578715199999,2020-01-11 03:59:59,1858004.02098,5461,3524426.3,751752.20748
1578715200000,2020-01-11 04:00:00,0.2124,0.2130,0.2094,0.2112,7994979.6,1578729599999,2020-01-11 07:59:59,1687902.78125,5436,2746857.7,579908.77189
1578729600000,2020-01-11 08:00:00,0.2112,0.2129,0.2085,0.2093,6807072.1,1578743999999,2020-01-11 11:59:59,1435014.63284,5605,2467172.1,520459.31020
1578744000000,2020-01-11 12:00:00,0.2093,0.2124,0.2090,0.2118,6613943.9,1578758399999,2020-01-11 15:59:59,1396433.25870,5404,3140976.7,663546.76284
1578758400000,2020-01-11 16:00:00,0.2118,0.2195,0.2099,0.2191,22771725.9,1578772799999,2020-01-11 19:59:59,4931810.87253,7935,9718140.8,2105289.59826
1578772800000,2020-01-11 20:00:00,0.2191,0.2203,0.2095,0.2117,20834812.3,1578787199999,2020-01-11 23:59:59,4482197.50027,7369,8418861.7,1813687.09795
