open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1603411200000,2020-10-23 00:00:00,0.78190000,0.88720000,0.77790000,0.82450000,1582510.13000000,1603425599999,2020-10-23 03:59:59,1318988.33483800,4321,808535.52000000,674234.90436100
1603425600000,2020-10-23 04:00:00,0.82450000,0.94500000,0.80830000,0.92030000,1522560.25000000,1603439999999,2020-10-23 07:59:59,1342987.54109700,4269,921507.70000000,817448.03894400
1603440000000,2020-10-23 08:00:00,0.92000000,0.96220000,0.88470000,0.94070000,2452591.38000000,1603454399999,2020-10-23 11:59:59,2270942.02081200,7785,1269894.50000000,1177894.34333000
1603454400000,2020-10-23 12:00:00,0.94060000,1.16000000,0.90110000,1.00280000,5926121.11000000,1603468799999,2020-10-23 15:59:59,6120703.76048400,20619,3137817.61000000,3238236.16443800
1603468800000,2020-10-23 16:00:00,1.00080000,1.09890000,0.95860000,1.08020000,4584371.83000000,1603483199999,2020-10-23 19:59:59,4743460.41429400,16915,2303047.56000000,2386198.01610100
1603483200000,2020-10-23 20:00:00,1.08120000,1.22400000,1.04020000,1.18380000,3121383.60000000,1603497599999,2020-10-23 23:59:59,3575988.36595900,10515,1716559.75000000,1966914.96083400
1603497600000,2020-10-24 00:00:00,1.19040000,1.19040000,1.03200000,1.08930000,2263243.56000000,1603511999999,2020-10-24 03:59:59,2500876.33273900,9045,1077402.21000000,1191509.68160800
1603512000000,2020-10-24 04:00:00,1.08930000,1.08990000,0.97160000,1.00400000,1710369.71000000,1603526399999,2020-10-24 07:59:59,1740358.97366800,6043,720525.28000000,733896.85751300
1603526400000,2020-10-24 08:00:00,1.00180000,1.11040000,0.99360000,1.04760000,2186899.05000000,1603540799999,2020-10-24 11:59:59,2304376.86208100,7804,1076877.97000000,1136079.56132500
1603540800000,2020-10-24 12:00:00,1.04350000,1.08850000,0.98200000,0.99200000,1732047.89000000,1603555199999,2020-10-24 15:59:59,1778155.78597900,6072,799337.81000000,821929.43534500
1603555200000,2020-10-24 16:00:00,0.99200000,1.03000000,0.93550000,0.94270000,1453013.60000000,1603569599999,2020-10-24 19:59:59,1419429.22058200,4415,656779.03000000,643895.62275800
1603569600000,2020-10-24 20:00:00,0.94380000,0.98880000,0.93210000,0.94660000,765660.08000000,1603583999999,2020-10-24 23:59:59,732693.49035200,2259,350131.05000000,335928.85087200
1603584000000,2020-10-25 00:00:00,0.95030000,0.96410000,0.86910000,0.88290000,1217435.86000000,1603598399999,2020-10-25 03:59:59,1114478.73772800,4414,576930.44000000,527906.98368900
1603598400000,2020-10-25 04:00:00,0.88240000,0.91490000,0.84310000,0.89810000,1244817.74000000,1603612799999,2020-10-25 07:59:59,1088620.01079700,4500,547832.87000000,479390.16603600
1603612800000,2020-10-25 08:00:00,0.89830000,0.92980000,0.87360000,0.92000000,1137139.52000000,1603627199999,2020-10-25 11:59:59,1029986.35444100,3644,586815.06000000,531727.35862900
1603627200000,2020-10-25 12:00:00,0.92000000,0.92790000,0.88260000,0.89480000,448030.00000000,1603641599999,2020-10-25 15:59:59,404684.86589000,1723,219258.76000000,198239.59422600
1603641600000,2020-10-25 16:00:00,0.88980000,0.93000000,0.86660000,0.93000000,490895.18000000,1603655999999,2020-10-25 19:59:59,443168.06847400,1802,280811.52000000,254467.81776100
1603656000000,2020-10-25 20:00:00,0.92990000,0.99000000,0.89540000,0.90330000,1217793.64000000,1603670399999,2020-10-25 23:59:59,1158374.88607000,4032,657925.06000000,626521.98704600
1603670400000,2020-10-26 00:00:00,0.90320000,0.92140000,0.86620000,0.90490000,666809.64000000,1603684799999,2020-10-26 03:59:59,591502.75182700,2889,360094.95000000,319410.78891500
1603684800000,2020-10-26 04:00:00,0.90490000,0.92000000,0.88000000,0.91200000,275016.31000000,1603699199999,2020-10-26 07:59:59,247349.07121900,1437,140717.60000000,126682.41447100
1603699200000,2020-10-26 08:00:00,0.91190000,0.91980000,0.80730000,0.83620000,1353555.26000000,1603713599999,2020-10-26 11:59:59,1135373.67093800,4521,548182.88000000,459279.64061800
1603713600000,2020-10-26 12:00:00,0.83620000,0.83900000,0.77440000,0.79070000,1073296.35000000,1603727999999,2020-10-26 15:59:59,865183.44273900,3482,526462.05000000,424582.91309400
1603728000000,2020-10-26 16:00:00,0.78940000,0.80980000,0.76460000,0.79560000,658026.73000000,1603742399999,2020-10-26 19:59:59,513635.16274000,1867,260770.36000000,204403.83503500
1603742400000,2020-10-26 20:00:00,0.79600000,0.83440000,0.77300000,0.82180000,328182.11000000,1603756799999,2020-10-26 23:59:59,263914.55321600,1384,178332.27000000,143935.01143500
1603756800000,2020-10-27 00:00:00,0.82010000,0.83960000,0.77690000,0.78510000,379509.46000000,1603771199999,2020-10-27 03:59:59,304049.88856100,1653,181401.49000000,145062.63303100
1603771200000,2020-10-27 04:00:00,0.78510000,0.81190000,0.75980000,0.77210000,587320.40000000,1603785599999,2020-10-27 07:59:59,457433.07761500,2138,241472.35000000,189164.51617000
1603785600000,2020-10-27 08:00:00,0.77210000,0.77810000,0.75600000,0.77610000,464352.61000000,1603799999999,2020-10-27 11:59:59,355705.49728000,1326,183547.23000000,141051.65185100
1603800000000,2020-10-27 12:00:00,0.77600000,0.83430000,0.77180000,0.81870000,544841.58000000,1603814399999,2020-10-27 15:59:59,443079.46394900,1923,351116.78000000,285528.97984300
1603814400000,2020-10-27 16:00:00,0.81880000,0.83060000,0.76870000,0.77140000,298606.09000000,1603828799999,2020-10-27 19:59:59,240524.59663200,1128,114504.75000000,92519.16764400
1603828800000,2020-10-27 20:00:00,0.77120000,0.79760000,0.76660000,0.78100000,190764.85000000,1603843199999,2020-10-27 23:59:59,148797.74915900,644,97803.58000000,76427.42265200
1603843200000,2020-10-28 00:00:00,0.78240000,0.80350000,0.75050000,0.77420000,293382.62000000,1603857599999,2020-10-28 03:59:59,226717.39722200,1346,100627.72000000,77841.77159800
1603857600000,2020-10-28 04:00:00,0.77350000,0.78630000,0.75700000,0.76090000,244998.49000000,1603871999999,2020-10-28 07:59:59,187275.31881900,898,80514.25000000,61569.79786700
1603872000000,2020-10-28 08:00:00,0.76100000,0.76220000,0.73950000,0.74410000,426978.22000000,1603886399999,2020-10-28 11:59:59,320252.27121300,742,77642.01000000,58276.97595100
1603886400000,2020-10-28 12:00:00,0.74400000,0.75240000,0.72230000,0.72750000,406606.05000000,1603900799999,2020-10-28 15:59:59,300019.52192600,892,138474.38000000,102381.90837400
1603900800000,2020-10-28 16:00:00,0.72420000,0.72760000,0.67260000,0.68070000,545133.12000000,1603915199999,2020-10-28 19:59:59,378800.81665300,1430,201709.44000000,140491.95216000
1603915200000,2020-10-28 20:00:00,0.68070000,0.70030000,0.66660000,0.67760000,313269.10000000,1603929599999,2020-10-28 23:59:59,212862.95971400,958,167957.32000000,114289.33650200
1603929600000,2020-10-29 00:00:00,0.68000000,0.69340000,0.65900000,0.66240000,198744.93000000,1603943999999,2020-10-29 03:59:59,134545.81861100,835,74502.18000000,50786.34119000
1603944000000,2020-10-29 04:00:00,0.66240000,0.70230000,0.65940000,0.68220000,204508.85000000,1603958399999,2020-10-29 07:59:59,139145.81881400,688,114729.41000000,78059.66193100
1603958400000,2020-10-29 08:00:00,0.68220000,0.72990000,0.66240000,0.70910000,413116.40000000,1603972799999,2020-10-29 11:59:59,285726.62149300,1098,158844.51000000,110536.75939000
1603972800000,2020-10-29 12:00:00,0.70910000,0.74550000,0.68700000,0.74520000,586655.80000000,1603987199999,2020-10-29 15:59:59,423647.04082100,1831,347562.39000000,252005.52471700
1603987200000,2020-10-29 16:00:00,0.74510000,0.86110000,0.73890000,0.83050000,3252723.33000000,1604001599999,2020-10-29 19:59:59,2644636.47775500,8336,1973729.62000000,1604260.90454300
1604001600000,2020-10-29 20:00:00,0.82950000,0.85000000,0.76010000,0.79770000,969125.81000000,1604015999999,2020-10-29 23:59:59,782100.59913500,3403,463855.42000000,376124.41964500
1604016000000,2020-10-30 00:00:00,0.79800000,0.80190000,0.72000000,0.72160000,602881.65000000,1604030399999,2020-10-30 03:59:59,460003.50802600,2040,275298.39000000,210947.44596900
1604030400000,2020-10-30 04:00:00,0.72660000,0.72670000,0.67220000,0.71550000,666673.54000000,1604044799999,2020-10-30 07:59:59,468297.72187500,1807,280088.88000000,196762.91355100
1604044800000,2020-10-30 08:00:00,0.71110000,0.79580000,0.68480000,0.72560000,1663544.04000000,1604059199999,2020-10-30 11:59:59,1220408.09004900,4749,892990.88000000,653046.92564500
1604059200000,2020-10-30 12:00:00,0.72380000,0.75200000,0.70600000,0.73010000,468151.60000000,1604073599999,2020-10-30 15:59:59,341172.86015700,1135,275159.12000000,200242.46259900
1604073600000,2020-10-30 16:00:00,0.73420000,0.73790000,0.71070000,0.73730000,200042.60000000,1604087999999,2020-10-30 19:59:59,145158.73982200,646,101745.21000000,73865.58409900
1604088000000,2020-10-30 20:00:00,0.73730000,0.76550000,0.72400000,0.72550000,356222.59000000,1604102399999,2020-10-30 23:59:59,264871.35250200,1067,169083.64000000,125672.62490600
1604102400000,2020-10-31 00:00:00,0.72250000,0.78090000,0.71260000,0.76170000,436555.05000000,1604116799999,2020-10-31 03:59:59,329225.75358700,1001,242743.39000000,183119.66886100
1604116800000,2020-10-31 04:00:00,0.76170000,0.78850000,0.72280000,0.73660000,364547.89000000,1604131199999,2020-10-31 07:59:59,273548.28735800,1322,199110.60000000,148707.28837400
1604131200000,2020-10-31 08:00:00,0.73580000,0.77210000,0.72880000,0.75280000,403427.49000000,1604145599999,2020-10-31 11:59:59,303063.09651800,1172,198443.31000000,148975.04971600
1604145600000,2020-10-31 12:00:00,0.75270000,0.80600000,0.74830000,0.76240000,422174.54000000,1604159999999,2020-10-31 15:59:59,329574.49599400,1263,207311.89000000,162044.39466000
1604160000000,2020-10-31 16:00:00,0.76170000,0.80970000,0.75590000,0.78700000,275905.02000000,1604174399999,2020-10-31 19:59:59,217449.37752200,895,136815.06000000,108105.84867100
1604174400000,2020-10-31 20:00:00,0.78660000,0.79880000,0.77660000,0.78410000,107070.43000000,1604188799999,2020-10-31 23:59:59,84212.22894800,554,57048.89000000,44913.48390700
1604188800000,2020-11-01 00:00:00,0.78400000,0.82000000,0.74020000,0.76580000,481641.30000000,1604203199999,2020-11-01 03:59:59,377385.78880200,1801,219394.68000000,172229.74570200
1604203200000,2020-11-01 04:00:00,0.76570000,0.77350000,0.74760000,0.77300000,110231.86000000,1604217599999,2020-11-01 07:59:59,83814.03624300,518,49541.04000000,37758.38667500
1604217600000,2020-11-01 08:00:00,0.77300000,0.77300000,0.74180000,0.76000000,97503.61000000,1604231999999,2020-11-01 11:59:59,73551.27231900,420,39839.06000000,30042.01524800
1604232000000,2020-11-01 12:00:00,0.75990000,0.75990000,0.74270000,0.74400000,58487.32000000,1604246399999,2020-11-01 15:59:59,43764.22551600,321,18765.29000000,14043.65470100
1604246400000,2020-11-01 16:00:00,0.74490000,0.75860000,0.74150000,0.75840000,85567.91000000,1604260799999,2020-11-01 19:59:59,64178.56359200,317,39202.62000000,29523.22193700
1604260800000,2020-11-01 20:00:00,0.75510000,0.76300000,0.74180000,0.75100000,187080.61000000,1604275199999,2020-11-01 23:59:59,140723.84441100,653,108612.65000000,81639.49057700
1604275200000,2020-11-02 00:00:00,0.75100000,0.78390000,0.74840000,0.75940000,210480.71000000,1604289599999,2020-11-02 03:59:59,161535.00569800,704,116634.78000000,89374.72001000
1604289600000,2020-11-02 04:00:00,0.75940000,0.77630000,0.75350000,0.77590000,151089.59000000,1604303999999,2020-11-02 07:59:59,115074.26481300,502,97448.26000000,74238.40622400
1604304000000,2020-11-02 08:00:00,0.77570000,0.77590000,0.74200000,0.74200000,137621.07000000,1604318399999,2020-11-02 11:59:59,103575.18199300,485,35453.04000000,26681.08944800
1604318400000,2020-11-02 12:00:00,0.74200000,0.74560000,0.71350000,0.73280000,223990.29000000,1604332799999,2020-11-02 15:59:59,162975.45120200,788,110044.46000000,80059.29341400
1604332800000,2020-11-02 16:00:00,0.73590000,0.74550000,0.72480000,0.74550000,47071.77000000,1604347199999,2020-11-02 19:59:59,34568.62136400,234,24158.41000000,17790.77175400
1604347200000,2020-11-02 20:00:00,0.74630000,0.76550000,0.71970000,0.72740000,151040.53000000,1604361599999,2020-11-02 23:59:59,112346.73725900,442,52817.67000000,39777.10805600
1604361600000,2020-11-03 00:00:00,0.72760000,0.72900000,0.67670000,0.68190000,188053.29000000,1604375999999,2020-11-03 03:59:59,131905.64153700,684,50696.23000000,35864.28181700
1604376000000,2020-11-03 04:00:00,0.68010000,0.69530000,0.67000000,0.68090000,206330.29000000,1604390399999,2020-11-03 07:59:59,140834.57345700,595,104916.24000000,71756.95934200
1604390400000,2020-11-03 08:00:00,0.68010000,0.70000000,0.67790000,0.69050000,114660.70000000,1604404799999,2020-11-03 11:59:59,79223.59771300,457,51755.44000000,35678.19682300
1604404800000,2020-11-03 12:00:00,0.69050000,0.69050000,0.66660000,0.67050000,251560.82000000,1604419199999,2020-11-03 15:59:59,170688.17454700,631,81834.28000000,55593.49033500
1604419200000,2020-11-03 16:00:00,0.67190000,0.69360000,0.65010000,0.69360000,96418.91000000,1604433599999,2020-11-03 19:59:59,65092.85092200,446,45400.18000000,30691.47657600
1604433600000,2020-11-03 20:00:00,0.69230000,0.70000000,0.68690000,0.69780000,55717.46000000,1604447999999,2020-11-03 23:59:59,38656.08956400,174,29363.69000000,20420.24509500
1604448000000,2020-11-04 00:00:00,0.69680000,0.72550000,0.69420000,0.71140000,162245.10000000,1604462399999,2020-11-04 03:59:59,114932.25980900,480,101147.50000000,71788.61635600
1604462400000,2020-11-04 04:00:00,0.71140000,0.72400000,0.68770000,0.69360000,142996.56000000,1604476799999,2020-11-04 07:59:59,101547.69050100,411,73569.78000000,52351.77958100
1604476800000,2020-11-04 08:00:00,0.69350000,0.69820000,0.66890000,0.69400000,147783.42000000,1604491199999,2020-11-04 11:59:59,101269.58453600,481,63778.41000000,43895.52091900
1604491200000,2020-11-04 12:00:00,0.69790000,0.70170000,0.67000000,0.68730000,148748.71000000,1604505599999,2020-11-04 15:59:59,102106.30399900,514,74185.68000000,51042.41989400
1604505600000,2020-11-04 16:00:00,0.68790000,0.74560000,0.68710000,0.73930000,326364.10000000,1604519999999,2020-11-04 19:59:59,233299.66089800,998,172058.45000000,123258.46699400
1604520000000,2020-11-04 20:00:00,0.73930000,0.74110000,0.70890000,0.71350000,80720.54000000,1604534399999,2020-11-04 23:59:59,58254.28062300,304,31484.16000000,22693.05832300
1604534400000,2020-11-05 00:00:00,0.71330000,0.72600000,0.70900000,0.72120000,61713.05000000,1604548799999,2020-11-05 03:59:59,44169.75303600,234,32925.66000000,23579.94816300
1604548800000,2020-11-05 04:00:00,0.72570000,0.73000000,0.70070000,0.70640000,103647.51000000,1604563199999,2020-11-05 07:59:59,74213.27535800,264,36971.58000000,26388.95861100
1604563200000,2020-11-05 08:00:00,0.70330000,0.70330000,0.67010000,0.69500000,232225.91000000,1604577599999,2020-11-05 11:59:59,159196.34672000,870,128283.34000000,87860.95976800
1604577600000,2020-11-05 12:00:00,0.69510000,0.74400000,0.67220000,0.72510000,422080.53000000,1604591999999,2020-11-05 15:59:59,298732.04377400,1104,215482.02000000,153002.41645900
1604592000000,2020-11-05 16:00:00,0.72600000,0.73410000,0.70400000,0.72930000,339795.09000000,1604606399999,2020-11-05 19:59:59,244739.81285900,899,167501.74000000,120768.25041200
1604606400000,2020-11-05 20:00:00,0.72930000,0.73420000,0.68700000,0.70210000,125316.95000000,1604620799999,2020-11-05 23:59:59,89146.09715100,425,39505.32000000,28175.44138200
1604620800000,2020-11-06 00:00:00,0.70150000,0.73700000,0.69350000,0.71800000,272853.19000000,1604635199999,2020-11-06 03:59:59,194888.61828800,825,158858.44000000,113757.43907900
1604635200000,2020-11-06 04:00:00,0.71930000,0.73510000,0.71530000,0.71860000,194174.23000000,1604649599999,2020-11-06 07:59:59,140409.39690700,533,128598.73000000,93014.83062400
1604649600000,2020-11-06 08:00:00,0.71840000,0.75580000,0.67490000,0.75580000,1120256.40000000,1604663999999,2020-11-06 11:59:59,789307.26644700,2482,556572.48000000,392335.20260600
1604664000000,2020-11-06 12:00:00,0.75590000,0.75790000,0.71740000,0.73100000,487430.79000000,1604678399999,2020-11-06 15:59:59,358593.78973800,1005,194608.87000000,143418.81442600
1604678400000,2020-11-06 16:00:00,0.72860000,0.75810000,0.70950000,0.74000000,567058.99000000,1604692799999,2020-11-06 19:59:59,417113.49880400,1101,291343.47000000,214896.13044100
1604692800000,2020-11-06 20:00:00,0.74420000,0.75280000,0.71990000,0.75280000,309969.24000000,1604707199999,2020-11-06 23:59:59,227066.70289900,727,162642.72000000,119765.39716500
1604707200000,2020-11-07 00:00:00,0.75260000,0.84190000,0.74500000,0.77930000,757362.89000000,1604721599999,2020-11-07 03:59:59,599078.01887300,2100,374924.09000000,296558.27786600
1604721600000,2020-11-07 04:00:00,0.78350000,0.84150000,0.77530000,0.83110000,372789.71000000,1604735999999,2020-11-07 07:59:59,302098.78924500,962,190467.81000000,154282.53161100
1604736000000,2020-11-07 08:00:00,0.83000000,0.90810000,0.80990000,0.88050000,636572.61000000,1604750399999,2020-11-07 11:59:59,553634.08757000,2017,346426.44000000,300947.44359100
1604750400000,2020-11-07 12:00:00,0.87980000,0.89870000,0.74400000,0.78970000,954931.37000000,1604764799999,2020-11-07 15:59:59,782711.76903800,2407,372387.88000000,303685.82943300
1604764800000,2020-11-07 16:00:00,0.78970000,0.80750000,0.72500000,0.74320000,418265.11000000,1604779199999,2020-11-07 19:59:59,320420.03257900,1042,157582.33000000,122055.57340800
1604779200000,2020-11-07 20:00:00,0.74340000,0.78790000,0.70000000,0.78320000,293383.88000000,1604793599999,2020-11-07 23:59:59,221215.18137000,809,117173.55000000,89475.83367200
1604793600000,2020-11-08 00:00:00,0.78330000,0.81670000,0.77060000,0.81470000,191341.13000000,1604807999999,2020-11-08 03:59:59,152804.50035000,624,97069.66000000,77316.10278600
1604808000000,2020-11-08 04:00:00,0.81500000,0.84460000,0.79990000,0.83340000,291959.69000000,1604822399999,2020-11-08 07:59:59,240243.15244800,821,148011.97000000,122102.07781700
1604822400000,2020-11-08 08:00:00,0.83520000,0.86000000,0.80150000,0.83060000,373489.51000000,1604836799999,2020-11-08 11:59:59,310890.44319300,957,195468.58000000,163156.58705800
1604836800000,2020-11-08 12:00:00,0.83130000,0.89450000,0.81200000,0.89450000,410518.72000000,1604851199999,2020-11-08 15:59:59,346863.63331900,1056,236889.04000000,200653.70305600
1604851200000,2020-11-08 16:00:00,0.89450000,0.89570000,0.84990000,0.85260000,558600.97000000,1604865599999,2020-11-08 19:59:59,487980.17665200,1343,297652.26000000,260624.79986900
1604865600000,2020-11-08 20:00:00,0.85500000,0.85500000,0.79910000,0.83500000,410163.08000000,1604879999999,2020-11-08 23:59:59,338697.26698800,1099,192698.07000000,159355.56404600
1604880000000,2020-11-09 00:00:00,0.83630000,0.86420000,0.83450000,0.86420000,123300.90000000,1604894399999,2020-11-09 03:59:59,105092.21666500,381,48780.16000000,41556.22226300
1604894400000,2020-11-09 04:00:00,0.86000000,0.93000000,0.83210000,0.88350000,735877.63000000,1604908799999,2020-11-09 07:59:59,654756.41259100,1658,381020.29000000,339229.71890900
1604908800000,2020-11-09 08:00:00,0.88540000,0.96610000,0.84150000,0.93420000,803955.82000000,1604923199999,2020-11-09 11:59:59,736938.52110100,2034,412234.26000000,379713.42566300
1604923200000,2020-11-09 12:00:00,0.93380000,1.00000000,0.88990000,0.91560000,1791171.73000000,1604937599999,2020-11-09 15:59:59,1688855.33593100,5154,905531.01000000,859438.73184900
1604937600000,2020-11-09 16:00:00,0.91060000,0.94700000,0.88250000,0.94700000,507678.10000000,1604951999999,2020-11-09 19:59:59,465006.42146900,1355,258164.99000000,237061.22097800
1604952000000,2020-11-09 20:00:00,0.94700000,1.04000000,0.94270000,0.97730000,959293.70000000,1604966399999,2020-11-09 23:59:59,943712.96285500,2770,493569.65000000,485966.98616000
1604966400000,2020-11-10 00:00:00,0.97870000,0.98790000,0.93050000,0.94690000,500049.12000000,1604980799999,2020-11-10 03:59:59,475172.62747300,1439,261627.09000000,248330.54979100
1604980800000,2020-11-10 04:00:00,0.94680000,1.04470000,0.93610000,1.04320000,346309.49000000,1604995199999,2020-11-10 07:59:59,339769.78409400,1167,203652.95000000,200396.36718200
1604995200000,2020-11-10 08:00:00,1.04320000,1.06220000,1.00330000,1.02140000,671822.02000000,1605009599999,2020-11-10 11:59:59,693486.07578700,1549,303334.54000000,314421.33643100
1605009600000,2020-11-10 12:00:00,1.02730000,1.04000000,0.93500000,0.94640000,478588.42000000,1605023999999,2020-11-10 15:59:59,466385.98109700,1454,191503.62000000,186919.83081900
1605024000000,2020-11-10 16:00:00,0.94990000,1.01400000,0.94650000,0.99380000,514325.49000000,1605038399999,2020-11-10 19:59:59,505991.87401900,1298,268683.21000000,264734.43442500
1605038400000,2020-11-10 20:00:00,0.99580000,1.01470000,0.96790000,1.01470000,211729.86000000,1605052799999,2020-11-10 23:59:59,209803.11648300,537,134912.41000000,133819.77270500
1605052800000,2020-11-11 00:00:00,1.00730000,1.00980000,0.90000000,0.94070000,565199.98000000,1605067199999,2020-11-11 03:59:59,535703.60904900,1538,192859.46000000,183986.95182500
1605067200000,2020-11-11 04:00:00,0.94070000,0.95350000,0.90000000,0.90010000,464469.77000000,1605081599999,2020-11-11 07:59:59,427868.00873100,1344,204911.29000000,189471.59555100
1605081600000,2020-11-11 08:00:00,0.90060000,0.96450000,0.88000000,0.92940000,557978.35000000,1605095999999,2020-11-11 11:59:59,513643.35039600,1609,242247.20000000,222733.48052300
1605096000000,2020-11-11 12:00:00,0.92610000,0.96290000,0.90540000,0.96290000,366622.11000000,1605110399999,2020-11-11 15:59:59,340886.48489100,1182,160923.74000000,150382.90016900
1605110400000,2020-11-11 16:00:00,0.96290000,0.96360000,0.92200000,0.93460000,167973.99000000,1605124799999,2020-11-11 19:59:59,157839.52949000,543,46317.41000000,43530.10056100
1605124800000,2020-11-11 20:00:00,0.93460000,0.93570000,0.90830000,0.90890000,116759.95000000,1605139199999,2020-11-11 23:59:59,107774.22500600,344,59481.72000000,54876.05275200
1605139200000,2020-11-12 00:00:00,0.90800000,0.93440000,0.89500000,0.91420000,141340.76000000,1605153599999,2020-11-12 03:59:59,129295.86697000,640,68926.89000000,63141.23311600
1605153600000,2020-11-12 04:00:00,0.91420000,0.97390000,0.91270000,0.95860000,277484.65000000,1605167999999,2020-11-12 07:59:59,264704.18313200,752,148338.20000000,141356.83725300
1605168000000,2020-11-12 08:00:00,0.96350000,0.96760000,0.92850000,0.93910000,263186.07000000,1605182399999,2020-11-12 11:59:59,249058.41238600,752,140891.96000000,133547.44112300
1605182400000,2020-11-12 12:00:00,0.94000000,0.96420000,0.92180000,0.93210000,255244.70000000,1605196799999,2020-11-12 15:59:59,239577.69901500,844,91061.66000000,85718.85777500
1605196800000,2020-11-12 16:00:00,0.92990000,0.93570000,0.90000000,0.93190000,212619.39000000,1605211199999,2020-11-12 19:59:59,195038.58131400,672,95198.67000000,87394.26537300
1605211200000,2020-11-12 20:00:00,0.93490000,0.94530000,0.91720000,0.91720000,106521.73000000,1605225599999,2020-11-12 23:59:59,99620.72070800,316,56918.35000000,53365.68027300
1605225600000,2020-11-13 00:00:00,0.91950000,0.94510000,0.91000000,0.94510000,110990.24000000,1605239999999,2020-11-13 03:59:59,102991.68156900,430,54509.49000000,50647.55001800
1605240000000,2020-11-13 04:00:00,0.94640000,0.98740000,0.94250000,0.95510000,228472.77000000,1605254399999,2020-11-13 07:59:59,219602.60350000,655,134954.00000000,129768.14538700
1605254400000,2020-11-13 08:00:00,0.95480000,1.01900000,0.94560000,0.99270000,318357.66000000,1605268799999,2020-11-13 11:59:59,316030.17853400,869,161004.90000000,159692.84763200
1605268800000,2020-11-13 12:00:00,0.99280000,1.07810000,0.99280000,1.06990000,554443.15000000,1605283199999,2020-11-13 15:59:59,580406.89607300,1668,367948.74000000,385678.92282300
1605283200000,2020-11-13 16:00:00,1.06780000,1.09000000,1.01850000,1.07500000,397426.50000000,1605297599999,2020-11-13 19:59:59,419823.43450600,1214,199343.54000000,211431.92453800
1605297600000,2020-11-13 20:00:00,1.07500000,1.08710000,1.03260000,1.06340000,303241.17000000,1605311999999,2020-11-13 23:59:59,319589.77956200,1009,184086.53000000,194069.67183500
1605312000000,2020-11-14 00:00:00,1.06840000,1.14000000,1.06790000,1.12480000,468236.03000000,1605326399999,2020-11-14 03:59:59,521089.98914000,1754,245121.20000000,273140.35360700
1605326400000,2020-11-14 04:00:00,1.12470000,1.12470000,1.03790000,1.06110000,425231.51000000,1605340799999,2020-11-14 07:59:59,452286.32035700,1155,217853.55000000,231124.45753200
1605340800000,2020-11-14 08:00:00,1.06110000,1.09770000,1.00910000,1.04710000,591529.80000000,1605355199999,2020-11-14 11:59:59,624192.20191400,2031,238281.85000000,252090.20340100
1605355200000,2020-11-14 12:00:00,1.04510000,1.17100000,1.04000000,1.15260000,863209.47000000,1605369599999,2020-11-14 15:59:59,965007.27771900,2878,478328.45000000,534459.93152900
1605369600000,2020-11-14 16:00:00,1.15260000,1.35010000,1.12660000,1.34010000,2417711.99000000,1605383999999,2020-11-14 19:59:59,3013623.33707700,9256,1340287.72000000,1673966.42375900
1605384000000,2020-11-14 20:00:00,1.34170000,1.38660000,1.23170000,1.29150000,912722.60000000,1605398399999,2020-11-14 23:59:59,1192978.58532000,5432,460141.58000000,602033.25344700
