open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1717372800000,2024-06-03 00:00:00,381.26,390.80,373.57,378.91,88722.904,1717459199999,2024-06-03 23:59:59,33814228.23797,252101,42316.055,16127266.81760
1717459200000,2024-06-04 00:00:00,378.88,400.00,377.92,398.04,69892.129,1717545599999,2024-06-04 23:59:59,27167156.22325,230821,32175.999,12512830.66040
1717545600000,2024-06-05 00:00:00,398.03,424.98,394.60,418.72,94921.247,1717631999999,2024-06-05 23:59:59,38942943.03672,280883,44923.756,18440588.44218
1717632000000,2024-06-06 00:00:00,418.65,434.99,403.11,424.44,101701.297,1717718399999,2024-06-06 23:59:59,42717380.50941,307412,48745.875,20473017.98539
1717718400000,2024-06-07 00:00:00,424.35,436.05,324.11,392.59,194061.374,1717804799999,2024-06-07 23:59:59,76471656.88393,477631,90156.873,35645828.43584
1717804800000,2024-06-08 00:00:00,392.40,399.33,358.13,361.49,81464.335,1717891199999,2024-06-08 23:59:59,30821955.71754,235171,37586.642,14230443.77778
1717891200000,2024-06-09 00:00:00,361.47,368.34,352.30,361.94,54475.898,1717977599999,2024-06-09 23:59:59,19651442.51512,163103,26302.817,9490310.95476
1717977600000,2024-06-10 00:00:00,361.98,367.53,337.03,342.90,90527.391,1718063999999,2024-06-10 23:59:59,31664955.75981,268061,43929.085,15369904.18339
1718064000000,2024-06-11 00:00:00,342.92,349.29,313.68,325.53,121759.602,1718150399999,2024-06-11 23:59:59,40171853.26498,347780,59074.012,19505173.54170
1718150400000,2024-06-12 00:00:00,325.56,372.39,310.91,354.04,149927.645,1718236799999,2024-06-12 23:59:59,51750173.01116,408047,72509.920,25034192.13418
1718236800000,2024-06-13 00:00:00,354.11,355.98,313.56,315.95,99744.985,1718323199999,2024-06-13 23:59:59,32785418.53469,302354,47708.658,15673591.77723
1718323200000,2024-06-14 00:00:00,316.01,324.50,287.04,302.48,140293.459,1718409599999,2024-06-14 23:59:59,43339985.67693,351940,65875.073,20369177.53529
1718409600000,2024-06-15 00:00:00,302.54,309.33,295.22,302.11,65038.741,1718495999999,2024-06-15 23:59:59,19706675.23403,196820,31033.777,9405429.63277
1718496000000,2024-06-16 00:00:00,302.13,317.59,298.35,305.85,69845.156,1718582399999,2024-06-16 23:59:59,21559180.39290,200512,33431.619,10322388.60227
1718582400000,2024-06-17 00:00:00,305.87,309.08,280.60,288.48,138759.097,1718668799999,2024-06-17 23:59:59,40927793.88055,368759,65712.791,19391863.19317
1718668800000,2024-06-18 00:00:00,288.48,294.61,235.28,293.16,243741.039,1718755199999,2024-06-18 23:59:59,66020065.88792,620872,114325.476,31024418.86958
1718755200000,2024-06-19 00:00:00,293.16,314.32,285.27,299.25,153195.161,1718841599999,2024-06-19 23:59:59,46060607.96743,448464,75421.423,22689854.00127
1718841600000,2024-06-20 00:00:00,299.25,320.85,295.05,298.96,112781.131,1718927999999,2024-06-20 23:59:59,34575524.27566,332745,55149.603,16912033.39859
1718928000000,2024-06-21 00:00:00,298.92,301.43,281.94,285.93,100950.186,1719014399999,2024-06-21 23:59:59,29388711.81182,287047,49182.579,14325059.94667
1719014400000,2024-06-22 00:00:00,285.98,288.78,276.38,278.87,48526.401,1719100799999,2024-06-22 23:59:59,13696840.19891,159874,22953.796,6479949.93632
1719100800000,2024-06-23 00:00:00,278.82,290.36,268.83,272.38,61835.176,1719187199999,2024-06-23 23:59:59,17320844.73682,178176,29621.769,8303654.60253
1719187200000,2024-06-24 00:00:00,272.38,283.05,258.34,276.03,118529.429,1719273599999,2024-06-24 23:59:59,32299073.72630,312635,57739.931,15737285.00730
1719273600000,2024-06-25 00:00:00,276.04,295.06,272.86,288.47,72339.573,1719359999999,2024-06-25 23:59:59,20544869.72579,197350,35631.591,10119935.88255
1719360000000,2024-06-26 00:00:00,288.43,290.79,275.10,279.61,56822.875,1719446399999,2024-06-26 23:59:59,16073218.09729,170886,27518.749,7787645.01180
1719446400000,2024-06-27 00:00:00,279.61,291.03,272.25,284.50,52201.752,1719532799999,2024-06-27 23:59:59,14683553.88748,168450,25486.080,7169856.51158
1719532800000,2024-06-28 00:00:00,284.50,293.15,264.19,268.06,64794.187,1719619199999,2024-06-28 23:59:59,18076574.91672,182972,31026.394,8654706.40278
1719619200000,2024-06-29 00:00:00,268.06,273.01,257.68,259.78,51206.504,1719705599999,2024-06-29 23:59:59,13607623.37416,133431,24961.165,6636914.07015
1719705600000,2024-06-30 00:00:00,259.81,274.26,252.08,271.90,71652.817,1719791999999,2024-06-30 23:59:59,18692736.23828,173157,34588.986,9022641.75559
1719792000000,2024-07-01 00:00:00,271.90,284.52,270.26,276.21,82951.061,1719878399999,2024-07-01 23:59:59,23041672.10141,205771,39840.974,11069406.37841
1719878400000,2024-07-02 00:00:00,276.26,277.91,236.15,241.65,233893.851,1719964799999,2024-07-02 23:59:59,58295053.31455,396220,112567.408,28031456.96065
1719964800000,2024-07-03 00:00:00,241.65,243.03,225.97,236.71,388930.951,1720051199999,2024-07-03 23:59:59,91106828.14618,665514,189315.247,44369508.44746
1720051200000,2024-07-04 00:00:00,236.75,239.81,216.39,221.80,305766.530,1720137599999,2024-07-04 23:59:59,69825217.95406,583381,139537.118,31879416.91030
1720137600000,2024-07-05 00:00:00,221.80,229.84,191.30,223.86,348923.723,1720223999999,2024-07-05 23:59:59,73650551.73038,613244,166743.008,35248437.61359
1720224000000,2024-07-06 00:00:00,223.87,232.83,219.11,230.63,135157.770,1720310399999,2024-07-06 23:59:59,30512569.57252,293109,65974.383,14893750.78201
1720310400000,2024-07-07 00:00:00,230.65,232.49,212.95,216.09,150064.362,1720396799999,2024-07-07 23:59:59,33411524.42094,308849,72372.386,16109558.44595
1720396800000,2024-07-08 00:00:00,216.09,241.16,204.58,230.89,288567.988,1720483199999,2024-07-08 23:59:59,63779712.30657,497950,142011.565,31390471.84677
1720483200000,2024-07-09 00:00:00,230.89,267.90,228.65,255.21,371446.392,1720569599999,2024-07-09 23:59:59,92220238.94796,531460,182768.637,45411396.07999
1720569600000,2024-07-10 00:00:00,255.21,272.45,251.53,259.60,177672.052,1720655999999,2024-07-10 23:59:59,46676672.40838,317297,86974.604,22850963.24452
1720656000000,2024-07-11 00:00:00,259.58,261.96,243.80,245.80,103421.738,1720742399999,2024-07-11 23:59:59,26103089.60308,216041,50336.971,12709233.62943
1720742400000,2024-07-12 00:00:00,245.88,248.79,236.27,241.49,83704.834,1720828799999,2024-07-12 23:59:59,20290527.27771,197617,41905.924,10163586.08573
1720828800000,2024-07-13 00:00:00,241.49,263.47,240.08,257.42,105831.141,1720915199999,2024-07-13 23:59:59,26604609.81760,223076,52481.594,13195012.33426
1720915200000,2024-07-14 00:00:00,257.36,279.35,255.58,276.88,104286.447,1721001599999,2024-07-14 23:59:59,27790126.27810,228201,52006.582,13859469.67818
1721001600000,2024-07-15 00:00:00,276.92,303.33,275.39,298.96,139448.459,1721087999999,2024-07-15 23:59:59,40570774.10614,321914,69342.915,20168827.38451
1721088000000,2024-07-16 00:00:00,298.89,307.87,280.82,304.12,129000.126,1721174399999,2024-07-16 23:59:59,38031607.33523,309898,64142.410,18915852.10974
1721174400000,2024-07-17 00:00:00,304.16,326.96,302.36,319.19,181236.624,1721260799999,2024-07-17 23:59:59,57480505.62988,397759,90293.503,28639651.11335
1721260800000,2024-07-18 00:00:00,319.18,337.50,312.52,336.22,131224.197,1721347199999,2024-07-18 23:59:59,42673791.48094,302580,65240.358,21225738.78949
1721347200000,2024-07-19 00:00:00,336.27,360.64,322.32,355.07,180510.763,1721433599999,2024-07-19 23:59:59,61554595.14122,386313,90438.174,30850694.24685
1721433600000,2024-07-20 00:00:00,355.14,358.59,336.25,337.91,69091.943,1721519999999,2024-07-20 23:59:59,23934765.28350,178282,33791.778,11711268.85585
1721520000000,2024-07-21 00:00:00,337.94,355.48,326.58,350.38,83777.364,1721606399999,2024-07-21 23:59:59,28480896.70059,206809,39849.379,13551660.47120
1721606400000,2024-07-22 00:00:00,350.40,355.86,320.82,324.95,81803.744,1721692799999,2024-07-22 23:59:59,27280055.00776,201127,40685.683,13570488.72938
1721692800000,2024-07-23 00:00:00,324.93,334.50,301.31,328.79,122116.286,1721779199999,2024-07-23 23:59:59,38759180.88888,269842,59763.737,18960728.82314
1721779200000,2024-07-24 00:00:00,328.78,345.61,320.09,332.15,148704.682,1721865599999,2024-07-24 23:59:59,49726232.94348,313210,74945.036,25080664.27452
1721865600000,2024-07-25 00:00:00,332.15,335.61,310.56,327.54,177029.126,1721951999999,2024-07-25 23:59:59,57180795.04199,364922,87340.947,28220471.00763
1721952000000,2024-07-26 00:00:00,327.52,366.97,324.85,351.10,180763.171,1722038399999,2024-07-26 23:59:59,63839612.56754,377868,90780.008,32071410.78337
1722038400000,2024-07-27 00:00:00,351.09,352.19,333.19,337.52,128894.446,1722124799999,2024-07-27 23:59:59,44304789.49990,303033,62885.180,21623972.39445
1722124800000,2024-07-28 00:00:00,337.51,341.48,329.84,335.16,61026.425,1722211199999,2024-07-28 23:59:59,20448565.58296,159241,29238.403,9800999.37194
1722211200000,2024-07-29 00:00:00,335.18,347.44,318.23,318.60,101325.350,1722297599999,2024-07-29 23:59:59,33828222.66600,225519,48025.496,16045578.28477
1722297600000,2024-07-30 00:00:00,318.70,329.37,315.07,321.22,85648.829,1722383999999,2024-07-30 23:59:59,27564981.13792,198729,41669.578,13418935.72946
1722384000000,2024-07-31 00:00:00,321.17,322.62,299.59,302.05,97339.365,1722470399999,2024-07-31 23:59:59,30354512.26914,203108,47168.494,14719691.81670
1722470400000,2024-08-01 00:00:00,302.04,304.87,275.00,297.83,127594.472,1722556799999,2024-08-01 23:59:59,36873564.35298,248063,60909.695,17604470.92877
1722556800000,2024-08-02 00:00:00,297.81,298.43,259.38,263.08,134226.240,1722643199999,2024-08-02 23:59:59,37072608.98797,264387,63734.105,17591028.05067
1722643200000,2024-08-03 00:00:00,263.15,272.36,245.75,248.21,114615.576,1722729599999,2024-08-03 23:59:59,29687635.46247,238983,55024.973,14274578.28480
1722729600000,2024-08-04 00:00:00,248.16,254.13,207.50,217.54,225751.081,1722815999999,2024-08-04 23:59:59,50877637.74933,364765,110047.742,24799102.59756
1722816000000,2024-08-05 00:00:00,217.54,237.66,163.38,228.85,873306.891,1722902399999,2024-08-05 23:59:59,173209797.28217,1201913,422891.214,84011936.60095
1722902400000,2024-08-06 00:00:00,228.92,271.00,227.66,259.21,487501.794,1722988799999,2024-08-06 23:59:59,124451898.44908,786879,248862.836,63542426.70092
1722988800000,2024-08-07 00:00:00,259.19,272.47,245.52,247.72,327319.241,1723075199999,2024-08-07 23:59:59,85034957.33557,657319,162279.292,42186777.51198
1723075200000,2024-08-08 00:00:00,247.70,318.59,243.24,305.02,391131.066,1723161599999,2024-08-08 23:59:59,111284457.52458,755846,204076.953,58177160.96287
1723161600000,2024-08-09 00:00:00,305.02,320.62,290.78,297.67,290516.476,1723247999999,2024-08-09 23:59:59,88169462.00395,564381,144870.301,43987188.78129
1723248000000,2024-08-10 00:00:00,297.75,303.29,283.58,295.32,153213.012,1723334399999,2024-08-10 23:59:59,44852663.68966,333716,78256.525,22921846.26342
1723334400000,2024-08-11 00:00:00,295.33,311.05,278.53,284.66,228052.676,1723420799999,2024-08-11 23:59:59,67137230.67539,479817,112242.372,33051772.40156
1723420800000,2024-08-12 00:00:00,284.66,297.29,270.97,281.97,269686.252,1723507199999,2024-08-12 23:59:59,76848094.58226,553409,132320.353,37739907.20527
1723507200000,2024-08-13 00:00:00,282.12,289.16,274.23,284.74,154621.895,1723593599999,2024-08-13 23:59:59,43432652.36999,326404,77259.170,21707832.72238
1723593600000,2024-08-14 00:00:00,284.74,289.73,271.53,275.33,137542.823,1723679999999,2024-08-14 23:59:59,38444973.16317,286694,65955.552,18443385.88355
1723680000000,2024-08-15 00:00:00,275.35,280.50,255.00,267.31,175210.154,1723766399999,2024-08-15 23:59:59,46868305.96110,380140,82471.897,22071271.70603
1723766400000,2024-08-16 00:00:00,267.32,280.40,262.99,274.16,172523.547,1723852799999,2024-08-16 23:59:59,46950352.84967,363374,84387.860,22975018.77840
1723852800000,2024-08-17 00:00:00,274.16,279.35,266.60,276.02,75259.997,1723939199999,2024-08-17 23:59:59,20553172.53587,179613,37141.862,10143764.08497
1723939200000,2024-08-18 00:00:00,276.01,298.00,270.21,280.45,120309.190,1724025599999,2024-08-18 23:59:59,34451756.43483,261985,59806.573,17134921.93971
1724025600000,2024-08-19 00:00:00,280.46,288.00,275.00,287.42,113293.172,1724111999999,2024-08-19 23:59:59,31891423.15991,255079,56347.602,15873224.87908
1724112000000,2024-08-20 00:00:00,287.41,313.20,286.51,294.79,144775.721,1724198399999,2024-08-20 23:59:59,43248253.84040,333370,73689.604,22014285.95228
1724198400000,2024-08-21 00:00:00,294.76,304.70,280.33,296.78,110122.052,1724284799999,2024-08-21 23:59:59,32314657.27650,244323,52973.239,15551854.96712
1724284800000,2024-08-22 00:00:00,296.76,320.44,290.19,319.74,131173.382,1724371199999,2024-08-22 23:59:59,40417062.57493,295056,67883.318,20932155.66853
1724371200000,2024-08-23 00:00:00,319.77,356.59,319.73,346.47,275155.061,1724457599999,2024-08-23 23:59:59,93603317.51439,592666,139446.609,47450768.59435
1724457600000,2024-08-24 00:00:00,346.47,349.33,329.15,339.12,129186.242,1724543999999,2024-08-24 23:59:59,44065331.46857,336933,61956.507,21150668.29648
1724544000000,2024-08-25 00:00:00,339.12,354.67,319.37,348.84,183294.012,1724630399999,2024-08-25 23:59:59,62439656.93112,410389,91759.778,31242980.57174
1724630400000,2024-08-26 00:00:00,348.84,358.07,336.00,336.36,214921.999,1724716799999,2024-08-26 23:59:59,74235089.20596,464566,106320.670,36747164.96295
1724716800000,2024-08-27 00:00:00,336.36,363.79,302.30,311.82,303036.867,1724803199999,2024-08-27 23:59:59,101941097.29142,598008,149213.988,50314056.13539
1724803200000,2024-08-28 00:00:00,311.76,326.15,291.33,298.36,329861.463,1724889599999,2024-08-28 23:59:59,102034621.57440,621601,161579.631,50002102.73541
1724889600000,2024-08-29 00:00:00,298.37,311.57,280.63,283.46,210101.281,1724975999999,2024-08-29 23:59:59,62292396.75995,445525,100510.532,29811990.34051
1724976000000,2024-08-30 00:00:00,283.42,284.04,266.90,282.34,174376.529,1725062399999,2024-08-30 23:59:59,48360855.43919,373631,85095.054,23612809.90742
1725062400000,2024-08-31 00:00:00,282.34,293.25,279.09,281.13,105741.844,1725148799999,2024-08-31 23:59:59,30154460.13837,224756,51271.711,14624521.16444
1725148800000,2024-09-01 00:00:00,281.09,281.79,261.15,263.42,132839.990,1725235199999,2024-09-01 23:59:59,36193793.96426,304046,64839.402,17674295.28327
1725235200000,2024-09-02 00:00:00,263.41,285.29,263.15,280.10,134470.531,1725321599999,2024-09-02 23:59:59,36993955.84908,312324,66496.567,18294804.34398
1725321600000,2024-09-03 00:00:00,280.00,287.05,247.47,247.61,134529.816,1725407999999,2024-09-03 23:59:59,35964281.67351,288169,62163.548,16666664.41329
1725408000000,2024-09-04 00:00:00,247.65,267.24,238.53,255.37,223909.742,1725494399999,2024-09-04 23:59:59,56899490.75703,415850,110194.814,27994416.81775
1725494400000,2024-09-05 00:00:00,255.39,258.55,236.26,237.55,151935.366,1725580799999,2024-09-05 23:59:59,37418141.08117,304975,73302.160,18069919.37094
1725580800000,2024-09-06 00:00:00,237.54,249.99,219.67,231.16,274906.207,1725667199999,2024-09-06 23:59:59,64961787.14896,508036,134934.643,31897591.06133
1725667200000,2024-09-07 00:00:00,231.16,246.28,231.00,234.87,153687.599,1725753599999,2024-09-07 23:59:59,36604220.46339,280072,75970.109,18094766.05161
1725753600000,2024-09-08 00:00:00,234.89,254.13,233.94,245.94,149756.662,1725839999999,2024-09-08 23:59:59,36189809.66437,259888,73562.383,17774040.95148
1725840000000,2024-09-09 00:00:00,245.91,283.71,245.52,277.08,288378.476,1725926399999,2024-09-09 23:59:59,76283471.95519,479570,145914.898,38584949.58373
1725926400000,2024-09-10 00:00:00,277.03,294.70,272.92,287.26,219492.094,1726012799999,2024-09-10 23:59:59,61567427.77288,386106,110463.470,30997581.98939
1726012800000,2024-09-11 00:00:00,287.27,294.47,272.90,283.78,315311.139,1726099199999,2024-09-11 23:59:59,88872129.95276,499390,155560.621,43847009.60370
1726099200000,2024-09-12 00:00:00,283.79,297.83,280.30,293.06,213485.663,1726185599999,2024-09-12 23:59:59,61436513.88349,373959,104973.072,30206096.58038
1726185600000,2024-09-13 00:00:00,293.06,320.78,284.17,320.13,208668.579,1726271999999,2024-09-13 23:59:59,62743353.53095,380276,107944.655,32443292.31180
1726272000000,2024-09-14 00:00:00,320.14,329.41,310.60,326.60,191305.634,1726358399999,2024-09-14 23:59:59,60900451.02964,344406,94990.117,30227187.42317
1726358400000,2024-09-15 00:00:00,326.62,335.54,301.23,302.05,193027.444,1726444799999,2024-09-15 23:59:59,61971788.12302,355517,95046.268,30552926.64605
1726444800000,2024-09-16 00:00:00,302.04,308.25,282.37,288.10,291085.825,1726531199999,2024-09-16 23:59:59,85593520.47828,457346,145369.414,42777279.71825
1726531200000,2024-09-17 00:00:00,288.10,331.95,282.00,323.76,312142.666,1726617599999,2024-09-17 23:59:59,97099251.72548,527168,153302.608,47633465.00913
1726617600000,2024-09-18 00:00:00,323.79,339.97,306.15,337.24,313385.093,1726703999999,2024-09-18 23:59:59,100720283.50762,558409,155426.076,49996025.31940
1726704000000,2024-09-19 00:00:00,337.25,386.47,334.87,373.80,407180.460,1726790399999,2024-09-19 23:59:59,149833811.28381,776062,205500.958,75612001.24382
1726790400000,2024-09-20 00:00:00,373.82,435.00,367.71,407.50,462643.092,1726876799999,2024-09-20 23:59:59,189798346.64674,916839,233755.827,95857261.47317
1726876800000,2024-09-21 00:00:00,407.44,474.86,393.60,468.81,456340.122,1726963199999,2024-09-21 23:59:59,200857887.15660,889737,231584.462,101936145.27509
1726963200000,2024-09-22 00:00:00,468.79,484.53,446.86,469.58,609604.119,1727049599999,2024-09-22 23:59:59,282764904.32313,1148388,311477.527,144530622.20712
1727049600000,2024-09-23 00:00:00,469.58,582.67,460.03,540.67,1010450.669,1727135999999,2024-09-23 23:59:59,544288538.91765,2023559,517270.806,278512423.45194
1727136000000,2024-09-24 00:00:00,540.63,599.00,521.00,550.21,807260.852,1727222399999,2024-09-24 23:59:59,450724646.09235,1789262,402834.346,225014844.65950
1727222400000,2024-09-25 00:00:00,550.17,581.41,535.17,551.94,547877.456,1727308799999,2024-09-25 23:59:59,305133530.42382,1366353,278108.595,154924732.27324
1727308800000,2024-09-26 00:00:00,551.99,571.75,503.10,526.19,665442.186,1727395199999,2024-09-26 23:59:59,358299115.52463,1647130,327494.618,176433114.94507
1727395200000,2024-09-27 00:00:00,526.18,564.35,519.02,549.28,486258.821,1727481599999,2024-09-27 23:59:59,261869803.86789,1311406,239941.290,129274003.36235
1727481600000,2024-09-28 00:00:00,549.31,553.12,517.65,535.69,313631.130,1727567999999,2024-09-28 23:59:59,167715196.73657,898039,154302.606,82528601.67688
