open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756224000000,2025-08-26 16:00:00,3.483400,3.511800,3.483300,3.492900,215911.5,1756238399999,2025-08-26 19:59:59,755328.1956500,19614,120186.4,420466.8898100
1756238400000,2025-08-26 20:00:00,3.492900,3.509600,3.491000,3.500200,181353.1,1756252799999,2025-08-26 23:59:59,634674.2751500,18753,100391.9,351348.1962300
1756252800000,2025-08-27 00:00:00,3.500100,3.544100,3.491100,3.541600,261426.2,1756267199999,2025-08-27 03:59:59,919977.4045900,19358,142106.6,500017.5295100
1756267200000,2025-08-27 04:00:00,3.541700,3.587600,3.531700,3.569900,339476.0,1756281599999,2025-08-27 07:59:59,1207003.0623300,18959,198304.6,705285.1600600
1756281600000,2025-08-27 08:00:00,3.570800,3.584100,3.539100,3.544700,284634.5,1756295999999,2025-08-27 11:59:59,1011776.3393000,18084,114922.5,408557.5943400
1756296000000,2025-08-27 12:00:00,3.544700,3.820100,3.535700,3.786900,1592716.7,1756310399999,2025-08-27 15:59:59,5875603.6392600,74371,910753.2,3359543.3102100
1756310400000,2025-08-27 16:00:00,3.788200,3.905300,3.516600,3.559800,3603849.7,1756324799999,2025-08-27 19:59:59,13325296.0949200,157422,1579259.6,5842424.1316300
1756324800000,2025-08-27 20:00:00,3.559600,3.587300,3.488000,3.503000,632988.3,1756339199999,2025-08-27 23:59:59,2242137.5606600,48894,285332.5,1011857.7671000
1756339200000,2025-08-28 00:00:00,3.503100,3.525900,3.403300,3.477400,1140498.8,1756353599999,2025-08-28 03:59:59,3947461.2768200,68269,525725.9,1819374.8781700
1756353600000,2025-08-28 04:00:00,3.476800,3.574200,3.450500,3.547700,704065.7,1756367999999,2025-08-28 07:59:59,2463567.2784500,45076,371779.4,1301216.9001200
1756368000000,2025-08-28 08:00:00,3.547200,3.668000,3.457300,3.575500,3797529.7,1756382399999,2025-08-28 11:59:59,13496072.5047400,215950,1830603.1,6514302.7839200
1756382400000,2025-08-28 12:00:00,3.575500,3.656900,3.515500,3.619200,1452665.6,1756396799999,2025-08-28 15:59:59,5184272.9652800,102276,585036.6,2090278.4044600
1756396800000,2025-08-28 16:00:00,3.618900,3.726600,3.606800,3.658600,1081529.5,1756411199999,2025-08-28 19:59:59,3967092.4384100,69242,488708.5,1794068.1695900
1756411200000,2025-08-28 20:00:00,3.656700,3.719100,3.648400,3.700900,417067.4,1756425599999,2025-08-28 23:59:59,1538093.7945200,30930,228185.8,841995.6944600
1756425600000,2025-08-29 00:00:00,3.701800,3.760200,3.673800,3.720000,799069.3,1756439999999,2025-08-29 03:59:59,2970703.2570400,62420,424455.8,1578915.5637700
1756440000000,2025-08-29 04:00:00,3.719900,3.736600,3.475600,3.623800,2809097.8,1756454399999,2025-08-29 07:59:59,10156483.1114800,178621,1217268.5,4399176.1701700
1756454400000,2025-08-29 08:00:00,3.624100,3.693800,3.569400,3.648700,2088074.4,1756468799999,2025-08-29 11:59:59,7602378.6327600,165589,1056717.4,3848642.8772800
1756468800000,2025-08-29 12:00:00,3.648800,3.683600,3.634200,3.673800,922668.5,1756483199999,2025-08-29 15:59:59,3378877.2838000,71509,434840.0,1592875.9064500
1756483200000,2025-08-29 16:00:00,3.674400,3.685500,3.639200,3.649900,478042.2,1756497599999,2025-08-29 19:59:59,1750153.6623600,27523,229013.0,838742.8271800
1756497600000,2025-08-29 20:00:00,3.649900,3.650900,3.597400,3.618500,237918.1,1756511999999,2025-08-29 23:59:59,862459.4030800,25335,106120.7,384615.8477500
1756512000000,2025-08-30 00:00:00,3.618700,3.627700,3.575800,3.603700,505163.5,1756526399999,2025-08-30 03:59:59,1819899.5925500,45720,245910.0,886076.8946500
1756526400000,2025-08-30 04:00:00,3.603800,3.825400,3.569100,3.756200,1601576.7,1756540799999,2025-08-30 07:59:59,5884295.7200300,104666,902855.0,3318497.6957000
1756540800000,2025-08-30 08:00:00,3.754400,3.786000,3.678800,3.704300,1034352.2,1756555199999,2025-08-30 11:59:59,3856014.1341300,86567,539218.0,2012740.8960300
1756555200000,2025-08-30 12:00:00,3.704300,3.773400,3.696900,3.749000,771753.3,1756569599999,2025-08-30 15:59:59,2887032.6308600,67338,384252.7,1436827.7665600
1756569600000,2025-08-30 16:00:00,3.749000,3.780000,3.707000,3.771800,588041.3,1756583999999,2025-08-30 19:59:59,2206245.6129000,54815,231021.1,866923.9765600
1756584000000,2025-08-30 20:00:00,3.772000,3.800000,3.721400,3.752600,643996.6,1756598399999,2025-08-30 23:59:59,2426017.0977600,48589,290939.8,1096610.3571100
1756598400000,2025-08-31 00:00:00,3.752700,3.805000,3.752700,3.788900,1503991.0,1756612799999,2025-08-31 03:59:59,5682007.1573400,100434,769820.2,2908607.4093700
1756612800000,2025-08-31 04:00:00,3.789100,3.800000,3.591000,3.620500,4627186.4,1756627199999,2025-08-31 07:59:59,17168309.4366300,238329,2373841.9,8813714.1349300
1756627200000,2025-08-31 08:00:00,3.620700,4.000000,3.244700,3.273400,12397029.8,1756641599999,2025-08-31 11:59:59,44323957.1320000,573025,6070786.1,21749156.4212700
1756641600000,2025-08-31 12:00:00,3.274000,3.274200,2.970600,2.986000,9081296.4,1756655999999,2025-08-31 15:59:59,27930129.2270900,523183,4344393.5,13355862.7607900
1756656000000,2025-08-31 16:00:00,2.986500,3.075000,2.939600,3.017100,4998242.2,1756670399999,2025-08-31 19:59:59,15090141.9040300,247335,2546242.4,7690004.6453200
1756670400000,2025-08-31 20:00:00,3.017300,3.096600,3.008500,3.049700,2747919.4,1756684799999,2025-08-31 23:59:59,8378287.9513700,158563,1341028.8,4089102.4167600
1756684800000,2025-09-01 00:00:00,3.049700,3.095900,2.961700,2.997600,3245062.4,1756699199999,2025-09-01 03:59:59,9777628.3902900,190403,1575476.5,4748651.7031400
1756699200000,2025-09-01 04:00:00,2.997100,3.039400,2.813100,3.001300,6477834.9,1756713599999,2025-09-01 07:59:59,18986535.0102900,228969,2962076.9,8685951.6584600
1756713600000,2025-09-01 08:00:00,3.001000,3.112900,2.840900,2.863300,8861209.5,1756727999999,2025-09-01 11:59:59,26539803.0067300,399586,4799777.9,14382857.6446300
1756728000000,2025-09-01 12:00:00,2.863300,3.204600,2.763300,3.107600,9169644.8,1756742399999,2025-09-01 15:59:59,27666301.1208100,426247,4968333.5,14980749.9205500
1756742400000,2025-09-01 16:00:00,3.107700,3.193400,3.079900,3.189600,3204110.1,1756756799999,2025-09-01 19:59:59,10070185.3967800,214820,1698186.3,5340066.7564700
1756756800000,2025-09-01 20:00:00,3.189600,3.222200,3.152400,3.188700,2466418.8,1756771199999,2025-09-01 23:59:59,7872565.1131500,133579,1274228.6,4069012.1536100
1756771200000,2025-09-02 00:00:00,3.188800,3.197600,3.144000,3.182600,1255972.7,1756785599999,2025-09-02 03:59:59,3983282.3631700,79586,611056.2,1938216.3761200
1756785600000,2025-09-02 04:00:00,3.182500,3.234500,3.103200,3.195200,1912361.8,1756799999999,2025-09-02 07:59:59,6059014.8181600,111108,967856.6,3068205.0326500
1756800000000,2025-09-02 08:00:00,3.195300,3.413600,3.176700,3.376300,4468660.6,1756814399999,2025-09-02 11:59:59,14886022.3055700,301402,2343641.3,7808011.7971400
1756814400000,2025-09-02 12:00:00,3.375900,3.378000,3.300200,3.342400,3581270.0,1756828799999,2025-09-02 15:59:59,11944103.4694100,198386,1780272.5,5938381.1443700
1756828800000,2025-09-02 16:00:00,3.342100,3.401200,3.315000,3.329600,1557356.4,1756843199999,2025-09-02 19:59:59,5229667.7365100,90318,743149.5,2495575.5862800
1756843200000,2025-09-02 20:00:00,3.329000,3.344200,3.306400,3.314300,800937.5,1756857599999,2025-09-02 23:59:59,2662395.5546000,45191,410017.6,1362934.1069900
1756857600000,2025-09-03 00:00:00,3.314300,3.338500,3.293400,3.319500,697285.5,1756871999999,2025-09-03 03:59:59,2313020.2470800,53752,352318.7,1168684.8113300
1756872000000,2025-09-03 04:00:00,3.319400,3.371100,3.305500,3.353600,848998.9,1756886399999,2025-09-03 07:59:59,2832752.5694200,58919,429918.5,1434667.3021800
1756886400000,2025-09-03 08:00:00,3.353700,3.579500,3.348400,3.566100,2309574.8,1756900799999,2025-09-03 11:59:59,8024014.1688100,161189,1287653.0,4471745.3328300
1756900800000,2025-09-03 12:00:00,3.566600,3.620000,3.558700,3.573900,1978422.7,1756915199999,2025-09-03 15:59:59,7108247.6899100,163112,1010176.1,3631170.2505600
1756915200000,2025-09-03 16:00:00,3.573900,3.600000,3.540100,3.588200,936410.2,1756929599999,2025-09-03 19:59:59,3346713.4312600,93374,481723.5,1722205.3955200
1756929600000,2025-09-03 20:00:00,3.588200,3.647200,3.581100,3.603600,840489.1,1756943999999,2025-09-03 23:59:59,3035429.5716800,66786,411054.9,1484829.5563500
1756944000000,2025-09-04 00:00:00,3.603600,3.699900,3.595800,3.646300,2064123.6,1756958399999,2025-09-04 03:59:59,7564140.3971000,179338,1069154.7,3918351.9062900
1756958400000,2025-09-04 04:00:00,3.646300,3.683300,3.567200,3.661300,2693868.6,1756972799999,2025-09-04 07:59:59,9771326.3277000,199126,1350054.1,4899441.1912900
1756972800000,2025-09-04 08:00:00,3.661500,3.745400,3.633800,3.707000,2368404.8,1756987199999,2025-09-04 11:59:59,8753044.4476800,162482,1248413.5,4615337.8557800
1756987200000,2025-09-04 12:00:00,3.707100,3.744800,3.667100,3.672000,1352517.7,1757001599999,2025-09-04 15:59:59,5000724.4175900,88321,659890.0,2440512.0615400
1757001600000,2025-09-04 16:00:00,3.672100,3.707200,3.665000,3.681500,980916.2,1757015999999,2025-09-04 19:59:59,3615175.0435500,62292,518693.4,1912314.1910200
1757016000000,2025-09-04 20:00:00,3.681500,3.754200,3.678600,3.710800,838099.8,1757030399999,2025-09-04 23:59:59,3104079.7330900,57371,453657.5,1680016.4117300
1757030400000,2025-09-05 00:00:00,3.710700,3.759400,3.698200,3.742100,805825.6,1757044799999,2025-09-05 03:59:59,3002347.1532900,44217,431081.0,1605618.1332100
1757044800000,2025-09-05 04:00:00,3.742000,3.781200,3.729500,3.749800,688785.1,1757059199999,2025-09-05 07:59:59,2586701.7986200,47015,340192.2,1277466.6111700
1757059200000,2025-09-05 08:00:00,3.750100,3.833500,3.722000,3.800300,1344254.5,1757073599999,2025-09-05 11:59:59,5059688.1774000,69031,705030.1,2654909.5525700
1757073600000,2025-09-05 12:00:00,3.800800,3.802900,3.680200,3.716900,1277569.8,1757087999999,2025-09-05 15:59:59,4755458.9191300,83400,646938.1,2408013.8097200
1757088000000,2025-09-05 16:00:00,3.717000,3.729200,3.661100,3.687100,612063.9,1757102399999,2025-09-05 19:59:59,2261229.0511000,39986,312591.4,1154738.0663300
1757102400000,2025-09-05 20:00:00,3.687000,3.712900,3.657200,3.671900,528186.5,1757116799999,2025-09-05 23:59:59,1944377.8001800,38067,275073.4,1012739.1809800
1757116800000,2025-09-06 00:00:00,3.671900,3.688100,3.644700,3.672200,362107.3,1757131199999,2025-09-06 03:59:59,1327450.6834200,27422,182868.4,670539.5745200
1757131200000,2025-09-06 04:00:00,3.672100,3.723000,3.667600,3.690000,434013.2,1757145599999,2025-09-06 07:59:59,1600170.1626600,39659,235121.7,867061.1995300
1757145600000,2025-09-06 08:00:00,3.689900,3.744000,3.630600,3.671600,930696.9,1757159999999,2025-09-06 11:59:59,3423330.3786300,62648,484149.5,1781636.3354400
1757160000000,2025-09-06 12:00:00,3.671100,3.810400,3.618100,3.709800,1630168.0,1757174399999,2025-09-06 15:59:59,6054001.9922800,99101,763613.5,2833942.7661500
1757174400000,2025-09-06 16:00:00,3.709800,3.750000,3.690600,3.692000,588902.9,1757188799999,2025-09-06 19:59:59,2188657.8287300,53697,290124.1,1078350.8642300
1757188800000,2025-09-06 20:00:00,3.692100,3.710500,3.665400,3.681600,500117.8,1757203199999,2025-09-06 23:59:59,1844271.1011100,30184,249093.9,918455.7927500
1757203200000,2025-09-07 00:00:00,3.682400,3.720300,3.668600,3.697500,856095.3,1757217599999,2025-09-07 03:59:59,3161605.0108200,45834,418231.5,1544286.5732000
1757217600000,2025-09-07 04:00:00,3.697500,3.743600,3.687900,3.715400,515901.5,1757231999999,2025-09-07 07:59:59,1916674.0292200,46596,275847.5,1024870.1890300
1757232000000,2025-09-07 08:00:00,3.715600,3.787300,3.701700,3.787100,552208.9,1757246399999,2025-09-07 11:59:59,2064959.3969000,51671,266506.6,996483.2318800
1757246400000,2025-09-07 12:00:00,3.787100,3.943400,3.761600,3.935400,1912220.9,1757260799999,2025-09-07 15:59:59,7370289.9625700,126618,1071074.1,4132214.4665400
1757260800000,2025-09-07 16:00:00,3.935500,3.976300,3.889000,3.942400,1438375.4,1757275199999,2025-09-07 19:59:59,5663638.4926700,112029,685775.4,2701137.1827000
1757275200000,2025-09-07 20:00:00,3.942400,4.100000,3.937400,4.013200,1693697.6,1757289599999,2025-09-07 23:59:59,6765609.1076200,104820,947678.1,3789902.9312800
1757289600000,2025-09-08 00:00:00,4.013600,4.058000,3.929000,3.938600,1472755.2,1757303999999,2025-09-08 03:59:59,5875069.5961100,110922,742081.5,2960236.0621500
1757304000000,2025-09-08 04:00:00,3.939000,3.977000,3.830600,3.879200,1708576.6,1757318399999,2025-09-08 07:59:59,6635455.4024200,137710,864295.8,3355571.8107200
1757318400000,2025-09-08 08:00:00,3.878900,4.285000,3.856900,4.172800,4768578.8,1757332799999,2025-09-08 11:59:59,19577415.0140000,301697,2585192.3,10620158.9417500
1757332800000,2025-09-08 12:00:00,4.172100,4.205800,3.822100,3.825200,2298205.6,1757347199999,2025-09-08 15:59:59,9207502.5313000,180945,1007042.2,4048086.7600500
1757347200000,2025-09-08 16:00:00,3.826100,3.916400,3.760500,3.791600,2078507.8,1757361599999,2025-09-08 19:59:59,7941459.6889900,159536,991980.4,3793414.8788400
1757361600000,2025-09-08 20:00:00,3.790600,3.831700,3.731100,3.793600,1130347.1,1757375999999,2025-09-08 23:59:59,4277681.9543600,96443,534944.1,2024861.9769100
1757376000000,2025-09-09 00:00:00,3.792800,3.795200,3.554600,3.581000,2254282.7,1757390399999,2025-09-09 03:59:59,8270321.9031900,164034,1054589.0,3870872.9983800
1757390400000,2025-09-09 04:00:00,3.581600,3.586800,3.435100,3.436700,3286102.7,1757404799999,2025-09-09 07:59:59,11516904.6511300,205417,1427639.2,5007703.9402100
1757404800000,2025-09-09 08:00:00,3.436900,3.451000,3.015800,3.108200,9244470.1,1757419199999,2025-09-09 11:59:59,29138629.2695100,446905,4583883.9,14426267.0192600
1757419200000,2025-09-09 12:00:00,3.108200,3.193300,3.079800,3.143400,2689703.3,1757433599999,2025-09-09 15:59:59,8410814.8789900,160280,1340173.6,4192160.7069700
1757433600000,2025-09-09 16:00:00,3.143700,3.148300,3.050000,3.076400,2148784.2,1757447999999,2025-09-09 19:59:59,6661728.8752800,117296,1068381.5,3312790.9302400
1757448000000,2025-09-09 20:00:00,3.076100,3.127100,3.050400,3.090800,1224427.3,1757462399999,2025-09-09 23:59:59,3787889.9949900,74974,616377.7,1906675.6484500
1757462400000,2025-09-10 00:00:00,3.090800,3.094400,3.038000,3.079600,1426755.7,1757476799999,2025-09-10 03:59:59,4375227.8535200,92955,747917.9,2294255.3881400
1757476800000,2025-09-10 04:00:00,3.079100,3.086500,3.017400,3.041600,2180837.9,1757491199999,2025-09-10 07:59:59,6637694.1633600,111707,1093185.7,3328542.7471600
1757491200000,2025-09-10 08:00:00,3.041700,3.084200,3.029600,3.058800,1203083.9,1757505599999,2025-09-10 11:59:59,3679300.3763900,57806,616874.1,1886695.1043800
1757505600000,2025-09-10 12:00:00,3.058800,3.074500,3.036200,3.048400,1009619.3,1757519999999,2025-09-10 15:59:59,3083072.5035200,51511,539521.6,1647861.3430200
1757520000000,2025-09-10 16:00:00,3.048200,3.063400,3.012100,3.029800,990080.0,1757534399999,2025-09-10 19:59:59,3005416.2783500,55997,455808.4,1383624.3086000
1757534400000,2025-09-10 20:00:00,3.029600,3.044600,3.016300,3.027800,558635.1,1757548799999,2025-09-10 23:59:59,1691526.4275900,22729,253981.6,769058.0989600
1757548800000,2025-09-11 00:00:00,3.027300,3.034200,2.938800,2.960200,1452580.0,1757563199999,2025-09-11 03:59:59,4330885.4512700,67001,615176.2,1831979.6254400
1757563200000,2025-09-11 04:00:00,2.960200,3.008600,2.945000,2.949900,663041.8,1757577599999,2025-09-11 07:59:59,1968619.5640600,44556,336432.5,999077.8573200
1757577600000,2025-09-11 08:00:00,2.950300,2.985100,2.703400,2.709200,8481363.9,1757591999999,2025-09-11 11:59:59,24220169.8429500,186241,5136428.8,14738220.8604500
1757592000000,2025-09-11 12:00:00,2.709600,2.730000,2.400400,2.422100,30993471.8,1757606399999,2025-09-11 15:59:59,80061877.8929000,672716,18118395.7,46980092.3177600
1757606400000,2025-09-11 16:00:00,2.422000,2.698900,2.363300,2.660100,7229819.1,1757620799999,2025-09-11 19:59:59,18533276.7214700,331997,3584448.6,9184463.9256400
1757620800000,2025-09-11 20:00:00,2.660100,2.709800,2.632100,2.666200,1803779.9,1757635199999,2025-09-11 23:59:59,4812791.3098600,92011,812385.5,2168909.0046700
1757635200000,2025-09-12 00:00:00,2.666200,2.712400,2.594100,2.611600,2888363.1,1757649599999,2025-09-12 03:59:59,7668343.4765400,137907,1334716.5,3545835.3763200
1757649600000,2025-09-12 04:00:00,2.612200,2.698700,2.601100,2.668900,2160863.3,1757663999999,2025-09-12 07:59:59,5697290.8864600,131247,1112491.8,2934082.8692700
1757664000000,2025-09-12 08:00:00,2.669100,2.688500,2.624500,2.660600,1635389.0,1757678399999,2025-09-12 11:59:59,4343272.6601600,92633,786762.4,2090347.9860000
1757678400000,2025-09-12 12:00:00,2.660600,2.778700,2.642700,2.739900,3135706.2,1757692799999,2025-09-12 15:59:59,8479576.3572700,164394,1701937.6,4600372.0479800
1757692800000,2025-09-12 16:00:00,2.739700,2.765100,2.657600,2.686500,1944526.4,1757707199999,2025-09-12 19:59:59,5245070.6037200,94389,923888.5,2491984.3963700
1757707200000,2025-09-12 20:00:00,2.686400,2.695400,2.652700,2.672100,898305.1,1757721599999,2025-09-12 23:59:59,2397952.2583900,43152,438237.7,1169692.3296900
1757721600000,2025-09-13 00:00:00,2.672300,2.674500,2.620200,2.633400,965041.3,1757735999999,2025-09-13 03:59:59,2553384.2888800,44052,395689.6,1046981.7884500
1757736000000,2025-09-13 04:00:00,2.633400,2.664100,2.622500,2.645900,811011.3,1757750399999,2025-09-13 07:59:59,2140761.1679700,40137,411544.0,1086646.4334300
1757750400000,2025-09-13 08:00:00,2.645900,2.671700,2.638900,2.663400,903989.1,1757764799999,2025-09-13 11:59:59,2402917.6009800,38485,478782.8,1272670.2435800
1757764800000,2025-09-13 12:00:00,2.663300,2.672700,2.601100,2.625600,1299216.6,1757779199999,2025-09-13 15:59:59,3428131.9734100,49341,597714.4,1578165.1923900
1757779200000,2025-09-13 16:00:00,2.625700,2.669800,2.613500,2.661500,756788.4,1757793599999,2025-09-13 19:59:59,2001017.9849800,38822,390859.0,1034124.0192400
1757793600000,2025-09-13 20:00:00,2.660900,2.694200,2.649600,2.666700,590461.8,1757807999999,2025-09-13 23:59:59,1577592.1593900,35981,317797.8,849058.4275600
1757808000000,2025-09-14 00:00:00,2.666700,2.673300,2.264300,2.342200,12742670.7,1757822399999,2025-09-14 03:59:59,30838251.1650600,312310,6675989.9,16173841.7333300
1757822400000,2025-09-14 04:00:00,2.342200,2.371200,2.300000,2.356900,3677668.6,1757836799999,2025-09-14 07:59:59,8598987.7749200,166458,1745156.2,4081928.5763600
1757836800000,2025-09-14 08:00:00,2.356900,2.360300,2.291500,2.326800,2420259.4,1757851199999,2025-09-14 11:59:59,5642580.5399600,90590,1066560.8,2485323.0367000
1757851200000,2025-09-14 12:00:00,2.327000,2.336800,2.290000,2.298800,1790730.7,1757865599999,2025-09-14 15:59:59,4139662.8138900,69082,891252.9,2061477.0958200
1757865600000,2025-09-14 16:00:00,2.298800,2.324700,2.250500,2.261000,2506301.2,1757879999999,2025-09-14 19:59:59,5728668.9203000,79653,1033700.0,2363524.2713400
1757880000000,2025-09-14 20:00:00,2.261000,2.280200,2.238000,2.255200,2013682.1,1757894399999,2025-09-14 23:59:59,4551524.4863700,69768,1049350.8,2372888.7063100
1757894400000,2025-09-15 00:00:00,2.255100,2.330700,2.250200,2.318500,1774271.8,1757908799999,2025-09-15 03:59:59,4069643.8057200,73537,928765.8,2130765.8132500
1757908800000,2025-09-15 04:00:00,2.318500,2.328200,2.142900,2.205700,2853027.1,1757923199999,2025-09-15 07:59:59,6383918.0999400,85908,1070656.7,2399667.8996300
1757923200000,2025-09-15 08:00:00,2.206500,2.211300,2.096100,2.128900,3597313.1,1757937599999,2025-09-15 11:59:59,7734152.2357800,110233,1626318.0,3496557.1180400
1757937600000,2025-09-15 12:00:00,2.128900,2.178300,2.093800,2.138500,2885671.9,1757951999999,2025-09-15 15:59:59,6146779.9645800,91319,1489738.4,3174621.3207500
1757952000000,2025-09-15 16:00:00,2.138300,2.153900,2.091500,2.143000,1098830.9,1757966399999,2025-09-15 19:59:59,2336026.5668000,45250,536841.0,1141562.6891800
1757966400000,2025-09-15 20:00:00,2.143500,2.170800,2.128400,2.153700,958152.7,1757980799999,2025-09-15 23:59:59,2061984.8077800,32161,482640.2,1039002.3330800
1757980800000,2025-09-16 00:00:00,2.154100,2.192500,2.116800,2.122500,2171075.4,1757995199999,2025-09-16 03:59:59,4667532.4785200,67547,1141620.1,2454822.9365900
1757995200000,2025-09-16 04:00:00,2.122600,2.165200,2.116400,2.158400,1055701.0,1758009599999,2025-09-16 07:59:59,2264017.0863400,41213,595037.9,1276244.4450200
1758009600000,2025-09-16 08:00:00,2.158500,2.160600,2.112100,2.124100,1010408.7,1758023999999,2025-09-16 11:59:59,2156214.0172000,37801,531607.1,1134607.9978100
1758024000000,2025-09-16 12:00:00,2.124100,2.130000,1.960100,1.992000,6339182.1,1758038399999,2025-09-16 15:59:59,12875484.0877300,137600,2702708.0,5486271.1127500
1758038400000,2025-09-16 16:00:00,1.992100,2.008200,1.963100,1.981900,2607568.1,1758052799999,2025-09-16 19:59:59,5176879.1321600,82190,1286434.1,2554533.9498600
1758052800000,2025-09-16 20:00:00,1.981700,2.005700,1.962800,1.972600,1402437.0,1758067199999,2025-09-16 23:59:59,2779474.8986300,53012,688512.0,1364601.9848700
1758067200000,2025-09-17 00:00:00,1.972600,2.017500,1.962000,1.983300,2340865.1,1758081599999,2025-09-17 03:59:59,4654832.9971000,77035,1185490.8,2358302.5718600
1758081600000,2025-09-17 04:00:00,1.983300,1.990300,1.960000,1.965000,1530147.3,1758095999999,2025-09-17 07:59:59,3017603.0050900,49914,705402.3,1391784.2956600
1758096000000,2025-09-17 08:00:00,1.965000,1.965300,1.911300,1.937200,2750239.3,1758110399999,2025-09-17 11:59:59,5308340.4435900,77005,1203489.9,2321454.7512500
1758110400000,2025-09-17 12:00:00,1.937200,1.954600,1.884200,1.900700,2369535.5,1758124799999,2025-09-17 15:59:59,4531818.9200700,62879,1089034.1,2083571.7038500
1758124800000,2025-09-17 16:00:00,1.900700,1.941400,1.888500,1.926800,1894468.6,1758139199999,2025-09-17 19:59:59,3619581.5774500,58078,931639.8,1780612.0995500
1758139200000,2025-09-17 20:00:00,1.926700,1.946200,1.910200,1.932100,1466098.5,1758153599999,2025-09-17 23:59:59,2833793.3381100,38511,747600.9,1444895.0122400
1758153600000,2025-09-18 00:00:00,1.932600,1.992100,1.932600,1.973600,2472569.4,1758167999999,2025-09-18 03:59:59,4860914.4821900,68049,1277316.9,2511778.9577800
1758168000000,2025-09-18 04:00:00,1.973400,1.990200,1.953700,1.986500,1247399.9,1758182399999,2025-09-18 07:59:59,2463309.6270700,45364,624398.5,1233432.5862700
1758182400000,2025-09-18 08:00:00,1.986500,1.990500,1.912400,1.916600,1567921.9,1758196799999,2025-09-18 11:59:59,3051956.4905900,49846,715312.9,1392362.0289800
1758196800000,2025-09-18 12:00:00,1.916400,1.925400,1.890900,1.902900,1716152.9,1758211199999,2025-09-18 15:59:59,3278233.2215200,49517,889245.8,1699361.6790400
1758211200000,2025-09-18 16:00:00,1.902900,1.943300,1.891500,1.919900,1607551.6,1758225599999,2025-09-18 19:59:59,3078890.2121200,50584,801151.6,1534407.0060100
1758225600000,2025-09-18 20:00:00,1.919900,1.958400,1.918000,1.930100,1310296.6,1758239999999,2025-09-18 23:59:59,2540107.3653700,45932,652085.5,1263760.9524400
1758240000000,2025-09-19 00:00:00,1.930100,1.950100,1.853800,1.876400,1918900.5,1758254399999,2025-09-19 03:59:59,3651741.7877900,56408,721103.5,1378135.9888600
1758254400000,2025-09-19 04:00:00,1.876300,1.878500,1.834700,1.844600,2080842.8,1758268799999,2025-09-19 07:59:59,3857530.2621600,64015,980056.6,1817587.9492300
1758268800000,2025-09-19 08:00:00,1.845000,1.850300,1.775300,1.780600,2958080.5,1758283199999,2025-09-19 11:59:59,5367897.4447700,68330,1289954.9,2342066.6461800
1758283200000,2025-09-19 12:00:00,1.780500,1.798800,1.684300,1.702700,5037924.2,1758297599999,2025-09-19 15:59:59,8756013.8297500,126207,2270466.2,3949256.5844800
1758297600000,2025-09-19 16:00:00,1.702800,1.723100,1.641200,1.685400,4034152.3,1758311999999,2025-09-19 19:59:59,6796098.7190500,97427,1751895.7,2954611.6877300
1758312000000,2025-09-19 20:00:00,1.685300,1.693700,1.662100,1.671300,1791357.5,1758326399999,2025-09-19 23:59:59,3010212.3509700,44137,888750.5,1493866.4613800
1758326400000,2025-09-20 00:00:00,1.671300,1.690700,1.650000,1.687800,2010473.6,1758340799999,2025-09-20 03:59:59,3359454.7198400,54869,945179.4,1580637.7621400
1758340800000,2025-09-20 04:00:00,1.687800,1.696200,1.601000,1.610600,3884330.9,1758355199999,2025-09-20 07:59:59,6351978.9596400,100208,1647072.8,2695001.5935700
1758355200000,2025-09-20 08:00:00,1.610600,1.611400,1.551100,1.599200,6612979.7,1758369599999,2025-09-20 11:59:59,10438044.7714100,143784,3082366.5,4867502.8401200
1758369600000,2025-09-20 12:00:00,1.599000,1.686300,1.469000,1.510200,17647473.3,1758383999999,2025-09-20 15:59:59,27779714.5973100,348350,8517412.4,13435471.8655800
1758384000000,2025-09-20 16:00:00,1.510200,1.557800,1.460000,1.478000,10172065.5,1758398399999,2025-09-20 19:59:59,15353559.4803000,151589,5057758.6,7647260.8040000
1758398400000,2025-09-20 20:00:00,1.478100,1.496000,1.443300,1.450600,5609451.9,1758412799999,2025-09-20 23:59:59,8211190.0171300,120433,2692154.8,3940787.9763300
1758412800000,2025-09-21 00:00:00,1.450600,1.450600,1.340100,1.393100,12600824.4,1758427199999,2025-09-21 03:59:59,17483802.7395500,262052,5679063.7,7875803.4615500
1758427200000,2025-09-21 04:00:00,1.393000,1.403400,1.371300,1.383400,4995856.8,1758441599999,2025-09-21 07:59:59,6934178.6020800,111628,2337152.5,3245157.7315400
1758441600000,2025-09-21 08:00:00,1.383800,1.402300,1.360300,1.386500,5029994.9,1758455999999,2025-09-21 11:59:59,6964221.6481100,95362,2575003.5,3567176.1829200
1758456000000,2025-09-21 12:00:00,1.386300,1.460500,1.386300,1.435700,7900801.7,1758470399999,2025-09-21 15:59:59,11291784.7210300,184253,4201769.9,6004353.0405500
1758470400000,2025-09-21 16:00:00,1.435800,1.441600,1.396000,1.413800,2903415.9,1758484799999,2025-09-21 19:59:59,4102915.4717100,70102,1307890.1,1848091.1363200
1758484800000,2025-09-21 20:00:00,1.413800,1.473200,1.412000,1.460300,3035134.8,1758499199999,2025-09-21 23:59:59,4387186.1807400,72616,1566544.7,2265014.6296800
