open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759910400000,2025-10-08 08:00:00,0.2180000,0.2626700,0.1939500,0.2510700,281905107,1759924799999,2025-10-08 11:59:59,67684731.9768100,469618,136848592,32899107.7492500
1759924800000,2025-10-08 12:00:00,0.2509800,0.3107600,0.2443200,0.2711600,1404483293,1759939199999,2025-10-08 15:59:59,390080548.4068400,2638882,684114415,190248004.4005700
1759939200000,2025-10-08 16:00:00,0.2711000,0.2740500,0.2126000,0.2262700,623900743,1759953599999,2025-10-08 19:59:59,148943872.2539000,1211023,301215887,71882642.0737400
1759953600000,2025-10-08 20:00:00,0.2262600,0.2447400,0.2180000,0.2431900,210238021,1759967999999,2025-10-08 23:59:59,48934307.9783600,468178,104982372,24454847.7851400
1759968000000,2025-10-09 00:00:00,0.2432200,0.2558900,0.2032400,0.2230800,459570978,1759982399999,2025-10-09 03:59:59,104905775.0530200,829645,226294274,51733416.4998000
1759982400000,2025-10-09 04:00:00,0.2230600,0.2690000,0.1705400,0.1995100,875134727,1759996799999,2025-10-09 07:59:59,185348065.9424400,1294382,415884875,88196677.0936100
1759996800000,2025-10-09 08:00:00,0.1993400,0.1998100,0.1573000,0.1837900,823827912,1760011199999,2025-10-09 11:59:59,145621645.3174800,1113167,403508600,71403453.6110800
1760011200000,2025-10-09 12:00:00,0.1836600,0.1895800,0.1420000,0.1562100,774696871,1760025599999,2025-10-09 15:59:59,129078437.4038400,964402,382305579,63796509.6922400
1760025600000,2025-10-09 16:00:00,0.1562500,0.1787500,0.1451100,0.1735700,465178655,1760039999999,2025-10-09 19:59:59,74284984.3564100,537553,232021835,37161751.4734700
1760040000000,2025-10-09 20:00:00,0.1736500,0.1799000,0.1591600,0.1603400,229572099,1760054399999,2025-10-09 23:59:59,38649831.6214100,341448,112491090,18937599.5877400
1760054400000,2025-10-10 00:00:00,0.1603400,0.1709100,0.1509000,0.1585400,255981273,1760068799999,2025-10-10 03:59:59,41100860.3392400,380439,124245772,19974472.2714000
1760068800000,2025-10-10 04:00:00,0.1585400,0.1718500,0.1284200,0.1303000,451857776,1760083199999,2025-10-10 07:59:59,65183417.2445000,525217,215446589,31143693.4113900
1760083200000,2025-10-10 08:00:00,0.1302900,0.1419300,0.1186600,0.1356500,534215452,1760097599999,2025-10-10 11:59:59,68454361.2871100,511055,268437206,34462150.5224200
1760097600000,2025-10-10 12:00:00,0.1356400,0.1449100,0.0969900,0.1053900,710546138,1760111999999,2025-10-10 15:59:59,85202138.0200600,572847,333576618,39994545.3701600
1760112000000,2025-10-10 16:00:00,0.1054100,0.1236900,0.1029500,0.1194600,544407382,1760126399999,2025-10-10 19:59:59,59793436.5057900,389160,274468730,30195352.2178200
1760126400000,2025-10-10 20:00:00,0.1195400,0.1375800,0.0357600,0.0677100,1351684414,1760140799999,2025-10-10 23:59:59,120011776.4116200,878967,615603701,55142353.2121400
1760140800000,2025-10-11 00:00:00,0.0677200,0.0940000,0.0650000,0.0845200,632398505,1760155199999,2025-10-11 03:59:59,50616513.6215200,447671,312077977,25049298.7804400
1760155200000,2025-10-11 04:00:00,0.0845000,0.0852000,0.0754300,0.0783200,337901123,1760169599999,2025-10-11 07:59:59,27024196.9436600,245399,164553789,13175734.6542200
1760169600000,2025-10-11 08:00:00,0.0783000,0.0785900,0.0680100,0.0712600,448669322,1760183999999,2025-10-11 11:59:59,33055227.5411300,298770,210762978,15537771.9361900
1760184000000,2025-10-11 12:00:00,0.0712600,0.0777600,0.0651300,0.0767400,596640701,1760198399999,2025-10-11 15:59:59,41981552.1630200,359927,301636563,21266414.4232600
1760198400000,2025-10-11 16:00:00,0.0767500,0.1165900,0.0739000,0.1003200,1132073735,1760212799999,2025-10-11 19:59:59,112337528.9544700,734068,565761669,56214756.5423500
1760212800000,2025-10-11 20:00:00,0.1003200,0.1055200,0.0921000,0.0966200,505859253,1760227199999,2025-10-11 23:59:59,49916748.0260400,371734,248455120,24528000.6499300
1760227200000,2025-10-12 00:00:00,0.0966200,0.1037300,0.0879500,0.1025900,430799876,1760241599999,2025-10-12 03:59:59,41303818.2788000,345981,215012863,20637633.7887300
1760241600000,2025-10-12 04:00:00,0.1025900,0.1201400,0.0990100,0.1186200,534691043,1760255999999,2025-10-12 07:59:59,57163539.0708500,449991,270371795,28914099.3704800
1760256000000,2025-10-12 08:00:00,0.1186100,0.1370000,0.1126900,0.1308600,1036984479,1760270399999,2025-10-12 11:59:59,128971901.4292700,920961,510362341,63495035.1670300
1760270400000,2025-10-12 12:00:00,0.1309100,0.1392000,0.1187300,0.1338800,958505565,1760284799999,2025-10-12 15:59:59,123061934.0091300,815956,464858361,59757157.4593200
1760284800000,2025-10-12 16:00:00,0.1339000,0.1676200,0.1288700,0.1566000,882813816,1760299199999,2025-10-12 19:59:59,133462213.5936700,871067,434332049,65669800.4515400
1760299200000,2025-10-12 20:00:00,0.1565700,0.1673900,0.1430700,0.1466300,427830816,1760313599999,2025-10-12 23:59:59,65228669.6135200,436342,204715591,31235232.6031000
1760313600000,2025-10-13 00:00:00,0.1467200,0.1936400,0.1436700,0.1677800,577527579,1760327999999,2025-10-13 03:59:59,99541092.2235400,701806,281983349,48506951.8815200
1760328000000,2025-10-13 04:00:00,0.1677000,0.1980000,0.1589500,0.1969700,525533424,1760342399999,2025-10-13 07:59:59,91749652.7297500,636163,261894766,45797121.1597600
1760342400000,2025-10-13 08:00:00,0.1969700,0.2098800,0.1597100,0.1678800,720414160,1760356799999,2025-10-13 11:59:59,135744311.6135700,838965,343039565,64769253.4750200
