open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629086400000,2021-08-16 04:00:00,39336.57000000,41700.00000000,39336.57000000,41203.18000000,236.49462900,1629100799999,2021-08-16 07:59:59,9583362.47632571,25303,131.12025100,5314372.90865427
1629100800000,2021-08-16 08:00:00,41213.89000000,41993.57000000,40486.19000000,41710.06000000,146.59477200,1629115199999,2021-08-16 11:59:59,6054705.69980968,14927,82.83209200,3419495.24325475
1629115200000,2021-08-16 12:00:00,41734.22000000,41799.84000000,39614.95000000,40456.94000000,178.62584100,1629129599999,2021-08-16 15:59:59,7249762.09711988,15059,75.15546900,3044471.77340358
1629129600000,2021-08-16 16:00:00,40472.96000000,41041.40000000,39827.29000000,39910.81000000,98.09114500,1629143999999,2021-08-16 19:59:59,3978209.53386345,9927,51.39102200,2085585.15736529
1629144000000,2021-08-16 20:00:00,39851.40000000,40147.93000000,39000.00000000,39306.97000000,105.70005400,1629158399999,2021-08-16 23:59:59,4173998.91525375,9660,48.37541300,1912154.33931097
1629158400000,2021-08-17 00:00:00,39263.15000000,40848.44000000,38610.88000000,40791.94000000,108.13874100,1629172799999,2021-08-17 03:59:59,4302191.03035056,10200,59.49181300,2366984.46449416
1629172800000,2021-08-17 04:00:00,40799.16000000,41000.00000000,39455.03000000,40200.04000000,76.63385900,1629187199999,2021-08-17 07:59:59,3080198.62822709,7265,39.13102700,1573950.95615867
1629187200000,2021-08-17 08:00:00,40200.13000000,41694.79000000,40143.19000000,41155.77000000,115.82839100,1629201599999,2021-08-17 11:59:59,4754892.01657990,13943,58.23449800,2388693.09333495
1629201600000,2021-08-17 12:00:00,41155.77000000,41841.37000000,39733.61000000,39836.21000000,144.05364300,1629215999999,2021-08-17 15:59:59,5872089.27016320,15240,67.25446700,2744253.85932760
1629216000000,2021-08-17 16:00:00,39836.71000000,40459.01000000,39001.61000000,39285.74000000,76.02966700,1629230399999,2021-08-17 19:59:59,3020239.00859656,7327,33.46687300,1329872.63506305
1629230400000,2021-08-17 20:00:00,39285.72000000,39289.58000000,37398.17000000,37860.09000000,134.07866100,1629244799999,2021-08-17 23:59:59,5130457.04795429,12876,52.09620100,1994661.85914874
1629244800000,2021-08-18 00:00:00,37851.42000000,38354.04000000,36916.90000000,38079.06000000,110.61245400,1629259199999,2021-08-18 03:59:59,4168078.22430765,9807,51.99310700,1960871.30788673
1629259200000,2021-08-18 04:00:00,38109.16000000,38714.93000000,37781.21000000,37921.58000000,45.36963900,1629273599999,2021-08-18 07:59:59,1734761.09841835,4294,22.91165400,876735.74169400
1629273600000,2021-08-18 08:00:00,37921.48000000,38495.82000000,37035.08000000,37235.48000000,78.01721600,1629287999999,2021-08-18 11:59:59,2952205.38568415,6084,36.29552400,1374513.82924492
1629288000000,2021-08-18 12:00:00,37235.48000000,38719.26000000,37163.26000000,38719.26000000,60.75229800,1629302399999,2021-08-18 15:59:59,2310717.86891606,5387,35.75759400,1360302.90392012
1629302400000,2021-08-18 16:00:00,38719.26000000,38860.82000000,37306.05000000,37328.92000000,50.09300200,1629316799999,2021-08-18 19:59:59,1914206.97852307,5547,25.01009200,955889.09675567
1629316800000,2021-08-18 20:00:00,37359.43000000,37881.74000000,36814.28000000,37127.94000000,73.38422700,1629331199999,2021-08-18 23:59:59,2741866.26162196,6371,31.54762100,1179126.19872178
1629331200000,2021-08-19 00:00:00,37127.94000000,37688.11000000,36327.77000000,36371.56000000,96.65616400,1629345599999,2021-08-19 03:59:59,3566861.04700196,8124,48.25084100,1779312.12991086
1629345600000,2021-08-19 04:00:00,36362.51000000,37037.49000000,36153.41000000,36867.22000000,73.33885300,1629359999999,2021-08-19 07:59:59,2686272.76143960,5143,34.00516900,1246289.67228374
1629360000000,2021-08-19 08:00:00,36870.74000000,37200.00000000,36200.02000000,36220.42000000,71.66479700,1629374399999,2021-08-19 11:59:59,2633587.02129472,5563,33.48451300,1230422.37765173
1629374400000,2021-08-19 12:00:00,36220.44000000,37843.51000000,36108.37000000,37762.47000000,70.13588600,1629388799999,2021-08-19 15:59:59,2602630.41687110,6070,38.34387200,1425281.37914292
1629388800000,2021-08-19 16:00:00,37734.66000000,38712.52000000,37365.53000000,38512.54000000,79.09988500,1629403199999,2021-08-19 19:59:59,3010822.50053556,7801,43.48870900,1655215.89659784
1629403200000,2021-08-19 20:00:00,38518.14000000,39166.70000000,38300.00000000,39146.87000000,49.75461400,1629417599999,2021-08-19 23:59:59,1924523.07633522,6104,22.51580000,871131.12913617
1629417600000,2021-08-20 00:00:00,39157.58000000,39758.47000000,38968.45000000,39477.78000000,88.83218700,1629431999999,2021-08-20 03:59:59,3498660.22005140,8697,36.49649200,1437005.79166236
1629432000000,2021-08-20 04:00:00,39517.64000000,39987.02000000,39184.00000000,39303.55000000,67.41835000,1629446399999,2021-08-20 07:59:59,2670295.14277966,6603,32.80401600,1299847.24910423
1629446400000,2021-08-20 08:00:00,39303.55000000,39511.18000000,38833.18000000,38991.05000000,67.07150100,1629460799999,2021-08-20 11:59:59,2627289.92720128,7854,30.70759400,1202883.29988310
1629460800000,2021-08-20 12:00:00,38991.05000000,40109.00000000,38934.96000000,40006.87000000,105.88473900,1629475199999,2021-08-20 15:59:59,4211465.07400211,11821,64.21791800,2554373.63830523
1629475200000,2021-08-20 16:00:00,40044.29000000,40337.28000000,38859.59000000,39231.53000000,88.64108600,1629489599999,2021-08-20 19:59:59,3504391.92525021,8819,38.40020400,1516897.35666872
1629489600000,2021-08-20 20:00:00,39228.00000000,39800.00000000,38871.35000000,39756.82000000,62.75563500,1629503999999,2021-08-20 23:59:59,2467504.38151442,5155,29.59559200,1164240.93231949
1629504000000,2021-08-21 00:00:00,39756.82000000,39756.82000000,38900.94000000,39369.58000000,47.21723100,1629518399999,2021-08-21 03:59:59,1851035.14632632,4293,24.78560600,971744.06248453
1629518400000,2021-08-21 04:00:00,39400.26000000,39865.53000000,39062.00000000,39766.38000000,48.71032800,1629532799999,2021-08-21 07:59:59,1927851.56739581,4540,26.27571400,1040399.08038774
1629532800000,2021-08-21 08:00:00,39764.16000000,39934.97000000,38541.98000000,38914.84000000,118.36799600,1629547199999,2021-08-21 11:59:59,4637724.17655422,12030,41.58674600,1628516.05582229
1629547200000,2021-08-21 12:00:00,38913.96000000,39654.03000000,38873.97000000,39212.00000000,60.15048700,1629561599999,2021-08-21 15:59:59,2363791.46040322,6655,28.26979700,1111697.92381485
1629561600000,2021-08-21 16:00:00,39203.21000000,39547.39000000,38573.70000000,38765.98000000,62.69218200,1629575999999,2021-08-21 19:59:59,2452134.31330136,5589,30.81667700,1206850.69403736
1629576000000,2021-08-21 20:00:00,38692.52000000,39296.97000000,38573.42000000,38800.00000000,25.51694800,1629590399999,2021-08-21 23:59:59,993801.75996672,2352,13.93983200,542942.27063612
1629590400000,2021-08-22 00:00:00,38760.88000000,39759.82000000,38760.88000000,39161.02000000,59.49010900,1629604799999,2021-08-22 03:59:59,2335850.09857344,4901,37.85035900,1487602.99554308
1629604800000,2021-08-22 04:00:00,39196.07000000,39863.68000000,39144.35000000,39820.91000000,54.66204800,1629619199999,2021-08-22 07:59:59,2162846.05403453,5562,31.53415600,1247455.82896117
1629619200000,2021-08-22 08:00:00,39849.55000000,40585.31000000,39419.48000000,40585.29000000,155.60153100,1629633599999,2021-08-22 11:59:59,6240539.55406215,24268,93.90367100,3767355.81953001
1629633600000,2021-08-22 12:00:00,40585.30000000,41018.11000000,38888.38000000,39300.00000000,251.04279000,1629647999999,2021-08-22 15:59:59,10067600.33780322,24983,126.84500300,5102361.27078708
1629648000000,2021-08-22 16:00:00,39300.00000000,39300.00000000,38556.88000000,39109.50000000,65.26253900,1629662399999,2021-08-22 19:59:59,2546220.69523850,5475,29.77124000,1161582.07855927
1629662400000,2021-08-22 20:00:00,39094.86000000,39647.79000000,38359.32000000,39476.06000000,63.69361000,1629676799999,2021-08-22 23:59:59,2475165.47120294,6276,29.71577400,1156476.29533761
1629676800000,2021-08-23 00:00:00,39500.70000000,40540.44000000,39452.12000000,40428.43000000,89.81074200,1629691199999,2021-08-23 03:59:59,3590115.96787891,8153,45.70398400,1827455.96385823
1629691200000,2021-08-23 04:00:00,40460.34000000,40651.18000000,39950.00000000,40156.16000000,74.83723300,1629705599999,2021-08-23 07:59:59,3015604.83531847,7849,35.45744000,1429318.84598729
1629705600000,2021-08-23 08:00:00,40125.18000000,40466.25000000,39828.96000000,40227.68000000,52.91067900,1629719999999,2021-08-23 11:59:59,2125286.72135940,4866,24.58774700,987684.70848198
1629720000000,2021-08-23 12:00:00,40270.92000000,40520.00000000,39500.00000000,40010.99000000,113.96882100,1629734399999,2021-08-23 15:59:59,4560740.48836592,9740,56.01765500,2243032.11693185
1629734400000,2021-08-23 16:00:00,40010.99000000,40520.00000000,39684.72000000,39792.46000000,92.95477300,1629748799999,2021-08-23 19:59:59,3726109.91735541,8460,48.63280000,1952357.27634518
1629748800000,2021-08-23 20:00:00,39792.99000000,40123.65000000,39500.00000000,40008.65000000,39.86240200,1629763199999,2021-08-23 23:59:59,1588062.70441579,3469,19.93323800,794647.65029032
1629763200000,2021-08-24 00:00:00,40000.05000000,40400.00000000,39236.57000000,39735.57000000,77.06543500,1629777599999,2021-08-24 03:59:59,3058974.59372458,6305,37.60500500,1493078.15705864
1629777600000,2021-08-24 04:00:00,39747.58000000,39875.98000000,39468.09000000,39739.03000000,53.50593100,1629791999999,2021-08-24 07:59:59,2125306.69477360,3595,28.94387200,1149577.42801305
1629792000000,2021-08-24 08:00:00,39739.01000000,40277.39000000,38915.18000000,39390.49000000,76.63450600,1629806399999,2021-08-24 11:59:59,3031695.96497434,6700,40.38016700,1598005.67062777
1629806400000,2021-08-24 12:00:00,39391.11000000,39420.58000000,37573.44000000,37703.39000000,124.81259900,1629820799999,2021-08-24 15:59:59,4782380.74765665,11497,51.27248500,1965421.49866135
1629820800000,2021-08-24 16:00:00,37734.69000000,37932.19000000,36900.00000000,37871.17000000,99.78436000,1629835199999,2021-08-24 19:59:59,3729652.74563045,10141,46.62414800,1742661.25592293
1629835200000,2021-08-24 20:00:00,37871.13000000,38027.98000000,37029.16000000,37110.00000000,46.85257000,1629849599999,2021-08-24 23:59:59,1763752.79643234,4139,22.55124700,848238.73283936
1629849600000,2021-08-25 00:00:00,37085.33000000,37478.65000000,36745.62000000,36797.74000000,124.32939600,1629863999999,2021-08-25 03:59:59,4617846.32090629,14544,43.79480600,1627322.25490290
1629864000000,2021-08-25 04:00:00,36775.56000000,37798.38000000,36708.60000000,37192.63000000,62.20975100,1629878399999,2021-08-25 07:59:59,2322517.78318176,5192,33.21934300,1240998.65149306
1629878400000,2021-08-25 08:00:00,37194.09000000,37262.73000000,36011.68000000,36882.01000000,84.52053300,1629892799999,2021-08-25 11:59:59,3082244.13681774,7613,39.46892000,1438906.53606604
1629892800000,2021-08-25 12:00:00,36882.01000000,38089.75000000,36425.83000000,38068.89000000,77.67281300,1629907199999,2021-08-25 15:59:59,2897887.24583695,7011,41.33016500,1544331.00391990
1629907200000,2021-08-25 16:00:00,38077.82000000,38244.66000000,37596.21000000,37818.07000000,63.69046600,1629921599999,2021-08-25 19:59:59,2417918.67081384,5690,34.22357900,1300053.21245965
1629921600000,2021-08-25 20:00:00,37819.99000000,38426.99000000,37428.00000000,38291.69000000,45.21775600,1629935999999,2021-08-25 23:59:59,1713462.29420286,4609,21.41135800,811170.05728339
1629936000000,2021-08-26 00:00:00,38315.27000000,38481.31000000,36880.00000000,37007.00000000,59.00248700,1629950399999,2021-08-26 03:59:59,2229022.75094209,6434,27.06892900,1022755.70634275
1629950400000,2021-08-26 04:00:00,37016.80000000,37206.60000000,35649.10000000,36057.89000000,70.83855400,1629964799999,2021-08-26 07:59:59,2583750.59322704,6706,31.53757200,1152545.01179375
1629964800000,2021-08-26 08:00:00,36062.62000000,36833.64000000,35925.99000000,36240.37000000,53.14949000,1629979199999,2021-08-26 11:59:59,1931178.57614052,3850,30.63973000,1114399.33715242
1629979200000,2021-08-26 12:00:00,36206.56000000,36968.91000000,35692.42000000,36102.33000000,56.45406000,1629993599999,2021-08-26 15:59:59,2057717.48557118,5056,29.10893000,1061354.50109328
1629993600000,2021-08-26 16:00:00,36072.92000000,36525.11000000,35526.30000000,36109.41000000,42.63291300,1630007999999,2021-08-26 19:59:59,1536381.56986300,4412,18.65689600,673490.45266290
1630008000000,2021-08-26 20:00:00,36110.15000000,36854.10000000,36059.36000000,36132.58000000,32.13440000,1630022399999,2021-08-26 23:59:59,1174810.90187580,3026,16.98667000,621088.56247530
1630022400000,2021-08-27 00:00:00,36145.14000000,36565.04000000,35167.10000000,35767.05000000,56.11049400,1630036799999,2021-08-27 03:59:59,2009806.55953528,5209,27.40604300,982749.45182642
1630036800000,2021-08-27 04:00:00,35778.67000000,36499.82000000,35421.12000000,36458.75000000,39.97125000,1630051199999,2021-08-27 07:59:59,1437997.62769870,4201,21.76789000,784312.21941210
1630051200000,2021-08-27 08:00:00,36476.70000000,37151.38000000,36292.46000000,36868.12000000,35.01988900,1630065599999,2021-08-27 11:59:59,1283308.11275504,4379,19.81233900,726006.90629104
1630065600000,2021-08-27 12:00:00,36819.98000000,38334.89000000,36741.81000000,37692.89000000,185.04908400,1630079999999,2021-08-27 15:59:59,6965553.16082275,15901,96.89609200,3643727.51806521
1630080000000,2021-08-27 16:00:00,37719.96000000,37841.15000000,37479.52000000,37506.09000000,32.45072000,1630094399999,2021-08-27 19:59:59,1221730.96695970,3160,16.63161000,626122.97600400
1630094400000,2021-08-27 20:00:00,37504.44000000,38135.50000000,37277.82000000,37815.56000000,49.44474000,1630108799999,2021-08-27 23:59:59,1869875.49126700,5121,24.58794000,930217.40390740
1630108800000,2021-08-28 00:00:00,37816.32000000,38075.87000000,37500.23000000,37524.77000000,30.59823000,1630123199999,2021-08-28 03:59:59,1156069.19117310,3520,14.84958000,561135.56187210
1630123200000,2021-08-28 04:00:00,37553.72000000,37772.63000000,37053.42000000,37220.50000000,36.30819000,1630137599999,2021-08-28 07:59:59,1358756.74469450,4500,19.18848000,718989.41880240
1630137600000,2021-08-28 08:00:00,37220.50000000,37740.45000000,37100.00000000,37216.39000000,26.39308000,1630151999999,2021-08-28 11:59:59,987347.98432450,3901,13.35142000,499656.25470600
1630152000000,2021-08-28 12:00:00,37199.73000000,37720.96000000,37065.01000000,37432.79000000,42.42740000,1630166399999,2021-08-28 15:59:59,1583414.59013670,4418,23.49595000,876471.86513880
1630166400000,2021-08-28 16:00:00,37437.55000000,38280.00000000,37399.92000000,37600.09000000,81.51499000,1630180799999,2021-08-28 19:59:59,3088410.26515500,9667,43.86465000,1663424.42510350
1630180800000,2021-08-28 20:00:00,37621.86000000,38072.26000000,37534.51000000,38044.51000000,35.81107000,1630195199999,2021-08-28 23:59:59,1356085.11134100,4114,17.73884000,671903.13663610
1630195200000,2021-08-29 00:00:00,38073.32000000,38683.90000000,37100.00000000,37254.34000000,92.38469900,1630209599999,2021-08-29 03:59:59,3522749.15238328,10753,48.74341900,1861978.71409288
1630209600000,2021-08-29 04:00:00,37253.21000000,37666.99000000,36945.00000000,37517.42000000,48.10350000,1630223999999,2021-08-29 07:59:59,1795979.95925000,4281,21.97745000,821230.76035570
1630224000000,2021-08-29 08:00:00,37530.78000000,37718.61000000,37217.79000000,37341.86000000,52.17758000,1630238399999,2021-08-29 11:59:59,1959929.36481030,8329,32.98386000,1239196.94764940
1630238400000,2021-08-29 12:00:00,37334.04000000,37811.73000000,37174.95000000,37422.19000000,57.55293000,1630252799999,2021-08-29 15:59:59,2161795.53950500,9235,37.60348000,1412657.87115550
1630252800000,2021-08-29 16:00:00,37408.15000000,37654.68000000,37163.30000000,37494.32000000,30.96027000,1630267199999,2021-08-29 19:59:59,1157394.37962180,3287,14.59575000,545762.07884040
1630267200000,2021-08-29 20:00:00,37513.42000000,38000.00000000,37366.32000000,37472.05000000,25.87601000,1630281599999,2021-08-29 23:59:59,975602.99173960,2917,15.05919000,568157.24696710
1630281600000,2021-08-30 00:00:00,37473.65000000,37570.52000000,36521.73000000,36627.65000000,48.35204000,1630295999999,2021-08-30 03:59:59,1789545.39839760,4639,24.30276000,899267.47893960
1630296000000,2021-08-30 04:00:00,36620.43000000,36839.66000000,36420.05000000,36796.47000000,41.95339000,1630310399999,2021-08-30 07:59:59,1536365.39725420,3395,18.59892000,681376.60418270
1630310400000,2021-08-30 08:00:00,36788.76000000,36890.97000000,36301.02000000,36578.17000000,39.05394000,1630324799999,2021-08-30 11:59:59,1428202.25157190,3836,17.02887000,623083.40923380
1630324800000,2021-08-30 12:00:00,36588.39000000,36745.81000000,35940.80000000,36665.94000000,61.42025000,1630339199999,2021-08-30 15:59:59,2235635.36617850,6436,27.37544000,996932.99313710
1630339200000,2021-08-30 16:00:00,36665.94000000,37705.11000000,36601.10000000,37501.73000000,68.81671000,1630353599999,2021-08-30 19:59:59,2562537.37194700,6078,34.71510000,1293875.49024650
1630353600000,2021-08-30 20:00:00,37506.11000000,37678.88000000,36020.85000000,36268.95000000,77.61990000,1630367999999,2021-08-30 23:59:59,2870532.60844420,6354,35.06645000,1297382.28347730
1630368000000,2021-08-31 00:00:00,36245.94000000,36517.46000000,35629.03000000,36432.27000000,75.19919000,1630382399999,2021-08-31 03:59:59,2709278.72126240,6170,33.32157000,1200715.62765370
1630382400000,2021-08-31 04:00:00,36418.14000000,37299.29000000,36035.71000000,37210.75000000,65.45954000,1630396799999,2021-08-31 07:59:59,2399575.65208910,6265,32.18057000,1179921.41035380
1630396800000,2021-08-31 08:00:00,37203.13000000,37793.24000000,36798.30000000,37654.64000000,86.66473000,1630411199999,2021-08-31 11:59:59,3229030.49842040,8302,48.91698000,1822576.77051480
1630411200000,2021-08-31 12:00:00,37697.55000000,38000.00000000,36798.94000000,37102.30000000,101.66274000,1630425599999,2021-08-31 15:59:59,3810759.11969630,8490,50.35651000,1889278.18532190
1630425600000,2021-08-31 16:00:00,37126.24000000,38811.56000000,36637.44000000,38168.39000000,204.06282800,1630439999999,2021-08-31 19:59:59,7734080.82596065,18142,113.47626800,4303597.94743516
1630440000000,2021-08-31 20:00:00,38161.02000000,38748.54000000,37348.98000000,38312.42000000,145.28281000,1630454399999,2021-08-31 23:59:59,5536523.51559720,12513,71.89790000,2743495.34614980
1630454400000,2021-09-01 00:00:00,38349.65000000,39495.78000000,37784.60000000,39488.80000000,239.26140700,1630468799999,2021-09-01 03:59:59,9264025.30543207,26987,142.84128700,5531193.97148591
1630468800000,2021-09-01 04:00:00,39488.33000000,40463.08000000,39270.81000000,39810.40000000,288.40390800,1630483199999,2021-09-01 07:59:59,11501107.12180683,29570,160.56500200,6400125.26782728
1630483200000,2021-09-01 08:00:00,39806.73000000,40080.00000000,39233.00000000,39439.54000000,130.55837000,1630497599999,2021-09-01 11:59:59,5181914.36714120,10170,57.22950000,2272351.61571210
1630497600000,2021-09-01 12:00:00,39452.49000000,39844.37000000,38815.00000000,39119.11000000,163.58661000,1630511999999,2021-09-01 15:59:59,6414866.50327160,18144,61.15180000,2400660.12070090
1630512000000,2021-09-01 16:00:00,39138.79000000,40041.58000000,38945.46000000,39451.24000000,154.23756000,1630526399999,2021-09-01 19:59:59,6095806.31092500,13949,61.14323000,2417866.78193670
1630526400000,2021-09-01 20:00:00,39450.00000000,40200.00000000,39421.79000000,39981.21000000,64.83345000,1630540799999,2021-09-01 23:59:59,2581379.37345170,7136,32.23635000,1283372.36990090
1630540800000,2021-09-02 00:00:00,39982.98000000,40290.35000000,39080.75000000,39246.48000000,99.79675000,1630555199999,2021-09-02 03:59:59,3950137.44450870,8790,38.65982000,1530970.79635160
1630555200000,2021-09-02 04:00:00,39252.56000000,39517.02000000,39050.00000000,39341.47000000,68.85021000,1630569599999,2021-09-02 07:59:59,2703521.90279340,6418,30.25959000,1188712.71156470
1630569600000,2021-09-02 08:00:00,39328.31000000,39722.66000000,39238.31000000,39694.05000000,54.39506000,1630583999999,2021-09-02 11:59:59,2145723.22144320,5664,26.18391000,1033049.93663960
1630584000000,2021-09-02 12:00:00,39699.17000000,39950.00000000,38825.00000000,39100.42000000,98.38217000,1630598399999,2021-09-02 15:59:59,3879452.62312000,10348,45.45745000,1794577.48185410
1630598400000,2021-09-02 16:00:00,39091.20000000,39458.03000000,38472.99000000,38822.46000000,109.28692000,1630612799999,2021-09-02 19:59:59,4253465.84223240,9007,41.73558000,1625885.02456440
1630612800000,2021-09-02 20:00:00,38857.69000000,39200.00000000,38663.39000000,38663.39000000,40.94712000,1630627199999,2021-09-02 23:59:59,1596449.69969980,3266,20.72967000,808487.48615760
1630627200000,2021-09-03 00:00:00,38663.39000000,38831.68000000,37712.21000000,38420.15000000,157.54174000,1630641599999,2021-09-03 03:59:59,5982701.79379980,12796,93.40852000,3544042.36846800
1630641600000,2021-09-03 04:00:00,38420.15000000,38500.00000000,38003.29000000,38306.12000000,41.83453000,1630655999999,2021-09-03 07:59:59,1601224.43605080,3968,20.36733000,780081.22254420
1630656000000,2021-09-03 08:00:00,38320.54000000,39247.87000000,38239.39000000,38943.77000000,87.44867000,1630670399999,2021-09-03 11:59:59,3391260.91173880,9819,37.14959000,1441375.50723250
1630670400000,2021-09-03 12:00:00,38941.26000000,39376.80000000,38452.05000000,39256.17000000,121.42192000,1630684799999,2021-09-03 15:59:59,4727804.85232640,9844,59.72175000,2325290.00960900
1630684800000,2021-09-03 16:00:00,39257.58000000,40935.70000000,39067.12000000,40523.97000000,325.78648900,1630699199999,2021-09-03 19:59:59,13110278.31301917,38789,173.14187900,6969174.61416343
1630699200000,2021-09-03 20:00:00,40533.42000000,41054.60000000,39850.00000000,40417.48000000,176.09431200,1630713599999,2021-09-03 23:59:59,7119339.48472965,17683,90.42080200,3656759.78614143
1630713600000,2021-09-04 00:00:00,40454.21000000,40855.46000000,39752.15000000,40520.06000000,91.71098000,1630727999999,2021-09-04 03:59:59,3700481.21291510,8103,41.35053000,1669243.01209200
1630728000000,2021-09-04 04:00:00,40483.90000000,40743.71000000,40215.41000000,40563.47000000,69.19658000,1630742399999,2021-09-04 07:59:59,2802735.02607250,6720,35.70276000,1446819.49599520
1630742400000,2021-09-04 08:00:00,40571.31000000,41719.17000000,40234.73000000,41367.45000000,231.18218500,1630756799999,2021-09-04 11:59:59,9520980.48656443,27785,124.30984500,5118945.75515963
1630756800000,2021-09-04 12:00:00,41383.44000000,43557.00000000,41300.00000000,42689.54000000,444.96342600,1630771199999,2021-09-04 15:59:59,18902752.55235059,47514,226.00383400,9607211.63038767
1630771200000,2021-09-04 16:00:00,42698.52000000,42804.82000000,41189.24000000,41432.81000000,190.90164000,1630785599999,2021-09-04 19:59:59,8004718.81562330,17516,90.73581000,3803581.47226850
1630785600000,2021-09-04 20:00:00,41430.59000000,42022.57000000,41299.99000000,41460.00000000,79.05965000,1630799999999,2021-09-04 23:59:59,3298815.09789870,7208,41.50160000,1732454.55516880
1630800000000,2021-09-05 00:00:00,41486.99000000,41934.57000000,41081.87000000,41246.31000000,78.54257000,1630814399999,2021-09-05 03:59:59,3261884.64281290,8473,35.64998000,1481806.65697510
1630814400000,2021-09-05 04:00:00,41240.16000000,41770.91000000,40452.36000000,41483.25000000,126.87897000,1630828799999,2021-09-05 07:59:59,5216143.25670030,12004,67.53137000,2774821.61035860
1630828800000,2021-09-05 08:00:00,41476.55000000,43366.46000000,41366.28000000,43030.61000000,241.18996000,1630843199999,2021-09-05 11:59:59,10292976.51322470,24848,120.25121000,5131231.41251310
1630843200000,2021-09-05 12:00:00,43046.54000000,43720.22000000,42675.63000000,43134.27000000,166.39341600,1630857599999,2021-09-05 15:59:59,7191282.51026162,17376,93.20011600,4027002.56603442
1630857600000,2021-09-05 16:00:00,43148.38000000,43862.50000000,43098.65000000,43237.17000000,93.18771700,1630871999999,2021-09-05 19:59:59,4052336.25509460,11493,48.09129700,2090994.43920630
1630872000000,2021-09-05 20:00:00,43237.17000000,43651.98000000,42800.00000000,42911.21000000,94.88608000,1630886399999,2021-09-05 23:59:59,4096833.28974720,7762,41.50662000,1793129.74561970
1630886400000,2021-09-06 00:00:00,42911.55000000,42978.16000000,41807.50000000,42174.38000000,145.94188000,1630900799999,2021-09-06 03:59:59,6161228.38944090,15635,63.51055000,2682464.38957730
1630900800000,2021-09-06 04:00:00,42187.89000000,42635.53000000,42026.41000000,42512.94000000,80.40219000,1630915199999,2021-09-06 07:59:59,3404457.29995770,6891,33.84716000,1434443.81153000
1630915200000,2021-09-06 08:00:00,42531.10000000,43534.85000000,42004.21000000,42170.00000000,159.80124000,1630929599999,2021-09-06 11:59:59,6852678.11972510,18009,79.50921000,3410778.05765430
1630929600000,2021-09-06 12:00:00,42170.00000000,42510.00000000,41420.01000000,41940.01000000,166.08323000,1630943999999,2021-09-06 15:59:59,6970094.11053630,17715,81.15564000,3407478.80846090
