open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754352000000,2025-08-05 00:00:00,0.760000,1.049100,0.511100,0.992300,571625675.4,1754438399999,2025-08-05 23:59:59,442875657.9509000,3824084,290737218.7,225675903.9374500
1754438400000,2025-08-06 00:00:00,0.992100,1.550000,0.911100,1.091800,1441595343.9,1754524799999,2025-08-06 23:59:59,1713734597.6028500,10190350,718120809.5,854375635.1571200
1754524800000,2025-08-07 00:00:00,1.091800,1.103300,0.953100,1.000200,365421655.8,1754611199999,2025-08-07 23:59:59,371134490.7691300,3078486,181893971.3,184770975.5172800
1754611200000,2025-08-08 00:00:00,1.000000,1.059800,0.964000,1.047400,176917003.5,1754697599999,2025-08-08 23:59:59,177282405.1857100,1874523,88292228.2,88520202.8165200
1754697600000,2025-08-09 00:00:00,1.047400,1.488100,1.000900,1.411300,400559485.4,1754783999999,2025-08-09 23:59:59,481071111.6421900,3482029,199954451.7,240465926.4088900
1754784000000,2025-08-10 00:00:00,1.411300,1.599800,1.323900,1.407100,670444297.0,1754870399999,2025-08-10 23:59:59,978379326.5517700,10167715,333562971.9,486992761.3046900
1754870400000,2025-08-11 00:00:00,1.407000,1.744800,1.383000,1.605600,483953372.3,1754956799999,2025-08-11 23:59:59,749613601.5855700,7400058,242831365.1,376281312.0275300
1754956800000,2025-08-12 00:00:00,1.605600,1.728700,1.395000,1.530300,460788682.9,1755043199999,2025-08-12 23:59:59,717688779.5211000,7476116,229205793.9,357187585.4704100
1755043200000,2025-08-13 00:00:00,1.530200,1.544000,1.414800,1.476900,250526664.7,1755129599999,2025-08-13 23:59:59,367218477.6724800,4844513,123554708.9,181100358.3228600
1755129600000,2025-08-14 00:00:00,1.476900,1.518900,1.172800,1.319500,433551895.7,1755215999999,2025-08-14 23:59:59,588475857.1588600,6828581,212538294.5,288443149.2430400
1755216000000,2025-08-15 00:00:00,1.319400,1.336000,1.185500,1.232700,135565613.2,1755302399999,2025-08-15 23:59:59,170942755.1517400,1056946,67463165.9,85116515.8516300
1755302400000,2025-08-16 00:00:00,1.232700,1.367600,1.226400,1.333400,158867808.3,1755388799999,2025-08-16 23:59:59,208729778.2710400,1249352,80888633.5,106276431.8563800
1755388800000,2025-08-17 00:00:00,1.333300,1.395000,1.303200,1.326800,122828100.7,1755475199999,2025-08-17 23:59:59,164786631.4655800,944480,60817434.0,81652701.8204000
1755475200000,2025-08-18 00:00:00,1.326800,1.340000,1.207300,1.233000,115433882.4,1755561599999,2025-08-18 23:59:59,143849989.9449700,835810,56244613.2,70063946.9730300
1755561600000,2025-08-19 00:00:00,1.233100,1.266300,1.140500,1.144000,162109662.5,1755647999999,2025-08-19 23:59:59,195487072.1704900,1130823,79520463.5,95891481.0923700
1755648000000,2025-08-20 00:00:00,1.143900,1.185000,1.123100,1.176800,105758590.3,1755734399999,2025-08-20 23:59:59,122471286.0530200,676114,53061497.1,61448029.6948300
1755734400000,2025-08-21 00:00:00,1.176800,1.179300,1.083100,1.087600,75059294.8,1755820799999,2025-08-21 23:59:59,83606762.6807700,508526,37470072.5,41740840.4252300
1755820800000,2025-08-22 00:00:00,1.087600,1.181100,1.087100,1.176000,110184036.2,1755907199999,2025-08-22 23:59:59,125193609.6502600,740042,54548409.7,61997928.0621400
1755907200000,2025-08-23 00:00:00,1.176000,1.180800,1.108400,1.124000,47171583.5,1755993599999,2025-08-23 23:59:59,53452917.8075200,352482,23760642.6,26922465.2874500
1755993600000,2025-08-24 00:00:00,1.123900,1.126500,1.055900,1.069700,50290986.0,1756079999999,2025-08-24 23:59:59,54404228.5359800,338798,24515592.4,26514207.5231100
1756080000000,2025-08-25 00:00:00,1.069600,1.070900,0.984900,0.995000,58563548.3,1756166399999,2025-08-25 23:59:59,59660776.9597600,386093,29201770.5,29745994.7784200
1756166400000,2025-08-26 00:00:00,0.995000,1.038200,0.983700,1.023700,48410122.6,1756252799999,2025-08-26 23:59:59,48869544.0326200,357471,25217063.9,25457200.0263900
1756252800000,2025-08-27 00:00:00,1.023600,1.095200,1.004400,1.055300,67012405.5,1756339199999,2025-08-27 23:59:59,70125218.5416500,452677,33562393.7,35123509.2288000
