open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754409600000,2025-08-05 16:00:00,0.760000,0.944400,0.511100,0.774900,370563404.0,1754423999999,2025-08-05 19:59:59,266687106.1091500,2408299,187395891.9,134972541.7429500
1754424000000,2025-08-05 20:00:00,0.774800,1.049100,0.738000,0.992300,201062271.4,1754438399999,2025-08-05 23:59:59,176188551.8417500,1415785,103341326.8,90703362.1945000
1754438400000,2025-08-06 00:00:00,0.992100,1.550000,0.911100,1.272700,350665897.4,1754452799999,2025-08-06 03:59:59,388437845.6674200,2296814,177345683.7,197094409.3868500
1754452800000,2025-08-06 04:00:00,1.272300,1.425800,1.151000,1.244200,413084737.8,1754467199999,2025-08-06 07:59:59,537646943.3821400,2993121,202976712.6,264567053.4437000
1754467200000,2025-08-06 08:00:00,1.244200,1.258300,1.105100,1.178200,265298207.1,1754481599999,2025-08-06 11:59:59,313516504.3669400,1784481,132401955.9,156530844.4772200
1754481600000,2025-08-06 12:00:00,1.177900,1.243900,1.130000,1.165400,181459178.7,1754495999999,2025-08-06 15:59:59,214726408.7744400,1472474,90288651.0,106880825.4561500
1754496000000,2025-08-06 16:00:00,1.165300,1.187500,1.060300,1.150500,163006737.1,1754510399999,2025-08-06 19:59:59,182352666.8439000,1122680,81389110.1,91109149.9242700
1754510400000,2025-08-06 20:00:00,1.150400,1.174900,1.084000,1.091800,68080585.8,1754524799999,2025-08-06 23:59:59,77054228.5680100,520780,33718696.2,38193352.4689300
1754524800000,2025-08-07 00:00:00,1.091800,1.103300,1.006000,1.012000,73751896.8,1754539199999,2025-08-07 03:59:59,77043875.2733400,602557,34881036.7,36467519.9788500
1754539200000,2025-08-07 04:00:00,1.011800,1.046200,0.988300,1.021400,74684886.5,1754553599999,2025-08-07 07:59:59,76518089.0181300,728833,37270463.1,38196659.1285100
1754553600000,2025-08-07 08:00:00,1.021300,1.034900,0.991200,1.016500,66321457.7,1754567999999,2025-08-07 11:59:59,67360880.8841300,561478,34464616.3,35003300.6947700
1754568000000,2025-08-07 12:00:00,1.016400,1.046700,0.995500,1.019600,61390987.1,1754582399999,2025-08-07 15:59:59,62629828.7062800,537697,31690950.3,32322261.7762700
1754582400000,2025-08-07 16:00:00,1.019600,1.019600,0.953100,0.980100,59402565.2,1754596799999,2025-08-07 19:59:59,57842363.4902500,433477,28638851.4,27886539.9084200
1754596800000,2025-08-07 20:00:00,0.980100,1.020000,0.976000,1.000200,29869862.5,1754611199999,2025-08-07 23:59:59,29739453.3970000,214444,14948053.5,14894694.0304600
1754611200000,2025-08-08 00:00:00,1.000000,1.059800,0.980400,0.993200,46933505.8,1754625599999,2025-08-08 03:59:59,47593473.3159700,381843,23540311.3,23889991.0882500
1754625600000,2025-08-08 04:00:00,0.993100,0.993400,0.964000,0.976400,27664357.7,1754639999999,2025-08-08 07:59:59,27097242.3942200,346564,12908444.0,12646508.8921700
