open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760184000000,2025-10-11 12:00:00,1.5000000,1.7100000,1.3520000,1.5670000,26005480,1760198399999,2025-10-11 15:59:59,40030976.6836000,425187,12983385,19999067.4096000
1760198400000,2025-10-11 16:00:00,1.5669000,1.6041000,1.4717000,1.5402000,8582956,1760212799999,2025-10-11 19:59:59,13213546.4898000,140707,4121570,6350090.7662000
1760212800000,2025-10-11 20:00:00,1.5402000,1.5800000,1.5130000,1.5749000,3221133,1760227199999,2025-10-11 23:59:59,4996834.6644000,60597,1565047,2430520.2109000
1760227200000,2025-10-12 00:00:00,1.5751000,1.5791000,1.4251000,1.4648000,4280211,1760241599999,2025-10-12 03:59:59,6375978.7487000,82627,2067824,3079607.4298000
1760241600000,2025-10-12 04:00:00,1.4637000,1.5040000,1.4300000,1.4656000,2472610,1760255999999,2025-10-12 07:59:59,3629293.0222000,50567,1239051,1819264.1581000
1760256000000,2025-10-12 08:00:00,1.4652000,1.4653000,1.3839000,1.4065000,3450682,1760270399999,2025-10-12 11:59:59,4897499.6157000,69548,1664250,2362675.9111000
1760270400000,2025-10-12 12:00:00,1.4062000,1.4420000,1.3229000,1.4274000,5348069,1760284799999,2025-10-12 15:59:59,7398759.2284000,85543,2670080,3697179.1286000
1760284800000,2025-10-12 16:00:00,1.4279000,1.5163000,1.3888000,1.4868000,3692269,1760299199999,2025-10-12 19:59:59,5390489.5667000,75231,1828974,2671276.0955000
1760299200000,2025-10-12 20:00:00,1.4869000,1.5415000,1.3926000,1.4266000,2380752,1760313599999,2025-10-12 23:59:59,3455131.2618000,72580,1196000,1737227.3706000
1760313600000,2025-10-13 00:00:00,1.4270000,1.5800000,1.4006000,1.5698000,2600905,1760327999999,2025-10-13 03:59:59,3805418.5859000,82730,1380797,2025665.1752000
1760328000000,2025-10-13 04:00:00,1.5685000,1.6548000,1.5000000,1.5200000,3643153,1760342399999,2025-10-13 07:59:59,5670824.1633000,135747,1802117,2808829.6489000
1760342400000,2025-10-13 08:00:00,1.5216000,1.6898000,1.4290000,1.5131000,7113945,1760356799999,2025-10-13 11:59:59,11384894.2552000,173443,3562422,5710279.2968000
1760356800000,2025-10-13 12:00:00,1.5124000,1.5506000,1.4219000,1.4692000,4024702,1760371199999,2025-10-13 15:59:59,5941093.9470000,118394,1979148,2923575.2590000
1760371200000,2025-10-13 16:00:00,1.4691000,1.4916000,1.4373000,1.4847000,1824995,1760385599999,2025-10-13 19:59:59,2666070.9305000,58442,906105,1324514.1429000
1760385600000,2025-10-13 20:00:00,1.4850000,1.4962000,1.3866000,1.4260000,1826048,1760399999999,2025-10-13 23:59:59,2607955.9290000,53764,848090,1213581.2368000
1760400000000,2025-10-14 00:00:00,1.4285000,1.5571000,1.4186000,1.4733000,2521684,1760414399999,2025-10-14 03:59:59,3786478.8921000,78771,1201800,1804952.6418000
1760414400000,2025-10-14 04:00:00,1.4743000,1.4894000,1.3701000,1.4031000,1902457,1760428799999,2025-10-14 07:59:59,2702432.1125000,45761,864289,1227964.7677000
1760428800000,2025-10-14 08:00:00,1.4036000,1.4391000,1.3800000,1.3940000,1813528,1760443199999,2025-10-14 11:59:59,2549166.3020000,46078,888201,1248744.2573000
1760443200000,2025-10-14 12:00:00,1.3944000,1.5319000,1.3183000,1.5154000,2739600,1760457599999,2025-10-14 15:59:59,3829444.6556000,62236,1314480,1840389.3106000
1760457600000,2025-10-14 16:00:00,1.5154000,1.6600000,1.5127000,1.6013000,4958966,1760471999999,2025-10-14 19:59:59,7856185.8479000,158320,2429164,3850150.4597000
1760472000000,2025-10-14 20:00:00,1.6009000,1.6207000,1.4807000,1.5019000,2307260,1760486399999,2025-10-14 23:59:59,3562889.0025000,66551,1088014,1680482.5517000
1760486400000,2025-10-15 00:00:00,1.5019000,1.5384000,1.4140000,1.4459000,1697527,1760500799999,2025-10-15 03:59:59,2506827.0872000,50348,853947,1262815.7060000
1760500800000,2025-10-15 04:00:00,1.4458000,1.5014000,1.3592000,1.4103000,2304888,1760515199999,2025-10-15 07:59:59,3242343.5461000,59820,1067679,1497466.4880000
1760515200000,2025-10-15 08:00:00,1.4103000,1.4322000,1.3290000,1.3767000,1999215,1760529599999,2025-10-15 11:59:59,2756948.6316000,55151,921612,1273128.0015000
1760529600000,2025-10-15 12:00:00,1.3769000,1.3820000,1.2412000,1.2479000,2925067,1760543999999,2025-10-15 15:59:59,3896378.9625000,76031,1284232,1714838.7075000
1760544000000,2025-10-15 16:00:00,1.2486000,1.3754000,1.2467000,1.2849000,2440410,1760558399999,2025-10-15 19:59:59,3184473.1228000,66563,1202037,1568710.4137000
