open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1600113600000,2020-09-14 20:00:00,2.4955,2.5135,2.3388,2.4014,710265,1600127999999,2020-09-14 23:59:59,1717110.6123,13725,243489,590384.3888
1600128000000,2020-09-15 00:00:00,2.4012,2.5178,2.3758,2.4818,958941,1600142399999,2020-09-15 03:59:59,2354415.7245,14729,439759,1080317.7902
1600142400000,2020-09-15 04:00:00,2.4796,2.4852,2.3666,2.3722,495674,1600156799999,2020-09-15 07:59:59,1202024.8378,10879,168062,408187.2074
1600156800000,2020-09-15 08:00:00,2.3718,2.3961,2.2864,2.3400,750979,1600171199999,2020-09-15 11:59:59,1756765.2359,13225,326094,763332.5791
1600171200000,2020-09-15 12:00:00,2.3428,2.3884,2.1233,2.1837,1204578,1600185599999,2020-09-15 15:59:59,2692783.4545,20079,468609,1051952.4254
1600185600000,2020-09-15 16:00:00,2.1836,2.1949,2.0808,2.1134,508332,1600199999999,2020-09-15 19:59:59,1085957.9451,11214,209584,448779.9967
1600200000000,2020-09-15 20:00:00,2.1137,2.1373,2.0099,2.0376,602430,1600214399999,2020-09-15 23:59:59,1248159.2374,11896,245284,508231.6909
1600214400000,2020-09-16 00:00:00,2.0367,2.0388,1.8504,1.9164,1391751,1600228799999,2020-09-16 03:59:59,2691069.6229,16406,618677,1196325.8830
1600228800000,2020-09-16 04:00:00,1.9165,2.0335,1.9082,2.0140,672146,1600243199999,2020-09-16 07:59:59,1331184.4864,11349,331231,656538.3632
1600243200000,2020-09-16 08:00:00,2.0163,2.0178,1.9137,1.9302,800885,1600257599999,2020-09-16 11:59:59,1567230.0683,12763,357981,700974.7003
1600257600000,2020-09-16 12:00:00,1.9318,1.9674,1.8868,1.9473,714280,1600271999999,2020-09-16 15:59:59,1385173.1427,11235,363264,704806.2391
1600272000000,2020-09-16 16:00:00,1.9474,1.9626,1.7756,1.7872,1046736,1600286399999,2020-09-16 19:59:59,1943010.2582,15417,457428,850000.5754
1600286400000,2020-09-16 20:00:00,1.7872,1.8569,1.7510,1.8280,664394,1600300799999,2020-09-16 23:59:59,1191598.7570,11053,332534,596559.4872
1600300800000,2020-09-17 00:00:00,1.8286,1.9842,1.8026,1.8441,1065453,1600315199999,2020-09-17 03:59:59,2027797.3899,14324,462108,879609.6547
1600315200000,2020-09-17 04:00:00,1.8443,1.9221,1.8248,1.8865,626303,1600329599999,2020-09-17 07:59:59,1176283.8169,12427,306982,576284.2488
1600329600000,2020-09-17 08:00:00,1.8865,1.9792,1.8081,1.9485,1137191,1600343999999,2020-09-17 11:59:59,2170412.6473,16041,568822,1087115.1883
1600344000000,2020-09-17 12:00:00,1.9487,1.9524,1.8606,1.8755,629175,1600358399999,2020-09-17 15:59:59,1194428.1537,12137,291895,554433.2921
1600358400000,2020-09-17 16:00:00,1.8757,1.9800,1.8472,1.9576,481055,1600372799999,2020-09-17 19:59:59,921034.4969,11128,236528,451870.3430
1600372800000,2020-09-17 20:00:00,1.9591,1.9728,1.8900,1.9384,524763,1600387199999,2020-09-17 23:59:59,1017075.9326,10997,228414,443374.5667
1600387200000,2020-09-18 00:00:00,1.9383,1.9661,1.9086,1.9611,394058,1600401599999,2020-09-18 03:59:59,764704.0378,9238,185692,361031.7151
1600401600000,2020-09-18 04:00:00,1.9610,2.0809,1.9029,2.0266,1536923,1600415999999,2020-09-18 07:59:59,3080903.5218,19423,703637,1412423.2987
1600416000000,2020-09-18 08:00:00,2.0267,2.1373,2.0254,2.1051,1699083,1600430399999,2020-09-18 11:59:59,3557459.4447,22747,808592,1693393.9181
1600430400000,2020-09-18 12:00:00,2.1023,2.2758,2.0770,2.2521,1547679,1600444799999,2020-09-18 15:59:59,3341101.9313,22028,769238,1663098.8598
1600444800000,2020-09-18 16:00:00,2.2544,2.2544,1.9594,2.0286,1786411,1600459199999,2020-09-18 19:59:59,3734495.7938,22315,775972,1624382.2564
1600459200000,2020-09-18 20:00:00,2.0291,2.1170,1.9985,2.1096,675057,1600473599999,2020-09-18 23:59:59,1391107.5205,12078,367270,758064.3582
1600473600000,2020-09-19 00:00:00,2.1093,2.1647,2.0375,2.1162,722810,1600487999999,2020-09-19 03:59:59,1516596.2518,12413,331566,696608.6717
1600488000000,2020-09-19 04:00:00,2.1158,2.1236,2.0000,2.0038,547214,1600502399999,2020-09-19 07:59:59,1131043.9492,11596,203195,420535.2210
1600502400000,2020-09-19 08:00:00,2.0037,2.0339,1.9561,2.0141,496133,1600516799999,2020-09-19 11:59:59,992296.7116,12062,245546,491313.6283
1600516800000,2020-09-19 12:00:00,2.0136,2.0316,1.9756,2.0080,506520,1600531199999,2020-09-19 15:59:59,1014534.2898,10830,239911,480983.1649
1600531200000,2020-09-19 16:00:00,2.0083,2.1461,1.9989,2.0327,1287175,1600545599999,2020-09-19 19:59:59,2660277.2944,16505,603758,1249216.3873
1600545600000,2020-09-19 20:00:00,2.0326,2.0457,2.0047,2.0125,181752,1600559999999,2020-09-19 23:59:59,367772.2149,8134,83341,168773.0329
1600560000000,2020-09-20 00:00:00,2.0141,2.0141,1.9284,1.9583,600609,1600574399999,2020-09-20 03:59:59,1179736.1636,11084,258948,507987.7481
1600574400000,2020-09-20 04:00:00,1.9573,2.0016,1.9269,1.9709,564335,1600588799999,2020-09-20 07:59:59,1108822.2850,10506,275290,541042.5083
1600588800000,2020-09-20 08:00:00,1.9707,1.9883,1.9535,1.9595,257250,1600603199999,2020-09-20 11:59:59,506193.8384,8140,126150,248288.7523
1600603200000,2020-09-20 12:00:00,1.9597,1.9604,1.8359,1.8533,889172,1600617599999,2020-09-20 15:59:59,1682723.0465,12749,390996,739892.3750
1600617600000,2020-09-20 16:00:00,1.8530,1.8899,1.8000,1.8707,521677,1600631999999,2020-09-20 19:59:59,964885.9917,10420,257701,476744.5423
1600632000000,2020-09-20 20:00:00,1.8706,1.8908,1.8134,1.8851,316797,1600646399999,2020-09-20 23:59:59,585132.6118,8483,148316,273903.2512
1600646400000,2020-09-21 00:00:00,1.8849,1.9313,1.8604,1.8941,424415,1600660799999,2020-09-21 03:59:59,803130.5225,8626,188605,357201.8752
1600660800000,2020-09-21 04:00:00,1.8944,1.9263,1.8441,1.8488,678898,1600675199999,2020-09-21 07:59:59,1282664.5033,12466,310564,587366.5574
1600675200000,2020-09-21 08:00:00,1.8490,1.8613,1.6464,1.6998,2233350,1600689599999,2020-09-21 11:59:59,3866659.7874,24854,1016548,1759833.2763
1600689600000,2020-09-21 12:00:00,1.6991,1.7634,1.6200,1.7204,2504627,1600703999999,2020-09-21 15:59:59,4245744.1376,25229,1244817,2113154.9892
1600704000000,2020-09-21 16:00:00,1.7181,1.7748,1.6885,1.7748,574586,1600718399999,2020-09-21 19:59:59,994097.5990,10431,299109,517627.2485
1600718400000,2020-09-21 20:00:00,1.7750,1.8082,1.7090,1.7355,670430,1600732799999,2020-09-21 23:59:59,1178912.3337,12261,313351,551331.9941
1600732800000,2020-09-22 00:00:00,1.7374,1.7996,1.7130,1.7662,683635,1600747199999,2020-09-22 03:59:59,1205679.3260,11147,314532,554694.5481
1600747200000,2020-09-22 04:00:00,1.7638,1.8057,1.6588,1.6722,566998,1600761599999,2020-09-22 07:59:59,982332.5460,10902,247580,429233.7867
1600761600000,2020-09-22 08:00:00,1.6726,1.7771,1.6700,1.7380,980588,1600775999999,2020-09-22 11:59:59,1693144.0516,13365,471405,814770.0339
1600776000000,2020-09-22 12:00:00,1.7379,1.8301,1.7147,1.7892,865660,1600790399999,2020-09-22 15:59:59,1544205.3815,12649,432916,772763.1653
1600790400000,2020-09-22 16:00:00,1.7888,1.8560,1.7855,1.8416,568121,1600804799999,2020-09-22 19:59:59,1039328.5072,10277,290971,532482.0038
1600804800000,2020-09-22 20:00:00,1.8415,1.8803,1.8378,1.8597,466325,1600819199999,2020-09-22 23:59:59,866662.2643,9246,227068,422011.1577
1600819200000,2020-09-23 00:00:00,1.8590,1.8642,1.7725,1.7786,500205,1600833599999,2020-09-23 03:59:59,918413.8388,8341,253626,467745.0294
1600833600000,2020-09-23 04:00:00,1.7780,1.7887,1.7363,1.7543,1064091,1600847999999,2020-09-23 07:59:59,1878690.4641,13064,482501,853123.1644
1600848000000,2020-09-23 08:00:00,1.7540,1.8666,1.7391,1.8517,1543127,1600862399999,2020-09-23 11:59:59,2787099.9257,14528,747359,1348672.0495
1600862400000,2020-09-23 12:00:00,1.8515,1.8966,1.8119,1.8474,1224078,1600876799999,2020-09-23 15:59:59,2266294.4594,13805,519948,964062.0678
1600876800000,2020-09-23 16:00:00,1.8460,1.8999,1.7620,1.7801,1066535,1600891199999,2020-09-23 19:59:59,1949901.3682,13323,509428,931722.3297
1600891200000,2020-09-23 20:00:00,1.7803,1.8313,1.7328,1.7442,858707,1600905599999,2020-09-23 23:59:59,1521151.6365,12528,411903,731071.6912
1600905600000,2020-09-24 00:00:00,1.7456,1.8437,1.7280,1.8275,772380,1600919999999,2020-09-24 03:59:59,1390724.2013,10319,378164,681082.0845
1600920000000,2020-09-24 04:00:00,1.8275,1.8423,1.7660,1.8128,764957,1600934399999,2020-09-24 07:59:59,1369740.0800,10168,392310,702520.5977
1600934400000,2020-09-24 08:00:00,1.8128,1.8402,1.7608,1.8360,680686,1600948799999,2020-09-24 11:59:59,1226746.5672,10303,353406,637663.9235
1600948800000,2020-09-24 12:00:00,1.8375,1.8495,1.7831,1.8390,520141,1600963199999,2020-09-24 15:59:59,945008.7546,9380,261413,475696.9798
1600963200000,2020-09-24 16:00:00,1.8380,1.9394,1.8380,1.9207,1125488,1600977599999,2020-09-24 19:59:59,2128229.4607,14127,495309,937341.3933
1600977600000,2020-09-24 20:00:00,1.9211,1.9965,1.8829,1.9791,1006712,1600991999999,2020-09-24 23:59:59,1950859.0471,11694,437700,848118.1392
1600992000000,2020-09-25 00:00:00,1.9802,1.9947,1.8429,1.8813,1585649,1601006399999,2020-09-25 03:59:59,3021975.3756,13348,607669,1156691.5538
1601006400000,2020-09-25 04:00:00,1.8810,1.9029,1.8320,1.8921,806945,1601020799999,2020-09-25 07:59:59,1509125.7813,10039,348428,652474.1408
1601020800000,2020-09-25 08:00:00,1.8923,2.0413,1.8331,1.9779,3027857,1601035199999,2020-09-25 11:59:59,5943459.5224,26998,1440820,2834401.3310
1601035200000,2020-09-25 12:00:00,1.9776,2.0217,1.9236,1.9721,1164782,1601049599999,2020-09-25 15:59:59,2305746.4025,14511,518351,1028086.2539
1601049600000,2020-09-25 16:00:00,1.9697,2.0042,1.9384,1.9916,784765,1601063999999,2020-09-25 19:59:59,1553133.5129,13522,389431,771636.4085
1601064000000,2020-09-25 20:00:00,1.9907,2.0294,1.9524,1.9693,585970,1601078399999,2020-09-25 23:59:59,1166064.0474,10570,245616,489533.6316
1601078400000,2020-09-26 00:00:00,1.9706,1.9996,1.9570,1.9876,272917,1601092799999,2020-09-26 03:59:59,540376.8663,7411,117607,232968.1539
1601092800000,2020-09-26 04:00:00,1.9876,2.0123,1.9150,1.9272,557014,1601107199999,2020-09-26 07:59:59,1094254.7642,10180,226313,445701.7615
1601107200000,2020-09-26 08:00:00,1.9272,1.9422,1.8900,1.9312,382713,1601121599999,2020-09-26 11:59:59,734626.1438,8167,167707,322340.1387
1601121600000,2020-09-26 12:00:00,1.9313,1.9320,1.8420,1.9160,809818,1601135999999,2020-09-26 15:59:59,1529727.2851,11380,286643,542136.1965
1601136000000,2020-09-26 16:00:00,1.9162,1.9219,1.8575,1.8654,434993,1601150399999,2020-09-26 19:59:59,822860.9399,9185,195104,369516.5549
1601150400000,2020-09-26 20:00:00,1.8655,1.9082,1.8601,1.8975,290457,1601164799999,2020-09-26 23:59:59,546758.5234,7988,158676,298961.9143
1601164800000,2020-09-27 00:00:00,1.8989,1.9208,1.8914,1.9078,327708,1601179199999,2020-09-27 03:59:59,625076.7810,7600,151537,289243.2310
1601179200000,2020-09-27 04:00:00,1.9078,1.9291,1.8359,1.8578,643162,1601193599999,2020-09-27 07:59:59,1211780.0947,9109,243290,458798.7603
1601193600000,2020-09-27 08:00:00,1.8557,1.8876,1.8016,1.8180,583185,1601207999999,2020-09-27 11:59:59,1072933.5500,9450,261245,482169.9996
1601208000000,2020-09-27 12:00:00,1.8181,1.8724,1.8050,1.8665,215328,1601222399999,2020-09-27 15:59:59,397149.0378,6919,106476,196623.8247
1601222400000,2020-09-27 16:00:00,1.8667,1.8846,1.8469,1.8610,265450,1601236799999,2020-09-27 19:59:59,495243.0695,7464,115413,215692.6549
1601236800000,2020-09-27 20:00:00,1.8611,1.8868,1.8361,1.8840,163007,1601251199999,2020-09-27 23:59:59,303143.7871,6973,89083,165911.3773
1601251200000,2020-09-28 00:00:00,1.8844,1.8988,1.8562,1.8679,278069,1601265599999,2020-09-28 03:59:59,522630.3685,7371,118253,222524.3406
1601265600000,2020-09-28 04:00:00,1.8667,1.8864,1.8174,1.8242,399352,1601279999999,2020-09-28 07:59:59,737944.7611,7689,131443,243086.1583
1601280000000,2020-09-28 08:00:00,1.8245,1.8577,1.8219,1.8387,289412,1601294399999,2020-09-28 11:59:59,533713.3501,7408,158114,291706.1741
1601294400000,2020-09-28 12:00:00,1.8389,1.8700,1.8137,1.8454,490474,1601308799999,2020-09-28 15:59:59,901099.3325,9825,210777,387808.1608
1601308800000,2020-09-28 16:00:00,1.8483,1.8693,1.8356,1.8451,294634,1601323199999,2020-09-28 19:59:59,545648.5143,7752,139495,258655.3435
1601323200000,2020-09-28 20:00:00,1.8467,1.8482,1.7609,1.7832,474776,1601337599999,2020-09-28 23:59:59,855508.0447,9212,146169,263688.3649
1601337600000,2020-09-29 00:00:00,1.7823,1.8069,1.7585,1.7807,266107,1601351999999,2020-09-29 03:59:59,474022.5444,7312,101279,180794.1867
1601352000000,2020-09-29 04:00:00,1.7806,1.8065,1.7729,1.7948,219074,1601366399999,2020-09-29 07:59:59,391863.6918,6756,102998,184306.1451
1601366400000,2020-09-29 08:00:00,1.7948,1.8038,1.7747,1.7983,162198,1601380799999,2020-09-29 11:59:59,290175.7236,6351,78128,139813.0733
1601380800000,2020-09-29 12:00:00,1.7984,1.7996,1.7292,1.7632,390414,1601395199999,2020-09-29 15:59:59,690405.3216,8611,157574,279154.6430
1601395200000,2020-09-29 16:00:00,1.7630,1.7653,1.7192,1.7370,377783,1601409599999,2020-09-29 19:59:59,656526.5896,8218,147803,257036.5851
1601409600000,2020-09-29 20:00:00,1.7361,1.7970,1.7361,1.7821,206522,1601423999999,2020-09-29 23:59:59,365407.6503,7082,118029,208979.1956
1601424000000,2020-09-30 00:00:00,1.7820,1.7829,1.7267,1.7284,230350,1601438399999,2020-09-30 03:59:59,403789.8694,7347,91631,160907.8449
1601438400000,2020-09-30 04:00:00,1.7283,1.7487,1.6751,1.7354,729923,1601452799999,2020-09-30 07:59:59,1251792.8517,11733,307953,529010.2299
1601452800000,2020-09-30 08:00:00,1.7354,1.7680,1.7308,1.7332,302544,1601467199999,2020-09-30 11:59:59,529376.4219,7709,158559,277571.6883
1601467200000,2020-09-30 12:00:00,1.7332,1.7700,1.7251,1.7658,187124,1601481599999,2020-09-30 15:59:59,327303.6129,7027,85495,149547.5015
1601481600000,2020-09-30 16:00:00,1.7658,1.7703,1.7282,1.7452,200211,1601495999999,2020-09-30 19:59:59,349596.7854,7095,92671,161980.6378
1601496000000,2020-09-30 20:00:00,1.7452,1.8869,1.7425,1.8482,1415602,1601510399999,2020-09-30 23:59:59,2578495.9170,15739,797876,1451831.8448
1601510400000,2020-10-01 00:00:00,1.8491,1.8867,1.8391,1.8456,811124,1601524799999,2020-10-01 03:59:59,1510660.9737,10906,350619,653647.9333
1601524800000,2020-10-01 04:00:00,1.8456,1.8662,1.8444,1.8584,204067,1601539199999,2020-10-01 07:59:59,378673.0603,6191,92341,171310.6790
1601539200000,2020-10-01 08:00:00,1.8591,1.9202,1.8491,1.8986,598682,1601553599999,2020-10-01 11:59:59,1135427.7606,10276,292211,554090.6529
1601553600000,2020-10-01 12:00:00,1.8984,1.9021,1.7703,1.7798,861965,1601567999999,2020-10-01 15:59:59,1580498.5397,11285,325836,598492.7236
1601568000000,2020-10-01 16:00:00,1.7814,1.8096,1.6600,1.7954,1854796,1601582399999,2020-10-01 19:59:59,3224997.8436,21968,876008,1527110.7069
1601582400000,2020-10-01 20:00:00,1.7957,1.7957,1.7585,1.7851,257713,1601596799999,2020-10-01 23:59:59,457811.4452,8609,118446,210466.3450
1601596800000,2020-10-02 00:00:00,1.7832,1.7861,1.7514,1.7754,291546,1601611199999,2020-10-02 03:59:59,514787.2985,8626,154068,272106.9791
1601611200000,2020-10-02 04:00:00,1.7750,1.7829,1.6526,1.6846,1047902,1601625599999,2020-10-02 07:59:59,1784201.1872,14726,439229,747139.6126
1601625600000,2020-10-02 08:00:00,1.6843,1.6843,1.5569,1.6036,1070350,1601639999999,2020-10-02 11:59:59,1729027.7443,15357,458642,741246.1664
1601640000000,2020-10-02 12:00:00,1.6035,1.6749,1.5954,1.6299,700832,1601654399999,2020-10-02 15:59:59,1146977.9034,11708,350667,573956.7757
1601654400000,2020-10-02 16:00:00,1.6291,1.6586,1.6106,1.6181,298340,1601668799999,2020-10-02 19:59:59,488625.1727,9128,150862,247237.5753
1601668800000,2020-10-02 20:00:00,1.6174,1.6553,1.5882,1.6509,320573,1601683199999,2020-10-02 23:59:59,518858.3725,9106,153487,248620.0472
1601683200000,2020-10-03 00:00:00,1.6499,1.6748,1.6337,1.6570,358362,1601697599999,2020-10-03 03:59:59,593939.4206,8741,167779,278059.1617
1601697600000,2020-10-03 04:00:00,1.6593,1.6597,1.6305,1.6492,236473,1601711999999,2020-10-03 07:59:59,388658.5046,7185,116680,191901.6366
1601712000000,2020-10-03 08:00:00,1.6490,1.6576,1.6308,1.6554,201551,1601726399999,2020-10-03 11:59:59,331736.1295,7181,102182,168255.1351
1601726400000,2020-10-03 12:00:00,1.6552,1.6572,1.6315,1.6376,164483,1601740799999,2020-10-03 15:59:59,269843.3183,6530,71469,117263.8143
1601740800000,2020-10-03 16:00:00,1.6385,1.6538,1.6351,1.6482,164688,1601755199999,2020-10-03 19:59:59,270927.6109,6577,77924,128284.6195
