open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723147200000,2024-08-08 20:00:00,4.78400000,5.07600000,4.78200000,5.04400000,1018946.76000000,1723161599999,2024-08-08 23:59:59,5063116.23690000,20671,595644.91000000,2962418.43145000
1723161600000,2024-08-09 00:00:00,5.04200000,5.12800000,4.93600000,5.03000000,831071.90000000,1723175999999,2024-08-09 03:59:59,4178070.57957000,14494,385063.14000000,1935871.87067000
1723176000000,2024-08-09 04:00:00,5.02900000,5.03800000,4.83000000,4.89200000,615417.03000000,1723190399999,2024-08-09 07:59:59,3028896.27626000,17789,318437.80000000,1566416.42188000
1723190400000,2024-08-09 08:00:00,4.89100000,4.95000000,4.81200000,4.89600000,446026.23000000,1723204799999,2024-08-09 11:59:59,2176704.46628000,11546,215344.09000000,1051176.89282000
1723204800000,2024-08-09 12:00:00,4.89600000,5.00400000,4.80700000,4.81800000,607179.81000000,1723219199999,2024-08-09 15:59:59,2968781.31315000,11127,286609.91000000,1401187.03871000
1723219200000,2024-08-09 16:00:00,4.81800000,4.90900000,4.80400000,4.83900000,371415.93000000,1723233599999,2024-08-09 19:59:59,1802774.07840000,7487,181613.87000000,881604.52736000
1723233600000,2024-08-09 20:00:00,4.83900000,4.92200000,4.80900000,4.85300000,367839.21000000,1723247999999,2024-08-09 23:59:59,1784044.43155000,8276,166011.48000000,805105.80201000
1723248000000,2024-08-10 00:00:00,4.85100000,4.91900000,4.76300000,4.79600000,238336.18000000,1723262399999,2024-08-10 03:59:59,1150043.09806000,8929,119370.32000000,576111.01017000
1723262400000,2024-08-10 04:00:00,4.79300000,4.82400000,4.75000000,4.82300000,199655.48000000,1723276799999,2024-08-10 07:59:59,952357.75647000,5777,88115.17000000,420543.48833000
1723276800000,2024-08-10 08:00:00,4.82300000,4.90000000,4.80000000,4.89500000,231927.76000000,1723291199999,2024-08-10 11:59:59,1123198.21065000,6438,108233.39000000,524655.59143000
1723291200000,2024-08-10 12:00:00,4.89600000,4.89900000,4.81000000,4.82800000,238645.55000000,1723305599999,2024-08-10 15:59:59,1156778.26808000,10221,115480.56000000,559974.35239000
1723305600000,2024-08-10 16:00:00,4.82800000,4.96000000,4.80000000,4.88500000,407494.07000000,1723319999999,2024-08-10 19:59:59,1981970.93361000,9001,215891.15000000,1052217.82339000
1723320000000,2024-08-10 20:00:00,4.88400000,4.95000000,4.87500000,4.89900000,228104.09000000,1723334399999,2024-08-10 23:59:59,1121113.79146000,6403,113626.25000000,558521.90773000
1723334400000,2024-08-11 00:00:00,4.90300000,5.11900000,4.88700000,5.01500000,438202.07000000,1723348799999,2024-08-11 03:59:59,2180996.40918000,13297,225494.73000000,1124665.39529000
1723348800000,2024-08-11 04:00:00,5.01600000,5.05000000,4.92000000,4.98800000,430982.38000000,1723363199999,2024-08-11 07:59:59,2146503.28657000,10391,207146.64000000,1031776.60379000
1723363200000,2024-08-11 08:00:00,4.99000000,5.02700000,4.80300000,4.83100000,672953.56000000,1723377599999,2024-08-11 11:59:59,3299087.57477000,15398,257461.68000000,1265387.57956000
1723377600000,2024-08-11 12:00:00,4.83000000,4.84000000,4.64000000,4.64600000,526313.96000000,1723391999999,2024-08-11 15:59:59,2493306.06737000,16731,216679.58000000,1026997.41023000
1723392000000,2024-08-11 16:00:00,4.64600000,4.71400000,4.51500000,4.52200000,572689.05000000,1723406399999,2024-08-11 19:59:59,2639996.47082000,14357,283968.42000000,1306937.67823000
1723406400000,2024-08-11 20:00:00,4.52400000,4.55800000,4.46700000,4.48100000,521761.25000000,1723420799999,2024-08-11 23:59:59,2349646.44518000,11463,242115.82000000,1090279.45910000
1723420800000,2024-08-12 00:00:00,4.48100000,4.54800000,4.45900000,4.52300000,227606.51000000,1723435199999,2024-08-12 03:59:59,1026780.95090000,5062,117650.86000000,530911.85352000
1723435200000,2024-08-12 04:00:00,4.52200000,4.59300000,4.42500000,4.57700000,379514.61000000,1723449599999,2024-08-12 07:59:59,1713189.24466000,8618,188661.66000000,853010.97334000
1723449600000,2024-08-12 08:00:00,4.57900000,4.76000000,4.52700000,4.75200000,738735.52000000,1723463999999,2024-08-12 11:59:59,3418845.88329000,14924,434049.61000000,2011660.17367000
1723464000000,2024-08-12 12:00:00,4.75100000,4.77500000,4.47900000,4.67100000,876553.49000000,1723478399999,2024-08-12 15:59:59,4094795.31313000,17515,398494.19000000,1863533.26072000
1723478400000,2024-08-12 16:00:00,4.67200000,4.70400000,4.55500000,4.59600000,439367.05000000,1723492799999,2024-08-12 19:59:59,2039425.89927000,9557,209499.09000000,971643.26033000
1723492800000,2024-08-12 20:00:00,4.59800000,4.72900000,4.55000000,4.70800000,230620.70000000,1723507199999,2024-08-12 23:59:59,1067529.52532000,6564,119800.24000000,554949.87234000
1723507200000,2024-08-13 00:00:00,4.70600000,4.70900000,4.53900000,4.55300000,412025.48000000,1723521599999,2024-08-13 03:59:59,1910464.55040000,9438,174525.40000000,809032.68924000
1723521600000,2024-08-13 04:00:00,4.55200000,4.68300000,4.52400000,4.64500000,274512.35000000,1723535999999,2024-08-13 07:59:59,1269653.82097000,5921,153504.82000000,709983.82486000
1723536000000,2024-08-13 08:00:00,4.64500000,4.66300000,4.55800000,4.61400000,230044.21000000,1723550399999,2024-08-13 11:59:59,1058888.31438000,7800,107045.93000000,492874.30547000
1723550400000,2024-08-13 12:00:00,4.61400000,4.76400000,4.59200000,4.69200000,438530.51000000,1723564799999,2024-08-13 15:59:59,2053527.17559000,10404,221318.82000000,1036022.11667000
1723564800000,2024-08-13 16:00:00,4.69300000,4.87900000,4.68800000,4.78200000,573636.22000000,1723579199999,2024-08-13 19:59:59,2753347.51366000,14159,295193.08000000,1416184.18013000
1723579200000,2024-08-13 20:00:00,4.78500000,4.87400000,4.74900000,4.82800000,260634.37000000,1723593599999,2024-08-13 23:59:59,1253645.29721000,6597,136561.64000000,656842.92283000
1723593600000,2024-08-14 00:00:00,4.82900000,4.87400000,4.76100000,4.77900000,233667.84000000,1723607999999,2024-08-14 03:59:59,1125546.55278000,6413,117028.98000000,563599.54684000
1723608000000,2024-08-14 04:00:00,4.77900000,4.82600000,4.75000000,4.82300000,171819.28000000,1723622399999,2024-08-14 07:59:59,822187.61412000,5759,84862.54000000,406334.38913000
1723622400000,2024-08-14 08:00:00,4.82400000,4.94400000,4.79300000,4.88600000,507419.62000000,1723636799999,2024-08-14 11:59:59,2471006.63103000,11886,278361.66000000,1355531.87511000
1723636800000,2024-08-14 12:00:00,4.88800000,4.97800000,4.71300000,4.82800000,891791.51000000,1723651199999,2024-08-14 15:59:59,4319417.04455000,16099,448089.68000000,2173324.04116000
1723651200000,2024-08-14 16:00:00,4.82800000,4.83300000,4.67500000,4.68500000,415997.33000000,1723665599999,2024-08-14 19:59:59,1974303.52134000,8368,175677.52000000,833732.20513000
1723665600000,2024-08-14 20:00:00,4.68400000,4.72700000,4.63100000,4.70100000,229496.79000000,1723679999999,2024-08-14 23:59:59,1075357.60045000,5518,91185.93000000,427575.93951000
1723680000000,2024-08-15 00:00:00,4.70200000,4.74700000,4.63800000,4.68300000,154678.20000000,1723694399999,2024-08-15 03:59:59,725352.60572000,4505,76226.11000000,358013.61289000
1723694400000,2024-08-15 04:00:00,4.68200000,4.85000000,4.56100000,4.62700000,358006.86000000,1723708799999,2024-08-15 07:59:59,1661923.10477000,8535,191469.20000000,890551.97582000
1723708800000,2024-08-15 08:00:00,4.62800000,4.70000000,4.54700000,4.59800000,352745.85000000,1723723199999,2024-08-15 11:59:59,1631083.70544000,7815,159157.78000000,735752.90828000
1723723200000,2024-08-15 12:00:00,4.59500000,4.76900000,4.58500000,4.68100000,473148.51000000,1723737599999,2024-08-15 15:59:59,2219852.48359000,11047,245012.37000000,1150142.62588000
1723737600000,2024-08-15 16:00:00,4.68100000,4.71900000,4.47300000,4.53500000,666610.94000000,1723751999999,2024-08-15 19:59:59,3031961.80001000,11884,222891.60000000,1019648.27192000
1723752000000,2024-08-15 20:00:00,4.53600000,4.60200000,4.46100000,4.54700000,310333.35000000,1723766399999,2024-08-15 23:59:59,1400618.08554000,5804,168600.69000000,760907.91247000
1723766400000,2024-08-16 00:00:00,4.54700000,4.56100000,4.46300000,4.50200000,214165.12000000,1723780799999,2024-08-16 03:59:59,966512.87276000,5810,118244.39000000,533135.84414000
1723780800000,2024-08-16 04:00:00,4.50400000,4.62200000,4.49100000,4.59400000,265386.94000000,1723795199999,2024-08-16 07:59:59,1211391.41815000,5857,137160.89000000,625833.04125000
1723795200000,2024-08-16 08:00:00,4.59100000,4.61000000,4.48900000,4.51300000,184255.66000000,1723809599999,2024-08-16 11:59:59,837340.40571000,4951,79553.76000000,361594.06492000
1723809600000,2024-08-16 12:00:00,4.51200000,4.52000000,4.30600000,4.36200000,564804.28000000,1723823999999,2024-08-16 15:59:59,2485121.66567000,12788,263367.91000000,1158661.27347000
1723824000000,2024-08-16 16:00:00,4.36100000,4.51400000,4.33800000,4.50000000,293291.06000000,1723838399999,2024-08-16 19:59:59,1303206.07978000,7525,162405.99000000,721310.09836000
1723838400000,2024-08-16 20:00:00,4.50400000,4.53400000,4.44900000,4.50400000,235310.37000000,1723852799999,2024-08-16 23:59:59,1056593.59883000,5529,122673.07000000,550955.08971000
1723852800000,2024-08-17 00:00:00,4.50300000,4.57000000,4.45800000,4.49300000,260856.87000000,1723867199999,2024-08-17 03:59:59,1177825.70823000,5210,133585.76000000,602570.56836000
1723867200000,2024-08-17 04:00:00,4.49100000,4.51500000,4.45900000,4.49300000,125174.73000000,1723881599999,2024-08-17 07:59:59,561759.58037000,3104,61149.73000000,274468.69669000
1723881600000,2024-08-17 08:00:00,4.49300000,4.49700000,4.39300000,4.43800000,290450.12000000,1723895999999,2024-08-17 11:59:59,1289231.77649000,7529,146970.43000000,652288.30178000
1723896000000,2024-08-17 12:00:00,4.43400000,4.54100000,4.42200000,4.49400000,267418.73000000,1723910399999,2024-08-17 15:59:59,1198017.05207000,6343,152652.02000000,683873.88088000
1723910400000,2024-08-17 16:00:00,4.49100000,4.55300000,4.47300000,4.53600000,199982.64000000,1723924799999,2024-08-17 19:59:59,903035.48466000,5157,101959.92000000,460319.43544000
1723924800000,2024-08-17 20:00:00,4.53600000,4.53600000,4.48300000,4.51400000,138813.08000000,1723939199999,2024-08-17 23:59:59,625767.57643000,3630,68013.15000000,306660.98862000
1723939200000,2024-08-18 00:00:00,4.51400000,4.57800000,4.49000000,4.49500000,197675.73000000,1723953599999,2024-08-18 03:59:59,894781.95797000,4906,98757.13000000,447285.42420000
1723953600000,2024-08-18 04:00:00,4.49400000,4.51100000,4.46500000,4.48500000,102118.07000000,1723967999999,2024-08-18 07:59:59,458579.07550000,3351,53774.01000000,241475.16165000
1723968000000,2024-08-18 08:00:00,4.48600000,4.58900000,4.47600000,4.56100000,308863.49000000,1723982399999,2024-08-18 11:59:59,1402619.38753000,5556,169832.30000000,771599.43833000
1723982400000,2024-08-18 12:00:00,4.55900000,4.63600000,4.55000000,4.58800000,548902.96000000,1723996799999,2024-08-18 15:59:59,2512906.83002000,11320,315397.50000000,1444975.30705000
1723996800000,2024-08-18 16:00:00,4.58800000,4.63000000,4.55000000,4.59600000,229154.42000000,1724011199999,2024-08-18 19:59:59,1051617.83986000,5791,112623.51000000,517042.12207000
1724011200000,2024-08-18 20:00:00,4.59800000,4.61100000,4.49400000,4.49700000,332889.01000000,1724025599999,2024-08-18 23:59:59,1517202.64907000,6964,102335.66000000,468105.86095000
1724025600000,2024-08-19 00:00:00,4.49900000,4.50200000,4.41600000,4.45500000,258755.94000000,1724039999999,2024-08-19 03:59:59,1152956.36829000,9185,132982.99000000,592747.87238000
1724040000000,2024-08-19 04:00:00,4.45400000,4.46000000,4.40000000,4.42300000,152317.45000000,1724054399999,2024-08-19 07:59:59,676102.89942000,5688,91510.29000000,406354.96364000
1724054400000,2024-08-19 08:00:00,4.42300000,4.48300000,4.31500000,4.37700000,401180.24000000,1724068799999,2024-08-19 11:59:59,1756127.17086000,11272,183938.62000000,804370.74860000
1724068800000,2024-08-19 12:00:00,4.37400000,4.44200000,4.32600000,4.40300000,314426.76000000,1724083199999,2024-08-19 15:59:59,1379133.04333000,9831,141526.49000000,620814.18683000
1724083200000,2024-08-19 16:00:00,4.40300000,4.49200000,4.35800000,4.42700000,321391.40000000,1724097599999,2024-08-19 19:59:59,1417795.63378000,11474,138690.53000000,612213.94925000
1724097600000,2024-08-19 20:00:00,4.43000000,4.61600000,4.42500000,4.61300000,492489.64000000,1724111999999,2024-08-19 23:59:59,2228759.47689000,10732,307350.30000000,1392387.69541000
1724112000000,2024-08-20 00:00:00,4.61300000,4.67600000,4.56600000,4.58400000,613069.67000000,1724126399999,2024-08-20 03:59:59,2830839.42366000,11678,331028.90000000,1530144.62158000
1724126400000,2024-08-20 04:00:00,4.58300000,4.71600000,4.58000000,4.66500000,550694.80000000,1724140799999,2024-08-20 07:59:59,2565521.17974000,11008,297634.53000000,1385977.36584000
1724140800000,2024-08-20 08:00:00,4.66500000,4.68100000,4.54400000,4.55500000,505149.79000000,1724155199999,2024-08-20 11:59:59,2336264.51575000,11127,241660.86000000,1117541.07716000
1724155200000,2024-08-20 12:00:00,4.55500000,4.60600000,4.37500000,4.43600000,733181.05000000,1724169599999,2024-08-20 15:59:59,3290596.26678000,15826,317801.93000000,1426662.01296000
1724169600000,2024-08-20 16:00:00,4.43600000,4.54400000,4.42500000,4.51600000,234788.89000000,1724183999999,2024-08-20 19:59:59,1052681.61821000,6258,138996.01000000,623573.06619000
1724184000000,2024-08-20 20:00:00,4.51500000,4.55800000,4.46500000,4.49100000,155148.53000000,1724198399999,2024-08-20 23:59:59,701039.60142000,5080,78169.30000000,353294.67943000
1724198400000,2024-08-21 00:00:00,4.49200000,4.52900000,4.46400000,4.51300000,86286.48000000,1724212799999,2024-08-21 03:59:59,388701.09494000,3630,43557.81000000,196180.14379000
1724212800000,2024-08-21 04:00:00,4.51400000,4.54900000,4.49100000,4.54700000,176302.20000000,1724227199999,2024-08-21 07:59:59,797456.54845000,5377,77279.00000000,349572.04511000
1724227200000,2024-08-21 08:00:00,4.54700000,4.56400000,4.49000000,4.51300000,227438.13000000,1724241599999,2024-08-21 11:59:59,1027726.42455000,9610,127446.77000000,576062.31275000
1724241600000,2024-08-21 12:00:00,4.51600000,4.59400000,4.38900000,4.52900000,462943.43000000,1724255999999,2024-08-21 15:59:59,2087149.12798000,20610,224524.61000000,1013581.50557000
1724256000000,2024-08-21 16:00:00,4.52800000,4.69900000,4.51600000,4.69100000,619702.41000000,1724270399999,2024-08-21 19:59:59,2865233.20491000,25824,343068.63000000,1586576.89874000
1724270400000,2024-08-21 20:00:00,4.69200000,4.85700000,4.65600000,4.78400000,776202.07000000,1724284799999,2024-08-21 23:59:59,3687288.33238000,25080,429846.28000000,2040735.33159000
1724284800000,2024-08-22 00:00:00,4.78400000,4.83500000,4.70600000,4.82200000,356927.48000000,1724299199999,2024-08-22 03:59:59,1705177.55618000,14499,160681.72000000,768430.60781000
1724299200000,2024-08-22 04:00:00,4.82200000,4.91900000,4.80000000,4.91600000,353801.93000000,1724313599999,2024-08-22 07:59:59,1715521.92902000,12064,200312.01000000,971771.48687000
1724313600000,2024-08-22 08:00:00,4.91600000,5.04500000,4.89900000,4.99300000,993434.34000000,1724327999999,2024-08-22 11:59:59,4943967.21384000,27646,571567.51000000,2845810.87083000
1724328000000,2024-08-22 12:00:00,4.99300000,5.06800000,4.92800000,5.03200000,923863.93000000,1724342399999,2024-08-22 15:59:59,4621623.76548000,26256,460105.54000000,2303232.64239000
1724342400000,2024-08-22 16:00:00,5.03200000,5.09400000,4.92600000,4.97400000,571082.12000000,1724356799999,2024-08-22 19:59:59,2850962.33650000,21487,277292.44000000,1385569.64873000
1724356800000,2024-08-22 20:00:00,4.97400000,5.05800000,4.95600000,5.05300000,353290.58000000,1724371199999,2024-08-22 23:59:59,1771730.04387000,11321,216508.74000000,1086601.41816000
1724371200000,2024-08-23 00:00:00,5.05400000,5.25000000,5.04700000,5.14800000,514663.54000000,1724385599999,2024-08-23 03:59:59,2652123.96059000,20749,287940.36000000,1483747.83706000
1724385600000,2024-08-23 04:00:00,5.14800000,5.21900000,5.12100000,5.19100000,573047.68000000,1724399999999,2024-08-23 07:59:59,2970299.37047000,16401,353871.19000000,1834669.94844000
1724400000000,2024-08-23 08:00:00,5.19100000,5.23000000,5.15200000,5.15600000,418200.25000000,1724414399999,2024-08-23 11:59:59,2173004.59614000,15217,209197.61000000,1088144.33853000
1724414400000,2024-08-23 12:00:00,5.15700000,5.45600000,5.15700000,5.34100000,1148159.87000000,1724428799999,2024-08-23 15:59:59,6072389.07481000,31073,671312.78000000,3549692.65255000
1724428800000,2024-08-23 16:00:00,5.34100000,5.77100000,5.32500000,5.61800000,1311968.17000000,1724443199999,2024-08-23 19:59:59,7325588.19361000,32819,659941.20000000,3680277.11457000
1724443200000,2024-08-23 20:00:00,5.61900000,5.72500000,5.57700000,5.59500000,584219.98000000,1724457599999,2024-08-23 23:59:59,3305431.33730000,20757,248485.17000000,1406826.26308000
1724457600000,2024-08-24 00:00:00,5.59600000,5.64700000,5.44500000,5.52500000,497729.47000000,1724471999999,2024-08-24 03:59:59,2753718.80389000,23275,246654.94000000,1364958.27632000
1724472000000,2024-08-24 04:00:00,5.52500000,5.68900000,5.49100000,5.67700000,335510.11000000,1724486399999,2024-08-24 07:59:59,1878171.67304000,14979,183414.26000000,1027780.44470000
1724486400000,2024-08-24 08:00:00,5.67700000,5.90000000,5.66000000,5.74700000,753268.01000000,1724500799999,2024-08-24 11:59:59,4375539.05948000,26621,396368.90000000,2300985.72943000
1724500800000,2024-08-24 12:00:00,5.74600000,6.29900000,5.74200000,6.18800000,1797533.91000000,1724515199999,2024-08-24 15:59:59,10967351.07121000,61702,943753.05000000,5748798.14946000
1724515200000,2024-08-24 16:00:00,6.18700000,6.37500000,6.17200000,6.26800000,782723.91000000,1724529599999,2024-08-24 19:59:59,4906288.19212000,29029,409224.29000000,2566017.20099000
1724529600000,2024-08-24 20:00:00,6.27000000,6.35000000,6.10700000,6.19200000,967731.89000000,1724543999999,2024-08-24 23:59:59,5983234.31769000,31545,461545.94000000,2857402.87245000
1724544000000,2024-08-25 00:00:00,6.19300000,6.29900000,6.10000000,6.20300000,681907.24000000,1724558399999,2024-08-25 03:59:59,4214188.68830000,24709,294582.55000000,1824655.14291000
1724558400000,2024-08-25 04:00:00,6.20400000,6.34000000,6.11600000,6.16300000,1164945.11000000,1724572799999,2024-08-25 07:59:59,7222986.92661000,26727,441065.14000000,2741426.58901000
1724572800000,2024-08-25 08:00:00,6.16300000,6.19500000,6.10100000,6.14800000,767492.07000000,1724587199999,2024-08-25 11:59:59,4722173.73154000,24726,440355.55000000,2711150.90049000
