open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722816000000,2024-08-05 00:00:00,4.53400000,4.60300000,3.41000000,4.13100000,13236235.10000000,1722902399999,2024-08-05 23:59:59,52818253.41484000,236059,6209530.29000000,24845012.33860000
1722902400000,2024-08-06 00:00:00,4.13200000,4.90000000,4.12200000,4.67900000,7088799.74000000,1722988799999,2024-08-06 23:59:59,33056754.41751000,164015,3675546.55000000,17146850.24114000
1722988800000,2024-08-07 00:00:00,4.67600000,4.98100000,4.29200000,4.37400000,5349783.11000000,1723075199999,2024-08-07 23:59:59,24905209.98033000,114437,2662141.75000000,12405067.81893000
1723075200000,2024-08-08 00:00:00,4.37400000,5.07600000,4.27200000,5.04400000,5658348.53000000,1723161599999,2024-08-08 23:59:59,26494939.14026000,133673,2942640.40000000,13821196.82385000
1723161600000,2024-08-09 00:00:00,5.04200000,5.12800000,4.80400000,4.85300000,3238950.11000000,1723247999999,2024-08-09 23:59:59,15939271.14521000,70719,1553080.29000000,7641362.55345000
1723248000000,2024-08-10 00:00:00,4.85100000,4.96000000,4.75000000,4.89900000,1544163.13000000,1723334399999,2024-08-10 23:59:59,7485462.05833000,46769,760716.84000000,3692024.17344000
1723334400000,2024-08-11 00:00:00,4.90300000,5.11900000,4.46700000,4.48100000,3162902.27000000,1723420799999,2024-08-11 23:59:59,15109536.25389000,81637,1432866.87000000,6846044.12620000
1723420800000,2024-08-12 00:00:00,4.48100000,4.77500000,4.42500000,4.70800000,2892397.88000000,1723507199999,2024-08-12 23:59:59,13360566.81657000,62240,1468155.65000000,6785709.39392000
1723507200000,2024-08-13 00:00:00,4.70600000,4.87900000,4.52400000,4.82800000,2189383.14000000,1723593599999,2024-08-13 23:59:59,10299526.67221000,54319,1088149.69000000,5120940.03920000
1723593600000,2024-08-14 00:00:00,4.82900000,4.97800000,4.63100000,4.70100000,2450192.37000000,1723679999999,2024-08-14 23:59:59,11787818.96427000,54043,1195206.31000000,5760097.99688000
1723680000000,2024-08-15 00:00:00,4.70200000,4.85000000,4.46100000,4.54700000,2315523.71000000,1723766399999,2024-08-15 23:59:59,10670791.78507000,49590,1063357.75000000,4915017.30726000
1723766400000,2024-08-16 00:00:00,4.54700000,4.62200000,4.30600000,4.50400000,1757213.43000000,1723852799999,2024-08-16 23:59:59,7860166.04090000,42460,883406.01000000,3951489.41185000
1723852800000,2024-08-17 00:00:00,4.50300000,4.57000000,4.39300000,4.51400000,1282696.17000000,1723939199999,2024-08-17 23:59:59,5755637.17825000,30973,664331.01000000,2980181.87177000
1723939200000,2024-08-18 00:00:00,4.51400000,4.63600000,4.46500000,4.49700000,1719603.68000000,1724025599999,2024-08-18 23:59:59,7837707.73995000,37888,852720.11000000,3890483.31425000
1724025600000,2024-08-19 00:00:00,4.49900000,4.61600000,4.31500000,4.61300000,1940561.43000000,1724111999999,2024-08-19 23:59:59,8610874.59257000,58182,995999.22000000,4428889.41611000
1724112000000,2024-08-20 00:00:00,4.61300000,4.71600000,4.37500000,4.49100000,2792032.73000000,1724198399999,2024-08-20 23:59:59,12776942.60556000,60977,1405291.53000000,6437192.82316000
1724198400000,2024-08-21 00:00:00,4.49200000,4.85700000,4.38900000,4.78400000,2348874.72000000,1724284799999,2024-08-21 23:59:59,10853554.73321000,90131,1245723.10000000,5762708.23755000
1724284800000,2024-08-22 00:00:00,4.78400000,5.09400000,4.70600000,5.05300000,3552400.38000000,1724371199999,2024-08-22 23:59:59,17608982.84489000,113273,1886467.96000000,9361416.67479000
1724371200000,2024-08-23 00:00:00,5.05400000,5.77100000,5.04700000,5.59500000,4550259.49000000,1724457599999,2024-08-23 23:59:59,24498836.53292000,137016,2430748.31000000,13043358.15423000
1724457600000,2024-08-24 00:00:00,5.59600000,6.37500000,5.44500000,6.19200000,5134497.30000000,1724543999999,2024-08-24 23:59:59,30864303.11743000,187151,2640961.38000000,15865942.67335000
1724544000000,2024-08-25 00:00:00,6.19300000,6.49500000,6.10000000,6.31400000,5516158.30000000,1724630399999,2024-08-25 23:59:59,34482635.16351000,180240,2774430.91000000,17360911.94089000
1724630400000,2024-08-26 00:00:00,6.31400000,6.42800000,5.96100000,6.16100000,4500823.78000000,1724716799999,2024-08-26 23:59:59,27784399.07903000,164017,2132131.17000000,13170823.38569000
1724716800000,2024-08-27 00:00:00,6.16000000,6.58400000,5.56600000,5.71600000,6982833.88000000,1724803199999,2024-08-27 23:59:59,42306397.49646000,261565,3357282.19000000,20407273.81760000
1724803200000,2024-08-28 00:00:00,5.71800000,6.14200000,5.45000000,5.52300000,7896085.91000000,1724889599999,2024-08-28 23:59:59,45651663.53065000,320937,3879487.28000000,22449875.93229000
1724889600000,2024-08-29 00:00:00,5.52300000,5.87800000,5.17300000,5.24700000,5318530.16000000,1724975999999,2024-08-29 23:59:59,29510816.02699000,153590,2481921.34000000,13812402.98738000
1724976000000,2024-08-30 00:00:00,5.24800000,5.32300000,4.89700000,5.23900000,3507846.31000000,1725062399999,2024-08-30 23:59:59,18087494.77293000,94231,1684219.94000000,8698223.79072000
1725062400000,2024-08-31 00:00:00,5.24000000,5.33600000,4.95200000,5.00000000,1947490.47000000,1725148799999,2024-08-31 23:59:59,9978569.78606000,60939,963024.80000000,4939350.32665000
1725148800000,2024-09-01 00:00:00,4.99800000,5.16500000,4.80100000,4.82000000,3681883.40000000,1725235199999,2024-09-01 23:59:59,18391093.84160000,93453,1902291.70000000,9511937.01966000
1725235200000,2024-09-02 00:00:00,4.82000000,5.15400000,4.77600000,5.08900000,3494916.85000000,1725321599999,2024-09-02 23:59:59,17378740.71043000,127006,1700478.85000000,8458144.50746000
1725321600000,2024-09-03 00:00:00,5.08900000,5.20600000,4.70000000,4.70900000,2834078.26000000,1725407999999,2024-09-03 23:59:59,14000967.36159000,81863,1428999.49000000,7044884.23728000
1725408000000,2024-09-04 00:00:00,4.70900000,5.05100000,4.53000000,4.92000000,3187861.80000000,1725494399999,2024-09-04 23:59:59,15373028.21216000,87309,1569417.91000000,7572236.45689000
1725494400000,2024-09-05 00:00:00,4.92000000,4.95900000,4.62700000,4.67700000,2975989.98000000,1725580799999,2024-09-05 23:59:59,14263220.47423000,78312,1363395.66000000,6543753.90409000
1725580800000,2024-09-06 00:00:00,4.67800000,4.94200000,4.43900000,4.68000000,3966618.79000000,1725667199999,2024-09-06 23:59:59,18683192.39276000,107652,2009226.47000000,9469124.74112000
1725667200000,2024-09-07 00:00:00,4.68000000,4.89300000,4.66400000,4.71400000,2034756.93000000,1725753599999,2024-09-07 23:59:59,9720962.58183000,59270,1037737.39000000,4960226.06776000
1725753600000,2024-09-08 00:00:00,4.71600000,4.94200000,4.70500000,4.87300000,2478996.17000000,1725839999999,2024-09-08 23:59:59,11952075.69606000,68595,1251338.46000000,6036684.00867000
1725840000000,2024-09-09 00:00:00,4.87200000,5.25800000,4.79400000,5.16500000,4677128.16000000,1725926399999,2024-09-09 23:59:59,23261471.53687000,95044,2299201.50000000,11440777.26657000
1725926400000,2024-09-10 00:00:00,5.16600000,5.35000000,5.00300000,5.26700000,4149746.58000000,1726012799999,2024-09-10 23:59:59,21532882.14665000,108936,2084181.39000000,10817175.95718000
1726012800000,2024-09-11 00:00:00,5.26600000,5.28700000,4.80100000,5.08800000,4451571.46000000,1726099199999,2024-09-11 23:59:59,22380186.61987000,128407,2088341.44000000,10499884.64269000
1726099200000,2024-09-12 00:00:00,5.08900000,5.32400000,5.08800000,5.24400000,4540581.62000000,1726185599999,2024-09-12 23:59:59,23618587.38157000,127181,2376615.95000000,12362516.95318000
1726185600000,2024-09-13 00:00:00,5.24400000,5.34800000,4.97700000,5.23300000,4473021.37000000,1726271999999,2024-09-13 23:59:59,23125929.47396000,112049,2145066.60000000,11094474.40557000
1726272000000,2024-09-14 00:00:00,5.23300000,5.38500000,5.18500000,5.23600000,2749376.30000000,1726358399999,2024-09-14 23:59:59,14502007.22612000,80159,1285877.17000000,6784271.60429000
1726358400000,2024-09-15 00:00:00,5.23500000,5.33100000,4.89500000,4.94500000,3088098.06000000,1726444799999,2024-09-15 23:59:59,15837979.16652000,89036,1372267.69000000,7052112.88887000
1726444800000,2024-09-16 00:00:00,4.94400000,4.99900000,4.67500000,4.73900000,3679447.97000000,1726531199999,2024-09-16 23:59:59,17769452.55927000,116943,1723174.57000000,8331347.76242000
1726531200000,2024-09-17 00:00:00,4.73800000,4.96500000,4.65800000,4.76700000,5114771.48000000,1726617599999,2024-09-17 23:59:59,24610134.20235000,134248,2559218.23000000,12320220.64312000
1726617600000,2024-09-18 00:00:00,4.76700000,4.99300000,4.59500000,4.98900000,4306158.64000000,1726703999999,2024-09-18 23:59:59,20407164.27843000,116299,2157870.10000000,10237503.78464000
1726704000000,2024-09-19 00:00:00,4.99000000,5.27700000,4.98200000,5.13000000,5439105.81000000,1726790399999,2024-09-19 23:59:59,27983739.09640000,143522,2748165.20000000,14147717.92283000
1726790400000,2024-09-20 00:00:00,5.13000000,5.45000000,5.04200000,5.28200000,5415739.41000000,1726876799999,2024-09-20 23:59:59,28633090.40826000,142473,2922745.44000000,15459835.50215000
1726876800000,2024-09-21 00:00:00,5.28200000,5.64300000,5.16300000,5.60400000,3440687.00000000,1726963199999,2024-09-21 23:59:59,18519454.94467000,94550,1795187.86000000,9664511.36588000
1726963200000,2024-09-22 00:00:00,5.60400000,5.74500000,5.37400000,5.62900000,4645390.70000000,1727049599999,2024-09-22 23:59:59,25876442.53132000,123481,2370712.00000000,13213878.33397000
1727049600000,2024-09-23 00:00:00,5.63100000,6.32200000,5.50000000,6.20400000,7987267.24000000,1727135999999,2024-09-23 23:59:59,48706887.79562000,178038,4089127.71000000,24932622.70844000
1727136000000,2024-09-24 00:00:00,6.20600000,6.32000000,5.95800000,6.25800000,4400783.64000000,1727222399999,2024-09-24 23:59:59,27024437.32568000,116840,2240103.35000000,13760957.87273000
1727222400000,2024-09-25 00:00:00,6.26200000,6.29500000,5.88400000,5.91600000,3915440.56000000,1727308799999,2024-09-25 23:59:59,23964725.88382000,116161,1924619.41000000,11791419.33835000
1727308800000,2024-09-26 00:00:00,5.91800000,6.50000000,5.82700000,6.31700000,5482978.03000000,1727395199999,2024-09-26 23:59:59,34223493.31278000,151492,2814295.46000000,17568635.19490000
1727395200000,2024-09-27 00:00:00,6.31700000,6.82500000,6.27800000,6.69500000,5089737.57000000,1727481599999,2024-09-27 23:59:59,33262563.41982000,152879,2582967.83000000,16887588.74722000
1727481600000,2024-09-28 00:00:00,6.69300000,6.78500000,6.37800000,6.53600000,2682164.44000000,1727567999999,2024-09-28 23:59:59,17568330.66593000,88101,1262629.33000000,8274283.03075000
1727568000000,2024-09-29 00:00:00,6.53700000,6.81900000,6.33600000,6.66800000,2713807.18000000,1727654399999,2024-09-29 23:59:59,17838991.98424000,91972,1328923.56000000,8741757.05551000
1727654400000,2024-09-30 00:00:00,6.66900000,6.79200000,6.33000000,6.44600000,4939789.34000000,1727740799999,2024-09-30 23:59:59,32347166.41134000,139571,2314888.39000000,15157074.67117000
1727740800000,2024-10-01 00:00:00,6.44600000,6.70800000,5.56500000,5.80400000,8041115.36000000,1727827199999,2024-10-01 23:59:59,49125964.61914000,221119,3956625.81000000,24168096.51694000
1727827200000,2024-10-02 00:00:00,5.80200000,6.06800000,5.35700000,5.43400000,6705771.56000000,1727913599999,2024-10-02 23:59:59,38210924.58670000,183011,3379853.29000000,19275532.79263000
1727913600000,2024-10-03 00:00:00,5.43300000,5.62900000,5.02900000,5.25100000,5549700.14000000,1727999999999,2024-10-03 23:59:59,29174854.92027000,132351,2779604.56000000,14602881.67034000
1728000000000,2024-10-04 00:00:00,5.25400000,5.88400000,5.21800000,5.67700000,5474818.58000000,1728086399999,2024-10-04 23:59:59,30776488.40926000,134323,2647574.51000000,14866680.93407000
1728086400000,2024-10-05 00:00:00,5.67700000,5.78500000,5.35200000,5.44700000,2709567.71000000,1728172799999,2024-10-05 23:59:59,15113567.41455000,82562,1283943.79000000,7163450.80170000
1728172800000,2024-10-06 00:00:00,5.44600000,5.64000000,5.30200000,5.43500000,4488722.66000000,1728259199999,2024-10-06 23:59:59,24483810.75179000,112550,2184146.31000000,11909739.60881000
1728259200000,2024-10-07 00:00:00,5.43400000,5.67300000,5.23700000,5.24700000,7099577.27000000,1728345599999,2024-10-07 23:59:59,38922454.67738000,166155,3597111.99000000,19736594.74659000
1728345600000,2024-10-08 00:00:00,5.24700000,5.38100000,5.15700000,5.34700000,3839835.41000000,1728431999999,2024-10-08 23:59:59,20217180.23099000,105471,1918696.19000000,10103542.33013000
1728432000000,2024-10-09 00:00:00,5.34700000,5.43200000,4.97100000,5.07100000,3753017.97000000,1728518399999,2024-10-09 23:59:59,19484297.54098000,94765,1758992.93000000,9135578.98702000
1728518400000,2024-10-10 00:00:00,5.07100000,5.21000000,4.90200000,5.09000000,3708307.17000000,1728604799999,2024-10-10 23:59:59,18754250.95565000,94548,1797504.06000000,9090253.84908000
1728604800000,2024-10-11 00:00:00,5.09100000,5.44500000,5.04700000,5.39900000,3301616.00000000,1728691199999,2024-10-11 23:59:59,17509242.26660000,80938,1677904.51000000,8896299.32122000
1728691200000,2024-10-12 00:00:00,5.39900000,5.61300000,5.39300000,5.44700000,3445015.22000000,1728777599999,2024-10-12 23:59:59,18945852.10262000,82395,1705263.72000000,9381054.74099000
1728777600000,2024-10-13 00:00:00,5.44700000,5.49000000,5.18300000,5.38900000,2878690.26000000,1728863999999,2024-10-13 23:59:59,15348517.04336000,81980,1396518.92000000,7447973.44647000
1728864000000,2024-10-14 00:00:00,5.38800000,5.73900000,5.33200000,5.59000000,5791288.43000000,1728950399999,2024-10-14 23:59:59,32397411.72509000,123968,3021866.70000000,16901366.03125000
1728950400000,2024-10-15 00:00:00,5.59200000,5.78700000,5.33500000,5.48200000,6557688.16000000,1729036799999,2024-10-15 23:59:59,36277921.65834000,156272,3337292.05000000,18478740.06739000
1729036800000,2024-10-16 00:00:00,5.48200000,5.56900000,5.26800000,5.36700000,3739179.75000000,1729123199999,2024-10-16 23:59:59,20262215.15285000,91686,1852262.58000000,10034716.37789000
1729123200000,2024-10-17 00:00:00,5.37000000,5.42000000,5.10500000,5.22100000,3077015.04000000,1729209599999,2024-10-17 23:59:59,16135630.89518000,69145,1478598.58000000,7757039.68190000
1729209600000,2024-10-18 00:00:00,5.22200000,5.45000000,5.17900000,5.41000000,2466365.36000000,1729295999999,2024-10-18 23:59:59,13183705.53017000,55528,1253810.70000000,6702068.03435000
1729296000000,2024-10-19 00:00:00,5.41200000,5.48200000,5.27900000,5.36400000,2189467.17000000,1729382399999,2024-10-19 23:59:59,11776089.20130000,44741,1080112.76000000,5811704.20098000
1729382400000,2024-10-20 00:00:00,5.36500000,5.55800000,5.25900000,5.51400000,2483254.42000000,1729468799999,2024-10-20 23:59:59,13387570.48322000,55997,1224159.78000000,6602276.78494000
1729468800000,2024-10-21 00:00:00,5.51600000,5.60000000,5.20100000,5.23600000,3312886.25000000,1729555199999,2024-10-21 23:59:59,17799106.53651000,67169,1600291.44000000,8604267.75909000
1729555200000,2024-10-22 00:00:00,5.23600000,5.34000000,5.09300000,5.21800000,3116244.49000000,1729641599999,2024-10-22 23:59:59,16258815.82846000,67244,1482404.10000000,7736116.08858000
1729641600000,2024-10-23 00:00:00,5.21900000,5.22900000,4.92000000,5.10100000,3024361.71000000,1729727999999,2024-10-23 23:59:59,15347467.47416000,73893,1516140.56000000,7698583.52175000
1729728000000,2024-10-24 00:00:00,5.10100000,5.28700000,5.04500000,5.20600000,2645269.26000000,1729814399999,2024-10-24 23:59:59,13702648.67817000,71499,1419810.65000000,7357312.42726000
1729814400000,2024-10-25 00:00:00,5.20600000,5.23900000,4.36200000,4.61100000,4836676.27000000,1729900799999,2024-10-25 23:59:59,23637907.90222000,119795,2304195.79000000,11254208.77925000
1729900800000,2024-10-26 00:00:00,4.61200000,4.90300000,4.54000000,4.79200000,3583077.33000000,1729987199999,2024-10-26 23:59:59,17004693.65551000,83647,1822586.75000000,8647878.50432000
1729987200000,2024-10-27 00:00:00,4.79200000,4.95500000,4.76500000,4.87200000,1727566.89000000,1730073599999,2024-10-27 23:59:59,8381425.50121000,44647,795552.52000000,3859363.45289000
1730073600000,2024-10-28 00:00:00,4.87100000,4.99400000,4.63400000,4.91000000,3110213.23000000,1730159999999,2024-10-28 23:59:59,14984773.96478000,89387,1433670.66000000,6916266.75063000
1730160000000,2024-10-29 00:00:00,4.91000000,5.21000000,4.89200000,5.14800000,4501733.66000000,1730246399999,2024-10-29 23:59:59,22831246.79014000,99125,2216581.66000000,11246016.16671000
1730246400000,2024-10-30 00:00:00,5.14800000,5.15900000,4.94400000,4.97500000,2888382.92000000,1730332799999,2024-10-30 23:59:59,14537179.89557000,73178,1384141.26000000,6966525.20732000
1730332800000,2024-10-31 00:00:00,4.97400000,5.00200000,4.64900000,4.77600000,3290880.65000000,1730419199999,2024-10-31 23:59:59,15843741.13768000,72315,1525379.71000000,7339036.66330000
1730419200000,2024-11-01 00:00:00,4.77600000,4.96100000,4.62300000,4.69600000,2994831.06000000,1730505599999,2024-11-01 23:59:59,14308698.12206000,73922,1509908.27000000,7221848.42755000
1730505600000,2024-11-02 00:00:00,4.69500000,4.73900000,4.52700000,4.59900000,1839980.92000000,1730591999999,2024-11-02 23:59:59,8502182.54748000,50400,909454.63000000,4205380.14329000
1730592000000,2024-11-03 00:00:00,4.60000000,4.61900000,4.19600000,4.44900000,3786912.33000000,1730678399999,2024-11-03 23:59:59,16650121.87246000,86544,1773982.79000000,7799785.61868000
1730678400000,2024-11-04 00:00:00,4.44800000,4.51500000,4.11800000,4.22200000,5448782.52000000,1730764799999,2024-11-04 23:59:59,23682302.93926000,94920,2662319.75000000,11577208.06932000
1730764800000,2024-11-05 00:00:00,4.22200000,4.54800000,4.21900000,4.42000000,3451575.20000000,1730851199999,2024-11-05 23:59:59,15165167.40656000,73442,1749467.42000000,7689741.68277000
1730851200000,2024-11-06 00:00:00,4.42100000,5.15200000,4.42100000,5.05200000,9968029.94000000,1730937599999,2024-11-06 23:59:59,48645335.47721000,171097,5002643.44000000,24409704.76428000
1730937600000,2024-11-07 00:00:00,5.05200000,5.25900000,4.91800000,5.02800000,4405843.25000000,1731023999999,2024-11-07 23:59:59,22360737.99993000,92288,2238316.75000000,11362506.88294000
1731024000000,2024-11-08 00:00:00,5.03000000,5.13600000,4.78900000,4.97300000,4165633.16000000,1731110399999,2024-11-08 23:59:59,20676851.50758000,84567,2095998.44000000,10401581.79870000
1731110400000,2024-11-09 00:00:00,4.97300000,5.42800000,4.75000000,5.30600000,5549282.32000000,1731196799999,2024-11-09 23:59:59,28480095.94390000,103215,2760819.09000000,14177264.82036000
1731196800000,2024-11-10 00:00:00,5.30600000,5.96400000,5.25500000,5.63500000,10474918.59000000,1731283199999,2024-11-10 23:59:59,58465378.41433000,226319,5421361.36000000,30292083.68496000
1731283200000,2024-11-11 00:00:00,5.63600000,7.10000000,5.61500000,6.92300000,18828038.76000000,1731369599999,2024-11-11 23:59:59,118111427.52833000,422861,9899918.46000000,62184737.30036000
1731369600000,2024-11-12 00:00:00,6.92700000,7.58600000,6.46400000,7.20200000,24056355.39000000,1731455999999,2024-11-12 23:59:59,170036157.16476000,640933,11694499.46000000,82773359.62867000
1731456000000,2024-11-13 00:00:00,7.20300000,7.50000000,6.34300000,7.00300000,15647361.78000000,1731542399999,2024-11-13 23:59:59,108555111.71464000,416402,7683446.92000000,53400941.99651000
1731542400000,2024-11-14 00:00:00,7.00300000,7.26300000,6.48700000,6.56900000,10264021.73000000,1731628799999,2024-11-14 23:59:59,71031629.95347000,309442,5109000.69000000,35387968.12201000
1731628800000,2024-11-15 00:00:00,6.56800000,7.14800000,6.36700000,6.91500000,7788485.62000000,1731715199999,2024-11-15 23:59:59,52407898.68083000,191614,3738440.00000000,25167108.84179000
1731715200000,2024-11-16 00:00:00,6.91400000,7.46100000,6.75200000,7.03600000,8315708.35000000,1731801599999,2024-11-16 23:59:59,58699903.72704000,205409,3856133.28000000,27242309.69191000
1731801600000,2024-11-17 00:00:00,7.03900000,7.34900000,6.62200000,7.08000000,8582071.23000000,1731887999999,2024-11-17 23:59:59,60543880.27469000,234525,4298405.96000000,30337122.79971000
1731888000000,2024-11-18 00:00:00,7.08100000,8.12000000,7.03900000,7.66600000,15918578.72000000,1731974399999,2024-11-18 23:59:59,122687842.05281000,436671,8079077.79000000,62271098.03008000
1731974400000,2024-11-19 00:00:00,7.66500000,8.30000000,7.38400000,7.88100000,12836262.71000000,1732060799999,2024-11-19 23:59:59,101455416.54446000,308035,6473994.78000000,51218438.60811000
1732060800000,2024-11-20 00:00:00,7.87800000,8.21100000,7.32100000,7.35000000,10775154.64000000,1732147199999,2024-11-20 23:59:59,84437096.26297000,283296,5252449.66000000,41205809.41303000
1732147200000,2024-11-21 00:00:00,7.34900000,7.64700000,7.05900000,7.34000000,11373406.27000000,1732233599999,2024-11-21 23:59:59,83775200.25214000,268602,5688149.18000000,41932899.31416000
1732233600000,2024-11-22 00:00:00,7.34100000,7.58200000,6.96000000,7.58200000,8017954.46000000,1732319999999,2024-11-22 23:59:59,58340990.55257000,198216,3967246.57000000,28873758.01371000
1732320000000,2024-11-23 00:00:00,7.58300000,8.20900000,7.45700000,7.66900000,10976050.88000000,1732406399999,2024-11-23 23:59:59,85699405.67515000,311419,5344402.30000000,41755238.14726000
1732406400000,2024-11-24 00:00:00,7.66900000,8.13000000,7.23200000,8.04500000,10405105.95000000,1732492799999,2024-11-24 23:59:59,80397508.60184000,293050,5247158.88000000,40547054.58643000
1732492800000,2024-11-25 00:00:00,8.04700000,8.28700000,7.34400000,7.50000000,10380246.55000000,1732579199999,2024-11-25 23:59:59,81610555.32702000,312486,4981498.85000000,39232662.65846000
1732579200000,2024-11-26 00:00:00,7.50000000,7.75900000,7.10000000,7.43300000,6964742.31000000,1732665599999,2024-11-26 23:59:59,51345944.93244000,195626,3281204.71000000,24227424.31055000
1732665600000,2024-11-27 00:00:00,7.43700000,8.00000000,7.32100000,7.91100000,5509433.66000000,1732751999999,2024-11-27 23:59:59,42291437.02373000,156285,2725469.91000000,20930534.57177000
1732752000000,2024-11-28 00:00:00,7.91200000,8.80000000,7.90100000,8.54400000,11617695.32000000,1732838399999,2024-11-28 23:59:59,96558560.08227000,356571,5913366.68000000,49182569.04450000
1732838400000,2024-11-29 00:00:00,8.54300000,8.99000000,8.36400000,8.73500000,7494687.57000000,1732924799999,2024-11-29 23:59:59,65418617.94749000,235615,3876826.01000000,33831272.25835000
1732924800000,2024-11-30 00:00:00,8.73100000,9.14500000,8.65000000,8.88700000,6059148.75000000,1733011199999,2024-11-30 23:59:59,53633258.34759000,199948,3077727.28000000,27245035.63222000
1733011200000,2024-12-01 00:00:00,8.88800000,8.95000000,8.62600000,8.71800000,4117397.03000000,1733097599999,2024-12-01 23:59:59,36142516.24777000,143395,2094520.00000000,18396580.54886000
1733097600000,2024-12-02 00:00:00,8.71700000,8.83900000,8.00000000,8.74500000,9581234.80000000,1733183999999,2024-12-02 23:59:59,80637320.20312000,296468,4641055.91000000,39079508.89783000
1733184000000,2024-12-03 00:00:00,8.74500000,9.28800000,8.20100000,8.92100000,10625525.85000000,1733270399999,2024-12-03 23:59:59,93687215.44967000,358581,5477156.05000000,48357667.24732000
1733270400000,2024-12-04 00:00:00,8.92300000,9.11600000,8.44900000,8.67600000,8884382.03000000,1733356799999,2024-12-04 23:59:59,78572010.93313000,287954,4490811.89000000,39731031.04865000
1733356800000,2024-12-05 00:00:00,8.67500000,11.90000000,8.18100000,10.09500000,38583551.06000000,1733443199999,2024-12-05 23:59:59,396348624.27032000,1111746,19432270.05000000,199482147.85233000
1733443200000,2024-12-06 00:00:00,10.09400000,11.07800000,9.81300000,10.47600000,14963575.52000000,1733529599999,2024-12-06 23:59:59,156257034.48509000,557773,7205262.10000000,75362316.28934000
1733529600000,2024-12-07 00:00:00,10.47400000,10.56000000,10.11000000,10.27200000,4124508.64000000,1733615999999,2024-12-07 23:59:59,42593018.08002000,153972,1922719.91000000,19860329.33469000
1733616000000,2024-12-08 00:00:00,10.27600000,10.52000000,9.94000000,10.27400000,3845835.82000000,1733702399999,2024-12-08 23:59:59,39307532.41691000,139111,1768457.92000000,18082432.49669000
1733702400000,2024-12-09 00:00:00,10.27400000,10.27400000,7.78500000,8.91100000,13033016.99000000,1733788799999,2024-12-09 23:59:59,119494644.97358000,450798,6049892.39000000,55317688.25332000
1733788800000,2024-12-10 00:00:00,8.91100000,9.10800000,8.07000000,8.72400000,10493975.99000000,1733875199999,2024-12-10 23:59:59,89922639.71682000,347172,5240586.85000000,44939618.76364000
1733875200000,2024-12-11 00:00:00,8.72400000,9.99400000,8.37000000,9.61100000,8212419.29000000,1733961599999,2024-12-11 23:59:59,76687757.57430000,257753,4194670.02000000,39123605.49565000
1733961600000,2024-12-12 00:00:00,9.61100000,10.10000000,9.37100000,9.49500000,5460242.52000000,1734047999999,2024-12-12 23:59:59,53269662.88459000,187967,2677083.92000000,26133372.13333000
1734048000000,2024-12-13 00:00:00,9.49600000,9.63300000,9.07300000,9.41300000,4514925.31000000,1734134399999,2024-12-13 23:59:59,42174985.97848000,138368,2256493.89000000,21085254.65465000
1734134400000,2024-12-14 00:00:00,9.41400000,9.52800000,8.80300000,9.07300000,3039302.52000000,1734220799999,2024-12-14 23:59:59,27812509.94991000,97866,1456847.77000000,13339200.48711000
1734220800000,2024-12-15 00:00:00,9.07200000,9.39000000,8.82400000,9.32600000,2723348.02000000,1734307199999,2024-12-15 23:59:59,24898953.38895000,92387,1422515.53000000,13014952.61232000
