open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.653000,0.655900,0.636600,0.645300,32536926.3,1722499199999,2024-08-01 07:59:59,20988082.8815000,61649,15382160.9,9925968.5346600
1722499200000,2024-08-01 08:00:00,0.645200,0.652600,0.642400,0.650200,19476047.8,1722513599999,2024-08-01 11:59:59,12590121.1895700,32025,10840727.1,7007230.3601100
1722513600000,2024-08-01 12:00:00,0.650200,0.655300,0.630600,0.638300,44563159.0,1722527999999,2024-08-01 15:59:59,28674402.9911400,81272,21033147.5,13544256.2275300
1722528000000,2024-08-01 16:00:00,0.638300,0.638800,0.612700,0.632400,59806336.9,1722542399999,2024-08-01 19:59:59,37481337.4443200,113677,28091164.6,17613534.7795100
1722542400000,2024-08-01 20:00:00,0.632300,0.657700,0.628700,0.653400,24540324.9,1722556799999,2024-08-01 23:59:59,15827559.4090300,54871,13138389.7,8475707.4319500
1722556800000,2024-08-02 00:00:00,0.653300,0.655700,0.630500,0.640100,19163639.7,1722571199999,2024-08-02 03:59:59,12308546.4295300,50373,9586985.1,6151783.7644700
1722571200000,2024-08-02 04:00:00,0.640000,0.642600,0.619200,0.627800,23019145.3,1722585599999,2024-08-02 07:59:59,14491734.7152100,49472,10314716.5,6499762.7263400
1722585600000,2024-08-02 08:00:00,0.627800,0.636400,0.624100,0.632700,14668277.9,1722599999999,2024-08-02 11:59:59,9255625.9328600,33667,7509504.8,4738633.8554100
1722600000000,2024-08-02 12:00:00,0.632600,0.643600,0.596100,0.615200,68532359.8,1722614399999,2024-08-02 15:59:59,42316496.9836300,114121,31512246.1,19475676.7550300
1722614400000,2024-08-02 16:00:00,0.615100,0.620700,0.600900,0.605500,32274682.4,1722628799999,2024-08-02 19:59:59,19727667.8228300,59434,15153188.1,9268967.0854200
1722628800000,2024-08-02 20:00:00,0.605500,0.612500,0.593500,0.603000,30258116.2,1722643199999,2024-08-02 23:59:59,18250686.8770900,57736,14659305.8,8847655.9199600
