open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1606176000000,2020-11-24 00:00:00,12.888,16.108,12.864,14.293,411652.2,1606262399999,2020-11-24 23:59:59,5896454.4195,53416,192516.1,2769293.6262
1606262400000,2020-11-25 00:00:00,14.322,19.699,13.031,14.735,1894972.0,1606348799999,2020-11-25 23:59:59,31419103.5336,179924,907970.2,15117753.4326
1606348800000,2020-11-26 00:00:00,14.728,15.432,11.087,11.857,1406867.5,1606435199999,2020-11-26 23:59:59,18057404.3984,114278,647360.1,8361449.3711
1606435200000,2020-11-27 00:00:00,11.861,13.525,11.111,12.259,507469.2,1606521599999,2020-11-27 23:59:59,6173675.4325,59328,225352.5,2748907.5172
1606521600000,2020-11-28 00:00:00,12.268,15.840,11.680,14.898,1074279.2,1606607999999,2020-11-28 23:59:59,15433686.7627,88087,527050.2,7589850.4068
1606608000000,2020-11-29 00:00:00,14.914,15.500,13.613,13.932,762906.8,1606694399999,2020-11-29 23:59:59,11202167.6999,78452,363706.7,5357056.2491
1606694400000,2020-11-30 00:00:00,13.942,15.999,13.708,15.100,782749.0,1606780799999,2020-11-30 23:59:59,11468416.5930,77218,347392.7,5103139.9665
1606780800000,2020-12-01 00:00:00,15.121,16.868,13.587,13.914,1219115.3,1606867199999,2020-12-01 23:59:59,18458533.1535,108021,589520.9,8927435.5858
1606867200000,2020-12-02 00:00:00,13.933,14.725,13.216,14.112,730426.6,1606953599999,2020-12-02 23:59:59,10166929.3138,73907,326542.6,4549153.3940
1606953600000,2020-12-03 00:00:00,14.098,14.173,13.300,13.896,451511.5,1607039999999,2020-12-03 23:59:59,6216044.2260,58706,181206.2,2496046.1734
1607040000000,2020-12-04 00:00:00,13.885,14.150,11.272,11.589,811773.7,1607126399999,2020-12-04 23:59:59,10443024.9995,81302,335599.7,4317344.0315
1607126400000,2020-12-05 00:00:00,11.581,12.996,11.320,12.537,508284.7,1607212799999,2020-12-05 23:59:59,6319680.8338,68551,234770.6,2917575.3308
1607212800000,2020-12-06 00:00:00,12.535,12.718,11.683,12.326,385578.1,1607299199999,2020-12-06 23:59:59,4695700.9848,55663,181654.4,2217876.7820
1607299200000,2020-12-07 00:00:00,12.329,12.516,11.522,11.976,474436.2,1607385599999,2020-12-07 23:59:59,5677435.0621,61867,206330.8,2471472.7695
1607385600000,2020-12-08 00:00:00,11.987,12.789,10.150,10.394,1136719.6,1607471999999,2020-12-08 23:59:59,13076148.4945,94495,482208.0,5578252.4255
1607472000000,2020-12-09 00:00:00,10.389,11.040,9.800,10.638,610101.9,1607558399999,2020-12-09 23:59:59,6340702.5695,68134,292506.3,3044209.6274
1607558400000,2020-12-10 00:00:00,10.652,10.699,9.720,10.106,439553.5,1607644799999,2020-12-10 23:59:59,4478890.1171,56912,193990.3,1978936.6636
1607644800000,2020-12-11 00:00:00,10.098,10.178,8.957,9.062,453910.2,1607731199999,2020-12-11 23:59:59,4234546.3493,53285,203088.9,1895175.6825
1607731200000,2020-12-12 00:00:00,9.045,10.407,9.026,10.211,551339.8,1607817599999,2020-12-12 23:59:59,5431386.9984,57818,275934.1,2717404.4119
1607817600000,2020-12-13 00:00:00,10.213,11.430,9.892,11.033,827693.7,1607903999999,2020-12-13 23:59:59,8931035.0848,69848,392095.7,4241002.7985
1607904000000,2020-12-14 00:00:00,11.041,12.243,10.928,11.358,1070205.8,1607990399999,2020-12-14 23:59:59,12519110.6653,85666,507711.1,5944561.1467
1607990400000,2020-12-15 00:00:00,11.367,11.860,10.651,11.155,704562.9,1608076799999,2020-12-15 23:59:59,7927939.5715,65152,307382.8,3463235.5718
1608076800000,2020-12-16 00:00:00,11.153,12.800,10.700,12.714,797108.8,1608163199999,2020-12-16 23:59:59,9390025.8264,71014,382846.3,4517350.5546
1608163200000,2020-12-17 00:00:00,12.723,13.693,11.853,12.037,1277822.5,1608249599999,2020-12-17 23:59:59,16545006.1765,104383,580657.8,7516868.2918
1608249600000,2020-12-18 00:00:00,12.036,12.700,11.710,12.123,665863.6,1608335999999,2020-12-18 23:59:59,8161204.7987,71785,305075.0,3744681.0114
1608336000000,2020-12-19 00:00:00,12.127,12.711,12.012,12.103,599037.5,1608422399999,2020-12-19 23:59:59,7381589.9076,62060,259178.7,3196551.4467
1608422400000,2020-12-20 00:00:00,12.114,12.522,11.181,11.443,551251.2,1608508799999,2020-12-20 23:59:59,6606433.5800,61112,248223.0,2976815.1193
1608508800000,2020-12-21 00:00:00,11.454,11.685,10.312,10.469,688352.5,1608595199999,2020-12-21 23:59:59,7535370.8517,70355,312401.4,3419266.8598
1608595200000,2020-12-22 00:00:00,10.480,10.970,9.995,10.362,494628.4,1608681599999,2020-12-22 23:59:59,5149647.1212,62221,234101.0,2440461.1499
1608681600000,2020-12-23 00:00:00,10.357,10.585,8.279,8.673,597153.9,1608767999999,2020-12-23 23:59:59,5658931.0141,70257,274854.7,2608834.6079
1608768000000,2020-12-24 00:00:00,8.666,9.959,8.310,9.785,584872.3,1608854399999,2020-12-24 23:59:59,5233778.3755,66777,289420.2,2593123.8271
1608854400000,2020-12-25 00:00:00,9.788,11.378,9.609,11.237,1080792.7,1608940799999,2020-12-25 23:59:59,11719324.8489,106892,542570.0,5884850.9658
1608940800000,2020-12-26 00:00:00,11.249,12.232,10.458,11.924,748134.3,1609027199999,2020-12-26 23:59:59,8488253.3978,78742,375861.7,4263533.8222
1609027200000,2020-12-27 00:00:00,11.933,13.331,11.921,12.590,1151507.2,1609113599999,2020-12-27 23:59:59,14611377.6108,97133,559855.1,7109398.3561
1609113600000,2020-12-28 00:00:00,12.600,13.209,11.725,12.205,430759.2,1609199999999,2020-12-28 23:59:59,5358771.0066,59237,206377.8,2569928.2252
1609200000000,2020-12-29 00:00:00,12.207,12.386,10.275,11.606,717703.5,1609286399999,2020-12-29 23:59:59,7947632.2049,71384,343077.6,3796802.8478
1609286400000,2020-12-30 00:00:00,11.616,12.285,10.614,10.849,585478.0,1609372799999,2020-12-30 23:59:59,6693206.3344,63982,269772.1,3085516.9745
1609372800000,2020-12-31 00:00:00,10.855,11.706,10.324,11.608,454728.1,1609459199999,2020-12-31 23:59:59,4904219.4179,58431,219629.1,2376062.3185
1609459200000,2021-01-01 00:00:00,11.597,14.661,11.335,11.802,2555854.8,1609545599999,2021-01-01 23:59:59,33194001.8892,169983,1281627.0,16669321.1395
1609545600000,2021-01-02 00:00:00,11.806,12.435,11.252,11.784,977518.0,1609631999999,2021-01-02 23:59:59,11505759.4491,100009,465844.3,5486603.6907
1609632000000,2021-01-03 00:00:00,11.780,14.793,11.634,13.599,1633738.1,1609718399999,2021-01-03 23:59:59,22561178.9578,122417,777491.9,10728806.2428
1609718400000,2021-01-04 00:00:00,13.588,15.110,11.568,13.497,1191057.0,1609804799999,2021-01-04 23:59:59,15717324.9434,114194,554152.4,7302500.2641
1609804800000,2021-01-05 00:00:00,13.495,14.963,12.786,14.447,660293.5,1609891199999,2021-01-05 23:59:59,9044340.6788,73625,304459.0,4175495.8835
1609891200000,2021-01-06 00:00:00,14.456,16.578,13.565,16.195,884523.6,1609977599999,2021-01-06 23:59:59,13440831.4988,87566,415171.8,6325266.9986
1609977600000,2021-01-07 00:00:00,16.186,16.242,13.800,14.632,661005.4,1610063999999,2021-01-07 23:59:59,10016180.2046,76006,294268.3,4458145.5844
1610064000000,2021-01-08 00:00:00,14.636,14.961,13.097,14.508,547258.5,1610150399999,2021-01-08 23:59:59,7792912.5412,69821,256370.2,3649228.2081
1610150400000,2021-01-09 00:00:00,14.512,16.100,14.050,15.777,456030.6,1610236799999,2021-01-09 23:59:59,7041369.3049,60080,215894.9,3338518.3471
1610236800000,2021-01-10 00:00:00,15.772,23.821,14.942,22.100,3988552.3,1610323199999,2021-01-10 23:59:59,83038222.6845,301654,1968747.5,41127429.8425
1610323200000,2021-01-11 00:00:00,22.095,29.920,16.997,24.083,8622897.4,1610409599999,2021-01-11 23:59:59,205501515.9827,715677,4256567.0,101709737.5830
1610409600000,2021-01-12 00:00:00,24.090,30.700,22.565,27.102,3858087.2,1610495999999,2021-01-12 23:59:59,105253586.0868,346656,1878586.2,51352639.8903
1610496000000,2021-01-13 00:00:00,27.102,28.311,24.121,26.930,1431479.0,1610582399999,2021-01-13 23:59:59,36749491.9904,158563,671116.7,17256506.6143
1610582400000,2021-01-14 00:00:00,26.938,27.477,24.660,25.189,878379.3,1610668799999,2021-01-14 23:59:59,22960524.3193,92172,406757.0,10640625.4059
1610668800000,2021-01-15 00:00:00,25.171,25.994,21.564,23.596,1028772.5,1610755199999,2021-01-15 23:59:59,24625642.4039,110861,457703.7,10960268.8284
1610755200000,2021-01-16 00:00:00,23.614,26.983,23.528,24.307,690227.1,1610841599999,2021-01-16 23:59:59,17342603.3738,87819,314969.1,7926201.9197
1610841600000,2021-01-17 00:00:00,24.301,29.880,22.852,28.225,870241.6,1610927999999,2021-01-17 23:59:59,22566508.9646,100791,423155.2,10978194.0701
1610928000000,2021-01-18 00:00:00,28.221,34.234,28.221,30.572,1270543.6,1611014399999,2021-01-18 23:59:59,40024636.8719,158046,614837.2,19374851.1544
1611014400000,2021-01-19 00:00:00,30.572,32.974,28.500,29.293,533170.2,1611100799999,2021-01-19 23:59:59,16141178.3883,83032,240295.9,7279709.4975
1611100800000,2021-01-20 00:00:00,29.339,33.248,27.357,31.776,746286.3,1611187199999,2021-01-20 23:59:59,22580460.7897,109321,348040.9,10545018.8002
1611187200000,2021-01-21 00:00:00,31.789,33.284,26.978,27.731,625409.4,1611273599999,2021-01-21 23:59:59,18565067.6721,98403,284262.4,8438674.2535
1611273600000,2021-01-22 00:00:00,27.715,29.250,24.660,27.562,479841.6,1611359999999,2021-01-22 23:59:59,13133918.1876,84769,218282.4,5982653.6833
1611360000000,2021-01-23 00:00:00,27.546,29.784,26.744,27.262,446061.6,1611446399999,2021-01-23 23:59:59,12483035.1042,77265,201983.0,5650199.0842
1611446400000,2021-01-24 00:00:00,27.266,29.274,26.550,27.308,397615.4,1611532799999,2021-01-24 23:59:59,10996736.3471,76362,175222.0,4847549.5026
1611532800000,2021-01-25 00:00:00,27.348,39.416,26.963,34.685,2373235.9,1611619199999,2021-01-25 23:59:59,81923029.6456,297088,1196368.3,41394062.1253
1611619200000,2021-01-26 00:00:00,34.735,36.656,30.551,32.874,1070358.7,1611705599999,2021-01-26 23:59:59,35755848.9503,144254,529313.6,17727339.1522
1611705600000,2021-01-27 00:00:00,32.842,32.944,28.427,29.232,664751.9,1611791999999,2021-01-27 23:59:59,20183086.9399,94675,319394.3,9710787.8216
1611792000000,2021-01-28 00:00:00,29.232,38.200,28.539,35.282,910503.0,1611878399999,2021-01-28 23:59:59,31211860.2878,127542,438823.1,15059124.1319
1611878400000,2021-01-29 00:00:00,35.255,36.938,33.057,35.233,508355.6,1611964799999,2021-01-29 23:59:59,17599599.2109,100639,237171.1,8211290.5004
1611964800000,2021-01-30 00:00:00,35.180,37.900,32.860,37.082,455102.0,1612051199999,2021-01-30 23:59:59,16048926.2009,92503,207247.8,7318217.7425
1612051200000,2021-01-31 00:00:00,37.033,39.890,34.409,35.508,469844.1,1612137599999,2021-01-31 23:59:59,17220230.1472,88300,215433.0,7897670.0520
1612137600000,2021-02-01 00:00:00,35.485,38.233,34.222,36.288,345030.1,1612223999999,2021-02-01 23:59:59,12548404.1977,72960,159435.2,5800267.7015
1612224000000,2021-02-02 00:00:00,36.299,37.631,34.772,35.766,290023.6,1612310399999,2021-02-02 23:59:59,10411966.4790,68003,136501.9,4908128.2154
1612310400000,2021-02-03 00:00:00,35.775,35.998,34.549,35.630,319969.6,1612396799999,2021-02-03 23:59:59,11283577.0718,64925,134130.1,4733877.6621
1612396800000,2021-02-04 00:00:00,35.682,38.537,34.710,36.639,468728.8,1612483199999,2021-02-04 23:59:59,17162264.1064,88292,196053.4,7193135.2476
1612483200000,2021-02-05 00:00:00,36.601,39.372,36.155,38.276,486298.2,1612569599999,2021-02-05 23:59:59,18475785.9355,93607,213437.6,8115999.9764
1612569600000,2021-02-06 00:00:00,38.278,38.480,35.200,36.366,364532.6,1612655999999,2021-02-06 23:59:59,13333879.1972,84893,163777.3,5994897.3631
1612656000000,2021-02-07 00:00:00,36.384,36.679,31.523,33.741,472984.8,1612742399999,2021-02-07 23:59:59,16154895.6918,101038,202981.0,6920856.3245
1612742400000,2021-02-08 00:00:00,33.730,35.800,33.387,34.227,369940.0,1612828799999,2021-02-08 23:59:59,12865903.2281,82245,170989.0,5949923.5213
1612828800000,2021-02-09 00:00:00,34.249,45.956,33.832,42.692,919176.7,1612915199999,2021-02-09 23:59:59,36638018.8147,150785,420542.2,16761540.0744
1612915200000,2021-02-10 00:00:00,42.748,46.460,38.600,42.547,636490.5,1613001599999,2021-02-10 23:59:59,27513744.7797,121110,276772.2,11960332.6799
1613001600000,2021-02-11 00:00:00,42.490,48.932,42.140,47.527,435392.4,1613087999999,2021-02-11 23:59:59,19912113.4683,94305,196583.5,8996668.7535
1613088000000,2021-02-12 00:00:00,47.609,48.775,45.490,47.243,344638.5,1613174399999,2021-02-12 23:59:59,16278033.6687,76101,142224.9,6717689.8887
1613174400000,2021-02-13 00:00:00,47.282,58.605,47.014,55.027,497871.7,1613260799999,2021-02-13 23:59:59,26313669.2988,104023,218049.5,11536785.9100
1613260800000,2021-02-14 00:00:00,55.023,58.000,50.494,53.221,428496.7,1613347199999,2021-02-14 23:59:59,23452578.2213,88892,190841.4,10440117.2409
1613347200000,2021-02-15 00:00:00,53.228,56.500,43.527,51.633,528327.7,1613433599999,2021-02-15 23:59:59,26662948.4064,111524,244037.4,12334908.2282
1613433600000,2021-02-16 00:00:00,51.676,63.200,49.335,58.282,966930.0,1613519999999,2021-02-16 23:59:59,57089127.1724,185491,476183.7,28118847.5597
1613520000000,2021-02-17 00:00:00,58.348,78.446,57.525,73.814,1373150.3,1613606399999,2021-02-17 23:59:59,95115104.0163,267104,674773.0,46798079.8826
1613606400000,2021-02-18 00:00:00,73.842,85.100,72.553,81.297,935155.5,1613692799999,2021-02-18 23:59:59,75668889.3148,214663,444160.4,35966341.0123
1613692800000,2021-02-19 00:00:00,81.289,83.359,74.737,76.235,542738.2,1613779199999,2021-02-19 23:59:59,42580880.4827,121621,234990.0,18457144.2971
1613779200000,2021-02-20 00:00:00,76.300,78.340,64.666,70.151,615290.1,1613865599999,2021-02-20 23:59:59,45470981.7302,128581,266744.9,19742265.7795
1613865600000,2021-02-21 00:00:00,70.190,79.378,67.692,71.927,451757.9,1613951999999,2021-02-21 23:59:59,33513709.6280,111936,208737.3,15486920.1143
1613952000000,2021-02-22 00:00:00,71.884,72.131,50.565,68.525,789395.9,1614038399999,2021-02-22 23:59:59,51004328.3812,149517,376213.2,24335338.9575
1614038400000,2021-02-23 00:00:00,68.525,69.747,42.513,53.956,1374615.8,1614124799999,2021-02-23 23:59:59,73922616.4777,241149,672618.0,36204747.3073
1614124800000,2021-02-24 00:00:00,53.953,59.785,48.745,52.271,705371.0,1614211199999,2021-02-24 23:59:59,38579761.3781,132470,341158.6,18632514.7569
1614211200000,2021-02-25 00:00:00,52.284,58.268,49.156,49.749,491546.3,1614297599999,2021-02-25 23:59:59,26063181.0237,101979,232642.2,12337079.7127
1614297600000,2021-02-26 00:00:00,49.880,51.022,43.206,46.201,512624.2,1614383999999,2021-02-26 23:59:59,24166122.2655,90161,242664.5,11445497.0846
1614384000000,2021-02-27 00:00:00,46.257,51.770,45.669,46.895,325305.3,1614470399999,2021-02-27 23:59:59,15858594.1196,75423,154683.4,7549163.2977
1614470400000,2021-02-28 00:00:00,46.892,47.365,39.103,41.933,435666.5,1614556799999,2021-02-28 23:59:59,18457835.6558,86773,208472.8,8833160.9804
1614556800000,2021-03-01 00:00:00,41.962,47.500,41.281,46.739,449845.0,1614643199999,2021-03-01 23:59:59,19972736.7161,85026,216489.1,9611821.2601
1614643200000,2021-03-02 00:00:00,46.752,50.695,44.581,47.300,463799.4,1614729599999,2021-03-02 23:59:59,22359682.1335,95520,209866.8,10117275.0302
